furloughs,letter,begin_date,received_date,at_the_location,naics,notice_date,phone,temporary_job_losses,workforce_area,location,permanent_job_losses,jobs,fein,email,reason,end_date,workforce_region,notes,total_notified,dropdown,reduced_hours,contact,company,occupations
,Russell Stover,,,,44,5/19/2020,,,Rural - Western Sub-Area,,217,217,,,Closure - Permanent,,,,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,S4,,,,56,1/26/2020,,,Pikes Peak,,77,77,,,Loss of Contract,,,,,,,,S4 Inc.,Various: IT positions
,Sage Hospitality,3/17/20,,,72,4/1/2020,,48,Denver,,,48,,,COVID-19 Temporary Closure,,,,,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail
,Sara Lee,3/29,,,72,3/26/2020,,27,Denver DIA,,,27,,,COVID-19 - Temporary Closure,,,,,,,,Sara Lee,undisclosed
,Septodont,,,,32,3/27/2020,,,Boulder,,80,80,,,Closure,,,,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,Shamrock Denver,,,,42,4/1/2020,,134,Adams,,,134,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,Not disclosed
,Shamrock Commerce C,,,,42,4/1/2020,,11,Denver,,,11,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,Not disclosed
,Sheraton Denver Downtown,3/21/20,,,72,6/4/2020,,414,Denver,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,Sheraton Denver Tech,,,,72,5/7/2020,,,Arapahoe/Douglas,,75,75,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,Sheraton Denver Tech,5/7/20,,,72,5/7/2020,,,Arapahoe/Douglas,,75,75,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Sodexo,,,,42,11/6/2020,,98,Denver,,,98,,,COVID - Temporary,,,,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
248,"Sodexo, Inc.",4/30/20,,,42,4/28/2020,,,Denver,,,248,,,Furlough,,,,,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed
,Sonder,3/24/20,,,53,3/24/2020,,,Adams,,79,79,,,Permanent Closure,,,,,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,Source Hotel,7/28/20,,,72,7/28/2020,,20,Denver,,,20,,,COVID Temporay,,,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,Southern Food,,,,42,2/17/2020,,,Weld,,82,82,,,Unforseen Business Circumstance -Perm,,,,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,Southwest Airlines,1/11/21,,,48,11/6/2020,,,Denver,,1,1,,,COVID-Permanent,,,,,,,,Southwest Airlines,Material Specialist
4,Southwest AIrlines,1/25/21,,,48,11/18/2020,,,Denver,,,4,,,COVID Furloughs (temporary),,,,,,,,Southwest Airlines,Ground Service Equipment Technicians
556,Southwest Airlines,3/15/21,,,48,12/3/20,,,Denver,,,556,,,Furloughs,,,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,Southwest Union Correction,,,,48,11/30/20,,,Denver,,,0,,,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),N/A
0,Southwest Airlilnes 1-8-20,,,,48,1/8/2021,,,Denver,,,0,,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,Spire Hospitality,07/01/2020,,,72,6/26/2020,,,Multiple: Denver and Pikes Peak,,113,113,,,Mass Layoff- Permanent,,,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,SSV Vail Mtn,,,,72,5/4/2020,,59,Rural Resort,,,59,,,COVID - Temporary,,,,,,,,SSV Vail Mountain,Not Disclosed
,St Julien,7/3/20,,,72,7/3/2020,,208,Boulder,,,208,,,COVID - furloughs to temporary layoffs,,,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,St. Regis Aspen,3/21/20,,,72,6/2/2020,,,Rural Resort,,,263,,,furloughs and Hour Reductions,,,,,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,Startek,5/31/20,,,56,3/9/2020,,,Grand Junction (Mesa),,371,371,,,Downsize/Closure,,,,,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,Stellar Partners,10/15/20,,,45,8/13/2020,,,Denver,,13,13,,,COVID - Permanent,,,,,,,,Stellar Partners,Various: Sales associates and supervisor
,Stevinson Chevrolet West,3/30/20,,,44,3/28/2020,,33,Jefferson (Lakewood),,,33,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
,Stevinson Imports,3/30/20,,,44,3/28/2020,,32,Arapahoe/Douglas,,,32,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail
,Stevison Lexus of Frederick,3/30/20,,,44,3/28/2020,,34,Weld,,,34,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail
,Stevinson of Lakewood,3/30/20,,,44,3/28/2020,,71,Jefferson (Golden),,,71,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail
,Stevinson Toyota East,3/30/20,,,44,3/28/2020,,73,Arapahoe/Douglas,,,73,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail
,Stevinson Toyota West,3/30/20,,,44,3/28/2020,,93,Jefferson (Lakewood),,,93,,,COVID-19 Temporary Closure,,,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail
14,Suitsupply,3/26/20,,,44,3/26/2020,,,Denver,,,14,,,Furlough,,,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,Sunrise,4/13/20,,,62,4/10/2020,,,Boulder,,,23,,,Furlough,,,,,,,,Sunrise Medical LLC,Not Disclosed
,Swissport,5/29/20,,,48,7/31/2020,,37,Denver,,,37,,,COVID Temporary,,,,,,,,Swissport,"passenger services, ramp agent, deicer"
,Venga Venga,3/17/20,,,72,3/17/2020,,88,Rural Resort,,,88,,,COVID-19 /Temporary Closure,,,,,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
,Broadmoor,3/29/20,,,72,3/31/2020,,1411,Pikes Peak,,,"1,411",,,COVID-19 Temporary Closure,,,,,,,,The Broadmoor,Variety of positions - Request WARN for detail
,Jacquard,3/13/20,,,72,4/2/2020,,102,Denver,,,102,,,COVID-19 - Temporary Closure,,,,,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.
,Lodge at Vail,4/6/20,,,72,4/6/2020,,89,Rural Consortium,,,89,,,COVID-19 - Temporary Closure,,,,,,,,The Lodge at Vail,Unspecified
1,The Lodge at Vail Revised,4/6/20,,,72,4/20/2020,,,Rural Resort,,,1,,,Furlough,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed
,The Lodge at Vail,,,,72,5/4/2020,,12,Rural Resort,,,12,,,COVID - Temporary,,,,,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,Ritz Carton Bachelor Gulch,3/21/20,,,72,6/4/2020,,,Rural,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,Ritz Carlton Denver,3/21/20,,,72,6/5/2020,,,Denver,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,The Westin,3/21/20,,,72,6/2/2020,,,Denver,,,155,,,Furloughs & Reduction in Hours,,,,,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,The Westin Denver Downtown,10/30/20,,,72,8/27/2020,,,Denver,,61,61,,,COVID - Permanent,,,,,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,Westin DIA,3/21/20,,,72,5/28/2020,,222,Denver,,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,Westin Snowmass,5/26/20,,,72,5/26/2020,,129,Rural Consortium,,,129,,,COVID-19 - Temporary Closure,,,,,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,Westin Westminster,6/2/20,,,72,6/1/2020,,60,Adams,,,60,,,COVID-19 - Temporary Closure,,,,,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,Timberline Steaks & Grill,3/29/20,,,72,3/26/2020,,116,Denver DIA,,,116,,,COVID-19 - Temporary Closure,,,,,,,,Timberline Steaks and Grill,undisclosed
3,Nederland,3/27/20,,,92,3/27/2020,,,Boulder,,,3,,,Furlough,,,,,,,,Town of Nederland,66 +14
,Trans States Airlines,,,,48,3/19/2020,,329,Denver,,,329,,,COVID-19/Temporary Closure,,,,,,,,TSA Trans States Airlines,Undisclosed
75,Uncle Julio's,3/19/20,,,72,3/19/2020,,,Jefferson,,,75,,,Furlough,,,,,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,United,10/1/20,,,48,7/8/2020,,2850,Denver,,,"2,820",,,COVID-19 Temporary RIF,,,,,,,,United Airlines,Not Disclosed
,United Airlines Update,10/1/20,,,48,7/30/2020,,,Denver,,75,75,,,COVID Permanent,,,,,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,United Airlines Update,,,,48,8/31/2020,,,Denver,,,53,,,COVID 19 Extended Furlough,,,,,,,,United Airlines- Updated,Not specified
12,Upserve,06/25/2020,,,73,6/25/2020,,,Denver,,,12,,,Furlough,,,,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,Vail Beaver Creek,4/6/20,,,72,4/6/2020,,79,Rural Consortium,,,79,,,COVID-19 - Temporary Closure,,,,,,,,Vail Beaver Creek Resort Properties,Unspecified
,Vail Marriott,4/6/20,,,72,4/6/2020,,250,Rural Consortium,,,250,,,COVID-19 - Temporary Closure,,,,,,,,Vail Marriott Mountain Resort,Unspecified
,Vail Mtn,4/6/20,,,72,4/6/2020,,204,Rural Consortium,,,204,,,COVID-19 - Temporary Closure,,,,,,,,Vail Mountain,Unspecified
,Vail Mtn,,,,72,5/4/2020,,4,Rural Resort,,,4,,,COVID - Temporary,,,,,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208
,Vail-Beaver Creek,,,,72,5/4/2020,,4,Rural Resort,,,4,,,COVID - Temporary,,,,,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83
,Vestas Blades America,1/17/21,,,31,11/17/2020,,,Adams,,185,185,,,RIF - Permanent,,,,,,,,"Vestas Blades America, Inc.",Not stated
124,W. Aspen,3/21/20,,,72,6/4/2020,,,Rural,,,124,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,Warwick Denver Hotel,4/27/20,,,72,4/27/2020,,,Denver,,,64,,,Furlough,,,,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,3/20/20,,,72,3/20/2020,,39,Rural Resort,,,39,,,COVID-19 Temporary Closure,,,,,,,,Welk Resorts,Variety of positions - Request WARN for detail
,Western Forge,,,,33,2/21/2020,,,Pikes Peak (Colo Springs),,164,164,,,Closures: Multiple locations-Perm,,,,,,,,"Western Forge, Inc.",Unknown- Have requested information from Company
,Wildhorse,3/21/20,,,51,3/20/2020,,21,Rural Resort,,,21,,,COVID-19 /Temporary Closure,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough
,World Remit,,,,52,7/14/2020,,,Denver,,64,64,,,Permanent - Not COVID related,,,,,,,,World Remit,Customer Services positions
,Wyndham Cheyenne Mountain Resort,7/28/20,,,72,7/28/2020,,65,Pikes Peak,,,65,,,COVID - Extension of temporary layoffs,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,3/20/20,,,48,1/20/2020,,,Jefferson (Golden),,169,169,,,Loss of Contract with MillerCoors,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,XPO,3/20/20,,,48,1/15/2020,,,Jefferson (Golden),,0,169,,,Correction: Loss of Contract with MillerCoors,,,,,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management"
,Zahn Dental,3/9/2020,,,33,1/7/2020,,,Jefferson (Golden),,54,54,,,Reorganization and relocation,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,9/22/19,,,,9/22/2019,,,Denver,,,79,,,Loss of Contract with United Airlines,,,,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,9/25/19,,,,7/24/2019,,,Denver,,,185,,,Loss of Pepsi Center Contract,,,,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,3/22/19,,,,1/8/2019,,,Boulder & Longmont,,,210,,,Closure,,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others"
,,12/23/19,,,,10/23/2019,,,Boulder,,,86,,,Closure,,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers"
,,11/25/19 - 9/30/20,,,,9/23/2019,,,Arapahoe/Douglas,,,136,,,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments
,,5/24/19 - 3/20/20,,,,2/5/19,,,Boulder,,,100,,,Closure,,,,,,,,"Conagra Brands, Inc.",Not reported
,,6/30/19,,,,4/26/2019,,,Arapahoe/Douglas,,,283,,,Closure,,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,Larimer,,,121,,,Closure,,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin"
,,3/6/2020,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,196,,,Mass Layoff,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,10/7/19,,,,10/7/2019,,,Mesa,,,178,,,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,229,,,Closure,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors
,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,850,,,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN
,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Denver,,,92,,,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.
,,9/30/19,,,,9/30/2019,,,Denver,,,56,,,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,12/31/19,,,,10/30/2019,,,Denver,,,300,,,Downsizing,,,,,,,,Molson Coors,Not disclosed in WARN
,,6/30/19,,,,,,,Pikes Peak,,,60,,,Closure,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,10/18/19-12/31/19,,,,8/16/2019,,,Denver,,,56,,,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,12/30/2019,,,,10/29/2019,,,Denver,,,1,,,Mass Layoff,,,,,,,,Oakwood Worldwide,Operations Manager
,,9/18/19,,,,,,,Denver,,,439,,,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,4/15/19,,,,1/18/2019,,,Denver,,,134,,,Closure,,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others"
,,11/29/19 - 1/31/2020,,,,10/4/19,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,,,,QCData,Unknown
,,3/1/19,,,,1/15/2019,,,Denver,,,57,,,Merger,,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others"
,,Downsize 1/26/20,,,,1/26/2020,,,Pikes Peak,,,77,,,Loss of Contract,,,,,,,,S4 Inc.,Various: IT positions
,,5/18/19 - 6/1/19,,,,3/18/2019,,,Broomfield,,,56,,,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers"
,,4/13/19-5/30/19,,,,,,,Broomfield,,,24,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more"
,,7/6/19 - 7/31/19,,,,,,,Broomfield,,,24,,,Closure,,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,9/7/19 - 12/31/19,,,,7/8/2019,,,Broomfield,,,67,,,Closure,,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,10/5/19-12/31/19,,,,8/5/19,,,Broomfield,,,37,,,Closure,,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,4/13/19 - 5/19/19,,,,2/11/2019,,,Broomfield,,,116,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others"
,,12/31/19 to 3/26/20,,,,10/24/19,,,Denver,,,68,,,Closure,,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,4/12/19,,,,2/13/2019,,,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales"
,,"3/3/19, 3/31/19",,,,1/2/2019,,,Denver,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others"
,,12/15/19,,,,8/29/2019,,,Arapahoe/Douglas,,,80,,,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,10/5/19,,,,10/5/2019,,,Arapahoe/Douglas,,,174,,,Ending work-from-home ops,,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.
,,8/2/19 - 3/31/20,,,,5/10/2019,,,Denver,,,74,,,Closure,,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,Arapahoe/Douglas,,,61,,,Closure,,,,,,,,Westrock,"Production workers, auditors, technicians & others"
,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,Colorado Springs,,,203,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,3/9/2020,,,,1/7/2020,,,Jefferson (Golden),,,54,,,Reorganization and relocation,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,10/29/2018,,,,,,42,,,Closure,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,
,,,,,,2/2/2019,,,,,,272,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,2/2/2019,,,,,,475,,,Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,8/9/2018,,,,,,8,,,Reorganization,,Adams,,,,,,Ameritrade Holding Company,
,,,,,,1/8/2019,,,,,,210,,,Closure,,Boulder & Longmont,,,,,,AstraZeneca,
,,,,,,6/29/2018,,,,,,399,,,Closure,,Denver,,,,,,Chipotle Mexican Grill,
,,,,,,,,,,,,100,,,Closure,,Boulder,,,,,,"Conagra Brands, Inc.",
,,,,,,8/10/2018,,,,,,410,,,Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,
,,,,,,12/1/2018,,,,,,51,,,Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,3/6/2018,,,,,,67,,,Closure,,Adams,,,,,,Covenant Care at Home,
,,,,,,2/12/2018,,,,,,79,,,Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,
,,,,,,10/22/2018,,,,,,65,,,Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,2/12/2018,,,,,,41,,,Other,,Jefferson,,,,,,Davita Clinical Research,
,,,,,,6/1/2018,,,,,,41,,,Closure,,Jefferson,,,,,,Davita Clinical Research,
,,,,,,5/31/2018,,,,,,,,,Closure,,Denver,,,,,,DCT Industrial,
,,,,,,7/27/2018,,,,,,39,,,Closure,,Arapahoe/Douglas,,,,,,Dex YP,
,,,,,,6/29/2018,,,,,,160,,,Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,7/20/2018,,,,,,160,,,Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,1/2/2018,,,,,,149,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,
,,,,,,1/22/2018,,,,,,54,,,Other-Loss of Contract,,Boulder,,,,,,Fluor,
,,,,,,8/1/2018,,,,,,75,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,
,,,,,,8/22/2018,,,,,,75,,,Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,2/8/2018,,,,,,370,,,Closure,,Denver,,,,,,Jackson National Life Insurance Company,
,,,,,,8/13/2018,,,,,,156,,,Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,
,,,,,,9/28/2018,,,,,,107,,,Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,
,,,,,,1/26/2018,,,,,,7,,,Downsize due to sale,,Denver,,,,,,National Planning Holdings,
,,,,,,1/15/2018,,,,,,38,,,Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,1/2/2018,,,,,,85,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,69,,,Terminate Operations,,Larimer,,,,,,Peak Reliability,
,,,,,,4/15/2019,,,,,,134,,,Closure,,Denver,,,,,,Pura Vida Fitness & Spa,
,,,,,,2/6/2018,,,,,,65,,,Closure,,Broomfield,,,,,,Sandoz Inc.,
,,,,,,,,,,,,24,,,Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,2/11/2019,,,,,,116,,,Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,2/15/2018,,,,,,119,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,
,,,,,,1/18/2018,,,,,,63,,,Other,,Adams,,,,,,Scottrade - Ameritrade,
,,,,,,5/3/2018,,,,,,10,,,Downsize,,Adams,,,,,,Scottrade - Ameritrade,
,,,,,,2/13/2019,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,
,,,,,,3/8/2018,,,,,,272,,,Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,
,,,,,,1/31/2018,,,,,,261,,,Downsize,,Pikes Peak,,,,,,Startek,
,,,,,,8/17/2018,,,,,,186,,,Reduction in Force,,Weld,,,,,,Startek Inc.,
,,,,,,10/24/2018,,,,,,96,,,Closure,,Boulder,,,,,,The Cheesecake Factory,
,,,,,,1/2/2019,,,,,,18,,,Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,
,,,,,,8/23/2018,,,,,,53,,,Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,3/25/2019,,,,,,61,,,Closure,,Arapahoe/Douglas,,,,,,Westrock,
,,,,,,1/9/2019,,,,,,203,,,Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,7/31/2018,,,,,,,,,Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,
,,,,,,3/20/2017,,,,,,72,,,Closure,,Mesa,,,,,,Albertsons Store #1886,
,,,,,,1/30/2017,,,,,,117,,,Loss of Contract,,Adams,,,,,,All Aboard -Recinded on 3/31/17,
,,,,,,7/27/2017,,,,,,,,,Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,10/30/2017,,,,,,288,,,Closure,,Pikes Peak,,,,,,Alorica,
,,,,,,12/4/2017,,,,,,52,,,Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,
,,,,,,1/3/2017,,,,,,60,,,Closure,,Pikes Peak,,,,,,Cardon Outreach,
,,,,,,5/19/2017,,,,,,244,,,Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,
,,,,,,3/30/2017,,,,,,37,,,Closure,,Various,,,,,,Dollar Express,
,,,,,,2/22/2017,,,,,,338,,,Closure,,Pueblo,,,,,,Express Scripts,
,,,,,,10/13/2017,,,,,,201,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data,
