occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,,88,,,72,COVID-19 /Temporary Closure,,,88,,,,3/17/20,Tacos of Snowmass dba Venga Venga,3/17/2020,,,Venga Venga
Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,"1,411",,,72,COVID-19 Temporary Closure,,,1411,,,,3/29/20,The Broadmoor,3/31/2020,,,Broadmoor
Various: Request WARN for detail.,,,Denver,,,,,102,,,72,COVID-19 - Temporary Closure,,,102,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,Jacquard
Unspecified,,,Rural Consortium,,,,,89,,,72,COVID-19 - Temporary Closure,,,89,,,,4/6/20,The Lodge at Vail,4/6/2020,,,Lodge at Vail
Not Disclosed,,,Rural Resort,,,,,1,,,72,Furlough,,,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,The Lodge at Vail Revised
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,12,,,72,COVID - Temporary,,,12,,,,,The Lodge at Vail-Update,5/4/2020,,,The Lodge at Vail
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,240,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,The Ritz Carlton Bachelor Gulch,6/4/2020,,240,Ritz Carton Bachelor Gulch
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,232,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,The Ritz Carlton Denver,6/5/2020,,232,Ritz Carlton Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,,155,,,72,Furloughs & Reduction in Hours,,,,,,,3/21/20,The Westin Denver Downtown,6/2/2020,,155,The Westin
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,,,61,,61,72,COVID - Permanent,,,,,,,10/30/20,The Westin Denver Downtown - Update,8/27/2020,,,The Westin Denver Downtown
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,222,,,72,"Temporary furloughs & layoffs, recuction in hours",,,222,,,,3/21/20,The Westin Denver International Airport,5/28/2020,,,Westin DIA
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,,,129,,,72,COVID-19 - Temporary Closure,,,129,,,,5/26/20,The Westin Snowmass Resort-Wildwood,5/26/2020,,,Westin Snowmass
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,,,60,,,72,COVID-19 - Temporary Closure,,,60,,,,6/2/20,The Westin Westminster,6/1/2020,,,Westin Westminster
undisclosed,,,Denver DIA,,,,,116,,,72,COVID-19 - Temporary Closure,,,116,,,,3/29/20,Timberline Steaks and Grill,3/26/2020,,,Timberline Steaks & Grill
66 +14,,,Boulder,,,,,3,,,92,Furlough,,,,,,,3/27/20,Town of Nederland,3/27/2020,,3,Nederland
Undisclosed,,,Denver,,,,,329,,,48,COVID-19/Temporary Closure,,,329,,,,,TSA Trans States Airlines,3/19/2020,,,Trans States Airlines
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,,75,,,72,Furlough,,,,,,,3/19/20,Uncle Julio's Hacienda,3/19/2020,,75,Uncle Julio's
Not Disclosed,,,Denver,,,,,"2,820",,,48,COVID-19 Temporary RIF,,,2850,,,,10/1/20,United Airlines,7/8/2020,,,United
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,,,75,,75,48,COVID Permanent,,,,,,,10/1/20,United Airlines - Update 1,7/30/2020,,,United Airlines Update
Not specified,,,Denver,,,,,53,,,48,COVID 19 Extended Furlough,,,,,,,,United Airlines- Updated,8/31/2020,,53,United Airlines Update
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,,12,,,73,Furlough,,,,,,,06/25/2020,Upserve,6/25/2020,,12,Upserve
Unspecified,,,Rural Consortium,,,,,79,,,72,COVID-19 - Temporary Closure,,,79,,,,4/6/20,Vail Beaver Creek Resort Properties,4/6/2020,,,Vail Beaver Creek
Unspecified,,,Rural Consortium,,,,,250,,,72,COVID-19 - Temporary Closure,,,250,,,,4/6/20,Vail Marriott Mountain Resort,4/6/2020,,,Vail Marriott
Unspecified,,,Rural Consortium,,,,,204,,,72,COVID-19 - Temporary Closure,,,204,,,,4/6/20,Vail Mountain,4/6/2020,,,Vail Mtn
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,4,,,72,COVID - Temporary,,,4,,,,,Vail Mountain - Update,5/4/2020,,,Vail Mtn
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,4,,,72,COVID - Temporary,,,4,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,Vail-Beaver Creek
Not stated,,,Adams,,,,,185,,185,31,RIF - Permanent,,,,,,,1/17/21,"Vestas Blades America, Inc.",11/17/2020,,,Vestas Blades America
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,,,124,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,W Aspen,6/4/2020,,124,W. Aspen
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,,,64,,,72,Furlough,,,,,,,4/27/20,Warwick Denver Hotel,4/27/2020,,64,Warwick Denver Hotel
Variety of positions - Request WARN for detail,,,Rural Resort,,,,,39,,,72,COVID-19 Temporary Closure,,,39,,,,3/20/20,Welk Resorts,3/20/2020,,,
Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,,,164,,164,33,Closures: Multiple locations-Perm,,,,,,,,"Western Forge, Inc.",2/21/2020,,,Western Forge
2 on furlough,,,Rural Resort,,,,,21,,,51,COVID-19 /Temporary Closure,,,21,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,Wildhorse
Customer Services positions,,,Denver,,,,,64,,64,52,Permanent - Not COVID related,,,,,,,,World Remit,7/14/2020,,,World Remit
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,,,65,,,72,COVID - Extension of temporary layoffs,,,65,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,Wyndham Cheyenne Mountain Resort
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,,,169,,169,48,Loss of Contract with MillerCoors,,,,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,
"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,,,169,,0,48,Correction: Loss of Contract with MillerCoors,,,,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,XPO
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,54,,54,33,Reorganization and relocation,,,,,,,3/9/2020,Zahn Dental,1/7/2020,,,Zahn Dental
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,79,,,,Loss of Contract with United Airlines,,,,,,,9/22/19,"ABM Aviation, Inc.",9/22/2019,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,185,,,,Loss of Pepsi Center Contract,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,7/24/2019,,,
"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,210,,,,Closure,,,,,,,3/22/19,AstraZeneca,1/8/2019,,,
"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,86,,,,Closure,,,,,,,12/23/19,Backflip Studios,10/23/2019,,,
Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,136,,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,,
Not reported,,,Boulder,,,,,100,,,,Closure,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,283,,,,Closure,,,,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,,
"Various: Construction, Maintenece, Admin",,,Larimer,,,,,121,,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,196,,,,Mass Layoff,,,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,178,,,,Mass Layoff,,,,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,,,
Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,229,,,,Closure,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,
Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,850,,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,
Various: Request WARN notification for specifics.,,,Denver,,,,,92,,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,56,,,,Loss of Pepsi Center Contract,,,,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,,,
Not disclosed in WARN,,,Denver,,,,,300,,,,Downsizing,,,,,,,12/31/19,Molson Coors,10/30/2019,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,60,,,,Closure,,,,,,,6/30/19,National Express Transit (NEXT),,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,56,,,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,
Operations Manager,,,Denver,,,,,1,,,,Mass Layoff,,,,,,,12/30/2019,Oakwood Worldwide,10/29/2019,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,439,,,,Loss of Contract with United Airlines,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,
"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,134,,,,Closure,,,,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,,,
Unknown,,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,,,
"Various: administration, engineers, & others",,,Denver,,,,,57,,,,Merger,,,,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,,,
Various: IT positions,,,Pikes Peak,,,,,77,,,,Loss of Contract,,,,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,,,
"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,56,,,,Closure,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,
"Production Technicians, Chemists, & more",,,Broomfield,,,,,24,,,,Closure,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,24,,,,Closure,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,67,,,,Closure,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,37,,,,Closure,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,,,
"Production technicians, chemists, process & others",,,Broomfield,,,,,116,,,,Closure,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,68,,,,Closure,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,,,
"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,,,
"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,80,,,,Change in Business Circumstances,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,174,,,,Ending work-from-home ops,,,,,,,10/5/19,TTEC Services Corporation,10/5/2019,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,74,,,,Closure,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,,,
"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,61,,,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,203,,,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,54,,,,Reorganization and relocation,,,,,,,3/9/2020,Zahn Dental,1/7/2020,,,
,,,,,,,,42,,,,Closure,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,10/29/2018,,,
,,,,,,,,272,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,
,,,,,,,,475,,,,Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,
,,,,,,,,8,,,,Reorganization,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,
,,,,,,,,210,,,,Closure,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,
,,,,,,,,399,,,,Closure,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,
,,,,,,,,100,,,,Closure,,Boulder,,,,,,"Conagra Brands, Inc.",,,,
,,,,,,,,410,,,,Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,
,,,,,,,,51,,,,Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,
,,,,,,,,67,,,,Closure,,Adams,,,,,,Covenant Care at Home,3/6/2018,,,
,,,,,,,,79,,,,Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,
,,,,,,,,65,,,,Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,
,,,,,,,,41,,,,Other,,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,,
,,,,,,,,41,,,,Closure,,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,,
,,,,,,,,,,,,Closure,,Denver,,,,,,DCT Industrial,5/31/2018,,,
,,,,,,,,39,,,,Closure,,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,,
,,,,,,,,160,,,,Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,
,,,,,,,,160,,,,Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,
,,,,,,,,149,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,
,,,,,,,,54,,,,Other-Loss of Contract,,Boulder,,,,,,Fluor,1/22/2018,,,
,,,,,,,,75,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,8/1/2018,,,
,,,,,,,,75,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,
,,,,,,,,370,,,,Closure,,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,,
,,,,,,,,156,,,,Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,,
,,,,,,,,107,,,,Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,,
,,,,,,,,7,,,,Downsize due to sale,,Denver,,,,,,National Planning Holdings,1/26/2018,,,
,,,,,,,,38,,,,Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,
,,,,,,,,85,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,
,,,,,,,,69,,,,Terminate Operations,,Larimer,,,,,,Peak Reliability,,,,
,,,,,,,,134,,,,Closure,,Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,
,,,,,,,,65,,,,Closure,,Broomfield,,,,,,Sandoz Inc.,2/6/2018,,,
,,,,,,,,24,,,,Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,,,,,,116,,,,Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,
,,,,,,,,119,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,,
,,,,,,,,63,,,,Other,,Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,,
,,,,,,,,10,,,,Downsize,,Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,,
,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,
,,,,,,,,272,,,,Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,
,,,,,,,,261,,,,Downsize,,Pikes Peak,,,,,,Startek,1/31/2018,,,
,,,,,,,,186,,,,Reduction in Force,,Weld,,,,,,Startek Inc.,8/17/2018,,,
,,,,,,,,96,,,,Closure,,Boulder,,,,,,The Cheesecake Factory,10/24/2018,,,
,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,,
,,,,,,,,53,,,,Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,
,,,,,,,,61,,,,Closure,,Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,,
,,,,,,,,203,,,,Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,
,,,,,,,,,,,,Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,,
,,,,,,,,72,,,,Closure,,Mesa,,,,,,Albertsons Store #1886,3/20/2017,,,
,,,,,,,,117,,,,Loss of Contract,,Adams,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,
,,,,,,,,,,,,Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,
,,,,,,,,288,,,,Closure,,Pikes Peak,,,,,,Alorica,10/30/2017,,,
,,,,,,,,52,,,,Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,12/4/2017,,,
,,,,,,,,60,,,,Closure,,Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,,
,,,,,,,,244,,,,Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,,
,,,,,,,,37,,,,Closure,,Various,,,,,,Dollar Express,3/30/2017,,,
,,,,,,,,338,,,,Closure,,Pueblo,,,,,,Express Scripts,2/22/2017,,,
,,,,,,,,201,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data,10/13/2017,,,
,,,,,,,,149,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,
,,,,,,,,81,,,,Closure,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,
,,,,,,,,79,,,,Reduction in Force,,Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,,
,,,,,,,,98,,,,Closure,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,,
,,,,,,,,55,,,,Reduction in Force,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,
,,,,,,,,13,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,,
,,,,,,,,42,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,,
,,,,,,,,50,,,,Reduction in Force,,Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,,
,,,,,,,,85,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,
,,,,,,,,27,,,,Closure,,Boulder,,,,,,Pinnacle Foods,1/5/2017,,,
,,,,,,,,62,,,,Closure,,Arapahoe Douglas,,,,,,Savers,3/2/2017,,,
,,,,,,,,84,,,,Company Reorganization/Downsize,,Adams,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,
,,,,,,,,32,,,,Company Wide Reorganization,,Adams,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,
,,,,,,,,119,,,,Downsize,,Arapahoe Douglas,,,,,,UnitedHealth Group,2/15/2017,,,
,,,,,,,,78,,,,Loss of Contract/Closure,,Tri-County,,,,,,UtiliQuest,12/8/2017,,,
,,,,,,,,49,,,,Restructuring,,Arapahoe Douglas,,,,,,Verizon/XO Communications,6/27/2017,,,
,,,,,,,,61,,,,Corporate Restructuring,,Pikes Peak,,,,,,Viavi Solutions Inc.,2/7/2017,,,
,,,,,,,,68,,,,Closure,,Denver,,,,,,WalMart,1/17/2017,,,
,,,,,,,,153,,,,Closure,,Jefferson,,,,,,Walmart Store #1208,6/5/2017,,,
,,,,,,,,65,,,,Closure,,Jefferson,,,,,,Walmart Store #3020,6/5/2017,,,
,,,,,,,,74,,,,Closure,,Boulder,,,,,,Walmart Store #3096,5/23/2017,,,
,,,,,,,,113,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,6/20/2017,,,
,,,,,,,,27,,,,Closure,,Adams,,,,,,Zenith Education Group,11/3/2017,,,
,,,,,,,,26,,,,Closure,,Pikes Peak,,,,,,Zenith Education Group,11/3/2017,,,
,,,,,,,,70,,,,Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,
,,,,,,,,220,,,,Closure,,Denver,,,,,,SMA America Production LLC,12/31/2016,,,
,,,,,,,,54,,,,Closure,,Jefferson,,,,,,Coleman,12/20/2016,,,
,,,,,,,,52,,,,Closure,,Mesa,,,,,,MV Public Transportation,10/21/2016,,,
,,,,,,,,,,,,Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,
,,,,,,,,187,,,,Downsize,,Denver,,,,,,Swissport,9/16/2016,,,
,,,,,,,,200,,,,Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,
,,,,,,,,144,,,,Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,8/26/2016,,,
,,,,,,,,60,,,,Ceasing certain operations,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,8/18/2016,,,
,,,,,,,,60,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,
,,,,,,,,59,,,,Downsize,,Denver,,,,,,Integra,8/4/2016,,,
,,,,,,,,210,,,,Potential Downsize,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,
,,,,,,,,70,,,,Closure,,Adams,,,,,,Packaging Corporation of America,7/25/2016,,,
,,,,,,,,80,,,,Closure,,Arapahoe/Douglas,,,,,,Excelsior,7/20/2016,,,
,,,,,,,,65,,,,Selling  Company,,Denver,,,,,,Northwest Pipe Company,7/12/2016,,,
,,,,,,,,141,,,,Closure,,Western,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,
,,,,,,,,85,,,,Other,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,6/27/2016,,,
,,,,,,,,70,,,,Closure,,Arapahoe/Douglas,,,,,,Sports Authority,6/23/2016,,,
,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,,,,,Sports Authority,6/15/2016,,,
,,,,,,,,,,,,Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,
,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,,,,,Sports Authority,6/10/2016,,,
,,,,,,,,241,,,,Potential Downsize,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,
,,,,,,,,54,,,,Closure,,Denver,,,,,,Sanjel,5/31/2016,,,
,,,,,,,,101,,,,Closure,,Weld,,,,,,Sanjel,5/31/2016,,,
,,,,,,,,461,,,,Closing,,Arapahoe/Douglas,,,,,,Sports Authority,5/25/2016,,,
,,,,,,,,34,,,,Sale of Company,,Boulder,,,,,,Gaiam Inc.,5/11/2016,,,
,,,,,,,,104,,,,Downsize,,Denver,,,,,,DAL Global Services,5/3/2016,,,
,,,,,,,,107,,,,Closure,,Pikes Peak/Teller,,,,,,XIO Technologies,4/25/2016,,,
,,,,,,,,19,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,
,,,,,,,,26,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,
,,,,,,,,31,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,
,,,,,,,,28,,,,Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,
,,,,,,,,106,,,,Closure,,Arapahoe/Douglas,,,,,,Baxter Healthcare,4/5/2016,,,
,,,,,,,,328,,,,Downsize,,Pikes Peak/Teller,,,,,,Xerox Business Services,3/31/2016,,,
,,,,,,,,7,,,,Potential Closure,,Rural Resort,,,,,,Tubular Repair,3/19/2016,,,
,,,,,,,,,,,,N/A,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,
,,,,,,,,2,,,,Closure,,Arapahoe/Douglas,,,,,,MYCOM North America,3/15/2016,,,
,,,,,,,,208,,,,Closure,,Rural Resort,,,,,,WPX Energy,3/10/2016,,,
