at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,Rural Resort,88,,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,72,
,,,,,Pikes Peak,1411,,The Broadmoor,"1,411",,Broadmoor,,,,3/29/20,,Variety of positions - Request WARN for detail,,,3/31/2020,COVID-19 Temporary Closure,,72,
,,,,,Denver,102,,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,,,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Consortium,89,,The Lodge at Vail,89,,Lodge at Vail,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),1,,The Lodge at Vail Revised,,,,4/6/20,,Not Disclosed,,,4/20/2020,Furlough,,72,1
,,,,,Rural Resort,12,,The Lodge at Vail-Update,12,,The Lodge at Vail,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,COVID - Temporary,,72,
,,,,,Rural,,,The Ritz Carlton Bachelor Gulch,240,,Ritz Carton Bachelor Gulch,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,240
,,,,,Denver,,,The Ritz Carlton Denver,232,,Ritz Carlton Denver,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,72,232
,,,,,Denver,,,The Westin Denver Downtown,155,,The Westin,,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Furloughs & Reduction in Hours,,72,155
,,,,,Denver,,,The Westin Denver Downtown - Update,61,,The Westin Denver Downtown,,,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,COVID - Permanent,,72,
,,,,,Denver,222,,The Westin Denver International Airport,222,,Westin DIA,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,,,Rural Consortium,129,,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Adams,60,,The Westin Westminster,60,,Westin Westminster,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver DIA,116,,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,,,Town of Nederland,3,,Nederland,,,,3/27/20,,66 +14,,,3/27/2020,Furlough,,92,3
,,,,,Denver,329,,TSA Trans States Airlines,329,,Trans States Airlines,,,,,,Undisclosed,,,3/19/2020,COVID-19/Temporary Closure,,48,
,,,,,Jefferson,,,Uncle Julio's Hacienda,75,,Uncle Julio's,,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Furlough,,72,75
,,,,,Denver,2850,,United Airlines,"2,820",,United,,,,10/1/20,,Not Disclosed,,,7/8/2020,COVID-19 Temporary RIF,,48,
,,,,,Denver,,,United Airlines - Update 1,75,,United Airlines Update,,,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,COVID Permanent,,48,
,,,,,Denver,,,United Airlines- Updated,53,,United Airlines Update,,,,,,Not specified,,,8/31/2020,COVID 19 Extended Furlough,,48,53
,,,,,Denver,,,Upserve,12,,Upserve,,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Furlough,,73,12
,,,,,Rural Consortium,79,,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Consortium,250,,Vail Marriott Mountain Resort,250,,Vail Marriott,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Consortium,204,,Vail Mountain,204,,Vail Mtn,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Resort,4,,Vail Mountain - Update,4,,Vail Mtn,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,COVID - Temporary,,72,
,,,,,Rural Resort,4,,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,COVID - Temporary,,72,
,,,,,Adams,,,"Vestas Blades America, Inc.",185,,Vestas Blades America,,,185,1/17/21,,Not stated,,,11/17/2020,RIF - Permanent,,31,
,,,,,Rural,,,W Aspen,124,,W. Aspen,,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,124
,,,,,Denver,,,Warwick Denver Hotel,64,,Warwick Denver Hotel,,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Furlough,,72,64
,,,,,Rural Resort,39,,Welk Resorts,39,,,,,,3/20/20,,Variety of positions - Request WARN for detail,,,3/20/2020,COVID-19 Temporary Closure,,72,
,,,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",164,,Western Forge,,,164,,,Unknown- Have requested information from Company,,,2/21/2020,Closures: Multiple locations-Perm,,33,
,,,,,Rural Resort,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,,,,3/21/20,,2 on furlough,,,3/20/2020,COVID-19 /Temporary Closure,,51,
,,,,,Denver,,,World Remit,64,,World Remit,,,64,,,Customer Services positions,,,7/14/2020,Permanent - Not COVID related,,52,
,,,,,Pikes Peak,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,COVID - Extension of temporary layoffs,,72,
,,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,Loss of Contract with MillerCoors,,48,
,,,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,169,,XPO,,,0,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,Correction: Loss of Contract with MillerCoors,,48,
,,,,,Jefferson (Golden),,,Zahn Dental,54,,Zahn Dental,,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,33,
,,,,,Denver,,,"ABM Aviation, Inc.",79,,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,Loss of Contract with United Airlines,,,
,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,185,,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Loss of Pepsi Center Contract,,,
,,,,,Boulder & Longmont,,,AstraZeneca,210,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,1/8/2019,Closure,,,
,,,,,Boulder,,,Backflip Studios,86,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Closure,,,
,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,136,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Loss of Contract/Closure,,,
,,,,,Boulder,,,"Conagra Brands, Inc.",100,,,,,,5/24/19 - 3/20/20,,Not reported,,,2/5/19,Closure,,,
,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,283,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Closure,,,
,,,,,Larimer,,,"Energes Services, LLC",121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,10/30/2019,Closure,,,
,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Mass Layoff,,,
,,,,,Mesa,,,Halliburton Energy Services Inc.,178,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mass Layoff,,,
,,,,,Pikes Peak,,,HomeAdvisor,229,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,
,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),850,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Downsizing,,,
,,,,,Denver,,,Jagged Peak Energy Inc,92,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure/Sale of Company/Restructuring,,,
,,,,,Denver,,,Levy Premium Foodservice LP,56,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Loss of Pepsi Center Contract,,,
,,,,,Denver,,,Molson Coors,300,,,,,,12/31/19,,Not disclosed in WARN,,,10/30/2019,Downsizing,,,
,,,,,Pikes Peak,,,National Express Transit (NEXT),60,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,
,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Restructuring/Closure of site,,,
,,,,,Denver,,,Oakwood Worldwide,1,,,,,,12/30/2019,,Operations Manager,,,10/29/2019,Mass Layoff,,,
,,,,,Denver,,,PrimeFlight Aviation Services Inc.,439,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,
,,,,,Denver,,,Pura Vida Fitness & Spa,134,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Closure,,,
,,,,,Arapahoe/Douglas,,,QCData,,,,,,,11/29/19 - 1/31/2020,,Unknown,,,10/4/19,Loss of Contract,,,
,,,,,Denver,,,Resolute Natural Resources Company LLC,57,,,,,,3/1/19,,"Various: administration, engineers, & others",,,1/15/2019,Merger,,,
,,,,,Pikes Peak,,,S4 Inc.,77,,,,,,Downsize 1/26/20,,Various: IT positions,,,1/26/2020,Loss of Contract,,,
,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Closure,,,
,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,Closure,,,
,,,,,Broomfield,,,Sandoz-Novartis,24,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,
,,,,,Broomfield,,,Sandoz-Novartis,67,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Closure,,,
,,,,,Broomfield,,,Sandoz-Novartis,37,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Closure,,,
,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,2/11/2019,Closure,,,
,,,,,Denver,,,Smithfield Fresh Meats Corporation,68,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Closure,,,
,,,,,Denver,,,Spectrum Pharmaceuticals,3,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,Denver,,,The Inn at Cherry Creek,18,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Closure (Temporary 18-24 mo),,,
,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Change in Business Circumstances,,,
,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,174,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Ending work-from-home ops,,,
,,,,,Denver,,,Upsher-Smith Laboratories LLC,74,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Closure,,,
,,,,,Arapahoe/Douglas,,,Westrock,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,3/25/2019,Closure,,,
,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Downsize,,,
,,,,,Jefferson (Golden),,,Zahn Dental,54,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Reorganization and relocation,,,
,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,42,,,,,,,,,,,10/29/2018,Closure,,,
,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,
,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,
,,,,,,,Adams,Ameritrade Holding Company,8,,,,,,,,,,,8/9/2018,Reorganization,,,
,,,,,,,Boulder & Longmont,AstraZeneca,210,,,,,,,,,,,1/8/2019,Closure,,,
,,,,,,,Denver,Chipotle Mexican Grill,399,,,,,,,,,,,6/29/2018,Closure,,,
,,,,,,,Boulder,"Conagra Brands, Inc.",100,,,,,,,,,,,,Closure,,,
,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,410,,,,,,,,,,,8/10/2018,Change in business conditions,,,
,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,12/1/2018,Closure,,,
,,,,,,,Adams,Covenant Care at Home,67,,,,,,,,,,,3/6/2018,Closure,,,
,,,,,,,Arapahoe/Douglas,CPI Card Group,79,,,,,,,,,,,2/12/2018,Closure,,,
,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,10/22/2018,Cease operations,,,
,,,,,,,Jefferson,Davita Clinical Research,41,,,,,,,,,,,2/12/2018,Other,,,
,,,,,,,Jefferson,Davita Clinical Research,41,,,,,,,,,,,6/1/2018,Closure,,,
,,,,,,,Denver,DCT Industrial,,,,,,,,,,,,5/31/2018,Closure,,,
,,,,,,,Arapahoe/Douglas,Dex YP,39,,,,,,,,,,,7/27/2018,Closure,,,
,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,6/29/2018,Closure,,,
,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,7/20/2018,Closure,,,
,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,,1/2/2018,Reduction in Force,,,
,,,,,,,Boulder,Fluor,54,,,,,,,,,,,1/22/2018,Other-Loss of Contract,,,
,,,,,,,Pikes Peak,General Dynamics,75,,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,
,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,
,,,,,,,Denver,Jackson National Life Insurance Company,370,,,,,,,,,,,2/8/2018,Closure,,,
,,,,,,,Pikes Peak,Jackson National Life Insurance Company,156,,,,,,,,,,,8/13/2018,Closure,,,
,,,,,,,Pikes Peak,Media News Group dba Digital First,107,,,,,,,,,,,9/28/2018,Downsize,,,
,,,,,,,Denver,National Planning Holdings,7,,,,,,,,,,,1/26/2018,Downsize due to sale,,,
,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,1/15/2018,Other-Loss of Contract,,,
,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,
,,,,,,,Larimer,Peak Reliability,69,,,,,,,,,,,,Terminate Operations,,,
,,,,,,,Denver,Pura Vida Fitness & Spa,134,,,,,,,,,,,4/15/2019,Closure,,,
,,,,,,,Broomfield,Sandoz Inc.,65,,,,,,,,,,,2/6/2018,Closure,,,
,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,Closure,,,
,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,2/11/2019,Closure,,,
,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,119,,,,,,,,,,,2/15/2018,Other - Loss of Contract,,,
,,,,,,,Adams,Scottrade - Ameritrade,63,,,,,,,,,,,1/18/2018,Other,,,
,,,,,,,Adams,Scottrade - Ameritrade,10,,,,,,,,,,,5/3/2018,Downsize,,,
,,,,,,,Denver,Spectrum Pharmaceuticals,3,,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,Pueblo,St. Mary Corwin Medical Center,272,,,,,,,,,,,3/8/2018,Downsize,,,
,,,,,,,Pikes Peak,Startek,261,,,,,,,,,,,1/31/2018,Downsize,,,
,,,,,,,Weld,Startek Inc.,186,,,,,,,,,,,8/17/2018,Reduction in Force,,,
,,,,,,,Boulder,The Cheesecake Factory,96,,,,,,,,,,,10/24/2018,Closure,,,
,,,,,,,Denver,The Inn at Cherry Creek,18,,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,
,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,8/23/2018,Closure of Unit,,,
,,,,,,,Arapahoe/Douglas,Westrock,61,,,,,,,,,,,3/25/2019,Closure,,,
,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,1/9/2019,Downsize,,,
,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,Selling assets,,,
,,,,,,,Mesa,Albertsons Store #1886,72,,,,,,,,,,,3/20/2017,Closure,,,
,,,,,,,Adams,All Aboard -Recinded on 3/31/17,117,,,,,,,,,,,1/30/2017,Loss of Contract,,,
,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,Loss of Contract,,,
,,,,,,,Pikes Peak,Alorica,288,,,,,,,,,,,10/30/2017,Closure,,,
,,,,,,,Denver,CA Concessions of Colorado,52,,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,
,,,,,,,Pikes Peak,Cardon Outreach,60,,,,,,,,,,,1/3/2017,Closure,,,
,,,,,,,Arapahoe Douglas,Conduent Inc.,244,,,,,,,,,,,5/19/2017,Downsize,,,
,,,,,,,Various,Dollar Express,37,,,,,,,,,,,3/30/2017,Closure,,,
,,,,,,,Pueblo,Express Scripts,338,,,,,,,,,,,2/22/2017,Closure,,,
,,,,,,,Arapahoe Douglas,First Data,201,,,,,,,,,,,10/13/2017,Reduction in Force,,,
,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,,1/2/2018,Reduction in Force,,,
,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,81,,,,,,,,,,,1/4/2018,Closure,,,
,,,,,,,Pikes Peak,Lockheed Martin,79,,,,,,,,,,,11/1/2017,Reduction in Force,,,
,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,98,,,,,,,,,,,7/25/2017,Closure,,,
,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,11/6/2017,Reduction in Force,,,
,,,,,,,Denver,National Planning Holdings Inc.,13,,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,
,,,,,,,Denver,National Planning Holdings Inc.,42,,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,
,,,,,,,Pikes Peak,Northrop Grumman,50,,,,,,,,,,,11/2/2017,Reduction in Force,,,
,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,
,,,,,,,Boulder,Pinnacle Foods,27,,,,,,,,,,,1/5/2017,Closure,,,
,,,,,,,Arapahoe Douglas,Savers,62,,,,,,,,,,,3/2/2017,Closure,,,
,,,,,,,Adams,TD Ameritrade Holding Corporation,84,,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,
,,,,,,,Adams,TD Ameritrade Holding Corporation,32,,,,,,,,,,,10/10/2017,Company Wide Reorganization,,,
,,,,,,,Arapahoe Douglas,UnitedHealth Group,119,,,,,,,,,,,2/15/2017,Downsize,,,
,,,,,,,Tri-County,UtiliQuest,78,,,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,
,,,,,,,Arapahoe Douglas,Verizon/XO Communications,49,,,,,,,,,,,6/27/2017,Restructuring,,,
,,,,,,,Pikes Peak,Viavi Solutions Inc.,61,,,,,,,,,,,2/7/2017,Corporate Restructuring,,,
,,,,,,,Denver,WalMart,68,,,,,,,,,,,1/17/2017,Closure,,,
,,,,,,,Jefferson,Walmart Store #1208,153,,,,,,,,,,,6/5/2017,Closure,,,
,,,,,,,Jefferson,Walmart Store #3020,65,,,,,,,,,,,6/5/2017,Closure,,,
,,,,,,,Boulder,Walmart Store #3096,74,,,,,,,,,,,5/23/2017,Closure,,,
,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,113,,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,
,,,,,,,Adams,Zenith Education Group,27,,,,,,,,,,,11/3/2017,Closure,,,
,,,,,,,Pikes Peak,Zenith Education Group,26,,,,,,,,,,,11/3/2017,Closure,,,
,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,70,,,,,,,,,,,7/13/2017,Closure,,,
,,,,,,,Denver,SMA America Production LLC,220,,,,,,,,,,,12/31/2016,Closure,,,
,,,,,,,Jefferson,Coleman,54,,,,,,,,,,,12/20/2016,Closure,,,
,,,,,,,Mesa,MV Public Transportation,52,,,,,,,,,,,10/21/2016,Closure,,,
,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,10/11/2016,Revision,,,
,,,,,,,Denver,Swissport,187,,,,,,,,,,,9/16/2016,Downsize,,,
,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,,8/26/2016,Revision,,,
,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,144,,,,,,,,,,,8/26/2016,Closure,,,
,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,60,,,,,,,,,,,8/18/2016,Ceasing certain operations,,,
,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,,,8/10/2016,Closure,,,
,,,,,,,Denver,Integra,59,,,,,,,,,,,8/4/2016,Downsize,,,
,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,,,7/28/2016,Potential Downsize,,,
,,,,,,,Adams,Packaging Corporation of America,70,,,,,,,,,,,7/25/2016,Closure,,,
,,,,,,,Arapahoe/Douglas,Excelsior,80,,,,,,,,,,,7/20/2016,Closure,,,
,,,,,,,Denver,Northwest Pipe Company,65,,,,,,,,,,,7/12/2016,Selling  Company,,,
,,,,,,,Western,CCA- Kit Carson Correctional Facility,141,,,,,,,,,,,7/5/2016,Closure,,,
,,,,,,,Arapahoe/Douglas,Xerox State Healthcare,85,,,,,,,,,,,6/27/2016,Other,,,
,,,,,,,Arapahoe/Douglas,Sports Authority,70,,,,,,,,,,,6/23/2016,Closure,,,
,,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,6/15/2016,Revision,,,
,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,6/14/2016,Revision,,,
,,,,,,,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,,6/10/2016,Revision,,,
,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,241,,,,,,,,,,,6/2/2016,Potential Downsize,,,
,,,,,,,Denver,Sanjel,54,,,,,,,,,,,5/31/2016,Closure,,,
,,,,,,,Weld,Sanjel,101,,,,,,,,,,,5/31/2016,Closure,,,
,,,,,,,Arapahoe/Douglas,Sports Authority,461,,,,,,,,,,,5/25/2016,Closing,,,
,,,,,,,Boulder,Gaiam Inc.,34,,,,,,,,,,,5/11/2016,Sale of Company,,,
,,,,,,,Denver,DAL Global Services,104,,,,,,,,,,,5/3/2016,Downsize,,,
,,,,,,,Pikes Peak/Teller,XIO Technologies,107,,,,,,,,,,,4/25/2016,Closure,,,
,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,,,,,,4/11/2016,Closure,,,
,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,,,,,,4/11/2016,Closure,,,
,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,,,,,,4/11/2016,Closure,,,
,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,,,,,,4/11/2016,Closure,,,
,,,,,,,Arapahoe/Douglas,Baxter Healthcare,106,,,,,,,,,,,4/5/2016,Closure,,,
,,,,,,,Pikes Peak/Teller,Xerox Business Services,328,,,,,,,,,,,3/31/2016,Downsize,,,
,,,,,,,Rural Resort,Tubular Repair,7,,,,,,,,,,,3/19/2016,Potential Closure,,,
,,,,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,3/18/2016,N/A,,,
,,,,,,,Arapahoe/Douglas,MYCOM North America,2,,,,,,,,,,,3/15/2016,Closure,,,
,,,,,,,Rural Resort,WPX Energy,208,,,,,,,,,,,3/10/2016,Closure,,,
