notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,48,11/30/20,0,Southwest Union Correction,Correction to Union Contact,,,Denver,,,Southwest Airlines (Union Contact Correction),,N/A,,,,0,,,,,,,
,48,1/8/2021,0,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Denver,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,,,
,72,6/26/2020,,Spire Hospitality,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,07/01/2020,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,,,,,113
,72,5/4/2020,,SSV Vail Mtn,COVID - Temporary,,,Rural Resort,,,SSV Vail Mountain,,Not Disclosed,,,,59,,,59,,,,
,72,7/3/2020,,St Julien,COVID - furloughs to temporary layoffs,,,Boulder,,7/3/20,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,208,,,,
,72,6/2/2020,263,St. Regis Aspen,furloughs and Hour Reductions,,,Rural Resort,,3/21/20,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,,,,
,56,3/9/2020,,Startek,Downsize/Closure,,,Grand Junction (Mesa),,5/31/20,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,,,,,371
,45,8/13/2020,,Stellar Partners,COVID - Permanent,,,Denver,,10/15/20,Stellar Partners,,Various: Sales associates and supervisor,,,,13,,,,,,,13
,44,3/28/2020,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,33,,,33,,,,
,44,3/28/2020,,Stevinson Imports,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,32,,,32,,,,
,44,3/28/2020,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Weld,,3/30/20,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,34,,,34,,,,
,44,3/28/2020,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Jefferson (Golden),,3/30/20,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,71,,,71,,,,
,44,3/28/2020,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/30/20,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,73,,,73,,,,
,44,3/28/2020,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,3/30/20,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,93,,,93,,,,
,44,3/26/2020,14,Suitsupply,Furlough,,,Denver,,3/26/20,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,,,,
,62,4/10/2020,23,Sunrise,Furlough,,,Boulder,,4/13/20,Sunrise Medical LLC,,Not Disclosed,,,,23,,,,,,,
,48,7/31/2020,,Swissport,COVID Temporary,,,Denver,,5/29/20,Swissport,,"passenger services, ramp agent, deicer",,,,37,,,37,,,,
,72,3/17/2020,,Venga Venga,COVID-19 /Temporary Closure,,,Rural Resort,,3/17/20,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,88,,,,
,72,3/31/2020,,Broadmoor,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,The Broadmoor,,Variety of positions - Request WARN for detail,,,,"1,411",,,1411,,,,
,72,4/2/2020,,Jacquard,COVID-19 - Temporary Closure,,,Denver,,3/13/20,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,102,,,102,,,,
,72,4/6/2020,,Lodge at Vail,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,The Lodge at Vail,,Unspecified,,,,89,,,89,,,,
,72,4/20/2020,1,The Lodge at Vail Revised,Furlough,,,Rural Resort,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,1,,,,,,,
,72,5/4/2020,,The Lodge at Vail,COVID - Temporary,,,Rural Resort,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,12,,,,
,72,6/4/2020,240,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,,,,
,72,6/5/2020,232,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,,,,
,72,6/2/2020,155,The Westin,Furloughs & Reduction in Hours,,,Denver,,3/21/20,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,,,,
,72,8/27/2020,,The Westin Denver Downtown,COVID - Permanent,,,Denver,,10/30/20,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,,,,,61
,72,5/28/2020,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,222,,,,
,72,5/26/2020,,Westin Snowmass,COVID-19 - Temporary Closure,,,Rural Consortium,,5/26/20,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,129,,,,
,72,6/1/2020,,Westin Westminster,COVID-19 - Temporary Closure,,,Adams,,6/2/20,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,60,,,,
,72,3/26/2020,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Timberline Steaks and Grill,,undisclosed,,,,116,,,116,,,,
,92,3/27/2020,3,Nederland,Furlough,,,Boulder,,3/27/20,Town of Nederland,,66 +14,,,,3,,,,,,,
,48,3/19/2020,,Trans States Airlines,COVID-19/Temporary Closure,,,Denver,,,TSA Trans States Airlines,,Undisclosed,,,,329,,,329,,,,
,72,3/19/2020,75,Uncle Julio's,Furlough,,,Jefferson,,3/19/20,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,,,,
,48,7/8/2020,,United,COVID-19 Temporary RIF,,,Denver,,10/1/20,United Airlines,,Not Disclosed,,,,"2,820",,,2850,,,,
,48,7/30/2020,,United Airlines Update,COVID Permanent,,,Denver,,10/1/20,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,,,,,75
,48,8/31/2020,53,United Airlines Update,COVID 19 Extended Furlough,,,Denver,,,United Airlines- Updated,,Not specified,,,,53,,,,,,,
,73,6/25/2020,12,Upserve,Furlough,,,Denver,,06/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,,,,
,72,4/6/2020,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Vail Beaver Creek Resort Properties,,Unspecified,,,,79,,,79,,,,
,72,4/6/2020,,Vail Marriott,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Vail Marriott Mountain Resort,,Unspecified,,,,250,,,250,,,,
,72,4/6/2020,,Vail Mtn,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Vail Mountain,,Unspecified,,,,204,,,204,,,,
,72,5/4/2020,,Vail Mtn,COVID - Temporary,,,Rural Resort,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,4,,,,
,72,5/4/2020,,Vail-Beaver Creek,COVID - Temporary,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,4,,,,
,31,11/17/2020,,Vestas Blades America,RIF - Permanent,,,Adams,,1/17/21,"Vestas Blades America, Inc.",,Not stated,,,,185,,,,,,,185
,72,6/4/2020,124,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,,,,
,72,4/27/2020,64,Warwick Denver Hotel,Furlough,,,Denver,,4/27/20,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,,,,
,72,3/20/2020,,,COVID-19 Temporary Closure,,,Rural Resort,,3/20/20,Welk Resorts,,Variety of positions - Request WARN for detail,,,,39,,,39,,,,
,33,2/21/2020,,Western Forge,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,164,,,,,,,164
,51,3/20/2020,,Wildhorse,COVID-19 /Temporary Closure,,,Rural Resort,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,21,,,21,,,,
,52,7/14/2020,,World Remit,Permanent - Not COVID related,,,Denver,,,World Remit,,Customer Services positions,,,,64,,,,,,,64
,72,7/28/2020,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Pikes Peak,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,65,,,,
,48,1/20/2020,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,,,,169
,48,1/15/2020,,XPO,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,169,,,,,,,0
,33,1/7/2020,,Zahn Dental,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,54
,,9/22/2019,,,Loss of Contract with United Airlines,,,Denver,,9/22/19,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,,,,,
,,7/24/2019,,,Loss of Pepsi Center Contract,,,Denver,,9/25/19,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,,,,,
,,1/8/2019,,,Closure,,,Boulder & Longmont,,3/22/19,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,210,,,,,,,
,,10/23/2019,,,Closure,,,Boulder,,12/23/19,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,
,,9/23/2019,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,
,,2/5/19,,,Closure,,,Boulder,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Not reported,,,,100,,,,,,,
,,4/26/2019,,,Closure,,,Arapahoe/Douglas,,6/30/19,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,
,,10/30/2019,,,Closure,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,121,,,,,,,
,,1/7/2020,,,Mass Layoff,,,Pikes Peak (Colo Springs),,3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,
,,10/7/2019,,,Mass Layoff,,,Mesa,,10/7/19,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,
,,,,,Closure,,,Pikes Peak,,1/1/20 to 1/14/20,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,
,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,850,,,,,,,
,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,Denver,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,92,,,,,,,
,,9/30/2019,,,Loss of Pepsi Center Contract,,,Denver,,9/30/19,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,
,,10/30/2019,,,Downsizing,,,Denver,,12/31/19,Molson Coors,,Not disclosed in WARN,,,,300,,,,,,,
,,,,,Closure,,,Pikes Peak,,6/30/19,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,
,,8/16/2019,,,Restructuring/Closure of site,,,Denver,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,
,,10/29/2019,,,Mass Layoff,,,Denver,,12/30/2019,Oakwood Worldwide,,Operations Manager,,,,1,,,,,,,
,,,,,Loss of Contract with United Airlines,,,Denver,,9/18/19,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,
,,1/18/2019,,,Closure,,,Denver,,4/15/19,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,
,,10/4/19,,,Loss of Contract,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,QCData,,Unknown,,,,,,,,,,,
,,1/15/2019,,,Merger,,,Denver,,3/1/19,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,57,,,,,,,
,,1/26/2020,,,Loss of Contract,,,Pikes Peak,,Downsize 1/26/20,S4 Inc.,,Various: IT positions,,,,77,,,,,,,
,,3/18/2019,,,Closure,,,Broomfield,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,
,,,,,Closure,,,Broomfield,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,24,,,,,,,
,,,,,Closure,,,Broomfield,,7/6/19 - 7/31/19,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,
,,7/8/2019,,,Closure,,,Broomfield,,9/7/19 - 12/31/19,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,
,,8/5/19,,,Closure,,,Broomfield,,10/5/19-12/31/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,
,,2/11/2019,,,Closure,,,Broomfield,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,116,,,,,,,
,,10/24/19,,,Closure,,,Denver,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,,
,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,4/12/19,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,,
,,1/2/2019,,,Closure (Temporary 18-24 mo),,,Denver,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,,
,,8/29/2019,,,Change in Business Circumstances,,,Arapahoe/Douglas,,12/15/19,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,,
,,10/5/2019,,,Ending work-from-home ops,,,Arapahoe/Douglas,,10/5/19,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,,
,,5/10/2019,,,Closure,,,Denver,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,,
,,3/25/2019,,,Closure,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Westrock,,"Production workers, auditors, technicians & others",,,,61,,,,,,,
,,1/9/2019,,,Downsize,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,,
,,1/7/2020,,,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,
,,10/29/2018,,,Closure,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,42,,,,,,,
,,2/2/2019,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,272,,,,,,,
,,2/2/2019,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,475,,,,,,,
,,8/9/2018,,,Reorganization,,,,,,Ameritrade Holding Company,,,Adams,,,8,,,,,,,
,,1/8/2019,,,Closure,,,,,,AstraZeneca,,,Boulder & Longmont,,,210,,,,,,,
,,6/29/2018,,,Closure,,,,,,Chipotle Mexican Grill,,,Denver,,,399,,,,,,,
,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,Boulder,,,100,,,,,,,
,,8/10/2018,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,410,,,,,,,
,,12/1/2018,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,51,,,,,,,
,,3/6/2018,,,Closure,,,,,,Covenant Care at Home,,,Adams,,,67,,,,,,,
,,2/12/2018,,,Closure,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,79,,,,,,,
,,10/22/2018,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,65,,,,,,,
,,2/12/2018,,,Other,,,,,,Davita Clinical Research,,,Jefferson,,,41,,,,,,,
,,6/1/2018,,,Closure,,,,,,Davita Clinical Research,,,Jefferson,,,41,,,,,,,
,,5/31/2018,,,Closure,,,,,,DCT Industrial,,,Denver,,,,,,,,,,
,,7/27/2018,,,Closure,,,,,,Dex YP,,,Arapahoe/Douglas,,,39,,,,,,,
,,6/29/2018,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,160,,,,,,,
,,7/20/2018,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,160,,,,,,,
,,1/2/2018,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,,,,,,,
,,1/22/2018,,,Other-Loss of Contract,,,,,,Fluor,,,Boulder,,,54,,,,,,,
,,8/1/2018,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,Pikes Peak,,,75,,,,,,,
,,8/22/2018,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,75,,,,,,,
,,2/8/2018,,,Closure,,,,,,Jackson National Life Insurance Company,,,Denver,,,370,,,,,,,
,,8/13/2018,,,Closure,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,156,,,,,,,
,,9/28/2018,,,Downsize,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,107,,,,,,,
,,1/26/2018,,,Downsize due to sale,,,,,,National Planning Holdings,,,Denver,,,7,,,,,,,
,,1/15/2018,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,38,,,,,,,
,,1/2/2018,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,85,,,,,,,
,,,,,Terminate Operations,,,,,,Peak Reliability,,,Larimer,,,69,,,,,,,
,,4/15/2019,,,Closure,,,,,,Pura Vida Fitness & Spa,,,Denver,,,134,,,,,,,
,,2/6/2018,,,Closure,,,,,,Sandoz Inc.,,,Broomfield,,,65,,,,,,,
,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,24,,,,,,,
,,2/11/2019,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,116,,,,,,,
,,2/15/2018,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,119,,,,,,,
,,1/18/2018,,,Other,,,,,,Scottrade - Ameritrade,,,Adams,,,63,,,,,,,
,,5/3/2018,,,Downsize,,,,,,Scottrade - Ameritrade,,,Adams,,,10,,,,,,,
,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,Denver,,,3,,,,,,,
,,3/8/2018,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,272,,,,,,,
,,1/31/2018,,,Downsize,,,,,,Startek,,,Pikes Peak,,,261,,,,,,,
,,8/17/2018,,,Reduction in Force,,,,,,Startek Inc.,,,Weld,,,186,,,,,,,
,,10/24/2018,,,Closure,,,,,,The Cheesecake Factory,,,Boulder,,,96,,,,,,,
,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,Denver,,,18,,,,,,,
,,8/23/2018,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,53,,,,,,,
,,3/25/2019,,,Closure,,,,,,Westrock,,,Arapahoe/Douglas,,,61,,,,,,,
,,1/9/2019,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,203,,,,,,,
,,7/31/2018,,,Selling assets,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,,
,,3/20/2017,,,Closure,,,,,,Albertsons Store #1886,,,Mesa,,,72,,,,,,,
,,1/30/2017,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,117,,,,,,,
,,7/27/2017,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,,
,,10/30/2017,,,Closure,,,,,,Alorica,,,Pikes Peak,,,288,,,,,,,
,,12/4/2017,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,Denver,,,52,,,,,,,
,,1/3/2017,,,Closure,,,,,,Cardon Outreach,,,Pikes Peak,,,60,,,,,,,
,,5/19/2017,,,Downsize,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,244,,,,,,,
,,3/30/2017,,,Closure,,,,,,Dollar Express,,,Various,,,37,,,,,,,
,,2/22/2017,,,Closure,,,,,,Express Scripts,,,Pueblo,,,338,,,,,,,
,,10/13/2017,,,Reduction in Force,,,,,,First Data,,,Arapahoe Douglas,,,201,,,,,,,
,,1/2/2018,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,149,,,,,,,
,,1/4/2018,,,Closure,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,81,,,,,,,
,,11/1/2017,,,Reduction in Force,,,,,,Lockheed Martin,,,Pikes Peak,,,79,,,,,,,
,,7/25/2017,,,Closure,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,98,,,,,,,
,,11/6/2017,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,55,,,,,,,
,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,Denver,,,13,,,,,,,
,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,Denver,,,42,,,,,,,
,,11/2/2017,,,Reduction in Force,,,,,,Northrop Grumman,,,Pikes Peak,,,50,,,,,,,
,,1/2/2018,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,85,,,,,,,
,,1/5/2017,,,Closure,,,,,,Pinnacle Foods,,,Boulder,,,27,,,,,,,
,,3/2/2017,,,Closure,,,,,,Savers,,,Arapahoe Douglas,,,62,,,,,,,
,,12/6/2017,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,84,,,,,,,
,,10/10/2017,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,32,,,,,,,
,,2/15/2017,,,Downsize,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,119,,,,,,,
,,12/8/2017,,,Loss of Contract/Closure,,,,,,UtiliQuest,,,Tri-County,,,78,,,,,,,
,,6/27/2017,,,Restructuring,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,49,,,,,,,
,,2/7/2017,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,61,,,,,,,
,,1/17/2017,,,Closure,,,,,,WalMart,,,Denver,,,68,,,,,,,
,,6/5/2017,,,Closure,,,,,,Walmart Store #1208,,,Jefferson,,,153,,,,,,,
,,6/5/2017,,,Closure,,,,,,Walmart Store #3020,,,Jefferson,,,65,,,,,,,
,,5/23/2017,,,Closure,,,,,,Walmart Store #3096,,,Boulder,,,74,,,,,,,
,,6/20/2017,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,113,,,,,,,
,,11/3/2017,,,Closure,,,,,,Zenith Education Group,,,Adams,,,27,,,,,,,
,,11/3/2017,,,Closure,,,,,,Zenith Education Group,,,Pikes Peak,,,26,,,,,,,
,,7/13/2017,,,Closure,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,70,,,,,,,
,,12/31/2016,,,Closure,,,,,,SMA America Production LLC,,,Denver,,,220,,,,,,,
,,12/20/2016,,,Closure,,,,,,Coleman,,,Jefferson,,,54,,,,,,,
,,10/21/2016,,,Closure,,,,,,MV Public Transportation,,,Mesa,,,52,,,,,,,
,,10/11/2016,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,,,,
,,9/16/2016,,,Downsize,,,,,,Swissport,,,Denver,,,187,,,,,,,
,,8/26/2016,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,200,,,,,,,
,,8/26/2016,,,Closure,,,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,144,,,,,,,
,,8/18/2016,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,60,,,,,,,
