dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,240,,240,,,Ritz Carton Bachelor Gulch,,,,
,6/5/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,232,,232,,,Ritz Carlton Denver,,,,
,6/2/2020,72,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,155,,155,,,The Westin,,,,
,8/27/2020,72,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown - Update,,COVID - Permanent,,,,,,61,,,The Westin Denver Downtown,,,,61
,5/28/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,The Westin Denver International Airport,222,"Temporary furloughs & layoffs, recuction in hours",,,,,,222,,,Westin DIA,,,,
,5/26/2020,72,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,The Westin Snowmass Resort-Wildwood,129,COVID-19 - Temporary Closure,,,,,,129,,,Westin Snowmass,,,,
,6/1/2020,72,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,The Westin Westminster,60,COVID-19 - Temporary Closure,,,,,,60,,,Westin Westminster,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Timberline Steaks and Grill,116,COVID-19 - Temporary Closure,,,,,,116,,,Timberline Steaks & Grill,,,,
,3/27/2020,92,,,3/27/20,66 +14,,Boulder,Town of Nederland,,Furlough,,,,3,,3,,,Nederland,,,,
,3/19/2020,48,,,,Undisclosed,,Denver,TSA Trans States Airlines,329,COVID-19/Temporary Closure,,,,,,329,,,Trans States Airlines,,,,
,3/19/2020,72,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's Hacienda,,Furlough,,,,75,,75,,,Uncle Julio's,,,,
,7/8/2020,48,,,10/1/20,Not Disclosed,,Denver,United Airlines,2850,COVID-19 Temporary RIF,,,,,,"2,820",,,United,,,,
,7/30/2020,48,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines - Update 1,,COVID Permanent,,,,,,75,,,United Airlines Update,,,,75
,8/31/2020,48,,,,Not specified,,Denver,United Airlines- Updated,,COVID 19 Extended Furlough,,,,53,,53,,,United Airlines Update,,,,
,6/25/2020,73,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,,Furlough,,,,12,,12,,,Upserve,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Vail Beaver Creek Resort Properties,79,COVID-19 - Temporary Closure,,,,,,79,,,Vail Beaver Creek,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Vail Marriott Mountain Resort,250,COVID-19 - Temporary Closure,,,,,,250,,,Vail Marriott,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Vail Mountain,204,COVID-19 - Temporary Closure,,,,,,204,,,Vail Mtn,,,,
,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mountain - Update,4,COVID - Temporary,,,,,,4,,,Vail Mtn,,,,
,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,4,COVID - Temporary,,,,,,4,,,Vail-Beaver Creek,,,,
,11/17/2020,31,,,1/17/21,Not stated,,Adams,"Vestas Blades America, Inc.",,RIF - Permanent,,,,,,185,,,Vestas Blades America,,,,185
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,124,,124,,,W. Aspen,,,,
,4/27/2020,72,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Warwick Denver Hotel,,Furlough,,,,64,,64,,,Warwick Denver Hotel,,,,
,3/20/2020,72,,,3/20/20,Variety of positions - Request WARN for detail,,Rural Resort,Welk Resorts,39,COVID-19 Temporary Closure,,,,,,39,,,,,,,
,2/21/2020,33,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,,,164,,,Western Forge,,,,164
,3/20/2020,51,,,3/21/20,2 on furlough,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,COVID-19 /Temporary Closure,,,,,,21,,,Wildhorse,,,,
,7/14/2020,52,,,,Customer Services positions,,Denver,World Remit,,Permanent - Not COVID related,,,,,,64,,,World Remit,,,,64
,7/28/2020,72,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,,,,,,65,,,Wyndham Cheyenne Mountain Resort,,,,
,1/20/2020,48,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,,,169,,,,,,,169
,1/15/2020,48,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,,,169,,,XPO,,,,0
,1/7/2020,33,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,,,54,,,Zahn Dental,,,,54
,9/22/2019,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,79,,,,,,,
,7/24/2019,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,185,,,,,,,
,1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",,Boulder & Longmont,AstraZeneca,,Closure,,,,,,210,,,,,,,
,10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Boulder,Backflip Studios,,Closure,,,,,,86,,,,,,,
,9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,136,,,,,,,
,2/5/19,,,,5/24/19 - 3/20/20,Not reported,,Boulder,"Conagra Brands, Inc.",,Closure,,,,,,100,,,,,,,
,4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,,,283,,,,,,,
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,Larimer,"Energes Services, LLC",,Closure,,,,,,121,,,,,,,
,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,,,196,,,,,,,
,10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,178,,,,,,,
,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,HomeAdvisor,,Closure,,,,,,229,,,,,,,
,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,850,,,,,,,
,12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,92,,,,,,,
,9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,56,,,,,,,
,10/30/2019,,,,12/31/19,Not disclosed in WARN,,Denver,Molson Coors,,Downsizing,,,,,,300,,,,,,,
,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,National Express Transit (NEXT),,Closure,,,,,,60,,,,,,,
,8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,56,,,,,,,
,10/29/2019,,,,12/30/2019,Operations Manager,,Denver,Oakwood Worldwide,,Mass Layoff,,,,,,1,,,,,,,
,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,439,,,,,,,
,1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Denver,Pura Vida Fitness & Spa,,Closure,,,,,,134,,,,,,,
,10/4/19,,,,11/29/19 - 1/31/2020,Unknown,,Arapahoe/Douglas,QCData,,Loss of Contract,,,,,,,,,,,,,
,1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",,Denver,Resolute Natural Resources Company LLC,,Merger,,,,,,57,,,,,,,
,1/26/2020,,,,Downsize 1/26/20,Various: IT positions,,Pikes Peak,S4 Inc.,,Loss of Contract,,,,,,77,,,,,,,
,3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,56,,,,,,,
,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,24,,,,,,,
,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Sandoz-Novartis,,Closure,,,,,,24,,,,,,,
,7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Sandoz-Novartis,,Closure,,,,,,67,,,,,,,
,8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Sandoz-Novartis,,Closure,,,,,,37,,,,,,,
,2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,116,,,,,,,
,10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Smithfield Fresh Meats Corporation,,Closure,,,,,,68,,,,,,,
,2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,,,
,1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,18,,,,,,,
,8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,80,,,,,,,
,10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,,,,174,,,,,,,
,5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Upsher-Smith Laboratories LLC,,Closure,,,,,,74,,,,,,,
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Arapahoe/Douglas,Westrock,,Closure,,,,,,61,,,,,,,
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,203,,,,,,,
,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,,,54,,,,,,,
,10/29/2018,,,,,,,,ACME Brick Company,,Closure,,,,,Pikes Peak (Castle Rock),42,,,,,,,
,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,Arapahoe/Douglas,272,,,,,,,
,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,Pikes Peak,475,,,,,,,
,8/9/2018,,,,,,,,Ameritrade Holding Company,,Reorganization,,,,,Adams,8,,,,,,,
,1/8/2019,,,,,,,,AstraZeneca,,Closure,,,,,Boulder & Longmont,210,,,,,,,
,6/29/2018,,,,,,,,Chipotle Mexican Grill,,Closure,,,,,Denver,399,,,,,,,
,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,Boulder,100,,,,,,,
,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,Pikes Peak,410,,,,,,,
,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,Mesa County,51,,,,,,,
,3/6/2018,,,,,,,,Covenant Care at Home,,Closure,,,,,Adams,67,,,,,,,
,2/12/2018,,,,,,,,CPI Card Group,,Closure,,,,,Arapahoe/Douglas,79,,,,,,,
,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,Adams,65,,,,,,,
,2/12/2018,,,,,,,,Davita Clinical Research,,Other,,,,,Jefferson,41,,,,,,,
,6/1/2018,,,,,,,,Davita Clinical Research,,Closure,,,,,Jefferson,41,,,,,,,
,5/31/2018,,,,,,,,DCT Industrial,,Closure,,,,,Denver,,,,,,,,
,7/27/2018,,,,,,,,Dex YP,,Closure,,,,,Arapahoe/Douglas,39,,,,,,,
,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,Denver,160,,,,,,,
,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,Denver,160,,,,,,,
,1/2/2018,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,,,
,1/22/2018,,,,,,,,Fluor,,Other-Loss of Contract,,,,,Boulder,54,,,,,,,
,8/1/2018,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,Pikes Peak,75,,,,,,,
,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,Colorado Springs,75,,,,,,,
,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,Denver,370,,,,,,,
,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,Closure,,,,,Pikes Peak,156,,,,,,,
,9/28/2018,,,,,,,,Media News Group dba Digital First,,Downsize,,,,,Pikes Peak,107,,,,,,,
,1/26/2018,,,,,,,,National Planning Holdings,,Downsize due to sale,,,,,Denver,7,,,,,,,
,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,Pikes Peak,38,,,,,,,
,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,,,
,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,Larimer,69,,,,,,,
,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,Denver,134,,,,,,,
,2/6/2018,,,,,,,,Sandoz Inc.,,Closure,,,,,Broomfield,65,,,,,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,Broomfield,24,,,,,,,
,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,Broomfield,116,,,,,,,
,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,Arapahoe/Douglas,119,,,,,,,
,1/18/2018,,,,,,,,Scottrade - Ameritrade,,Other,,,,,Adams,63,,,,,,,
,5/3/2018,,,,,,,,Scottrade - Ameritrade,,Downsize,,,,,Adams,10,,,,,,,
,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,3,,,,,,,
,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,Pueblo,272,,,,,,,
,1/31/2018,,,,,,,,Startek,,Downsize,,,,,Pikes Peak,261,,,,,,,
,8/17/2018,,,,,,,,Startek Inc.,,Reduction in Force,,,,,Weld,186,,,,,,,
,10/24/2018,,,,,,,,The Cheesecake Factory,,Closure,,,,,Boulder,96,,,,,,,
,1/2/2019,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,Denver,18,,,,,,,
,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,Pikes Peak,53,,,,,,,
,3/25/2019,,,,,,,,Westrock,,Closure,,,,,Arapahoe/Douglas,61,,,,,,,
,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,Colorado Springs,203,,,,,,,
,7/31/2018,,,,,,,,Williams Field Services Group LLC,,Selling assets,,,,,Rural (Durango),,,,,,,,
,3/20/2017,,,,,,,,Albertsons Store #1886,,Closure,,,,,Mesa,72,,,,,,,
,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,Adams,117,,,,,,,
,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,Adams,,,,,,,,
,10/30/2017,,,,,,,,Alorica,,Closure,,,,,Pikes Peak,288,,,,,,,
,12/4/2017,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,Denver,52,,,,,,,
,1/3/2017,,,,,,,,Cardon Outreach,,Closure,,,,,Pikes Peak,60,,,,,,,
,,,,,,,,,Company,,Reason for Layoff,,,,,Workforce Region,,,,,,,,
,5/19/2017,,,,,,,,Conduent Inc.,,Downsize,,,,,Arapahoe Douglas,244,,,,,,,
,3/30/2017,,,,,,,,Dollar Express,,Closure,,,,,Various,37,,,,,,,
,2/22/2017,,,,,,,,Express Scripts,,Closure,,,,,Pueblo,338,,,,,,,
,10/13/2017,,,,,,,,First Data,,Reduction in Force,,,,,Arapahoe Douglas,201,,,,,,,
,1/2/2018,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,,,
,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,Pikes Peak,81,,,,,,,
,11/1/2017,,,,,,,,Lockheed Martin,,Reduction in Force,,,,,Pikes Peak,79,,,,,,,
,7/25/2017,,,,,,,,Multi Packaging Solutions,,Closure,,,,,Arapahoe Douglas,98,,,,,,,
,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,Boulder,55,,,,,,,
,12/14/2017,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,Denver,13,,,,,,,
,8/30/2017,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,Denver,42,,,,,,,
,11/2/2017,,,,,,,,Northrop Grumman,,Reduction in Force,,,,,Pikes Peak,50,,,,,,,
,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,,,
,1/5/2017,,,,,,,,Pinnacle Foods,,Closure,,,,,Boulder,27,,,,,,,
,3/2/2017,,,,,,,,Savers,,Closure,,,,,Arapahoe Douglas,62,,,,,,,
,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,Adams,84,,,,,,,
,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,Adams,32,,,,,,,
,2/15/2017,,,,,,,,UnitedHealth Group,,Downsize,,,,,Arapahoe Douglas,119,,,,,,,
,12/8/2017,,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,Tri-County,78,,,,,,,
,6/27/2017,,,,,,,,Verizon/XO Communications,,Restructuring,,,,,Arapahoe Douglas,49,,,,,,,
,2/7/2017,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,Pikes Peak,61,,,,,,,
,1/17/2017,,,,,,,,WalMart,,Closure,,,,,Denver,68,,,,,,,
,6/5/2017,,,,,,,,Walmart Store #1208,,Closure,,,,,Jefferson,153,,,,,,,
,6/5/2017,,,,,,,,Walmart Store #3020,,Closure,,,,,Jefferson,65,,,,,,,
,5/23/2017,,,,,,,,Walmart Store #3096,,Closure,,,,,Boulder,74,,,,,,,
,6/20/2017,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,113,,,,,,,
,11/3/2017,,,,,,,,Zenith Education Group,,Closure,,,,,Adams,27,,,,,,,
,11/3/2017,,,,,,,,Zenith Education Group,,Closure,,,,,Pikes Peak,26,,,,,,,
,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,,,Arapahoe/Douglas,70,,,,,,,
,12/31/2016,,,,,,,,SMA America Production LLC,,Closure,,,,,Denver,220,,,,,,,
,12/20/2016,,,,,,,,Coleman,,Closure,,,,,Jefferson,54,,,,,,,
,10/21/2016,,,,,,,,MV Public Transportation,,Closure,,,,,Mesa,52,,,,,,,
,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,Jefferson,,,,,,,,
,9/16/2016,,,,,,,,Swissport,,Downsize,,,,,Denver,187,,,,,,,
,8/26/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,Jefferson,200,,,,,,,
,8/26/2016,,,,,,,,Sports Authority - Store Support Center,,Closure,,,,,Arapahoe/Douglas,144,,,,,,,
,8/18/2016,,,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,,,,Pikes Peak/Teller,60,,,,,,,
,8/10/2016,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,Jefferson,60,,,,,,,
,8/4/2016,,,,,,,,Integra,,Downsize,,,,,Denver,59,,,,,,,
,7/28/2016,,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,Pikes Peak/Teller,210,,,,,,,
,7/25/2016,,,,,,,,Packaging Corporation of America,,Closure,,,,,Adams,70,,,,,,,
,7/20/2016,,,,,,,,Excelsior,,Closure,,,,,Arapahoe/Douglas,80,,,,,,,
,7/12/2016,,,,,,,,Northwest Pipe Company,,Selling  Company,,,,,Denver,65,,,,,,,
,7/5/2016,,,,,,,,CCA- Kit Carson Correctional Facility,,Closure,,,,,Western,141,,,,,,,
,6/27/2016,,,,,,,,Xerox State Healthcare,,Other,,,,,Arapahoe/Douglas,85,,,,,,,
,6/23/2016,,,,,,,,Sports Authority,,Closure,,,,,Arapahoe/Douglas,70,,,,,,,
,6/15/2016,,,,,,,,Sports Authority,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,6/14/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,Jefferson,,,,,,,,
,6/10/2016,,,,,,,,Sports Authority,,Revision,,,,,Arapahoe/Douglas,,,,,,,,
,6/2/2016,,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,Pikes Peak/Teller,241,,,,,,,
,5/31/2016,,,,,,,,Sanjel,,Closure,,,,,Denver,54,,,,,,,
,5/31/2016,,,,,,,,Sanjel,,Closure,,,,,Weld,101,,,,,,,
,5/25/2016,,,,,,,,Sports Authority,,Closing,,,,,Arapahoe/Douglas,461,,,,,,,
,5/11/2016,,,,,,,,Gaiam Inc.,,Sale of Company,,,,,Boulder,34,,,,,,,
,5/3/2016,,,,,,,,DAL Global Services,,Downsize,,,,,Denver,104,,,,,,,
,4/25/2016,,,,,,,,XIO Technologies,,Closure,,,,,Pikes Peak/Teller,107,,,,,,,
,4/11/2016,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,Jefferson,19,,,,,,,
,4/11/2016,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,Jefferson,26,,,,,,,
,4/11/2016,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,Jefferson,31,,,,,,,
,4/11/2016,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,Jefferson,28,,,,,,,
,4/5/2016,,,,,,,,Baxter Healthcare,,Closure,,,,,Arapahoe/Douglas,106,,,,,,,
,3/31/2016,,,,,,,,Xerox Business Services,,Downsize,,,,,Pikes Peak/Teller,328,,,,,,,
,3/19/2016,,,,,,,,Tubular Repair,,Potential Closure,,,,,Rural Resort,7,,,,,,,
,3/18/2016,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,Rural Resort,,,,,,,,
,3/15/2016,,,,,,,,MYCOM North America,,Closure,,,,,Arapahoe/Douglas,2,,,,,,,
,3/10/2016,,,,,,,,WPX Energy,,Closure,,,,,Rural Resort,208,,,,,,,
,2/29/2016,,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,,,Pikes Peak/Teller,70,,,,,,,
,2/26/2016,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,,,Western,102,,,,,,,
,2/25/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,Jefferson,,,,,,,,
,2/23/2016,,,,,,,,Sports Authority,,Closure,,,,,Denver,72,,,,,,,
,2/17/2016,,,,,,,,Vail Cascade,,Job Attached,,,,,Rural Resort,200,,,,,,,
,2/12/2016,,,,,,,,Honeywell,,Downsize,,,,,Pikes Peak/Teller,8,,,,,,,
,2/10/2016,,,,,,,,Startek,,Downsize,,,,,Pikes Peak/Teller,89,,,,,,,
,2/5/2016,,,,,,,,Leggett and Platt,,Closure,,,,,Pikes Peak/Teller,62,,,,,,,
,2/5/2016,,,,,,,,Sky Hotel 39 Degrees,,Closure,,,,,Rural Resort,91,,,,,,,
