location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,Rural Resort,4,,,,,,5/4/2020,,,Vail-Beaver Creek,72
,185,,,Not stated,185,"Vestas Blades America, Inc.",,RIF - Permanent,,,,Adams,,,,1/17/21,,,11/17/2020,,,Vestas Blades America,31
,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,124,,3/21/20,,,6/4/2020,,,W. Aspen,72
,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Furlough,,,,Denver,,64,,4/27/20,,,4/27/2020,,,Warwick Denver Hotel,72
,39,,,Variety of positions - Request WARN for detail,,Welk Resorts,,COVID-19 Temporary Closure,,,,Rural Resort,39,,,3/20/20,,,3/20/2020,,,,72
,164,,,Unknown- Have requested information from Company,164,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,,,,,,2/21/2020,,,Western Forge,33
,21,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,Rural Resort,21,,,3/21/20,,,3/20/2020,,,Wildhorse,51
,64,,,Customer Services positions,64,World Remit,,Permanent - Not COVID related,,,,Denver,,,,,,,7/14/2020,,,World Remit,52
,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,Pikes Peak,65,,,7/28/20,,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,72
,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,,,3/20/20,,,1/20/2020,,,,48
,169,,,"Various: Drivers, Conductors, Operators, Management",0,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,,,3/20/20,,,1/15/2020,,,XPO,48
,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,,Reorganization and relocation,,,,Jefferson (Golden),,,,3/9/2020,,,1/7/2020,,,Zahn Dental,33
,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,Denver,,,,9/22/19,,,9/22/2019,,,,
,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,Denver,,,,9/25/19,,,7/24/2019,,,,
,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,Closure,,,,Boulder & Longmont,,,,3/22/19,,,1/8/2019,,,,
,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,Closure,,,,Boulder,,,,12/23/19,,,10/23/2019,,,,
,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,9/23/2019,,,,
,100,,,Not reported,,"Conagra Brands, Inc.",,Closure,,,,Boulder,,,,5/24/19 - 3/20/20,,,2/5/19,,,,
,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,Closure,,,,Arapahoe/Douglas,,,,6/30/19,,,4/26/2019,,,,
,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,Closure,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,1/7/2020,,,,
,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,Mass Layoff,,,,Mesa,,,,10/7/19,,,10/7/2019,,,,
,229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,Closure,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,,,
,850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,,,
,92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,
,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,Denver,,,,9/30/19,,,9/30/2019,,,,
,300,,,Not disclosed in WARN,,Molson Coors,,Downsizing,,,,Denver,,,,12/31/19,,,10/30/2019,,,,
,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,Closure,,,,Pikes Peak,,,,6/30/19,,,,,,,
,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,Denver,,,,10/18/19-12/31/19,,,8/16/2019,,,,
,1,,,Operations Manager,,Oakwood Worldwide,,Mass Layoff,,,,Denver,,,,12/30/2019,,,10/29/2019,,,,
,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,Denver,,,,9/18/19,,,,,,,
,134,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,Closure,,,,Denver,,,,4/15/19,,,1/18/2019,,,,
,,,,Unknown,,QCData,,Loss of Contract,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,10/4/19,,,,
,57,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,Merger,,,,Denver,,,,3/1/19,,,1/15/2019,,,,
,77,,,Various: IT positions,,S4 Inc.,,Loss of Contract,,,,Pikes Peak,,,,Downsize 1/26/20,,,1/26/2020,,,,
,56,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,Broomfield,,,,5/18/19 - 6/1/19,,,3/18/2019,,,,
,24,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,Broomfield,,,,4/13/19-5/30/19,,,,,,,
,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,Closure,,,,Broomfield,,,,7/6/19 - 7/31/19,,,,,,,
,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,Closure,,,,Broomfield,,,,9/7/19 - 12/31/19,,,7/8/2019,,,,
,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,Closure,,,,Broomfield,,,,10/5/19-12/31/19,,,8/5/19,,,,
,116,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,Broomfield,,,,4/13/19 - 5/19/19,,,2/11/2019,,,,
,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,Closure,,,,Denver,,,,12/31/19 to 3/26/20,,,10/24/19,,,,
,3,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,4/12/19,,,2/13/2019,,,,
,18,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,Denver,,,,"3/3/19, 3/31/19",,,1/2/2019,,,,
,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,12/15/19,,,8/29/2019,,,,
,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,10/5/19,,,10/5/2019,,,,
,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,Closure,,,,Denver,,,,8/2/19 - 3/31/20,,,5/10/2019,,,,
,61,,,"Production workers, auditors, technicians & others",,Westrock,,Closure,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,
,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,
,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Reorganization and relocation,,,,Jefferson (Golden),,,,3/9/2020,,,1/7/2020,,,,
,42,,,,,ACME Brick Company,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,10/29/2018,,,,
,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,
,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,,
,8,,,,,Ameritrade Holding Company,Adams,Reorganization,,,,,,,,,,,8/9/2018,,,,
,210,,,,,AstraZeneca,Boulder & Longmont,Closure,,,,,,,,,,,1/8/2019,,,,
,399,,,,,Chipotle Mexican Grill,Denver,Closure,,,,,,,,,,,6/29/2018,,,,
,100,,,,,"Conagra Brands, Inc.",Boulder,Closure,,,,,,,,,,,,,,,
,410,,,,,Conduent Commercial Solutions LLC,Pikes Peak,Change in business conditions,,,,,,,,,,,8/10/2018,,,,
,51,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,Closure,,,,,,,,,,,12/1/2018,,,,
,67,,,,,Covenant Care at Home,Adams,Closure,,,,,,,,,,,3/6/2018,,,,
,79,,,,,CPI Card Group,Arapahoe/Douglas,Closure,,,,,,,,,,,2/12/2018,,,,
,65,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,Cease operations,,,,,,,,,,,10/22/2018,,,,
,41,,,,,Davita Clinical Research,Jefferson,Other,,,,,,,,,,,2/12/2018,,,,
,41,,,,,Davita Clinical Research,Jefferson,Closure,,,,,,,,,,,6/1/2018,,,,
,,,,,,DCT Industrial,Denver,Closure,,,,,,,,,,,5/31/2018,,,,
,39,,,,,Dex YP,Arapahoe/Douglas,Closure,,,,,,,,,,,7/27/2018,,,,
,160,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,Closure,,,,,,,,,,,6/29/2018,,,,
,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,Closure,,,,,,,,,,,7/20/2018,,,,
,149,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,1/2/2018,,,,
,54,,,,,Fluor,Boulder,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,,
,75,,,,,General Dynamics,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,,
,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,,
,370,,,,,Jackson National Life Insurance Company,Denver,Closure,,,,,,,,,,,2/8/2018,,,,
,156,,,,,Jackson National Life Insurance Company,Pikes Peak,Closure,,,,,,,,,,,8/13/2018,,,,
,107,,,,,Media News Group dba Digital First,Pikes Peak,Downsize,,,,,,,,,,,9/28/2018,,,,
,7,,,,,National Planning Holdings,Denver,Downsize due to sale,,,,,,,,,,,1/26/2018,,,,
,38,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,,
,69,,,,,Peak Reliability,Larimer,Terminate Operations,,,,,,,,,,,,,,,
,134,,,,,Pura Vida Fitness & Spa,Denver,Closure,,,,,,,,,,,4/15/2019,,,,
,65,,,,,Sandoz Inc.,Broomfield,Closure,,,,,,,,,,,2/6/2018,,,,
,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,,,,,,,,,,
,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,,,,,,,,,2/11/2019,,,,
,119,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,,
,63,,,,,Scottrade - Ameritrade,Adams,Other,,,,,,,,,,,1/18/2018,,,,
,10,,,,,Scottrade - Ameritrade,Adams,Downsize,,,,,,,,,,,5/3/2018,,,,
,3,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,,
,272,,,,,St. Mary Corwin Medical Center,Pueblo,Downsize,,,,,,,,,,,3/8/2018,,,,
,261,,,,,Startek,Pikes Peak,Downsize,,,,,,,,,,,1/31/2018,,,,
,186,,,,,Startek Inc.,Weld,Reduction in Force,,,,,,,,,,,8/17/2018,,,,
,96,,,,,The Cheesecake Factory,Boulder,Closure,,,,,,,,,,,10/24/2018,,,,
,18,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,,
,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,Closure of Unit,,,,,,,,,,,8/23/2018,,,,
,61,,,,,Westrock,Arapahoe/Douglas,Closure,,,,,,,,,,,3/25/2019,,,,
,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,,,,,,,,,1/9/2019,,,,
,,,,,,Williams Field Services Group LLC,Rural (Durango),Selling assets,,,,,,,,,,,7/31/2018,,,,
,72,,,,,Albertsons Store #1886,Mesa,Closure,,,,,,,,,,,3/20/2017,,,,
,117,,,,,All Aboard -Recinded on 3/31/17,Adams,Loss of Contract,,,,,,,,,,,1/30/2017,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Loss of Contract,,,,,,,,,,,7/27/2017,,,,
,288,,,,,Alorica,Pikes Peak,Closure,,,,,,,,,,,10/30/2017,,,,
,52,,,,,CA Concessions of Colorado,Denver,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,,,,
,60,,,,,Cardon Outreach,Pikes Peak,Closure,,,,,,,,,,,1/3/2017,,,,
,,,,,,Company,Workforce Region,Reason for Layoff,,,,,,,,,,,,,,,
,244,,,,,Conduent Inc.,Arapahoe Douglas,Downsize,,,,,,,,,,,5/19/2017,,,,
,37,,,,,Dollar Express,Various,Closure,,,,,,,,,,,3/30/2017,,,,
,338,,,,,Express Scripts,Pueblo,Closure,,,,,,,,,,,2/22/2017,,,,
,201,,,,,First Data,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,10/13/2017,,,,
,149,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,1/2/2018,,,,
,81,,,,,K-Mart Corporation Store #04332,Pikes Peak,Closure,,,,,,,,,,,1/4/2018,,,,
,79,,,,,Lockheed Martin,Pikes Peak,Reduction in Force,,,,,,,,,,,11/1/2017,,,,
,98,,,,,Multi Packaging Solutions,Arapahoe Douglas,Closure,,,,,,,,,,,7/25/2017,,,,
,55,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,Reduction in Force,,,,,,,,,,,11/6/2017,,,,
,13,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,,,,
,42,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,,,,
,50,,,,,Northrop Grumman,Pikes Peak,Reduction in Force,,,,,,,,,,,11/2/2017,,,,
,85,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,,
,27,,,,,Pinnacle Foods,Boulder,Closure,,,,,,,,,,,1/5/2017,,,,
,62,,,,,Savers,Arapahoe Douglas,Closure,,,,,,,,,,,3/2/2017,,,,
,84,,,,,TD Ameritrade Holding Corporation,Adams,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,,,,
,32,,,,,TD Ameritrade Holding Corporation,Adams,Company Wide Reorganization,,,,,,,,,,,10/10/2017,,,,
,119,,,,,UnitedHealth Group,Arapahoe Douglas,Downsize,,,,,,,,,,,2/15/2017,,,,
,78,,,,,UtiliQuest,Tri-County,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,,,,
,49,,,,,Verizon/XO Communications,Arapahoe Douglas,Restructuring,,,,,,,,,,,6/27/2017,,,,
,61,,,,,Viavi Solutions Inc.,Pikes Peak,Corporate Restructuring,,,,,,,,,,,2/7/2017,,,,
,68,,,,,WalMart,Denver,Closure,,,,,,,,,,,1/17/2017,,,,
,153,,,,,Walmart Store #1208,Jefferson,Closure,,,,,,,,,,,6/5/2017,,,,
,65,,,,,Walmart Store #3020,Jefferson,Closure,,,,,,,,,,,6/5/2017,,,,
,74,,,,,Walmart Store #3096,Boulder,Closure,,,,,,,,,,,5/23/2017,,,,
,113,,,,,XTO Energy Western Div Office,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,,,,
,27,,,,,Zenith Education Group,Adams,Closure,,,,,,,,,,,11/3/2017,,,,
,26,,,,,Zenith Education Group,Pikes Peak,Closure,,,,,,,,,,,11/3/2017,,,,
,70,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,Closure,,,,,,,,,,,7/13/2017,,,,
,220,,,,,SMA America Production LLC,Denver,Closure,,,,,,,,,,,12/31/2016,,,,
,54,,,,,Coleman,Jefferson,Closure,,,,,,,,,,,12/20/2016,,,,
,52,,,,,MV Public Transportation,Mesa,Closure,,,,,,,,,,,10/21/2016,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,Revision,,,,,,,,,,,10/11/2016,,,,
,187,,,,,Swissport,Denver,Downsize,,,,,,,,,,,9/16/2016,,,,
,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,Revision,,,,,,,,,,,8/26/2016,,,,
,144,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,Closure,,,,,,,,,,,8/26/2016,,,,
,60,,,,,General Dynamics Information Technology,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,8/18/2016,,,,
,60,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,Closure,,,,,,,,,,,8/10/2016,,,,
,59,,,,,Integra,Denver,Downsize,,,,,,,,,,,8/4/2016,,,,
,210,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,7/28/2016,,,,
,70,,,,,Packaging Corporation of America,Adams,Closure,,,,,,,,,,,7/25/2016,,,,
,80,,,,,Excelsior,Arapahoe/Douglas,Closure,,,,,,,,,,,7/20/2016,,,,
,65,,,,,Northwest Pipe Company,Denver,Selling  Company,,,,,,,,,,,7/12/2016,,,,
,141,,,,,CCA- Kit Carson Correctional Facility,Western,Closure,,,,,,,,,,,7/5/2016,,,,
,85,,,,,Xerox State Healthcare,Arapahoe/Douglas,Other,,,,,,,,,,,6/27/2016,,,,
,70,,,,,Sports Authority,Arapahoe/Douglas,Closure,,,,,,,,,,,6/23/2016,,,,
,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,,,,,,,,,6/15/2016,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,Revision,,,,,,,,,,,6/14/2016,,,,
,,,,,,Sports Authority,Arapahoe/Douglas,Revision,,,,,,,,,,,6/10/2016,,,,
,241,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,6/2/2016,,,,
,54,,,,,Sanjel,Denver,Closure,,,,,,,,,,,5/31/2016,,,,
,101,,,,,Sanjel,Weld,Closure,,,,,,,,,,,5/31/2016,,,,
,461,,,,,Sports Authority,Arapahoe/Douglas,Closing,,,,,,,,,,,5/25/2016,,,,
,34,,,,,Gaiam Inc.,Boulder,Sale of Company,,,,,,,,,,,5/11/2016,,,,
,104,,,,,DAL Global Services,Denver,Downsize,,,,,,,,,,,5/3/2016,,,,
,107,,,,,XIO Technologies,Pikes Peak/Teller,Closure,,,,,,,,,,,4/25/2016,,,,
,19,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,Closure,,,,,,,,,,,4/11/2016,,,,
,26,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,Closure,,,,,,,,,,,4/11/2016,,,,
,31,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,Closure,,,,,,,,,,,4/11/2016,,,,
,28,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,Closure,,,,,,,,,,,4/11/2016,,,,
,106,,,,,Baxter Healthcare,Arapahoe/Douglas,Closure,,,,,,,,,,,4/5/2016,,,,
,328,,,,,Xerox Business Services,Pikes Peak/Teller,Downsize,,,,,,,,,,,3/31/2016,,,,
,7,,,,,Tubular Repair,Rural Resort,Potential Closure,,,,,,,,,,,3/19/2016,,,,
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,N/A,,,,,,,,,,,3/18/2016,,,,
,2,,,,,MYCOM North America,Arapahoe/Douglas,Closure,,,,,,,,,,,3/15/2016,,,,
,208,,,,,WPX Energy,Rural Resort,Closure,,,,,,,,,,,3/10/2016,,,,
,70,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,Downsize,,,,,,,,,,,2/29/2016,,,,
,102,,,,,Bowie Resources LLC - Bowie Mine #2,Western,Idle,,,,,,,,,,,2/26/2016,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,Downsize,,,,,,,,,,,2/25/2016,,,,
,72,,,,,Sports Authority,Denver,Closure,,,,,,,,,,,2/23/2016,,,,
,200,,,,,Vail Cascade,Rural Resort,Job Attached,,,,,,,,,,,2/17/2016,,,,
,8,,,,,Honeywell,Pikes Peak/Teller,Downsize,,,,,,,,,,,2/12/2016,,,,
,89,,,,,Startek,Pikes Peak/Teller,Downsize,,,,,,,,,,,2/10/2016,,,,
,62,,,,,Leggett and Platt,Pikes Peak/Teller,Closure,,,,,,,,,,,2/5/2016,,,,
,91,,,,,Sky Hotel 39 Degrees,Rural Resort,Closure,,,,,,,,,,,2/5/2016,,,,
,103,,,,,All Web Leads Inc.,Denver,Closure,,,,,,,,,,,2/3/2016,,,,
,28,,,,,Jones International University,Arapahoe/Douglas,Closure,,,,,,,,,,,1/31/2016,,,,
,38,,,,,VMWare,Broomfield,Downsize,,,,,,,,,,,1/26/2016,,,,
,48,,,,,VMWare,Pikes Peak/Teller,Downsize,,,,,,,,,,,1/26/2016,,,,
,210,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,Downsize,,,,,,,,,,,1/25/2016,,,,
,158,,,,,Republic Airways Holdings,Denver,Closure,,,,,,,,,,,1/25/2016,,,,
,247,,,,,Sprint,Arapahoe/Douglas,Downsize,,,,,,,,,,,1/22/2016,,,,
,348,,,,,Concentrix,Boulder,Closure,,,,,,,,,,,1/18/2016,,,,
,65,,,,,Walmart Store #3021,Arapahoe/Douglas,Closure,,,,,,,,,,,1/15/2016,,,,
,78,,,,,Walmart Store #5002,Denver,Closure,,,,,,,,,,,1/15/2016,,,,
,98,,,,,Safeway,Denver,Closure,,,,,,,,,,,1/4/2016,,,,
,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,Job Attached,,,,,,,,,,,11/3/2015,,,,
,38,,,,,Albertsons #632,Mesa County,Closure,,,,,,,,,,,6/4/2015,,,,
,78,,,,,Albertsons #8584,Pikes Peak/Teller,Closure,,,,,,,,,,,3/24/2015,,,,
,1,,,,,Ambassadors Group,Denver,Downsize,,,,,,,,,,,4/27/2015,,,,
,17,,,,,Baker Hughes Inc.,Adams County,Downsize,,,,,,,,,,,9/30/2015,,,,
,124,,,,,Baker Hughes Inc.,Adams County,Downsize,,,,,,,,,,,8/12/2015,,,,
,2,,,,,"Baker Hughes, Inc.",Adams County,Downsize,,,,,,,,,,,11/3/2015,,,,
,250,,,,,Bayou Well Services,Weld,Downsize,,,,,,,,,,,5/15/2015,,,,
,78,,,,,Bowie Resources LLC,Western,Downsize,,,,,,,,,,,9/30/2015,,,,
,69,,,,,Capstone Logistics,Denver,Downsize,,,,,,,,,,,4/3/2015,,,,
,200,,,,,Climax Molybdenum Company,Jefferson County,Job Attached Layoff,,,,,,,,,,,11/3/2015,,,,
,214,,,,,Corinthian Colleges Inc./Everest College,Pikes Peak/Teller,Closure,,,,,,,,,,,1/30/2015,,,,
,224,,,,,Curian Capital,Denver,Closure,,,,,,,,,,,8/4/2015,,,,
,45,,,,,Diamond Wire Material Technologies,Pikes Peak/Teller,Downsize,,,,,,,,,,,7/28/2015,,,,
,137,,,,,ECMC Group,Adams County,Downsize,,,,,,,,,,,9/1/2015,,,,
,60,,,,,EOS CCA,Denver,Closure,,,,,,,,,,,9/15/2015,,,,
,106,,,,,Fidelity Exploration & Production Company,Denver,Closure,,,,,,,,,,,11/4/2015,,,,
,150,,,,,First Student,Mesa,Closure,,,,,,,,,,,4/30/2015,,,,
,1152,,,,,Frontier Airlines Inc.,Denver,Closure,,,,,,,,,,,1/16/2015,,,,
,59,,,,,Intuit,Arapahoe/Douglas,Downsize,,,,,,,,,,,6/25/2015,,,,
,251,,,,,Iqor Inc.,Pueblo,Downsize,,,,,,,,,,,1/2/2015,,,,
,70,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,Downsize,,,,,,,,,,,2/29/2016,,,,
,28,,,,,Jones International University,Arapahoe/Douglas,Closure,,,,,,,,,,,1/31/2016,,,,
,103,,,,,K-Mart-Sears Distribution Center,Adams County,Closure,,,,,,,,,,,1/6/2015,,,,
,364,,,,,KIRA,Pikes Peak/Teller,Downsize,,,,,,,,,,,7/30/2015,,,,
,52,,,,,Linn Energy,Denver,Closure,,,,,,,,,,,4/15/2015,,,,
,126,,,,,Lockheed Martin,Pikes Peak/Teller,Downsize,,,,,,,,,,,10/23/2015,,,,
,119,,,,,Lockheed Martin,Pikes Peak/Teller,Downsize,,,,,,,,,,,7/20/2015,,,,
,130,,,,,Lockheed Martin,Pikes Peak/Teller,Downsize,,,,,,,,,,,7/20/2015,,,,
,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,Pikes Peak/Teller,Downsize,,,,,,,,,,,8/6/2015,,,,
