letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
Stellar Partners,,,,,COVID - Permanent,,Various: Sales associates and supervisor,,,13,Denver,13,10/15/20,,Stellar Partners,,,,8/13/2020,45,,,,
Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),33,3/30/20,,Stevinson Chevrolet West,,,,3/28/2020,44,33,,,
Stevinson Imports,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,32,3/30/20,,Stevinson Imports Inc.,,,,3/28/2020,44,32,,,
Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Weld,34,3/30/20,,Stevinson Lexus of Frederick,,,,3/28/2020,44,34,,,
Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),71,3/30/20,,Stevinson Lexus of Lakewood,,,,3/28/2020,44,71,,,
Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,73,3/30/20,,Stevinson Toyota East,,,,3/28/2020,44,73,,,
Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),93,3/30/20,,Stevinson Toyota West,,,,3/28/2020,44,93,,,
Suitsupply,,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,14,3/26/20,,Suitsupply,,,,3/26/2020,44,,,14,
Sunrise,,,,,Furlough,,Not Disclosed,,,,Boulder,23,4/13/20,,Sunrise Medical LLC,,,,4/10/2020,62,,,23,
Swissport,,,,,COVID Temporary,,"passenger services, ramp agent, deicer",,,,Denver,37,5/29/20,,Swissport,,,,7/31/2020,48,37,,,
Venga Venga,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,88,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,72,88,,,
Broadmoor,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Pikes Peak,"1,411",3/29/20,,The Broadmoor,,,,3/31/2020,72,1411,,,
Jacquard,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Denver,102,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,72,102,,,
Lodge at Vail,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,89,4/6/20,,The Lodge at Vail,,,,4/6/2020,72,89,,,
The Lodge at Vail Revised,,,,,Furlough,,Not Disclosed,,,,Rural Resort,1,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,72,,,1,
The Lodge at Vail,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,12,,,The Lodge at Vail-Update,,,,5/4/2020,72,12,,,
Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,240,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,72,,,240,
Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,232,3/21/20,,The Ritz Carlton Denver,,,,6/5/2020,72,,,232,
The Westin,,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,155,3/21/20,,The Westin Denver Downtown,,,,6/2/2020,72,,,155,
The Westin Denver Downtown,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,Denver,61,10/30/20,,The Westin Denver Downtown - Update,,,,8/27/2020,72,,,,
Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,222,3/21/20,,The Westin Denver International Airport,,,,5/28/2020,72,222,,,
Westin Snowmass,,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,129,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,72,129,,,
Westin Westminster,,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,60,6/2/20,,The Westin Westminster,,,,6/1/2020,72,60,,,
Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,,undisclosed,,,,Denver DIA,116,3/29/20,,Timberline Steaks and Grill,,,,3/26/2020,72,116,,,
Nederland,,,,,Furlough,,66 +14,,,,Boulder,3,3/27/20,,Town of Nederland,,,,3/27/2020,92,,,3,
Trans States Airlines,,,,,COVID-19/Temporary Closure,,Undisclosed,,,,Denver,329,,,TSA Trans States Airlines,,,,3/19/2020,48,329,,,
Uncle Julio's,,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,75,3/19/20,,Uncle Julio's Hacienda,,,,3/19/2020,72,,,75,
United,,,,,COVID-19 Temporary RIF,,Not Disclosed,,,,Denver,"2,820",10/1/20,,United Airlines,,,,7/8/2020,48,2850,,,
United Airlines Update,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,Denver,75,10/1/20,,United Airlines - Update 1,,,,7/30/2020,48,,,,
United Airlines Update,,,,,COVID 19 Extended Furlough,,Not specified,,,,Denver,53,,,United Airlines- Updated,,,,8/31/2020,48,,,53,
Upserve,,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,12,06/25/2020,,Upserve,,,,6/25/2020,73,,,12,
Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,79,4/6/20,,Vail Beaver Creek Resort Properties,,,,4/6/2020,72,79,,,
Vail Marriott,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,250,4/6/20,,Vail Marriott Mountain Resort,,,,4/6/2020,72,250,,,
Vail Mtn,,,,,COVID-19 - Temporary Closure,,Unspecified,,,,Rural Consortium,204,4/6/20,,Vail Mountain,,,,4/6/2020,72,204,,,
Vail Mtn,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,4,,,Vail Mountain - Update,,,,5/4/2020,72,4,,,
Vail-Beaver Creek,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,4,,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,72,4,,,
Vestas Blades America,,,,,RIF - Permanent,,Not stated,,,185,Adams,185,1/17/21,,"Vestas Blades America, Inc.",,,,11/17/2020,31,,,,
W. Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,124,3/21/20,,W Aspen,,,,6/4/2020,72,,,124,
Warwick Denver Hotel,,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,64,4/27/20,,Warwick Denver Hotel,,,,4/27/2020,72,,,64,
,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Rural Resort,39,3/20/20,,Welk Resorts,,,,3/20/2020,72,39,,,
Western Forge,,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,164,Pikes Peak (Colo Springs),164,,,"Western Forge, Inc.",,,,2/21/2020,33,,,,
Wildhorse,,,,,COVID-19 /Temporary Closure,,2 on furlough,,,,Rural Resort,21,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,51,21,,,
World Remit,,,,,Permanent - Not COVID related,,Customer Services positions,,,64,Denver,64,,,World Remit,,,,7/14/2020,52,,,,
Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,65,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,72,65,,,
,,,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,Jefferson (Golden),169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,48,,,,
XPO,,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,0,Jefferson (Golden),169,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,48,,,,
Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Jefferson (Golden),54,3/9/2020,,Zahn Dental,,,,1/7/2020,33,,,,
,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,79,9/22/19,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,
,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,185,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,
,,,,,Closure,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,210,3/22/19,,AstraZeneca,,,,1/8/2019,,,,,
,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,Boulder,86,12/23/19,,Backflip Studios,,,,10/23/2019,,,,,
,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,136,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,
,,,,,Closure,,Not reported,,,,Boulder,100,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,2/5/19,,,,,
,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,283,6/30/19,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,
,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,Larimer,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,10/30/2019,,,,,
,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),196,3/6/2020,,Geo Reentry Services LLC,,,,1/7/2020,,,,,
,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,178,10/7/19,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,
,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,229,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,
,,,,,Downsizing,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),850,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,
,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,Denver,92,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,12/10/2019,,,,,
,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,56,9/30/19,,Levy Premium Foodservice LP,,,,9/30/2019,,,,,
,,,,,Downsizing,,Not disclosed in WARN,,,,Denver,300,12/31/19,,Molson Coors,,,,10/30/2019,,,,,
,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,60,6/30/19,,National Express Transit (NEXT),,,,,,,,,
,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,56,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,
,,,,,Mass Layoff,,Operations Manager,,,,Denver,1,12/30/2019,,Oakwood Worldwide,,,,10/29/2019,,,,,
,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,439,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,
,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,Denver,134,4/15/19,,Pura Vida Fitness & Spa,,,,1/18/2019,,,,,
,,,,,Loss of Contract,,Unknown,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,QCData,,,,10/4/19,,,,,
,,,,,Merger,,"Various: administration, engineers, & others",,,,Denver,57,3/1/19,,Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,
,,,,,Loss of Contract,,Various: IT positions,,,,Pikes Peak,77,Downsize 1/26/20,,S4 Inc.,,,,1/26/2020,,,,,
,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,56,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,
,,,,,Closure,,"Production Technicians, Chemists, & more",,,,Broomfield,24,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,24,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,
,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,67,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,7/8/2019,,,,,
,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,37,10/5/19-12/31/19,,Sandoz-Novartis,,,,8/5/19,,,,,
,,,,,Closure,,"Production technicians, chemists, process & others",,,,Broomfield,116,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,
,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,68,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,3,4/12/19,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,
,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,Denver,18,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,1/2/2019,,,,,
,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,80,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,
,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,174,10/5/19,,TTEC Services Corporation,,,,10/5/2019,,,,,
,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,74,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,
,,,,,Closure,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,61,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,3/25/2019,,,,,
,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,203,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,
,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),54,3/9/2020,,Zahn Dental,,,,1/7/2020,,,,,
,,,,,Closure,,,,,,,42,,Pikes Peak (Castle Rock),ACME Brick Company,,,,10/29/2018,,,,,
,,,,,Closure (Cease Operations),,,,,,,272,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,
,,,,,Closure (Cease Operations),,,,,,,475,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,
,,,,,Reorganization,,,,,,,8,,Adams,Ameritrade Holding Company,,,,8/9/2018,,,,,
,,,,,Closure,,,,,,,210,,Boulder & Longmont,AstraZeneca,,,,1/8/2019,,,,,
,,,,,Closure,,,,,,,399,,Denver,Chipotle Mexican Grill,,,,6/29/2018,,,,,
,,,,,Closure,,,,,,,100,,Boulder,"Conagra Brands, Inc.",,,,,,,,,
,,,,,Change in business conditions,,,,,,,410,,Pikes Peak,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,
,,,,,Closure,,,,,,,51,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,
,,,,,Closure,,,,,,,67,,Adams,Covenant Care at Home,,,,3/6/2018,,,,,
,,,,,Closure,,,,,,,79,,Arapahoe/Douglas,CPI Card Group,,,,2/12/2018,,,,,
,,,,,Cease operations,,,,,,,65,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,
,,,,,Other,,,,,,,41,,Jefferson,Davita Clinical Research,,,,2/12/2018,,,,,
,,,,,Closure,,,,,,,41,,Jefferson,Davita Clinical Research,,,,6/1/2018,,,,,
,,,,,Closure,,,,,,,,,Denver,DCT Industrial,,,,5/31/2018,,,,,
,,,,,Closure,,,,,,,39,,Arapahoe/Douglas,Dex YP,,,,7/27/2018,,,,,
,,,,,Closure,,,,,,,160,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,
,,,,,Closure,,,,,,,160,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,
,,,,,Reduction in Force,,,,,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,,,,1/2/2018,,,,,
,,,,,Other-Loss of Contract,,,,,,,54,,Boulder,Fluor,,,,1/22/2018,,,,,
,,,,,Ceasing Operations on a contract,,,,,,,75,,Pikes Peak,General Dynamics,,,,8/1/2018,,,,,
,,,,,Ceasing operations on a contract,,,,,,,75,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,
,,,,,Closure,,,,,,,370,,Denver,Jackson National Life Insurance Company,,,,2/8/2018,,,,,
,,,,,Closure,,,,,,,156,,Pikes Peak,Jackson National Life Insurance Company,,,,8/13/2018,,,,,
,,,,,Downsize,,,,,,,107,,Pikes Peak,Media News Group dba Digital First,,,,9/28/2018,,,,,
,,,,,Downsize due to sale,,,,,,,7,,Denver,National Planning Holdings,,,,1/26/2018,,,,,
,,,,,Other-Loss of Contract,,,,,,,38,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,
,,,,,Other - Loss of Contract,,,,,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,
,,,,,Terminate Operations,,,,,,,69,,Larimer,Peak Reliability,,,,,,,,,
,,,,,Closure,,,,,,,134,,Denver,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,
,,,,,Closure,,,,,,,65,,Broomfield,Sandoz Inc.,,,,2/6/2018,,,,,
,,,,,Closure,,,,,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,,,,Closure,,,,,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,
,,,,,Other - Loss of Contract,,,,,,,119,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,2/15/2018,,,,,
,,,,,Other,,,,,,,63,,Adams,Scottrade - Ameritrade,,,,1/18/2018,,,,,
,,,,,Downsize,,,,,,,10,,Adams,Scottrade - Ameritrade,,,,5/3/2018,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,Denver,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,
,,,,,Downsize,,,,,,,272,,Pueblo,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,
,,,,,Downsize,,,,,,,261,,Pikes Peak,Startek,,,,1/31/2018,,,,,
,,,,,Reduction in Force,,,,,,,186,,Weld,Startek Inc.,,,,8/17/2018,,,,,
,,,,,Closure,,,,,,,96,,Boulder,The Cheesecake Factory,,,,10/24/2018,,,,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,18,,Denver,The Inn at Cherry Creek,,,,1/2/2019,,,,,
,,,,,Closure of Unit,,,,,,,53,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,
,,,,,Closure,,,,,,,61,,Arapahoe/Douglas,Westrock,,,,3/25/2019,,,,,
,,,,,Downsize,,,,,,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,
,,,,,Selling assets,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,7/31/2018,,,,,
,,,,,Closure,,,,,,,72,,Mesa,Albertsons Store #1886,,,,3/20/2017,,,,,
,,,,,Loss of Contract,,,,,,,117,,Adams,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,
,,,,,Loss of Contract,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,
,,,,,Closure,,,,,,,288,,Pikes Peak,Alorica,,,,10/30/2017,,,,,
,,,,,Loss of Contract/Downsize,,,,,,,52,,Denver,CA Concessions of Colorado,,,,12/4/2017,,,,,
,,,,,Closure,,,,,,,60,,Pikes Peak,Cardon Outreach,,,,1/3/2017,,,,,
,,,,,Downsize,,,,,,,244,,Arapahoe Douglas,Conduent Inc.,,,,5/19/2017,,,,,
,,,,,Closure,,,,,,,37,,Various,Dollar Express,,,,3/30/2017,,,,,
,,,,,Closure,,,,,,,338,,Pueblo,Express Scripts,,,,2/22/2017,,,,,
,,,,,Reduction in Force,,,,,,,201,,Arapahoe Douglas,First Data,,,,10/13/2017,,,,,
,,,,,Reduction in Force,,,,,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,,,,1/2/2018,,,,,
,,,,,Closure,,,,,,,81,,Pikes Peak,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,
,,,,,Reduction in Force,,,,,,,79,,Pikes Peak,Lockheed Martin,,,,11/1/2017,,,,,
,,,,,Closure,,,,,,,98,,Arapahoe Douglas,Multi Packaging Solutions,,,,7/25/2017,,,,,
,,,,,Reduction in Force,,,,,,,55,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,
,,,,,Sale of business/Reduction in Force,,,,,,,13,,Denver,National Planning Holdings Inc.,,,,12/14/2017,,,,,
,,,,,Sale of business/Reduction in Force,,,,,,,42,,Denver,National Planning Holdings Inc.,,,,8/30/2017,,,,,
,,,,,Reduction in Force,,,,,,,50,,Pikes Peak,Northrop Grumman,,,,11/2/2017,,,,,
,,,,,Other - Loss of Contract,,,,,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,
,,,,,Closure,,,,,,,27,,Boulder,Pinnacle Foods,,,,1/5/2017,,,,,
,,,,,Closure,,,,,,,62,,Arapahoe Douglas,Savers,,,,3/2/2017,,,,,
,,,,,Company Reorganization/Downsize,,,,,,,84,,Adams,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,
,,,,,Company Wide Reorganization,,,,,,,32,,Adams,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,
,,,,,Downsize,,,,,,,119,,Arapahoe Douglas,UnitedHealth Group,,,,2/15/2017,,,,,
,,,,,Loss of Contract/Closure,,,,,,,78,,Tri-County,UtiliQuest,,,,12/8/2017,,,,,
,,,,,Restructuring,,,,,,,49,,Arapahoe Douglas,Verizon/XO Communications,,,,6/27/2017,,,,,
,,,,,Corporate Restructuring,,,,,,,61,,Pikes Peak,Viavi Solutions Inc.,,,,2/7/2017,,,,,
,,,,,Closure,,,,,,,68,,Denver,WalMart,,,,1/17/2017,,,,,
,,,,,Closure,,,,,,,153,,Jefferson,Walmart Store #1208,,,,6/5/2017,,,,,
,,,,,Closure,,,,,,,65,,Jefferson,Walmart Store #3020,,,,6/5/2017,,,,,
,,,,,Closure,,,,,,,74,,Boulder,Walmart Store #3096,,,,5/23/2017,,,,,
,,,,,Closure - Move to other Company locations,,,,,,,113,,Arapahoe Douglas,XTO Energy Western Div Office,,,,6/20/2017,,,,,
,,,,,Closure,,,,,,,27,,Adams,Zenith Education Group,,,,11/3/2017,,,,,
,,,,,Closure,,,,,,,26,,Pikes Peak,Zenith Education Group,,,,11/3/2017,,,,,
,,,,,Closure,,,,,,,70,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,
,,,,,Closure,,,,,,,220,,Denver,SMA America Production LLC,,,,12/31/2016,,,,,
,,,,,Closure,,,,,,,54,,Jefferson,Coleman,,,,12/20/2016,,,,,
,,,,,Closure,,,,,,,52,,Mesa,MV Public Transportation,,,,10/21/2016,,,,,
,,,,,Revision,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,
,,,,,Downsize,,,,,,,187,,Denver,Swissport,,,,9/16/2016,,,,,
,,,,,Revision,,,,,,,200,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,,,,,
,,,,,Closure,,,,,,,144,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,8/26/2016,,,,,
,,,,,Ceasing certain operations,,,,,,,60,,Pikes Peak/Teller,General Dynamics Information Technology,,,,8/18/2016,,,,,
,,,,,Closure,,,,,,,60,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,,,,,
,,,,,Downsize,,,,,,,59,,Denver,Integra,,,,8/4/2016,,,,,
,,,,,Potential Downsize,,,,,,,210,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,7/28/2016,,,,,
,,,,,Closure,,,,,,,70,,Adams,Packaging Corporation of America,,,,7/25/2016,,,,,
,,,,,Closure,,,,,,,80,,Arapahoe/Douglas,Excelsior,,,,7/20/2016,,,,,
,,,,,Selling  Company,,,,,,,65,,Denver,Northwest Pipe Company,,,,7/12/2016,,,,,
,,,,,Closure,,,,,,,141,,Western,CCA- Kit Carson Correctional Facility,,,,7/5/2016,,,,,
,,,,,Other,,,,,,,85,,Arapahoe/Douglas,Xerox State Healthcare,,,,6/27/2016,,,,,
,,,,,Closure,,,,,,,70,,Arapahoe/Douglas,Sports Authority,,,,6/23/2016,,,,,
,,,,,Revision,,,,,,,,,Arapahoe/Douglas,Sports Authority,,,,6/15/2016,,,,,
,,,,,Revision,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,
,,,,,Revision,,,,,,,,,Arapahoe/Douglas,Sports Authority,,,,6/10/2016,,,,,
,,,,,Potential Downsize,,,,,,,241,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,6/2/2016,,,,,
