letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
Sheraton Denver Tech,,72,5/7/2020,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,5/7/20,,,,,75
Sodexo,,42,11/6/2020,,,,,98,Sodexo (at University of Denver),,Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,,,,
"Sodexo, Inc.",248,42,4/28/2020,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,248,,Not Disclosed,,,Furlough,,4/30/20,,,,,
Sonder,,53,3/24/2020,,,,,,Sonder USA,,Adams,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,3/24/20,,,,,79
Source Hotel,,72,7/28/2020,,,,,20,Source Hotel,,Denver,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,7/28/20,,,,,
Southern Food,,42,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,,,,82
Southwest Airlines,,48,11/6/2020,,,,,,Southwest Airlines,,Denver,1,,Material Specialist,,,COVID-Permanent,,1/11/21,,,,,1
Southwest AIrlines,4,48,11/18/2020,,,,,,Southwest Airlines,,Denver,4,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,1/25/21,,,,,
Southwest Airlines,556,48,12/3/20,,,,,,Southwest Airlines,,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,3/15/21,,,,,
Southwest Union Correction,0,48,11/30/20,,,,,,Southwest Airlines (Union Contact Correction),,Denver,0,,N/A,,,Correction to Union Contact,,,,,,,
Southwest Airlilnes 1-8-20,0,48,1/8/2021,,,,,,Southwest Airlines Update,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,,,,
Spire Hospitality,,72,6/26/2020,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,07/01/2020,,,,,113
SSV Vail Mtn,,72,5/4/2020,,,,,59,SSV Vail Mountain,,Rural Resort,59,,Not Disclosed,,,COVID - Temporary,,,,,,,
St Julien,,72,7/3/2020,,,,,208,St Julien,,Boulder,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,7/3/20,,,,,
St. Regis Aspen,263,72,6/2/2020,,,,,,St. Regis Aspen Resort,,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,3/21/20,,,,,
Startek,,56,3/9/2020,,,,,,"Startek, Inc.",,Grand Junction (Mesa),371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,5/31/20,,,,,371
Stellar Partners,,45,8/13/2020,,,,,,Stellar Partners,,Denver,13,,Various: Sales associates and supervisor,,,COVID - Permanent,,10/15/20,,,,,13
Stevinson Chevrolet West,,44,3/28/2020,,,,,33,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Stevinson Imports,,44,3/28/2020,,,,,32,Stevinson Imports Inc.,,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Stevison Lexus of Frederick,,44,3/28/2020,,,,,34,Stevinson Lexus of Frederick,,Weld,34,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Stevinson of Lakewood,,44,3/28/2020,,,,,71,Stevinson Lexus of Lakewood,,Jefferson (Golden),71,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Stevinson Toyota East,,44,3/28/2020,,,,,73,Stevinson Toyota East,,Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Stevinson Toyota West,,44,3/28/2020,,,,,93,Stevinson Toyota West,,Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,,,,
Suitsupply,14,44,3/26/2020,,,,,,Suitsupply,,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,3/26/20,,,,,
Sunrise,23,62,4/10/2020,,,,,,Sunrise Medical LLC,,Boulder,23,,Not Disclosed,,,Furlough,,4/13/20,,,,,
Swissport,,48,7/31/2020,,,,,37,Swissport,,Denver,37,,"passenger services, ramp agent, deicer",,,COVID Temporary,,5/29/20,,,,,
Venga Venga,,72,3/17/2020,,,,,88,Tacos of Snowmass dba Venga Venga,,Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,3/17/20,,,,,
Broadmoor,,72,3/31/2020,,,,,1411,The Broadmoor,,Pikes Peak,"1,411",,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,,,,
Jacquard,,72,4/2/2020,,,,,102,The Jacquard Hotel & Rooftop - Update,,Denver,102,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,,,,
Lodge at Vail,,72,4/6/2020,,,,,89,The Lodge at Vail,,Rural Consortium,89,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
The Lodge at Vail Revised,1,72,4/20/2020,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,1,,Not Disclosed,,,Furlough,,4/6/20,,,,,
The Lodge at Vail,,72,5/4/2020,,,,,12,The Lodge at Vail-Update,,Rural Resort,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,,,,
Ritz Carton Bachelor Gulch,240,72,6/4/2020,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,
Ritz Carlton Denver,232,72,6/5/2020,,,,,,The Ritz Carlton Denver,,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,
The Westin,155,72,6/2/2020,,,,,,The Westin Denver Downtown,,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,3/21/20,,,,,
The Westin Denver Downtown,,72,8/27/2020,,,,,,The Westin Denver Downtown - Update,,Denver,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,10/30/20,,,,,61
Westin DIA,,72,5/28/2020,,,,,222,The Westin Denver International Airport,,Denver,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,
Westin Snowmass,,72,5/26/2020,,,,,129,The Westin Snowmass Resort-Wildwood,,Rural Consortium,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,5/26/20,,,,,
Westin Westminster,,72,6/1/2020,,,,,60,The Westin Westminster,,Adams,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,6/2/20,,,,,
Timberline Steaks & Grill,,72,3/26/2020,,,,,116,Timberline Steaks and Grill,,Denver DIA,116,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Nederland,3,92,3/27/2020,,,,,,Town of Nederland,,Boulder,3,,66 +14,,,Furlough,,3/27/20,,,,,
Trans States Airlines,,48,3/19/2020,,,,,329,TSA Trans States Airlines,,Denver,329,,Undisclosed,,,COVID-19/Temporary Closure,,,,,,,
Uncle Julio's,75,72,3/19/2020,,,,,,Uncle Julio's Hacienda,,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,3/19/20,,,,,
United,,48,7/8/2020,,,,,2850,United Airlines,,Denver,"2,820",,Not Disclosed,,,COVID-19 Temporary RIF,,10/1/20,,,,,
United Airlines Update,,48,7/30/2020,,,,,,United Airlines - Update 1,,Denver,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,10/1/20,,,,,75
United Airlines Update,53,48,8/31/2020,,,,,,United Airlines- Updated,,Denver,53,,Not specified,,,COVID 19 Extended Furlough,,,,,,,
Upserve,12,73,6/25/2020,,,,,,Upserve,,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,06/25/2020,,,,,
Vail Beaver Creek,,72,4/6/2020,,,,,79,Vail Beaver Creek Resort Properties,,Rural Consortium,79,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Vail Marriott,,72,4/6/2020,,,,,250,Vail Marriott Mountain Resort,,Rural Consortium,250,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Vail Mtn,,72,4/6/2020,,,,,204,Vail Mountain,,Rural Consortium,204,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Vail Mtn,,72,5/4/2020,,,,,4,Vail Mountain - Update,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,,,,,
Vail-Beaver Creek,,72,5/4/2020,,,,,4,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,,,,,
Vestas Blades America,,31,11/17/2020,,,,,,"Vestas Blades America, Inc.",,Adams,185,,Not stated,,,RIF - Permanent,,1/17/21,,,,,185
W. Aspen,124,72,6/4/2020,,,,,,W Aspen,,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,
Warwick Denver Hotel,64,72,4/27/2020,,,,,,Warwick Denver Hotel,,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,4/27/20,,,,,
,,72,3/20/2020,,,,,39,Welk Resorts,,Rural Resort,39,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/20/20,,,,,
Western Forge,,33,2/21/2020,,,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),164,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,,,,164
Wildhorse,,51,3/20/2020,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,21,,2 on furlough,,,COVID-19 /Temporary Closure,,3/21/20,,,,,
World Remit,,52,7/14/2020,,,,,,World Remit,,Denver,64,,Customer Services positions,,,Permanent - Not COVID related,,,,,,,64
Wyndham Cheyenne Mountain Resort,,72,7/28/2020,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,7/28/20,,,,,
,,48,1/20/2020,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,3/20/20,,,,,169
XPO,,48,1/15/2020,,,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),169,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,,0
Zahn Dental,,33,1/7/2020,,,,,,Zahn Dental,,Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,3/9/2020,,,,,54
,,,9/22/2019,,,,,,"ABM Aviation, Inc.",,Denver,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,9/22/19,,,,,
,,,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,9/25/19,,,,,
,,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,210,,"Quality Control, technicians, engineers & others",,,Closure,,3/22/19,,,,,
,,,10/23/2019,,,,,,Backflip Studios,,Boulder,86,,"Various: creative roles, management, engineers, product managers",,,Closure,,12/23/19,,,,,
,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,136,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,
,,,2/5/19,,,,,,"Conagra Brands, Inc.",,Boulder,100,,Not reported,,,Closure,,5/24/19 - 3/20/20,,,,,
,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,6/30/19,,,,,
,,,10/30/2019,,,,,,"Energes Services, LLC",,Larimer,121,,"Various: Construction, Maintenece, Admin",,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,3/6/2020,,,,,
,,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,Mesa,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,10/7/19,,,,,
,,,,,,,,,HomeAdvisor,,Pikes Peak,229,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,1/1/20 to 1/14/20,,,,,
,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),850,,Not disclosed in WARN,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,
,,,12/10/2019,,,,,,Jagged Peak Energy Inc,,Denver,92,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,
,,,9/30/2019,,,,,,Levy Premium Foodservice LP,,Denver,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,9/30/19,,,,,
,,,10/30/2019,,,,,,Molson Coors,,Denver,300,,Not disclosed in WARN,,,Downsizing,,12/31/19,,,,,
,,,,,,,,,National Express Transit (NEXT),,Pikes Peak,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,6/30/19,,,,,
,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,
,,,10/29/2019,,,,,,Oakwood Worldwide,,Denver,1,,Operations Manager,,,Mass Layoff,,12/30/2019,,,,,
,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,9/18/19,,,,,
,,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,Denver,134,,"Managers/Directors, therapists, instructors, & others",,,Closure,,4/15/19,,,,,
,,,10/4/19,,,,,,QCData,,Arapahoe/Douglas,,,Unknown,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,
,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,Denver,57,,"Various: administration, engineers, & others",,,Merger,,3/1/19,,,,,
,,,1/26/2020,,,,,,S4 Inc.,,Pikes Peak,77,,Various: IT positions,,,Loss of Contract,,Downsize 1/26/20,,,,,
,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,56,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,5/18/19 - 6/1/19,,,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,24,,"Production Technicians, Chemists, & more",,,Closure,,4/13/19-5/30/19,,,,,
,,,,,,,,,Sandoz-Novartis,,Broomfield,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,7/6/19 - 7/31/19,,,,,
,,,7/8/2019,,,,,,Sandoz-Novartis,,Broomfield,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,9/7/19 - 12/31/19,,,,,
,,,8/5/19,,,,,,Sandoz-Novartis,,Broomfield,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,10/5/19-12/31/19,,,,,
,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,116,,"Production technicians, chemists, process & others",,,Closure,,4/13/19 - 5/19/19,,,,,
,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,Denver,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,12/31/19 to 3/26/20,,,,,
,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,3,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,
,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,18,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,
,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,12/15/19,,,,,
,,,10/5/2019,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,10/5/19,,,,,
,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,Denver,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,8/2/19 - 3/31/20,,,,,
,,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,61,,"Production workers, auditors, technicians & others",,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,1/7/2020,,,,,,Zahn Dental,,Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,3/9/2020,,,,,
,,,10/29/2018,,,,,,ACME Brick Company,,,42,,,,,Closure,,,Pikes Peak (Castle Rock),,,,
,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,
,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,Closure (Cease Operations),,,Pikes Peak,,,,
,,,8/9/2018,,,,,,Ameritrade Holding Company,,,8,,,,,Reorganization,,,Adams,,,,
,,,1/8/2019,,,,,,AstraZeneca,,,210,,,,,Closure,,,Boulder & Longmont,,,,
,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,399,,,,,Closure,,,Denver,,,,
,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,Closure,,,Boulder,,,,
,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,Change in business conditions,,,Pikes Peak,,,,
,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,Closure,,,Mesa County,,,,
,,,3/6/2018,,,,,,Covenant Care at Home,,,67,,,,,Closure,,,Adams,,,,
,,,2/12/2018,,,,,,CPI Card Group,,,79,,,,,Closure,,,Arapahoe/Douglas,,,,
,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,Cease operations,,,Adams,,,,
,,,2/12/2018,,,,,,Davita Clinical Research,,,41,,,,,Other,,,Jefferson,,,,
,,,6/1/2018,,,,,,Davita Clinical Research,,,41,,,,,Closure,,,Jefferson,,,,
,,,5/31/2018,,,,,,DCT Industrial,,,,,,,,Closure,,,Denver,,,,
,,,7/27/2018,,,,,,Dex YP,,,39,,,,,Closure,,,Arapahoe/Douglas,,,,
,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,Closure,,,Denver,,,,
,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,Closure,,,Denver,,,,
,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,149,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/22/2018,,,,,,Fluor,,,54,,,,,Other-Loss of Contract,,,Boulder,,,,
,,,8/1/2018,,,,,,General Dynamics,,,75,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,
,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,
,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,370,,,,,Closure,,,Denver,,,,
,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,156,,,,,Closure,,,Pikes Peak,,,,
,,,9/28/2018,,,,,,Media News Group dba Digital First,,,107,,,,,Downsize,,,Pikes Peak,,,,
,,,1/26/2018,,,,,,National Planning Holdings,,,7,,,,,Downsize due to sale,,,Denver,,,,
,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,Other-Loss of Contract,,,Pikes Peak,,,,
,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,Other - Loss of Contract,,,Pikes Peak,,,,
,,,,,,,,,Peak Reliability,,,69,,,,,Terminate Operations,,,Larimer,,,,
,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,134,,,,,Closure,,,Denver,,,,
,,,2/6/2018,,,,,,Sandoz Inc.,,,65,,,,,Closure,,,Broomfield,,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,Closure,,,Broomfield,,,,
,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,Closure,,,Broomfield,,,,
,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,119,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,
,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,63,,,,,Other,,,Adams,,,,
,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,10,,,,,Downsize,,,Adams,,,,
,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,
,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,272,,,,,Downsize,,,Pueblo,,,,
,,,1/31/2018,,,,,,Startek,,,261,,,,,Downsize,,,Pikes Peak,,,,
,,,8/17/2018,,,,,,Startek Inc.,,,186,,,,,Reduction in Force,,,Weld,,,,
,,,10/24/2018,,,,,,The Cheesecake Factory,,,96,,,,,Closure,,,Boulder,,,,
,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,18,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,
,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,Closure of Unit,,,Pikes Peak,,,,
,,,3/25/2019,,,,,,Westrock,,,61,,,,,Closure,,,Arapahoe/Douglas,,,,
,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,Downsize,,,Colorado Springs,,,,
,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,Rural (Durango),,,,
,,,3/20/2017,,,,,,Albertsons Store #1886,,,72,,,,,Closure,,,Mesa,,,,
,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,Loss of Contract,,,Adams,,,,
,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,Adams,,,,
,,,10/30/2017,,,,,,Alorica,,,288,,,,,Closure,,,Pikes Peak,,,,
,,,12/4/2017,,,,,,CA Concessions of Colorado,,,52,,,,,Loss of Contract/Downsize,,,Denver,,,,
,,,1/3/2017,,,,,,Cardon Outreach,,,60,,,,,Closure,,,Pikes Peak,,,,
,,,5/19/2017,,,,,,Conduent Inc.,,,244,,,,,Downsize,,,Arapahoe Douglas,,,,
,,,3/30/2017,,,,,,Dollar Express,,,37,,,,,Closure,,,Various,,,,
,,,2/22/2017,,,,,,Express Scripts,,,338,,,,,Closure,,,Pueblo,,,,
,,,10/13/2017,,,,,,First Data,,,201,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,149,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,81,,,,,Closure,,,Pikes Peak,,,,
,,,11/1/2017,,,,,,Lockheed Martin,,,79,,,,,Reduction in Force,,,Pikes Peak,,,,
,,,7/25/2017,,,,,,Multi Packaging Solutions,,,98,,,,,Closure,,,Arapahoe Douglas,,,,
,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,Reduction in Force,,,Boulder,,,,
,,,12/14/2017,,,,,,National Planning Holdings Inc.,,,13,,,,,Sale of business/Reduction in Force,,,Denver,,,,
,,,8/30/2017,,,,,,National Planning Holdings Inc.,,,42,,,,,Sale of business/Reduction in Force,,,Denver,,,,
,,,11/2/2017,,,,,,Northrop Grumman,,,50,,,,,Reduction in Force,,,Pikes Peak,,,,
,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,Other - Loss of Contract,,,Pikes Peak,,,,
,,,1/5/2017,,,,,,Pinnacle Foods,,,27,,,,,Closure,,,Boulder,,,,
,,,3/2/2017,,,,,,Savers,,,62,,,,,Closure,,,Arapahoe Douglas,,,,
,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,Company Reorganization/Downsize,,,Adams,,,,
,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,Company Wide Reorganization,,,Adams,,,,
,,,2/15/2017,,,,,,UnitedHealth Group,,,119,,,,,Downsize,,,Arapahoe Douglas,,,,
,,,12/8/2017,,,,,,UtiliQuest,,,78,,,,,Loss of Contract/Closure,,,Tri-County,,,,
,,,6/27/2017,,,,,,Verizon/XO Communications,,,49,,,,,Restructuring,,,Arapahoe Douglas,,,,
