notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
6/1/2020,60,,,,,60,,,6/2/20,,Adams,,,,72,,The Westin Westminster,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster
3/26/2020,116,,,,,116,,,3/29/20,,Denver DIA,,,,72,,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,undisclosed,Timberline Steaks & Grill
3/27/2020,,,,,,3,,,3/27/20,,Boulder,,,,92,,Town of Nederland,,,,Furlough,3,66 +14,Nederland
3/19/2020,329,,,,,329,,,,,Denver,,,,48,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,Undisclosed,Trans States Airlines
3/19/2020,,,,,,75,,,3/19/20,,Jefferson,,,,72,,Uncle Julio's Hacienda,,,,Furlough,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's
7/8/2020,2850,,,,,"2,820",,,10/1/20,,Denver,,,,48,,United Airlines,,,,COVID-19 Temporary RIF,,Not Disclosed,United
7/30/2020,,,,,,75,,,10/1/20,,Denver,,,75,48,,United Airlines - Update 1,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update
8/31/2020,,,,,,53,,,,,Denver,,,,48,,United Airlines- Updated,,,,COVID 19 Extended Furlough,53,Not specified,United Airlines Update
6/25/2020,,,,,,12,,,06/25/2020,,Denver,,,,73,,Upserve,,,,Furlough,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve
4/6/2020,79,,,,,79,,,4/6/20,,Rural Consortium,,,,72,,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Beaver Creek
4/6/2020,250,,,,,250,,,4/6/20,,Rural Consortium,,,,72,,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Marriott
4/6/2020,204,,,,,204,,,4/6/20,,Rural Consortium,,,,72,,Vail Mountain,,,,COVID-19 - Temporary Closure,,Unspecified,Vail Mtn
5/4/2020,4,,,,,4,,,,,Rural Resort,,,,72,,Vail Mountain - Update,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn
5/4/2020,4,,,,,4,,,,,Rural Resort,,,,72,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek
11/17/2020,,,,,,185,,,1/17/21,,Adams,,,185,31,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,Not stated,Vestas Blades America
6/4/2020,,,,,,124,,,3/21/20,,Rural,,,,72,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen
4/27/2020,,,,,,64,,,4/27/20,,Denver,,,,72,,Warwick Denver Hotel,,,,Furlough,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel
3/20/2020,39,,,,,39,,,3/20/20,,Rural Resort,,,,72,,Welk Resorts,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,
2/21/2020,,,,,,164,,,,,Pikes Peak (Colo Springs),,,164,33,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,Western Forge
3/20/2020,21,,,,,21,,,3/21/20,,Rural Resort,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,2 on furlough,Wildhorse
7/14/2020,,,,,,64,,,,,Denver,,,64,52,,World Remit,,,,Permanent - Not COVID related,,Customer Services positions,World Remit
7/28/2020,65,,,,,65,,,7/28/20,,Pikes Peak,,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort
1/20/2020,,,,,,169,,,3/20/20,,Jefferson (Golden),,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
1/15/2020,,,,,,169,,,3/20/20,,Jefferson (Golden),,,0,48,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",XPO
1/7/2020,,,,,,54,,,3/9/2020,,Jefferson (Golden),,,54,33,,Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
9/22/2019,,,,,,79,,,9/22/19,,Denver,,,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
7/24/2019,,,,,,185,,,9/25/19,,Denver,,,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
1/8/2019,,,,,,210,,,3/22/19,,Boulder & Longmont,,,,,,AstraZeneca,,,,Closure,,"Quality Control, technicians, engineers & others",
10/23/2019,,,,,,86,,,12/23/19,,Boulder,,,,,,Backflip Studios,,,,Closure,,"Various: creative roles, management, engineers, product managers",
9/23/2019,,,,,,136,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,
2/5/19,,,,,,100,,,5/24/19 - 3/20/20,,Boulder,,,,,,"Conagra Brands, Inc.",,,,Closure,,Not reported,
4/26/2019,,,,,,283,,,6/30/19,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
10/30/2019,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,"Energes Services, LLC",,,,Closure,,"Various: Construction, Maintenece, Admin",
1/7/2020,,,,,,196,,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/2019,,,,,,178,,,10/7/19,,Mesa,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,229,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,HomeAdvisor,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,850,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,Not disclosed in WARN,
12/10/2019,,,,,,92,,,Closure 1/10/20- 04/10/20,,Denver,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,
9/30/2019,,,,,,56,,,9/30/19,,Denver,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
10/30/2019,,,,,,300,,,12/31/19,,Denver,,,,,,Molson Coors,,,,Downsizing,,Not disclosed in WARN,
,,,,,,60,,,6/30/19,,Pikes Peak,,,,,,National Express Transit (NEXT),,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
8/16/2019,,,,,,56,,,10/18/19-12/31/19,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
10/29/2019,,,,,,1,,,12/30/2019,,Denver,,,,,,Oakwood Worldwide,,,,Mass Layoff,,Operations Manager,
,,,,,,439,,,9/18/19,,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
1/18/2019,,,,,,134,,,4/15/19,,Denver,,,,,,Pura Vida Fitness & Spa,,,,Closure,,"Managers/Directors, therapists, instructors, & others",
10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,QCData,,,,Loss of Contract,,Unknown,
1/15/2019,,,,,,57,,,3/1/19,,Denver,,,,,,Resolute Natural Resources Company LLC,,,,Merger,,"Various: administration, engineers, & others",
1/26/2020,,,,,,77,,,Downsize 1/26/20,,Pikes Peak,,,,,,S4 Inc.,,,,Loss of Contract,,Various: IT positions,
3/18/2019,,,,,,56,,,5/18/19 - 6/1/19,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,24,,,4/13/19-5/30/19,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,"Production Technicians, Chemists, & more",
,,,,,,24,,,7/6/19 - 7/31/19,,Broomfield,,,,,,Sandoz-Novartis,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
7/8/2019,,,,,,67,,,9/7/19 - 12/31/19,,Broomfield,,,,,,Sandoz-Novartis,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
8/5/19,,,,,,37,,,10/5/19-12/31/19,,Broomfield,,,,,,Sandoz-Novartis,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
2/11/2019,,,,,,116,,,4/13/19 - 5/19/19,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,"Production technicians, chemists, process & others",
10/24/19,,,,,,68,,,12/31/19 to 3/26/20,,Denver,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
2/13/2019,,,,,,3,,,4/12/19,,Denver,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",
1/2/2019,,,,,,18,,,"3/3/19, 3/31/19",,Denver,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",
8/29/2019,,,,,,80,,,12/15/19,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/2019,,,,,,174,,,10/5/19,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,
5/10/2019,,,,,,74,,,8/2/19 - 3/31/20,,Denver,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
3/25/2019,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,Westrock,,,,Closure,,"Production workers, auditors, technicians & others",
1/9/2019,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
1/7/2020,,,,,,54,,,3/9/2020,,Jefferson (Golden),,,,,,Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
10/29/2018,,,,,Pikes Peak (Castle Rock),42,,,,,,,,,,,ACME Brick Company,,,,Closure,,,
2/2/2019,,,,,Arapahoe/Douglas,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,
2/2/2019,,,,,Pikes Peak,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,
8/9/2018,,,,,Adams,8,,,,,,,,,,,Ameritrade Holding Company,,,,Reorganization,,,
1/8/2019,,,,,Boulder & Longmont,210,,,,,,,,,,,AstraZeneca,,,,Closure,,,
6/29/2018,,,,,Denver,399,,,,,,,,,,,Chipotle Mexican Grill,,,,Closure,,,
,,,,,Boulder,100,,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,
8/10/2018,,,,,Pikes Peak,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,
12/1/2018,,,,,Mesa County,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,
3/6/2018,,,,,Adams,67,,,,,,,,,,,Covenant Care at Home,,,,Closure,,,
2/12/2018,,,,,Arapahoe/Douglas,79,,,,,,,,,,,CPI Card Group,,,,Closure,,,
10/22/2018,,,,,Adams,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,
2/12/2018,,,,,Jefferson,41,,,,,,,,,,,Davita Clinical Research,,,,Other,,,
6/1/2018,,,,,Jefferson,41,,,,,,,,,,,Davita Clinical Research,,,,Closure,,,
5/31/2018,,,,,Denver,,,,,,,,,,,,DCT Industrial,,,,Closure,,,
7/27/2018,,,,,Arapahoe/Douglas,39,,,,,,,,,,,Dex YP,,,,Closure,,,
6/29/2018,,,,,Denver,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,
7/20/2018,,,,,Denver,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,
1/2/2018,,,,,Arapahoe Douglas,149,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,
1/22/2018,,,,,Boulder,54,,,,,,,,,,,Fluor,,,,Other-Loss of Contract,,,
8/1/2018,,,,,Pikes Peak,75,,,,,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,
8/22/2018,,,,,Colorado Springs,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,
2/8/2018,,,,,Denver,370,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,
8/13/2018,,,,,Pikes Peak,156,,,,,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,
9/28/2018,,,,,Pikes Peak,107,,,,,,,,,,,Media News Group dba Digital First,,,,Downsize,,,
1/26/2018,,,,,Denver,7,,,,,,,,,,,National Planning Holdings,,,,Downsize due to sale,,,
1/15/2018,,,,,Pikes Peak,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,
1/2/2018,,,,,Pikes Peak,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,
,,,,,Larimer,69,,,,,,,,,,,Peak Reliability,,,,Terminate Operations,,,
4/15/2019,,,,,Denver,134,,,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,
2/6/2018,,,,,Broomfield,65,,,,,,,,,,,Sandoz Inc.,,,,Closure,,,
,,,,,Broomfield,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,
2/11/2019,,,,,Broomfield,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,
2/15/2018,,,,,Arapahoe/Douglas,119,,,,,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,
1/18/2018,,,,,Adams,63,,,,,,,,,,,Scottrade - Ameritrade,,,,Other,,,
5/3/2018,,,,,Adams,10,,,,,,,,,,,Scottrade - Ameritrade,,,,Downsize,,,
2/13/2019,,,,,Denver,3,,,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
3/8/2018,,,,,Pueblo,272,,,,,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,
1/31/2018,,,,,Pikes Peak,261,,,,,,,,,,,Startek,,,,Downsize,,,
8/17/2018,,,,,Weld,186,,,,,,,,,,,Startek Inc.,,,,Reduction in Force,,,
10/24/2018,,,,,Boulder,96,,,,,,,,,,,The Cheesecake Factory,,,,Closure,,,
1/2/2019,,,,,Denver,18,,,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,
8/23/2018,,,,,Pikes Peak,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,
3/25/2019,,,,,Arapahoe/Douglas,61,,,,,,,,,,,Westrock,,,,Closure,,,
1/9/2019,,,,,Colorado Springs,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,
7/31/2018,,,,,Rural (Durango),,,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,
3/20/2017,,,,,Mesa,72,,,,,,,,,,,Albertsons Store #1886,,,,Closure,,,
1/30/2017,,,,,Adams,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,
7/27/2017,,,,,Adams,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,
10/30/2017,,,,,Pikes Peak,288,,,,,,,,,,,Alorica,,,,Closure,,,
12/4/2017,,,,,Denver,52,,,,,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,
1/3/2017,,,,,Pikes Peak,60,,,,,,,,,,,Cardon Outreach,,,,Closure,,,
,,,,,Workforce Region,,,,,,,,,,,,Company,,,,Reason for Layoff,,,
5/19/2017,,,,,Arapahoe Douglas,244,,,,,,,,,,,Conduent Inc.,,,,Downsize,,,
3/30/2017,,,,,Various,37,,,,,,,,,,,Dollar Express,,,,Closure,,,
2/22/2017,,,,,Pueblo,338,,,,,,,,,,,Express Scripts,,,,Closure,,,
10/13/2017,,,,,Arapahoe Douglas,201,,,,,,,,,,,First Data,,,,Reduction in Force,,,
1/2/2018,,,,,Arapahoe Douglas,149,,,,,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,
1/4/2018,,,,,Pikes Peak,81,,,,,,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,
11/1/2017,,,,,Pikes Peak,79,,,,,,,,,,,Lockheed Martin,,,,Reduction in Force,,,
7/25/2017,,,,,Arapahoe Douglas,98,,,,,,,,,,,Multi Packaging Solutions,,,,Closure,,,
11/6/2017,,,,,Boulder,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,
12/14/2017,,,,,Denver,13,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,
8/30/2017,,,,,Denver,42,,,,,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,
11/2/2017,,,,,Pikes Peak,50,,,,,,,,,,,Northrop Grumman,,,,Reduction in Force,,,
1/2/2018,,,,,Pikes Peak,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,
1/5/2017,,,,,Boulder,27,,,,,,,,,,,Pinnacle Foods,,,,Closure,,,
3/2/2017,,,,,Arapahoe Douglas,62,,,,,,,,,,,Savers,,,,Closure,,,
12/6/2017,,,,,Adams,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,
10/10/2017,,,,,Adams,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,
2/15/2017,,,,,Arapahoe Douglas,119,,,,,,,,,,,UnitedHealth Group,,,,Downsize,,,
12/8/2017,,,,,Tri-County,78,,,,,,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,
6/27/2017,,,,,Arapahoe Douglas,49,,,,,,,,,,,Verizon/XO Communications,,,,Restructuring,,,
2/7/2017,,,,,Pikes Peak,61,,,,,,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,
1/17/2017,,,,,Denver,68,,,,,,,,,,,WalMart,,,,Closure,,,
6/5/2017,,,,,Jefferson,153,,,,,,,,,,,Walmart Store #1208,,,,Closure,,,
6/5/2017,,,,,Jefferson,65,,,,,,,,,,,Walmart Store #3020,,,,Closure,,,
5/23/2017,,,,,Boulder,74,,,,,,,,,,,Walmart Store #3096,,,,Closure,,,
6/20/2017,,,,,Arapahoe Douglas,113,,,,,,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,
11/3/2017,,,,,Adams,27,,,,,,,,,,,Zenith Education Group,,,,Closure,,,
11/3/2017,,,,,Pikes Peak,26,,,,,,,,,,,Zenith Education Group,,,,Closure,,,
7/13/2017,,,,,Arapahoe/Douglas,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,Closure,,,
12/31/2016,,,,,Denver,220,,,,,,,,,,,SMA America Production LLC,,,,Closure,,,
12/20/2016,,,,,Jefferson,54,,,,,,,,,,,Coleman,,,,Closure,,,
10/21/2016,,,,,Mesa,52,,,,,,,,,,,MV Public Transportation,,,,Closure,,,
10/11/2016,,,,,Jefferson,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,
9/16/2016,,,,,Denver,187,,,,,,,,,,,Swissport,,,,Downsize,,,
8/26/2016,,,,,Jefferson,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,
8/26/2016,,,,,Arapahoe/Douglas,144,,,,,,,,,,,Sports Authority - Store Support Center,,,,Closure,,,
8/18/2016,,,,,Pikes Peak/Teller,60,,,,,,,,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,,
8/10/2016,,,,,Jefferson,60,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,
8/4/2016,,,,,Denver,59,,,,,,,,,,,Integra,,,,Downsize,,,
7/28/2016,,,,,Pikes Peak/Teller,210,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,
7/25/2016,,,,,Adams,70,,,,,,,,,,,Packaging Corporation of America,,,,Closure,,,
7/20/2016,,,,,Arapahoe/Douglas,80,,,,,,,,,,,Excelsior,,,,Closure,,,
7/12/2016,,,,,Denver,65,,,,,,,,,,,Northwest Pipe Company,,,,Selling  Company,,,
7/5/2016,,,,,Western,141,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,,
6/27/2016,,,,,Arapahoe/Douglas,85,,,,,,,,,,,Xerox State Healthcare,,,,Other,,,
6/23/2016,,,,,Arapahoe/Douglas,70,,,,,,,,,,,Sports Authority,,,,Closure,,,
6/15/2016,,,,,Arapahoe/Douglas,,,,,,,,,,,,Sports Authority,,,,Revision,,,
6/14/2016,,,,,Jefferson,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,
6/10/2016,,,,,Arapahoe/Douglas,,,,,,,,,,,,Sports Authority,,,,Revision,,,
6/2/2016,,,,,Pikes Peak/Teller,241,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,
5/31/2016,,,,,Denver,54,,,,,,,,,,,Sanjel,,,,Closure,,,
5/31/2016,,,,,Weld,101,,,,,,,,,,,Sanjel,,,,Closure,,,
5/25/2016,,,,,Arapahoe/Douglas,461,,,,,,,,,,,Sports Authority,,,,Closing,,,
5/11/2016,,,,,Boulder,34,,,,,,,,,,,Gaiam Inc.,,,,Sale of Company,,,
5/3/2016,,,,,Denver,104,,,,,,,,,,,DAL Global Services,,,,Downsize,,,
4/25/2016,,,,,Pikes Peak/Teller,107,,,,,,,,,,,XIO Technologies,,,,Closure,,,
4/11/2016,,,,,Jefferson,19,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,
4/11/2016,,,,,Jefferson,26,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,
4/11/2016,,,,,Jefferson,31,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,
4/11/2016,,,,,Jefferson,28,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,
4/5/2016,,,,,Arapahoe/Douglas,106,,,,,,,,,,,Baxter Healthcare,,,,Closure,,,
3/31/2016,,,,,Pikes Peak/Teller,328,,,,,,,,,,,Xerox Business Services,,,,Downsize,,,
3/19/2016,,,,,Rural Resort,7,,,,,,,,,,,Tubular Repair,,,,Potential Closure,,,
3/18/2016,,,,,Rural Resort,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,
3/15/2016,,,,,Arapahoe/Douglas,2,,,,,,,,,,,MYCOM North America,,,,Closure,,,
3/10/2016,,,,,Rural Resort,208,,,,,,,,,,,WPX Energy,,,,Closure,,,
2/29/2016,,,,,Pikes Peak/Teller,70,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,
2/26/2016,,,,,Western,102,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,Idle,,,
2/25/2016,,,,,Jefferson,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,
2/23/2016,,,,,Denver,72,,,,,,,,,,,Sports Authority,,,,Closure,,,
2/17/2016,,,,,Rural Resort,200,,,,,,,,,,,Vail Cascade,,,,Job Attached,,,
2/12/2016,,,,,Pikes Peak/Teller,8,,,,,,,,,,,Honeywell,,,,Downsize,,,
2/10/2016,,,,,Pikes Peak/Teller,89,,,,,,,,,,,Startek,,,,Downsize,,,
2/5/2016,,,,,Pikes Peak/Teller,62,,,,,,,,,,,Leggett and Platt,,,,Closure,,,
2/5/2016,,,,,Rural Resort,91,,,,,,,,,,,Sky Hotel 39 Degrees,,,,Closure,,,
2/3/2016,,,,,Denver,103,,,,,,,,,,,All Web Leads Inc.,,,,Closure,,,
1/31/2016,,,,,Arapahoe/Douglas,28,,,,,,,,,,,Jones International University,,,,Closure,,,
1/26/2016,,,,,Broomfield,38,,,,,,,,,,,VMWare,,,,Downsize,,,
1/26/2016,,,,,Pikes Peak/Teller,48,,,,,,,,,,,VMWare,,,,Downsize,,,
1/25/2016,,,,,Jefferson,210,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Downsize,,,
1/25/2016,,,,,Denver,158,,,,,,,,,,,Republic Airways Holdings,,,,Closure,,,
1/22/2016,,,,,Arapahoe/Douglas,247,,,,,,,,,,,Sprint,,,,Downsize,,,
1/18/2016,,,,,Boulder,348,,,,,,,,,,,Concentrix,,,,Closure,,,
1/15/2016,,,,,Arapahoe/Douglas,65,,,,,,,,,,,Walmart Store #3021,,,,Closure,,,
1/15/2016,,,,,Denver,78,,,,,,,,,,,Walmart Store #5002,,,,Closure,,,
1/4/2016,,,,,Denver,98,,,,,,,,,,,Safeway,,,,Closure,,,
11/3/2015,,,,,Jefferson,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Job Attached,,,
6/4/2015,,,,,Mesa County,38,,,,,,,,,,,Albertsons #632,,,,Closure,,,
3/24/2015,,,,,Pikes Peak/Teller,78,,,,,,,,,,,Albertsons #8584,,,,Closure,,,
4/27/2015,,,,,Denver,1,,,,,,,,,,,Ambassadors Group,,,,Downsize,,,
