jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,COVID-19 /Temporary Closure,,66,,"RS of Denver, dba Tamayo",,,3/17/2020,3/17/20,Denver,,,72,
217,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,Closure - Permanent,,,,Russell Stover Chocolates,,,5/19/2020,,Rural - Western Sub-Area,,,44,
77,,,77,,,Various: IT positions,,S4,,,Loss of Contract,,,,S4 Inc.,,,1/26/2020,,Pikes Peak,,,56,
48,,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality,,,COVID-19 Temporary Closure,,48,,Sage Hospitality Group,,,4/1/2020,3/17/20,Denver,,,72,
27,,,,,,undisclosed,,Sara Lee,,,COVID-19 - Temporary Closure,,27,,Sara Lee,,,3/26/2020,3/29,Denver DIA,,,72,
80,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,Closure,,,,Septodont Inc.,,,3/27/2020,,Boulder,,,32,
134,,,,,,Not disclosed,,Shamrock Denver,,,COVID-19 Temporary Closure,,134,,Shamrock Foods,,,4/1/2020,,Adams,,,42,
11,,,,,,Not disclosed,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,11,,Shamrock Foods,,,4/1/2020,,Denver,,,42,
414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,414,,Sheraton Denver Downtown,,,6/4/2020,3/21/20,Denver,,,72,
75,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,,,72,
75,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,5/7/2020,5/7/20,Arapahoe/Douglas,,,72,
98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,COVID - Temporary,,98,,Sodexo (at University of Denver),,,11/6/2020,,Denver,,,42,
248,,,,,,Not Disclosed,,"Sodexo, Inc.",,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,4/30/20,Denver,,,42,248
79,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,Permanent Closure,,,,Sonder USA,,,3/24/2020,3/24/20,Adams,,,53,
20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,COVID Temporay,,20,,Source Hotel,,,7/28/2020,7/28/20,Denver,,,72,
82,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Weld,,,42,
1,,,1,,,Material Specialist,,Southwest Airlines,,,COVID-Permanent,,,,Southwest Airlines,,,11/6/2020,1/11/21,Denver,,,48,
4,,,,,,Ground Service Equipment Technicians,,Southwest AIrlines,,,COVID Furloughs (temporary),,,,Southwest Airlines,,,11/18/2020,1/25/21,Denver,,,48,4
556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,Furloughs,,,,Southwest Airlines,,,12/3/20,3/15/21,Denver,,,48,556
0,,,,,,N/A,,Southwest Union Correction,,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,,Denver,,,48,0
0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,1/8/2021,,Denver,,,48,0
113,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,Mass Layoff- Permanent,,,,Spire Hospitality,,,6/26/2020,07/01/2020,Multiple: Denver and Pikes Peak,,,72,
59,,,,,,Not Disclosed,,SSV Vail Mtn,,,COVID - Temporary,,59,,SSV Vail Mountain,,,5/4/2020,,Rural Resort,,,72,
208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,COVID - furloughs to temporary layoffs,,208,,St Julien,,,7/3/2020,7/3/20,Boulder,,,72,
263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,6/2/2020,3/21/20,Rural Resort,,,72,263
371,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,Downsize/Closure,,,,"Startek, Inc.",,,3/9/2020,5/31/20,Grand Junction (Mesa),,,56,
13,,,13,,,Various: Sales associates and supervisor,,Stellar Partners,,,COVID - Permanent,,,,Stellar Partners,,,8/13/2020,10/15/20,Denver,,,45,
33,,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,33,,Stevinson Chevrolet West,,,3/28/2020,3/30/20,Jefferson (Lakewood),,,44,
32,,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports,,,COVID-19 Temporary Closure,,32,,Stevinson Imports Inc.,,,3/28/2020,3/30/20,Arapahoe/Douglas,,,44,
34,,,,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,34,,Stevinson Lexus of Frederick,,,3/28/2020,3/30/20,Weld,,,44,
71,,,,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,71,,Stevinson Lexus of Lakewood,,,3/28/2020,3/30/20,Jefferson (Golden),,,44,
73,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,73,,Stevinson Toyota East,,,3/28/2020,3/30/20,Arapahoe/Douglas,,,44,
93,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,93,,Stevinson Toyota West,,,3/28/2020,3/30/20,Jefferson (Lakewood),,,44,
14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,Furlough,,,,Suitsupply,,,3/26/2020,3/26/20,Denver,,,44,14
23,,,,,,Not Disclosed,,Sunrise,,,Furlough,,,,Sunrise Medical LLC,,,4/10/2020,4/13/20,Boulder,,,62,23
37,,,,,,"passenger services, ramp agent, deicer",,Swissport,,,COVID Temporary,,37,,Swissport,,,7/31/2020,5/29/20,Denver,,,48,
88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,COVID-19 /Temporary Closure,,88,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,3/17/20,Rural Resort,,,72,
"1,411",,,,,,Variety of positions - Request WARN for detail,,Broadmoor,,,COVID-19 Temporary Closure,,1411,,The Broadmoor,,,3/31/2020,3/29/20,Pikes Peak,,,72,
102,,,,,,Various: Request WARN for detail.,,Jacquard,,,COVID-19 - Temporary Closure,,102,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,3/13/20,Denver,,,72,
89,,,,,,Unspecified,,Lodge at Vail,,,COVID-19 - Temporary Closure,,89,,The Lodge at Vail,,,4/6/2020,4/6/20,Rural Consortium,,,72,
1,,,,,,Not Disclosed,,The Lodge at Vail Revised,,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,4/6/20,Rural Resort,,,72,1
12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,COVID - Temporary,,12,,The Lodge at Vail-Update,,,5/4/2020,,Rural Resort,,,72,
240,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,3/21/20,Rural,,,72,240
232,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,6/5/2020,3/21/20,Denver,,,72,232
155,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,6/2/2020,3/21/20,Denver,,,72,155
61,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,COVID - Permanent,,,,The Westin Denver Downtown - Update,,,8/27/2020,10/30/20,Denver,,,72,
222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,222,,The Westin Denver International Airport,,,5/28/2020,3/21/20,Denver,,,72,
129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,COVID-19 - Temporary Closure,,129,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,5/26/20,Rural Consortium,,,72,
60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,COVID-19 - Temporary Closure,,60,,The Westin Westminster,,,6/1/2020,6/2/20,Adams,,,72,
116,,,,,,undisclosed,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,116,,Timberline Steaks and Grill,,,3/26/2020,3/29/20,Denver DIA,,,72,
3,,,,,,66 +14,,Nederland,,,Furlough,,,,Town of Nederland,,,3/27/2020,3/27/20,Boulder,,,92,3
329,,,,,,Undisclosed,,Trans States Airlines,,,COVID-19/Temporary Closure,,329,,TSA Trans States Airlines,,,3/19/2020,,Denver,,,48,
75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,,Furlough,,,,Uncle Julio's Hacienda,,,3/19/2020,3/19/20,Jefferson,,,72,75
"2,820",,,,,,Not Disclosed,,United,,,COVID-19 Temporary RIF,,2850,,United Airlines,,,7/8/2020,10/1/20,Denver,,,48,
75,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,COVID Permanent,,,,United Airlines - Update 1,,,7/30/2020,10/1/20,Denver,,,48,
53,,,,,,Not specified,,United Airlines Update,,,COVID 19 Extended Furlough,,,,United Airlines- Updated,,,8/31/2020,,Denver,,,48,53
12,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,Furlough,,,,Upserve,,,6/25/2020,06/25/2020,Denver,,,73,12
79,,,,,,Unspecified,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,79,,Vail Beaver Creek Resort Properties,,,4/6/2020,4/6/20,Rural Consortium,,,72,
250,,,,,,Unspecified,,Vail Marriott,,,COVID-19 - Temporary Closure,,250,,Vail Marriott Mountain Resort,,,4/6/2020,4/6/20,Rural Consortium,,,72,
204,,,,,,Unspecified,,Vail Mtn,,,COVID-19 - Temporary Closure,,204,,Vail Mountain,,,4/6/2020,4/6/20,Rural Consortium,,,72,
4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,COVID - Temporary,,4,,Vail Mountain - Update,,,5/4/2020,,Rural Resort,,,72,
4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,COVID - Temporary,,4,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,Rural Resort,,,72,
185,,,185,,,Not stated,,Vestas Blades America,,,RIF - Permanent,,,,"Vestas Blades America, Inc.",,,11/17/2020,1/17/21,Adams,,,31,
124,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,,6/4/2020,3/21/20,Rural,,,72,124
64,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,Furlough,,,,Warwick Denver Hotel,,,4/27/2020,4/27/20,Denver,,,72,64
39,,,,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,39,,Welk Resorts,,,3/20/2020,3/20/20,Rural Resort,,,72,
164,,,164,,,Unknown- Have requested information from Company,,Western Forge,,,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",,,2/21/2020,,Pikes Peak (Colo Springs),,,33,
21,,,,,,2 on furlough,,Wildhorse,,,COVID-19 /Temporary Closure,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,3/21/20,Rural Resort,,,51,
64,,,64,,,Customer Services positions,,World Remit,,,Permanent - Not COVID related,,,,World Remit,,,7/14/2020,,Denver,,,52,
65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,7/28/20,Pikes Peak,,,72,
169,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,3/20/20,Jefferson (Golden),,,48,
169,,,0,,,"Various: Drivers, Conductors, Operators, Management",,XPO,,,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,3/20/20,Jefferson (Golden),,,48,
54,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,Reorganization and relocation,,,,Zahn Dental,,,1/7/2020,3/9/2020,Jefferson (Golden),,,33,
79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,9/22/2019,9/22/19,Denver,,,,
185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,9/25/19,Denver,,,,
210,,,,,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,AstraZeneca,,,1/8/2019,3/22/19,Boulder & Longmont,,,,
86,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,Backflip Studios,,,10/23/2019,12/23/19,Boulder,,,,
136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,
100,,,,,,Not reported,,,,,Closure,,,,"Conagra Brands, Inc.",,,2/5/19,5/24/19 - 3/20/20,Boulder,,,,
283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,Crothall Healthcare Environmental Services,,,4/26/2019,6/30/19,Arapahoe/Douglas,,,,
121,,,,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,"Energes Services, LLC",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,
196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,Geo Reentry Services LLC,,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,
178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,10/7/2019,10/7/19,Mesa,,,,
229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,Pikes Peak,,,,
850,,,,,,Not disclosed in WARN,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,
92,,,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,
56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,9/30/2019,9/30/19,Denver,,,,
300,,,,,,Not disclosed in WARN,,,,,Downsizing,,,,Molson Coors,,,10/30/2019,12/31/19,Denver,,,,
60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,National Express Transit (NEXT),,,,6/30/19,Pikes Peak,,,,
56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,10/18/19-12/31/19,Denver,,,,
1,,,,,,Operations Manager,,,,,Mass Layoff,,,,Oakwood Worldwide,,,10/29/2019,12/30/2019,Denver,,,,
439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,Denver,,,,
134,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,Pura Vida Fitness & Spa,,,1/18/2019,4/15/19,Denver,,,,
,,,,,,Unknown,,,,,Loss of Contract,,,,QCData,,,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,
57,,,,,,"Various: administration, engineers, & others",,,,,Merger,,,,Resolute Natural Resources Company LLC,,,1/15/2019,3/1/19,Denver,,,,
77,,,,,,Various: IT positions,,,,,Loss of Contract,,,,S4 Inc.,,,1/26/2020,Downsize 1/26/20,Pikes Peak,,,,
56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,
24,,,,,,"Production Technicians, Chemists, & more",,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,Broomfield,,,,
24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,Broomfield,,,,
67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,Sandoz-Novartis,,,7/8/2019,9/7/19 - 12/31/19,Broomfield,,,,
37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,Sandoz-Novartis,,,8/5/19,10/5/19-12/31/19,Broomfield,,,,
116,,,,,,"Production technicians, chemists, process & others",,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,4/13/19 - 5/19/19,Broomfield,,,,
68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,Smithfield Fresh Meats Corporation,,,10/24/19,12/31/19 to 3/26/20,Denver,,,,
3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,2/13/2019,4/12/19,Denver,,,,
18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,1/2/2019,"3/3/19, 3/31/19",Denver,,,,
80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,12/15/19,Arapahoe/Douglas,,,,
174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,,10/5/2019,10/5/19,Arapahoe/Douglas,,,,
74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,8/2/19 - 3/31/20,Denver,,,,
61,,,,,,"Production workers, auditors, technicians & others",,,,,Closure,,,,Westrock,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,
203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,
54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,Zahn Dental,,,1/7/2020,3/9/2020,Jefferson (Golden),,,,
42,,,,Pikes Peak (Castle Rock),,,,,,,Closure,,,,ACME Brick Company,,,10/29/2018,,,,,,
272,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,
475,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,
8,,,,Adams,,,,,,,Reorganization,,,,Ameritrade Holding Company,,,8/9/2018,,,,,,
210,,,,Boulder & Longmont,,,,,,,Closure,,,,AstraZeneca,,,1/8/2019,,,,,,
399,,,,Denver,,,,,,,Closure,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,
100,,,,Boulder,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,
410,,,,Pikes Peak,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,
51,,,,Mesa County,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,
67,,,,Adams,,,,,,,Closure,,,,Covenant Care at Home,,,3/6/2018,,,,,,
79,,,,Arapahoe/Douglas,,,,,,,Closure,,,,CPI Card Group,,,2/12/2018,,,,,,
65,,,,Adams,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,
41,,,,Jefferson,,,,,,,Other,,,,Davita Clinical Research,,,2/12/2018,,,,,,
41,,,,Jefferson,,,,,,,Closure,,,,Davita Clinical Research,,,6/1/2018,,,,,,
,,,,Denver,,,,,,,Closure,,,,DCT Industrial,,,5/31/2018,,,,,,
39,,,,Arapahoe/Douglas,,,,,,,Closure,,,,Dex YP,,,7/27/2018,,,,,,
160,,,,Denver,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,
160,,,,Denver,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,
149,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,
54,,,,Boulder,,,,,,,Other-Loss of Contract,,,,Fluor,,,1/22/2018,,,,,,
75,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,8/1/2018,,,,,,
75,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,
370,,,,Denver,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,
156,,,,Pikes Peak,,,,,,,Closure,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,
107,,,,Pikes Peak,,,,,,,Downsize,,,,Media News Group dba Digital First,,,9/28/2018,,,,,,
7,,,,Denver,,,,,,,Downsize due to sale,,,,National Planning Holdings,,,1/26/2018,,,,,,
38,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,
85,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,
69,,,,Larimer,,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,,,,
134,,,,Denver,,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,
65,,,,Broomfield,,,,,,,Closure,,,,Sandoz Inc.,,,2/6/2018,,,,,,
24,,,,Broomfield,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
116,,,,Broomfield,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,
119,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,
63,,,,Adams,,,,,,,Other,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,
10,,,,Adams,,,,,,,Downsize,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,
3,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,
272,,,,Pueblo,,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,
261,,,,Pikes Peak,,,,,,,Downsize,,,,Startek,,,1/31/2018,,,,,,
186,,,,Weld,,,,,,,Reduction in Force,,,,Startek Inc.,,,8/17/2018,,,,,,
96,,,,Boulder,,,,,,,Closure,,,,The Cheesecake Factory,,,10/24/2018,,,,,,
18,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,
53,,,,Pikes Peak,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,
61,,,,Arapahoe/Douglas,,,,,,,Closure,,,,Westrock,,,3/25/2019,,,,,,
203,,,,Colorado Springs,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,
,,,,Rural (Durango),,,,,,,Selling assets,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,
72,,,,Mesa,,,,,,,Closure,,,,Albertsons Store #1886,,,3/20/2017,,,,,,
117,,,,Adams,,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,
,,,,Adams,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,
288,,,,Pikes Peak,,,,,,,Closure,,,,Alorica,,,10/30/2017,,,,,,
52,,,,Denver,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,12/4/2017,,,,,,
60,,,,Pikes Peak,,,,,,,Closure,,,,Cardon Outreach,,,1/3/2017,,,,,,
244,,,,Arapahoe Douglas,,,,,,,Downsize,,,,Conduent Inc.,,,5/19/2017,,,,,,
37,,,,Various,,,,,,,Closure,,,,Dollar Express,,,3/30/2017,,,,,,
338,,,,Pueblo,,,,,,,Closure,,,,Express Scripts,,,2/22/2017,,,,,,
