workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,,,The Westin,,,155,,,,72,3/21/20,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,155,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver
,,,The Westin Denver Downtown,,,,,,61,72,10/30/20,,COVID - Permanent,The Westin Denver Downtown - Update,,61,,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver
,,,Westin DIA,,,,,,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,222,,,,,5/28/2020,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,,,Westin Snowmass,,,,,,,72,5/26/20,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,129,,,,,5/26/2020,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium
,,,Westin Westminster,,,,,,,72,6/2/20,,COVID-19 - Temporary Closure,The Westin Westminster,,60,,,,,6/1/2020,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams
,,,Timberline Steaks & Grill,,,,,,,72,3/29/20,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,116,,,,,3/26/2020,116,undisclosed,Denver DIA
,,,Nederland,,,3,,,,92,3/27/20,,Furlough,Town of Nederland,,3,,,,,3/27/2020,,66 +14,Boulder
,,,Trans States Airlines,,,,,,,48,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,329,,,,,3/19/2020,329,Undisclosed,Denver
,,,Uncle Julio's,,,75,,,,72,3/19/20,,Furlough,Uncle Julio's Hacienda,,75,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson
,,,United,,,,,,,48,10/1/20,,COVID-19 Temporary RIF,United Airlines,,"2,820",,,,,7/8/2020,2850,Not Disclosed,Denver
,,,United Airlines Update,,,,,,75,48,10/1/20,,COVID Permanent,United Airlines - Update 1,,75,,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver
,,,United Airlines Update,,,53,,,,48,,,COVID 19 Extended Furlough,United Airlines- Updated,,53,,,,,8/31/2020,,Not specified,Denver
,,,Upserve,,,12,,,,73,06/25/2020,,Furlough,Upserve,,12,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver
,,,Vail Beaver Creek,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,79,,,,,4/6/2020,79,Unspecified,Rural Consortium
,,,Vail Marriott,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,250,,,,,4/6/2020,250,Unspecified,Rural Consortium
,,,Vail Mtn,,,,,,,72,4/6/20,,COVID-19 - Temporary Closure,Vail Mountain,,204,,,,,4/6/2020,204,Unspecified,Rural Consortium
,,,Vail Mtn,,,,,,,72,,,COVID - Temporary,Vail Mountain - Update,,4,,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort
,,,Vail-Beaver Creek,,,,,,,72,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,4,,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort
,,,Vestas Blades America,,,,,,185,31,1/17/21,,RIF - Permanent,"Vestas Blades America, Inc.",,185,,,,,11/17/2020,,Not stated,Adams
,,,W. Aspen,,,124,,,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,124,,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural
,,,Warwick Denver Hotel,,,64,,,,72,4/27/20,,Furlough,Warwick Denver Hotel,,64,,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver
,,,,,,,,,,72,3/20/20,,COVID-19 Temporary Closure,Welk Resorts,,39,,,,,3/20/2020,39,Variety of positions - Request WARN for detail,Rural Resort
,,,Western Forge,,,,,,164,33,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,164,,,,,2/21/2020,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs)
,,,Wildhorse,,,,,,,51,3/21/20,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,3/20/2020,21,2 on furlough,Rural Resort
,,,World Remit,,,,,,64,52,,,Permanent - Not COVID related,World Remit,,64,,,,,7/14/2020,,Customer Services positions,Denver
,,,Wyndham Cheyenne Mountain Resort,,,,,,,72,7/28/20,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,7/28/2020,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak
,,,,,,,,,169,48,3/20/20,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden)
,,,XPO,,,,,,0,48,3/20/20,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,169,,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden)
,,,Zahn Dental,,,,,,54,33,3/9/2020,,Reorganization and relocation,Zahn Dental,,54,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden)
,,,,,,,,,,,9/22/19,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,79,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver
,,,,,,,,,,,9/25/19,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,185,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver
,,,,,,,,,,,3/22/19,,Closure,AstraZeneca,,210,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",Boulder & Longmont
,,,,,,,,,,,12/23/19,,Closure,Backflip Studios,,86,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Boulder
,,,,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,136,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas
,,,,,,,,,,,5/24/19 - 3/20/20,,Closure,"Conagra Brands, Inc.",,100,,,,,2/5/19,,Not reported,Boulder
,,,,,,,,,,,6/30/19,,Closure,Crothall Healthcare Environmental Services,,283,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas
,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,"Energes Services, LLC",,121,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",Larimer
,,,,,,,,,,,3/6/2020,,Mass Layoff,Geo Reentry Services LLC,,196,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,,,,,,,,,,,10/7/19,,Mass Layoff,Halliburton Energy Services Inc.,,178,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa
,,,,,,,,,,,1/1/20 to 1/14/20,,Closure,HomeAdvisor,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak
,,,,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,Invesco (OppenheimerFunds OFI),,850,,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial)
,,,,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,92,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Denver
,,,,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,56,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver
,,,,,,,,,,,12/31/19,,Downsizing,Molson Coors,,300,,,,,10/30/2019,,Not disclosed in WARN,Denver
,,,,,,,,,,,6/30/19,,Closure,National Express Transit (NEXT),,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak
,,,,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver
,,,,,,,,,,,12/30/2019,,Mass Layoff,Oakwood Worldwide,,1,,,,,10/29/2019,,Operations Manager,Denver
,,,,,,,,,,,9/18/19,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver
,,,,,,,,,,,4/15/19,,Closure,Pura Vida Fitness & Spa,,134,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Denver
,,,,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,QCData,,,,,,,10/4/19,,Unknown,Arapahoe/Douglas
,,,,,,,,,,,3/1/19,,Merger,Resolute Natural Resources Company LLC,,57,,,,,1/15/2019,,"Various: administration, engineers, & others",Denver
,,,,,,,,,,,Downsize 1/26/20,,Loss of Contract,S4 Inc.,,77,,,,,1/26/2020,,Various: IT positions,Pikes Peak
,,,,,,,,,,,5/18/19 - 6/1/19,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Broomfield
,,,,,,,,,,,4/13/19-5/30/19,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,"Production Technicians, Chemists, & more",Broomfield
,,,,,,,,,,,7/6/19 - 7/31/19,,Closure,Sandoz-Novartis,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield
,,,,,,,,,,,9/7/19 - 12/31/19,,Closure,Sandoz-Novartis,,67,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield
,,,,,,,,,,,10/5/19-12/31/19,,Closure,Sandoz-Novartis,,37,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield
,,,,,,,,,,,4/13/19 - 5/19/19,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,2/11/2019,,"Production technicians, chemists, process & others",Broomfield
,,,,,,,,,,,12/31/19 to 3/26/20,,Closure,Smithfield Fresh Meats Corporation,,68,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver
,,,,,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Denver
,,,,,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Denver
,,,,,,,,,,,12/15/19,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,80,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas
,,,,,,,,,,,10/5/19,,Ending work-from-home ops,TTEC Services Corporation,,174,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas
,,,,,,,,,,,8/2/19 - 3/31/20,,Closure,Upsher-Smith Laboratories LLC,,74,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver
,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,Westrock,,61,,,,,3/25/2019,,"Production workers, auditors, technicians & others",Arapahoe/Douglas
,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs
,,,,,,,,,,,3/9/2020,,Reorganization and relocation,Zahn Dental,,54,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden)
Pikes Peak (Castle Rock),,,,,,,,,,,,,Closure,ACME Brick Company,,42,,,,,10/29/2018,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,2/2/2019,,,
Pikes Peak,,,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,2/2/2019,,,
Adams,,,,,,,,,,,,,Reorganization,Ameritrade Holding Company,,8,,,,,8/9/2018,,,
Boulder & Longmont,,,,,,,,,,,,,Closure,AstraZeneca,,210,,,,,1/8/2019,,,
Denver,,,,,,,,,,,,,Closure,Chipotle Mexican Grill,,399,,,,,6/29/2018,,,
Boulder,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,100,,,,,,,,
Pikes Peak,,,,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,410,,,,,8/10/2018,,,
Mesa County,,,,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,12/1/2018,,,
Adams,,,,,,,,,,,,,Closure,Covenant Care at Home,,67,,,,,3/6/2018,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,CPI Card Group,,79,,,,,2/12/2018,,,
Adams,,,,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,65,,,,,10/22/2018,,,
Jefferson,,,,,,,,,,,,,Other,Davita Clinical Research,,41,,,,,2/12/2018,,,
Jefferson,,,,,,,,,,,,,Closure,Davita Clinical Research,,41,,,,,6/1/2018,,,
Denver,,,,,,,,,,,,,Closure,DCT Industrial,,,,,,,5/31/2018,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Dex YP,,39,,,,,7/27/2018,,,
Denver,,,,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,6/29/2018,,,
Denver,,,,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,7/20/2018,,,
Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,1/2/2018,,,
Boulder,,,,,,,,,,,,,Other-Loss of Contract,Fluor,,54,,,,,1/22/2018,,,
Pikes Peak,,,,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,75,,,,,8/1/2018,,,
Colorado Springs,,,,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,8/22/2018,,,
Denver,,,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,370,,,,,2/8/2018,,,
Pikes Peak,,,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,156,,,,,8/13/2018,,,
Pikes Peak,,,,,,,,,,,,,Downsize,Media News Group dba Digital First,,107,,,,,9/28/2018,,,
Denver,,,,,,,,,,,,,Downsize due to sale,National Planning Holdings,,7,,,,,1/26/2018,,,
Pikes Peak,,,,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,38,,,,,1/15/2018,,,
Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,1/2/2018,,,
Larimer,,,,,,,,,,,,,Terminate Operations,Peak Reliability,,69,,,,,,,,
Denver,,,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,134,,,,,4/15/2019,,,
Broomfield,,,,,,,,,,,,,Closure,Sandoz Inc.,,65,,,,,2/6/2018,,,
Broomfield,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,
Broomfield,,,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,2/11/2019,,,
Arapahoe/Douglas,,,,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,119,,,,,2/15/2018,,,
Adams,,,,,,,,,,,,,Other,Scottrade - Ameritrade,,63,,,,,1/18/2018,,,
Adams,,,,,,,,,,,,,Downsize,Scottrade - Ameritrade,,10,,,,,5/3/2018,,,
Denver,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,2/13/2019,,,
Pueblo,,,,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,272,,,,,3/8/2018,,,
Pikes Peak,,,,,,,,,,,,,Downsize,Startek,,261,,,,,1/31/2018,,,
Weld,,,,,,,,,,,,,Reduction in Force,Startek Inc.,,186,,,,,8/17/2018,,,
Boulder,,,,,,,,,,,,,Closure,The Cheesecake Factory,,96,,,,,10/24/2018,,,
Denver,,,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,1/2/2019,,,
Pikes Peak,,,,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,8/23/2018,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Westrock,,61,,,,,3/25/2019,,,
Colorado Springs,,,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,1/9/2019,,,
Rural (Durango),,,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,7/31/2018,,,
Mesa,,,,,,,,,,,,,Closure,Albertsons Store #1886,,72,,,,,3/20/2017,,,
Adams,,,,,,,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,117,,,,,1/30/2017,,,
Adams,,,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,
Pikes Peak,,,,,,,,,,,,,Closure,Alorica,,288,,,,,10/30/2017,,,
Denver,,,,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,52,,,,,12/4/2017,,,
Pikes Peak,,,,,,,,,,,,,Closure,Cardon Outreach,,60,,,,,1/3/2017,,,
Workforce Region,,,,,,,,,,,,,Reason for Layoff,Company,,,,,,,,,,
Arapahoe Douglas,,,,,,,,,,,,,Downsize,Conduent Inc.,,244,,,,,5/19/2017,,,
Various,,,,,,,,,,,,,Closure,Dollar Express,,37,,,,,3/30/2017,,,
Pueblo,,,,,,,,,,,,,Closure,Express Scripts,,338,,,,,2/22/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,First Data,,201,,,,,10/13/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,1/2/2018,,,
Pikes Peak,,,,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,81,,,,,1/4/2018,,,
Pikes Peak,,,,,,,,,,,,,Reduction in Force,Lockheed Martin,,79,,,,,11/1/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Closure,Multi Packaging Solutions,,98,,,,,7/25/2017,,,
Boulder,,,,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,11/6/2017,,,
Denver,,,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,13,,,,,12/14/2017,,,
Denver,,,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,42,,,,,8/30/2017,,,
Pikes Peak,,,,,,,,,,,,,Reduction in Force,Northrop Grumman,,50,,,,,11/2/2017,,,
Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,1/2/2018,,,
Boulder,,,,,,,,,,,,,Closure,Pinnacle Foods,,27,,,,,1/5/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Closure,Savers,,62,,,,,3/2/2017,,,
Adams,,,,,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,84,,,,,12/6/2017,,,
Adams,,,,,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,32,,,,,10/10/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Downsize,UnitedHealth Group,,119,,,,,2/15/2017,,,
Tri-County,,,,,,,,,,,,,Loss of Contract/Closure,UtiliQuest,,78,,,,,12/8/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Restructuring,Verizon/XO Communications,,49,,,,,6/27/2017,,,
Pikes Peak,,,,,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,61,,,,,2/7/2017,,,
Denver,,,,,,,,,,,,,Closure,WalMart,,68,,,,,1/17/2017,,,
Jefferson,,,,,,,,,,,,,Closure,Walmart Store #1208,,153,,,,,6/5/2017,,,
Jefferson,,,,,,,,,,,,,Closure,Walmart Store #3020,,65,,,,,6/5/2017,,,
Boulder,,,,,,,,,,,,,Closure,Walmart Store #3096,,74,,,,,5/23/2017,,,
Arapahoe Douglas,,,,,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,113,,,,,6/20/2017,,,
Adams,,,,,,,,,,,,,Closure,Zenith Education Group,,27,,,,,11/3/2017,,,
Pikes Peak,,,,,,,,,,,,,Closure,Zenith Education Group,,26,,,,,11/3/2017,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Sports Authority - Lone Tree Store,,70,,,,,7/13/2017,,,
Denver,,,,,,,,,,,,,Closure,SMA America Production LLC,,220,,,,,12/31/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Coleman,,54,,,,,12/20/2016,,,
Mesa,,,,,,,,,,,,,Closure,MV Public Transportation,,52,,,,,10/21/2016,,,
Jefferson,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,
Denver,,,,,,,,,,,,,Downsize,Swissport,,187,,,,,9/16/2016,,,
Jefferson,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,8/26/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Sports Authority - Store Support Center,,144,,,,,8/26/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,60,,,,,8/18/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,60,,,,,8/10/2016,,,
Denver,,,,,,,,,,,,,Downsize,Integra,,59,,,,,8/4/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,210,,,,,7/28/2016,,,
Adams,,,,,,,,,,,,,Closure,Packaging Corporation of America,,70,,,,,7/25/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Excelsior,,80,,,,,7/20/2016,,,
Denver,,,,,,,,,,,,,Selling  Company,Northwest Pipe Company,,65,,,,,7/12/2016,,,
Western,,,,,,,,,,,,,Closure,CCA- Kit Carson Correctional Facility,,141,,,,,7/5/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Other,Xerox State Healthcare,,85,,,,,6/27/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Sports Authority,,70,,,,,6/23/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Revision,Sports Authority,,,,,,,6/15/2016,,,
Jefferson,,,,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,6/14/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Revision,Sports Authority,,,,,,,6/10/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,,241,,,,,6/2/2016,,,
Denver,,,,,,,,,,,,,Closure,Sanjel,,54,,,,,5/31/2016,,,
Weld,,,,,,,,,,,,,Closure,Sanjel,,101,,,,,5/31/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closing,Sports Authority,,461,,,,,5/25/2016,,,
Boulder,,,,,,,,,,,,,Sale of Company,Gaiam Inc.,,34,,,,,5/11/2016,,,
Denver,,,,,,,,,,,,,Downsize,DAL Global Services,,104,,,,,5/3/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Closure,XIO Technologies,,107,,,,,4/25/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,19,,,,,4/11/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,26,,,,,4/11/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,31,,,,,4/11/2016,,,
Jefferson,,,,,,,,,,,,,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,28,,,,,4/11/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Baxter Healthcare,,106,,,,,4/5/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Downsize,Xerox Business Services,,328,,,,,3/31/2016,,,
Rural Resort,,,,,,,,,,,,,Potential Closure,Tubular Repair,,7,,,,,3/19/2016,,,
Rural Resort,,,,,,,,,,,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,3/18/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,MYCOM North America,,2,,,,,3/15/2016,,,
Rural Resort,,,,,,,,,,,,,Closure,WPX Energy,,208,,,,,3/10/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Downsize,Jacobs Technology Inc - ETASS Group.,,70,,,,,2/29/2016,,,
Western,,,,,,,,,,,,,Idle,Bowie Resources LLC - Bowie Mine #2,,102,,,,,2/26/2016,,,
Jefferson,,,,,,,,,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,2/25/2016,,,
Denver,,,,,,,,,,,,,Closure,Sports Authority,,72,,,,,2/23/2016,,,
Rural Resort,,,,,,,,,,,,,Job Attached,Vail Cascade,,200,,,,,2/17/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Downsize,Honeywell,,8,,,,,2/12/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Downsize,Startek,,89,,,,,2/10/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Closure,Leggett and Platt,,62,,,,,2/5/2016,,,
Rural Resort,,,,,,,,,,,,,Closure,Sky Hotel 39 Degrees,,91,,,,,2/5/2016,,,
Denver,,,,,,,,,,,,,Closure,All Web Leads Inc.,,103,,,,,2/3/2016,,,
Arapahoe/Douglas,,,,,,,,,,,,,Closure,Jones International University,,28,,,,,1/31/2016,,,
Broomfield,,,,,,,,,,,,,Downsize,VMWare,,38,,,,,1/26/2016,,,
Pikes Peak/Teller,,,,,,,,,,,,,Downsize,VMWare,,48,,,,,1/26/2016,,,
Jefferson,,,,,,,,,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,210,,,,,1/25/2016,,,
