end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
,,72,COVID-19 - Temporary Closure,,,,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,60,60,,6/2/20,The Westin Westminster,6/1/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Timberline Steaks & Grill,116,116,,3/29/20,Timberline Steaks and Grill,3/26/2020,,,,,
,,92,Furlough,,,,,,Boulder,,,66 +14,Nederland,3,,,3/27/20,Town of Nederland,3/27/2020,,,,3,
,,48,COVID-19/Temporary Closure,,,,,,Denver,,,Undisclosed,Trans States Airlines,329,329,,,TSA Trans States Airlines,3/19/2020,,,,,
,,72,Furlough,,,,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,75,,,3/19/20,Uncle Julio's Hacienda,3/19/2020,,,,75,
,,48,COVID-19 Temporary RIF,,,,,,Denver,,,Not Disclosed,United,"2,820",2850,,10/1/20,United Airlines,7/8/2020,,,,,
,,48,COVID Permanent,,,,,75,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,75,,,10/1/20,United Airlines - Update 1,7/30/2020,,,,,
,,48,COVID 19 Extended Furlough,,,,,,Denver,,,Not specified,United Airlines Update,53,,,,United Airlines- Updated,8/31/2020,,,,53,
,,73,Furlough,,,,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,,,06/25/2020,Upserve,6/25/2020,,,,12,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Vail Beaver Creek,79,79,,4/6/20,Vail Beaver Creek Resort Properties,4/6/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Vail Marriott,250,250,,4/6/20,Vail Marriott Mountain Resort,4/6/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Vail Mtn,204,204,,4/6/20,Vail Mountain,4/6/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,4,4,,,Vail Mountain - Update,5/4/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,4,4,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,
,,31,RIF - Permanent,,,,,185,Adams,,,Not stated,Vestas Blades America,185,,,1/17/21,"Vestas Blades America, Inc.",11/17/2020,,,,,
,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,124,,,3/21/20,W Aspen,6/4/2020,,,,124,
,,72,Furlough,,,,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,,,4/27/20,Warwick Denver Hotel,4/27/2020,,,,64,
,,72,COVID-19 Temporary Closure,,,,,,Rural Resort,,,Variety of positions - Request WARN for detail,,39,39,,3/20/20,Welk Resorts,3/20/2020,,,,,
,,33,Closures: Multiple locations-Perm,,,,,164,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,Western Forge,164,,,,"Western Forge, Inc.",2/21/2020,,,,,
,,51,COVID-19 /Temporary Closure,,,,,,Rural Resort,,,2 on furlough,Wildhorse,21,21,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,
,,52,Permanent - Not COVID related,,,,,64,Denver,,,Customer Services positions,World Remit,64,,,,World Remit,7/14/2020,,,,,
,,72,COVID - Extension of temporary layoffs,,,,,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,65,65,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,
,,48,Loss of Contract with MillerCoors,,,,,169,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,
,,48,Correction: Loss of Contract with MillerCoors,,,,,0,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",XPO,169,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,
,,33,Reorganization and relocation,,,,,54,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,,,3/9/2020,Zahn Dental,1/7/2020,,,,,
,,,Loss of Contract with United Airlines,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,9/22/19,"ABM Aviation, Inc.",9/22/2019,,,,,
,,,Loss of Pepsi Center Contract,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,9/25/19,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,
,,,Closure,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,210,,,3/22/19,AstraZeneca,1/8/2019,,,,,
,,,Closure,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,86,,,12/23/19,Backflip Studios,10/23/2019,,,,,
,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,,,,
,,,Closure,,,,,,Boulder,,,Not reported,,100,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,,,,
,,,Closure,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,,,,
,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,,,
,,,Mass Layoff,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,,,,,
,,,Closure,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,
,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,850,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,
,,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,Various: Request WARN notification for specifics.,,92,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,,,,,
,,,Loss of Pepsi Center Contract,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,,,,,
,,,Downsizing,,,,,,Denver,,,Not disclosed in WARN,,300,,,12/31/19,Molson Coors,10/30/2019,,,,,
,,,Closure,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,6/30/19,National Express Transit (NEXT),,,,,,
,,,Restructuring/Closure of site,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,
,,,Mass Layoff,,,,,,Denver,,,Operations Manager,,1,,,12/30/2019,Oakwood Worldwide,10/29/2019,,,,,
,,,Loss of Contract with United Airlines,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,
,,,Closure,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,134,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,,,,,
,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,Unknown,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,,,,,
,,,Merger,,,,,,Denver,,,"Various: administration, engineers, & others",,57,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,,,,,
,,,Loss of Contract,,,,,,Pikes Peak,,,Various: IT positions,,77,,,Downsize 1/26/20,S4 Inc.,1/26/2020,,,,,
,,,Closure,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,
,,,Closure,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,24,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,Closure,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,
,,,Closure,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,,,,,
,,,Closure,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,,,,,
,,,Closure,,,,,,Broomfield,,,"Production technicians, chemists, process & others",,116,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,
,,,Closure,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,3,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,,,,,
,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,18,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,,,,,
,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,
,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,10/5/19,TTEC Services Corporation,10/5/2019,,,,,
,,,Closure,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,61,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,,,,,
,,,Downsize,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,
,,,Reorganization and relocation,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,3/9/2020,Zahn Dental,1/7/2020,,,,,
,,,Closure,Pikes Peak (Castle Rock),,,,,,,,,,42,,,,ACME Brick Company,10/29/2018,,,,,
,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,
,,,Closure (Cease Operations),Pikes Peak,,,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,
,,,Reorganization,Adams,,,,,,,,,,8,,,,Ameritrade Holding Company,8/9/2018,,,,,
,,,Closure,Boulder & Longmont,,,,,,,,,,210,,,,AstraZeneca,1/8/2019,,,,,
,,,Closure,Denver,,,,,,,,,,399,,,,Chipotle Mexican Grill,6/29/2018,,,,,
,,,Closure,Boulder,,,,,,,,,,100,,,,"Conagra Brands, Inc.",,,,,,
,,,Change in business conditions,Pikes Peak,,,,,,,,,,410,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,
,,,Closure,Mesa County,,,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,
,,,Closure,Adams,,,,,,,,,,67,,,,Covenant Care at Home,3/6/2018,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,79,,,,CPI Card Group,2/12/2018,,,,,
,,,Cease operations,Adams,,,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,
,,,Other,Jefferson,,,,,,,,,,41,,,,Davita Clinical Research,2/12/2018,,,,,
,,,Closure,Jefferson,,,,,,,,,,41,,,,Davita Clinical Research,6/1/2018,,,,,
,,,Closure,Denver,,,,,,,,,,,,,,DCT Industrial,5/31/2018,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,39,,,,Dex YP,7/27/2018,,,,,
,,,Closure,Denver,,,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,
,,,Closure,Denver,,,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,149,,,,First Data - Update 1/2/18,1/2/2018,,,,,
,,,Other-Loss of Contract,Boulder,,,,,,,,,,54,,,,Fluor,1/22/2018,,,,,
,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,75,,,,General Dynamics,8/1/2018,,,,,
,,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,
,,,Closure,Denver,,,,,,,,,,370,,,,Jackson National Life Insurance Company,2/8/2018,,,,,
,,,Closure,Pikes Peak,,,,,,,,,,156,,,,Jackson National Life Insurance Company,8/13/2018,,,,,
,,,Downsize,Pikes Peak,,,,,,,,,,107,,,,Media News Group dba Digital First,9/28/2018,,,,,
,,,Downsize due to sale,Denver,,,,,,,,,,7,,,,National Planning Holdings,1/26/2018,,,,,
,,,Other-Loss of Contract,Pikes Peak,,,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,
,,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,
,,,Terminate Operations,Larimer,,,,,,,,,,69,,,,Peak Reliability,,,,,,
,,,Closure,Denver,,,,,,,,,,134,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,
,,,Closure,Broomfield,,,,,,,,,,65,,,,Sandoz Inc.,2/6/2018,,,,,
,,,Closure,Broomfield,,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,Closure,Broomfield,,,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,
,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,119,,,,Schneider National Carriers Inc.,2/15/2018,,,,,
,,,Other,Adams,,,,,,,,,,63,,,,Scottrade - Ameritrade,1/18/2018,,,,,
,,,Downsize,Adams,,,,,,,,,,10,,,,Scottrade - Ameritrade,5/3/2018,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,3,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,
,,,Downsize,Pueblo,,,,,,,,,,272,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,
,,,Downsize,Pikes Peak,,,,,,,,,,261,,,,Startek,1/31/2018,,,,,
,,,Reduction in Force,Weld,,,,,,,,,,186,,,,Startek Inc.,8/17/2018,,,,,
,,,Closure,Boulder,,,,,,,,,,96,,,,The Cheesecake Factory,10/24/2018,,,,,
,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,18,,,,The Inn at Cherry Creek,1/2/2019,,,,,
,,,Closure of Unit,Pikes Peak,,,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,61,,,,Westrock,3/25/2019,,,,,
,,,Downsize,Colorado Springs,,,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,
,,,Selling assets,Rural (Durango),,,,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,
,,,Closure,Mesa,,,,,,,,,,72,,,,Albertsons Store #1886,3/20/2017,,,,,
,,,Loss of Contract,Adams,,,,,,,,,,117,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,
,,,Loss of Contract,Adams,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,
,,,Closure,Pikes Peak,,,,,,,,,,288,,,,Alorica,10/30/2017,,,,,
,,,Loss of Contract/Downsize,Denver,,,,,,,,,,52,,,,CA Concessions of Colorado,12/4/2017,,,,,
,,,Closure,Pikes Peak,,,,,,,,,,60,,,,Cardon Outreach,1/3/2017,,,,,
,,,Reason for Layoff,Workforce Region,,,,,,,,,,,,,,Company,,,,,,
,,,Downsize,Arapahoe Douglas,,,,,,,,,,244,,,,Conduent Inc.,5/19/2017,,,,,
,,,Closure,Various,,,,,,,,,,37,,,,Dollar Express,3/30/2017,,,,,
,,,Closure,Pueblo,,,,,,,,,,338,,,,Express Scripts,2/22/2017,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,201,,,,First Data,10/13/2017,,,,,
,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,149,,,,First Data - Update 1/2/18,1/2/2018,,,,,
,,,Closure,Pikes Peak,,,,,,,,,,81,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,
,,,Reduction in Force,Pikes Peak,,,,,,,,,,79,,,,Lockheed Martin,11/1/2017,,,,,
,,,Closure,Arapahoe Douglas,,,,,,,,,,98,,,,Multi Packaging Solutions,7/25/2017,,,,,
,,,Reduction in Force,Boulder,,,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,
,,,Sale of business/Reduction in Force,Denver,,,,,,,,,,13,,,,National Planning Holdings Inc.,12/14/2017,,,,,
,,,Sale of business/Reduction in Force,Denver,,,,,,,,,,42,,,,National Planning Holdings Inc.,8/30/2017,,,,,
,,,Reduction in Force,Pikes Peak,,,,,,,,,,50,,,,Northrop Grumman,11/2/2017,,,,,
,,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,
,,,Closure,Boulder,,,,,,,,,,27,,,,Pinnacle Foods,1/5/2017,,,,,
,,,Closure,Arapahoe Douglas,,,,,,,,,,62,,,,Savers,3/2/2017,,,,,
,,,Company Reorganization/Downsize,Adams,,,,,,,,,,84,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,
,,,Company Wide Reorganization,Adams,,,,,,,,,,32,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,
,,,Downsize,Arapahoe Douglas,,,,,,,,,,119,,,,UnitedHealth Group,2/15/2017,,,,,
,,,Loss of Contract/Closure,Tri-County,,,,,,,,,,78,,,,UtiliQuest,12/8/2017,,,,,
,,,Restructuring,Arapahoe Douglas,,,,,,,,,,49,,,,Verizon/XO Communications,6/27/2017,,,,,
,,,Corporate Restructuring,Pikes Peak,,,,,,,,,,61,,,,Viavi Solutions Inc.,2/7/2017,,,,,
,,,Closure,Denver,,,,,,,,,,68,,,,WalMart,1/17/2017,,,,,
,,,Closure,Jefferson,,,,,,,,,,153,,,,Walmart Store #1208,6/5/2017,,,,,
,,,Closure,Jefferson,,,,,,,,,,65,,,,Walmart Store #3020,6/5/2017,,,,,
,,,Closure,Boulder,,,,,,,,,,74,,,,Walmart Store #3096,5/23/2017,,,,,
,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,113,,,,XTO Energy Western Div Office,6/20/2017,,,,,
,,,Closure,Adams,,,,,,,,,,27,,,,Zenith Education Group,11/3/2017,,,,,
,,,Closure,Pikes Peak,,,,,,,,,,26,,,,Zenith Education Group,11/3/2017,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,70,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,
,,,Closure,Denver,,,,,,,,,,220,,,,SMA America Production LLC,12/31/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,54,,,,Coleman,12/20/2016,,,,,
,,,Closure,Mesa,,,,,,,,,,52,,,,MV Public Transportation,10/21/2016,,,,,
,,,Revision,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,
,,,Downsize,Denver,,,,,,,,,,187,,,,Swissport,9/16/2016,,,,,
,,,Revision,Jefferson,,,,,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,144,,,,Sports Authority - Store Support Center,8/26/2016,,,,,
,,,Ceasing certain operations,Pikes Peak/Teller,,,,,,,,,,60,,,,General Dynamics Information Technology,8/18/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,
,,,Downsize,Denver,,,,,,,,,,59,,,,Integra,8/4/2016,,,,,
,,,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,210,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,
,,,Closure,Adams,,,,,,,,,,70,,,,Packaging Corporation of America,7/25/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,80,,,,Excelsior,7/20/2016,,,,,
,,,Selling  Company,Denver,,,,,,,,,,65,,,,Northwest Pipe Company,7/12/2016,,,,,
,,,Closure,Western,,,,,,,,,,141,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,
,,,Other,Arapahoe/Douglas,,,,,,,,,,85,,,,Xerox State Healthcare,6/27/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,70,,,,Sports Authority,6/23/2016,,,,,
,,,Revision,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,6/15/2016,,,,,
,,,Revision,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,
,,,Revision,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,6/10/2016,,,,,
,,,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,241,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,
,,,Closure,Denver,,,,,,,,,,54,,,,Sanjel,5/31/2016,,,,,
,,,Closure,Weld,,,,,,,,,,101,,,,Sanjel,5/31/2016,,,,,
,,,Closing,Arapahoe/Douglas,,,,,,,,,,461,,,,Sports Authority,5/25/2016,,,,,
,,,Sale of Company,Boulder,,,,,,,,,,34,,,,Gaiam Inc.,5/11/2016,,,,,
,,,Downsize,Denver,,,,,,,,,,104,,,,DAL Global Services,5/3/2016,,,,,
,,,Closure,Pikes Peak/Teller,,,,,,,,,,107,,,,XIO Technologies,4/25/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,19,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,26,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,31,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,
,,,Closure,Jefferson,,,,,,,,,,28,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,106,,,,Baxter Healthcare,4/5/2016,,,,,
,,,Downsize,Pikes Peak/Teller,,,,,,,,,,328,,,,Xerox Business Services,3/31/2016,,,,,
,,,Potential Closure,Rural Resort,,,,,,,,,,7,,,,Tubular Repair,3/19/2016,,,,,
,,,N/A,Rural Resort,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,2,,,,MYCOM North America,3/15/2016,,,,,
,,,Closure,Rural Resort,,,,,,,,,,208,,,,WPX Energy,3/10/2016,,,,,
,,,Downsize,Pikes Peak/Teller,,,,,,,,,,70,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,
,,,Idle,Western,,,,,,,,,,102,,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,
,,,Downsize,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,
,,,Closure,Denver,,,,,,,,,,72,,,,Sports Authority,2/23/2016,,,,,
,,,Job Attached,Rural Resort,,,,,,,,,,200,,,,Vail Cascade,2/17/2016,,,,,
,,,Downsize,Pikes Peak/Teller,,,,,,,,,,8,,,,Honeywell,2/12/2016,,,,,
,,,Downsize,Pikes Peak/Teller,,,,,,,,,,89,,,,Startek,2/10/2016,,,,,
,,,Closure,Pikes Peak/Teller,,,,,,,,,,62,,,,Leggett and Platt,2/5/2016,,,,,
,,,Closure,Rural Resort,,,,,,,,,,91,,,,Sky Hotel 39 Degrees,2/5/2016,,,,,
,,,Closure,Denver,,,,,,,,,,103,,,,All Web Leads Inc.,2/3/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,28,,,,Jones International University,1/31/2016,,,,,
,,,Downsize,Broomfield,,,,,,,,,,38,,,,VMWare,1/26/2016,,,,,
,,,Downsize,Pikes Peak/Teller,,,,,,,,,,48,,,,VMWare,1/26/2016,,,,,
,,,Downsize,Jefferson,,,,,,,,,,210,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,
,,,Closure,Denver,,,,,,,,,,158,,,,Republic Airways Holdings,1/25/2016,,,,,
,,,Downsize,Arapahoe/Douglas,,,,,,,,,,247,,,,Sprint,1/22/2016,,,,,
,,,Closure,Boulder,,,,,,,,,,348,,,,Concentrix,1/18/2016,,,,,
,,,Closure,Arapahoe/Douglas,,,,,,,,,,65,,,,Walmart Store #3021,1/15/2016,,,,,
,,,Closure,Denver,,,,,,,,,,78,,,,Walmart Store #5002,1/15/2016,,,,,
,,,Closure,Denver,,,,,,,,,,98,,,,Safeway,1/4/2016,,,,,
,,,Job Attached,Jefferson,,,,,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,,,,
,,,Closure,Mesa County,,,,,,,,,,38,,,,Albertsons #632,6/4/2015,,,,,
,,,Closure,Pikes Peak/Teller,,,,,,,,,,78,,,,Albertsons #8584,3/24/2015,,,,,
,,,Downsize,Denver,,,,,,,,,,1,,,,Ambassadors Group,4/27/2015,,,,,
