total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
,3/15/21,,Southwest Airlines,,,48,,,12/3/20,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Southwest Airlines,556,,Furloughs,
,,,Southwest Airlines (Union Contact Correction),,,48,,,11/30/20,,,Denver,,,N/A,,,0,,Southwest Union Correction,0,,Correction to Union Contact,
,,,Southwest Airlines Update,,,48,,,1/8/2021,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlilnes 1-8-20,0,,Recinded Layoffs due to PPP availability,
,07/01/2020,,Spire Hospitality,,,72,,,6/26/2020,,113,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,113,,Mass Layoff- Permanent,
,,,SSV Vail Mountain,,,72,,59,5/4/2020,,,Rural Resort,,,Not Disclosed,,,,,SSV Vail Mtn,59,,COVID - Temporary,
,7/3/20,,St Julien,,,72,,208,7/3/2020,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,208,,COVID - furloughs to temporary layoffs,
,3/21/20,,St. Regis Aspen Resort,,,72,,,6/2/2020,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,St. Regis Aspen,263,,furloughs and Hour Reductions,
,5/31/20,,"Startek, Inc.",,,56,,,3/9/2020,,371,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,371,,Downsize/Closure,
,10/15/20,,Stellar Partners,,,45,,,8/13/2020,,13,Denver,,,Various: Sales associates and supervisor,,,,,Stellar Partners,13,,COVID - Permanent,
,3/30/20,,Stevinson Chevrolet West,,,44,,33,3/28/2020,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,33,,COVID-19 Temporary Closure,
,3/30/20,,Stevinson Imports Inc.,,,44,,32,3/28/2020,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,32,,COVID-19 Temporary Closure,
,3/30/20,,Stevinson Lexus of Frederick,,,44,,34,3/28/2020,,,Weld,,,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,34,,COVID-19 Temporary Closure,
,3/30/20,,Stevinson Lexus of Lakewood,,,44,,71,3/28/2020,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,71,,COVID-19 Temporary Closure,
,3/30/20,,Stevinson Toyota East,,,44,,73,3/28/2020,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,73,,COVID-19 Temporary Closure,
,3/30/20,,Stevinson Toyota West,,,44,,93,3/28/2020,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,93,,COVID-19 Temporary Closure,
,3/26/20,,Suitsupply,,,44,,,3/26/2020,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,14,,Furlough,
,4/13/20,,Sunrise Medical LLC,,,62,,,4/10/2020,,,Boulder,,,Not Disclosed,,,23,,Sunrise,23,,Furlough,
,5/29/20,,Swissport,,,48,,37,7/31/2020,,,Denver,,,"passenger services, ramp agent, deicer",,,,,Swissport,37,,COVID Temporary,
,3/17/20,,Tacos of Snowmass dba Venga Venga,,,72,,88,3/17/2020,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,88,,COVID-19 /Temporary Closure,
,3/29/20,,The Broadmoor,,,72,,1411,3/31/2020,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,Broadmoor,"1,411",,COVID-19 Temporary Closure,
,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,72,,102,4/2/2020,,,Denver,,,Various: Request WARN for detail.,,,,,Jacquard,102,,COVID-19 - Temporary Closure,
,4/6/20,,The Lodge at Vail,,,72,,89,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Lodge at Vail,89,,COVID-19 - Temporary Closure,
,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,72,,,4/20/2020,,,Rural Resort,,,Not Disclosed,,,1,,The Lodge at Vail Revised,1,,Furlough,
,,,The Lodge at Vail-Update,,,72,,12,5/4/2020,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,12,,COVID - Temporary,
,3/21/20,,The Ritz Carlton Bachelor Gulch,,,72,,,6/4/2020,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,Ritz Carton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",
,3/21/20,,The Ritz Carlton Denver,,,72,,,6/5/2020,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",
,3/21/20,,The Westin Denver Downtown,,,72,,,6/2/2020,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,The Westin,155,,Furloughs & Reduction in Hours,
,10/30/20,,The Westin Denver Downtown - Update,,,72,,,8/27/2020,,61,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown,61,,COVID - Permanent,
,3/21/20,,The Westin Denver International Airport,,,72,,222,5/28/2020,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,222,,"Temporary furloughs & layoffs, recuction in hours",
,5/26/20,,The Westin Snowmass Resort-Wildwood,,,72,,129,5/26/2020,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,129,,COVID-19 - Temporary Closure,
,6/2/20,,The Westin Westminster,,,72,,60,6/1/2020,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,60,,COVID-19 - Temporary Closure,
,3/29/20,,Timberline Steaks and Grill,,,72,,116,3/26/2020,,,Denver DIA,,,undisclosed,,,,,Timberline Steaks & Grill,116,,COVID-19 - Temporary Closure,
,3/27/20,,Town of Nederland,,,92,,,3/27/2020,,,Boulder,,,66 +14,,,3,,Nederland,3,,Furlough,
,,,TSA Trans States Airlines,,,48,,329,3/19/2020,,,Denver,,,Undisclosed,,,,,Trans States Airlines,329,,COVID-19/Temporary Closure,
,3/19/20,,Uncle Julio's Hacienda,,,72,,,3/19/2020,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's,75,,Furlough,
,10/1/20,,United Airlines,,,48,,2850,7/8/2020,,,Denver,,,Not Disclosed,,,,,United,"2,820",,COVID-19 Temporary RIF,
,10/1/20,,United Airlines - Update 1,,,48,,,7/30/2020,,75,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines Update,75,,COVID Permanent,
,,,United Airlines- Updated,,,48,,,8/31/2020,,,Denver,,,Not specified,,,53,,United Airlines Update,53,,COVID 19 Extended Furlough,
,06/25/2020,,Upserve,,,73,,,6/25/2020,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Upserve,12,,Furlough,
,4/6/20,,Vail Beaver Creek Resort Properties,,,72,,79,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Vail Beaver Creek,79,,COVID-19 - Temporary Closure,
,4/6/20,,Vail Marriott Mountain Resort,,,72,,250,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Vail Marriott,250,,COVID-19 - Temporary Closure,
,4/6/20,,Vail Mountain,,,72,,204,4/6/2020,,,Rural Consortium,,,Unspecified,,,,,Vail Mtn,204,,COVID-19 - Temporary Closure,
,,,Vail Mountain - Update,,,72,,4,5/4/2020,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,4,,COVID - Temporary,
,,,Vail/Beaver Creek Resort Properties - Update,,,72,,4,5/4/2020,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,4,,COVID - Temporary,
,1/17/21,,"Vestas Blades America, Inc.",,,31,,,11/17/2020,,185,Adams,,,Not stated,,,,,Vestas Blades America,185,,RIF - Permanent,
,3/21/20,,W Aspen,,,72,,,6/4/2020,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,W. Aspen,124,,"Temporary furloughs & layoffs, recuction in hours",
,4/27/20,,Warwick Denver Hotel,,,72,,,4/27/2020,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Warwick Denver Hotel,64,,Furlough,
,3/20/20,,Welk Resorts,,,72,,39,3/20/2020,,,Rural Resort,,,Variety of positions - Request WARN for detail,,,,,,39,,COVID-19 Temporary Closure,
,,,"Western Forge, Inc.",,,33,,,2/21/2020,,164,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,,Western Forge,164,,Closures: Multiple locations-Perm,
,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,21,3/20/2020,,,Rural Resort,,,2 on furlough,,,,,Wildhorse,21,,COVID-19 /Temporary Closure,
,,,World Remit,,,52,,,7/14/2020,,64,Denver,,,Customer Services positions,,,,,World Remit,64,,Permanent - Not COVID related,
,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,65,7/28/2020,,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndham Cheyenne Mountain Resort,65,,COVID - Extension of temporary layoffs,
,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,1/20/2020,,169,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169,,Loss of Contract with MillerCoors,
,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,48,,,1/15/2020,,0,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,,,XPO,169,,Correction: Loss of Contract with MillerCoors,
,3/9/2020,,Zahn Dental,,,33,,,1/7/2020,,54,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,54,,Reorganization and relocation,
,9/22/19,,"ABM Aviation, Inc.",,,,,,9/22/2019,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,Loss of Contract with United Airlines,
,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,Loss of Pepsi Center Contract,
,3/22/19,,AstraZeneca,,,,,,1/8/2019,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,210,,Closure,
,12/23/19,,Backflip Studios,,,,,,10/23/2019,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,Closure,
,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,Loss of Contract/Closure,
,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,2/5/19,,,Boulder,,,Not reported,,,,,,100,,Closure,
,6/30/19,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,Closure,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,10/30/2019,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,121,,Closure,
,3/6/2020,,Geo Reentry Services LLC,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Mass Layoff,
,10/7/19,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,Mass Layoff,
,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,Closure,
,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,850,,Downsizing,
,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,Denver,,,Various: Request WARN notification for specifics.,,,,,,92,,Closure/Sale of Company/Restructuring,
,9/30/19,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,Loss of Pepsi Center Contract,
,12/31/19,,Molson Coors,,,,,,10/30/2019,,,Denver,,,Not disclosed in WARN,,,,,,300,,Downsizing,
,6/30/19,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,Closure,
,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,Restructuring/Closure of site,
,12/30/2019,,Oakwood Worldwide,,,,,,10/29/2019,,,Denver,,,Operations Manager,,,,,,1,,Mass Layoff,
,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,Loss of Contract with United Airlines,
,4/15/19,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,Closure,
,11/29/19 - 1/31/2020,,QCData,,,,,,10/4/19,,,Arapahoe/Douglas,,,Unknown,,,,,,,,Loss of Contract,
,3/1/19,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,Denver,,,"Various: administration, engineers, & others",,,,,,57,,Merger,
,Downsize 1/26/20,,S4 Inc.,,,,,,1/26/2020,,,Pikes Peak,,,Various: IT positions,,,,,,77,,Loss of Contract,
,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,Closure,
,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,24,,Closure,
,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,Closure,
,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,7/8/2019,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,Closure,
,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,8/5/19,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,Closure,
,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Broomfield,,,"Production technicians, chemists, process & others",,,,,,116,,Closure,
,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,Closure,
,4/12/19,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,1/2/2019,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,Closure (Temporary 18-24 mo),
,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,Change in Business Circumstances,
,10/5/19,,TTEC Services Corporation,,,,,,10/5/2019,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,Ending work-from-home ops,
,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,Closure,
,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,3/25/2019,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,61,,Closure,
,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,Downsize,
,3/9/2020,,Zahn Dental,,,,,,1/7/2020,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,Reorganization and relocation,
,,,ACME Brick Company,,,,,,10/29/2018,,,,,,,Pikes Peak (Castle Rock),,,,,42,,Closure,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,,272,,Closure (Cease Operations),
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,,,Pikes Peak,,,,,475,,Closure (Cease Operations),
,,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,,,Adams,,,,,8,,Reorganization,
,,,AstraZeneca,,,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,,210,,Closure,
,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,,,Denver,,,,,399,,Closure,
,,,"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,,,,,100,,Closure,
,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,,,Pikes Peak,,,,,410,,Change in business conditions,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,,,Mesa County,,,,,51,,Closure,
,,,Covenant Care at Home,,,,,,3/6/2018,,,,,,,Adams,,,,,67,,Closure,
,,,CPI Card Group,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,,79,,Closure,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,,,Adams,,,,,65,,Cease operations,
,,,Davita Clinical Research,,,,,,2/12/2018,,,,,,,Jefferson,,,,,41,,Other,
,,,Davita Clinical Research,,,,,,6/1/2018,,,,,,,Jefferson,,,,,41,,Closure,
,,,DCT Industrial,,,,,,5/31/2018,,,,,,,Denver,,,,,,,Closure,
,,,Dex YP,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,,39,,Closure,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,,,Denver,,,,,160,,Closure,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,,,Denver,,,,,160,,Closure,
,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,,149,,Reduction in Force,
,,,Fluor,,,,,,1/22/2018,,,,,,,Boulder,,,,,54,,Other-Loss of Contract,
,,,General Dynamics,,,,,,8/1/2018,,,,,,,Pikes Peak,,,,,75,,Ceasing Operations on a contract,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,,,Colorado Springs,,,,,75,,Ceasing operations on a contract,
,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,,,Denver,,,,,370,,Closure,
,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,,,Pikes Peak,,,,,156,,Closure,
,,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,,,Pikes Peak,,,,,107,,Downsize,
,,,National Planning Holdings,,,,,,1/26/2018,,,,,,,Denver,,,,,7,,Downsize due to sale,
,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,,,Pikes Peak,,,,,38,,Other-Loss of Contract,
,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,Pikes Peak,,,,,85,,Other - Loss of Contract,
,,,Peak Reliability,,,,,,,,,,,,,Larimer,,,,,69,,Terminate Operations,
,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,,,Denver,,,,,134,,Closure,
,,,Sandoz Inc.,,,,,,2/6/2018,,,,,,,Broomfield,,,,,65,,Closure,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,,,,24,,Closure,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,,Broomfield,,,,,116,,Closure,
,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,,119,,Other - Loss of Contract,
,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,,,Adams,,,,,63,,Other,
,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,,,Adams,,,,,10,,Downsize,
,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,,Denver,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,,,Pueblo,,,,,272,,Downsize,
,,,Startek,,,,,,1/31/2018,,,,,,,Pikes Peak,,,,,261,,Downsize,
,,,Startek Inc.,,,,,,8/17/2018,,,,,,,Weld,,,,,186,,Reduction in Force,
,,,The Cheesecake Factory,,,,,,10/24/2018,,,,,,,Boulder,,,,,96,,Closure,
,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,,Denver,,,,,18,,Closure (Temporary 18-24 mo),
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,,,Pikes Peak,,,,,53,,Closure of Unit,
,,,Westrock,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,,61,,Closure,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,,Colorado Springs,,,,,203,,Downsize,
,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,,,Rural (Durango),,,,,,,Selling assets,
,,,Albertsons Store #1886,,,,,,3/20/2017,,,,,,,Mesa,,,,,72,,Closure,
,,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,,,,Adams,,,,,117,,Loss of Contract,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,,,Adams,,,,,,,Loss of Contract,
,,,Alorica,,,,,,10/30/2017,,,,,,,Pikes Peak,,,,,288,,Closure,
,,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,,,Denver,,,,,52,,Loss of Contract/Downsize,
,,,Cardon Outreach,,,,,,1/3/2017,,,,,,,Pikes Peak,,,,,60,,Closure,
,,,Conduent Inc.,,,,,,5/19/2017,,,,,,,Arapahoe Douglas,,,,,244,,Downsize,
,,,Dollar Express,,,,,,3/30/2017,,,,,,,Various,,,,,37,,Closure,
,,,Express Scripts,,,,,,2/22/2017,,,,,,,Pueblo,,,,,338,,Closure,
,,,First Data,,,,,,10/13/2017,,,,,,,Arapahoe Douglas,,,,,201,,Reduction in Force,
,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,,149,,Reduction in Force,
,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,,,Pikes Peak,,,,,81,,Closure,
,,,Lockheed Martin,,,,,,11/1/2017,,,,,,,Pikes Peak,,,,,79,,Reduction in Force,
,,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,,,Arapahoe Douglas,,,,,98,,Closure,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,,,Boulder,,,,,55,,Reduction in Force,
,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,,,Denver,,,,,13,,Sale of business/Reduction in Force,
,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,,,Denver,,,,,42,,Sale of business/Reduction in Force,
,,,Northrop Grumman,,,,,,11/2/2017,,,,,,,Pikes Peak,,,,,50,,Reduction in Force,
,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,Pikes Peak,,,,,85,,Other - Loss of Contract,
,,,Pinnacle Foods,,,,,,1/5/2017,,,,,,,Boulder,,,,,27,,Closure,
,,,Savers,,,,,,3/2/2017,,,,,,,Arapahoe Douglas,,,,,62,,Closure,
,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,,,,Adams,,,,,84,,Company Reorganization/Downsize,
,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,,,,Adams,,,,,32,,Company Wide Reorganization,
,,,UnitedHealth Group,,,,,,2/15/2017,,,,,,,Arapahoe Douglas,,,,,119,,Downsize,
,,,UtiliQuest,,,,,,12/8/2017,,,,,,,Tri-County,,,,,78,,Loss of Contract/Closure,
,,,Verizon/XO Communications,,,,,,6/27/2017,,,,,,,Arapahoe Douglas,,,,,49,,Restructuring,
,,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,,,,Pikes Peak,,,,,61,,Corporate Restructuring,
,,,WalMart,,,,,,1/17/2017,,,,,,,Denver,,,,,68,,Closure,
,,,Walmart Store #1208,,,,,,6/5/2017,,,,,,,Jefferson,,,,,153,,Closure,
,,,Walmart Store #3020,,,,,,6/5/2017,,,,,,,Jefferson,,,,,65,,Closure,
,,,Walmart Store #3096,,,,,,5/23/2017,,,,,,,Boulder,,,,,74,,Closure,
,,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,,,,Arapahoe Douglas,,,,,113,,Closure - Move to other Company locations,
,,,Zenith Education Group,,,,,,11/3/2017,,,,,,,Adams,,,,,27,,Closure,
,,,Zenith Education Group,,,,,,11/3/2017,,,,,,,Pikes Peak,,,,,26,,Closure,
,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,,,,Arapahoe/Douglas,,,,,70,,Closure,
,,,SMA America Production LLC,,,,,,12/31/2016,,,,,,,Denver,,,,,220,,Closure,
,,,Coleman,,,,,,12/20/2016,,,,,,,Jefferson,,,,,54,,Closure,
,,,MV Public Transportation,,,,,,10/21/2016,,,,,,,Mesa,,,,,52,,Closure,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,,,,Jefferson,,,,,,,Revision,
,,,Swissport,,,,,,9/16/2016,,,,,,,Denver,,,,,187,,Downsize,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,,,,Jefferson,,,,,200,,Revision,
