jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
61,,,The Westin Denver Downtown - Update,Denver,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,61,,,,COVID - Permanent,,The Westin Denver Downtown,,,,,,,8/27/2020
222,,,The Westin Denver International Airport,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,,,222,,5/28/2020
129,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,,,,129,,5/26/2020
60,,,The Westin Westminster,Adams,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,,,COVID-19 - Temporary Closure,,Westin Westminster,,,,,60,,6/1/2020
116,,,Timberline Steaks and Grill,Denver DIA,,,3/29/20,undisclosed,72,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,,,116,,3/26/2020
3,,,Town of Nederland,Boulder,,,3/27/20,66 +14,92,,,,3,,Furlough,,Nederland,,,,,,,3/27/2020
329,,,TSA Trans States Airlines,Denver,,,,Undisclosed,48,,,,,,COVID-19/Temporary Closure,,Trans States Airlines,,,,,329,,3/19/2020
75,,,Uncle Julio's Hacienda,Jefferson,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,75,,Furlough,,Uncle Julio's,,,,,,,3/19/2020
"2,820",,,United Airlines,Denver,,,10/1/20,Not Disclosed,48,,,,,,COVID-19 Temporary RIF,,United,,,,,2850,,7/8/2020
75,,,United Airlines - Update 1,Denver,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,75,,,,COVID Permanent,,United Airlines Update,,,,,,,7/30/2020
53,,,United Airlines- Updated,Denver,,,,Not specified,48,,,,53,,COVID 19 Extended Furlough,,United Airlines Update,,,,,,,8/31/2020
12,,,Upserve,Denver,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,12,,Furlough,,Upserve,,,,,,,6/25/2020
79,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,,,79,,4/6/2020
250,,,Vail Marriott Mountain Resort,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Vail Marriott,,,,,250,,4/6/2020
204,,,Vail Mountain,Rural Consortium,,,4/6/20,Unspecified,72,,,,,,COVID-19 - Temporary Closure,,Vail Mtn,,,,,204,,4/6/2020
4,,,Vail Mountain - Update,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,COVID - Temporary,,Vail Mtn,,,,,4,,5/4/2020
4,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,COVID - Temporary,,Vail-Beaver Creek,,,,,4,,5/4/2020
185,,,"Vestas Blades America, Inc.",Adams,,,1/17/21,Not stated,31,,185,,,,RIF - Permanent,,Vestas Blades America,,,,,,,11/17/2020
124,,,W Aspen,Rural,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,,,,,6/4/2020
64,,,Warwick Denver Hotel,Denver,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,64,,Furlough,,Warwick Denver Hotel,,,,,,,4/27/2020
39,,,Welk Resorts,Rural Resort,,,3/20/20,Variety of positions - Request WARN for detail,72,,,,,,COVID-19 Temporary Closure,,,,,,,39,,3/20/2020
164,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,33,,164,,,,Closures: Multiple locations-Perm,,Western Forge,,,,,,,2/21/2020
21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,3/21/20,2 on furlough,51,,,,,,COVID-19 /Temporary Closure,,Wildhorse,,,,,21,,3/20/2020
64,,,World Remit,Denver,,,,Customer Services positions,52,,64,,,,Permanent - Not COVID related,,World Remit,,,,,,,7/14/2020
65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,,,65,,7/28/2020
169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,169,,,,Loss of Contract with MillerCoors,,,,,,,,,1/20/2020
169,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,0,,,,Correction: Loss of Contract with MillerCoors,,XPO,,,,,,,1/15/2020
54,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,54,,,,Reorganization and relocation,,Zahn Dental,,,,,,,1/7/2020
79,,,"ABM Aviation, Inc.",Denver,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,,,,,,,,,9/22/2019
185,,,Aramark Sports & Entertainment Services LLC,Denver,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,,,,,,,,,7/24/2019
210,,,AstraZeneca,Boulder & Longmont,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,,,,,,,1/8/2019
86,,,Backflip Studios,Boulder,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,,,,,,,10/23/2019
136,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,,,,,,,9/23/2019
100,,,"Conagra Brands, Inc.",Boulder,,,5/24/19 - 3/20/20,Not reported,,,,,,,Closure,,,,,,,,,2/5/19
283,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,,,,,,,4/26/2019
121,,,"Energes Services, LLC",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,Closure,,,,,,,,,10/30/2019
196,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,,,,,,,1/7/2020
178,,,Halliburton Energy Services Inc.,Mesa,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,,,,,,,10/7/2019
229,,,HomeAdvisor,Pikes Peak,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,,,,,,,
850,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,Downsizing,,,,,,,,,
92,,,Jagged Peak Energy Inc,Denver,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019
56,,,Levy Premium Foodservice LP,Denver,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,,,,,,,9/30/2019
300,,,Molson Coors,Denver,,,12/31/19,Not disclosed in WARN,,,,,,,Downsizing,,,,,,,,,10/30/2019
60,,,National Express Transit (NEXT),Pikes Peak,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,,,,,,,
56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,,,,,,,8/16/2019
1,,,Oakwood Worldwide,Denver,,,12/30/2019,Operations Manager,,,,,,,Mass Layoff,,,,,,,,,10/29/2019
439,,,PrimeFlight Aviation Services Inc.,Denver,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,,,,,,,
134,,,Pura Vida Fitness & Spa,Denver,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,,,,,,,1/18/2019
,,,QCData,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Unknown,,,,,,,Loss of Contract,,,,,,,,,10/4/19
57,,,Resolute Natural Resources Company LLC,Denver,,,3/1/19,"Various: administration, engineers, & others",,,,,,,Merger,,,,,,,,,1/15/2019
77,,,S4 Inc.,Pikes Peak,,,Downsize 1/26/20,Various: IT positions,,,,,,,Loss of Contract,,,,,,,,,1/26/2020
56,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,,,,,,,3/18/2019
24,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,Closure,,,,,,,,,
24,,,Sandoz-Novartis,Broomfield,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,,,,,,,
67,,,Sandoz-Novartis,Broomfield,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,,,,,,,7/8/2019
37,,,Sandoz-Novartis,Broomfield,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,,,,,,,8/5/19
116,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,Closure,,,,,,,,,2/11/2019
68,,,Smithfield Fresh Meats Corporation,Denver,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,,,,,,,10/24/19
3,,,Spectrum Pharmaceuticals,Denver,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019
18,,,The Inn at Cherry Creek,Denver,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019
80,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,,,,,,,8/29/2019
174,,,TTEC Services Corporation,Arapahoe/Douglas,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,,,,,,,10/5/2019
74,,,Upsher-Smith Laboratories LLC,Denver,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,,,,,,,5/10/2019
61,,,Westrock,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,Closure,,,,,,,,,3/25/2019
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,,,,,,,1/9/2019
54,,,Zahn Dental,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,,,,,,,1/7/2020
42,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,Closure,,,,,,,,,10/29/2018
272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,2/2/2019
475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,2/2/2019
8,,,Ameritrade Holding Company,,,,,,,Adams,,,,,Reorganization,,,,,,,,,8/9/2018
210,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,Closure,,,,,,,,,1/8/2019
399,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,Closure,,,,,,,,,6/29/2018
100,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,Closure,,,,,,,,,
410,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,Change in business conditions,,,,,,,,,8/10/2018
51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,Closure,,,,,,,,,12/1/2018
67,,,Covenant Care at Home,,,,,,,Adams,,,,,Closure,,,,,,,,,3/6/2018
79,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,2/12/2018
65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,Cease operations,,,,,,,,,10/22/2018
41,,,Davita Clinical Research,,,,,,,Jefferson,,,,,Other,,,,,,,,,2/12/2018
41,,,Davita Clinical Research,,,,,,,Jefferson,,,,,Closure,,,,,,,,,6/1/2018
,,,DCT Industrial,,,,,,,Denver,,,,,Closure,,,,,,,,,5/31/2018
39,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,7/27/2018
160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,Closure,,,,,,,,,6/29/2018
160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,Closure,,,,,,,,,7/20/2018
149,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,1/2/2018
54,,,Fluor,,,,,,,Boulder,,,,,Other-Loss of Contract,,,,,,,,,1/22/2018
75,,,General Dynamics,,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018
75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,,,8/22/2018
370,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,Closure,,,,,,,,,2/8/2018
156,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,Closure,,,,,,,,,8/13/2018
107,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,Downsize,,,,,,,,,9/28/2018
7,,,National Planning Holdings,,,,,,,Denver,,,,,Downsize due to sale,,,,,,,,,1/26/2018
38,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,,,1/15/2018
85,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,1/2/2018
69,,,Peak Reliability,,,,,,,Larimer,,,,,Terminate Operations,,,,,,,,,
134,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,Closure,,,,,,,,,4/15/2019
65,,,Sandoz Inc.,,,,,,,Broomfield,,,,,Closure,,,,,,,,,2/6/2018
24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,Closure,,,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,Closure,,,,,,,,,2/11/2019
119,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,,,2/15/2018
63,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,Other,,,,,,,,,1/18/2018
10,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,Downsize,,,,,,,,,5/3/2018
3,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019
272,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,Downsize,,,,,,,,,3/8/2018
261,,,Startek,,,,,,,Pikes Peak,,,,,Downsize,,,,,,,,,1/31/2018
186,,,Startek Inc.,,,,,,,Weld,,,,,Reduction in Force,,,,,,,,,8/17/2018
96,,,The Cheesecake Factory,,,,,,,Boulder,,,,,Closure,,,,,,,,,10/24/2018
18,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019
53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,Closure of Unit,,,,,,,,,8/23/2018
61,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,3/25/2019
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,Downsize,,,,,,,,,1/9/2019
,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,Selling assets,,,,,,,,,7/31/2018
72,,,Albertsons Store #1886,,,,,,,Mesa,,,,,Closure,,,,,,,,,3/20/2017
117,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,,Loss of Contract,,,,,,,,,1/30/2017
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,Loss of Contract,,,,,,,,,7/27/2017
288,,,Alorica,,,,,,,Pikes Peak,,,,,Closure,,,,,,,,,10/30/2017
52,,,CA Concessions of Colorado,,,,,,,Denver,,,,,Loss of Contract/Downsize,,,,,,,,,12/4/2017
60,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,Closure,,,,,,,,,1/3/2017
,,,Company,,,,,,,Workforce Region,,,,,Reason for Layoff,,,,,,,,,
244,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,,,5/19/2017
37,,,Dollar Express,,,,,,,Various,,,,,Closure,,,,,,,,,3/30/2017
338,,,Express Scripts,,,,,,,Pueblo,,,,,Closure,,,,,,,,,2/22/2017
201,,,First Data,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,10/13/2017
149,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,1/2/2018
81,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,Closure,,,,,,,,,1/4/2018
79,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,,,11/1/2017
98,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,Closure,,,,,,,,,7/25/2017
55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,Reduction in Force,,,,,,,,,11/6/2017
13,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017
42,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017
50,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,,,11/2/2017
85,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,1/2/2018
27,,,Pinnacle Foods,,,,,,,Boulder,,,,,Closure,,,,,,,,,1/5/2017
62,,,Savers,,,,,,,Arapahoe Douglas,,,,,Closure,,,,,,,,,3/2/2017
84,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,Company Reorganization/Downsize,,,,,,,,,12/6/2017
32,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,Company Wide Reorganization,,,,,,,,,10/10/2017
119,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,,,2/15/2017
78,,,UtiliQuest,,,,,,,Tri-County,,,,,Loss of Contract/Closure,,,,,,,,,12/8/2017
49,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,Restructuring,,,,,,,,,6/27/2017
61,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,Corporate Restructuring,,,,,,,,,2/7/2017
68,,,WalMart,,,,,,,Denver,,,,,Closure,,,,,,,,,1/17/2017
153,,,Walmart Store #1208,,,,,,,Jefferson,,,,,Closure,,,,,,,,,6/5/2017
65,,,Walmart Store #3020,,,,,,,Jefferson,,,,,Closure,,,,,,,,,6/5/2017
74,,,Walmart Store #3096,,,,,,,Boulder,,,,,Closure,,,,,,,,,5/23/2017
113,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,,,6/20/2017
27,,,Zenith Education Group,,,,,,,Adams,,,,,Closure,,,,,,,,,11/3/2017
26,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,Closure,,,,,,,,,11/3/2017
70,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,7/13/2017
220,,,SMA America Production LLC,,,,,,,Denver,,,,,Closure,,,,,,,,,12/31/2016
54,,,Coleman,,,,,,,Jefferson,,,,,Closure,,,,,,,,,12/20/2016
52,,,MV Public Transportation,,,,,,,Mesa,,,,,Closure,,,,,,,,,10/21/2016
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,Revision,,,,,,,,,10/11/2016
187,,,Swissport,,,,,,,Denver,,,,,Downsize,,,,,,,,,9/16/2016
200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,,Revision,,,,,,,,,8/26/2016
144,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,8/26/2016
60,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,,,,,,8/18/2016
60,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,,,,Closure,,,,,,,,,8/10/2016
59,,,Integra,,,,,,,Denver,,,,,Downsize,,,,,,,,,8/4/2016
210,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,,,7/28/2016
70,,,Packaging Corporation of America,,,,,,,Adams,,,,,Closure,,,,,,,,,7/25/2016
80,,,Excelsior,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,7/20/2016
65,,,Northwest Pipe Company,,,,,,,Denver,,,,,Selling  Company,,,,,,,,,7/12/2016
141,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,,,,,Closure,,,,,,,,,7/5/2016
85,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,,,,,Other,,,,,,,,,6/27/2016
70,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,6/23/2016
,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,Revision,,,,,,,,,6/15/2016
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,,,,Revision,,,,,,,,,6/14/2016
,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,Revision,,,,,,,,,6/10/2016
241,,,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,,,6/2/2016
54,,,Sanjel,,,,,,,Denver,,,,,Closure,,,,,,,,,5/31/2016
101,,,Sanjel,,,,,,,Weld,,,,,Closure,,,,,,,,,5/31/2016
461,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,Closing,,,,,,,,,5/25/2016
34,,,Gaiam Inc.,,,,,,,Boulder,,,,,Sale of Company,,,,,,,,,5/11/2016
104,,,DAL Global Services,,,,,,,Denver,,,,,Downsize,,,,,,,,,5/3/2016
107,,,XIO Technologies,,,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,,,,4/25/2016
19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,,,,,Closure,,,,,,,,,4/11/2016
26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,,,,,Closure,,,,,,,,,4/11/2016
31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,,,,,Closure,,,,,,,,,4/11/2016
28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,,,,,Closure,,,,,,,,,4/11/2016
106,,,Baxter Healthcare,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,4/5/2016
328,,,Xerox Business Services,,,,,,,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,3/31/2016
7,,,Tubular Repair,,,,,,,Rural Resort,,,,,Potential Closure,,,,,,,,,3/19/2016
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,,,,,N/A,,,,,,,,,3/18/2016
2,,,MYCOM North America,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,3/15/2016
208,,,WPX Energy,,,,,,,Rural Resort,,,,,Closure,,,,,,,,,3/10/2016
70,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,2/29/2016
102,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,,,,,Idle,,,,,,,,,2/26/2016
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,,,,,Downsize,,,,,,,,,2/25/2016
72,,,Sports Authority,,,,,,,Denver,,,,,Closure,,,,,,,,,2/23/2016
200,,,Vail Cascade,,,,,,,Rural Resort,,,,,Job Attached,,,,,,,,,2/17/2016
8,,,Honeywell,,,,,,,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,2/12/2016
89,,,Startek,,,,,,,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,2/10/2016
62,,,Leggett and Platt,,,,,,,Pikes Peak/Teller,,,,,Closure,,,,,,,,,2/5/2016
91,,,Sky Hotel 39 Degrees,,,,,,,Rural Resort,,,,,Closure,,,,,,,,,2/5/2016
103,,,All Web Leads Inc.,,,,,,,Denver,,,,,Closure,,,,,,,,,2/3/2016
28,,,Jones International University,,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,,,1/31/2016
38,,,VMWare,,,,,,,Broomfield,,,,,Downsize,,,,,,,,,1/26/2016
48,,,VMWare,,,,,,,Pikes Peak/Teller,,,,,Downsize,,,,,,,,,1/26/2016
210,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Jefferson,,,,,Downsize,,,,,,,,,1/25/2016
158,,,Republic Airways Holdings,,,,,,,Denver,,,,,Closure,,,,,,,,,1/25/2016
247,,,Sprint,,,,,,,Arapahoe/Douglas,,,,,Downsize,,,,,,,,,1/22/2016
348,,,Concentrix,,,,,,,Boulder,,,,,Closure,,,,,,,,,1/18/2016
