workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
Rural Consortium,COVID-19 - Temporary Closure,Lodge at Vail,,,4/6/20,,,89,72,,,,Unspecified,,,The Lodge at Vail,,,,,,89,,4/6/2020
Rural Resort,Furlough,The Lodge at Vail Revised,,,4/6/20,,,1,72,1,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,4/20/2020
Rural Resort,COVID - Temporary,The Lodge at Vail,,,,,,12,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,,,,12,,5/4/2020
Rural,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,3/21/20,,,240,72,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,,,,,,6/4/2020
Denver,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,3/21/20,,,232,72,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,,,,,,6/5/2020
Denver,Furloughs & Reduction in Hours,The Westin,,,3/21/20,,,155,72,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,,,,,,6/2/2020
Denver,COVID - Permanent,The Westin Denver Downtown,,,10/30/20,,,61,72,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,,,,,,8/27/2020
Denver,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,3/21/20,,,222,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,,,,222,,5/28/2020
Rural Consortium,COVID-19 - Temporary Closure,Westin Snowmass,,,5/26/20,,,129,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,,,,129,,5/26/2020
Adams,COVID-19 - Temporary Closure,Westin Westminster,,,6/2/20,,,60,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,,,,60,,6/1/2020
Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,3/29/20,,,116,72,,,,undisclosed,,,Timberline Steaks and Grill,,,,,,116,,3/26/2020
Boulder,Furlough,Nederland,,,3/27/20,,,3,92,3,,,66 +14,,,Town of Nederland,,,,,,,,3/27/2020
Denver,COVID-19/Temporary Closure,Trans States Airlines,,,,,,329,48,,,,Undisclosed,,,TSA Trans States Airlines,,,,,,329,,3/19/2020
Jefferson,Furlough,Uncle Julio's,,,3/19/20,,,75,72,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,,,,,,3/19/2020
Denver,COVID-19 Temporary RIF,United,,,10/1/20,,,"2,820",48,,,,Not Disclosed,,,United Airlines,,,,,,2850,,7/8/2020
Denver,COVID Permanent,United Airlines Update,,,10/1/20,,,75,48,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,,,,,,7/30/2020
Denver,COVID 19 Extended Furlough,United Airlines Update,,,,,,53,48,53,,,Not specified,,,United Airlines- Updated,,,,,,,,8/31/2020
Denver,Furlough,Upserve,,,06/25/2020,,,12,73,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,,,,,6/25/2020
Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek,,,4/6/20,,,79,72,,,,Unspecified,,,Vail Beaver Creek Resort Properties,,,,,,79,,4/6/2020
Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott,,,4/6/20,,,250,72,,,,Unspecified,,,Vail Marriott Mountain Resort,,,,,,250,,4/6/2020
Rural Consortium,COVID-19 - Temporary Closure,Vail Mtn,,,4/6/20,,,204,72,,,,Unspecified,,,Vail Mountain,,,,,,204,,4/6/2020
Rural Resort,COVID - Temporary,Vail Mtn,,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,,,,4,,5/4/2020
Rural Resort,COVID - Temporary,Vail-Beaver Creek,,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,,,,4,,5/4/2020
Adams,RIF - Permanent,Vestas Blades America,,,1/17/21,,,185,31,,,185,Not stated,,,"Vestas Blades America, Inc.",,,,,,,,11/17/2020
Rural,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,3/21/20,,,124,72,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,,,,,,6/4/2020
Denver,Furlough,Warwick Denver Hotel,,,4/27/20,,,64,72,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,,,,,4/27/2020
Rural Resort,COVID-19 Temporary Closure,,,,3/20/20,,,39,72,,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,,,39,,3/20/2020
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,Western Forge,,,,,,164,33,,,164,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,,,,,2/21/2020
Rural Resort,COVID-19 /Temporary Closure,Wildhorse,,,3/21/20,,,21,51,,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,21,,3/20/2020
Denver,Permanent - Not COVID related,World Remit,,,,,,64,52,,,64,Customer Services positions,,,World Remit,,,,,,,,7/14/2020
Pikes Peak,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,7/28/20,,,65,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,65,,7/28/2020
Jefferson (Golden),Loss of Contract with MillerCoors,,,,3/20/20,,,169,48,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,1/20/2020
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO,,,3/20/20,,,169,48,,,0,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,,,,,,1/15/2020
Jefferson (Golden),Reorganization and relocation,Zahn Dental,,,3/9/2020,,,54,33,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,,,1/7/2020
Denver,Loss of Contract with United Airlines,,,,9/22/19,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,,,9/22/2019
Denver,Loss of Pepsi Center Contract,,,,9/25/19,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,,,7/24/2019
Boulder & Longmont,Closure,,,,3/22/19,,,210,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,,1/8/2019
Boulder,Closure,,,,12/23/19,,,86,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,,10/23/2019
Arapahoe/Douglas,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,,9/23/2019
Boulder,Closure,,,,5/24/19 - 3/20/20,,,100,,,,,Not reported,,,"Conagra Brands, Inc.",,,,,,,,2/5/19
Arapahoe/Douglas,Closure,,,,6/30/19,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,,4/26/2019
Larimer,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,,10/30/2019
Pikes Peak (Colo Springs),Mass Layoff,,,,3/6/2020,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,,1/7/2020
Mesa,Mass Layoff,,,,10/7/19,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,,10/7/2019
Pikes Peak,Closure,,,,1/1/20 to 1/14/20,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,,
Arapahoe/Douglas (Centennial),Downsizing,,,,5/25/19 (thru 18 mo following),,,850,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,,
Denver,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,92,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,,12/10/2019
Denver,Loss of Pepsi Center Contract,,,,9/30/19,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,,9/30/2019
Denver,Downsizing,,,,12/31/19,,,300,,,,,Not disclosed in WARN,,,Molson Coors,,,,,,,,10/30/2019
Pikes Peak,Closure,,,,6/30/19,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,,,
Denver,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019
Denver,Mass Layoff,,,,12/30/2019,,,1,,,,,Operations Manager,,,Oakwood Worldwide,,,,,,,,10/29/2019
Denver,Loss of Contract with United Airlines,,,,9/18/19,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,,,
Denver,Closure,,,,4/15/19,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,,,1/18/2019
Arapahoe/Douglas,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,QCData,,,,,,,,10/4/19
Denver,Merger,,,,3/1/19,,,57,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,,,1/15/2019
Pikes Peak,Loss of Contract,,,,Downsize 1/26/20,,,77,,,,,Various: IT positions,,,S4 Inc.,,,,,,,,1/26/2020
Broomfield,Closure,,,,5/18/19 - 6/1/19,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,3/18/2019
Broomfield,Closure,,,,4/13/19-5/30/19,,,24,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Broomfield,Closure,,,,7/6/19 - 7/31/19,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,,,
Broomfield,Closure,,,,9/7/19 - 12/31/19,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,,,7/8/2019
Broomfield,Closure,,,,10/5/19-12/31/19,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,,,8/5/19
Broomfield,Closure,,,,4/13/19 - 5/19/19,,,116,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019
Denver,Closure,,,,12/31/19 to 3/26/20,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,,,10/24/19
Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019
Denver,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,,,1/2/2019
Arapahoe/Douglas,Change in Business Circumstances,,,,12/15/19,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,,,8/29/2019
Arapahoe/Douglas,Ending work-from-home ops,,,,10/5/19,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,,,10/5/2019
Denver,Closure,,,,8/2/19 - 3/31/20,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,,,5/10/2019
Arapahoe/Douglas,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,"Production workers, auditors, technicians & others",,,Westrock,,,,,,,,3/25/2019
Colorado Springs,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019
Jefferson (Golden),Reorganization and relocation,,,,3/9/2020,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,,,1/7/2020
,Closure,,,,,,,42,,,,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),10/29/2018
,Closure (Cease Operations),,,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,2/2/2019
,Closure (Cease Operations),,,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,2/2/2019
,Reorganization,,,,,,,8,,,,,,,,Ameritrade Holding Company,,,,,,,Adams,8/9/2018
,Closure,,,,,,,210,,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,1/8/2019
,Closure,,,,,,,399,,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,6/29/2018
,Closure,,,,,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,
,Change in business conditions,,,,,,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,8/10/2018
,Closure,,,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,12/1/2018
,Closure,,,,,,,67,,,,,,,,Covenant Care at Home,,,,,,,Adams,3/6/2018
,Closure,,,,,,,79,,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,2/12/2018
,Cease operations,,,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,10/22/2018
,Other,,,,,,,41,,,,,,,,Davita Clinical Research,,,,,,,Jefferson,2/12/2018
,Closure,,,,,,,41,,,,,,,,Davita Clinical Research,,,,,,,Jefferson,6/1/2018
,Closure,,,,,,,,,,,,,,,DCT Industrial,,,,,,,Denver,5/31/2018
,Closure,,,,,,,39,,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,7/27/2018
,Closure,,,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,6/29/2018
,Closure,,,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,7/20/2018
,Reduction in Force,,,,,,,149,,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,1/2/2018
,Other-Loss of Contract,,,,,,,54,,,,,,,,Fluor,,,,,,,Boulder,1/22/2018
,Ceasing Operations on a contract,,,,,,,75,,,,,,,,General Dynamics,,,,,,,Pikes Peak,8/1/2018
,Ceasing operations on a contract,,,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,8/22/2018
,Closure,,,,,,,370,,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,2/8/2018
,Closure,,,,,,,156,,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,8/13/2018
,Downsize,,,,,,,107,,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,9/28/2018
,Downsize due to sale,,,,,,,7,,,,,,,,National Planning Holdings,,,,,,,Denver,1/26/2018
,Other-Loss of Contract,,,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,1/15/2018
,Other - Loss of Contract,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,1/2/2018
,Terminate Operations,,,,,,,69,,,,,,,,Peak Reliability,,,,,,,Larimer,
,Closure,,,,,,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,4/15/2019
,Closure,,,,,,,65,,,,,,,,Sandoz Inc.,,,,,,,Broomfield,2/6/2018
,Closure,,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,
,Closure,,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,2/11/2019
,Other - Loss of Contract,,,,,,,119,,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,2/15/2018
,Other,,,,,,,63,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,1/18/2018
,Downsize,,,,,,,10,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,5/3/2018
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,2/13/2019
,Downsize,,,,,,,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,3/8/2018
,Downsize,,,,,,,261,,,,,,,,Startek,,,,,,,Pikes Peak,1/31/2018
,Reduction in Force,,,,,,,186,,,,,,,,Startek Inc.,,,,,,,Weld,8/17/2018
,Closure,,,,,,,96,,,,,,,,The Cheesecake Factory,,,,,,,Boulder,10/24/2018
,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,,The Inn at Cherry Creek,,,,,,,Denver,1/2/2019
,Closure of Unit,,,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,8/23/2018
,Closure,,,,,,,61,,,,,,,,Westrock,,,,,,,Arapahoe/Douglas,3/25/2019
,Downsize,,,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,1/9/2019
,Selling assets,,,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),7/31/2018
,Closure,,,,,,,72,,,,,,,,Albertsons Store #1886,,,,,,,Mesa,3/20/2017
,Loss of Contract,,,,,,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,1/30/2017
,Loss of Contract,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,7/27/2017
,Closure,,,,,,,288,,,,,,,,Alorica,,,,,,,Pikes Peak,10/30/2017
,Loss of Contract/Downsize,,,,,,,52,,,,,,,,CA Concessions of Colorado,,,,,,,Denver,12/4/2017
,Closure,,,,,,,60,,,,,,,,Cardon Outreach,,,,,,,Pikes Peak,1/3/2017
,Reason for Layoff,,,,,,,,,,,,,,,Company,,,,,,,Workforce Region,
,Downsize,,,,,,,244,,,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,5/19/2017
,Closure,,,,,,,37,,,,,,,,Dollar Express,,,,,,,Various,3/30/2017
,Closure,,,,,,,338,,,,,,,,Express Scripts,,,,,,,Pueblo,2/22/2017
,Reduction in Force,,,,,,,201,,,,,,,,First Data,,,,,,,Arapahoe Douglas,10/13/2017
,Reduction in Force,,,,,,,149,,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,1/2/2018
,Closure,,,,,,,81,,,,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,1/4/2018
,Reduction in Force,,,,,,,79,,,,,,,,Lockheed Martin,,,,,,,Pikes Peak,11/1/2017
,Closure,,,,,,,98,,,,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,7/25/2017
,Reduction in Force,,,,,,,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,11/6/2017
,Sale of business/Reduction in Force,,,,,,,13,,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,12/14/2017
,Sale of business/Reduction in Force,,,,,,,42,,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,8/30/2017
,Reduction in Force,,,,,,,50,,,,,,,,Northrop Grumman,,,,,,,Pikes Peak,11/2/2017
,Other - Loss of Contract,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,1/2/2018
,Closure,,,,,,,27,,,,,,,,Pinnacle Foods,,,,,,,Boulder,1/5/2017
,Closure,,,,,,,62,,,,,,,,Savers,,,,,,,Arapahoe Douglas,3/2/2017
,Company Reorganization/Downsize,,,,,,,84,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,12/6/2017
,Company Wide Reorganization,,,,,,,32,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,10/10/2017
,Downsize,,,,,,,119,,,,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,2/15/2017
,Loss of Contract/Closure,,,,,,,78,,,,,,,,UtiliQuest,,,,,,,Tri-County,12/8/2017
,Restructuring,,,,,,,49,,,,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,6/27/2017
,Corporate Restructuring,,,,,,,61,,,,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,2/7/2017
,Closure,,,,,,,68,,,,,,,,WalMart,,,,,,,Denver,1/17/2017
,Closure,,,,,,,153,,,,,,,,Walmart Store #1208,,,,,,,Jefferson,6/5/2017
,Closure,,,,,,,65,,,,,,,,Walmart Store #3020,,,,,,,Jefferson,6/5/2017
,Closure,,,,,,,74,,,,,,,,Walmart Store #3096,,,,,,,Boulder,5/23/2017
,Closure - Move to other Company locations,,,,,,,113,,,,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,6/20/2017
,Closure,,,,,,,27,,,,,,,,Zenith Education Group,,,,,,,Adams,11/3/2017
,Closure,,,,,,,26,,,,,,,,Zenith Education Group,,,,,,,Pikes Peak,11/3/2017
,Closure,,,,,,,70,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,7/13/2017
,Closure,,,,,,,220,,,,,,,,SMA America Production LLC,,,,,,,Denver,12/31/2016
,Closure,,,,,,,54,,,,,,,,Coleman,,,,,,,Jefferson,12/20/2016
,Closure,,,,,,,52,,,,,,,,MV Public Transportation,,,,,,,Mesa,10/21/2016
,Revision,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,10/11/2016
,Downsize,,,,,,,187,,,,,,,,Swissport,,,,,,,Denver,9/16/2016
,Revision,,,,,,,200,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,8/26/2016
,Closure,,,,,,,144,,,,,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,8/26/2016
,Ceasing certain operations,,,,,,,60,,,,,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,8/18/2016
,Closure,,,,,,,60,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,8/10/2016
,Downsize,,,,,,,59,,,,,,,,Integra,,,,,,,Denver,8/4/2016
,Potential Downsize,,,,,,,210,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,7/28/2016
,Closure,,,,,,,70,,,,,,,,Packaging Corporation of America,,,,,,,Adams,7/25/2016
,Closure,,,,,,,80,,,,,,,,Excelsior,,,,,,,Arapahoe/Douglas,7/20/2016
,Selling  Company,,,,,,,65,,,,,,,,Northwest Pipe Company,,,,,,,Denver,7/12/2016
,Closure,,,,,,,141,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,7/5/2016
,Other,,,,,,,85,,,,,,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,6/27/2016
,Closure,,,,,,,70,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,6/23/2016
,Revision,,,,,,,,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,6/15/2016
,Revision,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,6/14/2016
,Revision,,,,,,,,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,6/10/2016
,Potential Downsize,,,,,,,241,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,6/2/2016
,Closure,,,,,,,54,,,,,,,,Sanjel,,,,,,,Denver,5/31/2016
,Closure,,,,,,,101,,,,,,,,Sanjel,,,,,,,Weld,5/31/2016
,Closing,,,,,,,461,,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,5/25/2016
,Sale of Company,,,,,,,34,,,,,,,,Gaiam Inc.,,,,,,,Boulder,5/11/2016
,Downsize,,,,,,,104,,,,,,,,DAL Global Services,,,,,,,Denver,5/3/2016
,Closure,,,,,,,107,,,,,,,,XIO Technologies,,,,,,,Pikes Peak/Teller,4/25/2016
,Closure,,,,,,,19,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,4/11/2016
,Closure,,,,,,,26,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,4/11/2016
,Closure,,,,,,,31,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,4/11/2016
,Closure,,,,,,,28,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,4/11/2016
,Closure,,,,,,,106,,,,,,,,Baxter Healthcare,,,,,,,Arapahoe/Douglas,4/5/2016
,Downsize,,,,,,,328,,,,,,,,Xerox Business Services,,,,,,,Pikes Peak/Teller,3/31/2016
,Potential Closure,,,,,,,7,,,,,,,,Tubular Repair,,,,,,,Rural Resort,3/19/2016
,N/A,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,3/18/2016
,Closure,,,,,,,2,,,,,,,,MYCOM North America,,,,,,,Arapahoe/Douglas,3/15/2016
,Closure,,,,,,,208,,,,,,,,WPX Energy,,,,,,,Rural Resort,3/10/2016
,Downsize,,,,,,,70,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,2/29/2016
,Idle,,,,,,,102,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,2/26/2016
,Downsize,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,2/25/2016
,Closure,,,,,,,72,,,,,,,,Sports Authority,,,,,,,Denver,2/23/2016
