naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
72,COVID Temporay,,,,7/28/20,,,7/28/2020,,,,,,20,Source Hotel,20,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver
42,Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld
48,COVID-Permanent,,,,1/11/21,,,11/6/2020,,,,1,,1,Southwest Airlines,,,,Southwest Airlines,,,Material Specialist,,Denver
48,COVID Furloughs (temporary),,,,1/25/21,,,11/18/2020,,,,,,4,Southwest Airlines,,,,Southwest AIrlines,,4,Ground Service Equipment Technicians,,Denver
48,Furloughs,,,,3/15/21,,,12/3/20,,,,,,556,Southwest Airlines,,,,Southwest Airlines,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver
48,Correction to Union Contact,,,,,,,11/30/20,,,,,,0,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,0,N/A,,Denver
48,Recinded Layoffs due to PPP availability,,,,,,,1/8/2021,,,,,,0,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver
72,Mass Layoff- Permanent,,,,07/01/2020,,,6/26/2020,,,,113,,113,Spire Hospitality,,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,59,SSV Vail Mountain,59,,,SSV Vail Mtn,,,Not Disclosed,,Rural Resort
72,COVID - furloughs to temporary layoffs,,,,7/3/20,,,7/3/2020,,,,,,208,St Julien,208,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder
72,furloughs and Hour Reductions,,,,3/21/20,,,6/2/2020,,,,,,263,St. Regis Aspen Resort,,,,St. Regis Aspen,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort
56,Downsize/Closure,,,,5/31/20,,,3/9/2020,,,,371,,371,"Startek, Inc.",,,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa)
45,COVID - Permanent,,,,10/15/20,,,8/13/2020,,,,13,,13,Stellar Partners,,,,Stellar Partners,,,Various: Sales associates and supervisor,,Denver
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,33,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood)
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,32,Stevinson Imports Inc.,32,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,34,Stevinson Lexus of Frederick,34,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,Weld
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,71,Stevinson Lexus of Lakewood,71,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,Jefferson (Golden)
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,73,Stevinson Toyota East,73,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
44,COVID-19 Temporary Closure,,,,3/30/20,,,3/28/2020,,,,,,93,Stevinson Toyota West,93,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood)
44,Furlough,,,,3/26/20,,,3/26/2020,,,,,,14,Suitsupply,,,,Suitsupply,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver
62,Furlough,,,,4/13/20,,,4/10/2020,,,,,,23,Sunrise Medical LLC,,,,Sunrise,,23,Not Disclosed,,Boulder
48,COVID Temporary,,,,5/29/20,,,7/31/2020,,,,,,37,Swissport,37,,,Swissport,,,"passenger services, ramp agent, deicer",,Denver
72,COVID-19 /Temporary Closure,,,,3/17/20,,,3/17/2020,,,,,,88,Tacos of Snowmass dba Venga Venga,88,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort
72,COVID-19 Temporary Closure,,,,3/29/20,,,3/31/2020,,,,,,"1,411",The Broadmoor,1411,,,Broadmoor,,,Variety of positions - Request WARN for detail,,Pikes Peak
72,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,,,102,The Jacquard Hotel & Rooftop - Update,102,,,Jacquard,,,Various: Request WARN for detail.,,Denver
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,89,The Lodge at Vail,89,,,Lodge at Vail,,,Unspecified,,Rural Consortium
72,Furlough,,,,4/6/20,,,4/20/2020,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,1,Not Disclosed,,Rural Resort
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,12,The Lodge at Vail-Update,12,,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort
72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,6/4/2020,,,,,,240,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural
72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,6/5/2020,,,,,,232,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver
72,Furloughs & Reduction in Hours,,,,3/21/20,,,6/2/2020,,,,,,155,The Westin Denver Downtown,,,,The Westin,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver
72,COVID - Permanent,,,,10/30/20,,,8/27/2020,,,,61,,61,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver
72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,5/28/2020,,,,,,222,The Westin Denver International Airport,222,,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver
72,COVID-19 - Temporary Closure,,,,5/26/20,,,5/26/2020,,,,,,129,The Westin Snowmass Resort-Wildwood,129,,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium
72,COVID-19 - Temporary Closure,,,,6/2/20,,,6/1/2020,,,,,,60,The Westin Westminster,60,,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,116,Timberline Steaks and Grill,116,,,Timberline Steaks & Grill,,,undisclosed,,Denver DIA
92,Furlough,,,,3/27/20,,,3/27/2020,,,,,,3,Town of Nederland,,,,Nederland,,3,66 +14,,Boulder
48,COVID-19/Temporary Closure,,,,,,,3/19/2020,,,,,,329,TSA Trans States Airlines,329,,,Trans States Airlines,,,Undisclosed,,Denver
72,Furlough,,,,3/19/20,,,3/19/2020,,,,,,75,Uncle Julio's Hacienda,,,,Uncle Julio's,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson
48,COVID-19 Temporary RIF,,,,10/1/20,,,7/8/2020,,,,,,"2,820",United Airlines,2850,,,United,,,Not Disclosed,,Denver
48,COVID Permanent,,,,10/1/20,,,7/30/2020,,,,75,,75,United Airlines - Update 1,,,,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver
48,COVID 19 Extended Furlough,,,,,,,8/31/2020,,,,,,53,United Airlines- Updated,,,,United Airlines Update,,53,Not specified,,Denver
73,Furlough,,,,06/25/2020,,,6/25/2020,,,,,,12,Upserve,,,,Upserve,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,79,Vail Beaver Creek Resort Properties,79,,,Vail Beaver Creek,,,Unspecified,,Rural Consortium
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,250,Vail Marriott Mountain Resort,250,,,Vail Marriott,,,Unspecified,,Rural Consortium
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,204,Vail Mountain,204,,,Vail Mtn,,,Unspecified,,Rural Consortium
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,4,Vail Mountain - Update,4,,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,4,Vail/Beaver Creek Resort Properties - Update,4,,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort
31,RIF - Permanent,,,,1/17/21,,,11/17/2020,,,,185,,185,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,Not stated,,Adams
72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,6/4/2020,,,,,,124,W Aspen,,,,W. Aspen,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural
72,Furlough,,,,4/27/20,,,4/27/2020,,,,,,64,Warwick Denver Hotel,,,,Warwick Denver Hotel,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver
72,COVID-19 Temporary Closure,,,,3/20/20,,,3/20/2020,,,,,,39,Welk Resorts,39,,,,,,Variety of positions - Request WARN for detail,,Rural Resort
33,Closures: Multiple locations-Perm,,,,,,,2/21/2020,,,,164,,164,"Western Forge, Inc.",,,,Western Forge,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs)
51,COVID-19 /Temporary Closure,,,,3/21/20,,,3/20/2020,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,Wildhorse,,,2 on furlough,,Rural Resort
52,Permanent - Not COVID related,,,,,,,7/14/2020,,,,64,,64,World Remit,,,,World Remit,,,Customer Services positions,,Denver
72,COVID - Extension of temporary layoffs,,,,7/28/20,,,7/28/2020,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak
48,Loss of Contract with MillerCoors,,,,3/20/20,,,1/20/2020,,,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden)
48,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,,1/15/2020,,,,0,,169,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden)
33,Reorganization and relocation,,,,3/9/2020,,,1/7/2020,,,,54,,54,Zahn Dental,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden)
,Loss of Contract with United Airlines,,,,9/22/19,,,9/22/2019,,,,,,79,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver
,Loss of Pepsi Center Contract,,,,9/25/19,,,7/24/2019,,,,,,185,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver
,Closure,,,,3/22/19,,,1/8/2019,,,,,,210,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont
,Closure,,,,12/23/19,,,10/23/2019,,,,,,86,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder
,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,136,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas
,Closure,,,,5/24/19 - 3/20/20,,,2/5/19,,,,,,100,"Conagra Brands, Inc.",,,,,,,Not reported,,Boulder
,Closure,,,,6/30/19,,,4/26/2019,,,,,,283,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas
,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,121,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,Larimer
,Mass Layoff,,,,3/6/2020,,,1/7/2020,,,,,,196,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs)
,Mass Layoff,,,,10/7/19,,,10/7/2019,,,,,,178,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa
,Closure,,,,1/1/20 to 1/14/20,,,,,,,,,229,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak
,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial)
,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,92,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,Denver
,Loss of Pepsi Center Contract,,,,9/30/19,,,9/30/2019,,,,,,56,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver
,Downsizing,,,,12/31/19,,,10/30/2019,,,,,,300,Molson Coors,,,,,,,Not disclosed in WARN,,Denver
,Closure,,,,6/30/19,,,,,,,,,60,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak
,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,8/16/2019,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver
,Mass Layoff,,,,12/30/2019,,,10/29/2019,,,,,,1,Oakwood Worldwide,,,,,,,Operations Manager,,Denver
,Loss of Contract with United Airlines,,,,9/18/19,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver
,Closure,,,,4/15/19,,,1/18/2019,,,,,,134,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver
,Loss of Contract,,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,QCData,,,,,,,Unknown,,Arapahoe/Douglas
,Merger,,,,3/1/19,,,1/15/2019,,,,,,57,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,Denver
,Loss of Contract,,,,Downsize 1/26/20,,,1/26/2020,,,,,,77,S4 Inc.,,,,,,,Various: IT positions,,Pikes Peak
,Closure,,,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield
,Closure,,,,4/13/19-5/30/19,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,Broomfield
,Closure,,,,7/6/19 - 7/31/19,,,,,,,,,24,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield
,Closure,,,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,67,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield
,Closure,,,,10/5/19-12/31/19,,,8/5/19,,,,,,37,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield
,Closure,,,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,Broomfield
,Closure,,,,12/31/19 to 3/26/20,,,10/24/19,,,,,,68,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver
,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,2/13/2019,,,,,,3,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver
,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,1/2/2019,,,,,,18,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver
,Change in Business Circumstances,,,,12/15/19,,,8/29/2019,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas
,Ending work-from-home ops,,,,10/5/19,,,10/5/2019,,,,,,174,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas
,Closure,,,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,74,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver
,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,61,Westrock,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas
,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs
,Reorganization and relocation,,,,3/9/2020,,,1/7/2020,,,,,,54,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden)
,Closure,,,,,,,10/29/2018,,,,,,42,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,
,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,
,Closure (Cease Operations),,,,,,,2/2/2019,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,
,Reorganization,,,,,,,8/9/2018,,,,,,8,Ameritrade Holding Company,,,,,Adams,,,,
,Closure,,,,,,,1/8/2019,,,,,,210,AstraZeneca,,,,,Boulder & Longmont,,,,
,Closure,,,,,,,6/29/2018,,,,,,399,Chipotle Mexican Grill,,,,,Denver,,,,
,Closure,,,,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,Boulder,,,,
,Change in business conditions,,,,,,,8/10/2018,,,,,,410,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,
,Closure,,,,,,,12/1/2018,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,
,Closure,,,,,,,3/6/2018,,,,,,67,Covenant Care at Home,,,,,Adams,,,,
,Closure,,,,,,,2/12/2018,,,,,,79,CPI Card Group,,,,,Arapahoe/Douglas,,,,
,Cease operations,,,,,,,10/22/2018,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,
,Other,,,,,,,2/12/2018,,,,,,41,Davita Clinical Research,,,,,Jefferson,,,,
,Closure,,,,,,,6/1/2018,,,,,,41,Davita Clinical Research,,,,,Jefferson,,,,
,Closure,,,,,,,5/31/2018,,,,,,,DCT Industrial,,,,,Denver,,,,
,Closure,,,,,,,7/27/2018,,,,,,39,Dex YP,,,,,Arapahoe/Douglas,,,,
,Closure,,,,,,,6/29/2018,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,
,Closure,,,,,,,7/20/2018,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,
,Reduction in Force,,,,,,,1/2/2018,,,,,,149,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,
,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,54,Fluor,,,,,Boulder,,,,
,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,75,General Dynamics,,,,,Pikes Peak,,,,
,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,
,Closure,,,,,,,2/8/2018,,,,,,370,Jackson National Life Insurance Company,,,,,Denver,,,,
,Closure,,,,,,,8/13/2018,,,,,,156,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,
,Downsize,,,,,,,9/28/2018,,,,,,107,Media News Group dba Digital First,,,,,Pikes Peak,,,,
,Downsize due to sale,,,,,,,1/26/2018,,,,,,7,National Planning Holdings,,,,,Denver,,,,
,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,
,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,
,Terminate Operations,,,,,,,,,,,,,69,Peak Reliability,,,,,Larimer,,,,
,Closure,,,,,,,4/15/2019,,,,,,134,Pura Vida Fitness & Spa,,,,,Denver,,,,
,Closure,,,,,,,2/6/2018,,,,,,65,Sandoz Inc.,,,,,Broomfield,,,,
,Closure,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,
,Closure,,,,,,,2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,
,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,119,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,
,Other,,,,,,,1/18/2018,,,,,,63,Scottrade - Ameritrade,,,,,Adams,,,,
,Downsize,,,,,,,5/3/2018,,,,,,10,Scottrade - Ameritrade,,,,,Adams,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,3,Spectrum Pharmaceuticals,,,,,Denver,,,,
,Downsize,,,,,,,3/8/2018,,,,,,272,St. Mary Corwin Medical Center,,,,,Pueblo,,,,
,Downsize,,,,,,,1/31/2018,,,,,,261,Startek,,,,,Pikes Peak,,,,
,Reduction in Force,,,,,,,8/17/2018,,,,,,186,Startek Inc.,,,,,Weld,,,,
,Closure,,,,,,,10/24/2018,,,,,,96,The Cheesecake Factory,,,,,Boulder,,,,
,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,18,The Inn at Cherry Creek,,,,,Denver,,,,
,Closure of Unit,,,,,,,8/23/2018,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,
,Closure,,,,,,,3/25/2019,,,,,,61,Westrock,,,,,Arapahoe/Douglas,,,,
,Downsize,,,,,,,1/9/2019,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,
,Selling assets,,,,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,
,Closure,,,,,,,3/20/2017,,,,,,72,Albertsons Store #1886,,,,,Mesa,,,,
,Loss of Contract,,,,,,,1/30/2017,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,Adams,,,,
,Loss of Contract,,,,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,
,Closure,,,,,,,10/30/2017,,,,,,288,Alorica,,,,,Pikes Peak,,,,
,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,,52,CA Concessions of Colorado,,,,,Denver,,,,
,Closure,,,,,,,1/3/2017,,,,,,60,Cardon Outreach,,,,,Pikes Peak,,,,
,Downsize,,,,,,,5/19/2017,,,,,,244,Conduent Inc.,,,,,Arapahoe Douglas,,,,
,Closure,,,,,,,3/30/2017,,,,,,37,Dollar Express,,,,,Various,,,,
,Closure,,,,,,,2/22/2017,,,,,,338,Express Scripts,,,,,Pueblo,,,,
,Reduction in Force,,,,,,,10/13/2017,,,,,,201,First Data,,,,,Arapahoe Douglas,,,,
,Reduction in Force,,,,,,,1/2/2018,,,,,,149,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,
,Closure,,,,,,,1/4/2018,,,,,,81,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,
,Reduction in Force,,,,,,,11/1/2017,,,,,,79,Lockheed Martin,,,,,Pikes Peak,,,,
,Closure,,,,,,,7/25/2017,,,,,,98,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,
,Reduction in Force,,,,,,,11/6/2017,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,
,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,,,13,National Planning Holdings Inc.,,,,,Denver,,,,
,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,,,42,National Planning Holdings Inc.,,,,,Denver,,,,
,Reduction in Force,,,,,,,11/2/2017,,,,,,50,Northrop Grumman,,,,,Pikes Peak,,,,
,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,
,Closure,,,,,,,1/5/2017,,,,,,27,Pinnacle Foods,,,,,Boulder,,,,
,Closure,,,,,,,3/2/2017,,,,,,62,Savers,,,,,Arapahoe Douglas,,,,
,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,,,84,TD Ameritrade Holding Corporation,,,,,Adams,,,,
,Company Wide Reorganization,,,,,,,10/10/2017,,,,,,32,TD Ameritrade Holding Corporation,,,,,Adams,,,,
,Downsize,,,,,,,2/15/2017,,,,,,119,UnitedHealth Group,,,,,Arapahoe Douglas,,,,
,Loss of Contract/Closure,,,,,,,12/8/2017,,,,,,78,UtiliQuest,,,,,Tri-County,,,,
,Restructuring,,,,,,,6/27/2017,,,,,,49,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,
,Corporate Restructuring,,,,,,,2/7/2017,,,,,,61,Viavi Solutions Inc.,,,,,Pikes Peak,,,,
,Closure,,,,,,,1/17/2017,,,,,,68,WalMart,,,,,Denver,,,,
,Closure,,,,,,,6/5/2017,,,,,,153,Walmart Store #1208,,,,,Jefferson,,,,
,Closure,,,,,,,6/5/2017,,,,,,65,Walmart Store #3020,,,,,Jefferson,,,,
,Closure,,,,,,,5/23/2017,,,,,,74,Walmart Store #3096,,,,,Boulder,,,,
,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,,,113,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,
,Closure,,,,,,,11/3/2017,,,,,,27,Zenith Education Group,,,,,Adams,,,,
,Closure,,,,,,,11/3/2017,,,,,,26,Zenith Education Group,,,,,Pikes Peak,,,,
