occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,,,Furloughs,12/3/20,,,Southwest Airlines,,556,Southwest Airlines,,,,,,Denver,,,,3/15/21,
N/A,,48,0,,,Correction to Union Contact,11/30/20,,,Southwest Airlines (Union Contact Correction),,0,Southwest Union Correction,,,,,,Denver,,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,,,Recinded Layoffs due to PPP availability,1/8/2021,,,Southwest Airlines Update,,0,Southwest Airlilnes 1-8-20,,,,,,Denver,,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,113,,,Mass Layoff- Permanent,6/26/2020,,,Spire Hospitality,,,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,,113,,07/01/2020,
Not Disclosed,,72,59,,59,COVID - Temporary,5/4/2020,,,SSV Vail Mountain,,,SSV Vail Mtn,,,,,,Rural Resort,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,208,,208,COVID - furloughs to temporary layoffs,7/3/2020,,,St Julien,,,St Julien,,,,,,Boulder,,,,7/3/20,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,,,furloughs and Hour Reductions,6/2/2020,,,St. Regis Aspen Resort,,263,St. Regis Aspen,,,,,,Rural Resort,,,,3/21/20,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,371,,,Downsize/Closure,3/9/2020,,,"Startek, Inc.",,,Startek,,,,,,Grand Junction (Mesa),,371,,5/31/20,
Various: Sales associates and supervisor,,45,13,,,COVID - Permanent,8/13/2020,,,Stellar Partners,,,Stellar Partners,,,,,,Denver,,13,,10/15/20,
Variety of positions - Request WARN for detail,,44,33,,33,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),,,,3/30/20,
Variety of positions - Request WARN for detail,,44,32,,32,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Imports Inc.,,,Stevinson Imports,,,,,,Arapahoe/Douglas,,,,3/30/20,
Variety of positions - Request WARN for detail,,44,34,,34,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,,,,,Weld,,,,3/30/20,
Variety of positions - Request WARN for detail,,44,71,,71,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,,,,,Jefferson (Golden),,,,3/30/20,
Variety of positions - Request WARN for detail,,44,73,,73,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota East,,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,,,,3/30/20,
Variety of positions - Request WARN for detail,,44,93,,93,COVID-19 Temporary Closure,3/28/2020,,,Stevinson Toyota West,,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),,,,3/30/20,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,,,Furlough,3/26/2020,,,Suitsupply,,14,Suitsupply,,,,,,Denver,,,,3/26/20,
Not Disclosed,,62,23,,,Furlough,4/10/2020,,,Sunrise Medical LLC,,23,Sunrise,,,,,,Boulder,,,,4/13/20,
"passenger services, ramp agent, deicer",,48,37,,37,COVID Temporary,7/31/2020,,,Swissport,,,Swissport,,,,,,Denver,,,,5/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,88,,88,COVID-19 /Temporary Closure,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,,,,,Rural Resort,,,,3/17/20,
Variety of positions - Request WARN for detail,,72,"1,411",,1411,COVID-19 Temporary Closure,3/31/2020,,,The Broadmoor,,,Broadmoor,,,,,,Pikes Peak,,,,3/29/20,
Various: Request WARN for detail.,,72,102,,102,COVID-19 - Temporary Closure,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,,,,,Denver,,,,3/13/20,
Unspecified,,72,89,,89,COVID-19 - Temporary Closure,4/6/2020,,,The Lodge at Vail,,,Lodge at Vail,,,,,,Rural Consortium,,,,4/6/20,
Not Disclosed,,72,1,,,Furlough,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,1,The Lodge at Vail Revised,,,,,,Rural Resort,,,,4/6/20,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,12,,12,COVID - Temporary,5/4/2020,,,The Lodge at Vail-Update,,,The Lodge at Vail,,,,,,Rural Resort,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,240,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,The Ritz Carlton Bachelor Gulch,,240,Ritz Carton Bachelor Gulch,,,,,,Rural,,,,3/21/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,232,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,The Ritz Carlton Denver,,232,Ritz Carlton Denver,,,,,,Denver,,,,3/21/20,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,155,,,Furloughs & Reduction in Hours,6/2/2020,,,The Westin Denver Downtown,,155,The Westin,,,,,,Denver,,,,3/21/20,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,61,,,COVID - Permanent,8/27/2020,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,,,,Denver,,61,,10/30/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,222,,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,The Westin Denver International Airport,,,Westin DIA,,,,,,Denver,,,,3/21/20,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,129,,129,COVID-19 - Temporary Closure,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,,,,,Rural Consortium,,,,5/26/20,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,60,,60,COVID-19 - Temporary Closure,6/1/2020,,,The Westin Westminster,,,Westin Westminster,,,,,,Adams,,,,6/2/20,
undisclosed,,72,116,,116,COVID-19 - Temporary Closure,3/26/2020,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,,,,,Denver DIA,,,,3/29/20,
66 +14,,92,3,,,Furlough,3/27/2020,,,Town of Nederland,,3,Nederland,,,,,,Boulder,,,,3/27/20,
Undisclosed,,48,329,,329,COVID-19/Temporary Closure,3/19/2020,,,TSA Trans States Airlines,,,Trans States Airlines,,,,,,Denver,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,75,,,Furlough,3/19/2020,,,Uncle Julio's Hacienda,,75,Uncle Julio's,,,,,,Jefferson,,,,3/19/20,
Not Disclosed,,48,"2,820",,2850,COVID-19 Temporary RIF,7/8/2020,,,United Airlines,,,United,,,,,,Denver,,,,10/1/20,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,75,,,COVID Permanent,7/30/2020,,,United Airlines - Update 1,,,United Airlines Update,,,,,,Denver,,75,,10/1/20,
Not specified,,48,53,,,COVID 19 Extended Furlough,8/31/2020,,,United Airlines- Updated,,53,United Airlines Update,,,,,,Denver,,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,12,,,Furlough,6/25/2020,,,Upserve,,12,Upserve,,,,,,Denver,,,,06/25/2020,
Unspecified,,72,79,,79,COVID-19 - Temporary Closure,4/6/2020,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,,,,,Rural Consortium,,,,4/6/20,
Unspecified,,72,250,,250,COVID-19 - Temporary Closure,4/6/2020,,,Vail Marriott Mountain Resort,,,Vail Marriott,,,,,,Rural Consortium,,,,4/6/20,
Unspecified,,72,204,,204,COVID-19 - Temporary Closure,4/6/2020,,,Vail Mountain,,,Vail Mtn,,,,,,Rural Consortium,,,,4/6/20,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,4,,4,COVID - Temporary,5/4/2020,,,Vail Mountain - Update,,,Vail Mtn,,,,,,Rural Resort,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,4,,4,COVID - Temporary,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,,,,,Rural Resort,,,,,
Not stated,,31,185,,,RIF - Permanent,11/17/2020,,,"Vestas Blades America, Inc.",,,Vestas Blades America,,,,,,Adams,,185,,1/17/21,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,124,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,W Aspen,,124,W. Aspen,,,,,,Rural,,,,3/21/20,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,64,,,Furlough,4/27/2020,,,Warwick Denver Hotel,,64,Warwick Denver Hotel,,,,,,Denver,,,,4/27/20,
Variety of positions - Request WARN for detail,,72,39,,39,COVID-19 Temporary Closure,3/20/2020,,,Welk Resorts,,,,,,,,,Rural Resort,,,,3/20/20,
Unknown- Have requested information from Company,,33,164,,,Closures: Multiple locations-Perm,2/21/2020,,,"Western Forge, Inc.",,,Western Forge,,,,,,Pikes Peak (Colo Springs),,164,,,
2 on furlough,,51,21,,21,COVID-19 /Temporary Closure,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,,,,,Rural Resort,,,,3/21/20,
Customer Services positions,,52,64,,,Permanent - Not COVID related,7/14/2020,,,World Remit,,,World Remit,,,,,,Denver,,64,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,65,,65,COVID - Extension of temporary layoffs,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,,,,,Pikes Peak,,,,7/28/20,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,169,,,Loss of Contract with MillerCoors,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,Jefferson (Golden),,169,,3/20/20,
"Various: Drivers, Conductors, Operators, Management",,48,169,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,,,,,,Jefferson (Golden),,0,,3/20/20,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,54,,,Reorganization and relocation,1/7/2020,,,Zahn Dental,,,Zahn Dental,,,,,,Jefferson (Golden),,54,,3/9/2020,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,Loss of Contract with United Airlines,9/22/2019,,,"ABM Aviation, Inc.",,,,,,,,,Denver,,,,9/22/19,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,Loss of Pepsi Center Contract,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,Denver,,,,9/25/19,
"Quality Control, technicians, engineers & others",,,210,,,Closure,1/8/2019,,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,3/22/19,
"Various: creative roles, management, engineers, product managers",,,86,,,Closure,10/23/2019,,,Backflip Studios,,,,,,,,,Boulder,,,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,,,136,,,Loss of Contract/Closure,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,
Not reported,,,100,,,Closure,2/5/19,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,Closure,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,,,,Arapahoe/Douglas,,,,6/30/19,
"Various: Construction, Maintenece, Admin",,,121,,,Closure,10/30/2019,,,"Energes Services, LLC",,,,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Mass Layoff,1/7/2020,,,Geo Reentry Services LLC,,,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,Mass Layoff,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,,,,Mesa,,,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,,,229,,,Closure,,,,HomeAdvisor,,,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,
Not disclosed in WARN,,,850,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,,,92,,,Closure/Sale of Company/Restructuring,12/10/2019,,,Jagged Peak Energy Inc,,,,,,,,,Denver,,,,Closure 1/10/20- 04/10/20,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,Loss of Pepsi Center Contract,9/30/2019,,,Levy Premium Foodservice LP,,,,,,,,,Denver,,,,9/30/19,
Not disclosed in WARN,,,300,,,Downsizing,10/30/2019,,,Molson Coors,,,,,,,,,Denver,,,,12/31/19,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,Closure,,,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,,6/30/19,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,Restructuring/Closure of site,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Denver,,,,10/18/19-12/31/19,
Operations Manager,,,1,,,Mass Layoff,10/29/2019,,,Oakwood Worldwide,,,,,,,,,Denver,,,,12/30/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,,9/18/19,
"Managers/Directors, therapists, instructors, & others",,,134,,,Closure,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,4/15/19,
Unknown,,,,,,Loss of Contract,10/4/19,,,QCData,,,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,
"Various: administration, engineers, & others",,,57,,,Merger,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,,,,Denver,,,,3/1/19,
Various: IT positions,,,77,,,Loss of Contract,1/26/2020,,,S4 Inc.,,,,,,,,,Pikes Peak,,,,Downsize 1/26/20,
"Management, Production Technicans, administrative, Material Handlers",,,56,,,Closure,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Broomfield,,,,5/18/19 - 6/1/19,
"Production Technicians, Chemists, & more",,,24,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,4/13/19-5/30/19,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,Closure,,,,Sandoz-Novartis,,,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,Closure,7/8/2019,,,Sandoz-Novartis,,,,,,,,,Broomfield,,,,9/7/19 - 12/31/19,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,Closure,8/5/19,,,Sandoz-Novartis,,,,,,,,,Broomfield,,,,10/5/19-12/31/19,
"Production technicians, chemists, process & others",,,116,,,Closure,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,4/13/19 - 5/19/19,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,Closure,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,,,,Denver,,,,12/31/19 to 3/26/20,
"Application system analyst, data compliance officer, VP Sales",,,3,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,4/12/19,
"Front office, housekeeping, exec office, engineering & others",,,18,,,Closure (Temporary 18-24 mo),1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,Denver,,,,"3/3/19, 3/31/19",
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,Change in Business Circumstances,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Arapahoe/Douglas,,,,12/15/19,
Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,Ending work-from-home ops,10/5/2019,,,TTEC Services Corporation,,,,,,,,,Arapahoe/Douglas,,,,10/5/19,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,Closure,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,,,,Denver,,,,8/2/19 - 3/31/20,
"Production workers, auditors, technicians & others",,,61,,,Closure,3/25/2019,,,Westrock,,,,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,Downsize,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,Reorganization and relocation,1/7/2020,,,Zahn Dental,,,,,,,,,Jefferson (Golden),,,,3/9/2020,
,,,42,,,Closure,10/29/2018,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,,,
,,,272,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,,
,,,475,,,Closure (Cease Operations),2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,,
,,,8,,,Reorganization,8/9/2018,,,Ameritrade Holding Company,,,,,,,Adams,,,,,,,
,,,210,,,Closure,1/8/2019,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,,
,,,399,,,Closure,6/29/2018,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,,,
,,,100,,,Closure,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,,
,,,410,,,Change in business conditions,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,,,
,,,51,,,Closure,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,,,
,,,67,,,Closure,3/6/2018,,,Covenant Care at Home,,,,,,,Adams,,,,,,,
,,,79,,,Closure,2/12/2018,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,,,
,,,65,,,Cease operations,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,,,
,,,41,,,Other,2/12/2018,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,,
,,,41,,,Closure,6/1/2018,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,,
,,,,,,Closure,5/31/2018,,,DCT Industrial,,,,,,,Denver,,,,,,,
,,,39,,,Closure,7/27/2018,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,,,
,,,160,,,Closure,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,,,
,,,160,,,Closure,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,,,
,,,149,,,Reduction in Force,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,,
,,,54,,,Other-Loss of Contract,1/22/2018,,,Fluor,,,,,,,Boulder,,,,,,,
,,,75,,,Ceasing Operations on a contract,8/1/2018,,,General Dynamics,,,,,,,Pikes Peak,,,,,,,
,,,75,,,Ceasing operations on a contract,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,,,
,,,370,,,Closure,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,,,
,,,156,,,Closure,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,,,
,,,107,,,Downsize,9/28/2018,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,,,
,,,7,,,Downsize due to sale,1/26/2018,,,National Planning Holdings,,,,,,,Denver,,,,,,,
,,,38,,,Other-Loss of Contract,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,,,
,,,85,,,Other - Loss of Contract,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,,
,,,69,,,Terminate Operations,,,,Peak Reliability,,,,,,,Larimer,,,,,,,
,,,134,,,Closure,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,,
,,,65,,,Closure,2/6/2018,,,Sandoz Inc.,,,,,,,Broomfield,,,,,,,
,,,24,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,
,,,116,,,Closure,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,,
,,,119,,,Other - Loss of Contract,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,,,
,,,63,,,Other,1/18/2018,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,
,,,10,,,Downsize,5/3/2018,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,,
,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,,
,,,272,,,Downsize,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,,,
,,,261,,,Downsize,1/31/2018,,,Startek,,,,,,,Pikes Peak,,,,,,,
,,,186,,,Reduction in Force,8/17/2018,,,Startek Inc.,,,,,,,Weld,,,,,,,
,,,96,,,Closure,10/24/2018,,,The Cheesecake Factory,,,,,,,Boulder,,,,,,,
,,,18,,,Closure (Temporary 18-24 mo),1/2/2019,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,,,
,,,53,,,Closure of Unit,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,,,
,,,61,,,Closure,3/25/2019,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,,,
,,,203,,,Downsize,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,,,
,,,,,,Selling assets,7/31/2018,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,,
,,,72,,,Closure,3/20/2017,,,Albertsons Store #1886,,,,,,,Mesa,,,,,,,
,,,117,,,Loss of Contract,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,,,,
,,,,,,Loss of Contract,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,,
,,,288,,,Closure,10/30/2017,,,Alorica,,,,,,,Pikes Peak,,,,,,,
,,,52,,,Loss of Contract/Downsize,12/4/2017,,,CA Concessions of Colorado,,,,,,,Denver,,,,,,,
,,,60,,,Closure,1/3/2017,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,,,
,,,244,,,Downsize,5/19/2017,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,,,
,,,37,,,Closure,3/30/2017,,,Dollar Express,,,,,,,Various,,,,,,,
,,,338,,,Closure,2/22/2017,,,Express Scripts,,,,,,,Pueblo,,,,,,,
,,,201,,,Reduction in Force,10/13/2017,,,First Data,,,,,,,Arapahoe Douglas,,,,,,,
,,,149,,,Reduction in Force,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,,
,,,81,,,Closure,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,,,
,,,79,,,Reduction in Force,11/1/2017,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,,,
,,,98,,,Closure,7/25/2017,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,,,
,,,55,,,Reduction in Force,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,,,
,,,13,,,Sale of business/Reduction in Force,12/14/2017,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,,
,,,42,,,Sale of business/Reduction in Force,8/30/2017,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,,
,,,50,,,Reduction in Force,11/2/2017,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,,,
,,,85,,,Other - Loss of Contract,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,,
,,,27,,,Closure,1/5/2017,,,Pinnacle Foods,,,,,,,Boulder,,,,,,,
,,,62,,,Closure,3/2/2017,,,Savers,,,,,,,Arapahoe Douglas,,,,,,,
,,,84,,,Company Reorganization/Downsize,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,,
,,,32,,,Company Wide Reorganization,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,,
,,,119,,,Downsize,2/15/2017,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,,,
,,,78,,,Loss of Contract/Closure,12/8/2017,,,UtiliQuest,,,,,,,Tri-County,,,,,,,
,,,49,,,Restructuring,6/27/2017,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,,,
,,,61,,,Corporate Restructuring,2/7/2017,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,,,
,,,68,,,Closure,1/17/2017,,,WalMart,,,,,,,Denver,,,,,,,
,,,153,,,Closure,6/5/2017,,,Walmart Store #1208,,,,,,,Jefferson,,,,,,,
,,,65,,,Closure,6/5/2017,,,Walmart Store #3020,,,,,,,Jefferson,,,,,,,
,,,74,,,Closure,5/23/2017,,,Walmart Store #3096,,,,,,,Boulder,,,,,,,
,,,113,,,Closure - Move to other Company locations,6/20/2017,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,,,
,,,27,,,Closure,11/3/2017,,,Zenith Education Group,,,,,,,Adams,,,,,,,
,,,26,,,Closure,11/3/2017,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,,,
,,,70,,,Closure,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,,,
,,,220,,,Closure,12/31/2016,,,SMA America Production LLC,,,,,,,Denver,,,,,,,
,,,54,,,Closure,12/20/2016,,,Coleman,,,,,,,Jefferson,,,,,,,
,,,52,,,Closure,10/21/2016,,,MV Public Transportation,,,,,,,Mesa,,,,,,,
,,,,,,Revision,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,,,
,,,187,,,Downsize,9/16/2016,,,Swissport,,,,,,,Denver,,,,,,,
,,,200,,,Revision,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,,,,
