workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,42,4/1/2020,11,,,COVID-19 Temporary Closure,,,,Denver,,,,,,,11,,,Shamrock Commerce C,Not disclosed,Shamrock Foods,,
,72,6/4/2020,414,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Denver,,,,,,,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,
,72,5/7/2020,,,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,,,,75,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,
,72,5/7/2020,,,,Mass Layoff - Permanent,,,5/7/20,Arapahoe/Douglas,,,,,,75,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,
,42,11/6/2020,98,,,COVID - Temporary,,,,Denver,,,,,,,98,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,
,42,4/28/2020,,,,Furlough,,,4/30/20,Denver,,,,248,,,248,,,"Sodexo, Inc.",Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,
,53,3/24/2020,,,,Permanent Closure,,,3/24/20,Adams,,,,,,79,79,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,
,72,7/28/2020,20,,,COVID Temporay,,,7/28/20,Denver,,,,,,,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,
,42,2/17/2020,,,,Unforseen Business Circumstance -Perm,,,,Weld,,,,,,82,82,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,
,48,11/6/2020,,,,COVID-Permanent,,,1/11/21,Denver,,,,,,1,1,,,Southwest Airlines,Material Specialist,Southwest Airlines,,
,48,11/18/2020,,,,COVID Furloughs (temporary),,,1/25/21,Denver,,,,4,,,4,,,Southwest AIrlines,Ground Service Equipment Technicians,Southwest Airlines,,
,48,12/3/20,,,,Furloughs,,,3/15/21,Denver,,,,556,,,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,
,48,11/30/20,,,,Correction to Union Contact,,,,Denver,,,,0,,,0,,,Southwest Union Correction,N/A,Southwest Airlines (Union Contact Correction),,
,48,1/8/2021,,,,Recinded Layoffs due to PPP availability,,,,Denver,,,,0,,,0,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,
,72,6/26/2020,,,,Mass Layoff- Permanent,,,07/01/2020,Multiple: Denver and Pikes Peak,,,,,,113,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,
,72,5/4/2020,59,,,COVID - Temporary,,,,Rural Resort,,,,,,,59,,,SSV Vail Mtn,Not Disclosed,SSV Vail Mountain,,
,72,7/3/2020,208,,,COVID - furloughs to temporary layoffs,,,7/3/20,Boulder,,,,,,,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,
,72,6/2/2020,,,,furloughs and Hour Reductions,,,3/21/20,Rural Resort,,,,263,,,263,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,
,56,3/9/2020,,,,Downsize/Closure,,,5/31/20,Grand Junction (Mesa),,,,,,371,371,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,
,45,8/13/2020,,,,COVID - Permanent,,,10/15/20,Denver,,,,,,13,13,,,Stellar Partners,Various: Sales associates and supervisor,Stellar Partners,,
,44,3/28/2020,33,,,COVID-19 Temporary Closure,,,3/30/20,Jefferson (Lakewood),,,,,,,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,
,44,3/28/2020,32,,,COVID-19 Temporary Closure,,,3/30/20,Arapahoe/Douglas,,,,,,,32,,,Stevinson Imports,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,
,44,3/28/2020,34,,,COVID-19 Temporary Closure,,,3/30/20,Weld,,,,,,,34,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,
,44,3/28/2020,71,,,COVID-19 Temporary Closure,,,3/30/20,Jefferson (Golden),,,,,,,71,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,
,44,3/28/2020,73,,,COVID-19 Temporary Closure,,,3/30/20,Arapahoe/Douglas,,,,,,,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,Stevinson Toyota East,,
,44,3/28/2020,93,,,COVID-19 Temporary Closure,,,3/30/20,Jefferson (Lakewood),,,,,,,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,Stevinson Toyota West,,
,44,3/26/2020,,,,Furlough,,,3/26/20,Denver,,,,14,,,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,
,62,4/10/2020,,,,Furlough,,,4/13/20,Boulder,,,,23,,,23,,,Sunrise,Not Disclosed,Sunrise Medical LLC,,
,48,7/31/2020,37,,,COVID Temporary,,,5/29/20,Denver,,,,,,,37,,,Swissport,"passenger services, ramp agent, deicer",Swissport,,
,72,3/17/2020,88,,,COVID-19 /Temporary Closure,,,3/17/20,Rural Resort,,,,,,,88,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,
,72,3/31/2020,1411,,,COVID-19 Temporary Closure,,,3/29/20,Pikes Peak,,,,,,,"1,411",,,Broadmoor,Variety of positions - Request WARN for detail,The Broadmoor,,
,72,4/2/2020,102,,,COVID-19 - Temporary Closure,,,3/13/20,Denver,,,,,,,102,,,Jacquard,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,
,72,4/6/2020,89,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,89,,,Lodge at Vail,Unspecified,The Lodge at Vail,,
,72,4/20/2020,,,,Furlough,,,4/6/20,Rural Resort,,,,1,,,1,,,The Lodge at Vail Revised,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,
,72,5/4/2020,12,,,COVID - Temporary,,,,Rural Resort,,,,,,,12,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,
,72,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Rural,,,,240,,,240,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,
,72,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Denver,,,,232,,,232,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,
,72,6/2/2020,,,,Furloughs & Reduction in Hours,,,3/21/20,Denver,,,,155,,,155,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,
,72,8/27/2020,,,,COVID - Permanent,,,10/30/20,Denver,,,,,,61,61,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,
,72,5/28/2020,222,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Denver,,,,,,,222,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,
,72,5/26/2020,129,,,COVID-19 - Temporary Closure,,,5/26/20,Rural Consortium,,,,,,,129,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,
,72,6/1/2020,60,,,COVID-19 - Temporary Closure,,,6/2/20,Adams,,,,,,,60,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,
,72,3/26/2020,116,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,116,,,Timberline Steaks & Grill,undisclosed,Timberline Steaks and Grill,,
,92,3/27/2020,,,,Furlough,,,3/27/20,Boulder,,,,3,,,3,,,Nederland,66 +14,Town of Nederland,,
,48,3/19/2020,329,,,COVID-19/Temporary Closure,,,,Denver,,,,,,,329,,,Trans States Airlines,Undisclosed,TSA Trans States Airlines,,
,72,3/19/2020,,,,Furlough,,,3/19/20,Jefferson,,,,75,,,75,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,
,48,7/8/2020,2850,,,COVID-19 Temporary RIF,,,10/1/20,Denver,,,,,,,"2,820",,,United,Not Disclosed,United Airlines,,
,48,7/30/2020,,,,COVID Permanent,,,10/1/20,Denver,,,,,,75,75,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,
,48,8/31/2020,,,,COVID 19 Extended Furlough,,,,Denver,,,,53,,,53,,,United Airlines Update,Not specified,United Airlines- Updated,,
,73,6/25/2020,,,,Furlough,,,06/25/2020,Denver,,,,12,,,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,
,72,4/6/2020,79,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,79,,,Vail Beaver Creek,Unspecified,Vail Beaver Creek Resort Properties,,
,72,4/6/2020,250,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,250,,,Vail Marriott,Unspecified,Vail Marriott Mountain Resort,,
,72,4/6/2020,204,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,204,,,Vail Mtn,Unspecified,Vail Mountain,,
,72,5/4/2020,4,,,COVID - Temporary,,,,Rural Resort,,,,,,,4,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,
,72,5/4/2020,4,,,COVID - Temporary,,,,Rural Resort,,,,,,,4,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,
,31,11/17/2020,,,,RIF - Permanent,,,1/17/21,Adams,,,,,,185,185,,,Vestas Blades America,Not stated,"Vestas Blades America, Inc.",,
,72,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Rural,,,,124,,,124,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,
,72,4/27/2020,,,,Furlough,,,4/27/20,Denver,,,,64,,,64,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,
,72,3/20/2020,39,,,COVID-19 Temporary Closure,,,3/20/20,Rural Resort,,,,,,,39,,,,Variety of positions - Request WARN for detail,Welk Resorts,,
,33,2/21/2020,,,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,,,,,164,164,,,Western Forge,Unknown- Have requested information from Company,"Western Forge, Inc.",,
,51,3/20/2020,21,,,COVID-19 /Temporary Closure,,,3/21/20,Rural Resort,,,,,,,21,,,Wildhorse,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,52,7/14/2020,,,,Permanent - Not COVID related,,,,Denver,,,,,,64,64,,,World Remit,Customer Services positions,World Remit,,
,72,7/28/2020,65,,,COVID - Extension of temporary layoffs,,,7/28/20,Pikes Peak,,,,,,,65,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,48,1/20/2020,,,,Loss of Contract with MillerCoors,,,3/20/20,Jefferson (Golden),,,,,,169,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,48,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,Jefferson (Golden),,,,,,0,169,,,XPO,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,
,33,1/7/2020,,,,Reorganization and relocation,,,3/9/2020,Jefferson (Golden),,,,,,54,54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,
,,9/22/2019,,,,Loss of Contract with United Airlines,,,9/22/19,Denver,,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,
,,7/24/2019,,,,Loss of Pepsi Center Contract,,,9/25/19,Denver,,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,
,,1/8/2019,,,,Closure,,,3/22/19,Boulder & Longmont,,,,,,,210,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,
,,10/23/2019,,,,Closure,,,12/23/19,Boulder,,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,
,,9/23/2019,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,
,,2/5/19,,,,Closure,,,5/24/19 - 3/20/20,Boulder,,,,,,,100,,,,Not reported,"Conagra Brands, Inc.",,
,,4/26/2019,,,,Closure,,,6/30/19,Arapahoe/Douglas,,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,
,,10/30/2019,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,121,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,
,,1/7/2020,,,,Mass Layoff,,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,
,,10/7/2019,,,,Mass Layoff,,,10/7/19,Mesa,,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,
,,,,,,Closure,,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,
,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,850,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,
,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Denver,,,,,,,92,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,
,,9/30/2019,,,,Loss of Pepsi Center Contract,,,9/30/19,Denver,,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,
,,10/30/2019,,,,Downsizing,,,12/31/19,Denver,,,,,,,300,,,,Not disclosed in WARN,Molson Coors,,
,,,,,,Closure,,,6/30/19,Pikes Peak,,,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,
,,8/16/2019,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,Denver,,,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,10/29/2019,,,,Mass Layoff,,,12/30/2019,Denver,,,,,,,1,,,,Operations Manager,Oakwood Worldwide,,
,,,,,,Loss of Contract with United Airlines,,,9/18/19,Denver,,,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,
,,1/18/2019,,,,Closure,,,4/15/19,Denver,,,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,
,,10/4/19,,,,Loss of Contract,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,,,Unknown,QCData,,
,,1/15/2019,,,,Merger,,,3/1/19,Denver,,,,,,,57,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,
,,1/26/2020,,,,Loss of Contract,,,Downsize 1/26/20,Pikes Peak,,,,,,,77,,,,Various: IT positions,S4 Inc.,,
,,3/18/2019,,,,Closure,,,5/18/19 - 6/1/19,Broomfield,,,,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,,Closure,,,4/13/19-5/30/19,Broomfield,,,,,,,24,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,
,,,,,,Closure,,,7/6/19 - 7/31/19,Broomfield,,,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,
,,7/8/2019,,,,Closure,,,9/7/19 - 12/31/19,Broomfield,,,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,
,,8/5/19,,,,Closure,,,10/5/19-12/31/19,Broomfield,,,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,
,,2/11/2019,,,,Closure,,,4/13/19 - 5/19/19,Broomfield,,,,,,,116,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,
,,10/24/19,,,,Closure,,,12/31/19 to 3/26/20,Denver,,,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,
,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,Denver,,,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,
,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",Denver,,,,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,
,,8/29/2019,,,,Change in Business Circumstances,,,12/15/19,Arapahoe/Douglas,,,,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,
,,10/5/2019,,,,Ending work-from-home ops,,,10/5/19,Arapahoe/Douglas,,,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,
,,5/10/2019,,,,Closure,,,8/2/19 - 3/31/20,Denver,,,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,
,,3/25/2019,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,61,,,,"Production workers, auditors, technicians & others",Westrock,,
,,1/9/2019,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,1/7/2020,,,,Reorganization and relocation,,,3/9/2020,Jefferson (Golden),,,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,
Pikes Peak (Castle Rock),,10/29/2018,,,,Closure,,,,,,,,,,,42,,,,,ACME Brick Company,,
Arapahoe/Douglas,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Pikes Peak,,2/2/2019,,,,Closure (Cease Operations),,,,,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Adams,,8/9/2018,,,,Reorganization,,,,,,,,,,,8,,,,,Ameritrade Holding Company,,
Boulder & Longmont,,1/8/2019,,,,Closure,,,,,,,,,,,210,,,,,AstraZeneca,,
Denver,,6/29/2018,,,,Closure,,,,,,,,,,,399,,,,,Chipotle Mexican Grill,,
Boulder,,,,,,Closure,,,,,,,,,,,100,,,,,"Conagra Brands, Inc.",,
Pikes Peak,,8/10/2018,,,,Change in business conditions,,,,,,,,,,,410,,,,,Conduent Commercial Solutions LLC,,
Mesa County,,12/1/2018,,,,Closure,,,,,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,
Adams,,3/6/2018,,,,Closure,,,,,,,,,,,67,,,,,Covenant Care at Home,,
Arapahoe/Douglas,,2/12/2018,,,,Closure,,,,,,,,,,,79,,,,,CPI Card Group,,
Adams,,10/22/2018,,,,Cease operations,,,,,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,
Jefferson,,2/12/2018,,,,Other,,,,,,,,,,,41,,,,,Davita Clinical Research,,
Jefferson,,6/1/2018,,,,Closure,,,,,,,,,,,41,,,,,Davita Clinical Research,,
Denver,,5/31/2018,,,,Closure,,,,,,,,,,,,,,,,DCT Industrial,,
Arapahoe/Douglas,,7/27/2018,,,,Closure,,,,,,,,,,,39,,,,,Dex YP,,
Denver,,6/29/2018,,,,Closure,,,,,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,
Denver,,7/20/2018,,,,Closure,,,,,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Arapahoe Douglas,,1/2/2018,,,,Reduction in Force,,,,,,,,,,,149,,,,,First Data - Update 1/2/18,,
Boulder,,1/22/2018,,,,Other-Loss of Contract,,,,,,,,,,,54,,,,,Fluor,,
Pikes Peak,,8/1/2018,,,,Ceasing Operations on a contract,,,,,,,,,,,75,,,,,General Dynamics,,
Colorado Springs,,8/22/2018,,,,Ceasing operations on a contract,,,,,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Denver,,2/8/2018,,,,Closure,,,,,,,,,,,370,,,,,Jackson National Life Insurance Company,,
Pikes Peak,,8/13/2018,,,,Closure,,,,,,,,,,,156,,,,,Jackson National Life Insurance Company,,
Pikes Peak,,9/28/2018,,,,Downsize,,,,,,,,,,,107,,,,,Media News Group dba Digital First,,
Denver,,1/26/2018,,,,Downsize due to sale,,,,,,,,,,,7,,,,,National Planning Holdings,,
Pikes Peak,,1/15/2018,,,,Other-Loss of Contract,,,,,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,,
Pikes Peak,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
Larimer,,,,,,Terminate Operations,,,,,,,,,,,69,,,,,Peak Reliability,,
Denver,,4/15/2019,,,,Closure,,,,,,,,,,,134,,,,,Pura Vida Fitness & Spa,,
Broomfield,,2/6/2018,,,,Closure,,,,,,,,,,,65,,,,,Sandoz Inc.,,
Broomfield,,,,,,Closure,,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Broomfield,,2/11/2019,,,,Closure,,,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Arapahoe/Douglas,,2/15/2018,,,,Other - Loss of Contract,,,,,,,,,,,119,,,,,Schneider National Carriers Inc.,,
Adams,,1/18/2018,,,,Other,,,,,,,,,,,63,,,,,Scottrade - Ameritrade,,
Adams,,5/3/2018,,,,Downsize,,,,,,,,,,,10,,,,,Scottrade - Ameritrade,,
Denver,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,,,,,Spectrum Pharmaceuticals,,
Pueblo,,3/8/2018,,,,Downsize,,,,,,,,,,,272,,,,,St. Mary Corwin Medical Center,,
Pikes Peak,,1/31/2018,,,,Downsize,,,,,,,,,,,261,,,,,Startek,,
Weld,,8/17/2018,,,,Reduction in Force,,,,,,,,,,,186,,,,,Startek Inc.,,
Boulder,,10/24/2018,,,,Closure,,,,,,,,,,,96,,,,,The Cheesecake Factory,,
Denver,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,18,,,,,The Inn at Cherry Creek,,
Pikes Peak,,8/23/2018,,,,Closure of Unit,,,,,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
Arapahoe/Douglas,,3/25/2019,,,,Closure,,,,,,,,,,,61,,,,,Westrock,,
Colorado Springs,,1/9/2019,,,,Downsize,,,,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Rural (Durango),,7/31/2018,,,,Selling assets,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,
Mesa,,3/20/2017,,,,Closure,,,,,,,,,,,72,,,,,Albertsons Store #1886,,
Adams,,1/30/2017,,,,Loss of Contract,,,,,,,,,,,117,,,,,All Aboard -Recinded on 3/31/17,,
Adams,,7/27/2017,,,,Loss of Contract,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
Pikes Peak,,10/30/2017,,,,Closure,,,,,,,,,,,288,,,,,Alorica,,
Denver,,12/4/2017,,,,Loss of Contract/Downsize,,,,,,,,,,,52,,,,,CA Concessions of Colorado,,
Pikes Peak,,1/3/2017,,,,Closure,,,,,,,,,,,60,,,,,Cardon Outreach,,
Arapahoe Douglas,,5/19/2017,,,,Downsize,,,,,,,,,,,244,,,,,Conduent Inc.,,
Various,,3/30/2017,,,,Closure,,,,,,,,,,,37,,,,,Dollar Express,,
Pueblo,,2/22/2017,,,,Closure,,,,,,,,,,,338,,,,,Express Scripts,,
Arapahoe Douglas,,10/13/2017,,,,Reduction in Force,,,,,,,,,,,201,,,,,First Data,,
Arapahoe Douglas,,1/2/2018,,,,Reduction in Force,,,,,,,,,,,149,,,,,First Data - Update 1/2/18,,
Pikes Peak,,1/4/2018,,,,Closure,,,,,,,,,,,81,,,,,K-Mart Corporation Store #04332,,
Pikes Peak,,11/1/2017,,,,Reduction in Force,,,,,,,,,,,79,,,,,Lockheed Martin,,
Arapahoe Douglas,,7/25/2017,,,,Closure,,,,,,,,,,,98,,,,,Multi Packaging Solutions,,
Boulder,,11/6/2017,,,,Reduction in Force,,,,,,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,
Denver,,12/14/2017,,,,Sale of business/Reduction in Force,,,,,,,,,,,13,,,,,National Planning Holdings Inc.,,
Denver,,8/30/2017,,,,Sale of business/Reduction in Force,,,,,,,,,,,42,,,,,National Planning Holdings Inc.,,
Pikes Peak,,11/2/2017,,,,Reduction in Force,,,,,,,,,,,50,,,,,Northrop Grumman,,
Pikes Peak,,1/2/2018,,,,Other - Loss of Contract,,,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
Boulder,,1/5/2017,,,,Closure,,,,,,,,,,,27,,,,,Pinnacle Foods,,
