phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,556,Southwest Airlines,,Denver,3/15/21,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,,,,,,,,Furloughs,556,,Southwest Airlines,
,0,Southwest Airlines (Union Contact Correction),,Denver,,48,N/A,11/30/20,,,,,,,,,,,,Correction to Union Contact,0,,Southwest Union Correction,
,0,Southwest Airlines Update,,Denver,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,,,,,,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlilnes 1-8-20,
,113,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,113,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,
,59,SSV Vail Mountain,,Rural Resort,,72,Not Disclosed,5/4/2020,,,,,,,,59,,,,COVID - Temporary,,,SSV Vail Mtn,
,208,St Julien,,Boulder,7/3/20,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,,,,208,,,,COVID - furloughs to temporary layoffs,,,St Julien,
,263,St. Regis Aspen Resort,,Rural Resort,3/21/20,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,,,,,,,,furloughs and Hour Reductions,263,,St. Regis Aspen,
,371,"Startek, Inc.",,Grand Junction (Mesa),5/31/20,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,371,,,,,,Downsize/Closure,,,Startek,
,13,Stellar Partners,,Denver,10/15/20,45,Various: Sales associates and supervisor,8/13/2020,,,,,,13,,,,,,COVID - Permanent,,,Stellar Partners,
,33,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,33,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,
,32,Stevinson Imports Inc.,,Arapahoe/Douglas,3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,32,,,,COVID-19 Temporary Closure,,,Stevinson Imports,
,34,Stevinson Lexus of Frederick,,Weld,3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,34,,,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,
,71,Stevinson Lexus of Lakewood,,Jefferson (Golden),3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,71,,,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,
,73,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,73,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,
,93,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,44,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,,93,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,
,14,Suitsupply,,Denver,3/26/20,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,,,,,,,,Furlough,14,,Suitsupply,
,23,Sunrise Medical LLC,,Boulder,4/13/20,62,Not Disclosed,4/10/2020,,,,,,,,,,,,Furlough,23,,Sunrise,
,37,Swissport,,Denver,5/29/20,48,"passenger services, ramp agent, deicer",7/31/2020,,,,,,,,37,,,,COVID Temporary,,,Swissport,
,88,Tacos of Snowmass dba Venga Venga,,Rural Resort,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,,88,,,,COVID-19 /Temporary Closure,,,Venga Venga,
,"1,411",The Broadmoor,,Pikes Peak,3/29/20,72,Variety of positions - Request WARN for detail,3/31/2020,,,,,,,,1411,,,,COVID-19 Temporary Closure,,,Broadmoor,
,102,The Jacquard Hotel & Rooftop - Update,,Denver,3/13/20,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,102,,,,COVID-19 - Temporary Closure,,,Jacquard,
,89,The Lodge at Vail,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,89,,,,COVID-19 - Temporary Closure,,,Lodge at Vail,
,1,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,4/6/20,72,Not Disclosed,4/20/2020,,,,,,,,,,,,Furlough,1,,The Lodge at Vail Revised,
,12,The Lodge at Vail-Update,,Rural Resort,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,,,,12,,,,COVID - Temporary,,,The Lodge at Vail,
,240,The Ritz Carlton Bachelor Gulch,,Rural,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,Ritz Carton Bachelor Gulch,
,232,The Ritz Carlton Denver,,Denver,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,Ritz Carlton Denver,
,155,The Westin Denver Downtown,,Denver,3/21/20,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,,,,,,,,,Furloughs & Reduction in Hours,155,,The Westin,
,61,The Westin Denver Downtown - Update,,Denver,10/30/20,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,,,61,,,,,,COVID - Permanent,,,The Westin Denver Downtown,
,222,The Westin Denver International Airport,,Denver,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,,,,,222,,,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,
,129,The Westin Snowmass Resort-Wildwood,,Rural Consortium,5/26/20,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,,,,,129,,,,COVID-19 - Temporary Closure,,,Westin Snowmass,
,60,The Westin Westminster,,Adams,6/2/20,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,,,,,60,,,,COVID-19 - Temporary Closure,,,Westin Westminster,
,116,Timberline Steaks and Grill,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,116,,,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,
,3,Town of Nederland,,Boulder,3/27/20,92,66 +14,3/27/2020,,,,,,,,,,,,Furlough,3,,Nederland,
,329,TSA Trans States Airlines,,Denver,,48,Undisclosed,3/19/2020,,,,,,,,329,,,,COVID-19/Temporary Closure,,,Trans States Airlines,
,75,Uncle Julio's Hacienda,,Jefferson,3/19/20,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,,,,,,,,,Furlough,75,,Uncle Julio's,
,"2,820",United Airlines,,Denver,10/1/20,48,Not Disclosed,7/8/2020,,,,,,,,2850,,,,COVID-19 Temporary RIF,,,United,
,75,United Airlines - Update 1,,Denver,10/1/20,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,,,75,,,,,,COVID Permanent,,,United Airlines Update,
,53,United Airlines- Updated,,Denver,,48,Not specified,8/31/2020,,,,,,,,,,,,COVID 19 Extended Furlough,53,,United Airlines Update,
,12,Upserve,,Denver,06/25/2020,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,,,,,,,,,Furlough,12,,Upserve,
,79,Vail Beaver Creek Resort Properties,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,79,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,
,250,Vail Marriott Mountain Resort,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,250,,,,COVID-19 - Temporary Closure,,,Vail Marriott,
,204,Vail Mountain,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,204,,,,COVID-19 - Temporary Closure,,,Vail Mtn,
,4,Vail Mountain - Update,,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,,,,,4,,,,COVID - Temporary,,,Vail Mtn,
,4,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,,,,,4,,,,COVID - Temporary,,,Vail-Beaver Creek,
,185,"Vestas Blades America, Inc.",,Adams,1/17/21,31,Not stated,11/17/2020,,,,,,185,,,,,,RIF - Permanent,,,Vestas Blades America,
,124,W Aspen,,Rural,3/21/20,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,W. Aspen,
,64,Warwick Denver Hotel,,Denver,4/27/20,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,,,,,,,,,Furlough,64,,Warwick Denver Hotel,
,39,Welk Resorts,,Rural Resort,3/20/20,72,Variety of positions - Request WARN for detail,3/20/2020,,,,,,,,39,,,,COVID-19 Temporary Closure,,,,
,164,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,33,Unknown- Have requested information from Company,2/21/2020,,,,,,164,,,,,,Closures: Multiple locations-Perm,,,Western Forge,
,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,3/21/20,51,2 on furlough,3/20/2020,,,,,,,,21,,,,COVID-19 /Temporary Closure,,,Wildhorse,
,64,World Remit,,Denver,,52,Customer Services positions,7/14/2020,,,,,,64,,,,,,Permanent - Not COVID related,,,World Remit,
,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,7/28/20,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,,,,,65,,,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,
,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),3/20/20,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,169,,,,,,Loss of Contract with MillerCoors,,,,
,169,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),3/20/20,48,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,,0,,,,,,Correction: Loss of Contract with MillerCoors,,,XPO,
,54,Zahn Dental,,Jefferson (Golden),3/9/2020,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,54,,,,,,Reorganization and relocation,,,Zahn Dental,
,79,"ABM Aviation, Inc.",,Denver,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,,,,,,Loss of Contract with United Airlines,,,,
,185,Aramark Sports & Entertainment Services LLC,,Denver,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,,,,,,Loss of Pepsi Center Contract,,,,
,210,AstraZeneca,,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,,,,Closure,,,,
,86,Backflip Studios,,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,,,,Closure,,,,
,136,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,,,,Loss of Contract/Closure,,,,
,100,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,,Not reported,2/5/19,,,,,,,,,,,,Closure,,,,
,283,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,,,,Closure,,,,
,121,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,,,,Closure,,,,
,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,,,,Mass Layoff,,,,
,178,Halliburton Energy Services Inc.,,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,,,,Mass Layoff,,,,
,229,HomeAdvisor,,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,Closure,,,,
,850,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,,,,,,Downsizing,,,,
,92,Jagged Peak Energy Inc,,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,
,56,Levy Premium Foodservice LP,,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,,,,,Loss of Pepsi Center Contract,,,,
,300,Molson Coors,,Denver,12/31/19,,Not disclosed in WARN,10/30/2019,,,,,,,,,,,,Downsizing,,,,
,60,National Express Transit (NEXT),,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,Closure,,,,
,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,,,,,Restructuring/Closure of site,,,,
,1,Oakwood Worldwide,,Denver,12/30/2019,,Operations Manager,10/29/2019,,,,,,,,,,,,Mass Layoff,,,,
,439,PrimeFlight Aviation Services Inc.,,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,Loss of Contract with United Airlines,,,,
,134,Pura Vida Fitness & Spa,,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,,,,,Closure,,,,
,,QCData,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,10/4/19,,,,,,,,,,,,Loss of Contract,,,,
,57,Resolute Natural Resources Company LLC,,Denver,3/1/19,,"Various: administration, engineers, & others",1/15/2019,,,,,,,,,,,,Merger,,,,
,77,S4 Inc.,,Pikes Peak,Downsize 1/26/20,,Various: IT positions,1/26/2020,,,,,,,,,,,,Loss of Contract,,,,
,56,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,,,,,Closure,,,,
,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,Closure,,,,
,24,Sandoz-Novartis,,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,Closure,,,,
,67,Sandoz-Novartis,,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,,,,,Closure,,,,
,37,Sandoz-Novartis,,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,,,,,Closure,,,,
,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,,,,,Closure,,,,
,68,Smithfield Fresh Meats Corporation,,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,,,,,Closure,,,,
,3,Spectrum Pharmaceuticals,,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,18,The Inn at Cherry Creek,,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
,80,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,,,,,,Change in Business Circumstances,,,,
,174,TTEC Services Corporation,,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,,,,,,Ending work-from-home ops,,,,
,74,Upsher-Smith Laboratories LLC,,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,,,,,,Closure,,,,
,61,Westrock,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,,,,,,Closure,,,,
,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,,,,,,Downsize,,,,
,54,Zahn Dental,,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,,,,,,Reorganization and relocation,,,,
,42,ACME Brick Company,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,,Closure,,,,
,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,,,
,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,Pikes Peak,,,,,,,,Closure (Cease Operations),,,,
,8,Ameritrade Holding Company,,,,,,8/9/2018,,,,Adams,,,,,,,,Reorganization,,,,
,210,AstraZeneca,,,,,,1/8/2019,,,,Boulder & Longmont,,,,,,,,Closure,,,,
,399,Chipotle Mexican Grill,,,,,,6/29/2018,,,,Denver,,,,,,,,Closure,,,,
,100,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,,,,Closure,,,,
,410,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,Pikes Peak,,,,,,,,Change in business conditions,,,,
,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,Mesa County,,,,,,,,Closure,,,,
,67,Covenant Care at Home,,,,,,3/6/2018,,,,Adams,,,,,,,,Closure,,,,
,79,CPI Card Group,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,
,65,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,Adams,,,,,,,,Cease operations,,,,
,41,Davita Clinical Research,,,,,,2/12/2018,,,,Jefferson,,,,,,,,Other,,,,
,41,Davita Clinical Research,,,,,,6/1/2018,,,,Jefferson,,,,,,,,Closure,,,,
,,DCT Industrial,,,,,,5/31/2018,,,,Denver,,,,,,,,Closure,,,,
,39,Dex YP,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,
,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,Denver,,,,,,,,Closure,,,,
,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,Denver,,,,,,,,Closure,,,,
,149,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,
,54,Fluor,,,,,,1/22/2018,,,,Boulder,,,,,,,,Other-Loss of Contract,,,,
,75,General Dynamics,,,,,,8/1/2018,,,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,,,
,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,,,
,370,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,Denver,,,,,,,,Closure,,,,
,156,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,Pikes Peak,,,,,,,,Closure,,,,
,107,Media News Group dba Digital First,,,,,,9/28/2018,,,,Pikes Peak,,,,,,,,Downsize,,,,
,7,National Planning Holdings,,,,,,1/26/2018,,,,Denver,,,,,,,,Downsize due to sale,,,,
,38,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,Pikes Peak,,,,,,,,Other-Loss of Contract,,,,
,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,
,69,Peak Reliability,,,,,,,,,,Larimer,,,,,,,,Terminate Operations,,,,
,134,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,Denver,,,,,,,,Closure,,,,
,65,Sandoz Inc.,,,,,,2/6/2018,,,,Broomfield,,,,,,,,Closure,,,,
,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,,,,Closure,,,,
,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,Broomfield,,,,,,,,Closure,,,,
,119,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,,,
,63,Scottrade - Ameritrade,,,,,,1/18/2018,,,,Adams,,,,,,,,Other,,,,
,10,Scottrade - Ameritrade,,,,,,5/3/2018,,,,Adams,,,,,,,,Downsize,,,,
,3,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,272,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,Pueblo,,,,,,,,Downsize,,,,
,261,Startek,,,,,,1/31/2018,,,,Pikes Peak,,,,,,,,Downsize,,,,
,186,Startek Inc.,,,,,,8/17/2018,,,,Weld,,,,,,,,Reduction in Force,,,,
,96,The Cheesecake Factory,,,,,,10/24/2018,,,,Boulder,,,,,,,,Closure,,,,
,18,The Inn at Cherry Creek,,,,,,1/2/2019,,,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,,,
,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,Pikes Peak,,,,,,,,Closure of Unit,,,,
,61,Westrock,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,
,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,Colorado Springs,,,,,,,,Downsize,,,,
,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,Rural (Durango),,,,,,,,Selling assets,,,,
,72,Albertsons Store #1886,,,,,,3/20/2017,,,,Mesa,,,,,,,,Closure,,,,
,117,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,Adams,,,,,,,,Loss of Contract,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,Adams,,,,,,,,Loss of Contract,,,,
,288,Alorica,,,,,,10/30/2017,,,,Pikes Peak,,,,,,,,Closure,,,,
,52,CA Concessions of Colorado,,,,,,12/4/2017,,,,Denver,,,,,,,,Loss of Contract/Downsize,,,,
,60,Cardon Outreach,,,,,,1/3/2017,,,,Pikes Peak,,,,,,,,Closure,,,,
,244,Conduent Inc.,,,,,,5/19/2017,,,,Arapahoe Douglas,,,,,,,,Downsize,,,,
,37,Dollar Express,,,,,,3/30/2017,,,,Various,,,,,,,,Closure,,,,
,338,Express Scripts,,,,,,2/22/2017,,,,Pueblo,,,,,,,,Closure,,,,
,201,First Data,,,,,,10/13/2017,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,
,149,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,
,81,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,Pikes Peak,,,,,,,,Closure,,,,
,79,Lockheed Martin,,,,,,11/1/2017,,,,Pikes Peak,,,,,,,,Reduction in Force,,,,
,98,Multi Packaging Solutions,,,,,,7/25/2017,,,,Arapahoe Douglas,,,,,,,,Closure,,,,
,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,Boulder,,,,,,,,Reduction in Force,,,,
,13,National Planning Holdings Inc.,,,,,,12/14/2017,,,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,
,42,National Planning Holdings Inc.,,,,,,8/30/2017,,,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,
,50,Northrop Grumman,,,,,,11/2/2017,,,,Pikes Peak,,,,,,,,Reduction in Force,,,,
,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,
,27,Pinnacle Foods,,,,,,1/5/2017,,,,Boulder,,,,,,,,Closure,,,,
,62,Savers,,,,,,3/2/2017,,,,Arapahoe Douglas,,,,,,,,Closure,,,,
,84,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,Adams,,,,,,,,Company Reorganization/Downsize,,,,
,32,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,Adams,,,,,,,,Company Wide Reorganization,,,,
,119,UnitedHealth Group,,,,,,2/15/2017,,,,Arapahoe Douglas,,,,,,,,Downsize,,,,
,78,UtiliQuest,,,,,,12/8/2017,,,,Tri-County,,,,,,,,Loss of Contract/Closure,,,,
,49,Verizon/XO Communications,,,,,,6/27/2017,,,,Arapahoe Douglas,,,,,,,,Restructuring,,,,
,61,Viavi Solutions Inc.,,,,,,2/7/2017,,,,Pikes Peak,,,,,,,,Corporate Restructuring,,,,
,68,WalMart,,,,,,1/17/2017,,,,Denver,,,,,,,,Closure,,,,
,153,Walmart Store #1208,,,,,,6/5/2017,,,,Jefferson,,,,,,,,Closure,,,,
,65,Walmart Store #3020,,,,,,6/5/2017,,,,Jefferson,,,,,,,,Closure,,,,
,74,Walmart Store #3096,,,,,,5/23/2017,,,,Boulder,,,,,,,,Closure,,,,
,113,XTO Energy Western Div Office,,,,,,6/20/2017,,,,Arapahoe Douglas,,,,,,,,Closure - Move to other Company locations,,,,
,27,Zenith Education Group,,,,,,11/3/2017,,,,Adams,,,,,,,,Closure,,,,
,26,Zenith Education Group,,,,,,11/3/2017,,,,Pikes Peak,,,,,,,,Closure,,,,
,70,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,,Closure,,,,
,220,SMA America Production LLC,,,,,,12/31/2016,,,,Denver,,,,,,,,Closure,,,,
,54,Coleman,,,,,,12/20/2016,,,,Jefferson,,,,,,,,Closure,,,,
,52,MV Public Transportation,,,,,,10/21/2016,,,,Mesa,,,,,,,,Closure,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,Jefferson,,,,,,,,Revision,,,,
,187,Swissport,,,,,,9/16/2016,,,,Denver,,,,,,,,Downsize,,,,
,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,Jefferson,,,,,,,,Revision,,,,
