total_notified,fein,naics,permanent_job_losses,received_date,end_date,letter,reduced_hours,occupations,contact,temporary_job_losses,company,email,begin_date,workforce_region,phone,workforce_area,location,jobs,reason,notes,furloughs,at_the_location,dropdown,notice_date
,,44,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,3/30/20,,,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,,,,,3/28/2020
,,44,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/20,,,Denver,,14,Furlough,,14,,,3/26/2020
,,62,,,,Sunrise,,Not Disclosed,,,Sunrise Medical LLC,,4/13/20,,,Boulder,,23,Furlough,,23,,,4/10/2020
,,48,,,,Swissport,,"passenger services, ramp agent, deicer",,37,Swissport,,5/29/20,,,Denver,,37,COVID Temporary,,,,,7/31/2020
,,72,,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Tacos of Snowmass dba Venga Venga,,3/17/20,,,Rural Resort,,88,COVID-19 /Temporary Closure,,,,,3/17/2020
,,72,,,,Broadmoor,,Variety of positions - Request WARN for detail,,1411,The Broadmoor,,3/29/20,,,Pikes Peak,,"1,411",COVID-19 Temporary Closure,,,,,3/31/2020
,,72,,,,Jacquard,,Various: Request WARN for detail.,,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Denver,,102,COVID-19 - Temporary Closure,,,,,4/2/2020
,,72,,,,Lodge at Vail,,Unspecified,,89,The Lodge at Vail,,4/6/20,,,Rural Consortium,,89,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,The Lodge at Vail Revised,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Rural Resort,,1,Furlough,,1,,,4/20/2020
,,72,,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail-Update,,,,,Rural Resort,,12,COVID - Temporary,,,,,5/4/2020
,,72,,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,Rural,,240,"Temporary furloughs & layoffs, recuction in hours",,240,,,6/4/2020
,,72,,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,3/21/20,,,Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,232,,,6/5/2020
,,72,,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,3/21/20,,,Denver,,155,Furloughs & Reduction in Hours,,155,,,6/2/2020
,,72,61,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,10/30/20,,,Denver,,61,COVID - Permanent,,,,,8/27/2020
,,72,,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,The Westin Denver International Airport,,3/21/20,,,Denver,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020
,,72,,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,The Westin Snowmass Resort-Wildwood,,5/26/20,,,Rural Consortium,,129,COVID-19 - Temporary Closure,,,,,5/26/2020
,,72,,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,The Westin Westminster,,6/2/20,,,Adams,,60,COVID-19 - Temporary Closure,,,,,6/1/2020
,,72,,,,Timberline Steaks & Grill,,undisclosed,,116,Timberline Steaks and Grill,,3/29/20,,,Denver DIA,,116,COVID-19 - Temporary Closure,,,,,3/26/2020
,,92,,,,Nederland,,66 +14,,,Town of Nederland,,3/27/20,,,Boulder,,3,Furlough,,3,,,3/27/2020
,,48,,,,Trans States Airlines,,Undisclosed,,329,TSA Trans States Airlines,,,,,Denver,,329,COVID-19/Temporary Closure,,,,,3/19/2020
,,72,,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,3/19/20,,,Jefferson,,75,Furlough,,75,,,3/19/2020
,,48,,,,United,,Not Disclosed,,2850,United Airlines,,10/1/20,,,Denver,,"2,820",COVID-19 Temporary RIF,,,,,7/8/2020
,,48,75,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,10/1/20,,,Denver,,75,COVID Permanent,,,,,7/30/2020
,,48,,,,United Airlines Update,,Not specified,,,United Airlines- Updated,,,,,Denver,,53,COVID 19 Extended Furlough,,53,,,8/31/2020
,,73,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,06/25/2020,,,Denver,,12,Furlough,,12,,,6/25/2020
,,72,,,,Vail Beaver Creek,,Unspecified,,79,Vail Beaver Creek Resort Properties,,4/6/20,,,Rural Consortium,,79,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Vail Marriott,,Unspecified,,250,Vail Marriott Mountain Resort,,4/6/20,,,Rural Consortium,,250,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Vail Mtn,,Unspecified,,204,Vail Mountain,,4/6/20,,,Rural Consortium,,204,COVID-19 - Temporary Closure,,,,,4/6/2020
,,72,,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mountain - Update,,,,,Rural Resort,,4,COVID - Temporary,,,,,5/4/2020
,,72,,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,4,COVID - Temporary,,,,,5/4/2020
,,31,185,,,Vestas Blades America,,Not stated,,,"Vestas Blades America, Inc.",,1/17/21,,,Adams,,185,RIF - Permanent,,,,,11/17/2020
,,72,,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,3/21/20,,,Rural,,124,"Temporary furloughs & layoffs, recuction in hours",,124,,,6/4/2020
,,72,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/20,,,Denver,,64,Furlough,,64,,,4/27/2020
,,72,,,,,,Variety of positions - Request WARN for detail,,39,Welk Resorts,,3/20/20,,,Rural Resort,,39,COVID-19 Temporary Closure,,,,,3/20/2020
,,33,164,,,Western Forge,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,164,Closures: Multiple locations-Perm,,,,,2/21/2020
,,51,,,,Wildhorse,,2 on furlough,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,Rural Resort,,21,COVID-19 /Temporary Closure,,,,,3/20/2020
,,52,64,,,World Remit,,Customer Services positions,,,World Remit,,,,,Denver,,64,Permanent - Not COVID related,,,,,7/14/2020
,,72,,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,Pikes Peak,,65,COVID - Extension of temporary layoffs,,,,,7/28/2020
,,48,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,Jefferson (Golden),,169,Loss of Contract with MillerCoors,,,,,1/20/2020
,,48,0,,,XPO,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,Jefferson (Golden),,169,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020
,,33,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,Jefferson (Golden),,54,Reorganization and relocation,,,,,1/7/2020
,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,9/22/19,,,Denver,,79,Loss of Contract with United Airlines,,,,,9/22/2019
,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,Denver,,185,Loss of Pepsi Center Contract,,,,,7/24/2019
,,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,3/22/19,,,Boulder & Longmont,,210,Closure,,,,,1/8/2019
,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,12/23/19,,,Boulder,,86,Closure,,,,,10/23/2019
,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,136,Loss of Contract/Closure,,,,,9/23/2019
,,,,,,,,Not reported,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,Boulder,,100,Closure,,,,,2/5/19
,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,6/30/19,,,Arapahoe/Douglas,,283,Closure,,,,,4/26/2019
,,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,121,Closure,,,,,10/30/2019
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,196,Mass Layoff,,,,,1/7/2020
,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,10/7/19,,,Mesa,,178,Mass Layoff,,,,,10/7/2019
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,1/1/20 to 1/14/20,,,Pikes Peak,,229,Closure,,,,,
,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,850,Downsizing,,,,,
,,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,Denver,,92,Closure/Sale of Company/Restructuring,,,,,12/10/2019
,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,9/30/19,,,Denver,,56,Loss of Pepsi Center Contract,,,,,9/30/2019
,,,,,,,,Not disclosed in WARN,,,Molson Coors,,12/31/19,,,Denver,,300,Downsizing,,,,,10/30/2019
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,6/30/19,,,Pikes Peak,,60,Closure,,,,,
,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,Denver,,56,Restructuring/Closure of site,,,,,8/16/2019
,,,,,,,,Operations Manager,,,Oakwood Worldwide,,12/30/2019,,,Denver,,1,Mass Layoff,,,,,10/29/2019
,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,9/18/19,,,Denver,,439,Loss of Contract with United Airlines,,,,,
,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,4/15/19,,,Denver,,134,Closure,,,,,1/18/2019
,,,,,,,,Unknown,,,QCData,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,Loss of Contract,,,,,10/4/19
,,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,3/1/19,,,Denver,,57,Merger,,,,,1/15/2019
,,,,,,,,Various: IT positions,,,S4 Inc.,,Downsize 1/26/20,,,Pikes Peak,,77,Loss of Contract,,,,,1/26/2020
,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,Broomfield,,56,Closure,,,,,3/18/2019
,,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,Broomfield,,24,Closure,,,,,
,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,Broomfield,,24,Closure,,,,,
,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,Broomfield,,67,Closure,,,,,7/8/2019
,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,10/5/19-12/31/19,,,Broomfield,,37,Closure,,,,,8/5/19
,,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,Broomfield,,116,Closure,,,,,2/11/2019
,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,Denver,,68,Closure,,,,,10/24/19
,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,4/12/19,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,Denver,,18,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,Arapahoe/Douglas,,80,Change in Business Circumstances,,,,,8/29/2019
,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,10/5/19,,,Arapahoe/Douglas,,174,Ending work-from-home ops,,,,,10/5/2019
,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,Denver,,74,Closure,,,,,5/10/2019
,,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,61,Closure,,,,,3/25/2019
,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,203,Downsize,,,,,1/9/2019
,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,Jefferson (Golden),,54,Reorganization and relocation,,,,,1/7/2020
,,,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,42,Closure,,,,,10/29/2018
,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,272,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,475,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,,,Ameritrade Holding Company,,,Adams,,,,8,Reorganization,,,,,8/9/2018
,,,,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,,210,Closure,,,,,1/8/2019
,,,,,,,,,,,Chipotle Mexican Grill,,,Denver,,,,399,Closure,,,,,6/29/2018
,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,100,Closure,,,,,
,,,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,410,Change in business conditions,,,,,8/10/2018
,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,51,Closure,,,,,12/1/2018
,,,,,,,,,,,Covenant Care at Home,,,Adams,,,,67,Closure,,,,,3/6/2018
,,,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,79,Closure,,,,,2/12/2018
,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,65,Cease operations,,,,,10/22/2018
,,,,,,,,,,,Davita Clinical Research,,,Jefferson,,,,41,Other,,,,,2/12/2018
,,,,,,,,,,,Davita Clinical Research,,,Jefferson,,,,41,Closure,,,,,6/1/2018
,,,,,,,,,,,DCT Industrial,,,Denver,,,,,Closure,,,,,5/31/2018
,,,,,,,,,,,Dex YP,,,Arapahoe/Douglas,,,,39,Closure,,,,,7/27/2018
,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,160,Closure,,,,,6/29/2018
,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,160,Closure,,,,,7/20/2018
,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149,Reduction in Force,,,,,1/2/2018
,,,,,,,,,,,Fluor,,,Boulder,,,,54,Other-Loss of Contract,,,,,1/22/2018
,,,,,,,,,,,General Dynamics,,,Pikes Peak,,,,75,Ceasing Operations on a contract,,,,,8/1/2018
,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,75,Ceasing operations on a contract,,,,,8/22/2018
,,,,,,,,,,,Jackson National Life Insurance Company,,,Denver,,,,370,Closure,,,,,2/8/2018
,,,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,156,Closure,,,,,8/13/2018
,,,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,107,Downsize,,,,,9/28/2018
,,,,,,,,,,,National Planning Holdings,,,Denver,,,,7,Downsize due to sale,,,,,1/26/2018
,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,38,Other-Loss of Contract,,,,,1/15/2018
,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85,Other - Loss of Contract,,,,,1/2/2018
,,,,,,,,,,,Peak Reliability,,,Larimer,,,,69,Terminate Operations,,,,,
,,,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,134,Closure,,,,,4/15/2019
,,,,,,,,,,,Sandoz Inc.,,,Broomfield,,,,65,Closure,,,,,2/6/2018
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,24,Closure,,,,,
,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,116,Closure,,,,,2/11/2019
,,,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,119,Other - Loss of Contract,,,,,2/15/2018
,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,63,Other,,,,,1/18/2018
,,,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,10,Downsize,,,,,5/3/2018
,,,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,272,Downsize,,,,,3/8/2018
,,,,,,,,,,,Startek,,,Pikes Peak,,,,261,Downsize,,,,,1/31/2018
,,,,,,,,,,,Startek Inc.,,,Weld,,,,186,Reduction in Force,,,,,8/17/2018
,,,,,,,,,,,The Cheesecake Factory,,,Boulder,,,,96,Closure,,,,,10/24/2018
,,,,,,,,,,,The Inn at Cherry Creek,,,Denver,,,,18,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,53,Closure of Unit,,,,,8/23/2018
,,,,,,,,,,,Westrock,,,Arapahoe/Douglas,,,,61,Closure,,,,,3/25/2019
,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,203,Downsize,,,,,1/9/2019
,,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,Selling assets,,,,,7/31/2018
,,,,,,,,,,,Albertsons Store #1886,,,Mesa,,,,72,Closure,,,,,3/20/2017
,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,117,Loss of Contract,,,,,1/30/2017
,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,Loss of Contract,,,,,7/27/2017
,,,,,,,,,,,Alorica,,,Pikes Peak,,,,288,Closure,,,,,10/30/2017
,,,,,,,,,,,CA Concessions of Colorado,,,Denver,,,,52,Loss of Contract/Downsize,,,,,12/4/2017
,,,,,,,,,,,Cardon Outreach,,,Pikes Peak,,,,60,Closure,,,,,1/3/2017
,,,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,244,Downsize,,,,,5/19/2017
,,,,,,,,,,,Dollar Express,,,Various,,,,37,Closure,,,,,3/30/2017
,,,,,,,,,,,Express Scripts,,,Pueblo,,,,338,Closure,,,,,2/22/2017
,,,,,,,,,,,First Data,,,Arapahoe Douglas,,,,201,Reduction in Force,,,,,10/13/2017
,,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149,Reduction in Force,,,,,1/2/2018
,,,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,81,Closure,,,,,1/4/2018
,,,,,,,,,,,Lockheed Martin,,,Pikes Peak,,,,79,Reduction in Force,,,,,11/1/2017
,,,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,98,Closure,,,,,7/25/2017
,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,55,Reduction in Force,,,,,11/6/2017
,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,13,Sale of business/Reduction in Force,,,,,12/14/2017
,,,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,42,Sale of business/Reduction in Force,,,,,8/30/2017
,,,,,,,,,,,Northrop Grumman,,,Pikes Peak,,,,50,Reduction in Force,,,,,11/2/2017
,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85,Other - Loss of Contract,,,,,1/2/2018
,,,,,,,,,,,Pinnacle Foods,,,Boulder,,,,27,Closure,,,,,1/5/2017
,,,,,,,,,,,Savers,,,Arapahoe Douglas,,,,62,Closure,,,,,3/2/2017
,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,84,Company Reorganization/Downsize,,,,,12/6/2017
,,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,32,Company Wide Reorganization,,,,,10/10/2017
,,,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,119,Downsize,,,,,2/15/2017
,,,,,,,,,,,UtiliQuest,,,Tri-County,,,,78,Loss of Contract/Closure,,,,,12/8/2017
,,,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,49,Restructuring,,,,,6/27/2017
,,,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,61,Corporate Restructuring,,,,,2/7/2017
,,,,,,,,,,,WalMart,,,Denver,,,,68,Closure,,,,,1/17/2017
,,,,,,,,,,,Walmart Store #1208,,,Jefferson,,,,153,Closure,,,,,6/5/2017
,,,,,,,,,,,Walmart Store #3020,,,Jefferson,,,,65,Closure,,,,,6/5/2017
,,,,,,,,,,,Walmart Store #3096,,,Boulder,,,,74,Closure,,,,,5/23/2017
,,,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,113,Closure - Move to other Company locations,,,,,6/20/2017
,,,,,,,,,,,Zenith Education Group,,,Adams,,,,27,Closure,,,,,11/3/2017
,,,,,,,,,,,Zenith Education Group,,,Pikes Peak,,,,26,Closure,,,,,11/3/2017
,,,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,70,Closure,,,,,7/13/2017
,,,,,,,,,,,SMA America Production LLC,,,Denver,,,,220,Closure,,,,,12/31/2016
,,,,,,,,,,,Coleman,,,Jefferson,,,,54,Closure,,,,,12/20/2016
,,,,,,,,,,,MV Public Transportation,,,Mesa,,,,52,Closure,,,,,10/21/2016
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,Revision,,,,,10/11/2016
,,,,,,,,,,,Swissport,,,Denver,,,,187,Downsize,,,,,9/16/2016
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,200,Revision,,,,,8/26/2016
,,,,,,,,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,144,Closure,,,,,8/26/2016
,,,,,,,,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,60,Ceasing certain operations,,,,,8/18/2016
,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,60,Closure,,,,,8/10/2016
,,,,,,,,,,,Integra,,,Denver,,,,59,Downsize,,,,,8/4/2016
,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,210,Potential Downsize,,,,,7/28/2016
,,,,,,,,,,,Packaging Corporation of America,,,Adams,,,,70,Closure,,,,,7/25/2016
,,,,,,,,,,,Excelsior,,,Arapahoe/Douglas,,,,80,Closure,,,,,7/20/2016
,,,,,,,,,,,Northwest Pipe Company,,,Denver,,,,65,Selling  Company,,,,,7/12/2016
,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,Western,,,,141,Closure,,,,,7/5/2016
,,,,,,,,,,,Xerox State Healthcare,,,Arapahoe/Douglas,,,,85,Other,,,,,6/27/2016
,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,70,Closure,,,,,6/23/2016
,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,Revision,,,,,6/15/2016
,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,Revision,,,,,6/14/2016
,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,Revision,,,,,6/10/2016
,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,,,,241,Potential Downsize,,,,,6/2/2016
,,,,,,,,,,,Sanjel,,,Denver,,,,54,Closure,,,,,5/31/2016
,,,,,,,,,,,Sanjel,,,Weld,,,,101,Closure,,,,,5/31/2016
,,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,461,Closing,,,,,5/25/2016
,,,,,,,,,,,Gaiam Inc.,,,Boulder,,,,34,Sale of Company,,,,,5/11/2016
,,,,,,,,,,,DAL Global Services,,,Denver,,,,104,Downsize,,,,,5/3/2016
,,,,,,,,,,,XIO Technologies,,,Pikes Peak/Teller,,,,107,Closure,,,,,4/25/2016
,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,,,,19,Closure,,,,,4/11/2016
,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,,,,26,Closure,,,,,4/11/2016
,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,,,,31,Closure,,,,,4/11/2016
,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,,,,28,Closure,,,,,4/11/2016
