dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,,The Westin Denver Downtown,,,10/30/20,61,The Westin Denver Downtown - Update,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,72,61,,,Denver,,,,
,,Westin DIA,,,3/21/20,222,The Westin Denver International Airport,,222,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,72,,,,Denver,,,,
,,Westin Snowmass,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,,129,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,72,,,,Rural Consortium,,,,
,,Westin Westminster,,,6/2/20,60,The Westin Westminster,,60,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,72,,,,Adams,,,,
,,Timberline Steaks & Grill,,,3/29/20,116,Timberline Steaks and Grill,,116,,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,Denver DIA,,,,
,,Nederland,3,,3/27/20,3,Town of Nederland,,,,Furlough,,66 +14,,3/27/2020,92,,,,Boulder,,,,
,,Trans States Airlines,,,,329,TSA Trans States Airlines,,329,,COVID-19/Temporary Closure,,Undisclosed,,3/19/2020,48,,,,Denver,,,,
,,Uncle Julio's,75,,3/19/20,75,Uncle Julio's Hacienda,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,72,,,,Jefferson,,,,
,,United,,,10/1/20,"2,820",United Airlines,,2850,,COVID-19 Temporary RIF,,Not Disclosed,,7/8/2020,48,,,,Denver,,,,
,,United Airlines Update,,,10/1/20,75,United Airlines - Update 1,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,48,75,,,Denver,,,,
,,United Airlines Update,53,,,53,United Airlines- Updated,,,,COVID 19 Extended Furlough,,Not specified,,8/31/2020,48,,,,Denver,,,,
,,Upserve,12,,06/25/2020,12,Upserve,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,73,,,,Denver,,,,
,,Vail Beaver Creek,,,4/6/20,79,Vail Beaver Creek Resort Properties,,79,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Vail Marriott,,,4/6/20,250,Vail Marriott Mountain Resort,,250,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Vail Mtn,,,4/6/20,204,Vail Mountain,,204,,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,Rural Consortium,,,,
,,Vail Mtn,,,,4,Vail Mountain - Update,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,72,,,,Rural Resort,,,,
,,Vail-Beaver Creek,,,,4,Vail/Beaver Creek Resort Properties - Update,,4,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,72,,,,Rural Resort,,,,
,,Vestas Blades America,,,1/17/21,185,"Vestas Blades America, Inc.",,,,RIF - Permanent,,Not stated,,11/17/2020,31,185,,,Adams,,,,
,,W. Aspen,124,,3/21/20,124,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,72,,,,Rural,,,,
,,Warwick Denver Hotel,64,,4/27/20,64,Warwick Denver Hotel,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,72,,,,Denver,,,,
,,,,,3/20/20,39,Welk Resorts,,39,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/20/2020,72,,,,Rural Resort,,,,
,,Western Forge,,,,164,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,2/21/2020,33,164,,,Pikes Peak (Colo Springs),,,,
,,Wildhorse,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,COVID-19 /Temporary Closure,,2 on furlough,,3/20/2020,51,,,,Rural Resort,,,,
,,World Remit,,,,64,World Remit,,,,Permanent - Not COVID related,,Customer Services positions,,7/14/2020,52,64,,,Denver,,,,
,,Wyndham Cheyenne Mountain Resort,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,72,,,,Pikes Peak,,,,
,,,,,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,48,169,,,Jefferson (Golden),,,,
,,XPO,,,3/20/20,169,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,48,0,,,Jefferson (Golden),,,,
,,Zahn Dental,,,3/9/2020,54,Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,33,54,,,Jefferson (Golden),,,,
,,,,,9/22/19,79,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,,Denver,,,,
,,,,,9/25/19,185,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,,Denver,,,,
,,,,,3/22/19,210,AstraZeneca,,,,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,Boulder & Longmont,,,,
,,,,,12/23/19,86,Backflip Studios,,,,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,Boulder,,,,
,,,,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,Arapahoe/Douglas,,,,
,,,,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,,,Closure,,Not reported,,2/5/19,,,,,Boulder,,,,
,,,,,6/30/19,283,Crothall Healthcare Environmental Services,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,Arapahoe/Douglas,,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,,,Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,Larimer,,,,
,,,,,3/6/2020,196,Geo Reentry Services LLC,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,Pikes Peak (Colo Springs),,,,
,,,,,10/7/19,178,Halliburton Energy Services Inc.,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,Mesa,,,,
,,,,,1/1/20 to 1/14/20,229,HomeAdvisor,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,
,,,,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,,,Downsizing,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,
,,,,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,Denver,,,,
,,,,,9/30/19,56,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,Denver,,,,
,,,,,12/31/19,300,Molson Coors,,,,Downsizing,,Not disclosed in WARN,,10/30/2019,,,,,Denver,,,,
,,,,,6/30/19,60,National Express Transit (NEXT),,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,
,,,,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,Denver,,,,
,,,,,12/30/2019,1,Oakwood Worldwide,,,,Mass Layoff,,Operations Manager,,10/29/2019,,,,,Denver,,,,
,,,,,9/18/19,439,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,
,,,,,4/15/19,134,Pura Vida Fitness & Spa,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,Denver,,,,
,,,,,11/29/19 - 1/31/2020,,QCData,,,,Loss of Contract,,Unknown,,10/4/19,,,,,Arapahoe/Douglas,,,,
,,,,,3/1/19,57,Resolute Natural Resources Company LLC,,,,Merger,,"Various: administration, engineers, & others",,1/15/2019,,,,,Denver,,,,
,,,,,Downsize 1/26/20,77,S4 Inc.,,,,Loss of Contract,,Various: IT positions,,1/26/2020,,,,,Pikes Peak,,,,
,,,,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,Broomfield,,,,
,,,,,4/13/19-5/30/19,24,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,
,,,,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,
,,,,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,Broomfield,,,,
,,,,,10/5/19-12/31/19,37,Sandoz-Novartis,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,Broomfield,,,,
,,,,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,"Production technicians, chemists, process & others",,2/11/2019,,,,,Broomfield,,,,
,,,,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,Denver,,,,
,,,,,4/12/19,3,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,Denver,,,,
,,,,,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,Denver,,,,
,,,,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,Arapahoe/Douglas,,,,
,,,,,10/5/19,174,TTEC Services Corporation,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,Arapahoe/Douglas,,,,
,,,,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,Denver,,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,,,Closure,,"Production workers, auditors, technicians & others",,3/25/2019,,,,,Arapahoe/Douglas,,,,
,,,,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,Colorado Springs,,,,
,,,,,3/9/2020,54,Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,Jefferson (Golden),,,,
,,,,,,42,ACME Brick Company,,,,Closure,,,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,
,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,Arapahoe/Douglas,2/2/2019,,,,,,,,,
,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,Pikes Peak,2/2/2019,,,,,,,,,
,,,,,,8,Ameritrade Holding Company,,,,Reorganization,,,Adams,8/9/2018,,,,,,,,,
,,,,,,210,AstraZeneca,,,,Closure,,,Boulder & Longmont,1/8/2019,,,,,,,,,
,,,,,,399,Chipotle Mexican Grill,,,,Closure,,,Denver,6/29/2018,,,,,,,,,
,,,,,,100,"Conagra Brands, Inc.",,,,Closure,,,Boulder,,,,,,,,,,
,,,,,,410,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,Pikes Peak,8/10/2018,,,,,,,,,
,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,Mesa County,12/1/2018,,,,,,,,,
,,,,,,67,Covenant Care at Home,,,,Closure,,,Adams,3/6/2018,,,,,,,,,
,,,,,,79,CPI Card Group,,,,Closure,,,Arapahoe/Douglas,2/12/2018,,,,,,,,,
,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,Adams,10/22/2018,,,,,,,,,
,,,,,,41,Davita Clinical Research,,,,Other,,,Jefferson,2/12/2018,,,,,,,,,
,,,,,,41,Davita Clinical Research,,,,Closure,,,Jefferson,6/1/2018,,,,,,,,,
,,,,,,,DCT Industrial,,,,Closure,,,Denver,5/31/2018,,,,,,,,,
,,,,,,39,Dex YP,,,,Closure,,,Arapahoe/Douglas,7/27/2018,,,,,,,,,
,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,Denver,6/29/2018,,,,,,,,,
,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,Denver,7/20/2018,,,,,,,,,
,,,,,,149,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,1/2/2018,,,,,,,,,
,,,,,,54,Fluor,,,,Other-Loss of Contract,,,Boulder,1/22/2018,,,,,,,,,
,,,,,,75,General Dynamics,,,,Ceasing Operations on a contract,,,Pikes Peak,8/1/2018,,,,,,,,,
,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,Colorado Springs,8/22/2018,,,,,,,,,
,,,,,,370,Jackson National Life Insurance Company,,,,Closure,,,Denver,2/8/2018,,,,,,,,,
,,,,,,156,Jackson National Life Insurance Company,,,,Closure,,,Pikes Peak,8/13/2018,,,,,,,,,
,,,,,,107,Media News Group dba Digital First,,,,Downsize,,,Pikes Peak,9/28/2018,,,,,,,,,
,,,,,,7,National Planning Holdings,,,,Downsize due to sale,,,Denver,1/26/2018,,,,,,,,,
,,,,,,38,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,Pikes Peak,1/15/2018,,,,,,,,,
,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,1/2/2018,,,,,,,,,
,,,,,,69,Peak Reliability,,,,Terminate Operations,,,Larimer,,,,,,,,,,
,,,,,,134,Pura Vida Fitness & Spa,,,,Closure,,,Denver,4/15/2019,,,,,,,,,
,,,,,,65,Sandoz Inc.,,,,Closure,,,Broomfield,2/6/2018,,,,,,,,,
,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,Broomfield,,,,,,,,,,
,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,Broomfield,2/11/2019,,,,,,,,,
,,,,,,119,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,Arapahoe/Douglas,2/15/2018,,,,,,,,,
,,,,,,63,Scottrade - Ameritrade,,,,Other,,,Adams,1/18/2018,,,,,,,,,
,,,,,,10,Scottrade - Ameritrade,,,,Downsize,,,Adams,5/3/2018,,,,,,,,,
,,,,,,3,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,2/13/2019,,,,,,,,,
,,,,,,272,St. Mary Corwin Medical Center,,,,Downsize,,,Pueblo,3/8/2018,,,,,,,,,
,,,,,,261,Startek,,,,Downsize,,,Pikes Peak,1/31/2018,,,,,,,,,
,,,,,,186,Startek Inc.,,,,Reduction in Force,,,Weld,8/17/2018,,,,,,,,,
,,,,,,96,The Cheesecake Factory,,,,Closure,,,Boulder,10/24/2018,,,,,,,,,
,,,,,,18,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,Denver,1/2/2019,,,,,,,,,
,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,Pikes Peak,8/23/2018,,,,,,,,,
,,,,,,61,Westrock,,,,Closure,,,Arapahoe/Douglas,3/25/2019,,,,,,,,,
,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,Colorado Springs,1/9/2019,,,,,,,,,
,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,Rural (Durango),7/31/2018,,,,,,,,,
,,,,,,72,Albertsons Store #1886,,,,Closure,,,Mesa,3/20/2017,,,,,,,,,
,,,,,,117,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,Adams,1/30/2017,,,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,Adams,7/27/2017,,,,,,,,,
,,,,,,288,Alorica,,,,Closure,,,Pikes Peak,10/30/2017,,,,,,,,,
,,,,,,52,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,Denver,12/4/2017,,,,,,,,,
,,,,,,60,Cardon Outreach,,,,Closure,,,Pikes Peak,1/3/2017,,,,,,,,,
,,,,,,,Company,,,,Reason for Layoff,,,Workforce Region,,,,,,,,,,
,,,,,,244,Conduent Inc.,,,,Downsize,,,Arapahoe Douglas,5/19/2017,,,,,,,,,
,,,,,,37,Dollar Express,,,,Closure,,,Various,3/30/2017,,,,,,,,,
,,,,,,338,Express Scripts,,,,Closure,,,Pueblo,2/22/2017,,,,,,,,,
,,,,,,201,First Data,,,,Reduction in Force,,,Arapahoe Douglas,10/13/2017,,,,,,,,,
,,,,,,149,First Data - Update 1/2/18,,,,Reduction in Force,,,Arapahoe Douglas,1/2/2018,,,,,,,,,
,,,,,,81,K-Mart Corporation Store #04332,,,,Closure,,,Pikes Peak,1/4/2018,,,,,,,,,
,,,,,,79,Lockheed Martin,,,,Reduction in Force,,,Pikes Peak,11/1/2017,,,,,,,,,
,,,,,,98,Multi Packaging Solutions,,,,Closure,,,Arapahoe Douglas,7/25/2017,,,,,,,,,
,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,Boulder,11/6/2017,,,,,,,,,
,,,,,,13,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,12/14/2017,,,,,,,,,
,,,,,,42,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,Denver,8/30/2017,,,,,,,,,
,,,,,,50,Northrop Grumman,,,,Reduction in Force,,,Pikes Peak,11/2/2017,,,,,,,,,
,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,Pikes Peak,1/2/2018,,,,,,,,,
,,,,,,27,Pinnacle Foods,,,,Closure,,,Boulder,1/5/2017,,,,,,,,,
,,,,,,62,Savers,,,,Closure,,,Arapahoe Douglas,3/2/2017,,,,,,,,,
,,,,,,84,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,Adams,12/6/2017,,,,,,,,,
,,,,,,32,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,Adams,10/10/2017,,,,,,,,,
,,,,,,119,UnitedHealth Group,,,,Downsize,,,Arapahoe Douglas,2/15/2017,,,,,,,,,
,,,,,,78,UtiliQuest,,,,Loss of Contract/Closure,,,Tri-County,12/8/2017,,,,,,,,,
,,,,,,49,Verizon/XO Communications,,,,Restructuring,,,Arapahoe Douglas,6/27/2017,,,,,,,,,
,,,,,,61,Viavi Solutions Inc.,,,,Corporate Restructuring,,,Pikes Peak,2/7/2017,,,,,,,,,
,,,,,,68,WalMart,,,,Closure,,,Denver,1/17/2017,,,,,,,,,
,,,,,,153,Walmart Store #1208,,,,Closure,,,Jefferson,6/5/2017,,,,,,,,,
,,,,,,65,Walmart Store #3020,,,,Closure,,,Jefferson,6/5/2017,,,,,,,,,
,,,,,,74,Walmart Store #3096,,,,Closure,,,Boulder,5/23/2017,,,,,,,,,
,,,,,,113,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,6/20/2017,,,,,,,,,
,,,,,,27,Zenith Education Group,,,,Closure,,,Adams,11/3/2017,,,,,,,,,
,,,,,,26,Zenith Education Group,,,,Closure,,,Pikes Peak,11/3/2017,,,,,,,,,
,,,,,,70,Sports Authority - Lone Tree Store,,,,Closure,,,Arapahoe/Douglas,7/13/2017,,,,,,,,,
,,,,,,220,SMA America Production LLC,,,,Closure,,,Denver,12/31/2016,,,,,,,,,
,,,,,,54,Coleman,,,,Closure,,,Jefferson,12/20/2016,,,,,,,,,
,,,,,,52,MV Public Transportation,,,,Closure,,,Mesa,10/21/2016,,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,Jefferson,10/11/2016,,,,,,,,,
,,,,,,187,Swissport,,,,Downsize,,,Denver,9/16/2016,,,,,,,,,
,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,Jefferson,8/26/2016,,,,,,,,,
,,,,,,144,Sports Authority - Store Support Center,,,,Closure,,,Arapahoe/Douglas,8/26/2016,,,,,,,,,
,,,,,,60,General Dynamics Information Technology,,,,Ceasing certain operations,,,Pikes Peak/Teller,8/18/2016,,,,,,,,,
,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,Jefferson,8/10/2016,,,,,,,,,
,,,,,,59,Integra,,,,Downsize,,,Denver,8/4/2016,,,,,,,,,
,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,Pikes Peak/Teller,7/28/2016,,,,,,,,,
,,,,,,70,Packaging Corporation of America,,,,Closure,,,Adams,7/25/2016,,,,,,,,,
,,,,,,80,Excelsior,,,,Closure,,,Arapahoe/Douglas,7/20/2016,,,,,,,,,
,,,,,,65,Northwest Pipe Company,,,,Selling  Company,,,Denver,7/12/2016,,,,,,,,,
,,,,,,141,CCA- Kit Carson Correctional Facility,,,,Closure,,,Western,7/5/2016,,,,,,,,,
,,,,,,85,Xerox State Healthcare,,,,Other,,,Arapahoe/Douglas,6/27/2016,,,,,,,,,
,,,,,,70,Sports Authority,,,,Closure,,,Arapahoe/Douglas,6/23/2016,,,,,,,,,
,,,,,,,Sports Authority,,,,Revision,,,Arapahoe/Douglas,6/15/2016,,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,Jefferson,6/14/2016,,,,,,,,,
,,,,,,,Sports Authority,,,,Revision,,,Arapahoe/Douglas,6/10/2016,,,,,,,,,
,,,,,,241,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,Pikes Peak/Teller,6/2/2016,,,,,,,,,
,,,,,,54,Sanjel,,,,Closure,,,Denver,5/31/2016,,,,,,,,,
,,,,,,101,Sanjel,,,,Closure,,,Weld,5/31/2016,,,,,,,,,
,,,,,,461,Sports Authority,,,,Closing,,,Arapahoe/Douglas,5/25/2016,,,,,,,,,
,,,,,,34,Gaiam Inc.,,,,Sale of Company,,,Boulder,5/11/2016,,,,,,,,,
,,,,,,104,DAL Global Services,,,,Downsize,,,Denver,5/3/2016,,,,,,,,,
,,,,,,107,XIO Technologies,,,,Closure,,,Pikes Peak/Teller,4/25/2016,,,,,,,,,
,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,,Jefferson,4/11/2016,,,,,,,,,
,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,,Jefferson,4/11/2016,,,,,,,,,
,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,,Jefferson,4/11/2016,,,,,,,,,
,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,,Jefferson,4/11/2016,,,,,,,,,
,,,,,,106,Baxter Healthcare,,,,Closure,,,Arapahoe/Douglas,4/5/2016,,,,,,,,,
,,,,,,328,Xerox Business Services,,,,Downsize,,,Pikes Peak/Teller,3/31/2016,,,,,,,,,
,,,,,,7,Tubular Repair,,,,Potential Closure,,,Rural Resort,3/19/2016,,,,,,,,,
,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,Rural Resort,3/18/2016,,,,,,,,,
,,,,,,2,MYCOM North America,,,,Closure,,,Arapahoe/Douglas,3/15/2016,,,,,,,,,
,,,,,,208,WPX Energy,,,,Closure,,,Rural Resort,3/10/2016,,,,,,,,,
,,,,,,70,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,,Pikes Peak/Teller,2/29/2016,,,,,,,,,
,,,,,,102,Bowie Resources LLC - Bowie Mine #2,,,,Idle,,,Western,2/26/2016,,,,,,,,,
,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,Jefferson,2/25/2016,,,,,,,,,
,,,,,,72,Sports Authority,,,,Closure,,,Denver,2/23/2016,,,,,,,,,
,,,,,,200,Vail Cascade,,,,Job Attached,,,Rural Resort,2/17/2016,,,,,,,,,
,,,,,,8,Honeywell,,,,Downsize,,,Pikes Peak/Teller,2/12/2016,,,,,,,,,
,,,,,,89,Startek,,,,Downsize,,,Pikes Peak/Teller,2/10/2016,,,,,,,,,
,,,,,,62,Leggett and Platt,,,,Closure,,,Pikes Peak/Teller,2/5/2016,,,,,,,,,
,,,,,,91,Sky Hotel 39 Degrees,,,,Closure,,,Rural Resort,2/5/2016,,,,,,,,,
,,,,,,103,All Web Leads Inc.,,,,Closure,,,Denver,2/3/2016,,,,,,,,,
,,,,,,28,Jones International University,,,,Closure,,,Arapahoe/Douglas,1/31/2016,,,,,,,,,
,,,,,,38,VMWare,,,,Downsize,,,Broomfield,1/26/2016,,,,,,,,,
,,,,,,48,VMWare,,,,Downsize,,,Pikes Peak/Teller,1/26/2016,,,,,,,,,
,,,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Downsize,,,Jefferson,1/25/2016,,,,,,,,,
,,,,,,158,Republic Airways Holdings,,,,Closure,,,Denver,1/25/2016,,,,,,,,,
,,,,,,247,Sprint,,,,Downsize,,,Arapahoe/Douglas,1/22/2016,,,,,,,,,
,,,,,,348,Concentrix,,,,Closure,,,Boulder,1/18/2016,,,,,,,,,
