location,begin_date,at_the_location,notice_date,reason,company,fein,notes,dropdown,jobs,furloughs,received_date,workforce_area,permanent_job_losses,contact,letter,phone,end_date,temporary_job_losses,naics,occupations,reduced_hours,email,workforce_region
,7/28/20,,7/28/2020,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,3/20/20,,1/20/2020,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,Jefferson (Golden),169,,,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,3/20/20,,1/15/2020,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,169,,,Jefferson (Golden),0,,XPO,,,,48,"Various: Drivers, Conductors, Operators, Management",,,
,3/9/2020,,1/7/2020,Reorganization and relocation,Zahn Dental,,,,54,,,Jefferson (Golden),54,,Zahn Dental,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,9/22/19,,9/22/2019,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,79,,,Denver,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,9/25/19,,7/24/2019,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,185,,,Denver,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,3/22/19,,1/8/2019,Closure,AstraZeneca,,,,210,,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",,,
,12/23/19,,10/23/2019,Closure,Backflip Studios,,,,86,,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",,,
,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,136,,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,5/24/19 - 3/20/20,,2/5/19,Closure,"Conagra Brands, Inc.",,,,100,,,Boulder,,,,,,,,Not reported,,,
,6/30/19,,4/26/2019,Closure,Crothall Healthcare Environmental Services,,,,283,,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,"Energes Services, LLC",,,,121,,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",,,
,3/6/2020,,1/7/2020,Mass Layoff,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,10/7/19,,10/7/2019,Mass Layoff,Halliburton Energy Services Inc.,,,,178,,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,1/1/20 to 1/14/20,,,Closure,HomeAdvisor,,,,229,,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,5/25/19 (thru 18 mo following),,,Downsizing,Invesco (OppenheimerFunds OFI),,,,850,,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,,
,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,92,,,Denver,,,,,,,,Various: Request WARN notification for specifics.,,,
,9/30/19,,9/30/2019,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,56,,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,12/31/19,,10/30/2019,Downsizing,Molson Coors,,,,300,,,Denver,,,,,,,,Not disclosed in WARN,,,
,6/30/19,,,Closure,National Express Transit (NEXT),,,,60,,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,12/30/2019,,10/29/2019,Mass Layoff,Oakwood Worldwide,,,,1,,,Denver,,,,,,,,Operations Manager,,,
,9/18/19,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,439,,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,4/15/19,,1/18/2019,Closure,Pura Vida Fitness & Spa,,,,134,,,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,
,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,QCData,,,,,,,Arapahoe/Douglas,,,,,,,,Unknown,,,
,3/1/19,,1/15/2019,Merger,Resolute Natural Resources Company LLC,,,,57,,,Denver,,,,,,,,"Various: administration, engineers, & others",,,
,Downsize 1/26/20,,1/26/2020,Loss of Contract,S4 Inc.,,,,77,,,Pikes Peak,,,,,,,,Various: IT positions,,,
,5/18/19 - 6/1/19,,3/18/2019,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,4/13/19-5/30/19,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",,,
,7/6/19 - 7/31/19,,,Closure,Sandoz-Novartis,,,,24,,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,9/7/19 - 12/31/19,,7/8/2019,Closure,Sandoz-Novartis,,,,67,,,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,10/5/19-12/31/19,,8/5/19,Closure,Sandoz-Novartis,,,,37,,,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,4/13/19 - 5/19/19,,2/11/2019,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Broomfield,,,,,,,,"Production technicians, chemists, process & others",,,
,12/31/19 to 3/26/20,,10/24/19,Closure,Smithfield Fresh Meats Corporation,,,,68,,,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,,,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,"3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,,,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,12/15/19,,8/29/2019,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,80,,,Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,10/5/19,,10/5/2019,Ending work-from-home ops,TTEC Services Corporation,,,,174,,,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,8/2/19 - 3/31/20,,5/10/2019,Closure,Upsher-Smith Laboratories LLC,,,,74,,,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,Westrock,,,,61,,,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others",,,
,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,3/9/2020,,1/7/2020,Reorganization and relocation,Zahn Dental,,,,54,,,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,10/29/2018,Closure,ACME Brick Company,,,,42,,,,,,,,,,,,,,Pikes Peak (Castle Rock)
,,,2/2/2019,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,,,,,,,Arapahoe/Douglas
,,,2/2/2019,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,,,,,,,Pikes Peak
,,,8/9/2018,Reorganization,Ameritrade Holding Company,,,,8,,,,,,,,,,,,,,Adams
,,,1/8/2019,Closure,AstraZeneca,,,,210,,,,,,,,,,,,,,Boulder & Longmont
,,,6/29/2018,Closure,Chipotle Mexican Grill,,,,399,,,,,,,,,,,,,,Denver
,,,,Closure,"Conagra Brands, Inc.",,,,100,,,,,,,,,,,,,,Boulder
,,,8/10/2018,Change in business conditions,Conduent Commercial Solutions LLC,,,,410,,,,,,,,,,,,,,Pikes Peak
,,,12/1/2018,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,,,,,,,Mesa County
,,,3/6/2018,Closure,Covenant Care at Home,,,,67,,,,,,,,,,,,,,Adams
,,,2/12/2018,Closure,CPI Card Group,,,,79,,,,,,,,,,,,,,Arapahoe/Douglas
,,,10/22/2018,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,,,,,,,Adams
,,,2/12/2018,Other,Davita Clinical Research,,,,41,,,,,,,,,,,,,,Jefferson
,,,6/1/2018,Closure,Davita Clinical Research,,,,41,,,,,,,,,,,,,,Jefferson
,,,5/31/2018,Closure,DCT Industrial,,,,,,,,,,,,,,,,,,Denver
,,,7/27/2018,Closure,Dex YP,,,,39,,,,,,,,,,,,,,Arapahoe/Douglas
,,,6/29/2018,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,,,,,,,Denver
,,,7/20/2018,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,,,,,,,Denver
,,,1/2/2018,Reduction in Force,First Data - Update 1/2/18,,,,149,,,,,,,,,,,,,,Arapahoe Douglas
,,,1/22/2018,Other-Loss of Contract,Fluor,,,,54,,,,,,,,,,,,,,Boulder
,,,8/1/2018,Ceasing Operations on a contract,General Dynamics,,,,75,,,,,,,,,,,,,,Pikes Peak
,,,8/22/2018,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,,,,,,,Colorado Springs
,,,2/8/2018,Closure,Jackson National Life Insurance Company,,,,370,,,,,,,,,,,,,,Denver
,,,8/13/2018,Closure,Jackson National Life Insurance Company,,,,156,,,,,,,,,,,,,,Pikes Peak
,,,9/28/2018,Downsize,Media News Group dba Digital First,,,,107,,,,,,,,,,,,,,Pikes Peak
,,,1/26/2018,Downsize due to sale,National Planning Holdings,,,,7,,,,,,,,,,,,,,Denver
,,,1/15/2018,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,,,,,,,Pikes Peak
,,,1/2/2018,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,,,,,,Pikes Peak
,,,,Terminate Operations,Peak Reliability,,,,69,,,,,,,,,,,,,,Larimer
,,,4/15/2019,Closure,Pura Vida Fitness & Spa,,,,134,,,,,,,,,,,,,,Denver
,,,2/6/2018,Closure,Sandoz Inc.,,,,65,,,,,,,,,,,,,,Broomfield
,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,,,,,Broomfield
,,,2/11/2019,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,,,,,,Broomfield
,,,2/15/2018,Other - Loss of Contract,Schneider National Carriers Inc.,,,,119,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/18/2018,Other,Scottrade - Ameritrade,,,,63,,,,,,,,,,,,,,Adams
,,,5/3/2018,Downsize,Scottrade - Ameritrade,,,,10,,,,,,,,,,,,,,Adams
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,,,,,,,,,,,,,,Denver
,,,3/8/2018,Downsize,St. Mary Corwin Medical Center,,,,272,,,,,,,,,,,,,,Pueblo
,,,1/31/2018,Downsize,Startek,,,,261,,,,,,,,,,,,,,Pikes Peak
,,,8/17/2018,Reduction in Force,Startek Inc.,,,,186,,,,,,,,,,,,,,Weld
,,,10/24/2018,Closure,The Cheesecake Factory,,,,96,,,,,,,,,,,,,,Boulder
,,,1/2/2019,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,,,,,,,,,,,,,,Denver
,,,8/23/2018,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,,,,,,,Pikes Peak
,,,3/25/2019,Closure,Westrock,,,,61,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/9/2019,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,,,,,,Colorado Springs
,,,7/31/2018,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,Rural (Durango)
,,,3/20/2017,Closure,Albertsons Store #1886,,,,72,,,,,,,,,,,,,,Mesa
,,,1/30/2017,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,117,,,,,,,,,,,,,,Adams
,,,7/27/2017,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,Adams
,,,10/30/2017,Closure,Alorica,,,,288,,,,,,,,,,,,,,Pikes Peak
,,,12/4/2017,Loss of Contract/Downsize,CA Concessions of Colorado,,,,52,,,,,,,,,,,,,,Denver
,,,1/3/2017,Closure,Cardon Outreach,,,,60,,,,,,,,,,,,,,Pikes Peak
,,,,Reason for Layoff,Company,,,,,,,,,,,,,,,,,,Workforce Region
,,,5/19/2017,Downsize,Conduent Inc.,,,,244,,,,,,,,,,,,,,Arapahoe Douglas
,,,3/30/2017,Closure,Dollar Express,,,,37,,,,,,,,,,,,,,Various
,,,2/22/2017,Closure,Express Scripts,,,,338,,,,,,,,,,,,,,Pueblo
,,,10/13/2017,Reduction in Force,First Data,,,,201,,,,,,,,,,,,,,Arapahoe Douglas
,,,1/2/2018,Reduction in Force,First Data - Update 1/2/18,,,,149,,,,,,,,,,,,,,Arapahoe Douglas
,,,1/4/2018,Closure,K-Mart Corporation Store #04332,,,,81,,,,,,,,,,,,,,Pikes Peak
,,,11/1/2017,Reduction in Force,Lockheed Martin,,,,79,,,,,,,,,,,,,,Pikes Peak
,,,7/25/2017,Closure,Multi Packaging Solutions,,,,98,,,,,,,,,,,,,,Arapahoe Douglas
,,,11/6/2017,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,,,,,,,,Boulder
,,,12/14/2017,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,13,,,,,,,,,,,,,,Denver
,,,8/30/2017,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,42,,,,,,,,,,,,,,Denver
,,,11/2/2017,Reduction in Force,Northrop Grumman,,,,50,,,,,,,,,,,,,,Pikes Peak
,,,1/2/2018,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,,,,,,Pikes Peak
,,,1/5/2017,Closure,Pinnacle Foods,,,,27,,,,,,,,,,,,,,Boulder
,,,3/2/2017,Closure,Savers,,,,62,,,,,,,,,,,,,,Arapahoe Douglas
,,,12/6/2017,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,84,,,,,,,,,,,,,,Adams
,,,10/10/2017,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,32,,,,,,,,,,,,,,Adams
,,,2/15/2017,Downsize,UnitedHealth Group,,,,119,,,,,,,,,,,,,,Arapahoe Douglas
,,,12/8/2017,Loss of Contract/Closure,UtiliQuest,,,,78,,,,,,,,,,,,,,Tri-County
,,,6/27/2017,Restructuring,Verizon/XO Communications,,,,49,,,,,,,,,,,,,,Arapahoe Douglas
,,,2/7/2017,Corporate Restructuring,Viavi Solutions Inc.,,,,61,,,,,,,,,,,,,,Pikes Peak
,,,1/17/2017,Closure,WalMart,,,,68,,,,,,,,,,,,,,Denver
,,,6/5/2017,Closure,Walmart Store #1208,,,,153,,,,,,,,,,,,,,Jefferson
,,,6/5/2017,Closure,Walmart Store #3020,,,,65,,,,,,,,,,,,,,Jefferson
,,,5/23/2017,Closure,Walmart Store #3096,,,,74,,,,,,,,,,,,,,Boulder
,,,6/20/2017,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,113,,,,,,,,,,,,,,Arapahoe Douglas
,,,11/3/2017,Closure,Zenith Education Group,,,,27,,,,,,,,,,,,,,Adams
,,,11/3/2017,Closure,Zenith Education Group,,,,26,,,,,,,,,,,,,,Pikes Peak
,,,7/13/2017,Closure,Sports Authority - Lone Tree Store,,,,70,,,,,,,,,,,,,,Arapahoe/Douglas
,,,12/31/2016,Closure,SMA America Production LLC,,,,220,,,,,,,,,,,,,,Denver
,,,12/20/2016,Closure,Coleman,,,,54,,,,,,,,,,,,,,Jefferson
,,,10/21/2016,Closure,MV Public Transportation,,,,52,,,,,,,,,,,,,,Mesa
,,,10/11/2016,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,,Jefferson
,,,9/16/2016,Downsize,Swissport,,,,187,,,,,,,,,,,,,,Denver
,,,8/26/2016,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,,,,,,,,,Jefferson
,,,8/26/2016,Closure,Sports Authority - Store Support Center,,,,144,,,,,,,,,,,,,,Arapahoe/Douglas
,,,8/18/2016,Ceasing certain operations,General Dynamics Information Technology,,,,60,,,,,,,,,,,,,,Pikes Peak/Teller
,,,8/10/2016,Closure,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,,,,,,,,,Jefferson
,,,8/4/2016,Downsize,Integra,,,,59,,,,,,,,,,,,,,Denver
,,,7/28/2016,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,,,,,,,,,Pikes Peak/Teller
,,,7/25/2016,Closure,Packaging Corporation of America,,,,70,,,,,,,,,,,,,,Adams
,,,7/20/2016,Closure,Excelsior,,,,80,,,,,,,,,,,,,,Arapahoe/Douglas
,,,7/12/2016,Selling  Company,Northwest Pipe Company,,,,65,,,,,,,,,,,,,,Denver
,,,7/5/2016,Closure,CCA- Kit Carson Correctional Facility,,,,141,,,,,,,,,,,,,,Western
,,,6/27/2016,Other,Xerox State Healthcare,,,,85,,,,,,,,,,,,,,Arapahoe/Douglas
,,,6/23/2016,Closure,Sports Authority,,,,70,,,,,,,,,,,,,,Arapahoe/Douglas
,,,6/15/2016,Revision,Sports Authority,,,,,,,,,,,,,,,,,,Arapahoe/Douglas
,,,6/14/2016,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,,,,Jefferson
,,,6/10/2016,Revision,Sports Authority,,,,,,,,,,,,,,,,,,Arapahoe/Douglas
,,,6/2/2016,Potential Downsize,Honeywell Technology Solutions Inc.,,,,241,,,,,,,,,,,,,,Pikes Peak/Teller
,,,5/31/2016,Closure,Sanjel,,,,54,,,,,,,,,,,,,,Denver
,,,5/31/2016,Closure,Sanjel,,,,101,,,,,,,,,,,,,,Weld
,,,5/25/2016,Closing,Sports Authority,,,,461,,,,,,,,,,,,,,Arapahoe/Douglas
,,,5/11/2016,Sale of Company,Gaiam Inc.,,,,34,,,,,,,,,,,,,,Boulder
,,,5/3/2016,Downsize,DAL Global Services,,,,104,,,,,,,,,,,,,,Denver
,,,4/25/2016,Closure,XIO Technologies,,,,107,,,,,,,,,,,,,,Pikes Peak/Teller
,,,4/11/2016,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,,,,,,,,,,Jefferson
,,,4/11/2016,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,,,,,,,,,,Jefferson
,,,4/11/2016,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,,,,,,,,,,Jefferson
,,,4/11/2016,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,,,,,,,,,,Jefferson
,,,4/5/2016,Closure,Baxter Healthcare,,,,106,,,,,,,,,,,,,,Arapahoe/Douglas
,,,3/31/2016,Downsize,Xerox Business Services,,,,328,,,,,,,,,,,,,,Pikes Peak/Teller
,,,3/19/2016,Potential Closure,Tubular Repair,,,,7,,,,,,,,,,,,,,Rural Resort
,,,3/18/2016,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,,,,Rural Resort
,,,3/15/2016,Closure,MYCOM North America,,,,2,,,,,,,,,,,,,,Arapahoe/Douglas
,,,3/10/2016,Closure,WPX Energy,,,,208,,,,,,,,,,,,,,Rural Resort
,,,2/29/2016,Downsize,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,,,,,,,,Pikes Peak/Teller
,,,2/26/2016,Idle,Bowie Resources LLC - Bowie Mine #2,,,,102,,,,,,,,,,,,,,Western
,,,2/25/2016,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,,,,Jefferson
,,,2/23/2016,Closure,Sports Authority,,,,72,,,,,,,,,,,,,,Denver
,,,2/17/2016,Job Attached,Vail Cascade,,,,200,,,,,,,,,,,,,,Rural Resort
,,,2/12/2016,Downsize,Honeywell,,,,8,,,,,,,,,,,,,,Pikes Peak/Teller
,,,2/10/2016,Downsize,Startek,,,,89,,,,,,,,,,,,,,Pikes Peak/Teller
,,,2/5/2016,Closure,Leggett and Platt,,,,62,,,,,,,,,,,,,,Pikes Peak/Teller
,,,2/5/2016,Closure,Sky Hotel 39 Degrees,,,,91,,,,,,,,,,,,,,Rural Resort
,,,2/3/2016,Closure,All Web Leads Inc.,,,,103,,,,,,,,,,,,,,Denver
,,,1/31/2016,Closure,Jones International University,,,,28,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/26/2016,Downsize,VMWare,,,,38,,,,,,,,,,,,,,Broomfield
,,,1/26/2016,Downsize,VMWare,,,,48,,,,,,,,,,,,,,Pikes Peak/Teller
,,,1/25/2016,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,,,,,,,,,,,,,Jefferson
,,,1/25/2016,Closure,Republic Airways Holdings,,,,158,,,,,,,,,,,,,,Denver
,,,1/22/2016,Downsize,Sprint,,,,247,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/18/2016,Closure,Concentrix,,,,348,,,,,,,,,,,,,,Boulder
,,,1/15/2016,Closure,Walmart Store #3021,,,,65,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/15/2016,Closure,Walmart Store #5002,,,,78,,,,,,,,,,,,,,Denver
,,,1/4/2016,Closure,Safeway,,,,98,,,,,,,,,,,,,,Denver
,,,11/3/2015,Job Attached,Climax Molybdenum Co - Henderson Mine & Mill -,,,,200,,,,,,,,,,,,,,Jefferson
,,,6/4/2015,Closure,Albertsons #632,,,,38,,,,,,,,,,,,,,Mesa County
,,,3/24/2015,Closure,Albertsons #8584,,,,78,,,,,,,,,,,,,,Pikes Peak/Teller
,,,4/27/2015,Downsize,Ambassadors Group,,,,1,,,,,,,,,,,,,,Denver
,,,9/30/2015,Downsize,Baker Hughes Inc.,,,,17,,,,,,,,,,,,,,Adams County
,,,8/12/2015,Downsize,Baker Hughes Inc.,,,,124,,,,,,,,,,,,,,Adams County
,,,11/3/2015,Downsize,"Baker Hughes, Inc.",,,,2,,,,,,,,,,,,,,Adams County
,,,5/15/2015,Downsize,Bayou Well Services,,,,250,,,,,,,,,,,,,,Weld
,,,9/30/2015,Downsize,Bowie Resources LLC,,,,78,,,,,,,,,,,,,,Western
,,,4/3/2015,Downsize,Capstone Logistics,,,,69,,,,,,,,,,,,,,Denver
,,,11/3/2015,Job Attached Layoff,Climax Molybdenum Company,,,,200,,,,,,,,,,,,,,Jefferson County
,,,1/30/2015,Closure,Corinthian Colleges Inc./Everest College,,,,214,,,,,,,,,,,,,,Pikes Peak/Teller
,,,8/4/2015,Closure,Curian Capital,,,,224,,,,,,,,,,,,,,Denver
,,,7/28/2015,Downsize,Diamond Wire Material Technologies,,,,45,,,,,,,,,,,,,,Pikes Peak/Teller
,,,9/1/2015,Downsize,ECMC Group,,,,137,,,,,,,,,,,,,,Adams County
,,,9/15/2015,Closure,EOS CCA,,,,60,,,,,,,,,,,,,,Denver
,,,11/4/2015,Closure,Fidelity Exploration & Production Company,,,,106,,,,,,,,,,,,,,Denver
,,,4/30/2015,Closure,First Student,,,,150,,,,,,,,,,,,,,Mesa
,,,1/16/2015,Closure,Frontier Airlines Inc.,,,,1152,,,,,,,,,,,,,,Denver
,,,6/25/2015,Downsize,Intuit,,,,59,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/2/2015,Downsize,Iqor Inc.,,,,251,,,,,,,,,,,,,,Pueblo
,,,2/29/2016,Downsize,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,,,,,,,,Pikes Peak/Teller
,,,1/31/2016,Closure,Jones International University,,,,28,,,,,,,,,,,,,,Arapahoe/Douglas
,,,1/6/2015,Closure,K-Mart-Sears Distribution Center,,,,103,,,,,,,,,,,,,,Adams County
,,,7/30/2015,Downsize,KIRA,,,,364,,,,,,,,,,,,,,Pikes Peak/Teller
,,,4/15/2015,Closure,Linn Energy,,,,52,,,,,,,,,,,,,,Denver
,,,10/23/2015,Downsize,Lockheed Martin,,,,126,,,,,,,,,,,,,,Pikes Peak/Teller
,,,7/20/2015,Downsize,Lockheed Martin,,,,119,,,,,,,,,,,,,,Pikes Peak/Teller
,,,7/20/2015,Downsize,Lockheed Martin,,,,130,,,,,,,,,,,,,,Pikes Peak/Teller
,,,8/6/2015,Downsize,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,,,,,,Pikes Peak/Teller
,,,3/25/2015,Closure,MMC,,,,64,,,,,,,,,,,,,,Glendale
,,,7/31/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,6/14/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,5/31/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,5/17/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,5/2/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,8,,,,,,,,,,,,,,Jefferson County
,,,5/1/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,4/30/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,4/1/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,,,,,,,Jefferson County
,,,3/30/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,4,,,,,,,,,,,,,,Jefferson County
,,,1/27/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,7,,,,,,,,,,,,,,Jefferson County
,,,1/6/2015,Closure,Moneygram Payment Systems Inc. (MPSI),,,,4,,,,,,,,,,,,,,Jefferson County
,,,5/28/2015,Closure,Newfield Exploration Company,,,,91,,,,,,,,,,,,,,Denver
