company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
Shamrock Foods,,4/1/2020,,42,11,,COVID-19 Temporary Closure,,,11,Not disclosed,,,,Shamrock Commerce C,,,Denver,,,,,,
Sheraton Denver Downtown,,6/4/2020,,72,414,,"Temporary furloughs & layoffs, recuction in hours",,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,Denver,,,,,,3/21/20
Sheraton Denver Tech,,5/7/2020,,72,75,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,75,,,
Sheraton Denver Tech,,5/7/2020,,72,75,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,75,,,5/7/20
Sodexo (at University of Denver),,11/6/2020,,42,98,,COVID - Temporary,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,Denver,,,,,,
"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,42,248,,Furlough,,,,Not Disclosed,,,,"Sodexo, Inc.",,,Denver,,248,,,,4/30/20
Sonder USA,,3/24/2020,,53,79,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,Adams,,,79,,,3/24/20
Source Hotel,,7/28/2020,,72,20,,COVID Temporay,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,Denver,,,,,,7/28/20
"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,42,82,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,Weld,,,82,,,
Southwest Airlines,,11/6/2020,,48,1,,COVID-Permanent,,,,Material Specialist,,,,Southwest Airlines,,,Denver,,,1,,,1/11/21
Southwest Airlines,,11/18/2020,,48,4,,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,Denver,,4,,,,1/25/21
Southwest Airlines,,12/3/20,,48,556,,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,Denver,,556,,,,3/15/21
Southwest Airlines (Union Contact Correction),,11/30/20,,48,0,,Correction to Union Contact,,,,N/A,,,,Southwest Union Correction,,,Denver,,0,,,,
Southwest Airlines Update,,1/8/2021,,48,0,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,Denver,,0,,,,
Spire Hospitality,,6/26/2020,,72,113,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,113,,,07/01/2020
SSV Vail Mountain,,5/4/2020,,72,59,,COVID - Temporary,,,59,Not Disclosed,,,,SSV Vail Mtn,,,Rural Resort,,,,,,
St Julien,,7/3/2020,,72,208,,COVID - furloughs to temporary layoffs,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,Boulder,,,,,,7/3/20
St. Regis Aspen Resort,,6/2/2020,,72,263,,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,Rural Resort,,263,,,,3/21/20
"Startek, Inc.",,3/9/2020,,56,371,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,Grand Junction (Mesa),,,371,,,5/31/20
Stellar Partners,,8/13/2020,,45,13,,COVID - Permanent,,,,Various: Sales associates and supervisor,,,,Stellar Partners,,,Denver,,,13,,,10/15/20
Stevinson Chevrolet West,,3/28/2020,,44,33,,COVID-19 Temporary Closure,,,33,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,,3/30/20
Stevinson Imports Inc.,,3/28/2020,,44,32,,COVID-19 Temporary Closure,,,32,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,Arapahoe/Douglas,,,,,,3/30/20
Stevinson Lexus of Frederick,,3/28/2020,,44,34,,COVID-19 Temporary Closure,,,34,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,Weld,,,,,,3/30/20
Stevinson Lexus of Lakewood,,3/28/2020,,44,71,,COVID-19 Temporary Closure,,,71,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,Jefferson (Golden),,,,,,3/30/20
Stevinson Toyota East,,3/28/2020,,44,73,,COVID-19 Temporary Closure,,,73,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,,3/30/20
Stevinson Toyota West,,3/28/2020,,44,93,,COVID-19 Temporary Closure,,,93,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,,3/30/20
Suitsupply,,3/26/2020,,44,14,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,Denver,,14,,,,3/26/20
Sunrise Medical LLC,,4/10/2020,,62,23,,Furlough,,,,Not Disclosed,,,,Sunrise,,,Boulder,,23,,,,4/13/20
Swissport,,7/31/2020,,48,37,,COVID Temporary,,,37,"passenger services, ramp agent, deicer",,,,Swissport,,,Denver,,,,,,5/29/20
Tacos of Snowmass dba Venga Venga,,3/17/2020,,72,88,,COVID-19 /Temporary Closure,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,Rural Resort,,,,,,3/17/20
The Broadmoor,,3/31/2020,,72,"1,411",,COVID-19 Temporary Closure,,,1411,Variety of positions - Request WARN for detail,,,,Broadmoor,,,Pikes Peak,,,,,,3/29/20
The Jacquard Hotel & Rooftop - Update,,4/2/2020,,72,102,,COVID-19 - Temporary Closure,,,102,Various: Request WARN for detail.,,,,Jacquard,,,Denver,,,,,,3/13/20
The Lodge at Vail,,4/6/2020,,72,89,,COVID-19 - Temporary Closure,,,89,Unspecified,,,,Lodge at Vail,,,Rural Consortium,,,,,,4/6/20
The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,72,1,,Furlough,,,,Not Disclosed,,,,The Lodge at Vail Revised,,,Rural Resort,,1,,,,4/6/20
The Lodge at Vail-Update,,5/4/2020,,72,12,,COVID - Temporary,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,Rural Resort,,,,,,
The Ritz Carlton Bachelor Gulch,,6/4/2020,,72,240,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,Rural,,240,,,,3/21/20
The Ritz Carlton Denver,,6/5/2020,,72,232,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,Denver,,232,,,,3/21/20
The Westin Denver Downtown,,6/2/2020,,72,155,,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,Denver,,155,,,,3/21/20
The Westin Denver Downtown - Update,,8/27/2020,,72,61,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,Denver,,,61,,,10/30/20
The Westin Denver International Airport,,5/28/2020,,72,222,,"Temporary furloughs & layoffs, recuction in hours",,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,Denver,,,,,,3/21/20
The Westin Snowmass Resort-Wildwood,,5/26/2020,,72,129,,COVID-19 - Temporary Closure,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,Rural Consortium,,,,,,5/26/20
The Westin Westminster,,6/1/2020,,72,60,,COVID-19 - Temporary Closure,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,Adams,,,,,,6/2/20
Timberline Steaks and Grill,,3/26/2020,,72,116,,COVID-19 - Temporary Closure,,,116,undisclosed,,,,Timberline Steaks & Grill,,,Denver DIA,,,,,,3/29/20
Town of Nederland,,3/27/2020,,92,3,,Furlough,,,,66 +14,,,,Nederland,,,Boulder,,3,,,,3/27/20
TSA Trans States Airlines,,3/19/2020,,48,329,,COVID-19/Temporary Closure,,,329,Undisclosed,,,,Trans States Airlines,,,Denver,,,,,,
Uncle Julio's Hacienda,,3/19/2020,,72,75,,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,Jefferson,,75,,,,3/19/20
United Airlines,,7/8/2020,,48,"2,820",,COVID-19 Temporary RIF,,,2850,Not Disclosed,,,,United,,,Denver,,,,,,10/1/20
United Airlines - Update 1,,7/30/2020,,48,75,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,Denver,,,75,,,10/1/20
United Airlines- Updated,,8/31/2020,,48,53,,COVID 19 Extended Furlough,,,,Not specified,,,,United Airlines Update,,,Denver,,53,,,,
Upserve,,6/25/2020,,73,12,,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,Denver,,12,,,,06/25/2020
Vail Beaver Creek Resort Properties,,4/6/2020,,72,79,,COVID-19 - Temporary Closure,,,79,Unspecified,,,,Vail Beaver Creek,,,Rural Consortium,,,,,,4/6/20
Vail Marriott Mountain Resort,,4/6/2020,,72,250,,COVID-19 - Temporary Closure,,,250,Unspecified,,,,Vail Marriott,,,Rural Consortium,,,,,,4/6/20
Vail Mountain,,4/6/2020,,72,204,,COVID-19 - Temporary Closure,,,204,Unspecified,,,,Vail Mtn,,,Rural Consortium,,,,,,4/6/20
Vail Mountain - Update,,5/4/2020,,72,4,,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,Rural Resort,,,,,,
Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,72,4,,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,Rural Resort,,,,,,
"Vestas Blades America, Inc.",,11/17/2020,,31,185,,RIF - Permanent,,,,Not stated,,,,Vestas Blades America,,,Adams,,,185,,,1/17/21
W Aspen,,6/4/2020,,72,124,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,Rural,,124,,,,3/21/20
Warwick Denver Hotel,,4/27/2020,,72,64,,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,Denver,,64,,,,4/27/20
Welk Resorts,,3/20/2020,,72,39,,COVID-19 Temporary Closure,,,39,Variety of positions - Request WARN for detail,,,,,,,Rural Resort,,,,,,3/20/20
"Western Forge, Inc.",,2/21/2020,,33,164,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,,,Western Forge,,,Pikes Peak (Colo Springs),,,164,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,51,21,,COVID-19 /Temporary Closure,,,21,2 on furlough,,,,Wildhorse,,,Rural Resort,,,,,,3/21/20
World Remit,,7/14/2020,,52,64,,Permanent - Not COVID related,,,,Customer Services positions,,,,World Remit,,,Denver,,,64,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,72,65,,COVID - Extension of temporary layoffs,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,,,,7/28/20
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,48,169,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Jefferson (Golden),,,169,,,3/20/20
XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,48,169,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,Jefferson (Golden),,,0,,,3/20/20
Zahn Dental,,1/7/2020,,33,54,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Jefferson (Golden),,,54,,,3/9/2020
"ABM Aviation, Inc.",,9/22/2019,,,79,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,,,,,,9/22/19
Aramark Sports & Entertainment Services LLC,,7/24/2019,,,185,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,,,,,,9/25/19
AstraZeneca,,1/8/2019,,,210,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,,,,3/22/19
Backflip Studios,,10/23/2019,,,86,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,,,,12/23/19
Brown Brothers Harriman & Co.,,9/23/2019,,,136,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,2/5/19,,,100,,Closure,,,,Not reported,,,,,,,Boulder,,,,,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,4/26/2019,,,283,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,,,,6/30/19
"Energes Services, LLC",,10/30/2019,,,121,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,1/7/2020,,,196,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020
Halliburton Energy Services Inc.,,10/7/2019,,,178,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,,,,10/7/19
HomeAdvisor,,,,,229,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,,,850,,Downsizing,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,12/10/2019,,,92,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,,,Denver,,,,,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,9/30/2019,,,56,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,,,,9/30/19
Molson Coors,,10/30/2019,,,300,,Downsizing,,,,Not disclosed in WARN,,,,,,,Denver,,,,,,12/31/19
National Express Transit (NEXT),,,,,60,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,56,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,,,,10/18/19-12/31/19
Oakwood Worldwide,,10/29/2019,,,1,,Mass Layoff,,,,Operations Manager,,,,,,,Denver,,,,,,12/30/2019
PrimeFlight Aviation Services Inc.,,,,,439,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,,,9/18/19
Pura Vida Fitness & Spa,,1/18/2019,,,134,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,,,,4/15/19
QCData,,10/4/19,,,,,Loss of Contract,,,,Unknown,,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,1/15/2019,,,57,,Merger,,,,"Various: administration, engineers, & others",,,,,,,Denver,,,,,,3/1/19
S4 Inc.,,1/26/2020,,,77,,Loss of Contract,,,,Various: IT positions,,,,,,,Pikes Peak,,,,,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,56,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,,,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Closure,,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,,,4/13/19-5/30/19
Sandoz-Novartis,,,,,24,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,,,7/6/19 - 7/31/19
Sandoz-Novartis,,7/8/2019,,,67,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,,,,9/7/19 - 12/31/19
Sandoz-Novartis,,8/5/19,,,37,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,,,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,116,,Closure,,,,"Production technicians, chemists, process & others",,,,,,,Broomfield,,,,,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,10/24/19,,,68,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,,,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,2/13/2019,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,,,,4/12/19
The Inn at Cherry Creek,,1/2/2019,,,18,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,,,,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,80,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,,,,12/15/19
TTEC Services Corporation,,10/5/2019,,,174,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,,,,10/5/19
Upsher-Smith Laboratories LLC,,5/10/2019,,,74,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,,,,8/2/19 - 3/31/20
Westrock,,3/25/2019,,,61,,Closure,,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,203,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,1/7/2020,,,54,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,,,,3/9/2020
ACME Brick Company,,10/29/2018,,,42,,Closure,,,,,,,,,,,,,,,,Pikes Peak (Castle Rock),
"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,272,,Closure (Cease Operations),,,,,,,,,,,,,,,,Arapahoe/Douglas,
"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,475,,Closure (Cease Operations),,,,,,,,,,,,,,,,Pikes Peak,
Ameritrade Holding Company,,8/9/2018,,,8,,Reorganization,,,,,,,,,,,,,,,,Adams,
AstraZeneca,,1/8/2019,,,210,,Closure,,,,,,,,,,,,,,,,Boulder & Longmont,
Chipotle Mexican Grill,,6/29/2018,,,399,,Closure,,,,,,,,,,,,,,,,Denver,
"Conagra Brands, Inc.",,,,,100,,Closure,,,,,,,,,,,,,,,,Boulder,
Conduent Commercial Solutions LLC,,8/10/2018,,,410,,Change in business conditions,,,,,,,,,,,,,,,,Pikes Peak,
Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,51,,Closure,,,,,,,,,,,,,,,,Mesa County,
Covenant Care at Home,,3/6/2018,,,67,,Closure,,,,,,,,,,,,,,,,Adams,
CPI Card Group,,2/12/2018,,,79,,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,
Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,65,,Cease operations,,,,,,,,,,,,,,,,Adams,
Davita Clinical Research,,2/12/2018,,,41,,Other,,,,,,,,,,,,,,,,Jefferson,
Davita Clinical Research,,6/1/2018,,,41,,Closure,,,,,,,,,,,,,,,,Jefferson,
DCT Industrial,,5/31/2018,,,,,Closure,,,,,,,,,,,,,,,,Denver,
Dex YP,,7/27/2018,,,39,,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,
Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,160,,Closure,,,,,,,,,,,,,,,,Denver,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,160,,Closure,,,,,,,,,,,,,,,,Denver,
First Data - Update 1/2/18,,1/2/2018,,,149,,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,
Fluor,,1/22/2018,,,54,,Other-Loss of Contract,,,,,,,,,,,,,,,,Boulder,
General Dynamics,,8/1/2018,,,75,,Ceasing Operations on a contract,,,,,,,,,,,,,,,,Pikes Peak,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,75,,Ceasing operations on a contract,,,,,,,,,,,,,,,,Colorado Springs,
Jackson National Life Insurance Company,,2/8/2018,,,370,,Closure,,,,,,,,,,,,,,,,Denver,
Jackson National Life Insurance Company,,8/13/2018,,,156,,Closure,,,,,,,,,,,,,,,,Pikes Peak,
Media News Group dba Digital First,,9/28/2018,,,107,,Downsize,,,,,,,,,,,,,,,,Pikes Peak,
National Planning Holdings,,1/26/2018,,,7,,Downsize due to sale,,,,,,,,,,,,,,,,Denver,
Northrop Grumman - Update 1/15/18,,1/15/2018,,,38,,Other-Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,
Northrop Grumman - Updated 1/2/18,,1/2/2018,,,85,,Other - Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,
Peak Reliability,,,,,69,,Terminate Operations,,,,,,,,,,,,,,,,Larimer,
Pura Vida Fitness & Spa,,4/15/2019,,,134,,Closure,,,,,,,,,,,,,,,,Denver,
Sandoz Inc.,,2/6/2018,,,65,,Closure,,,,,,,,,,,,,,,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Closure,,,,,,,,,,,,,,,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,116,,Closure,,,,,,,,,,,,,,,,Broomfield,
Schneider National Carriers Inc.,,2/15/2018,,,119,,Other - Loss of Contract,,,,,,,,,,,,,,,,Arapahoe/Douglas,
Scottrade - Ameritrade,,1/18/2018,,,63,,Other,,,,,,,,,,,,,,,,Adams,
Scottrade - Ameritrade,,5/3/2018,,,10,,Downsize,,,,,,,,,,,,,,,,Adams,
Spectrum Pharmaceuticals,,2/13/2019,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,Denver,
St. Mary Corwin Medical Center,,3/8/2018,,,272,,Downsize,,,,,,,,,,,,,,,,Pueblo,
Startek,,1/31/2018,,,261,,Downsize,,,,,,,,,,,,,,,,Pikes Peak,
Startek Inc.,,8/17/2018,,,186,,Reduction in Force,,,,,,,,,,,,,,,,Weld,
The Cheesecake Factory,,10/24/2018,,,96,,Closure,,,,,,,,,,,,,,,,Boulder,
The Inn at Cherry Creek,,1/2/2019,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,Denver,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,53,,Closure of Unit,,,,,,,,,,,,,,,,Pikes Peak,
Westrock,,3/25/2019,,,61,,Closure,,,,,,,,,,,,,,,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,203,,Downsize,,,,,,,,,,,,,,,,Colorado Springs,
Williams Field Services Group LLC,,7/31/2018,,,,,Selling assets,,,,,,,,,,,,,,,,Rural (Durango),
Albertsons Store #1886,,3/20/2017,,,72,,Closure,,,,,,,,,,,,,,,,Mesa,
All Aboard -Recinded on 3/31/17,,1/30/2017,,,117,,Loss of Contract,,,,,,,,,,,,,,,,Adams,
All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,Loss of Contract,,,,,,,,,,,,,,,,Adams,
Alorica,,10/30/2017,,,288,,Closure,,,,,,,,,,,,,,,,Pikes Peak,
CA Concessions of Colorado,,12/4/2017,,,52,,Loss of Contract/Downsize,,,,,,,,,,,,,,,,Denver,
Cardon Outreach,,1/3/2017,,,60,,Closure,,,,,,,,,,,,,,,,Pikes Peak,
Conduent Inc.,,5/19/2017,,,244,,Downsize,,,,,,,,,,,,,,,,Arapahoe Douglas,
Dollar Express,,3/30/2017,,,37,,Closure,,,,,,,,,,,,,,,,Various,
Express Scripts,,2/22/2017,,,338,,Closure,,,,,,,,,,,,,,,,Pueblo,
First Data,,10/13/2017,,,201,,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,
First Data - Update 1/2/18,,1/2/2018,,,149,,Reduction in Force,,,,,,,,,,,,,,,,Arapahoe Douglas,
K-Mart Corporation Store #04332,,1/4/2018,,,81,,Closure,,,,,,,,,,,,,,,,Pikes Peak,
Lockheed Martin,,11/1/2017,,,79,,Reduction in Force,,,,,,,,,,,,,,,,Pikes Peak,
Multi Packaging Solutions,,7/25/2017,,,98,,Closure,,,,,,,,,,,,,,,,Arapahoe Douglas,
National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,55,,Reduction in Force,,,,,,,,,,,,,,,,Boulder,
National Planning Holdings Inc.,,12/14/2017,,,13,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,Denver,
National Planning Holdings Inc.,,8/30/2017,,,42,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,Denver,
Northrop Grumman,,11/2/2017,,,50,,Reduction in Force,,,,,,,,,,,,,,,,Pikes Peak,
Northrop Grumman - Updated 1/2/18,,1/2/2018,,,85,,Other - Loss of Contract,,,,,,,,,,,,,,,,Pikes Peak,
Pinnacle Foods,,1/5/2017,,,27,,Closure,,,,,,,,,,,,,,,,Boulder,
