workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,Denver,12/3/20,,,,3/15/21,,,,,Southwest Airlines,,,556,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,Furloughs,,
,Denver,11/30/20,,,,,,,,,Southwest Airlines (Union Contact Correction),,,0,,Southwest Union Correction,,N/A,,48,0,Correction to Union Contact,,
,Denver,1/8/2021,,,,,,,,,Southwest Airlines Update,,,0,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,Recinded Layoffs due to PPP availability,,
,Multiple: Denver and Pikes Peak,6/26/2020,,113,,07/01/2020,,,,,Spire Hospitality,,,113,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Mass Layoff- Permanent,,
,Rural Resort,5/4/2020,,,,,,,59,,SSV Vail Mountain,,,59,,SSV Vail Mtn,,Not Disclosed,,72,,COVID - Temporary,,
,Boulder,7/3/2020,,,,7/3/20,,,208,,St Julien,,,208,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,COVID - furloughs to temporary layoffs,,
,Rural Resort,6/2/2020,,,,3/21/20,,,,,St. Regis Aspen Resort,,,263,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,furloughs and Hour Reductions,,
,Grand Junction (Mesa),3/9/2020,,371,,5/31/20,,,,,"Startek, Inc.",,,371,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Downsize/Closure,,
,Denver,8/13/2020,,13,,10/15/20,,,,,Stellar Partners,,,13,,Stellar Partners,,Various: Sales associates and supervisor,,45,,COVID - Permanent,,
,Jefferson (Lakewood),3/28/2020,,,,3/30/20,,,33,,Stevinson Chevrolet West,,,33,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Arapahoe/Douglas,3/28/2020,,,,3/30/20,,,32,,Stevinson Imports Inc.,,,32,,Stevinson Imports,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Weld,3/28/2020,,,,3/30/20,,,34,,Stevinson Lexus of Frederick,,,34,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Jefferson (Golden),3/28/2020,,,,3/30/20,,,71,,Stevinson Lexus of Lakewood,,,71,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Arapahoe/Douglas,3/28/2020,,,,3/30/20,,,73,,Stevinson Toyota East,,,73,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Jefferson (Lakewood),3/28/2020,,,,3/30/20,,,93,,Stevinson Toyota West,,,93,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,44,,COVID-19 Temporary Closure,,
,Denver,3/26/2020,,,,3/26/20,,,,,Suitsupply,,,14,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,Furlough,,
,Boulder,4/10/2020,,,,4/13/20,,,,,Sunrise Medical LLC,,,23,,Sunrise,,Not Disclosed,,62,23,Furlough,,
,Denver,7/31/2020,,,,5/29/20,,,37,,Swissport,,,37,,Swissport,,"passenger services, ramp agent, deicer",,48,,COVID Temporary,,
,Rural Resort,3/17/2020,,,,3/17/20,,,88,,Tacos of Snowmass dba Venga Venga,,,88,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19 /Temporary Closure,,
,Pikes Peak,3/31/2020,,,,3/29/20,,,1411,,The Broadmoor,,,"1,411",,Broadmoor,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
,Denver,4/2/2020,,,,3/13/20,,,102,,The Jacquard Hotel & Rooftop - Update,,,102,,Jacquard,,Various: Request WARN for detail.,,72,,COVID-19 - Temporary Closure,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,89,,The Lodge at Vail,,,89,,Lodge at Vail,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Resort,4/20/2020,,,,4/6/20,,,,,The Lodge at Vail (revision increased by 1 to 90),,,1,,The Lodge at Vail Revised,,Not Disclosed,,72,1,Furlough,,
,Rural Resort,5/4/2020,,,,,,,12,,The Lodge at Vail-Update,,,12,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,COVID - Temporary,,
,Rural,6/4/2020,,,,3/21/20,,,,,The Ritz Carlton Bachelor Gulch,,,240,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,240,"Temporary furloughs & layoffs, recuction in hours",,
,Denver,6/5/2020,,,,3/21/20,,,,,The Ritz Carlton Denver,,,232,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,232,"Temporary furloughs & layoffs, recuction in hours",,
,Denver,6/2/2020,,,,3/21/20,,,,,The Westin Denver Downtown,,,155,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,155,Furloughs & Reduction in Hours,,
,Denver,8/27/2020,,61,,10/30/20,,,,,The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,COVID - Permanent,,
,Denver,5/28/2020,,,,3/21/20,,,222,,The Westin Denver International Airport,,,222,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,"Temporary furloughs & layoffs, recuction in hours",,
,Rural Consortium,5/26/2020,,,,5/26/20,,,129,,The Westin Snowmass Resort-Wildwood,,,129,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,COVID-19 - Temporary Closure,,
,Adams,6/1/2020,,,,6/2/20,,,60,,The Westin Westminster,,,60,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,COVID-19 - Temporary Closure,,
,Denver DIA,3/26/2020,,,,3/29/20,,,116,,Timberline Steaks and Grill,,,116,,Timberline Steaks & Grill,,undisclosed,,72,,COVID-19 - Temporary Closure,,
,Boulder,3/27/2020,,,,3/27/20,,,,,Town of Nederland,,,3,,Nederland,,66 +14,,92,3,Furlough,,
,Denver,3/19/2020,,,,,,,329,,TSA Trans States Airlines,,,329,,Trans States Airlines,,Undisclosed,,48,,COVID-19/Temporary Closure,,
,Jefferson,3/19/2020,,,,3/19/20,,,,,Uncle Julio's Hacienda,,,75,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,75,Furlough,,
,Denver,7/8/2020,,,,10/1/20,,,2850,,United Airlines,,,"2,820",,United,,Not Disclosed,,48,,COVID-19 Temporary RIF,,
,Denver,7/30/2020,,75,,10/1/20,,,,,United Airlines - Update 1,,,75,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,COVID Permanent,,
,Denver,8/31/2020,,,,,,,,,United Airlines- Updated,,,53,,United Airlines Update,,Not specified,,48,53,COVID 19 Extended Furlough,,
,Denver,6/25/2020,,,,06/25/2020,,,,,Upserve,,,12,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,12,Furlough,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,79,,Vail Beaver Creek Resort Properties,,,79,,Vail Beaver Creek,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,250,,Vail Marriott Mountain Resort,,,250,,Vail Marriott,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Consortium,4/6/2020,,,,4/6/20,,,204,,Vail Mountain,,,204,,Vail Mtn,,Unspecified,,72,,COVID-19 - Temporary Closure,,
,Rural Resort,5/4/2020,,,,,,,4,,Vail Mountain - Update,,,4,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,COVID - Temporary,,
,Rural Resort,5/4/2020,,,,,,,4,,Vail/Beaver Creek Resort Properties - Update,,,4,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,COVID - Temporary,,
,Adams,11/17/2020,,185,,1/17/21,,,,,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,Not stated,,31,,RIF - Permanent,,
,Rural,6/4/2020,,,,3/21/20,,,,,W Aspen,,,124,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,124,"Temporary furloughs & layoffs, recuction in hours",,
,Denver,4/27/2020,,,,4/27/20,,,,,Warwick Denver Hotel,,,64,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,64,Furlough,,
,Rural Resort,3/20/2020,,,,3/20/20,,,39,,Welk Resorts,,,39,,,,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,
,Pikes Peak (Colo Springs),2/21/2020,,164,,,,,,,"Western Forge, Inc.",,,164,,Western Forge,,Unknown- Have requested information from Company,,33,,Closures: Multiple locations-Perm,,
,Rural Resort,3/20/2020,,,,3/21/20,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,Wildhorse,,2 on furlough,,51,,COVID-19 /Temporary Closure,,
,Denver,7/14/2020,,64,,,,,,,World Remit,,,64,,World Remit,,Customer Services positions,,52,,Permanent - Not COVID related,,
,Pikes Peak,7/28/2020,,,,7/28/20,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,COVID - Extension of temporary layoffs,,
,Jefferson (Golden),1/20/2020,,169,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,Loss of Contract with MillerCoors,,
,Jefferson (Golden),1/15/2020,,0,,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,,,169,,XPO,,"Various: Drivers, Conductors, Operators, Management",,48,,Correction: Loss of Contract with MillerCoors,,
,Jefferson (Golden),1/7/2020,,54,,3/9/2020,,,,,Zahn Dental,,,54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Reorganization and relocation,,
,Denver,9/22/2019,,,,9/22/19,,,,,"ABM Aviation, Inc.",,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,
,Denver,7/24/2019,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,
,Boulder & Longmont,1/8/2019,,,,3/22/19,,,,,AstraZeneca,,,210,,,,"Quality Control, technicians, engineers & others",,,,Closure,,
,Boulder,10/23/2019,,,,12/23/19,,,,,Backflip Studios,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,
,Arapahoe/Douglas,9/23/2019,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,
,Boulder,2/5/19,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,100,,,,Not reported,,,,Closure,,
,Arapahoe/Douglas,4/26/2019,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,
,Larimer,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,121,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,
,Pikes Peak (Colo Springs),1/7/2020,,,,3/6/2020,,,,,Geo Reentry Services LLC,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,
,Mesa,10/7/2019,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,
,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,
,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,850,,,,Not disclosed in WARN,,,,Downsizing,,
,Denver,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,92,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,
,Denver,9/30/2019,,,,9/30/19,,,,,Levy Premium Foodservice LP,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,
,Denver,10/30/2019,,,,12/31/19,,,,,Molson Coors,,,300,,,,Not disclosed in WARN,,,,Downsizing,,
,Pikes Peak,,,,,6/30/19,,,,,National Express Transit (NEXT),,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,
,Denver,8/16/2019,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,
,Denver,10/29/2019,,,,12/30/2019,,,,,Oakwood Worldwide,,,1,,,,Operations Manager,,,,Mass Layoff,,
,Denver,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,
,Denver,1/18/2019,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,
,Arapahoe/Douglas,10/4/19,,,,11/29/19 - 1/31/2020,,,,,QCData,,,,,,,Unknown,,,,Loss of Contract,,
,Denver,1/15/2019,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,57,,,,"Various: administration, engineers, & others",,,,Merger,,
,Pikes Peak,1/26/2020,,,,Downsize 1/26/20,,,,,S4 Inc.,,,77,,,,Various: IT positions,,,,Loss of Contract,,
,Broomfield,3/18/2019,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,
,Broomfield,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,"Production Technicians, Chemists, & more",,,,Closure,,
,Broomfield,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,
,Broomfield,7/8/2019,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,
,Broomfield,8/5/19,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,
,Broomfield,2/11/2019,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,"Production technicians, chemists, process & others",,,,Closure,,
,Denver,10/24/19,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,
,Denver,2/13/2019,,,,4/12/19,,,,,Spectrum Pharmaceuticals,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,
,Denver,1/2/2019,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,
,Arapahoe/Douglas,8/29/2019,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,
,Arapahoe/Douglas,10/5/2019,,,,10/5/19,,,,,TTEC Services Corporation,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,
,Denver,5/10/2019,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,
,Arapahoe/Douglas,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,61,,,,"Production workers, auditors, technicians & others",,,,Closure,,
,Colorado Springs,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,
,Jefferson (Golden),1/7/2020,,,,3/9/2020,,,,,Zahn Dental,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,
Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,,ACME Brick Company,,,42,,,,,,,,Closure,,
Arapahoe/Douglas,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,Closure (Cease Operations),,
Pikes Peak,,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,Closure (Cease Operations),,
Adams,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,8,,,,,,,,Reorganization,,
Boulder & Longmont,,1/8/2019,,,,,,,,,AstraZeneca,,,210,,,,,,,,Closure,,
Denver,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,399,,,,,,,,Closure,,
Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,,Closure,,
Pikes Peak,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,,Change in business conditions,,
Mesa County,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,Closure,,
Adams,,3/6/2018,,,,,,,,,Covenant Care at Home,,,67,,,,,,,,Closure,,
Arapahoe/Douglas,,2/12/2018,,,,,,,,,CPI Card Group,,,79,,,,,,,,Closure,,
Adams,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,Cease operations,,
Jefferson,,2/12/2018,,,,,,,,,Davita Clinical Research,,,41,,,,,,,,Other,,
Jefferson,,6/1/2018,,,,,,,,,Davita Clinical Research,,,41,,,,,,,,Closure,,
Denver,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,,,,Closure,,
Arapahoe/Douglas,,7/27/2018,,,,,,,,,Dex YP,,,39,,,,,,,,Closure,,
Denver,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,Closure,,
Denver,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,Closure,,
Arapahoe Douglas,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,,Reduction in Force,,
Boulder,,1/22/2018,,,,,,,,,Fluor,,,54,,,,,,,,Other-Loss of Contract,,
Pikes Peak,,8/1/2018,,,,,,,,,General Dynamics,,,75,,,,,,,,Ceasing Operations on a contract,,
Colorado Springs,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,Ceasing operations on a contract,,
Denver,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,,Closure,,
Pikes Peak,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,,Closure,,
Pikes Peak,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,107,,,,,,,,Downsize,,
Denver,,1/26/2018,,,,,,,,,National Planning Holdings,,,7,,,,,,,,Downsize due to sale,,
Pikes Peak,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,Other-Loss of Contract,,
Pikes Peak,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,Other - Loss of Contract,,
Larimer,,,,,,,,,,,Peak Reliability,,,69,,,,,,,,Terminate Operations,,
Denver,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,,Closure,,
Broomfield,,2/6/2018,,,,,,,,,Sandoz Inc.,,,65,,,,,,,,Closure,,
Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,Closure,,
Broomfield,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,Closure,,
Arapahoe/Douglas,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,,Other - Loss of Contract,,
Adams,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,63,,,,,,,,Other,,
Adams,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,10,,,,,,,,Downsize,,
Denver,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
Pueblo,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,,Downsize,,
Pikes Peak,,1/31/2018,,,,,,,,,Startek,,,261,,,,,,,,Downsize,,
Weld,,8/17/2018,,,,,,,,,Startek Inc.,,,186,,,,,,,,Reduction in Force,,
Boulder,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,96,,,,,,,,Closure,,
Denver,,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,18,,,,,,,,Closure (Temporary 18-24 mo),,
Pikes Peak,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,Closure of Unit,,
Arapahoe/Douglas,,3/25/2019,,,,,,,,,Westrock,,,61,,,,,,,,Closure,,
Colorado Springs,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,Downsize,,
Rural (Durango),,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,
Mesa,,3/20/2017,,,,,,,,,Albertsons Store #1886,,,72,,,,,,,,Closure,,
Adams,,1/30/2017,,,,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,Loss of Contract,,
Adams,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,
Pikes Peak,,10/30/2017,,,,,,,,,Alorica,,,288,,,,,,,,Closure,,
Denver,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,52,,,,,,,,Loss of Contract/Downsize,,
Pikes Peak,,1/3/2017,,,,,,,,,Cardon Outreach,,,60,,,,,,,,Closure,,
Arapahoe Douglas,,5/19/2017,,,,,,,,,Conduent Inc.,,,244,,,,,,,,Downsize,,
Various,,3/30/2017,,,,,,,,,Dollar Express,,,37,,,,,,,,Closure,,
Pueblo,,2/22/2017,,,,,,,,,Express Scripts,,,338,,,,,,,,Closure,,
Arapahoe Douglas,,10/13/2017,,,,,,,,,First Data,,,201,,,,,,,,Reduction in Force,,
Arapahoe Douglas,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,,Reduction in Force,,
Pikes Peak,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,,Closure,,
Pikes Peak,,11/1/2017,,,,,,,,,Lockheed Martin,,,79,,,,,,,,Reduction in Force,,
Arapahoe Douglas,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,98,,,,,,,,Closure,,
Boulder,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,Reduction in Force,,
Denver,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,13,,,,,,,,Sale of business/Reduction in Force,,
Denver,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,42,,,,,,,,Sale of business/Reduction in Force,,
Pikes Peak,,11/2/2017,,,,,,,,,Northrop Grumman,,,50,,,,,,,,Reduction in Force,,
Pikes Peak,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,Other - Loss of Contract,,
Boulder,,1/5/2017,,,,,,,,,Pinnacle Foods,,,27,,,,,,,,Closure,,
Arapahoe Douglas,,3/2/2017,,,,,,,,,Savers,,,62,,,,,,,,Closure,,
Adams,,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,,Company Reorganization/Downsize,,
Adams,,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,,Company Wide Reorganization,,
Arapahoe Douglas,,2/15/2017,,,,,,,,,UnitedHealth Group,,,119,,,,,,,,Downsize,,
Tri-County,,12/8/2017,,,,,,,,,UtiliQuest,,,78,,,,,,,,Loss of Contract/Closure,,
Arapahoe Douglas,,6/27/2017,,,,,,,,,Verizon/XO Communications,,,49,,,,,,,,Restructuring,,
Pikes Peak,,2/7/2017,,,,,,,,,Viavi Solutions Inc.,,,61,,,,,,,,Corporate Restructuring,,
Denver,,1/17/2017,,,,,,,,,WalMart,,,68,,,,,,,,Closure,,
Jefferson,,6/5/2017,,,,,,,,,Walmart Store #1208,,,153,,,,,,,,Closure,,
Jefferson,,6/5/2017,,,,,,,,,Walmart Store #3020,,,65,,,,,,,,Closure,,
Boulder,,5/23/2017,,,,,,,,,Walmart Store #3096,,,74,,,,,,,,Closure,,
Arapahoe Douglas,,6/20/2017,,,,,,,,,XTO Energy Western Div Office,,,113,,,,,,,,Closure - Move to other Company locations,,
Adams,,11/3/2017,,,,,,,,,Zenith Education Group,,,27,,,,,,,,Closure,,
Pikes Peak,,11/3/2017,,,,,,,,,Zenith Education Group,,,26,,,,,,,,Closure,,
Arapahoe/Douglas,,7/13/2017,,,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,,Closure,,
Denver,,12/31/2016,,,,,,,,,SMA America Production LLC,,,220,,,,,,,,Closure,,
Jefferson,,12/20/2016,,,,,,,,,Coleman,,,54,,,,,,,,Closure,,
Mesa,,10/21/2016,,,,,,,,,MV Public Transportation,,,52,,,,,,,,Closure,,
Jefferson,,10/11/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,
Denver,,9/16/2016,,,,,,,,,Swissport,,,187,,,,,,,,Downsize,,
Jefferson,,8/26/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,,Revision,,
