jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
144,,,33,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Colorado Springs,,144,,,Lost contract,,,2/5/21,,12/3/2020,,,,,Various (See WARN),
111,,,72,,,Renaissance,Renaissance Hotel Denver Downton,Denver,,,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,,111,Various: Request WARN for detail.,
121,,,72,,,Root Down,Root Down,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,121,undisclosed,
66,,,72,,,Tamayo,"RS of Denver, dba Tamayo",Denver,,,,,COVID-19 /Temporary Closure,,,3/17/20,,3/17/2020,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",
217,,,44,,,Russell Stover,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,,Closure - Permanent,,,,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
77,,,56,,,S4,S4 Inc.,Pikes Peak,,77,,,Loss of Contract,,,,,1/26/2020,,,,,Various: IT positions,
48,,,72,,,Sage Hospitality,Sage Hospitality Group,Denver,,,,,COVID-19 Temporary Closure,,,3/17/20,,4/1/2020,,,,48,Variety of positions - Request WARN for detail,
27,,,72,,,Sara Lee,Sara Lee,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29,,3/26/2020,,,,27,undisclosed,
80,,,32,,,Septodont,Septodont Inc.,Boulder,,80,,,Closure,,,,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
134,,,42,,,Shamrock Denver,Shamrock Foods,Adams,,,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,134,Not disclosed,
11,,,42,,,Shamrock Commerce C,Shamrock Foods,Denver,,,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,11,Not disclosed,
414,,,72,,,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
75,,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,,,,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
75,,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,,,5/7/20,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
98,,,42,,,Sodexo,Sodexo (at University of Denver),Denver,,,,,COVID - Temporary,,,,,11/6/2020,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
248,,,42,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Denver,,,,,Furlough,,,4/30/20,,4/28/2020,248,,,,Not Disclosed,
79,,,53,,,Sonder,Sonder USA,Adams,,79,,,Permanent Closure,,,3/24/20,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
20,,,72,,,Source Hotel,Source Hotel,Denver,,,,,COVID Temporay,,,7/28/20,,7/28/2020,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
82,,,42,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,,Unforseen Business Circumstance -Perm,,,,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1,,,48,,,Southwest Airlines,Southwest Airlines,Denver,,1,,,COVID-Permanent,,,1/11/21,,11/6/2020,,,,,Material Specialist,
4,,,48,,,Southwest AIrlines,Southwest Airlines,Denver,,,,,COVID Furloughs (temporary),,,1/25/21,,11/18/2020,4,,,,Ground Service Equipment Technicians,
556,,,48,,,Southwest Airlines,Southwest Airlines,Denver,,,,,Furloughs,,,3/15/21,,12/3/20,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
0,,,48,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),Denver,,,,,Correction to Union Contact,,,,,11/30/20,0,,,,N/A,
0,,,48,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,Denver,,,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
113,,,72,,,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,,Mass Layoff- Permanent,,,07/01/2020,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
59,,,72,,,SSV Vail Mtn,SSV Vail Mountain,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,59,Not Disclosed,
208,,,72,,,St Julien,St Julien,Boulder,,,,,COVID - furloughs to temporary layoffs,,,7/3/20,,7/3/2020,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
263,,,72,,,St. Regis Aspen,St. Regis Aspen Resort,Rural Resort,,,,,furloughs and Hour Reductions,,,3/21/20,,6/2/2020,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
371,,,56,,,Startek,"Startek, Inc.",Grand Junction (Mesa),,371,,,Downsize/Closure,,,5/31/20,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
13,,,45,,,Stellar Partners,Stellar Partners,Denver,,13,,,COVID - Permanent,,,10/15/20,,8/13/2020,,,,,Various: Sales associates and supervisor,
33,,,44,,,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,33,Variety of positions - Request WARN for detail,
32,,,44,,,Stevinson Imports,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,32,Variety of positions - Request WARN for detail,
34,,,44,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,Weld,,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,34,Variety of positions - Request WARN for detail,
71,,,44,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,71,Variety of positions - Request WARN for detail,
73,,,44,,,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,73,Variety of positions - Request WARN for detail,
93,,,44,,,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,,93,Variety of positions - Request WARN for detail,
14,,,44,,,Suitsupply,Suitsupply,Denver,,,,,Furlough,,,3/26/20,,3/26/2020,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
23,,,62,,,Sunrise,Sunrise Medical LLC,Boulder,,,,,Furlough,,,4/13/20,,4/10/2020,23,,,,Not Disclosed,
37,,,48,,,Swissport,Swissport,Denver,,,,,COVID Temporary,,,5/29/20,,7/31/2020,,,,37,"passenger services, ramp agent, deicer",
88,,,72,,,Venga Venga,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,COVID-19 /Temporary Closure,,,3/17/20,,3/17/2020,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",
"1,411",,,72,,,Broadmoor,The Broadmoor,Pikes Peak,,,,,COVID-19 Temporary Closure,,,3/29/20,,3/31/2020,,,,1411,Variety of positions - Request WARN for detail,
102,,,72,,,Jacquard,The Jacquard Hotel & Rooftop - Update,Denver,,,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,,102,Various: Request WARN for detail.,
89,,,72,,,Lodge at Vail,The Lodge at Vail,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,89,Unspecified,
1,,,72,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,Furlough,,,4/6/20,,4/20/2020,1,,,,Not Disclosed,
12,,,72,,,The Lodge at Vail,The Lodge at Vail-Update,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,
240,,,72,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
232,,,72,,,Ritz Carlton Denver,The Ritz Carlton Denver,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/5/2020,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
155,,,72,,,The Westin,The Westin Denver Downtown,Denver,,,,,Furloughs & Reduction in Hours,,,3/21/20,,6/2/2020,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
61,,,72,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,Denver,,61,,,COVID - Permanent,,,10/30/20,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
222,,,72,,,Westin DIA,The Westin Denver International Airport,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,5/28/2020,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
129,,,72,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,5/26/20,,5/26/2020,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
60,,,72,,,Westin Westminster,The Westin Westminster,Adams,,,,,COVID-19 - Temporary Closure,,,6/2/20,,6/1/2020,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
116,,,72,,,Timberline Steaks & Grill,Timberline Steaks and Grill,Denver DIA,,,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,,116,undisclosed,
3,,,92,,,Nederland,Town of Nederland,Boulder,,,,,Furlough,,,3/27/20,,3/27/2020,3,,,,66 +14,
329,,,48,,,Trans States Airlines,TSA Trans States Airlines,Denver,,,,,COVID-19/Temporary Closure,,,,,3/19/2020,,,,329,Undisclosed,
75,,,72,,,Uncle Julio's,Uncle Julio's Hacienda,Jefferson,,,,,Furlough,,,3/19/20,,3/19/2020,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
"2,820",,,48,,,United,United Airlines,Denver,,,,,COVID-19 Temporary RIF,,,10/1/20,,7/8/2020,,,,2850,Not Disclosed,
75,,,48,,,United Airlines Update,United Airlines - Update 1,Denver,,75,,,COVID Permanent,,,10/1/20,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
53,,,48,,,United Airlines Update,United Airlines- Updated,Denver,,,,,COVID 19 Extended Furlough,,,,,8/31/2020,53,,,,Not specified,
12,,,73,,,Upserve,Upserve,Denver,,,,,Furlough,,,06/25/2020,,6/25/2020,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
79,,,72,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,79,Unspecified,
250,,,72,,,Vail Marriott,Vail Marriott Mountain Resort,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,250,Unspecified,
204,,,72,,,Vail Mtn,Vail Mountain,Rural Consortium,,,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,,204,Unspecified,
4,,,72,,,Vail Mtn,Vail Mountain - Update,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,
4,,,72,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,COVID - Temporary,,,,,5/4/2020,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,
185,,,31,,,Vestas Blades America,"Vestas Blades America, Inc.",Adams,,185,,,RIF - Permanent,,,1/17/21,,11/17/2020,,,,,Not stated,
124,,,72,,,W. Aspen,W Aspen,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
64,,,72,,,Warwick Denver Hotel,Warwick Denver Hotel,Denver,,,,,Furlough,,,4/27/20,,4/27/2020,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
39,,,72,,,,Welk Resorts,Rural Resort,,,,,COVID-19 Temporary Closure,,,3/20/20,,3/20/2020,,,,39,Variety of positions - Request WARN for detail,
164,,,33,,,Western Forge,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,,,Closures: Multiple locations-Perm,,,,,2/21/2020,,,,,Unknown- Have requested information from Company,
21,,,51,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,,COVID-19 /Temporary Closure,,,3/21/20,,3/20/2020,,,,21,2 on furlough,
64,,,52,,,World Remit,World Remit,Denver,,64,,,Permanent - Not COVID related,,,,,7/14/2020,,,,,Customer Services positions,
65,,,72,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,,COVID - Extension of temporary layoffs,,,7/28/20,,7/28/2020,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
169,,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,,Loss of Contract with MillerCoors,,,3/20/20,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
169,,,48,,,XPO,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,0,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",
54,,,33,,,Zahn Dental,Zahn Dental,Jefferson (Golden),,54,,,Reorganization and relocation,,,3/9/2020,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
79,,,,,,,"ABM Aviation, Inc.",Denver,,,,,Loss of Contract with United Airlines,,,9/22/19,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
185,,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,Loss of Pepsi Center Contract,,,9/25/19,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
210,,,,,,,AstraZeneca,Boulder & Longmont,,,,,Closure,,,3/22/19,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",
86,,,,,,,Backflip Studios,Boulder,,,,,Closure,,,12/23/19,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",
136,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,Closure,,,5/24/19 - 3/20/20,,2/5/19,,,,,Not reported,
283,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,,,6/30/19,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,,,,"Energes Services, LLC",Larimer,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",
196,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,3/6/2020,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,,,,Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,,,10/7/19,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,,,,HomeAdvisor,Pikes Peak,,,,,Closure,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,
92,,,,,,,Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,Various: Request WARN notification for specifics.,
56,,,,,,,Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,,,9/30/19,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,,,,,Molson Coors,Denver,,,,,Downsizing,,,12/31/19,,10/30/2019,,,,,Not disclosed in WARN,
60,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,Closure,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,,,,,Oakwood Worldwide,Denver,,,,,Mass Layoff,,,12/30/2019,,10/29/2019,,,,,Operations Manager,
439,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,Closure,,,4/15/19,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,QCData,Arapahoe/Douglas,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,10/4/19,,,,,Unknown,
57,,,,,,,Resolute Natural Resources Company LLC,Denver,,,,,Merger,,,3/1/19,,1/15/2019,,,,,"Various: administration, engineers, & others",
77,,,,,,,S4 Inc.,Pikes Peak,,,,,Loss of Contract,,,Downsize 1/26/20,,1/26/2020,,,,,Various: IT positions,
56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,,,5/18/19 - 6/1/19,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",
24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",
24,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,,9/7/19 - 12/31/19,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,,10/5/19-12/31/19,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,,,4/13/19 - 5/19/19,,2/11/2019,,,,,"Production technicians, chemists, process & others",
68,,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,Closure,,,12/31/19 to 3/26/20,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",
18,,,,,,,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",
80,,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,,,12/15/19,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,10/5/19,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,Closure,,,8/2/19 - 3/31/20,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,,,,,,Westrock,Arapahoe/Douglas,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,"Production workers, auditors, technicians & others",
203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,,,,,,Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,,,3/9/2020,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
42,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,Closure,,,,,10/29/2018,,,,,,
272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
8,,,,,Adams,,Ameritrade Holding Company,,,,,,Reorganization,,,,,8/9/2018,,,,,,
210,,,,,Boulder & Longmont,,AstraZeneca,,,,,,Closure,,,,,1/8/2019,,,,,,
399,,,,,Denver,,Chipotle Mexican Grill,,,,,,Closure,,,,,6/29/2018,,,,,,
100,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,,
410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,8/10/2018,,,,,,
51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,12/1/2018,,,,,,
67,,,,,Adams,,Covenant Care at Home,,,,,,Closure,,,,,3/6/2018,,,,,,
79,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,Closure,,,,,2/12/2018,,,,,,
65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,10/22/2018,,,,,,
41,,,,,Jefferson,,Davita Clinical Research,,,,,,Other,,,,,2/12/2018,,,,,,
41,,,,,Jefferson,,Davita Clinical Research,,,,,,Closure,,,,,6/1/2018,,,,,,
,,,,,Denver,,DCT Industrial,,,,,,Closure,,,,,5/31/2018,,,,,,
39,,,,,Arapahoe/Douglas,,Dex YP,,,,,,Closure,,,,,7/27/2018,,,,,,
160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,6/29/2018,,,,,,
160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,7/20/2018,,,,,,
149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,1/2/2018,,,,,,
54,,,,,Boulder,,Fluor,,,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,
75,,,,,Pikes Peak,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,
75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,
370,,,,,Denver,,Jackson National Life Insurance Company,,,,,,Closure,,,,,2/8/2018,,,,,,
156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,Closure,,,,,8/13/2018,,,,,,
107,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,Downsize,,,,,9/28/2018,,,,,,
7,,,,,Denver,,National Planning Holdings,,,,,,Downsize due to sale,,,,,1/26/2018,,,,,,
38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,
85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,
69,,,,,Larimer,,Peak Reliability,,,,,,Terminate Operations,,,,,,,,,,,
134,,,,,Denver,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,4/15/2019,,,,,,
65,,,,,Broomfield,,Sandoz Inc.,,,,,,Closure,,,,,2/6/2018,,,,,,
24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,,,,
116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,2/11/2019,,,,,,
119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,
63,,,,,Adams,,Scottrade - Ameritrade,,,,,,Other,,,,,1/18/2018,,,,,,
10,,,,,Adams,,Scottrade - Ameritrade,,,,,,Downsize,,,,,5/3/2018,,,,,,
3,,,,,Denver,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,
272,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,3/8/2018,,,,,,
261,,,,,Pikes Peak,,Startek,,,,,,Downsize,,,,,1/31/2018,,,,,,
186,,,,,Weld,,Startek Inc.,,,,,,Reduction in Force,,,,,8/17/2018,,,,,,
96,,,,,Boulder,,The Cheesecake Factory,,,,,,Closure,,,,,10/24/2018,,,,,,
18,,,,,Denver,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,
53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,8/23/2018,,,,,,
61,,,,,Arapahoe/Douglas,,Westrock,,,,,,Closure,,,,,3/25/2019,,,,,,
203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,1/9/2019,,,,,,
,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,,,Selling assets,,,,,7/31/2018,,,,,,
72,,,,,Mesa,,Albertsons Store #1886,,,,,,Closure,,,,,3/20/2017,,,,,,
117,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,1/30/2017,,,,,,
,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,7/27/2017,,,,,,
288,,,,,Pikes Peak,,Alorica,,,,,,Closure,,,,,10/30/2017,,,,,,
