begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
1/11/21,11/6/2020,,,,,Southwest Airlines,,Denver,,,,1,,48,,,COVID-Permanent,,Material Specialist,1,,,Southwest Airlines,
1/25/21,11/18/2020,,,4,,Southwest Airlines,,Denver,,,,4,,48,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,Southwest AIrlines,
3/15/21,12/3/20,,,556,,Southwest Airlines,,Denver,,,,556,,48,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,
,11/30/20,,,0,,Southwest Airlines (Union Contact Correction),,Denver,,,,0,,48,,,Correction to Union Contact,,N/A,,,,Southwest Union Correction,
,1/8/2021,,,0,,Southwest Airlines Update,,Denver,,,,0,,48,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,
07/01/2020,6/26/2020,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,113,,72,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,
,5/4/2020,,,,,SSV Vail Mountain,,Rural Resort,,,,59,,72,,59,COVID - Temporary,,Not Disclosed,,,,SSV Vail Mtn,
7/3/20,7/3/2020,,,,,St Julien,,Boulder,,,,208,,72,,208,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,
3/21/20,6/2/2020,,,263,,St. Regis Aspen Resort,,Rural Resort,,,,263,,72,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,
5/31/20,3/9/2020,,,,,"Startek, Inc.",,Grand Junction (Mesa),,,,371,,56,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,Startek,
10/15/20,8/13/2020,,,,,Stellar Partners,,Denver,,,,13,,45,,,COVID - Permanent,,Various: Sales associates and supervisor,13,,,Stellar Partners,
3/30/20,3/28/2020,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,33,,44,,33,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,
3/30/20,3/28/2020,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,,32,,44,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevinson Imports,
3/30/20,3/28/2020,,,,,Stevinson Lexus of Frederick,,Weld,,,,34,,44,,34,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,
3/30/20,3/28/2020,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,,71,,44,,71,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,
3/30/20,3/28/2020,,,,,Stevinson Toyota East,,Arapahoe/Douglas,,,,73,,44,,73,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,
3/30/20,3/28/2020,,,,,Stevinson Toyota West,,Jefferson (Lakewood),,,,93,,44,,93,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,
3/26/20,3/26/2020,,,14,,Suitsupply,,Denver,,,,14,,44,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,
4/13/20,4/10/2020,,,23,,Sunrise Medical LLC,,Boulder,,,,23,,62,,,Furlough,,Not Disclosed,,,,Sunrise,
5/29/20,7/31/2020,,,,,Swissport,,Denver,,,,37,,48,,37,COVID Temporary,,"passenger services, ramp agent, deicer",,,,Swissport,
3/17/20,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,,88,,72,,88,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,
3/29/20,3/31/2020,,,,,The Broadmoor,,Pikes Peak,,,,"1,411",,72,,1411,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Broadmoor,
3/13/20,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,,,102,,72,,102,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Jacquard,
4/6/20,4/6/2020,,,,,The Lodge at Vail,,Rural Consortium,,,,89,,72,,89,COVID-19 - Temporary Closure,,Unspecified,,,,Lodge at Vail,
4/6/20,4/20/2020,,,1,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,1,,72,,,Furlough,,Not Disclosed,,,,The Lodge at Vail Revised,
,5/4/2020,,,,,The Lodge at Vail-Update,,Rural Resort,,,,12,,72,,12,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,
3/21/20,6/4/2020,,,240,,The Ritz Carlton Bachelor Gulch,,Rural,,,,240,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,
3/21/20,6/5/2020,,,232,,The Ritz Carlton Denver,,Denver,,,,232,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,
3/21/20,6/2/2020,,,155,,The Westin Denver Downtown,,Denver,,,,155,,72,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,
10/30/20,8/27/2020,,,,,The Westin Denver Downtown - Update,,Denver,,,,61,,72,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,The Westin Denver Downtown,
3/21/20,5/28/2020,,,,,The Westin Denver International Airport,,Denver,,,,222,,72,,222,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,
5/26/20,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,,129,,72,,129,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,
6/2/20,6/1/2020,,,,,The Westin Westminster,,Adams,,,,60,,72,,60,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,
3/29/20,3/26/2020,,,,,Timberline Steaks and Grill,,Denver DIA,,,,116,,72,,116,COVID-19 - Temporary Closure,,undisclosed,,,,Timberline Steaks & Grill,
3/27/20,3/27/2020,,,3,,Town of Nederland,,Boulder,,,,3,,92,,,Furlough,,66 +14,,,,Nederland,
,3/19/2020,,,,,TSA Trans States Airlines,,Denver,,,,329,,48,,329,COVID-19/Temporary Closure,,Undisclosed,,,,Trans States Airlines,
3/19/20,3/19/2020,,,75,,Uncle Julio's Hacienda,,Jefferson,,,,75,,72,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,
10/1/20,7/8/2020,,,,,United Airlines,,Denver,,,,"2,820",,48,,2850,COVID-19 Temporary RIF,,Not Disclosed,,,,United,
10/1/20,7/30/2020,,,,,United Airlines - Update 1,,Denver,,,,75,,48,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,United Airlines Update,
,8/31/2020,,,53,,United Airlines- Updated,,Denver,,,,53,,48,,,COVID 19 Extended Furlough,,Not specified,,,,United Airlines Update,
06/25/2020,6/25/2020,,,12,,Upserve,,Denver,,,,12,,73,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,
4/6/20,4/6/2020,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,,79,,72,,79,COVID-19 - Temporary Closure,,Unspecified,,,,Vail Beaver Creek,
4/6/20,4/6/2020,,,,,Vail Marriott Mountain Resort,,Rural Consortium,,,,250,,72,,250,COVID-19 - Temporary Closure,,Unspecified,,,,Vail Marriott,
4/6/20,4/6/2020,,,,,Vail Mountain,,Rural Consortium,,,,204,,72,,204,COVID-19 - Temporary Closure,,Unspecified,,,,Vail Mtn,
,5/4/2020,,,,,Vail Mountain - Update,,Rural Resort,,,,4,,72,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,
,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,,4,,72,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,
1/17/21,11/17/2020,,,,,"Vestas Blades America, Inc.",,Adams,,,,185,,31,,,RIF - Permanent,,Not stated,185,,,Vestas Blades America,
3/21/20,6/4/2020,,,124,,W Aspen,,Rural,,,,124,,72,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,
4/27/20,4/27/2020,,,64,,Warwick Denver Hotel,,Denver,,,,64,,72,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,
3/20/20,3/20/2020,,,,,Welk Resorts,,Rural Resort,,,,39,,72,,39,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,
,2/21/2020,,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,164,,33,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164,,,Western Forge,
3/21/20,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,,21,,51,,21,COVID-19 /Temporary Closure,,2 on furlough,,,,Wildhorse,
,7/14/2020,,,,,World Remit,,Denver,,,,64,,52,,,Permanent - Not COVID related,,Customer Services positions,64,,,World Remit,
7/28/20,7/28/2020,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,,65,,72,,65,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,
3/20/20,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,169,,48,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,
3/20/20,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,169,,48,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",0,,,XPO,
3/9/2020,1/7/2020,,,,,Zahn Dental,,Jefferson (Golden),,,,54,,33,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,
9/22/19,9/22/2019,,,,,"ABM Aviation, Inc.",,Denver,,,,79,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
9/25/19,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,185,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
3/22/19,1/8/2019,,,,,AstraZeneca,,Boulder & Longmont,,,,210,,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,
12/23/19,10/23/2019,,,,,Backflip Studios,,Boulder,,,,86,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,
11/25/19 - 9/30/20,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,136,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,
5/24/19 - 3/20/20,2/5/19,,,,,"Conagra Brands, Inc.",,Boulder,,,,100,,,,,Closure,,Not reported,,,,,
6/30/19,4/26/2019,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,283,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,"Energes Services, LLC",,Larimer,,,,121,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,
3/6/2020,1/7/2020,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
10/7/19,10/7/2019,,,,,Halliburton Energy Services Inc.,,Mesa,,,,178,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
1/1/20 to 1/14/20,,,,,,HomeAdvisor,,Pikes Peak,,,,229,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,
5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,850,,,,,Downsizing,,Not disclosed in WARN,,,,,
Closure 1/10/20- 04/10/20,12/10/2019,,,,,Jagged Peak Energy Inc,,Denver,,,,92,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,
9/30/19,9/30/2019,,,,,Levy Premium Foodservice LP,,Denver,,,,56,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
12/31/19,10/30/2019,,,,,Molson Coors,,Denver,,,,300,,,,,Downsizing,,Not disclosed in WARN,,,,,
6/30/19,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,60,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
10/18/19-12/31/19,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,56,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
12/30/2019,10/29/2019,,,,,Oakwood Worldwide,,Denver,,,,1,,,,,Mass Layoff,,Operations Manager,,,,,
9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,439,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
4/15/19,1/18/2019,,,,,Pura Vida Fitness & Spa,,Denver,,,,134,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,
11/29/19 - 1/31/2020,10/4/19,,,,,QCData,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,Unknown,,,,,
3/1/19,1/15/2019,,,,,Resolute Natural Resources Company LLC,,Denver,,,,57,,,,,Merger,,"Various: administration, engineers, & others",,,,,
Downsize 1/26/20,1/26/2020,,,,,S4 Inc.,,Pikes Peak,,,,77,,,,,Loss of Contract,,Various: IT positions,,,,,
5/18/19 - 6/1/19,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,56,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,
4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,,,,,Closure,,"Production Technicians, Chemists, & more",,,,,
7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,Broomfield,,,,24,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
9/7/19 - 12/31/19,7/8/2019,,,,,Sandoz-Novartis,,Broomfield,,,,67,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
10/5/19-12/31/19,8/5/19,,,,,Sandoz-Novartis,,Broomfield,,,,37,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
4/13/19 - 5/19/19,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,,,,,Closure,,"Production technicians, chemists, process & others",,,,,
12/31/19 to 3/26/20,10/24/19,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,68,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
4/12/19,2/13/2019,,,,,Spectrum Pharmaceuticals,,Denver,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,
"3/3/19, 3/31/19",1/2/2019,,,,,The Inn at Cherry Creek,,Denver,,,,18,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,
12/15/19,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,80,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
10/5/19,10/5/2019,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,174,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
8/2/19 - 3/31/20,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,74,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Westrock,,Arapahoe/Douglas,,,,61,,,,,Closure,,"Production workers, auditors, technicians & others",,,,,
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,203,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
3/9/2020,1/7/2020,,,,,Zahn Dental,,Jefferson (Golden),,,,54,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,10/29/2018,,,,,ACME Brick Company,,,,,,42,,,,,Closure,,,,,,,Pikes Peak (Castle Rock)
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,Closure (Cease Operations),,,,,,,Pikes Peak
,8/9/2018,,,,,Ameritrade Holding Company,,,,,,8,,,,,Reorganization,,,,,,,Adams
,1/8/2019,,,,,AstraZeneca,,,,,,210,,,,,Closure,,,,,,,Boulder & Longmont
,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,399,,,,,Closure,,,,,,,Denver
,,,,,,"Conagra Brands, Inc.",,,,,,100,,,,,Closure,,,,,,,Boulder
,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,,Change in business conditions,,,,,,,Pikes Peak
,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,Closure,,,,,,,Mesa County
,3/6/2018,,,,,Covenant Care at Home,,,,,,67,,,,,Closure,,,,,,,Adams
,2/12/2018,,,,,CPI Card Group,,,,,,79,,,,,Closure,,,,,,,Arapahoe/Douglas
,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,Cease operations,,,,,,,Adams
,2/12/2018,,,,,Davita Clinical Research,,,,,,41,,,,,Other,,,,,,,Jefferson
,6/1/2018,,,,,Davita Clinical Research,,,,,,41,,,,,Closure,,,,,,,Jefferson
,5/31/2018,,,,,DCT Industrial,,,,,,,,,,,Closure,,,,,,,Denver
,7/27/2018,,,,,Dex YP,,,,,,39,,,,,Closure,,,,,,,Arapahoe/Douglas
,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,,Closure,,,,,,,Denver
,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,,Closure,,,,,,,Denver
,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,,,,,Reduction in Force,,,,,,,Arapahoe Douglas
,1/22/2018,,,,,Fluor,,,,,,54,,,,,Other-Loss of Contract,,,,,,,Boulder
,8/1/2018,,,,,General Dynamics,,,,,,75,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak
,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs
,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,370,,,,,Closure,,,,,,,Denver
,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,156,,,,,Closure,,,,,,,Pikes Peak
,9/28/2018,,,,,Media News Group dba Digital First,,,,,,107,,,,,Downsize,,,,,,,Pikes Peak
,1/26/2018,,,,,National Planning Holdings,,,,,,7,,,,,Downsize due to sale,,,,,,,Denver
,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,,Other-Loss of Contract,,,,,,,Pikes Peak
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,Other - Loss of Contract,,,,,,,Pikes Peak
,,,,,,Peak Reliability,,,,,,69,,,,,Terminate Operations,,,,,,,Larimer
,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,134,,,,,Closure,,,,,,,Denver
,2/6/2018,,,,,Sandoz Inc.,,,,,,65,,,,,Closure,,,,,,,Broomfield
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,Closure,,,,,,,Broomfield
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,Closure,,,,,,,Broomfield
,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,119,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas
,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,63,,,,,Other,,,,,,,Adams
,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,10,,,,,Downsize,,,,,,,Adams
,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver
,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,272,,,,,Downsize,,,,,,,Pueblo
,1/31/2018,,,,,Startek,,,,,,261,,,,,Downsize,,,,,,,Pikes Peak
,8/17/2018,,,,,Startek Inc.,,,,,,186,,,,,Reduction in Force,,,,,,,Weld
,10/24/2018,,,,,The Cheesecake Factory,,,,,,96,,,,,Closure,,,,,,,Boulder
,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver
,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,,Closure of Unit,,,,,,,Pikes Peak
,3/25/2019,,,,,Westrock,,,,,,61,,,,,Closure,,,,,,,Arapahoe/Douglas
,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,Downsize,,,,,,,Colorado Springs
,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,,,,Rural (Durango)
,3/20/2017,,,,,Albertsons Store #1886,,,,,,72,,,,,Closure,,,,,,,Mesa
,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,,,Loss of Contract,,,,,,,Adams
,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,,,,Adams
,10/30/2017,,,,,Alorica,,,,,,288,,,,,Closure,,,,,,,Pikes Peak
,12/4/2017,,,,,CA Concessions of Colorado,,,,,,52,,,,,Loss of Contract/Downsize,,,,,,,Denver
,1/3/2017,,,,,Cardon Outreach,,,,,,60,,,,,Closure,,,,,,,Pikes Peak
,5/19/2017,,,,,Conduent Inc.,,,,,,244,,,,,Downsize,,,,,,,Arapahoe Douglas
,3/30/2017,,,,,Dollar Express,,,,,,37,,,,,Closure,,,,,,,Various
,2/22/2017,,,,,Express Scripts,,,,,,338,,,,,Closure,,,,,,,Pueblo
,10/13/2017,,,,,First Data,,,,,,201,,,,,Reduction in Force,,,,,,,Arapahoe Douglas
,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,,,,,Reduction in Force,,,,,,,Arapahoe Douglas
,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,81,,,,,Closure,,,,,,,Pikes Peak
,11/1/2017,,,,,Lockheed Martin,,,,,,79,,,,,Reduction in Force,,,,,,,Pikes Peak
,7/25/2017,,,,,Multi Packaging Solutions,,,,,,98,,,,,Closure,,,,,,,Arapahoe Douglas
,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,,Reduction in Force,,,,,,,Boulder
,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,13,,,,,Sale of business/Reduction in Force,,,,,,,Denver
,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,42,,,,,Sale of business/Reduction in Force,,,,,,,Denver
,11/2/2017,,,,,Northrop Grumman,,,,,,50,,,,,Reduction in Force,,,,,,,Pikes Peak
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,Other - Loss of Contract,,,,,,,Pikes Peak
,1/5/2017,,,,,Pinnacle Foods,,,,,,27,,,,,Closure,,,,,,,Boulder
,3/2/2017,,,,,Savers,,,,,,62,,,,,Closure,,,,,,,Arapahoe Douglas
,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,84,,,,,Company Reorganization/Downsize,,,,,,,Adams
,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,32,,,,,Company Wide Reorganization,,,,,,,Adams
,2/15/2017,,,,,UnitedHealth Group,,,,,,119,,,,,Downsize,,,,,,,Arapahoe Douglas
,12/8/2017,,,,,UtiliQuest,,,,,,78,,,,,Loss of Contract/Closure,,,,,,,Tri-County
,6/27/2017,,,,,Verizon/XO Communications,,,,,,49,,,,,Restructuring,,,,,,,Arapahoe Douglas
,2/7/2017,,,,,Viavi Solutions Inc.,,,,,,61,,,,,Corporate Restructuring,,,,,,,Pikes Peak
,1/17/2017,,,,,WalMart,,,,,,68,,,,,Closure,,,,,,,Denver
,6/5/2017,,,,,Walmart Store #1208,,,,,,153,,,,,Closure,,,,,,,Jefferson
,6/5/2017,,,,,Walmart Store #3020,,,,,,65,,,,,Closure,,,,,,,Jefferson
,5/23/2017,,,,,Walmart Store #3096,,,,,,74,,,,,Closure,,,,,,,Boulder
,6/20/2017,,,,,XTO Energy Western Div Office,,,,,,113,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas
,11/3/2017,,,,,Zenith Education Group,,,,,,27,,,,,Closure,,,,,,,Adams
,11/3/2017,,,,,Zenith Education Group,,,,,,26,,,,,Closure,,,,,,,Pikes Peak
,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,,70,,,,,Closure,,,,,,,Arapahoe/Douglas
,12/31/2016,,,,,SMA America Production LLC,,,,,,220,,,,,Closure,,,,,,,Denver
,12/20/2016,,,,,Coleman,,,,,,54,,,,,Closure,,,,,,,Jefferson
,10/21/2016,,,,,MV Public Transportation,,,,,,52,,,,,Closure,,,,,,,Mesa
