company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
The Lodge at Vail,,72,,Lodge at Vail,89,,,89,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
The Lodge at Vail (revision increased by 1 to 90),,72,,The Lodge at Vail Revised,1,1,,,,,4/6/20,Not Disclosed,Rural Resort,Furlough,4/20/2020,,,,,,,,,
The Lodge at Vail-Update,,72,,The Lodge at Vail,12,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
The Ritz Carlton Bachelor Gulch,,72,,Ritz Carton Bachelor Gulch,240,240,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,,,
The Ritz Carlton Denver,,72,,Ritz Carlton Denver,232,232,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,,,,,
The Westin Denver Downtown,,72,,The Westin,155,155,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,Furloughs & Reduction in Hours,6/2/2020,,,,,,,,,
The Westin Denver Downtown - Update,,72,,The Westin Denver Downtown,61,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,COVID - Permanent,8/27/2020,,61,,,,,,,
The Westin Denver International Airport,,72,,Westin DIA,222,,,222,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,,,,,
The Westin Snowmass Resort-Wildwood,,72,,Westin Snowmass,129,,,129,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,COVID-19 - Temporary Closure,5/26/2020,,,,,,,,,
The Westin Westminster,,72,,Westin Westminster,60,,,60,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,COVID-19 - Temporary Closure,6/1/2020,,,,,,,,,
Timberline Steaks and Grill,,72,,Timberline Steaks & Grill,116,,,116,,,3/29/20,undisclosed,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,,,,,,,,
Town of Nederland,,92,,Nederland,3,3,,,,,3/27/20,66 +14,Boulder,Furlough,3/27/2020,,,,,,,,,
TSA Trans States Airlines,,48,,Trans States Airlines,329,,,329,,,,Undisclosed,Denver,COVID-19/Temporary Closure,3/19/2020,,,,,,,,,
Uncle Julio's Hacienda,,72,,Uncle Julio's,75,75,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Furlough,3/19/2020,,,,,,,,,
United Airlines,,48,,United,"2,820",,,2850,,,10/1/20,Not Disclosed,Denver,COVID-19 Temporary RIF,7/8/2020,,,,,,,,,
United Airlines - Update 1,,48,,United Airlines Update,75,,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,COVID Permanent,7/30/2020,,75,,,,,,,
United Airlines- Updated,,48,,United Airlines Update,53,53,,,,,,Not specified,Denver,COVID 19 Extended Furlough,8/31/2020,,,,,,,,,
Upserve,,73,,Upserve,12,12,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Furlough,6/25/2020,,,,,,,,,
Vail Beaver Creek Resort Properties,,72,,Vail Beaver Creek,79,,,79,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Vail Marriott Mountain Resort,,72,,Vail Marriott,250,,,250,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Vail Mountain,,72,,Vail Mtn,204,,,204,,,4/6/20,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,,,,,,,,
Vail Mountain - Update,,72,,Vail Mtn,4,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
Vail/Beaver Creek Resort Properties - Update,,72,,Vail-Beaver Creek,4,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,COVID - Temporary,5/4/2020,,,,,,,,,
"Vestas Blades America, Inc.",,31,,Vestas Blades America,185,,,,,,1/17/21,Not stated,Adams,RIF - Permanent,11/17/2020,,185,,,,,,,
W Aspen,,72,,W. Aspen,124,124,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,,,
Warwick Denver Hotel,,72,,Warwick Denver Hotel,64,64,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Furlough,4/27/2020,,,,,,,,,
Welk Resorts,,72,,,39,,,39,,,3/20/20,Variety of positions - Request WARN for detail,Rural Resort,COVID-19 Temporary Closure,3/20/2020,,,,,,,,,
"Western Forge, Inc.",,33,,Western Forge,164,,,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,2/21/2020,,164,,,,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,Wildhorse,21,,,21,,,3/21/20,2 on furlough,Rural Resort,COVID-19 /Temporary Closure,3/20/2020,,,,,,,,,
World Remit,,52,,World Remit,64,,,,,,,Customer Services positions,Denver,Permanent - Not COVID related,7/14/2020,,64,,,,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,Wyndham Cheyenne Mountain Resort,65,,,65,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,COVID - Extension of temporary layoffs,7/28/2020,,,,,,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,169,,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),Loss of Contract with MillerCoors,1/20/2020,,169,,,,,,,
XPO Logistics/Jacobson Warehouse Company,,48,,XPO,169,,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),Correction: Loss of Contract with MillerCoors,1/15/2020,,0,,,,,,,
Zahn Dental,,33,,Zahn Dental,54,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,1/7/2020,,54,,,,,,,
"ABM Aviation, Inc.",,,,,79,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,Loss of Contract with United Airlines,9/22/2019,,,,,,,,,
Aramark Sports & Entertainment Services LLC,,,,,185,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,,
AstraZeneca,,,,,210,,,,,,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,Closure,1/8/2019,,,,,,,,,
Backflip Studios,,,,,86,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,Closure,10/23/2019,,,,,,,,,
Brown Brothers Harriman & Co.,,,,,136,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,,,,,,,,,
"Conagra Brands, Inc.",,,,,100,,,,,,5/24/19 - 3/20/20,Not reported,Boulder,Closure,2/5/19,,,,,,,,,
Crothall Healthcare Environmental Services,,,,,283,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Closure,4/26/2019,,,,,,,,,
"Energes Services, LLC",,,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,Closure,10/30/2019,,,,,,,,,
Geo Reentry Services LLC,,,,,196,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,,,,,,,,,
Halliburton Energy Services Inc.,,,,,178,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Mass Layoff,10/7/2019,,,,,,,,,
HomeAdvisor,,,,,229,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,Closure,,,,,,,,,,
Invesco (OppenheimerFunds OFI),,,,,850,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,
Jagged Peak Energy Inc,,,,,92,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,
Levy Premium Foodservice LP,,,,,56,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,
Molson Coors,,,,,300,,,,,,12/31/19,Not disclosed in WARN,Denver,Downsizing,10/30/2019,,,,,,,,,
National Express Transit (NEXT),,,,,60,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,Closure,,,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Restructuring/Closure of site,8/16/2019,,,,,,,,,
Oakwood Worldwide,,,,,1,,,,,,12/30/2019,Operations Manager,Denver,Mass Layoff,10/29/2019,,,,,,,,,
PrimeFlight Aviation Services Inc.,,,,,439,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,Loss of Contract with United Airlines,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,134,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Denver,Closure,1/18/2019,,,,,,,,,
QCData,,,,,,,,,,,11/29/19 - 1/31/2020,Unknown,Arapahoe/Douglas,Loss of Contract,10/4/19,,,,,,,,,
Resolute Natural Resources Company LLC,,,,,57,,,,,,3/1/19,"Various: administration, engineers, & others",Denver,Merger,1/15/2019,,,,,,,,,
S4 Inc.,,,,,77,,,,,,Downsize 1/26/20,Various: IT positions,Pikes Peak,Loss of Contract,1/26/2020,,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Broomfield,Closure,3/18/2019,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Broomfield,Closure,,,,,,,,,,
Sandoz-Novartis,,,,,24,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Closure,,,,,,,,,,
Sandoz-Novartis,,,,,67,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Closure,7/8/2019,,,,,,,,,
Sandoz-Novartis,,,,,37,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Closure,8/5/19,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Broomfield,Closure,2/11/2019,,,,,,,,,
Smithfield Fresh Meats Corporation,,,,,68,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Closure,10/24/19,,,,,,,,,
Spectrum Pharmaceuticals,,,,,3,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,
The Inn at Cherry Creek,,,,,18,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Denver,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,
Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,,,,,,,,,
TTEC Services Corporation,,,,,174,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,,,,,,,,,
Upsher-Smith Laboratories LLC,,,,,74,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Closure,5/10/2019,,,,,,,,,
Westrock,,,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Arapahoe/Douglas,Closure,3/25/2019,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,Downsize,1/9/2019,,,,,,,,,
Zahn Dental,,,,,54,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,1/7/2020,,,,,,,,,
ACME Brick Company,,,,,42,,,,Pikes Peak (Castle Rock),,,,,Closure,10/29/2018,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,Pikes Peak,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
Ameritrade Holding Company,,,,,8,,,,Adams,,,,,Reorganization,8/9/2018,,,,,,,,,
AstraZeneca,,,,,210,,,,Boulder & Longmont,,,,,Closure,1/8/2019,,,,,,,,,
Chipotle Mexican Grill,,,,,399,,,,Denver,,,,,Closure,6/29/2018,,,,,,,,,
"Conagra Brands, Inc.",,,,,100,,,,Boulder,,,,,Closure,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,410,,,,Pikes Peak,,,,,Change in business conditions,8/10/2018,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,Mesa County,,,,,Closure,12/1/2018,,,,,,,,,
Covenant Care at Home,,,,,67,,,,Adams,,,,,Closure,3/6/2018,,,,,,,,,
CPI Card Group,,,,,79,,,,Arapahoe/Douglas,,,,,Closure,2/12/2018,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,Adams,,,,,Cease operations,10/22/2018,,,,,,,,,
Davita Clinical Research,,,,,41,,,,Jefferson,,,,,Other,2/12/2018,,,,,,,,,
Davita Clinical Research,,,,,41,,,,Jefferson,,,,,Closure,6/1/2018,,,,,,,,,
DCT Industrial,,,,,,,,,Denver,,,,,Closure,5/31/2018,,,,,,,,,
Dex YP,,,,,39,,,,Arapahoe/Douglas,,,,,Closure,7/27/2018,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,Denver,,,,,Closure,6/29/2018,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,Denver,,,,,Closure,7/20/2018,,,,,,,,,
First Data - Update 1/2/18,,,,,149,,,,Arapahoe Douglas,,,,,Reduction in Force,1/2/2018,,,,,,,,,
Fluor,,,,,54,,,,Boulder,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,
General Dynamics,,,,,75,,,,Pikes Peak,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,Colorado Springs,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,
Jackson National Life Insurance Company,,,,,370,,,,Denver,,,,,Closure,2/8/2018,,,,,,,,,
Jackson National Life Insurance Company,,,,,156,,,,Pikes Peak,,,,,Closure,8/13/2018,,,,,,,,,
Media News Group dba Digital First,,,,,107,,,,Pikes Peak,,,,,Downsize,9/28/2018,,,,,,,,,
National Planning Holdings,,,,,7,,,,Denver,,,,,Downsize due to sale,1/26/2018,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,38,,,,Pikes Peak,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,Pikes Peak,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,
Peak Reliability,,,,,69,,,,Larimer,,,,,Terminate Operations,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,134,,,,Denver,,,,,Closure,4/15/2019,,,,,,,,,
Sandoz Inc.,,,,,65,,,,Broomfield,,,,,Closure,2/6/2018,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,Broomfield,,,,,Closure,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,Broomfield,,,,,Closure,2/11/2019,,,,,,,,,
Schneider National Carriers Inc.,,,,,119,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,
Scottrade - Ameritrade,,,,,63,,,,Adams,,,,,Other,1/18/2018,,,,,,,,,
Scottrade - Ameritrade,,,,,10,,,,Adams,,,,,Downsize,5/3/2018,,,,,,,,,
Spectrum Pharmaceuticals,,,,,3,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,
St. Mary Corwin Medical Center,,,,,272,,,,Pueblo,,,,,Downsize,3/8/2018,,,,,,,,,
Startek,,,,,261,,,,Pikes Peak,,,,,Downsize,1/31/2018,,,,,,,,,
Startek Inc.,,,,,186,,,,Weld,,,,,Reduction in Force,8/17/2018,,,,,,,,,
The Cheesecake Factory,,,,,96,,,,Boulder,,,,,Closure,10/24/2018,,,,,,,,,
The Inn at Cherry Creek,,,,,18,,,,Denver,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,Pikes Peak,,,,,Closure of Unit,8/23/2018,,,,,,,,,
Westrock,,,,,61,,,,Arapahoe/Douglas,,,,,Closure,3/25/2019,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,Colorado Springs,,,,,Downsize,1/9/2019,,,,,,,,,
Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,Selling assets,7/31/2018,,,,,,,,,
Albertsons Store #1886,,,,,72,,,,Mesa,,,,,Closure,3/20/2017,,,,,,,,,
All Aboard -Recinded on 3/31/17,,,,,117,,,,Adams,,,,,Loss of Contract,1/30/2017,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,Loss of Contract,7/27/2017,,,,,,,,,
Alorica,,,,,288,,,,Pikes Peak,,,,,Closure,10/30/2017,,,,,,,,,
CA Concessions of Colorado,,,,,52,,,,Denver,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,
Cardon Outreach,,,,,60,,,,Pikes Peak,,,,,Closure,1/3/2017,,,,,,,,,
Company,,,,,,,,,Workforce Region,,,,,Reason for Layoff,,,,,,,,,,
Conduent Inc.,,,,,244,,,,Arapahoe Douglas,,,,,Downsize,5/19/2017,,,,,,,,,
Dollar Express,,,,,37,,,,Various,,,,,Closure,3/30/2017,,,,,,,,,
Express Scripts,,,,,338,,,,Pueblo,,,,,Closure,2/22/2017,,,,,,,,,
First Data,,,,,201,,,,Arapahoe Douglas,,,,,Reduction in Force,10/13/2017,,,,,,,,,
First Data - Update 1/2/18,,,,,149,,,,Arapahoe Douglas,,,,,Reduction in Force,1/2/2018,,,,,,,,,
K-Mart Corporation Store #04332,,,,,81,,,,Pikes Peak,,,,,Closure,1/4/2018,,,,,,,,,
Lockheed Martin,,,,,79,,,,Pikes Peak,,,,,Reduction in Force,11/1/2017,,,,,,,,,
Multi Packaging Solutions,,,,,98,,,,Arapahoe Douglas,,,,,Closure,7/25/2017,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,Boulder,,,,,Reduction in Force,11/6/2017,,,,,,,,,
National Planning Holdings Inc.,,,,,13,,,,Denver,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,
National Planning Holdings Inc.,,,,,42,,,,Denver,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,
Northrop Grumman,,,,,50,,,,Pikes Peak,,,,,Reduction in Force,11/2/2017,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,85,,,,Pikes Peak,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,
Pinnacle Foods,,,,,27,,,,Boulder,,,,,Closure,1/5/2017,,,,,,,,,
Savers,,,,,62,,,,Arapahoe Douglas,,,,,Closure,3/2/2017,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,84,,,,Adams,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,
TD Ameritrade Holding Corporation,,,,,32,,,,Adams,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,
UnitedHealth Group,,,,,119,,,,Arapahoe Douglas,,,,,Downsize,2/15/2017,,,,,,,,,
UtiliQuest,,,,,78,,,,Tri-County,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,
Verizon/XO Communications,,,,,49,,,,Arapahoe Douglas,,,,,Restructuring,6/27/2017,,,,,,,,,
Viavi Solutions Inc.,,,,,61,,,,Pikes Peak,,,,,Corporate Restructuring,2/7/2017,,,,,,,,,
WalMart,,,,,68,,,,Denver,,,,,Closure,1/17/2017,,,,,,,,,
Walmart Store #1208,,,,,153,,,,Jefferson,,,,,Closure,6/5/2017,,,,,,,,,
Walmart Store #3020,,,,,65,,,,Jefferson,,,,,Closure,6/5/2017,,,,,,,,,
Walmart Store #3096,,,,,74,,,,Boulder,,,,,Closure,5/23/2017,,,,,,,,,
XTO Energy Western Div Office,,,,,113,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,
Zenith Education Group,,,,,27,,,,Adams,,,,,Closure,11/3/2017,,,,,,,,,
Zenith Education Group,,,,,26,,,,Pikes Peak,,,,,Closure,11/3/2017,,,,,,,,,
Sports Authority - Lone Tree Store,,,,,70,,,,Arapahoe/Douglas,,,,,Closure,7/13/2017,,,,,,,,,
SMA America Production LLC,,,,,220,,,,Denver,,,,,Closure,12/31/2016,,,,,,,,,
Coleman,,,,,54,,,,Jefferson,,,,,Closure,12/20/2016,,,,,,,,,
MV Public Transportation,,,,,52,,,,Mesa,,,,,Closure,10/21/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,,,,Revision,10/11/2016,,,,,,,,,
Swissport,,,,,187,,,,Denver,,,,,Downsize,9/16/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,,,Jefferson,,,,,Revision,8/26/2016,,,,,,,,,
Sports Authority - Store Support Center,,,,,144,,,,Arapahoe/Douglas,,,,,Closure,8/26/2016,,,,,,,,,
General Dynamics Information Technology,,,,,60,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,8/18/2016,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,,60,,,,Jefferson,,,,,Closure,8/10/2016,,,,,,,,,
Integra,,,,,59,,,,Denver,,,,,Downsize,8/4/2016,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,,,,210,,,,Pikes Peak/Teller,,,,,Potential Downsize,7/28/2016,,,,,,,,,
Packaging Corporation of America,,,,,70,,,,Adams,,,,,Closure,7/25/2016,,,,,,,,,
Excelsior,,,,,80,,,,Arapahoe/Douglas,,,,,Closure,7/20/2016,,,,,,,,,
Northwest Pipe Company,,,,,65,,,,Denver,,,,,Selling  Company,7/12/2016,,,,,,,,,
CCA- Kit Carson Correctional Facility,,,,,141,,,,Western,,,,,Closure,7/5/2016,,,,,,,,,
Xerox State Healthcare,,,,,85,,,,Arapahoe/Douglas,,,,,Other,6/27/2016,,,,,,,,,
Sports Authority,,,,,70,,,,Arapahoe/Douglas,,,,,Closure,6/23/2016,,,,,,,,,
Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,Revision,6/15/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,,,,Revision,6/14/2016,,,,,,,,,
Sports Authority,,,,,,,,,Arapahoe/Douglas,,,,,Revision,6/10/2016,,,,,,,,,
Honeywell Technology Solutions Inc.,,,,,241,,,,Pikes Peak/Teller,,,,,Potential Downsize,6/2/2016,,,,,,,,,
Sanjel,,,,,54,,,,Denver,,,,,Closure,5/31/2016,,,,,,,,,
Sanjel,,,,,101,,,,Weld,,,,,Closure,5/31/2016,,,,,,,,,
Sports Authority,,,,,461,,,,Arapahoe/Douglas,,,,,Closing,5/25/2016,,,,,,,,,
Gaiam Inc.,,,,,34,,,,Boulder,,,,,Sale of Company,5/11/2016,,,,,,,,,
DAL Global Services,,,,,104,,,,Denver,,,,,Downsize,5/3/2016,,,,,,,,,
XIO Technologies,,,,,107,,,,Pikes Peak/Teller,,,,,Closure,4/25/2016,,,,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,,,,Jefferson,,,,,Closure,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,,,,Jefferson,,,,,Closure,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,,,,Jefferson,,,,,Closure,4/11/2016,,,,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,,,,Jefferson,,,,,Closure,4/11/2016,,,,,,,,,
Baxter Healthcare,,,,,106,,,,Arapahoe/Douglas,,,,,Closure,4/5/2016,,,,,,,,,
Xerox Business Services,,,,,328,,,,Pikes Peak/Teller,,,,,Downsize,3/31/2016,,,,,,,,,
Tubular Repair,,,,,7,,,,Rural Resort,,,,,Potential Closure,3/19/2016,,,,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,,,,N/A,3/18/2016,,,,,,,,,
MYCOM North America,,,,,2,,,,Arapahoe/Douglas,,,,,Closure,3/15/2016,,,,,,,,,
WPX Energy,,,,,208,,,,Rural Resort,,,,,Closure,3/10/2016,,,,,,,,,
Jacobs Technology Inc - ETASS Group.,,,,,70,,,,Pikes Peak/Teller,,,,,Downsize,2/29/2016,,,,,,,,,
Bowie Resources LLC - Bowie Mine #2,,,,,102,,,,Western,,,,,Idle,2/26/2016,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson,,,,,Downsize,2/25/2016,,,,,,,,,
Sports Authority,,,,,72,,,,Denver,,,,,Closure,2/23/2016,,,,,,,,,
