notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
2/17/2020,,Weld,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",82,82,,,,,,,,
11/6/2020,,Denver,48,Material Specialist,,COVID-Permanent,1/11/21,,,,,Southwest Airlines,,Southwest Airlines,1,1,,,,,,,,
11/18/2020,,Denver,48,Ground Service Equipment Technicians,,COVID Furloughs (temporary),1/25/21,,4,,,Southwest AIrlines,,Southwest Airlines,,4,,,,,,,,
12/3/20,,Denver,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,3/15/21,,556,,,Southwest Airlines,,Southwest Airlines,,556,,,,,,,,
11/30/20,,Denver,48,N/A,,Correction to Union Contact,,,0,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,0,,,,,,,,
1/8/2021,,Denver,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,0,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,0,,,,,,,,
6/26/2020,,Multiple: Denver and Pikes Peak,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,07/01/2020,,,,,Spire Hospitality,,Spire Hospitality,113,113,,,,,,,,
5/4/2020,59,Rural Resort,72,Not Disclosed,,COVID - Temporary,,,,,,SSV Vail Mtn,,SSV Vail Mountain,,59,,,,,,,,
7/3/2020,208,Boulder,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,7/3/20,,,,,St Julien,,St Julien,,208,,,,,,,,
6/2/2020,,Rural Resort,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,3/21/20,,263,,,St. Regis Aspen,,St. Regis Aspen Resort,,263,,,,,,,,
3/9/2020,,Grand Junction (Mesa),56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,5/31/20,,,,,Startek,,"Startek, Inc.",371,371,,,,,,,,
8/13/2020,,Denver,45,Various: Sales associates and supervisor,,COVID - Permanent,10/15/20,,,,,Stellar Partners,,Stellar Partners,13,13,,,,,,,,
3/28/2020,33,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,33,,,,,,,,
3/28/2020,32,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevinson Imports,,Stevinson Imports Inc.,,32,,,,,,,,
3/28/2020,34,Weld,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,34,,,,,,,,
3/28/2020,71,Jefferson (Golden),44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,71,,,,,,,,
3/28/2020,73,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevinson Toyota East,,Stevinson Toyota East,,73,,,,,,,,
3/28/2020,93,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/20,,,,,Stevinson Toyota West,,Stevinson Toyota West,,93,,,,,,,,
3/26/2020,,Denver,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,3/26/20,,14,,,Suitsupply,,Suitsupply,,14,,,,,,,,
4/10/2020,,Boulder,62,Not Disclosed,,Furlough,4/13/20,,23,,,Sunrise,,Sunrise Medical LLC,,23,,,,,,,,
7/31/2020,37,Denver,48,"passenger services, ramp agent, deicer",,COVID Temporary,5/29/20,,,,,Swissport,,Swissport,,37,,,,,,,,
3/17/2020,88,Rural Resort,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/20,,,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,88,,,,,,,,
3/31/2020,1411,Pikes Peak,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/29/20,,,,,Broadmoor,,The Broadmoor,,"1,411",,,,,,,,
4/2/2020,102,Denver,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,3/13/20,,,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,102,,,,,,,,
4/6/2020,89,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Lodge at Vail,,The Lodge at Vail,,89,,,,,,,,
4/20/2020,,Rural Resort,72,Not Disclosed,,Furlough,4/6/20,,1,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,,,,
5/4/2020,12,Rural Resort,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,,,The Lodge at Vail,,The Lodge at Vail-Update,,12,,,,,,,,
6/4/2020,,Rural,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,240,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,240,,,,,,,,
6/5/2020,,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,232,,,Ritz Carlton Denver,,The Ritz Carlton Denver,,232,,,,,,,,
6/2/2020,,Denver,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,3/21/20,,155,,,The Westin,,The Westin Denver Downtown,,155,,,,,,,,
8/27/2020,,Denver,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,10/30/20,,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,61,61,,,,,,,,
5/28/2020,222,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,Westin DIA,,The Westin Denver International Airport,,222,,,,,,,,
5/26/2020,129,Rural Consortium,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,5/26/20,,,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,129,,,,,,,,
6/1/2020,60,Adams,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,6/2/20,,,,,Westin Westminster,,The Westin Westminster,,60,,,,,,,,
3/26/2020,116,Denver DIA,72,undisclosed,,COVID-19 - Temporary Closure,3/29/20,,,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,116,,,,,,,,
3/27/2020,,Boulder,92,66 +14,,Furlough,3/27/20,,3,,,Nederland,,Town of Nederland,,3,,,,,,,,
3/19/2020,329,Denver,48,Undisclosed,,COVID-19/Temporary Closure,,,,,,Trans States Airlines,,TSA Trans States Airlines,,329,,,,,,,,
3/19/2020,,Jefferson,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,3/19/20,,75,,,Uncle Julio's,,Uncle Julio's Hacienda,,75,,,,,,,,
7/8/2020,2850,Denver,48,Not Disclosed,,COVID-19 Temporary RIF,10/1/20,,,,,United,,United Airlines,,"2,820",,,,,,,,
7/30/2020,,Denver,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,10/1/20,,,,,United Airlines Update,,United Airlines - Update 1,75,75,,,,,,,,
8/31/2020,,Denver,48,Not specified,,COVID 19 Extended Furlough,,,53,,,United Airlines Update,,United Airlines- Updated,,53,,,,,,,,
6/25/2020,,Denver,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,06/25/2020,,12,,,Upserve,,Upserve,,12,,,,,,,,
4/6/2020,79,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,79,,,,,,,,
4/6/2020,250,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Vail Marriott,,Vail Marriott Mountain Resort,,250,,,,,,,,
4/6/2020,204,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,,,,Vail Mtn,,Vail Mountain,,204,,,,,,,,
5/4/2020,4,Rural Resort,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,,,Vail Mtn,,Vail Mountain - Update,,4,,,,,,,,
5/4/2020,4,Rural Resort,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,,,
11/17/2020,,Adams,31,Not stated,,RIF - Permanent,1/17/21,,,,,Vestas Blades America,,"Vestas Blades America, Inc.",185,185,,,,,,,,
6/4/2020,,Rural,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,124,,,W. Aspen,,W Aspen,,124,,,,,,,,
4/27/2020,,Denver,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,4/27/20,,64,,,Warwick Denver Hotel,,Warwick Denver Hotel,,64,,,,,,,,
3/20/2020,39,Rural Resort,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/20/20,,,,,,,Welk Resorts,,39,,,,,,,,
2/21/2020,,Pikes Peak (Colo Springs),33,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,,,Western Forge,,"Western Forge, Inc.",164,164,,,,,,,,
3/20/2020,21,Rural Resort,51,2 on furlough,,COVID-19 /Temporary Closure,3/21/20,,,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,,,,
7/14/2020,,Denver,52,Customer Services positions,,Permanent - Not COVID related,,,,,,World Remit,,World Remit,64,64,,,,,,,,
7/28/2020,65,Pikes Peak,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,7/28/20,,,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,,,,
1/20/2020,,Jefferson (Golden),48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,3/20/20,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,169,,,,,,,,
1/15/2020,,Jefferson (Golden),48,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,XPO,,XPO Logistics/Jacobson Warehouse Company,0,169,,,,,,,,
1/7/2020,,Jefferson (Golden),33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,3/9/2020,,,,,Zahn Dental,,Zahn Dental,54,54,,,,,,,,
9/22/2019,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,9/22/19,,,,,,,"ABM Aviation, Inc.",,79,,,,,,,,
7/24/2019,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,,185,,,,,,,,
1/8/2019,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,Closure,3/22/19,,,,,,,AstraZeneca,,210,,,,,,,,
10/23/2019,,Boulder,,"Various: creative roles, management, engineers, product managers",,Closure,12/23/19,,,,,,,Backflip Studios,,86,,,,,,,,
9/23/2019,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,136,,,,,,,,
2/5/19,,Boulder,,Not reported,,Closure,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,100,,,,,,,,
4/26/2019,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,283,,,,,,,,
10/30/2019,,Larimer,,"Various: Construction, Maintenece, Admin",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,121,,,,,,,,
1/7/2020,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,3/6/2020,,,,,,,Geo Reentry Services LLC,,196,,,,,,,,
10/7/2019,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,10/7/19,,,,,,,Halliburton Energy Services Inc.,,178,,,,,,,,
,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,Closure,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,229,,,,,,,,
,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,850,,,,,,,,
12/10/2019,,Denver,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Jagged Peak Energy Inc,,92,,,,,,,,
9/30/2019,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,9/30/19,,,,,,,Levy Premium Foodservice LP,,56,,,,,,,,
10/30/2019,,Denver,,Not disclosed in WARN,,Downsizing,12/31/19,,,,,,,Molson Coors,,300,,,,,,,,
,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,6/30/19,,,,,,,National Express Transit (NEXT),,60,,,,,,,,
8/16/2019,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,,,
10/29/2019,,Denver,,Operations Manager,,Mass Layoff,12/30/2019,,,,,,,Oakwood Worldwide,,1,,,,,,,,
,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,9/18/19,,,,,,,PrimeFlight Aviation Services Inc.,,439,,,,,,,,
1/18/2019,,Denver,,"Managers/Directors, therapists, instructors, & others",,Closure,4/15/19,,,,,,,Pura Vida Fitness & Spa,,134,,,,,,,,
10/4/19,,Arapahoe/Douglas,,Unknown,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,QCData,,,,,,,,,,
1/15/2019,,Denver,,"Various: administration, engineers, & others",,Merger,3/1/19,,,,,,,Resolute Natural Resources Company LLC,,57,,,,,,,,
1/26/2020,,Pikes Peak,,Various: IT positions,,Loss of Contract,Downsize 1/26/20,,,,,,,S4 Inc.,,77,,,,,,,,
3/18/2019,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,Closure,5/18/19 - 6/1/19,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,,,
,,Broomfield,,"Production Technicians, Chemists, & more",,Closure,4/13/19-5/30/19,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,
,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,7/6/19 - 7/31/19,,,,,,,Sandoz-Novartis,,24,,,,,,,,
7/8/2019,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,9/7/19 - 12/31/19,,,,,,,Sandoz-Novartis,,67,,,,,,,,
8/5/19,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,10/5/19-12/31/19,,,,,,,Sandoz-Novartis,,37,,,,,,,,
2/11/2019,,Broomfield,,"Production technicians, chemists, process & others",,Closure,4/13/19 - 5/19/19,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,
10/24/19,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,12/31/19 to 3/26/20,,,,,,,Smithfield Fresh Meats Corporation,,68,,,,,,,,
2/13/2019,,Denver,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,Spectrum Pharmaceuticals,,3,,,,,,,,
1/2/2019,,Denver,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,The Inn at Cherry Creek,,18,,,,,,,,
8/29/2019,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,12/15/19,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,,,,,,,,
10/5/2019,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,10/5/19,,,,,,,TTEC Services Corporation,,174,,,,,,,,
5/10/2019,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,8/2/19 - 3/31/20,,,,,,,Upsher-Smith Laboratories LLC,,74,,,,,,,,
3/25/2019,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,Westrock,,61,,,,,,,,
1/9/2019,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,
1/7/2020,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,3/9/2020,,,,,,,Zahn Dental,,54,,,,,,,,
10/29/2018,,,,,Pikes Peak (Castle Rock),Closure,,,,,,,,ACME Brick Company,,42,,,,,,,,
2/2/2019,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,
2/2/2019,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,
8/9/2018,,,,,Adams,Reorganization,,,,,,,,Ameritrade Holding Company,,8,,,,,,,,
1/8/2019,,,,,Boulder & Longmont,Closure,,,,,,,,AstraZeneca,,210,,,,,,,,
6/29/2018,,,,,Denver,Closure,,,,,,,,Chipotle Mexican Grill,,399,,,,,,,,
,,,,,Boulder,Closure,,,,,,,,"Conagra Brands, Inc.",,100,,,,,,,,
8/10/2018,,,,,Pikes Peak,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,410,,,,,,,,
12/1/2018,,,,,Mesa County,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,
3/6/2018,,,,,Adams,Closure,,,,,,,,Covenant Care at Home,,67,,,,,,,,
2/12/2018,,,,,Arapahoe/Douglas,Closure,,,,,,,,CPI Card Group,,79,,,,,,,,
10/22/2018,,,,,Adams,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,
2/12/2018,,,,,Jefferson,Other,,,,,,,,Davita Clinical Research,,41,,,,,,,,
6/1/2018,,,,,Jefferson,Closure,,,,,,,,Davita Clinical Research,,41,,,,,,,,
5/31/2018,,,,,Denver,Closure,,,,,,,,DCT Industrial,,,,,,,,,,
7/27/2018,,,,,Arapahoe/Douglas,Closure,,,,,,,,Dex YP,,39,,,,,,,,
6/29/2018,,,,,Denver,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,
7/20/2018,,,,,Denver,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,
1/2/2018,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,149,,,,,,,,
1/22/2018,,,,,Boulder,Other-Loss of Contract,,,,,,,,Fluor,,54,,,,,,,,
8/1/2018,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,General Dynamics,,75,,,,,,,,
8/22/2018,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,
2/8/2018,,,,,Denver,Closure,,,,,,,,Jackson National Life Insurance Company,,370,,,,,,,,
8/13/2018,,,,,Pikes Peak,Closure,,,,,,,,Jackson National Life Insurance Company,,156,,,,,,,,
9/28/2018,,,,,Pikes Peak,Downsize,,,,,,,,Media News Group dba Digital First,,107,,,,,,,,
1/26/2018,,,,,Denver,Downsize due to sale,,,,,,,,National Planning Holdings,,7,,,,,,,,
1/15/2018,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,
1/2/2018,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,
,,,,,Larimer,Terminate Operations,,,,,,,,Peak Reliability,,69,,,,,,,,
4/15/2019,,,,,Denver,Closure,,,,,,,,Pura Vida Fitness & Spa,,134,,,,,,,,
2/6/2018,,,,,Broomfield,Closure,,,,,,,,Sandoz Inc.,,65,,,,,,,,
,,,,,Broomfield,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,
2/11/2019,,,,,Broomfield,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,
2/15/2018,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,119,,,,,,,,
1/18/2018,,,,,Adams,Other,,,,,,,,Scottrade - Ameritrade,,63,,,,,,,,
5/3/2018,,,,,Adams,Downsize,,,,,,,,Scottrade - Ameritrade,,10,,,,,,,,
2/13/2019,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,3,,,,,,,,
3/8/2018,,,,,Pueblo,Downsize,,,,,,,,St. Mary Corwin Medical Center,,272,,,,,,,,
1/31/2018,,,,,Pikes Peak,Downsize,,,,,,,,Startek,,261,,,,,,,,
8/17/2018,,,,,Weld,Reduction in Force,,,,,,,,Startek Inc.,,186,,,,,,,,
10/24/2018,,,,,Boulder,Closure,,,,,,,,The Cheesecake Factory,,96,,,,,,,,
1/2/2019,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,18,,,,,,,,
8/23/2018,,,,,Pikes Peak,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,
3/25/2019,,,,,Arapahoe/Douglas,Closure,,,,,,,,Westrock,,61,,,,,,,,
1/9/2019,,,,,Colorado Springs,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,
7/31/2018,,,,,Rural (Durango),Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,
3/20/2017,,,,,Mesa,Closure,,,,,,,,Albertsons Store #1886,,72,,,,,,,,
1/30/2017,,,,,Adams,Loss of Contract,,,,,,,,All Aboard -Recinded on 3/31/17,,117,,,,,,,,
7/27/2017,,,,,Adams,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
10/30/2017,,,,,Pikes Peak,Closure,,,,,,,,Alorica,,288,,,,,,,,
12/4/2017,,,,,Denver,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,52,,,,,,,,
1/3/2017,,,,,Pikes Peak,Closure,,,,,,,,Cardon Outreach,,60,,,,,,,,
5/19/2017,,,,,Arapahoe Douglas,Downsize,,,,,,,,Conduent Inc.,,244,,,,,,,,
3/30/2017,,,,,Various,Closure,,,,,,,,Dollar Express,,37,,,,,,,,
2/22/2017,,,,,Pueblo,Closure,,,,,,,,Express Scripts,,338,,,,,,,,
10/13/2017,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,First Data,,201,,,,,,,,
1/2/2018,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,149,,,,,,,,
1/4/2018,,,,,Pikes Peak,Closure,,,,,,,,K-Mart Corporation Store #04332,,81,,,,,,,,
11/1/2017,,,,,Pikes Peak,Reduction in Force,,,,,,,,Lockheed Martin,,79,,,,,,,,
7/25/2017,,,,,Arapahoe Douglas,Closure,,,,,,,,Multi Packaging Solutions,,98,,,,,,,,
11/6/2017,,,,,Boulder,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,
12/14/2017,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,13,,,,,,,,
8/30/2017,,,,,Denver,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,42,,,,,,,,
11/2/2017,,,,,Pikes Peak,Reduction in Force,,,,,,,,Northrop Grumman,,50,,,,,,,,
1/2/2018,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,
1/5/2017,,,,,Boulder,Closure,,,,,,,,Pinnacle Foods,,27,,,,,,,,
3/2/2017,,,,,Arapahoe Douglas,Closure,,,,,,,,Savers,,62,,,,,,,,
12/6/2017,,,,,Adams,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,84,,,,,,,,
10/10/2017,,,,,Adams,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,32,,,,,,,,
2/15/2017,,,,,Arapahoe Douglas,Downsize,,,,,,,,UnitedHealth Group,,119,,,,,,,,
12/8/2017,,,,,Tri-County,Loss of Contract/Closure,,,,,,,,UtiliQuest,,78,,,,,,,,
6/27/2017,,,,,Arapahoe Douglas,Restructuring,,,,,,,,Verizon/XO Communications,,49,,,,,,,,
2/7/2017,,,,,Pikes Peak,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,61,,,,,,,,
1/17/2017,,,,,Denver,Closure,,,,,,,,WalMart,,68,,,,,,,,
6/5/2017,,,,,Jefferson,Closure,,,,,,,,Walmart Store #1208,,153,,,,,,,,
6/5/2017,,,,,Jefferson,Closure,,,,,,,,Walmart Store #3020,,65,,,,,,,,
5/23/2017,,,,,Boulder,Closure,,,,,,,,Walmart Store #3096,,74,,,,,,,,
6/20/2017,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,113,,,,,,,,
11/3/2017,,,,,Adams,Closure,,,,,,,,Zenith Education Group,,27,,,,,,,,
11/3/2017,,,,,Pikes Peak,Closure,,,,,,,,Zenith Education Group,,26,,,,,,,,
7/13/2017,,,,,Arapahoe/Douglas,Closure,,,,,,,,Sports Authority - Lone Tree Store,,70,,,,,,,,
12/31/2016,,,,,Denver,Closure,,,,,,,,SMA America Production LLC,,220,,,,,,,,
