reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
COVID-19 - Temporary Closure,,,3/29/20,Que Bueno,,,24,undisclosed,,72,Denver DIA,,,,,,3/26/2020,24,,,Que Bueno,,,
Lost contract,,,2/5/21,Raytheon Intelligence and Space,,,144,Various (See WARN),,33,Colorado Springs,144,,,,,12/3/2020,,,,Raytheon Intelligence & Space,,,
COVID-19 - Temporary Closure,,,3/13/20,Renaissance,,,111,Various: Request WARN for detail.,,72,Denver,,,,,,4/2/2020,111,,,Renaissance Hotel Denver Downton,,,
COVID-19 - Temporary Closure,,,3/29/20,Root Down,,,121,undisclosed,,72,Denver DIA,,,,,,3/26/2020,121,,,Root Down,,,
COVID-19 /Temporary Closure,,,3/17/20,Tamayo,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Denver,,,,,,3/17/2020,66,,,"RS of Denver, dba Tamayo",,,
Closure - Permanent,,,,Russell Stover,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Rural - Western Sub-Area,217,,,,,5/19/2020,,,,Russell Stover Chocolates,,,
Loss of Contract,,,,S4,,,77,Various: IT positions,,56,Pikes Peak,77,,,,,1/26/2020,,,,S4 Inc.,,,
COVID-19 Temporary Closure,,,3/17/20,Sage Hospitality,,,48,Variety of positions - Request WARN for detail,,72,Denver,,,,,,4/1/2020,48,,,Sage Hospitality Group,,,
COVID-19 - Temporary Closure,,,3/29,Sara Lee,,,27,undisclosed,,72,Denver DIA,,,,,,3/26/2020,27,,,Sara Lee,,,
Closure,,,,Septodont,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Boulder,80,,,,,3/27/2020,,,,Septodont Inc.,,,
COVID-19 Temporary Closure,,,,Shamrock Denver,,,134,Not disclosed,,42,Adams,,,,,,4/1/2020,134,,,Shamrock Foods,,,
COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,11,Not disclosed,,42,Denver,,,,,,4/1/2020,11,,,Shamrock Foods,,,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Sheraton Denver Downtown,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,,,,6/4/2020,414,,,Sheraton Denver Downtown,,,
Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Arapahoe/Douglas,75,,,,,5/7/2020,,,,Sheraton Denver Tech,,,
Mass Layoff - Permanent,,,5/7/20,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Arapahoe/Douglas,75,,,,,5/7/2020,,,,Sheraton Denver Tech,,,
COVID - Temporary,,,,Sodexo,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Denver,,,,,,11/6/2020,98,,,Sodexo (at University of Denver),,,
Furlough,,,4/30/20,"Sodexo, Inc.",,,248,Not Disclosed,,42,Denver,,,,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,248,
Permanent Closure,,,3/24/20,Sonder,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Adams,79,,,,,3/24/2020,,,,Sonder USA,,,
COVID Temporay,,,7/28/20,Source Hotel,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Denver,,,,,,7/28/2020,20,,,Source Hotel,,,
Unforseen Business Circumstance -Perm,,,,Southern Food,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,Weld,82,,,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,
COVID-Permanent,,,1/11/21,Southwest Airlines,,,1,Material Specialist,,48,Denver,1,,,,,11/6/2020,,,,Southwest Airlines,,,
COVID Furloughs (temporary),,,1/25/21,Southwest AIrlines,,,4,Ground Service Equipment Technicians,,48,Denver,,,,,,11/18/2020,,,,Southwest Airlines,,4,
Furloughs,,,3/15/21,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,,,,,12/3/20,,,,Southwest Airlines,,556,
Correction to Union Contact,,,,Southwest Union Correction,,,0,N/A,,48,Denver,,,,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),,0,
Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Denver,,,,,,1/8/2021,,,,Southwest Airlines Update,,0,
Mass Layoff- Permanent,,,07/01/2020,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Multiple: Denver and Pikes Peak,113,,,,,6/26/2020,,,,Spire Hospitality,,,
COVID - Temporary,,,,SSV Vail Mtn,,,59,Not Disclosed,,72,Rural Resort,,,,,,5/4/2020,59,,,SSV Vail Mountain,,,
COVID - furloughs to temporary layoffs,,,7/3/20,St Julien,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,Boulder,,,,,,7/3/2020,208,,,St Julien,,,
furloughs and Hour Reductions,,,3/21/20,St. Regis Aspen,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,Rural Resort,,,,,,6/2/2020,,,,St. Regis Aspen Resort,,263,
Downsize/Closure,,,5/31/20,Startek,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,Grand Junction (Mesa),371,,,,,3/9/2020,,,,"Startek, Inc.",,,
COVID - Permanent,,,10/15/20,Stellar Partners,,,13,Various: Sales associates and supervisor,,45,Denver,13,,,,,8/13/2020,,,,Stellar Partners,,,
COVID-19 Temporary Closure,,,3/30/20,Stevinson Chevrolet West,,,33,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,,,,,3/28/2020,33,,,Stevinson Chevrolet West,,,
COVID-19 Temporary Closure,,,3/30/20,Stevinson Imports,,,32,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,,,,,3/28/2020,32,,,Stevinson Imports Inc.,,,
COVID-19 Temporary Closure,,,3/30/20,Stevison Lexus of Frederick,,,34,Variety of positions - Request WARN for detail,,44,Weld,,,,,,3/28/2020,34,,,Stevinson Lexus of Frederick,,,
COVID-19 Temporary Closure,,,3/30/20,Stevinson of Lakewood,,,71,Variety of positions - Request WARN for detail,,44,Jefferson (Golden),,,,,,3/28/2020,71,,,Stevinson Lexus of Lakewood,,,
COVID-19 Temporary Closure,,,3/30/20,Stevinson Toyota East,,,73,Variety of positions - Request WARN for detail,,44,Arapahoe/Douglas,,,,,,3/28/2020,73,,,Stevinson Toyota East,,,
COVID-19 Temporary Closure,,,3/30/20,Stevinson Toyota West,,,93,Variety of positions - Request WARN for detail,,44,Jefferson (Lakewood),,,,,,3/28/2020,93,,,Stevinson Toyota West,,,
Furlough,,,3/26/20,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Denver,,,,,,3/26/2020,,,,Suitsupply,,14,
Furlough,,,4/13/20,Sunrise,,,23,Not Disclosed,,62,Boulder,,,,,,4/10/2020,,,,Sunrise Medical LLC,,23,
COVID Temporary,,,5/29/20,Swissport,,,37,"passenger services, ramp agent, deicer",,48,Denver,,,,,,7/31/2020,37,,,Swissport,,,
COVID-19 /Temporary Closure,,,3/17/20,Venga Venga,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Rural Resort,,,,,,3/17/2020,88,,,Tacos of Snowmass dba Venga Venga,,,
COVID-19 Temporary Closure,,,3/29/20,Broadmoor,,,"1,411",Variety of positions - Request WARN for detail,,72,Pikes Peak,,,,,,3/31/2020,1411,,,The Broadmoor,,,
COVID-19 - Temporary Closure,,,3/13/20,Jacquard,,,102,Various: Request WARN for detail.,,72,Denver,,,,,,4/2/2020,102,,,The Jacquard Hotel & Rooftop - Update,,,
COVID-19 - Temporary Closure,,,4/6/20,Lodge at Vail,,,89,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,89,,,The Lodge at Vail,,,
Furlough,,,4/6/20,The Lodge at Vail Revised,,,1,Not Disclosed,,72,Rural Resort,,,,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,1,
COVID - Temporary,,,,The Lodge at Vail,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,Rural Resort,,,,,,5/4/2020,12,,,The Lodge at Vail-Update,,,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Ritz Carton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Rural,,,,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,240,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,,,,6/5/2020,,,,The Ritz Carlton Denver,,232,
Furloughs & Reduction in Hours,,,3/21/20,The Westin,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,Denver,,,,,,6/2/2020,,,,The Westin Denver Downtown,,155,
COVID - Permanent,,,10/30/20,The Westin Denver Downtown,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,Denver,61,,,,,8/27/2020,,,,The Westin Denver Downtown - Update,,,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Westin DIA,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Denver,,,,,,5/28/2020,222,,,The Westin Denver International Airport,,,
COVID-19 - Temporary Closure,,,5/26/20,Westin Snowmass,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,Rural Consortium,,,,,,5/26/2020,129,,,The Westin Snowmass Resort-Wildwood,,,
COVID-19 - Temporary Closure,,,6/2/20,Westin Westminster,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,Adams,,,,,,6/1/2020,60,,,The Westin Westminster,,,
COVID-19 - Temporary Closure,,,3/29/20,Timberline Steaks & Grill,,,116,undisclosed,,72,Denver DIA,,,,,,3/26/2020,116,,,Timberline Steaks and Grill,,,
Furlough,,,3/27/20,Nederland,,,3,66 +14,,92,Boulder,,,,,,3/27/2020,,,,Town of Nederland,,3,
COVID-19/Temporary Closure,,,,Trans States Airlines,,,329,Undisclosed,,48,Denver,,,,,,3/19/2020,329,,,TSA Trans States Airlines,,,
Furlough,,,3/19/20,Uncle Julio's,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Jefferson,,,,,,3/19/2020,,,,Uncle Julio's Hacienda,,75,
COVID-19 Temporary RIF,,,10/1/20,United,,,"2,820",Not Disclosed,,48,Denver,,,,,,7/8/2020,2850,,,United Airlines,,,
COVID Permanent,,,10/1/20,United Airlines Update,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,Denver,75,,,,,7/30/2020,,,,United Airlines - Update 1,,,
COVID 19 Extended Furlough,,,,United Airlines Update,,,53,Not specified,,48,Denver,,,,,,8/31/2020,,,,United Airlines- Updated,,53,
Furlough,,,06/25/2020,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Denver,,,,,,6/25/2020,,,,Upserve,,12,
COVID-19 - Temporary Closure,,,4/6/20,Vail Beaver Creek,,,79,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,79,,,Vail Beaver Creek Resort Properties,,,
COVID-19 - Temporary Closure,,,4/6/20,Vail Marriott,,,250,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,250,,,Vail Marriott Mountain Resort,,,
COVID-19 - Temporary Closure,,,4/6/20,Vail Mtn,,,204,Unspecified,,72,Rural Consortium,,,,,,4/6/2020,204,,,Vail Mountain,,,
COVID - Temporary,,,,Vail Mtn,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Rural Resort,,,,,,5/4/2020,4,,,Vail Mountain - Update,,,
COVID - Temporary,,,,Vail-Beaver Creek,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Rural Resort,,,,,,5/4/2020,4,,,Vail/Beaver Creek Resort Properties - Update,,,
RIF - Permanent,,,1/17/21,Vestas Blades America,,,185,Not stated,,31,Adams,185,,,,,11/17/2020,,,,"Vestas Blades America, Inc.",,,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,W. Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,Rural,,,,,,6/4/2020,,,,W Aspen,,124,
Furlough,,,4/27/20,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Denver,,,,,,4/27/2020,,,,Warwick Denver Hotel,,64,
COVID-19 Temporary Closure,,,3/20/20,,,,39,Variety of positions - Request WARN for detail,,72,Rural Resort,,,,,,3/20/2020,39,,,Welk Resorts,,,
Closures: Multiple locations-Perm,,,,Western Forge,,,164,Unknown- Have requested information from Company,,33,Pikes Peak (Colo Springs),164,,,,,2/21/2020,,,,"Western Forge, Inc.",,,
COVID-19 /Temporary Closure,,,3/21/20,Wildhorse,,,21,2 on furlough,,51,Rural Resort,,,,,,3/20/2020,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
Permanent - Not COVID related,,,,World Remit,,,64,Customer Services positions,,52,Denver,64,,,,,7/14/2020,,,,World Remit,,,
COVID - Extension of temporary layoffs,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Pikes Peak,,,,,,7/28/2020,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
Loss of Contract with MillerCoors,,,3/20/20,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,Jefferson (Golden),169,,,,,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
Correction: Loss of Contract with MillerCoors,,,3/20/20,XPO,,,169,"Various: Drivers, Conductors, Operators, Management",,48,Jefferson (Golden),0,,,,,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,,
Reorganization and relocation,,,3/9/2020,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Jefferson (Golden),54,,,,,1/7/2020,,,,Zahn Dental,,,
Loss of Contract with United Airlines,,,9/22/19,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,,9/22/2019,,,,"ABM Aviation, Inc.",,,
Loss of Pepsi Center Contract,,,9/25/19,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,
Closure,,,3/22/19,,,,210,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,1/8/2019,,,,AstraZeneca,,,
Closure,,,12/23/19,,,,86,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,10/23/2019,,,,Backflip Studios,,,
Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,
Closure,,,5/24/19 - 3/20/20,,,,100,Not reported,,,Boulder,,,,,,2/5/19,,,,"Conagra Brands, Inc.",,,
Closure,,,6/30/19,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,
Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,10/30/2019,,,,"Energes Services, LLC",,,
Mass Layoff,,,3/6/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,Geo Reentry Services LLC,,,
Mass Layoff,,,10/7/19,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,
Closure,,,1/1/20 to 1/14/20,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,,,,,HomeAdvisor,,,
Downsizing,,,5/25/19 (thru 18 mo following),,,,850,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,,
Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,92,Various: Request WARN notification for specifics.,,,Denver,,,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,
Loss of Pepsi Center Contract,,,9/30/19,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,9/30/2019,,,,Levy Premium Foodservice LP,,,
Downsizing,,,12/31/19,,,,300,Not disclosed in WARN,,,Denver,,,,,,10/30/2019,,,,Molson Coors,,,
Closure,,,6/30/19,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,,
Restructuring/Closure of site,,,10/18/19-12/31/19,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Mass Layoff,,,12/30/2019,,,,1,Operations Manager,,,Denver,,,,,,10/29/2019,,,,Oakwood Worldwide,,,
Loss of Contract with United Airlines,,,9/18/19,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,
Closure,,,4/15/19,,,,134,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,
Loss of Contract,,,11/29/19 - 1/31/2020,,,,,Unknown,,,Arapahoe/Douglas,,,,,,10/4/19,,,,QCData,,,
Merger,,,3/1/19,,,,57,"Various: administration, engineers, & others",,,Denver,,,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,
Loss of Contract,,,Downsize 1/26/20,,,,77,Various: IT positions,,,Pikes Peak,,,,,,1/26/2020,,,,S4 Inc.,,,
Closure,,,5/18/19 - 6/1/19,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Closure,,,4/13/19-5/30/19,,,,24,"Production Technicians, Chemists, & more",,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,7/6/19 - 7/31/19,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,,,,,Sandoz-Novartis,,,
Closure,,,9/7/19 - 12/31/19,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,7/8/2019,,,,Sandoz-Novartis,,,
Closure,,,10/5/19-12/31/19,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,8/5/19,,,,Sandoz-Novartis,,,
Closure,,,4/13/19 - 5/19/19,,,,116,"Production technicians, chemists, process & others",,,Broomfield,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Closure,,,12/31/19 to 3/26/20,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,
Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,3,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,
Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,18,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,
Change in Business Circumstances,,,12/15/19,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,
Ending work-from-home ops,,,10/5/19,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,10/5/2019,,,,TTEC Services Corporation,,,
Closure,,,8/2/19 - 3/31/20,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,
Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,61,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,3/25/2019,,,,Westrock,,,
Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Reorganization and relocation,,,3/9/2020,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,1/7/2020,,,,Zahn Dental,,,
Closure,,,,,,,42,,,,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,ACME Brick Company,,,
Closure (Cease Operations),,,,,,,272,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,
Closure (Cease Operations),,,,,,,475,,,,,,,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,
Reorganization,,,,,,,8,,,,,,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,,
Closure,,,,,,,210,,,,,,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,
Closure,,,,,,,399,,,,,,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,
Closure,,,,,,,100,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,
Change in business conditions,,,,,,,410,,,,,,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,
Closure,,,,,,,51,,,,,,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,
Closure,,,,,,,67,,,,,,,,,,3/6/2018,,Adams,,Covenant Care at Home,,,
Closure,,,,,,,79,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,
Cease operations,,,,,,,65,,,,,,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,
Other,,,,,,,41,,,,,,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,,
Closure,,,,,,,41,,,,,,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,,
Closure,,,,,,,,,,,,,,,,,5/31/2018,,Denver,,DCT Industrial,,,
Closure,,,,,,,39,,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,
Closure,,,,,,,160,,,,,,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,
Closure,,,,,,,160,,,,,,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Reduction in Force,,,,,,,149,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,
Other-Loss of Contract,,,,,,,54,,,,,,,,,,1/22/2018,,Boulder,,Fluor,,,
Ceasing Operations on a contract,,,,,,,75,,,,,,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,,
Ceasing operations on a contract,,,,,,,75,,,,,,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Closure,,,,,,,370,,,,,,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,
Closure,,,,,,,156,,,,,,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,
Downsize,,,,,,,107,,,,,,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,
Downsize due to sale,,,,,,,7,,,,,,,,,,1/26/2018,,Denver,,National Planning Holdings,,,
Other-Loss of Contract,,,,,,,38,,,,,,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,
Other - Loss of Contract,,,,,,,85,,,,,,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,
Terminate Operations,,,,,,,69,,,,,,,,,,,,Larimer,,Peak Reliability,,,
Closure,,,,,,,134,,,,,,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,
Closure,,,,,,,65,,,,,,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,,
Closure,,,,,,,24,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,,,,,116,,,,,,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Other - Loss of Contract,,,,,,,119,,,,,,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,
Other,,,,,,,63,,,,,,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,
Downsize,,,,,,,10,,,,,,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,
Downsize,,,,,,,272,,,,,,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,
Downsize,,,,,,,261,,,,,,,,,,1/31/2018,,Pikes Peak,,Startek,,,
Reduction in Force,,,,,,,186,,,,,,,,,,8/17/2018,,Weld,,Startek Inc.,,,
Closure,,,,,,,96,,,,,,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,,
Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,
Closure of Unit,,,,,,,53,,,,,,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Closure,,,,,,,61,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,
Downsize,,,,,,,203,,,,,,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Selling assets,,,,,,,,,,,,,,,,,7/31/2018,,Rural (Durango),,Williams Field Services Group LLC,,,
Closure,,,,,,,72,,,,,,,,,,3/20/2017,,Mesa,,Albertsons Store #1886,,,
Loss of Contract,,,,,,,117,,,,,,,,,,1/30/2017,,Adams,,All Aboard -Recinded on 3/31/17,,,
Loss of Contract,,,,,,,,,,,,,,,,,7/27/2017,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,
