company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,,,The Westin Denver Downtown,,,,,,72,Denver,61,,,,10/30/20,COVID - Permanent,,61
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,5/28/2020,,,,Westin DIA,,,,,,72,Denver,222,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/2020,,,,Westin Snowmass,,,,,,72,Rural Consortium,129,,,,5/26/20,COVID-19 - Temporary Closure,,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/1/2020,,,,Westin Westminster,,,,,,72,Adams,60,,,,6/2/20,COVID-19 - Temporary Closure,,
Timberline Steaks and Grill,undisclosed,116,,,3/26/2020,,,,Timberline Steaks & Grill,,,,,,72,Denver DIA,116,,,,3/29/20,COVID-19 - Temporary Closure,,
Town of Nederland,66 +14,,,,3/27/2020,,,,Nederland,,,,,,92,Boulder,3,,,3,3/27/20,Furlough,,
TSA Trans States Airlines,Undisclosed,329,,,3/19/2020,,,,Trans States Airlines,,,,,,48,Denver,329,,,,,COVID-19/Temporary Closure,,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,,,Uncle Julio's,,,,,,72,Jefferson,75,,,75,3/19/20,Furlough,,
United Airlines,Not Disclosed,2850,,,7/8/2020,,,,United,,,,,,48,Denver,"2,820",,,,10/1/20,COVID-19 Temporary RIF,,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,,,United Airlines Update,,,,,,48,Denver,75,,,,10/1/20,COVID Permanent,,75
United Airlines- Updated,Not specified,,,,8/31/2020,,,,United Airlines Update,,,,,,48,Denver,53,,,53,,COVID 19 Extended Furlough,,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,,,Upserve,,,,,,73,Denver,12,,,12,06/25/2020,Furlough,,
Vail Beaver Creek Resort Properties,Unspecified,79,,,4/6/2020,,,,Vail Beaver Creek,,,,,,72,Rural Consortium,79,,,,4/6/20,COVID-19 - Temporary Closure,,
Vail Marriott Mountain Resort,Unspecified,250,,,4/6/2020,,,,Vail Marriott,,,,,,72,Rural Consortium,250,,,,4/6/20,COVID-19 - Temporary Closure,,
Vail Mountain,Unspecified,204,,,4/6/2020,,,,Vail Mtn,,,,,,72,Rural Consortium,204,,,,4/6/20,COVID-19 - Temporary Closure,,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,5/4/2020,,,,Vail Mtn,,,,,,72,Rural Resort,4,,,,,COVID - Temporary,,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,5/4/2020,,,,Vail-Beaver Creek,,,,,,72,Rural Resort,4,,,,,COVID - Temporary,,
"Vestas Blades America, Inc.",Not stated,,,,11/17/2020,,,,Vestas Blades America,,,,,,31,Adams,185,,,,1/17/21,RIF - Permanent,,185
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,,,W. Aspen,,,,,,72,Rural,124,,,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,,,Warwick Denver Hotel,,,,,,72,Denver,64,,,64,4/27/20,Furlough,,
Welk Resorts,Variety of positions - Request WARN for detail,39,,,3/20/2020,,,,,,,,,,72,Rural Resort,39,,,,3/20/20,COVID-19 Temporary Closure,,
"Western Forge, Inc.",Unknown- Have requested information from Company,,,,2/21/2020,,,,Western Forge,,,,,,33,Pikes Peak (Colo Springs),164,,,,,Closures: Multiple locations-Perm,,164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,,,3/20/2020,,,,Wildhorse,,,,,,51,Rural Resort,21,,,,3/21/20,COVID-19 /Temporary Closure,,
World Remit,Customer Services positions,,,,7/14/2020,,,,World Remit,,,,,,52,Denver,64,,,,,Permanent - Not COVID related,,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,,,,,72,Pikes Peak,65,,,,7/28/20,COVID - Extension of temporary layoffs,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,,,,,,,,,48,Jefferson (Golden),169,,,,3/20/20,Loss of Contract with MillerCoors,,169
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,,,XPO,,,,,,48,Jefferson (Golden),169,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,0
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Zahn Dental,,,,,,33,Jefferson (Golden),54,,,,3/9/2020,Reorganization and relocation,,54
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,,,,,,,,Denver,79,,,,9/22/19,Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,,,,,,,,Denver,185,,,,9/25/19,Loss of Pepsi Center Contract,,
AstraZeneca,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,,,,,,Boulder & Longmont,210,,,,3/22/19,Closure,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,,,,,,Boulder,86,,,,12/23/19,Closure,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,,,,,,Arapahoe/Douglas,136,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,
"Conagra Brands, Inc.",Not reported,,,,2/5/19,,,,,,,,,,,Boulder,100,,,,5/24/19 - 3/20/20,Closure,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,,,,,,Arapahoe/Douglas,283,,,,6/30/19,Closure,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,,,,,,Larimer,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,,,,,,Pikes Peak (Colo Springs),196,,,,3/6/2020,Mass Layoff,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,,,,,,Mesa,178,,,,10/7/19,Mass Layoff,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,,Pikes Peak,229,,,,1/1/20 to 1/14/20,Closure,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),850,,,,5/25/19 (thru 18 mo following),Downsizing,,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,,,,,,Denver,92,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,,,,,,Denver,56,,,,9/30/19,Loss of Pepsi Center Contract,,
Molson Coors,Not disclosed in WARN,,,,10/30/2019,,,,,,,,,,,Denver,300,,,,12/31/19,Downsizing,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,,Pikes Peak,60,,,,6/30/19,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,,,,,,Denver,56,,,,10/18/19-12/31/19,Restructuring/Closure of site,,
Oakwood Worldwide,Operations Manager,,,,10/29/2019,,,,,,,,,,,Denver,1,,,,12/30/2019,Mass Layoff,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,,Denver,439,,,,9/18/19,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,,,,,,Denver,134,,,,4/15/19,Closure,,
QCData,Unknown,,,,10/4/19,,,,,,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,Loss of Contract,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,,,,,,Denver,57,,,,3/1/19,Merger,,
S4 Inc.,Various: IT positions,,,,1/26/2020,,,,,,,,,,,Pikes Peak,77,,,,Downsize 1/26/20,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,,,,,,Broomfield,56,,,,5/18/19 - 6/1/19,Closure,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,,,,,,,Broomfield,24,,,,4/13/19-5/30/19,Closure,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,,Broomfield,24,,,,7/6/19 - 7/31/19,Closure,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,,,,,,Broomfield,67,,,,9/7/19 - 12/31/19,Closure,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,,,,,,Broomfield,37,,,,10/5/19-12/31/19,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,,,,,,Broomfield,116,,,,4/13/19 - 5/19/19,Closure,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,,,,,,Denver,68,,,,12/31/19 to 3/26/20,Closure,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,,,,,,Denver,3,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,,,,,,Denver,18,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,,,,,,Arapahoe/Douglas,80,,,,12/15/19,Change in Business Circumstances,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,,,,,,Arapahoe/Douglas,174,,,,10/5/19,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,,,,,,Denver,74,,,,8/2/19 - 3/31/20,Closure,,
Westrock,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,,,,,,Arapahoe/Douglas,61,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,,,,,,Colorado Springs,203,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,,,,,,Jefferson (Golden),54,,,,3/9/2020,Reorganization and relocation,,
ACME Brick Company,,,,,10/29/2018,,,,,,,,Pikes Peak (Castle Rock),,,,42,,,,,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,Arapahoe/Douglas,,,,272,,,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,Pikes Peak,,,,475,,,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,Adams,,,,8,,,,,Reorganization,,
AstraZeneca,,,,,1/8/2019,,,,,,,,Boulder & Longmont,,,,210,,,,,Closure,,
Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,Denver,,,,399,,,,,Closure,,
"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,,,,100,,,,,Closure,,
Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,Pikes Peak,,,,410,,,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,Mesa County,,,,51,,,,,Closure,,
Covenant Care at Home,,,,,3/6/2018,,,,,,,,Adams,,,,67,,,,,Closure,,
CPI Card Group,,,,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,79,,,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,Adams,,,,65,,,,,Cease operations,,
Davita Clinical Research,,,,,2/12/2018,,,,,,,,Jefferson,,,,41,,,,,Other,,
Davita Clinical Research,,,,,6/1/2018,,,,,,,,Jefferson,,,,41,,,,,Closure,,
DCT Industrial,,,,,5/31/2018,,,,,,,,Denver,,,,,,,,,Closure,,
Dex YP,,,,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,39,,,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,Denver,,,,160,,,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,Denver,,,,160,,,,,Closure,,
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,149,,,,,Reduction in Force,,
Fluor,,,,,1/22/2018,,,,,,,,Boulder,,,,54,,,,,Other-Loss of Contract,,
General Dynamics,,,,,8/1/2018,,,,,,,,Pikes Peak,,,,75,,,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,Colorado Springs,,,,75,,,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,Denver,,,,370,,,,,Closure,,
Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,Pikes Peak,,,,156,,,,,Closure,,
Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,Pikes Peak,,,,107,,,,,Downsize,,
National Planning Holdings,,,,,1/26/2018,,,,,,,,Denver,,,,7,,,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,Pikes Peak,,,,38,,,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,Pikes Peak,,,,85,,,,,Other - Loss of Contract,,
Peak Reliability,,,,,,,,,,,,,Larimer,,,,69,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,Denver,,,,134,,,,,Closure,,
Sandoz Inc.,,,,,2/6/2018,,,,,,,,Broomfield,,,,65,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,,,24,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,Broomfield,,,,116,,,,,Closure,,
Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,119,,,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,Adams,,,,63,,,,,Other,,
Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,Adams,,,,10,,,,,Downsize,,
Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,Denver,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,Pueblo,,,,272,,,,,Downsize,,
Startek,,,,,1/31/2018,,,,,,,,Pikes Peak,,,,261,,,,,Downsize,,
Startek Inc.,,,,,8/17/2018,,,,,,,,Weld,,,,186,,,,,Reduction in Force,,
The Cheesecake Factory,,,,,10/24/2018,,,,,,,,Boulder,,,,96,,,,,Closure,,
The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,Denver,,,,18,,,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,Pikes Peak,,,,53,,,,,Closure of Unit,,
Westrock,,,,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,61,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,Colorado Springs,,,,203,,,,,Downsize,,
Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,Rural (Durango),,,,,,,,,Selling assets,,
Albertsons Store #1886,,,,,3/20/2017,,,,,,,,Mesa,,,,72,,,,,Closure,,
All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,,,,,,Adams,,,,117,,,,,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,Adams,,,,,,,,,Loss of Contract,,
Alorica,,,,,10/30/2017,,,,,,,,Pikes Peak,,,,288,,,,,Closure,,
CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,Denver,,,,52,,,,,Loss of Contract/Downsize,,
Cardon Outreach,,,,,1/3/2017,,,,,,,,Pikes Peak,,,,60,,,,,Closure,,
Company,,,,,,,,,,,,,Workforce Region,,,,,,,,,Reason for Layoff,,
Conduent Inc.,,,,,5/19/2017,,,,,,,,Arapahoe Douglas,,,,244,,,,,Downsize,,
Dollar Express,,,,,3/30/2017,,,,,,,,Various,,,,37,,,,,Closure,,
Express Scripts,,,,,2/22/2017,,,,,,,,Pueblo,,,,338,,,,,Closure,,
First Data,,,,,10/13/2017,,,,,,,,Arapahoe Douglas,,,,201,,,,,Reduction in Force,,
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,149,,,,,Reduction in Force,,
K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,Pikes Peak,,,,81,,,,,Closure,,
Lockheed Martin,,,,,11/1/2017,,,,,,,,Pikes Peak,,,,79,,,,,Reduction in Force,,
Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,Arapahoe Douglas,,,,98,,,,,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,Boulder,,,,55,,,,,Reduction in Force,,
National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,Denver,,,,13,,,,,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,Denver,,,,42,,,,,Sale of business/Reduction in Force,,
Northrop Grumman,,,,,11/2/2017,,,,,,,,Pikes Peak,,,,50,,,,,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,Pikes Peak,,,,85,,,,,Other - Loss of Contract,,
Pinnacle Foods,,,,,1/5/2017,,,,,,,,Boulder,,,,27,,,,,Closure,,
Savers,,,,,3/2/2017,,,,,,,,Arapahoe Douglas,,,,62,,,,,Closure,,
TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,Adams,,,,84,,,,,Company Reorganization/Downsize,,
TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,Adams,,,,32,,,,,Company Wide Reorganization,,
UnitedHealth Group,,,,,2/15/2017,,,,,,,,Arapahoe Douglas,,,,119,,,,,Downsize,,
UtiliQuest,,,,,12/8/2017,,,,,,,,Tri-County,,,,78,,,,,Loss of Contract/Closure,,
Verizon/XO Communications,,,,,6/27/2017,,,,,,,,Arapahoe Douglas,,,,49,,,,,Restructuring,,
Viavi Solutions Inc.,,,,,2/7/2017,,,,,,,,Pikes Peak,,,,61,,,,,Corporate Restructuring,,
WalMart,,,,,1/17/2017,,,,,,,,Denver,,,,68,,,,,Closure,,
Walmart Store #1208,,,,,6/5/2017,,,,,,,,Jefferson,,,,153,,,,,Closure,,
Walmart Store #3020,,,,,6/5/2017,,,,,,,,Jefferson,,,,65,,,,,Closure,,
Walmart Store #3096,,,,,5/23/2017,,,,,,,,Boulder,,,,74,,,,,Closure,,
XTO Energy Western Div Office,,,,,6/20/2017,,,,,,,,Arapahoe Douglas,,,,113,,,,,Closure - Move to other Company locations,,
Zenith Education Group,,,,,11/3/2017,,,,,,,,Adams,,,,27,,,,,Closure,,
Zenith Education Group,,,,,11/3/2017,,,,,,,,Pikes Peak,,,,26,,,,,Closure,,
Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,,,,,Arapahoe/Douglas,,,,70,,,,,Closure,,
SMA America Production LLC,,,,,12/31/2016,,,,,,,,Denver,,,,220,,,,,Closure,,
Coleman,,,,,12/20/2016,,,,,,,,Jefferson,,,,54,,,,,Closure,,
MV Public Transportation,,,,,10/21/2016,,,,,,,,Mesa,,,,52,,,,,Closure,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,,,,,,Jefferson,,,,,,,,,Revision,,
Swissport,,,,,9/16/2016,,,,,,,,Denver,,,,187,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,,,,,,,Jefferson,,,,200,,,,,Revision,,
Sports Authority - Store Support Center,,,,,8/26/2016,,,,,,,,Arapahoe/Douglas,,,,144,,,,,Closure,,
General Dynamics Information Technology,,,,,8/18/2016,,,,,,,,Pikes Peak/Teller,,,,60,,,,,Ceasing certain operations,,
Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016,,,,,,,,Jefferson,,,,60,,,,,Closure,,
Integra,,,,,8/4/2016,,,,,,,,Denver,,,,59,,,,,Downsize,,
Honeywell Technology Solutions Inc - REV,,,,,7/28/2016,,,,,,,,Pikes Peak/Teller,,,,210,,,,,Potential Downsize,,
Packaging Corporation of America,,,,,7/25/2016,,,,,,,,Adams,,,,70,,,,,Closure,,
Excelsior,,,,,7/20/2016,,,,,,,,Arapahoe/Douglas,,,,80,,,,,Closure,,
Northwest Pipe Company,,,,,7/12/2016,,,,,,,,Denver,,,,65,,,,,Selling  Company,,
CCA- Kit Carson Correctional Facility,,,,,7/5/2016,,,,,,,,Western,,,,141,,,,,Closure,,
Xerox State Healthcare,,,,,6/27/2016,,,,,,,,Arapahoe/Douglas,,,,85,,,,,Other,,
Sports Authority,,,,,6/23/2016,,,,,,,,Arapahoe/Douglas,,,,70,,,,,Closure,,
Sports Authority,,,,,6/15/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016,,,,,,,,Jefferson,,,,,,,,,Revision,,
Sports Authority,,,,,6/10/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,
Honeywell Technology Solutions Inc.,,,,,6/2/2016,,,,,,,,Pikes Peak/Teller,,,,241,,,,,Potential Downsize,,
Sanjel,,,,,5/31/2016,,,,,,,,Denver,,,,54,,,,,Closure,,
Sanjel,,,,,5/31/2016,,,,,,,,Weld,,,,101,,,,,Closure,,
Sports Authority,,,,,5/25/2016,,,,,,,,Arapahoe/Douglas,,,,461,,,,,Closing,,
Gaiam Inc.,,,,,5/11/2016,,,,,,,,Boulder,,,,34,,,,,Sale of Company,,
DAL Global Services,,,,,5/3/2016,,,,,,,,Denver,,,,104,,,,,Downsize,,
XIO Technologies,,,,,4/25/2016,,,,,,,,Pikes Peak/Teller,,,,107,,,,,Closure,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,4/11/2016,,,,,,,,Jefferson,,,,19,,,,,Closure,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,4/11/2016,,,,,,,,Jefferson,,,,26,,,,,Closure,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,4/11/2016,,,,,,,,Jefferson,,,,31,,,,,Closure,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,4/11/2016,,,,,,,,Jefferson,,,,28,,,,,Closure,,
Baxter Healthcare,,,,,4/5/2016,,,,,,,,Arapahoe/Douglas,,,,106,,,,,Closure,,
Xerox Business Services,,,,,3/31/2016,,,,,,,,Pikes Peak/Teller,,,,328,,,,,Downsize,,
Tubular Repair,,,,,3/19/2016,,,,,,,,Rural Resort,,,,7,,,,,Potential Closure,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016,,,,,,,,Rural Resort,,,,,,,,,N/A,,
MYCOM North America,,,,,3/15/2016,,,,,,,,Arapahoe/Douglas,,,,2,,,,,Closure,,
WPX Energy,,,,,3/10/2016,,,,,,,,Rural Resort,,,,208,,,,,Closure,,
Jacobs Technology Inc - ETASS Group.,,,,,2/29/2016,,,,,,,,Pikes Peak/Teller,,,,70,,,,,Downsize,,
Bowie Resources LLC - Bowie Mine #2,,,,,2/26/2016,,,,,,,,Western,,,,102,,,,,Idle,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,2/25/2016,,,,,,,,Jefferson,,,,,,,,,Downsize,,
Sports Authority,,,,,2/23/2016,,,,,,,,Denver,,,,72,,,,,Closure,,
Vail Cascade,,,,,2/17/2016,,,,,,,,Rural Resort,,,,200,,,,,Job Attached,,
Honeywell,,,,,2/12/2016,,,,,,,,Pikes Peak/Teller,,,,8,,,,,Downsize,,
Startek,,,,,2/10/2016,,,,,,,,Pikes Peak/Teller,,,,89,,,,,Downsize,,
Leggett and Platt,,,,,2/5/2016,,,,,,,,Pikes Peak/Teller,,,,62,,,,,Closure,,
Sky Hotel 39 Degrees,,,,,2/5/2016,,,,,,,,Rural Resort,,,,91,,,,,Closure,,
All Web Leads Inc.,,,,,2/3/2016,,,,,,,,Denver,,,,103,,,,,Closure,,
Jones International University,,,,,1/31/2016,,,,,,,,Arapahoe/Douglas,,,,28,,,,,Closure,,
VMWare,,,,,1/26/2016,,,,,,,,Broomfield,,,,38,,,,,Downsize,,
VMWare,,,,,1/26/2016,,,,,,,,Pikes Peak/Teller,,,,48,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,1/25/2016,,,,,,,,Jefferson,,,,210,,,,,Downsize,,
Republic Airways Holdings,,,,,1/25/2016,,,,,,,,Denver,,,,158,,,,,Closure,,
Sprint,,,,,1/22/2016,,,,,,,,Arapahoe/Douglas,,,,247,,,,,Downsize,,
Concentrix,,,,,1/18/2016,,,,,,,,Boulder,,,,348,,,,,Closure,,
