end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
,,,,,,,Denver,,,102,,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,72,3/13/20,,Jacquard,,,4/2/2020
,,,,,,,Rural Consortium,,,89,,89,COVID-19 - Temporary Closure,The Lodge at Vail,,,Unspecified,72,4/6/20,,Lodge at Vail,,,4/6/2020
,1,,,,,,Rural Resort,,,,,1,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,72,4/6/20,,The Lodge at Vail Revised,,,4/20/2020
,,,,,,,Rural Resort,,,12,,12,COVID - Temporary,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,The Lodge at Vail,,,5/4/2020
,240,,,,,,Rural,,,,,240,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,,Ritz Carton Bachelor Gulch,,,6/4/2020
,232,,,,,,Denver,,,,,232,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,,Ritz Carlton Denver,,,6/5/2020
,155,,,,,,Denver,,,,,155,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,3/21/20,,The Westin,,,6/2/2020
,,,,,,,Denver,,,,,61,COVID - Permanent,The Westin Denver Downtown - Update,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,10/30/20,,The Westin Denver Downtown,,,8/27/2020
,,,,,,,Denver,,,222,,222,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,,Westin DIA,,,5/28/2020
,,,,,,,Rural Consortium,,,129,,129,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,5/26/20,,Westin Snowmass,,,5/26/2020
,,,,,,,Adams,,,60,,60,COVID-19 - Temporary Closure,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,6/2/20,,Westin Westminster,,,6/1/2020
,,,,,,,Denver DIA,,,116,,116,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,undisclosed,72,3/29/20,,Timberline Steaks & Grill,,,3/26/2020
,3,,,,,,Boulder,,,,,3,Furlough,Town of Nederland,,,66 +14,92,3/27/20,,Nederland,,,3/27/2020
,,,,,,,Denver,,,329,,329,COVID-19/Temporary Closure,TSA Trans States Airlines,,,Undisclosed,48,,,Trans States Airlines,,,3/19/2020
,75,,,,,,Jefferson,,,,,75,Furlough,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,3/19/20,,Uncle Julio's,,,3/19/2020
,,,,,,,Denver,,,2850,,"2,820",COVID-19 Temporary RIF,United Airlines,,,Not Disclosed,48,10/1/20,,United,,,7/8/2020
,,,,,,,Denver,,,,,75,COVID Permanent,United Airlines - Update 1,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,10/1/20,,United Airlines Update,,,7/30/2020
,53,,,,,,Denver,,,,,53,COVID 19 Extended Furlough,United Airlines- Updated,,,Not specified,48,,,United Airlines Update,,,8/31/2020
,12,,,,,,Denver,,,,,12,Furlough,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,06/25/2020,,Upserve,,,6/25/2020
,,,,,,,Rural Consortium,,,79,,79,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,Unspecified,72,4/6/20,,Vail Beaver Creek,,,4/6/2020
,,,,,,,Rural Consortium,,,250,,250,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,Unspecified,72,4/6/20,,Vail Marriott,,,4/6/2020
,,,,,,,Rural Consortium,,,204,,204,COVID-19 - Temporary Closure,Vail Mountain,,,Unspecified,72,4/6/20,,Vail Mtn,,,4/6/2020
,,,,,,,Rural Resort,,,4,,4,COVID - Temporary,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,Vail Mtn,,,5/4/2020
,,,,,,,Rural Resort,,,4,,4,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,Vail-Beaver Creek,,,5/4/2020
,,,,,,,Adams,,,,,185,RIF - Permanent,"Vestas Blades America, Inc.",,185,Not stated,31,1/17/21,,Vestas Blades America,,,11/17/2020
,124,,,,,,Rural,,,,,124,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,3/21/20,,W. Aspen,,,6/4/2020
,64,,,,,,Denver,,,,,64,Furlough,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,4/27/20,,Warwick Denver Hotel,,,4/27/2020
,,,,,,,Rural Resort,,,39,,39,COVID-19 Temporary Closure,Welk Resorts,,,Variety of positions - Request WARN for detail,72,3/20/20,,,,,3/20/2020
,,,,,,,Pikes Peak (Colo Springs),,,,,164,Closures: Multiple locations-Perm,"Western Forge, Inc.",,164,Unknown- Have requested information from Company,33,,,Western Forge,,,2/21/2020
,,,,,,,Rural Resort,,,21,,21,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,51,3/21/20,,Wildhorse,,,3/20/2020
,,,,,,,Denver,,,,,64,Permanent - Not COVID related,World Remit,,64,Customer Services positions,52,,,World Remit,,,7/14/2020
,,,,,,,Pikes Peak,,,65,,65,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,7/28/20,,Wyndham Cheyenne Mountain Resort,,,7/28/2020
,,,,,,,Jefferson (Golden),,,,,169,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,3/20/20,,,,,1/20/2020
,,,,,,,Jefferson (Golden),,,,,169,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,0,"Various: Drivers, Conductors, Operators, Management",48,3/20/20,,XPO,,,1/15/2020
,,,,,,,Jefferson (Golden),,,,,54,Reorganization and relocation,Zahn Dental,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,3/9/2020,,Zahn Dental,,,1/7/2020
,,,,,,,Denver,,,,,79,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,9/22/2019
,,,,,,,Denver,,,,,185,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,7/24/2019
,,,,,,,Boulder & Longmont,,,,,210,Closure,AstraZeneca,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,1/8/2019
,,,,,,,Boulder,,,,,86,Closure,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,10/23/2019
,,,,,,,Arapahoe/Douglas,,,,,136,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,9/23/2019
,,,,,,,Boulder,,,,,100,Closure,"Conagra Brands, Inc.",,,Not reported,,5/24/19 - 3/20/20,,,,,2/5/19
,,,,,,,Arapahoe/Douglas,,,,,283,Closure,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,4/26/2019
,,,,,,,Larimer,,,,,121,Closure,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019
,,,,,,,Pikes Peak (Colo Springs),,,,,196,Mass Layoff,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,1/7/2020
,,,,,,,Mesa,,,,,178,Mass Layoff,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,10/7/2019
,,,,,,,Pikes Peak,,,,,229,Closure,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,
,,,,,,,Arapahoe/Douglas (Centennial),,,,,850,Downsizing,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,
,,,,,,,Denver,,,,,92,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,12/10/2019
,,,,,,,Denver,,,,,56,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,9/30/2019
,,,,,,,Denver,,,,,300,Downsizing,Molson Coors,,,Not disclosed in WARN,,12/31/19,,,,,10/30/2019
,,,,,,,Pikes Peak,,,,,60,Closure,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,
,,,,,,,Denver,,,,,56,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,8/16/2019
,,,,,,,Denver,,,,,1,Mass Layoff,Oakwood Worldwide,,,Operations Manager,,12/30/2019,,,,,10/29/2019
,,,,,,,Denver,,,,,439,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,
,,,,,,,Denver,,,,,134,Closure,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,1/18/2019
,,,,,,,Arapahoe/Douglas,,,,,,Loss of Contract,QCData,,,Unknown,,11/29/19 - 1/31/2020,,,,,10/4/19
,,,,,,,Denver,,,,,57,Merger,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,3/1/19,,,,,1/15/2019
,,,,,,,Pikes Peak,,,,,77,Loss of Contract,S4 Inc.,,,Various: IT positions,,Downsize 1/26/20,,,,,1/26/2020
,,,,,,,Broomfield,,,,,56,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,3/18/2019
,,,,,,,Broomfield,,,,,24,Closure,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,
,,,,,,,Broomfield,,,,,24,Closure,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,
,,,,,,,Broomfield,,,,,67,Closure,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,7/8/2019
,,,,,,,Broomfield,,,,,37,Closure,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,8/5/19
,,,,,,,Broomfield,,,,,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,2/11/2019
,,,,,,,Denver,,,,,68,Closure,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,10/24/19
,,,,,,,Denver,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,2/13/2019
,,,,,,,Denver,,,,,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,1/2/2019
,,,,,,,Arapahoe/Douglas,,,,,80,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,8/29/2019
,,,,,,,Arapahoe/Douglas,,,,,174,Ending work-from-home ops,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,10/5/2019
,,,,,,,Denver,,,,,74,Closure,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,5/10/2019
,,,,,,,Arapahoe/Douglas,,,,,61,Closure,Westrock,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019
,,,,,,,Colorado Springs,,,,,203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019
,,,,,,,Jefferson (Golden),,,,,54,Reorganization and relocation,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,1/7/2020
,,,,Pikes Peak (Castle Rock),,,,,,,,42,Closure,ACME Brick Company,,,,,,,,,,10/29/2018
,,,,Arapahoe/Douglas,,,,,,,,272,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019
,,,,Pikes Peak,,,,,,,,475,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019
,,,,Adams,,,,,,,,8,Reorganization,Ameritrade Holding Company,,,,,,,,,,8/9/2018
,,,,Boulder & Longmont,,,,,,,,210,Closure,AstraZeneca,,,,,,,,,,1/8/2019
,,,,Denver,,,,,,,,399,Closure,Chipotle Mexican Grill,,,,,,,,,,6/29/2018
,,,,Boulder,,,,,,,,100,Closure,"Conagra Brands, Inc.",,,,,,,,,,
,,,,Pikes Peak,,,,,,,,410,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018
,,,,Mesa County,,,,,,,,51,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018
,,,,Adams,,,,,,,,67,Closure,Covenant Care at Home,,,,,,,,,,3/6/2018
,,,,Arapahoe/Douglas,,,,,,,,79,Closure,CPI Card Group,,,,,,,,,,2/12/2018
,,,,Adams,,,,,,,,65,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018
,,,,Jefferson,,,,,,,,41,Other,Davita Clinical Research,,,,,,,,,,2/12/2018
,,,,Jefferson,,,,,,,,41,Closure,Davita Clinical Research,,,,,,,,,,6/1/2018
,,,,Denver,,,,,,,,,Closure,DCT Industrial,,,,,,,,,,5/31/2018
,,,,Arapahoe/Douglas,,,,,,,,39,Closure,Dex YP,,,,,,,,,,7/27/2018
,,,,Denver,,,,,,,,160,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018
,,,,Denver,,,,,,,,160,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018
,,,,Arapahoe Douglas,,,,,,,,149,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,1/2/2018
,,,,Boulder,,,,,,,,54,Other-Loss of Contract,Fluor,,,,,,,,,,1/22/2018
,,,,Pikes Peak,,,,,,,,75,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,8/1/2018
,,,,Colorado Springs,,,,,,,,75,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018
,,,,Denver,,,,,,,,370,Closure,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018
,,,,Pikes Peak,,,,,,,,156,Closure,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018
,,,,Pikes Peak,,,,,,,,107,Downsize,Media News Group dba Digital First,,,,,,,,,,9/28/2018
,,,,Denver,,,,,,,,7,Downsize due to sale,National Planning Holdings,,,,,,,,,,1/26/2018
,,,,Pikes Peak,,,,,,,,38,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018
,,,,Pikes Peak,,,,,,,,85,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018
,,,,Larimer,,,,,,,,69,Terminate Operations,Peak Reliability,,,,,,,,,,
,,,,Denver,,,,,,,,134,Closure,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019
,,,,Broomfield,,,,,,,,65,Closure,Sandoz Inc.,,,,,,,,,,2/6/2018
,,,,Broomfield,,,,,,,,24,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,,,,Broomfield,,,,,,,,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019
,,,,Arapahoe/Douglas,,,,,,,,119,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018
,,,,Adams,,,,,,,,63,Other,Scottrade - Ameritrade,,,,,,,,,,1/18/2018
,,,,Adams,,,,,,,,10,Downsize,Scottrade - Ameritrade,,,,,,,,,,5/3/2018
,,,,Denver,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019
,,,,Pueblo,,,,,,,,272,Downsize,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018
,,,,Pikes Peak,,,,,,,,261,Downsize,Startek,,,,,,,,,,1/31/2018
,,,,Weld,,,,,,,,186,Reduction in Force,Startek Inc.,,,,,,,,,,8/17/2018
,,,,Boulder,,,,,,,,96,Closure,The Cheesecake Factory,,,,,,,,,,10/24/2018
,,,,Denver,,,,,,,,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,1/2/2019
,,,,Pikes Peak,,,,,,,,53,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018
,,,,Arapahoe/Douglas,,,,,,,,61,Closure,Westrock,,,,,,,,,,3/25/2019
,,,,Colorado Springs,,,,,,,,203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019
,,,,Rural (Durango),,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,7/31/2018
,,,,Mesa,,,,,,,,72,Closure,Albertsons Store #1886,,,,,,,,,,3/20/2017
,,,,Adams,,,,,,,,117,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,,,,,1/30/2017
,,,,Adams,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017
,,,,Pikes Peak,,,,,,,,288,Closure,Alorica,,,,,,,,,,10/30/2017
,,,,Denver,,,,,,,,52,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,,12/4/2017
,,,,Pikes Peak,,,,,,,,60,Closure,Cardon Outreach,,,,,,,,,,1/3/2017
,,,,Arapahoe Douglas,,,,,,,,244,Downsize,Conduent Inc.,,,,,,,,,,5/19/2017
,,,,Various,,,,,,,,37,Closure,Dollar Express,,,,,,,,,,3/30/2017
,,,,Pueblo,,,,,,,,338,Closure,Express Scripts,,,,,,,,,,2/22/2017
,,,,Arapahoe Douglas,,,,,,,,201,Reduction in Force,First Data,,,,,,,,,,10/13/2017
,,,,Arapahoe Douglas,,,,,,,,149,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,1/2/2018
,,,,Pikes Peak,,,,,,,,81,Closure,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018
,,,,Pikes Peak,,,,,,,,79,Reduction in Force,Lockheed Martin,,,,,,,,,,11/1/2017
,,,,Arapahoe Douglas,,,,,,,,98,Closure,Multi Packaging Solutions,,,,,,,,,,7/25/2017
,,,,Boulder,,,,,,,,55,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017
,,,,Denver,,,,,,,,13,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,12/14/2017
,,,,Denver,,,,,,,,42,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,8/30/2017
,,,,Pikes Peak,,,,,,,,50,Reduction in Force,Northrop Grumman,,,,,,,,,,11/2/2017
,,,,Pikes Peak,,,,,,,,85,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018
,,,,Boulder,,,,,,,,27,Closure,Pinnacle Foods,,,,,,,,,,1/5/2017
,,,,Arapahoe Douglas,,,,,,,,62,Closure,Savers,,,,,,,,,,3/2/2017
,,,,Adams,,,,,,,,84,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,,12/6/2017
,,,,Adams,,,,,,,,32,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,,10/10/2017
,,,,Arapahoe Douglas,,,,,,,,119,Downsize,UnitedHealth Group,,,,,,,,,,2/15/2017
,,,,Tri-County,,,,,,,,78,Loss of Contract/Closure,UtiliQuest,,,,,,,,,,12/8/2017
,,,,Arapahoe Douglas,,,,,,,,49,Restructuring,Verizon/XO Communications,,,,,,,,,,6/27/2017
,,,,Pikes Peak,,,,,,,,61,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,,2/7/2017
,,,,Denver,,,,,,,,68,Closure,WalMart,,,,,,,,,,1/17/2017
,,,,Jefferson,,,,,,,,153,Closure,Walmart Store #1208,,,,,,,,,,6/5/2017
,,,,Jefferson,,,,,,,,65,Closure,Walmart Store #3020,,,,,,,,,,6/5/2017
,,,,Boulder,,,,,,,,74,Closure,Walmart Store #3096,,,,,,,,,,5/23/2017
,,,,Arapahoe Douglas,,,,,,,,113,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,,6/20/2017
,,,,Adams,,,,,,,,27,Closure,Zenith Education Group,,,,,,,,,,11/3/2017
,,,,Pikes Peak,,,,,,,,26,Closure,Zenith Education Group,,,,,,,,,,11/3/2017
,,,,Arapahoe/Douglas,,,,,,,,70,Closure,Sports Authority - Lone Tree Store,,,,,,,,,,7/13/2017
,,,,Denver,,,,,,,,220,Closure,SMA America Production LLC,,,,,,,,,,12/31/2016
,,,,Jefferson,,,,,,,,54,Closure,Coleman,,,,,,,,,,12/20/2016
,,,,Mesa,,,,,,,,52,Closure,MV Public Transportation,,,,,,,,,,10/21/2016
,,,,Jefferson,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,10/11/2016
,,,,Denver,,,,,,,,187,Downsize,Swissport,,,,,,,,,,9/16/2016
,,,,Jefferson,,,,,,,,200,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,8/26/2016
,,,,Arapahoe/Douglas,,,,,,,,144,Closure,Sports Authority - Store Support Center,,,,,,,,,,8/26/2016
,,,,Pikes Peak/Teller,,,,,,,,60,Ceasing certain operations,General Dynamics Information Technology,,,,,,,,,,8/18/2016
,,,,Jefferson,,,,,,,,60,Closure,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,8/10/2016
,,,,Denver,,,,,,,,59,Downsize,Integra,,,,,,,,,,8/4/2016
,,,,Pikes Peak/Teller,,,,,,,,210,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,,,,,,,7/28/2016
,,,,Adams,,,,,,,,70,Closure,Packaging Corporation of America,,,,,,,,,,7/25/2016
,,,,Arapahoe/Douglas,,,,,,,,80,Closure,Excelsior,,,,,,,,,,7/20/2016
,,,,Denver,,,,,,,,65,Selling  Company,Northwest Pipe Company,,,,,,,,,,7/12/2016
,,,,Western,,,,,,,,141,Closure,CCA- Kit Carson Correctional Facility,,,,,,,,,,7/5/2016
,,,,Arapahoe/Douglas,,,,,,,,85,Other,Xerox State Healthcare,,,,,,,,,,6/27/2016
,,,,Arapahoe/Douglas,,,,,,,,70,Closure,Sports Authority,,,,,,,,,,6/23/2016
,,,,Arapahoe/Douglas,,,,,,,,,Revision,Sports Authority,,,,,,,,,,6/15/2016
,,,,Jefferson,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,6/14/2016
,,,,Arapahoe/Douglas,,,,,,,,,Revision,Sports Authority,,,,,,,,,,6/10/2016
,,,,Pikes Peak/Teller,,,,,,,,241,Potential Downsize,Honeywell Technology Solutions Inc.,,,,,,,,,,6/2/2016
,,,,Denver,,,,,,,,54,Closure,Sanjel,,,,,,,,,,5/31/2016
,,,,Weld,,,,,,,,101,Closure,Sanjel,,,,,,,,,,5/31/2016
,,,,Arapahoe/Douglas,,,,,,,,461,Closing,Sports Authority,,,,,,,,,,5/25/2016
,,,,Boulder,,,,,,,,34,Sale of Company,Gaiam Inc.,,,,,,,,,,5/11/2016
,,,,Denver,,,,,,,,104,Downsize,DAL Global Services,,,,,,,,,,5/3/2016
,,,,Pikes Peak/Teller,,,,,,,,107,Closure,XIO Technologies,,,,,,,,,,4/25/2016
,,,,Jefferson,,,,,,,,19,Closure,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,4/11/2016
,,,,Jefferson,,,,,,,,26,Closure,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,4/11/2016
,,,,Jefferson,,,,,,,,31,Closure,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,4/11/2016
,,,,Jefferson,,,,,,,,28,Closure,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,4/11/2016
,,,,Arapahoe/Douglas,,,,,,,,106,Closure,Baxter Healthcare,,,,,,,,,,4/5/2016
,,,,Pikes Peak/Teller,,,,,,,,328,Downsize,Xerox Business Services,,,,,,,,,,3/31/2016
,,,,Rural Resort,,,,,,,,7,Potential Closure,Tubular Repair,,,,,,,,,,3/19/2016
,,,,Rural Resort,,,,,,,,,N/A,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,3/18/2016
,,,,Arapahoe/Douglas,,,,,,,,2,Closure,MYCOM North America,,,,,,,,,,3/15/2016
,,,,Rural Resort,,,,,,,,208,Closure,WPX Energy,,,,,,,,,,3/10/2016
,,,,Pikes Peak/Teller,,,,,,,,70,Downsize,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,2/29/2016
,,,,Western,,,,,,,,102,Idle,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,2/26/2016
,,,,Jefferson,,,,,,,,,Downsize,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,2/25/2016
