hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
c01f8db2be205df6f343863089636afc0eeffec7427a82f9741027ff,AL,LG Electronics USA,Huntsville,2022-02-28,2022-05-10,160,,True,False
e91c6eb93d5605bafa67f11c1bf9efc89dbb28a0d9819185bbd1d4b4,AL,Decatur Plastic Products,Gadsden,2022-01-26,2022-04-01,75,,True,False
6dd7cc484915a5c00abea4925d823c75de556a860f882db4ceac5d75,AL,Keystone Foods/Tyson Foods,Huntsville,2022-01-20,2022-03-25,58,,True,False
8b6103ec7b207957cb02276cdf6e46e6fcfdaed8eab235ee1d32a2af,AL,Primus Solutions. LLC,Daleville,2021-07-28,2021-09-16,132,,False,False
8410315071d71666fa0c7a811cbc1d61df23cb094274961a3d34183d,AL,Corsicana Mattress Company,Jasper,2021-07-26,2021-09-20,42,,True,False
39f2807406f05529d95ca726ef7de87c73cf29d9c03f25888b5095f0,AL,Portfolio Recovery Associates  LLC,Birmingham,2021-07-20,2021-09-30,133,,True,False
5902c78cf96df30be145dc504a03f4d5d6ebded116073ec348c72155,AL,Crothall Healthcare Environmental Services,Gadsden,2021-07-07,2021-08-21,58,,False,False
a580eb87adf88bb7aca8ab7eac45a2d448f5a93bfacce98106c15d12,AL,National Packaging Co.  Inc.,Decatur,2021-06-30,2021-08-07,62,,False,False
163e27ebc93b9c59ae01ef976c7d8f1ececbdcd042da9a32c7eb393c,AL,Eberspaecher,Northport,2021-06-21,2021-08-17,47,,True,False
e6b2c84ae9a369783ad765b310107a01c543a678359650cef18e4203,AL,Weidplas North America  LLC,Auburn,2020-05-13,2020-05-06,96,,True,False
2f872b7aa632d215cc0b0935ed9b9f28799bae50ff96be03aeb8b0ca,AL,U.S. Steel Tubular Products,Fairfield,2020-05-01,2020-06-14,633,,False,False
badb6f917a5b5335f39c53c5d494617792d86160bca74838fce463b6,AL,Greif  Inc,Mobile,2020-06-08,2020-06-19,90,,True,False
6e7c2038d58cfab83115f2a39e28b0ed64dd5f296e8eeb163bdc51e5,AL,GOODYEAR,Gadsden,2020-05-06,2020-06-28,592,,True,False
3af2dac6e894ef72ac22e709568abe9da7343160da422fe9660fa82b,AL,Grede Casting,Columbiana,2020-06-15,2020-08-10,94,,True,False
2fc47e19c249982341293f8fc90407d1417fe31cc4e5b0b1b0e620b0,AL,Technicolor,Huntsville,2020-07-16,2020-08-10,100,,False,False
02fe7b1670daf39e886126c7b82015e0001ff82eb24e3fc0fd961a65,AL,Birmingham Jeffeson Convention Complex,Birmingham,2020-07-16,2020-08-15,91,,False,False
27efff827362bb28d0b1c6125dfb0a7d8565e44142fd0d8ccb423486,AL,BJCC,Birmingham,2020-07-16,2020-08-15,91,,False,False
b9397ffcda32c08b1c9a882ec3cdc1f3a290ceefd109d7c687259aff,AL,Nucor,Eufaula,2020-07-16,2020-09-11,309,,False,False
e86cc8a07a65f2e95c29c52103eb1bbfc0f32c3ff6f401705869f37c,AL,Remington,Huntsville,2020-08-03,2020-09-29,234,,True,False
2d1b322050a6d79840d395b650c3ba2f1f20bfc1a60be1691256f7ca,AL,US Space and Rocket Center,Huntsville,2020-08-03,2020-09-30,172,,False,False
c7d5063c18ca964e5bfadaa8e74c625bbf1c882746aa79cc7aac545e,AL,Honeywell Aerospace,Oxford,2020-08-20,2020-10-09,136,,True,False
8825b661c5b804a7fa2f9928b1c0c4cdbab8a2c9942821d60175b911,AL,Birmingham Shuttlesworth Airport,Birmingham,2020-08-13,2020-10-16,85,,False,False
548bf0767a919d36bf289a73f9ceca4af24b036bea410f3f3b388fae,AL,Commercial Vehicle Group  Inc,Piedmont,2020-07-16,2020-10-31,49,,True,False
4346210caa091158c92ec502d20db922958d9fb842e6e1148e79babe,AL,PowerSouth Energy COOP,Leroy,2020-09-08,2020-10-31,87,,False,False
d58acb5d62ec6a718a5ea3f13642bd0521116227f27f5f8cf6c79bb8,AL,FreightCar America,Cherokee,2020-09-15,2020-11-09,550,,True,False
3e56e94e38809ef24fcac61dabdbbebbcc2a05d4eba3be5b9f5ae691,AL,Standard Furniture,Bay Minette,2020-10-26,2020-12-23,87,,False,False
406b8470666e831c36d5f2c43b59ceb0804bf08987498e30c344c9b7,AL,Dow Chemical Company,Mount Meigs,2020-12-03,2020-12-31,55,,True,False
92cd4e72aa56b6f257e61e68f97761997e38d99ec8b7c8fd9a3e6531,AL,KBR,Birmingham,2020-10-19,2020-12-31,111,,False,False
862423a14224694ddeead4879a3711ee755a55fdc7d9a7f8e3662045,AL,DRiV Automotive,Jacksonville,2020-11-18,2021-01-22,62,,True,False
1fffb1d0c732d6901d9489340885589136526c0afdf459d325649eba,AL,Imagen Brands,Mobile,2021-01-26,2021-04-01,70,,False,False
6d24b6f164128dc238cee0f825caadfa0b11c1cd5736834afd9a4f56,AL,Technicolor,Huntsville,2021-01-26,2021-06-01,275,,True,False
833359c2cb6dfac45d489ccb4e47c11d4233e621923f071c62d6eed1,AL,CR GIBSON,Florence,2020-01-10,2020-01-01,46,,True,False
441b2517e1667a2a3b38ddea9d527976fa0f0fc1f262f1e360f97982,AL,VICTORIA'S SECRET,Decatur,2020-02-03,2020-01-01,18,,True,False
6778b7b9c69b6c15f8278dfdba7b2f9e8739dae2d5bfbb0aafdef5f4,AL,GOODYEAR,Gadsden,2020-02-11,2020-02-05,105,,False,False
b845155130c3dac12826ee5b980750711020f31d4d1fe8294dbb45be,AL,WHOLE FOODS,Hoover,2020-01-10,2020-03-08,68,,True,False
13a8db6fd506a9adfafe1266eb625fbde4a1ee0fe77df9980212e3d7,AL,FAURECIA,Tuscaloosa,2020-01-31,2020-03-20,166,,True,False
67f0bac2978c0ba3b40c85e6f1603e5c4d36cf4fdcbb6d4d6628511a,AL,"HOOTERS OF AMERICA, LLC",,2020-04-14,2020-03-20,90,,False,False
4a24407b81fd6e81b62b7727f2a355d91b759d5b29bb5eb266db4811,AL,"FIS MANAGEMENT SERVICES, LLC",Northport,2020-01-24,2020-03-31,102,,True,False
3b6e3d916f9fb52e9349514e4f96564981926489476eee852d57c832,AL,RCX LOGISTICS,Theodore,2020-02-14,2020-04-12,66,,True,False
5bad65f1300d054a527e0930fc4d6040305eb4ece1ebf1f47364b6f8,AL,STANDARD FURNITURE,,2020-04-17,2020-04-17,95,,False,False
b46c85c24de1c752db41e3a1b4c5e0eca02b9ac8412370fbb92138bd,AL,GESTAMP,McCalla,2020-04-22,2020-04-22,76,,False,False
c06ae4a6f817ad896d2147117f8df27516fd70f1f6109a8c443788d7,AL,STAR AVIATION,Mobile,2020-04-22,2020-04-22,82,,True,False
78670f59c54d4145de8c263828ad6b231322a0f7ba34f465b920f9cd,AL,"Weidplas North America, LLC",Auburn,2020-05-13,2020-05-06,96,,True,False
c4226cce01c6ca29dfa11b31b89bc579b887c4fe79ca4767b6d10cc6,AL,CARBO CERMAICS INC,Eufaula,2020-04-14,2020-06-06,56,,False,False
080e2c2708d48ff38b95ba811baf3cd50eecbb4b989b97831780387e,AL,MONARCH WINDOWS & DOORS,Anniston,2020-04-17,2020-06-15,64,,True,False
1e2c035ab1e01260ed003877d7ceb0cde8e02b01d55331f2eb8c9173,AL,"Greif, Inc",Mobile,2020-06-08,2020-06-19,90,,True,False
be005d40757fc57e8c689ae4bf43d96feb55f19934e1c98e64e4b6de,AL,"BORBET ALABAMA, INC",Auburn,2020-04-22,2020-06-26,230,,True,False
036a32d407bb21c6a9df6f16bbc8c10323b47d8af62635826a7bb7ac,AL,"Commercial Vehicle Group, Inc",Piedmont,2020-07-16,2020-10-31,49,,True,False
248b7189ce36ed1ac9e5f8aad578f69897d06f2a33e6f3a32dffee01,AL,SENTINEL CONSUMER PRODUCTS,Anniston,2007-05-08,2007-05-31,73,,True,False
a0a6d96f76dbda6cacdadf7a00921d56d4ea778cebe9e45c820328d0,AL,WESTPOINT HOME-OPELIKA FINISHING PLANT,Opelika,2007-05-29,2007-07-27,350,,True,False
545f87b30d5c9b5255c947a5230a0ee2e896b7d11196019d6777c3f5,AL,WESTPOINT HOME-GRIFFTEX CHEMICAL PLANT,Opelika,2007-05-29,2007-07-27,13,,True,False
1e38d2301ae05c5b8b5c0aa8365530c8168fce8e8d37e04c73ce7079,AL,WESTPOINT HOME-ABBEVILLE,Abbeville,2007-05-29,2007-07-27,700,,True,False
301171be918ed326e67d658c2839ca4af473b2683a9cbea6efcf1c12,AL,SARA LEE BAKERY GROUP,Dothan,2007-06-01,2007-07-28,99,,False,False
bf6c382c8c9b5743f52156486193c39853e3cd37471412ebcc0b3ebc,AL,"DELTA APPAREL, INC.",Fayette,2007-07-17,2007-09-14,109,,True,False
dcd1d2f3d0580d15051eaad9217376c42d78d5624671a9a61587b318,AL,WELLSTONE MILLS-PLANT 1,Eufaula,2007-07-27,2007-07-31,125,,True,False
28d2f7547886907a45be42423f1f8769e3951eb368c084652b4912ed,AL,WESTPOINT HOME-LANIER PLANT,Valley,2007-07-26,2007-09-24,300,,True,False
834191a4895400cff3efcf81821ae3db632fca12dd81434666956b40,AL,SMURFIT-STONE CONTAINER,Brewton,2007-08-10,2007-10-06,75,,False,False
4b0fa000cf621210261c7538eb781181fe5db81f7f3b13d1efbfbb9a,AL,WISE ALLOYS LLC,Muscle Shoals,2007-08-31,2007-11-02,301,,False,False
62582f2b16ac9ba235674fbe315022bfc0eb5e7d508bcb0fd52bd3a7,AL,REGIONS FINANCIAL CORP.,Montgomery,2007-09-05,2008-06-01,625,,False,False
dbb4a2a22b436e22ef30b12faaf3688d6f29fb0a516bce12601ccd84,AL,CONTINENTAL EAGLE CORP.,Prattville,2007-08-28,2007-11-20,150,,True,False
2ba47242ecd6f621678a7dfe0ea6fb4403c538b43cca138bab638768,AL,WESTPOINT HOME-CARTER PLANT,Valley,2007-10-02,2007-11-29,350,,True,False
f95120099dd9b97b77a6c888bb02298c8277297358901aa854546522,AL,BEAULIEU OF AMERICA,Boaz,2007-10-03,2007-12-03,140,,True,False
949786f1d5bce855632479a54ed8c79ee2fb5862593f5eed326d089e,AL,DELPHI STEERING SYSTEMS,Athens,2007-10-31,2007-12-03,1020,,True,False
564cbd69967e0a0c09f9d4ae3ccacd417db8005c6d23e91f80bd1c44,AL,"WOLVERINE TUBE, INC.",Decatur,2007-11-08,2008-01-06,464,,True,False
58f56a1899da922166ed14314fe507268ee1ac22a8b65cb250682ccc,AL,GENERAL CASUALTY INSURANCE,Montgomery,2007-10-30,2008-01-01,87,,True,False
d14c83c96f59e447b4e699b60e7bb0aa189759a76516f522f837e347,AL,HALDEX BRAKE PRODUCTS CORP.,Prattville,2007-11-15,2008-01-24,85,,False,False
e5ef11dfaba050106ad21fbb259bee246dbc7bc6655f50f3c77c63d9,AL,CHAMPION HOME BUILDERS (GATEWAY HOMES),Guin,2007-11-27,2008-01-31,196,,True,False
d23353817d32e4b2a9fec853e44c68b5c45d9ad5ad1d230b15b04323,AL,WELLSTONE MILLS-PLANT 2,Eufaula,2007-12-04,2007-12-04,117,,True,False
98478e9746c0cffe6c7b797c89a71159b9fce42e0e5276d24f1cf697,AL,PARKDALE MILLS,Rockford,2007-11-20,2007-01-13,100,,True,False
a86b0c041ffad9e8a69c92687e0286654144658c960faf925ffef99b,AL,SPRINGS GLOBAL,Piedmont,2007-12-10,2008-04-30,325,,True,False
37f92a72ecf59f73d71ef54b590c23ace39913c1dd7e85f44c2c5526,AL,WESTPOINT HOME-FAIRFAX FABRICATION PLANT,Valley,2007-12-10,2008-02-07,650,,True,False
6a158e5104196cd5ed0e0195673f4b4f18cc5f8a698656fdca6a8485,AL,WESTPOINT HOME-FAIRFAX FINISHING PLANT,Valley,2007-12-10,2008-02-07,200,,True,False
41d6c1381fdf9ebc87b986bdc4651faf0b8bd529c2732105beb3c7f0,AL,DIXIE-PACIFIC MFG. COMPANY,Gadsden,2007-12-19,2008-02-08,172,,True,False
9627e9dec97beac016b52a2887ed6205b1ee46afdf2daffc49a2e07a,AL,STANDARD FURNITURE MFG. CO.,Frisco City,2008-01-04,2008-03-04,192,,False,False
7f139543730d917e7c448aa538291ddc9e9ed174c432b576b2d7ebb0,AL,ALBANY INTERNATIONAL-APPLETON WIRE DIVISION,Montgomery,2008-01-09,2008-02-15,96,,True,False
626132bb1a180c2050287eb2c32f9c175f76e31de054c87cdab01433,AL,KNAUF INSULATION,Lanett,2008-01-22,2008-03-17,75,,False,False
60e81ed10060d3ab71545aaf4ec868a81c045b6748e494314fa57650,AL,"WESTPOINT HOME, INC. FAIRFAX DISTRIBUTION CENTER",Valley,2008-03-10,2008-05-05,315,,True,False
47a035cf619be94dbf434f2d412fb7b7833a6f22f092e9410d670827,AL,DELTA AIR LINES,Huntsville,2008-03-12,2008-05-17,183,,True,False
48284a67bb7444a607648af1b7ec8828bb05586e7b3983d58c2b8852,AL,GEORGIA PACIFIC WOOD PRODUCTS-TALLADEGA,Talladega,2008-03-20,2008-05-18,380,,True,False
db061f9fb690be3d053efab8df2c0596c8682df7e23f4d951b621575,AL,PERFORMANCE FIBERS,Winfield,2008-03-25,2008-05-23,93,,True,False
405ca3a0452806ee69628bf4ea60c49190c6efc49b1f12ee1e629c8c,AL,DILLARD'S,Tuscaloosa,2008-03-27,2008-06-01,130,,True,False
5ae56cca4be95f73694a8ada5e9b91843fb6eae2588c001725e819f5,AL,"GEORGIA-PACIFIC CORP., MONROEVILLE",Peterman,2008-11-12,2009-01-10,319,,True,False
e8d00f81ff880cad9622719f58d904fed72511f3dc0c3db2bc4a2860,AL,SHAW INDUSTRIES,Stevenson,2008-05-29,2008-07-31,418,,True,False
1ca59fc71d8b0d4f5e447a88e59dcf9dc505ad275e9a69529b552fbf,AL,OCCIDENTAL CHEMICAL CORPORATION,Muscle Shoals,2008-06-03,2008-08-19,47,,True,False
f967d4312731a2dc9163507ff6d99d09c001adbb17b150edcdd9e13d,AL,"RUSSELL CORP., COOSA RIVER TEXTILES",Wetumpka,2008-06-03,2008-06-10,550,,False,False
adee6b566946cd77c22e130ba75a95d5fb565541cb3b546430ac4f84,AL,"HERFF JONES, INC.",Montgomery,2008-06-12,2008-08-10,43,,False,False
a548cf4d18b88160dd1360e19381005be10cdf69385237904075cf28,AL,FRONTIER YARNS-LAFAYETTE,Lafayette,2008-06-17,2008-06-26,129,,True,False
bdd31ef36c26b012f09e7b947eb4e97ad86018e6cbe9e7f165d29c70,AL,ADVANCED FEDERAL,Anniston,2008-07-02,2009-04-30,69,,True,False
d4e43e1b76684efdd6949f7f0309d2c88cc301f22ff9cfa864fda0e8,AL,BAE SYSTEMS (SECOND CHANCE BODY ARMOR),Geneva,2008-09-10,2008-09-11,194,,True,False
b824b7286c74b6c1dfd67aeee89d5e9e3e0cc40b0ffcdc4a1a022c66,AL,"ALTADIS USA, INC. (SELMA CIGAR FACTORY)",Selma,2008-09-30,2008-11-14,213,,True,False
ce93c1b5d7c4e9137addde7433dbd4b457d60d4a7acabd4f234f4026,AL,"BILL HEARD CHEVROLET, INC.",Huntsville,2008-09-25,2008-09-24,158,,True,False
921486beab7b75f057db5846d480d8174ca06e6f16b192a70e850d56,AL,"FPMI SOLUTIONS, INC.",Arab,2008-10-14,2008-12-29,89,,True,False
e96fad9ec8aa21ea9e1fa462df3b9ebe6b210d3aa7762b7e2c1ac34f,AL,PINKERTON GOVERNMENT SERVICES,Athens,2008-11-05,2008-03-20,194,,True,False
966e1aaf80e2a29f8e73e1d620c2c8166146612b0ca3a8d0c87aa648,AL,LOUISIANA-PACIFIC CORP.,Thomasville,2008-11-17,2009-01-12,129,,True,False
a9be7250ea503fa36e30bc2243d55b02a9d256f98ad0ecfd9b28cf72,AL,UNITED INDUSTRIAL (SPECTRUM BRANDS),Sylacauga,2008-11-14,2009-01-15,107,,True,False
c8b30bc6e885d767a1963116d0530c67e32d0b96961b2965aba25d11,AL,BERRY PLASTICS CORP. COVALENCE SPECIALTY ADHESIVES,Albertville,2008-11-19,2009-01-20,96,,False,False
3c8b65025438bc59ab04f5896b75adaf3e18e05915157599fa1475b4,AL,VERTIS COMMUNICATIONS INC.,Sylacauga,2008-12-09,2009-02-07,283,,True,False
b08f1b327251559cf2f3f62c7d5752dc770c67c8b71b2a1bd4eb2ec2,AL,"W.Y. SHUGART & SONS, INC.",Fort Payne,2008-12-15,2008-02-11,60,,False,False
4cf4bfcc7851ef5570b64fb4a84a23b6ac9c7adca6c5d1627861fc57,AL,GILDAN,Fort Payne,2008-12-12,2009-02-27,738,,True,False
474fbdbe5e7853e6ac83494a0583fd786bb0afe14f523745b931718a,AL,"PATRIOT HOMES, INC. (AKA SOUTHRIDGE HOMES)",Hamilton,2008-12-12,2008-12-12,125,,True,False
10b28fce39f0dd1204c8195db8e64ca3e0dff36da7a91f30ed767534,AL,CUMMINGS SIGNS INC.,Fort Deposit,2009-01-16,2009-01-31,51,,True,False
7c424a1e459468eff25a2b799853b529cd77764743f2db54023c1754,AL,NORBORD,Lanett,2009-01-22,2009-03-21,127,,True,False
e6cadaf23d822892fba724190ee8a7a3bc8435068b5e62bf4c37db55,AL,ELWOOD STAFFING/HONDA PLANT,Lincoln,2009-01-26,2009-03-27,706,,False,False
576cb7decdaf3bfed751f9d9d2fa155333d9f609c13aac3d11d56b38,AL,BASF CORPORATION,Decatur,2009-02-03,2009-03-31,115,,True,False
73f86f767052b670244699ede7e5f0c79dc94d2b560e603170d7d24f,AL,ELWOOD STAFFING/NEW SOUTH EXPRESS,Lincoln,2009-02-05,2009-04-06,86,,False,False
e380438b269543b8e7a1c232afde0afca7dca8f00a3bf359ccdf1a02,AL,WEYERHAEUSER CORP.,Pine Hill,2009-02-06,2009-02-05,300,,True,False
583f6507cee82b42cba1c5e3fb3eb31ae3587e5ce9b4110a68effdc2,AL,"FAIRFIELD SOUTHERN COMPANY, INC.",Fairfield,2009-01-28,2008-12-01,12,,False,False
b15650f9724cfe04f8415bb5ec8fa762b92fca007c7abc1aab2a69ac,AL,CARGILL,Decatur,2009-02-09,2009-04-20,107,,True,False
7e3fee106821e2d1356eaf6f255d889f7af80f33f02f45aa3f20d5e2,AL,SCOTCH LUMBER COMPANY,Fulton,2009-02-17,2009-04-17,143,,False,False
4b554602978f73d64aa628eb9b033ee70b869046427bf4adb0acf9ea,AL,LOPAREX LLC,Cullman,2009-02-19,2009-04-20,78,,True,False
3f2710dbd0c240ce6cc03197a9478d2c67c4c017e9b3bd4881504cee,AL,GERBER CHILDRENSWEAR LLC,Evergreen,2009-02-20,2009-05-22,77,,True,False
a5ab03f738812f8bbdced62256607585b9fa356be01b6b8736882eca,AL,"WEYERHAEUSER CO., CASTLEBERRY",Castleberry,2009-02-25,2009-02-23,71,,True,False
90441f38140ee4bdfda66abdba2c7561b11a570f5bcc5153d6d42b2f,AL,"RUSSELL CORP., COOSA RIVER YARN PLANT",Wetumpka,2009-02-25,2009-02-26,138,,True,False
4ccd607a4d6bf08c29c90a649b88b6ccc27bbd6bc75c37743e5a6fda,AL,"GRAPHIC PACKAGING INTERNATIONAL, INC.",Tuscaloosa,2009-02-16,2009-05-15,87,,True,False
86b7fc4c2dbcc1ceb894736e760ee3013982d4a0fb9b94b444f9ef98,AL,FOOD MAX,Northport,2009-03-16,2009-05-17,58,,True,False
33801f5089e75cfe8b5af1103c42815c3cd05827862e4687c0f18af6,AL,FOOD MAX,Oxford,2009-03-16,2009-05-17,50,,True,False
ebdd55ef9c23a19a3671bae6bfe9d454735c4a9864eebe0369dfd02a,AL,FOOD WORLD,Cullman,2009-03-16,2009-05-17,49,,True,False
c59186d2462e7c1bb1a4c51de1c4a8d79846a8c096cb590cde312812,AL,FOOD WORLD,Tuscaloosa,2009-03-16,2009-05-17,64,,True,False
9ce41c23ee05821de28580faf2c7a8352295206a037fc6c9dc3dfa42,AL,FOOD WORLD,Gadsden,2009-03-16,2009-05-17,35,,True,False
d185e00f42a96dafe81e81aeae6751edf489203eb90d138e763dfac6,AL,FOOD WORLD,Rainbow City,2009-03-16,2009-05-17,48,,True,False
a1f38dcfaaceeb314670164e3258f41615c3499e99fad7be1fe4a3d7,AL,FOOD WORLD,Pelham,2009-03-16,2009-05-17,45,,True,False
a09d8c1ffae103d4e5ba99eacc6b7129678b8dbf96aeaac9c2e2d6a6,AL,FOOD WORLD,Pell City,2009-03-16,2009-05-17,56,,True,False
7a72bfb4a99792bfb05886a4d59a4492691d03e653218a5537198113,AL,FOOD WORLD,Sylacauga,2009-03-16,2009-05-17,64,,True,False
8b8a5570e6c2ac99f0fe07b37e22845c6957f9bf3e2b531cf141c567,AL,FOOD WORLD,Gadsden,2009-03-16,2009-05-17,40,,True,False
ae4cddbeb450f5690badee28f006bc177338ee42e140800d0baab826,AL,FOOD WORLD,Demopolis,2009-03-16,2009-05-17,62,,True,False
b665ab6c588b16e58a6bcff5f946832a599b536d73161be54eacfbd5,AL,FOOD WORLD,Monroeville,2009-03-16,2009-05-17,64,,True,False
ff7865087e339ffcfc951a0d7100d12445f8a82882677ad12d2246c7,AL,FOOD WORLD,Jasper,2009-03-16,2009-05-17,67,,True,False
e91d398b7b9a8447d87ad39a56cb27adf0ba7b0dab23e683f414e48a,AL,FOOD WORLD,Tuscaloosa,2009-03-16,2009-05-17,55,,True,False
93187a33ad261087db0f0c3b660a777db03f85cfddb4894aeee923e9,AL,FOOD WORLD,Prattville,2009-03-16,2009-05-17,51,,True,False
ca12037d01702e6e0f0c4d3bf5215865f31a1327177968678baca49f,AL,FOOD WORLD,Tuscaloosa,2009-03-16,2009-05-17,72,,True,False
4b0512b75fcd623acf0507b51102e94a57ef7a7235c48ef8dbed7f20,AL,FOOD WORLD,Moody,2009-03-16,2009-05-17,62,,True,False
cb7192eebe28eb255c86ba1b7323dc07d3662cddf2634fef0d2648ab,AL,BRUNO'S SUPERMARKETS,Fairhope,2009-03-16,2009-05-17,93,,True,False
006459240052c5ca5325e53d656e06148f0935de952012a12fc0a28a,AL,BRUNO'S SUPERMARKETS,Gulf Shores,2009-03-16,2009-05-17,63,,True,False
e622934338e4350778cc72a5e8789670f9c0e7d244ea56d726081ff0,AL,BRUNO'S SUPERMARKETS,Spanish Fort,2009-03-16,2009-05-17,68,,True,False
f178de597cf1370cd59e7105a033f7a2f2382dadd27d16e8f4e9de86,AL,BRUNO'S SUPERMARKETS,Orange Beach,2009-03-16,2009-05-17,40,,True,False
dea735a9ac549c3566e167991965233f7c5f6edb6f08de442d49ad3c,AL,BRUNO'S SUPERMARKETS,Montgomery,2009-03-16,2009-05-17,60,,True,False
66d29c7992468ccbd49951f425043aa074d5afb90f8c3b7bf882b64e,AL,BRUNO'S SUPERMARKETS,Montgomery,2009-03-16,2009-05-17,58,,True,False
8925be5acdee6b8cc79742493204179b4176b981255e37011374acbe,AL,BRUNO'S SUPERMARKETS,Tuscaloosa,2009-03-16,2009-05-17,106,,True,False
70df4e66eedcf7b4a9e742deb48134fc33b6ba23593259f022f0059c,AL,BRUNO'S SUPERMARKETS,Alabaster,2009-03-16,2009-05-17,54,,True,False
99d48a33cd1e4e4dfbc4d28af238f0e8e80ecd2eb5b47f0453e6d8b2,AL,BRUNO'S SUPERMARKETS,Tuscaloosa,2009-03-16,2009-05-17,103,,True,False
b6f6b22a4493b81637b8073a41f075242cb098ff18a51c2432bb8f7a,AL,JACK HUGHSTON MEMORIAL HOSPITAL,Phenix City,2009-03-30,2009-03-31,80,,False,False
f7cead2b18298608c947bca22a79af001c0733fe40808e1decf2ca6f,AL,ALABAMA RIVER NEWSPRINT MILL,Perdue Hill,2009-04-01,2009-06-05,167,,True,False
6cde84e9bb49bb81124061b14d99718d7192997bb08d5953887dbcd5,AL,ADVANCED FEDERAL SERVICES CORPORATION,Madison,2009-04-01,2009-04-30,69,,True,False
ffb104869b8088f5281ac25e1043a99569286d9358f95d1aff9abc7e,AL,FOOD WORLD,Dora,2009-03-16,2009-05-17,47,,True,False
f332ebcb79a4cfb9e9b37debeee55dfea9cd072582563840d643cd0d,AL,SCIENCE APPLICATIONS INTERNATIONAL CORP.,Anniston,2009-04-10,2009-04-30,90,,False,False
9311019ae10c58cfba5199c92a085aa3abadacc2d2ec2266bd05026a,AL,RUSSELL CORP. (WOVEN FABRICS PLANT),Alexander City,2009-04-13,2009-07-01,252,,True,False
0dd9dd0af96600f454a875b7355c324f9cf9535cbcc4d04898a10f2c,AL,RIGID BUILDING SYSTEMS,Gadsden,2009-05-07,2009-06-26,73,,True,False
1343def17e63d739809dbc667f09154f297f3c240b295f90c7c39518,AL,ACCELLENT,Huntsville,2009-05-11,2009-11-06,78,,True,False
c6fb72fab1596e339a34a0c5966a4011ea15f012406eb1d51b0a52b9,AL,VANITY FAIR BRANDS-DYE/FINISH FACILITY,Monroeville,2009-05-19,2009-07-14,141,,True,False
1f506e49b558f2971dc7e9114c44c09624f24bab7650acd16dfc6388,AL,VANITY FAIR BRANDS-KNITTING FACILITY,Jackson,2009-05-20,2009-07-14,69,,True,False
20effe3cfd8b80e088516a79195b3a6b0be95128d53d3512cd67a128,AL,PACE INDUSTRIES,Auburn,2009-05-22,2009-07-20,147,,True,False
77b0863e71c26cba0c66bee4fbb9e1441561d05e34d4edd2a0a4e96d,AL,HAGER COMPANIES,Oxford,2009-05-20,2009-10-30,93,,True,False
69f1901796e5840ee0a9deb97f79959103cd7fe5f04ca37b939a1c78,AL,TATE & LYLE SUCRALOSE LLC,McIntosh,2009-05-28,2009-07-31,126,,True,False
aeea973ff461b1c4a66a432e7c50652930d8f7215e367621c3c16bf8,AL,"WOODLAND (CULLMAN COUNTY MEDICAL CLINIC, INC.)",Cullman,2009-06-04,2009-07-15,150,,True,False
9390248e766d498c8cdff6ebbe525484aee14919e783bafde5f37453,AL,KMART CORPORATION STORE #7362,Rainbow City,2009-06-11,2009-10-11,71,,True,False
593a69d046c27ae4bdf1a4fc898c6b9c530b4bb6ba4b539c3ea841fc,AL,"CHAPMAN FOREST PRODUCTS, INC.",Chapman,2009-06-16,2009-06-15,263,,True,False
2a1d00515f6efb555ea215ab2b5ac3554e5e42477b46cc51790fa8ad,AL,"TELEDYNE BROWN ENGINEERING, INC.",Huntsville,2009-07-14,2009-09-22,78,,False,False
71fc6c89d4ba841bc245bba6aabdfae0c51497f0b557d007ec2fc93c,AL,NORFOLK SOUTHERN CORPORATION,Muscle Shoals,2009-07-17,2009-09-13,64,,False,False
4f899171683a1e5b44a175d5748ffb99403e3b38b1be952ac0a3ebae,AL,PILGRIM'S PRIDE,Athens,2009-07-24,2009-09-22,640,,True,False
805e4bf7b15461a0f7473ce1691806c881c0801c325c98c739d231be,AL,WINSTON FURNITURE COMPANY,Haleyville,2009-07-17,2009-09-15,108,,False,False
643046bd6e66fed8006e5d73c8667756ab3a4af37696b7294ed69b7b,AL,"RUSSELL CORP., ADMIN. & CORPORATE",Alexander City,2009-08-06,2009-09-30,218,,False,False
c484e72204c94ec33d685f5f74610ec59aeb57ea8280188b19cc10ba,AL,"VANITY FAIR BRANDS, ADMIN.",Monroeville,2009-08-06,2009-10-01,61,,True,False
fed3003b86829c11f866ca0979a7ee210d31e6bdaac88b6d07aab4b0,AL,CR COMPRESSORS LLC,Hartselle,2009-08-17,2009-10-14,186,,False,False
0b08df5bb9b118946a9ce8aab5e67f0471d8ca472409b4e484a3df9c,AL,"REGAL EMPLOYMENT, INC.",Hartselle,2009-08-17,2009-10-13,104,,False,False
26c5d2208060892cfbd801da2268b1f8a7ea69594fa581a59a57cbce,AL,"TELEDYNE BROWN ENGINEERING, INC.",Tanner,2009-08-20,2009-10-16,140,,False,False
