hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
3ef76af738d130b0ba2f5c48fd51debd9c77b8fee360e598e8f94fc0,2026-02-05 18:30:53.141957+00:00,2026-03-30,2026-05-29,CA,"Meta Platforms, Inc.",,74,,,True,True,269945229a32505b37f934d4c4150913e3763709454ec78bd4a456cd,9,2026-07-09 19:28:06.921586+00:00
0caf9d63d7045ccbae8abd4424baab8ec1c62effa098e83aa19f85db,2026-01-30 19:01:29.323202+00:00,2026-01-28,2026-04-28,CA,Amazon - MAB1,,215,True,,False,True,7635aa4b56e2dca3355909baae37b5f78b9fd0cb19a8900260a3f3a6,6,2026-07-09 19:28:06.921586+00:00
616df03553a41ee0e67ffeed9f6511458d084fa6ddb5574faf38e901,2025-11-05 17:43:17.888921+00:00,2025-10-29,2025-12-31,CA,Cepheid B1,,15,,,False,True,cef30138d81e9bda27dbb03d02f6232d7f18352500bc4d1a3eaf76a4,7,2026-07-09 19:28:06.921586+00:00
3c950ae18b096ed365673d559d7972ad839a708c128749d62fe3d2e8,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon (SAN 13),,24,,,False,True,c0e8c6d02f9df69419eb8a39dad025cb2e1c66f20268827d454bbceb,7,2026-07-09 19:28:06.921586+00:00
f4788c537110f3fd0851394733990baa5f2c3a823d2f0d2017a89099,2025-10-21 22:57:39.506975+00:00,2025-08-22,2025-10-04,CA,University of Southern California,,144,,,True,True,4d3046ad8cea0cf417862f7304edc632aa7139f8de05e02de8a2dea0,7,2026-07-09 19:28:06.921586+00:00
2d000f90f8b5bac06b33bffe0e972d78dea11d7055266640ef70df82,2025-10-15 21:27:26.083342+00:00,2025-10-13,2025-12-13,CA,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 1520",,6,,,True,True,9ecd794b92f452ac0cf8f9dce56196f9ebfa8f712b1ebf9bfbb46e59,7,2026-07-09 19:28:06.921586+00:00
3c1a5136966074476329b647d6f21ad808e540942e715ee75c09b91f,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,3,,,True,True,092270d649d7ad6d47796047790a24021429b48751521c0b5879bfb5,7,2026-07-09 19:28:06.921586+00:00
c0d273ba2a3edbc989bb80602a57f6636e42b55da9bd1cdb33e68cf4,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(1807) San Diego LGBT Community Center,,5,,,True,True,1929acd77abb8789d6ec13bbcb58db5d4844ac385f4d7ce2e919230a,7,2026-07-09 19:28:06.921586+00:00
2cf32105c32bf490f1bac0607efcefa012e29f823318c1db79eb2113,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(3636) San Diego LGBT Community Center,,20,,,False,True,0b3817335bb4c7a8723c6475e811e98965ce6640494947b7294f1fda,6,2026-07-09 19:28:06.921586+00:00
d8001150df74350b0461df42da8fc14ca0da7b7d57af668b696320ac,2025-07-01 19:38:38.738694+00:00,2025-07-10,2025-07-15,CA,Intel Corporation (SC-1),,4,,,True,True,c4889429f1031fe4cf7c9b5e0d43b3b1c4a429fd65e8dd8dd17a0d8d,20,2026-07-09 19:28:06.921586+00:00
b7bb810fd12a91212b3d0afcf7e582e2e53e029a41bc21864283d0ce,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,17,,,True,True,31b63c1fe15b55b046d0a0a7f6dbae00b3579d48578d2b299ca1f8ac,10,2026-07-09 19:28:06.921586+00:00
6b2f321086f364f08c0462547e16f03a7401495321de82c70e9c2961,2024-06-11 23:33:16.110931+00:00,2026-01-29,2026-04-28,CA,Amazon,,32,,,True,True,a34ea5a09e182686bb58c90e3001b0d13b3d8269812fbe8707107dd8,11,2026-07-09 19:28:06.921586+00:00
de28d6511f65fcf7bc00a3248e0801a3a64d230cdc06b206586bb205,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (1830),,2,,,True,True,e775e518dbb0804e8c5ffd74552c8ca5b2d0afc76602b2b7f7f53df4,59,2026-07-09 19:28:06.921586+00:00
2ed09ae361ddceef498dd53e939501a0254e8b20cabe41caa32b2516,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals (1830),,2,,,True,True,ec29b17f0cc929ae988658f6f6b6b6d40959f0fc7e4f3a61c6dc81d8,64,2026-07-09 19:28:06.921586+00:00
63bfdddae066f526bfec04e61511c2fbbba11552d9591d24b1d265b5,2026-07-09 17:25:32.244740+00:00,2026-07-07,,IL,"Eurofins Environment Testing North Central, LLC","1950 S. Batavia Ave., Suite 150  Geneva, IL 60134",29,,,False,False,,0,2026-07-09 17:25:32.244740+00:00
a3b829577b2e5037806d922d77f4fac252bc179ebff60c365d519c29,2026-07-09 17:25:32.244740+00:00,2026-07-02,,IL,INEOS Styrolution America LLC,"25846 SW frontage Rd  Channahon, IL 60410",94,True,,False,False,,0,2026-07-09 17:25:32.244740+00:00
6e0c5c71b67b70aa89215dfc6a8a40286d18491d87bc1920646e0ffe,2026-07-09 17:25:32.244740+00:00,,2026-09-18,GA,Asama Coldwater Manufacturing Georgia LLC,"975 Thomson Hwy, Warrenton, Georgia",107,True,,False,False,,0,2026-07-09 17:25:32.244740+00:00
aad074f2d87f4e6908acead56736ea5199695e27af13dd5baf2ae2c1,2026-04-16 19:53:13.441152+00:00,2026-04-13,2026-06-12,CA,Blue Diamond Growers,,49,True,,True,True,d87c639a1e2264577b3df8cbaf59004719b692dd5c586682b9cb909c,11,2026-07-09 17:25:32.244740+00:00
9537a81b83d01a3eb947af9c8a4e430fc9cf838203f421d817d73d17,2026-04-07 19:49:12.587616+00:00,2026-04-02,2026-05-26,CA,Qualcomm Incorporated (5565 Morehouse Drive),,13,,,True,True,824c3ba78b8c5beb10625fe5697a311c44eb642dda135eb2569e5c20,9,2026-07-09 17:25:32.244740+00:00
f7a37112704cff62cfc2fd4120656a577beff44b1399933cb11a298d,2026-04-02 21:35:38.256528+00:00,2026-03-30,2026-05-31,CA,"Sentinel Transportation, LLC",,2,,,True,True,ef9d7e12b2931cc363ff9652ffb56e3b937e29142e1b8db0f9d14113,6,2026-07-09 17:25:32.244740+00:00
c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15,2026-03-17 20:03:10.208700+00:00,2026-05-29,2026-07-28,CA,Blue Shield of California,,3,,,True,True,0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455,7,2026-07-09 17:25:32.244740+00:00
269945229a32505b37f934d4c4150913e3763709454ec78bd4a456cd,2026-02-05 18:30:53.141957+00:00,2026-05-22,2026-07-22,CA,"Meta Platforms, Inc.",,81,,,True,True,5297f3819c926484c1047bb01437f2509fbfbb180430179e56a8bf56,8,2026-07-09 17:25:32.244740+00:00
bc4228534faeff046799ad6219e89a93eb68b40bbbbe599776b18c31,2026-02-04 14:43:06.507619+00:00,2026-01-29,2026-04-28,CA,Amazon - SNA 16,,24,,,False,True,bc89cf6e82dbbae57bd3c702029dec1b31c8e32f5941062997da1ee6,6,2026-07-09 17:25:32.244740+00:00
7635aa4b56e2dca3355909baae37b5f78b9fd0cb19a8900260a3f3a6,2026-01-30 19:01:29.323202+00:00,2026-01-28,2026-04-28,CA,Amazon - MAB4,,131,True,,True,True,6c7f5a1199404fe3502da069fdcecec42c899cef40835be28ba9d3d4,5,2026-07-09 17:25:32.244740+00:00
de11c6913856ae56858574fc15b43b2caf28f582cbb65846ea5019ef,2025-11-14 18:13:33.945081+00:00,2025-10-31,2025-10-03,CA,Ceryx Management LLC (Figueroa),,8,,,False,True,a07fb5d17c4f6790f6d4eef1cf3d2a99abe1b718a84919985b39492a,6,2026-07-09 17:25:32.244740+00:00
cef30138d81e9bda27dbb03d02f6232d7f18352500bc4d1a3eaf76a4,2025-11-05 17:43:17.888921+00:00,2025-10-29,2025-12-31,CA,Cepheid B3,,1,,,True,True,2442a7af4f4d9fb53a343bf6f44879417b2c2fe423500723ff218887,6,2026-07-09 17:25:32.244740+00:00
aa1adbd2c5c9f66bcb8259f796911c40448278078a31d86718198b51,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon SNA11,,178,,,False,True,960c8fae0c7f4f7f1925a30930dc4d5041ae62260d694b28058e9493,6,2026-07-09 17:25:32.244740+00:00
c0e8c6d02f9df69419eb8a39dad025cb2e1c66f20268827d454bbceb,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon (SAN 15),,50,,,True,True,4c9d95239f5860880fc1201a3ce96ad56e81bd545a1faba9ec1519ab,6,2026-07-09 17:25:32.244740+00:00
4d3046ad8cea0cf417862f7304edc632aa7139f8de05e02de8a2dea0,2025-10-21 22:57:39.506975+00:00,2025-09-11,2025-10-03,CA,University of Southern California,,137,,,True,True,9ee61dbfa2dafc42525193879e3d802bd10fbb5fdd0b27c709594554,6,2026-07-09 17:25:32.244740+00:00
9ecd794b92f452ac0cf8f9dce56196f9ebfa8f712b1ebf9bfbb46e59,2025-10-15 21:27:26.083342+00:00,2025-10-13,2025-12-13,CA,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 26137",,7,,,True,True,6f1f7351e28c13ea5d15b52024daa9385bf4a33a7187eb0d02bf6099,6,2026-07-09 17:25:32.244740+00:00
78116187ccc84ccf8e7ccba1602a15d1385b1fbabb7b3261eccc5cc6,2025-10-07 20:53:29.635505+00:00,2025-10-03,2025-10-07,CA,Manna Beverages MBV-CA LLC - 1226,,245,True,,False,True,a4f03a412d86dfc8cd7a609f8e6cf8cf5a158cc129bbed6c0ae0254c,6,2026-07-09 17:25:32.244740+00:00
092270d649d7ad6d47796047790a24021429b48751521c0b5879bfb5,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,25,,,True,True,bf63fb6ad0902ad1b645aa061e33d71d46bfec29aac055ec9bcdc591,6,2026-07-09 17:25:32.244740+00:00
1929acd77abb8789d6ec13bbcb58db5d4844ac385f4d7ce2e919230a,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(1180) San Diego LGBT Community Center,,3,,,True,True,0b3817335bb4c7a8723c6475e811e98965ce6640494947b7294f1fda,6,2026-07-09 17:25:32.244740+00:00
c4889429f1031fe4cf7c9b5e0d43b3b1c4a429fd65e8dd8dd17a0d8d,2025-07-01 19:38:38.738694+00:00,2025-07-10,2025-07-15,CA,Intel Corporation (SC-2),,43,,,True,True,ffea241ee2669bc8fd452413b8ab4167fca94a7d03ba3657cdee66dd,19,2026-07-09 17:25:32.244740+00:00
31b63c1fe15b55b046d0a0a7f6dbae00b3579d48578d2b299ca1f8ac,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-07-24,CA,"Planned Parenthood Mar Monte, Inc.",,9,,,True,True,fb89bfe8dd672747066eea3aecc2f45a377394a985ee2ca7211f8053,9,2026-07-09 17:25:32.244740+00:00
572f41565f8636e25d4817ae2e5f9babfa7ebf5448af4c5d95da7b04,2025-01-14 19:31:27.947574+00:00,2025-07-01,2025-09-02,CA,Republic National Distributing Company,,104,True,,False,True,e7c2a0b5b6230eb11b17b4b43235ac17bb660caa4fff5a9256ca4f7d,8,2026-07-09 17:25:32.244740+00:00
a34ea5a09e182686bb58c90e3001b0d13b3d8269812fbe8707107dd8,2024-06-11 23:33:16.110931+00:00,2026-01-29,2026-04-28,CA,Amazon,,3,,,True,True,aa366a33a193d4cbbfb81cd86cf6d504be5eaefe0c310cfeefd9a75a,10,2026-07-09 17:25:32.244740+00:00
e775e518dbb0804e8c5ffd74552c8ca5b2d0afc76602b2b7f7f53df4,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (1850),,1,,,True,True,f7c606490da5b24e08dcb8e260b498026f456b0e95148009fab67fbb,58,2026-07-09 17:25:32.244740+00:00
ec29b17f0cc929ae988658f6f6b6b6d40959f0fc7e4f3a61c6dc81d8,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals (1850),,2,,,True,True,7a69f5afb965d3232b87269432b1a0881cffc325c2d3f4e1bbcc0bb2,63,2026-07-09 17:25:32.244740+00:00
f8ed9ae55b39219d2d9a7d06484e0749ac804aa68f1a96f01cd4f0eb,2023-02-16 12:15:38.183659+00:00,2025-10-13,2025-12-02,CA,Blue shield of California 601,,31,,,False,True,6bc0ff12a26e424267199e6d9931bb3fa6de14f6f9fc5359b1484a4c,15,2026-07-09 17:25:32.244740+00:00
b9d6070735c5bfdd889e1d3b360fb7305eafbd7668d93b7ddd6b5172,2026-07-09 15:38:31.789429+00:00,2026-07-08,2026-09-08,MO,Charter Communications,Town & Country,107,True,,False,False,,0,2026-07-09 15:38:31.789429+00:00
2f26a6ee43ee4881dcae602439486c2428a6538b905c8c34a739c571,2026-07-09 15:38:31.789429+00:00,2026-07-08,2026-09-28,WI,PPD d/b/a Thermo Fisher Scientific,Middleton,69,,,False,False,,0,2026-07-09 15:38:31.789429+00:00
bb95e5124efbcc24437e5ad385dd3b1326520b5fbf36d9d0a0851e6f,2026-05-09 00:29:12.025684+00:00,2026-04-29,2026-07-09,VA,AeroFarms Inc. - Rescinded,Ringgold VA,133,True,,True,True,f7a67936cf830b87f0e07e153c116c4bfe23cf40ff778da72f5b185d,51,2026-07-09 15:38:31.789429+00:00
d87c639a1e2264577b3df8cbaf59004719b692dd5c586682b9cb909c,2026-04-16 19:53:13.441152+00:00,2026-04-24,2026-06-26,CA,Blue Diamond Growers,,3,True,,True,True,c608625d5d83948d0dceb531db7ceab61e54f8062785fe565f2130be,10,2026-07-09 15:38:31.789429+00:00
824c3ba78b8c5beb10625fe5697a311c44eb642dda135eb2569e5c20,2026-04-07 19:49:12.587616+00:00,2026-04-02,2026-05-26,CA,Qualcomm Incorporated (5545 Morehouse Drive),,15,,,True,True,8686a02a5f4e1f1b143e639ea23f770d25d5c71c13201ed5fbe54530,8,2026-07-09 15:38:31.789429+00:00
ef9d7e12b2931cc363ff9652ffb56e3b937e29142e1b8db0f9d14113,2026-04-02 21:35:38.256528+00:00,2026-03-30,2026-05-31,CA,"Sentinel Transportation, LLC",,1,,,True,True,d2d29b8e6ed8ccc38118827b32c53b31bbbb80a3bee1ad241a26dca7,5,2026-07-09 15:38:31.789429+00:00
0e52c6ad507e66ecf88e2fa463f466f483f07dd44347f7c7e38e0455,2026-03-17 20:03:10.208700+00:00,2026-05-29,2026-07-28,CA,Blue Shield of California,,24,,,True,True,7a0f45617d51c6c4611bc2cd5a3df1a8e62543fb40777f245d7c6e94,6,2026-07-09 15:38:31.789429+00:00
5297f3819c926484c1047bb01437f2509fbfbb180430179e56a8bf56,2026-02-05 18:30:53.141957+00:00,2026-05-22,2026-07-22,CA,"Meta Platforms, Inc.",,338,,,True,True,6ff24f8b0d84cf12aab1156b01997e77bc531e018c5e174ea892139a,7,2026-07-09 15:38:31.789429+00:00
a2d47f4b023ea6c3dc71db35e19933f3f212b3b745518c5625b427b2,2026-02-05 18:30:53.141957+00:00,2026-02-03,2026-04-03,CA,HRL Laboratories,,258,,,False,True,2489e2155f9d4c5b8b517b9ae9c034859ea198cc285931dbabd26a74,5,2026-07-09 15:38:31.789429+00:00
c0c900d9fe0f490eb9846c90beca816658d78031e9a1b843e5f0f8a0,2026-02-04 14:43:06.507619+00:00,2026-01-31,2026-04-01,CA,Legacy Supply Chain,,8,,,False,True,44e7131078fbb6f14c8b8168dbec351e0c65e1e60a60fa126f81cd97,5,2026-07-09 15:38:31.789429+00:00
bc89cf6e82dbbae57bd3c702029dec1b31c8e32f5941062997da1ee6,2026-02-04 14:43:06.507619+00:00,2026-01-29,2026-04-28,CA,Amazon - SNA 17,,1,,,True,True,18fcbde370370bb986b3d95a4a31179861a67d9352276685575007d1,5,2026-07-09 15:38:31.789429+00:00
fc8da691d98c8bf79cf4cc18e3eeddaeb16bb8760cd77b8c6e3ec4a2,2026-01-30 19:01:29.323202+00:00,2026-01-28,2026-04-28,CA,Amazon - MAC9,,168,True,,False,True,0d74d35ca465d35cf08b9dcbc3f305546efa696d76351c2005d11061,4,2026-07-09 15:38:31.789429+00:00
6c7f5a1199404fe3502da069fdcecec42c899cef40835be28ba9d3d4,2026-01-30 19:01:29.323202+00:00,2026-01-28,2026-04-28,CA,Amazon - MAB5,,184,True,,True,True,c17865afef79ffb5094e4206fd9f2545276d4e167ae012fd55898a40,4,2026-07-09 15:38:31.789429+00:00
a07fb5d17c4f6790f6d4eef1cf3d2a99abe1b718a84919985b39492a,2025-11-14 18:13:33.945081+00:00,2025-10-31,2025-10-03,CA,Ceryx Management LLC (7226 S. Figueroa),,12,,,True,True,c60277cebb5c116a85d31b22530ed5df058f050ab6cd53a36e9e7ef0,5,2026-07-09 15:38:31.789429+00:00
a7810ffe4604c6d68902aff177a10f8439cadc47d26f54f9e64657c5,2025-11-06 21:33:41.113089+00:00,2025-10-31,2025-11-14,CA,Infineon,,15,,,False,True,8ae6b85569974b35a5691cfd75f81c48c52246665a9f11c9e35b6adf,5,2026-07-09 15:38:31.789429+00:00
2442a7af4f4d9fb53a343bf6f44879417b2c2fe423500723ff218887,2025-11-05 17:43:17.888921+00:00,2025-10-29,2025-12-31,CA,Cepheid B5,,4,,,True,True,22feee1b3874f7c9cb2f049b3f82ae25e4bd47663e02f704fad28b95,5,2026-07-09 15:38:31.789429+00:00
8ca3cdc661731fc120bfb50aad240e62954dc7b396dce9a74d0a7b29,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon (SJC10),,138,,,False,True,090fe05de11444b0d49c8ad4352e6630629def0d482d7a7c41090732,5,2026-07-09 15:38:31.789429+00:00
960c8fae0c7f4f7f1925a30930dc4d5041ae62260d694b28058e9493,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon SNA12,,17,,,True,True,b3dae9b182c5a1f5697538a7c30c05cfaa76af57ffb93e727447680b,5,2026-07-09 15:38:31.789429+00:00
4c9d95239f5860880fc1201a3ce96ad56e81bd545a1faba9ec1519ab,2025-10-30 23:35:04.560885+00:00,2025-10-28,2026-01-26,CA,Amazon (SAN 17),,61,,,True,True,cd88cb7744ac56202f8ee134e2d455bdc37cd3a774bf58c25d11c153,5,2026-07-09 15:38:31.789429+00:00
ee3aaabb7f3028adde7832b8be3d336f00f23d2b8bc3add55125237d,2025-10-30 23:35:04.560885+00:00,2025-10-23,2025-12-23,CA,"Applied Materials, Inc. (3101 Scott Blvd)",,20,,,False,True,4b3e6d27bd2a7507964710b920049ccd238727861bf06933cbd07ec8,5,2026-07-09 15:38:31.789429+00:00
9ee61dbfa2dafc42525193879e3d802bd10fbb5fdd0b27c709594554,2025-10-21 22:57:39.506975+00:00,2025-09-14,2025-10-03,CA,University of Southern California (HC2),,1,,,True,True,3f3124b03e9c2921cae9c19171883bab90b9af764d896285057e3c03,5,2026-07-09 15:38:31.789429+00:00
eefc56f801967e3497c5a19f98e0f31ff2b40afd9206ae3dbc450537,2025-10-21 22:57:39.506975+00:00,2025-08-04,2025-10-04,CA,University of Southern California Soto II,,26,,,False,True,d84a03aa352d82c6df55ff038bc4b111c31f8e89e0661b02394606f0,5,2026-07-09 15:38:31.789429+00:00
6f1f7351e28c13ea5d15b52024daa9385bf4a33a7187eb0d02bf6099,2025-10-15 21:27:26.083342+00:00,2025-10-13,2025-12-13,CA,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 700",,7,,,True,True,5e5b93fcc251d783b330f00ad6cb51a914844f0c253a7d8d4c8b5a54,5,2026-07-09 15:38:31.789429+00:00
a4f03a412d86dfc8cd7a609f8e6cf8cf5a158cc129bbed6c0ae0254c,2025-10-07 20:53:29.635505+00:00,2025-10-03,2025-10-07,CA,Manna Beverages MBV-CA LLC 6725,,15,True,,True,True,c637911279fe95ccfa760fad92550e94ba0263c4186fc2adca7e28d5,5,2026-07-09 15:38:31.789429+00:00
d2827c738624ed8a8182ff20142eb1d49d0d0561360335b441372131,2025-09-19 17:03:37.643628+00:00,2025-09-16,2025-11-08,CA,Azure Acres Treatment Center 1160,,1,True,,False,True,dfe3c66dd148ee4088926bcf0e49a088c41c448e1ffd528c7ec54245,5,2026-07-09 15:38:31.789429+00:00
bf63fb6ad0902ad1b645aa061e33d71d46bfec29aac055ec9bcdc591,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,9,,,True,True,ef5c2212516f1d770c33f86d00cfdc32f0388e0252631bac5c6a3d36,5,2026-07-09 15:38:31.789429+00:00
7461c869daef87ea065faf618d99ca4076024dbc8b758ab5ba020a99,2025-07-16 01:42:36.251370+00:00,2025-07-10,2025-07-10,CA,Quixote Studio Services (1011),,8,,,False,True,d6116335b5dde6d39df73f33d78a4cd366f9cbb05e6fd5bac379491a,5,2026-07-09 15:38:31.789429+00:00
0b3817335bb4c7a8723c6475e811e98965ce6640494947b7294f1fda,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(3045) San Diego LGBT Community Center,,1,,,True,True,e801c819daf8c39786d5fac84e96cb2ba08e1146136567ba6baa2cbf,5,2026-07-09 15:38:31.789429+00:00
ffea241ee2669bc8fd452413b8ab4167fca94a7d03ba3657cdee66dd,2025-07-01 19:38:38.738694+00:00,2025-07-10,2025-07-15,CA,Intel Corporation (SC-9),,16,,,True,True,c9194e93fa084913de7ffca7f2f27592ea4bf4f36186144b9c2cb8eb,18,2026-07-09 15:38:31.789429+00:00
fb89bfe8dd672747066eea3aecc2f45a377394a985ee2ca7211f8053,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-07-24,CA,"Planned Parenthood Mar Monte, Inc. - 29",,1,,,True,True,c86f2a76b4fdc58d41f8944f6bff22d2bb8c5f616e7276aa9965dbd4,8,2026-07-09 15:38:31.789429+00:00
6c9a34fee93fdfdb191b2a8085e4be6666211b759c908b48cc9e225f,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,Planned Parenthood Mar Monte,,2,,,False,True,fed6db9d52de3978cdd3d0c01cf36b079fcc81e8186df119268b93c5,7,2026-07-09 15:38:31.789429+00:00
dda330483edf7a62d286591f38ce1c9741c44336a69fad23bd0c3c60,2025-05-09 14:43:07.360555+00:00,,2026-07-08,NJ,JP Morgan Chase,Jersey City,172,,,False,True,867faabdfdd63ece48fd1ddd571c6033d9b5711557b54c76da04570f,4,2026-07-09 15:38:31.789429+00:00
ba17a8231fa7ecdc73ff14740ad0fa2316215da7c35f2e1453c6a46a,2025-03-06 19:33:11.823865+00:00,2025-07-18,2025-09-16,CA,"Primo Brands, Inc.",,3,,,False,True,6693b4e30793cd9da1852e4f79d84ac842e7060df0d6ef3f7578bc09,18,2026-07-09 15:38:31.789429+00:00
e7c2a0b5b6230eb11b17b4b43235ac17bb660caa4fff5a9256ca4f7d,2025-01-14 19:31:27.947574+00:00,2025-07-01,2025-09-02,CA,Republic National Distributing Company (14352),,79,True,,True,True,7c6b0cdb256987ae3ee2e7047534958d9382b56492c8df8a2326097d,7,2026-07-09 15:38:31.789429+00:00
8d84de6b129e0c0f6b95978e05fe9ec2a66927e2ace7041fcd89c507,2024-06-27 23:31:28.714414+00:00,2026-01-22,2026-02-27,CA,Corteva Agriscience,,1,,,False,True,e9d854b316d4ad57502a2d76ad6c0df8bb9de6414bd347fefc805115,20,2026-07-09 15:38:31.789429+00:00
aa366a33a193d4cbbfb81cd86cf6d504be5eaefe0c310cfeefd9a75a,2024-06-11 23:33:16.110931+00:00,2026-01-29,2026-04-28,CA,Amazon,,11,,,True,True,c28da2dd180fc1994f28b3e35892dd8fc72dc016cb43d4d14a7f5a8e,9,2026-07-09 15:38:31.789429+00:00
f7c606490da5b24e08dcb8e260b498026f456b0e95148009fab67fbb,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (8954),,1,,,True,True,09f7769a5275f651fa8104ddd3eae280425a758ce09d5b24928a7e00,57,2026-07-09 15:38:31.789429+00:00
7a69f5afb965d3232b87269432b1a0881cffc325c2d3f4e1bbcc0bb2,2024-05-02 19:32:56.767659+00:00,2025-09-15,2025-09-15,CA,Kaiser Foundation Hospitals,,5,,,True,True,116b7d5858a02cb27e642841af431b1e7083efecd627839bb44b185d,62,2026-07-09 15:38:31.789429+00:00
f4ca27387f0de18c87280f6ba37043f274538daf614d0b5116b5c33d,2024-02-27 23:13:18.626374+00:00,2025-08-13,2025-10-13,CA,"Cisco Systems, Inc.",,157,,,False,True,2cb55bcf4d99895c1b57dcac8dbefdfa5a273579513d733dc6048c4f,15,2026-07-09 15:38:31.789429+00:00
6bc0ff12a26e424267199e6d9931bb3fa6de14f6f9fc5359b1484a4c,2023-02-16 12:15:38.183659+00:00,2025-10-13,2025-12-02,CA,Blue Shield of California 3840,,26,,,True,True,3f041002c9b51295a594298c27636ffc2e3f3089b6d3e2e73b2e0e02,14,2026-07-09 15:38:31.789429+00:00
1410f45e7d94cf45befe30041e62991cea2aa5b546a5dc5f682b2a03,2022-10-04 18:16:49.570724+00:00,2025-09-02,2025-11-03,CA,"Oracle America, Inc.",,36,,,False,True,516b29f2327c3e8a56863d3112886d740f8b003ec73eb11638965ec4,9,2026-07-09 15:38:31.789429+00:00
ec9b7bfec76a3e509be24679827a2394e5db0f20637894161104ede3,2026-07-08 21:10:05.321025+00:00,2026-07-07,2026-07-08,MD,Dejana Truck and Utility Equipment,"6901 Rolling Mill Road Baltimore, MD 21224",39,,,False,False,,0,2026-07-08 21:10:05.321025+00:00
8e1eb8cba1eb057a49b7db434603317c42b8771e1a8d75119153b178,2026-07-08 21:10:05.321025+00:00,2026-07-06,2026-09-04,MD,ZeniMax Online Studios,"200 International Circle Cockeysville, MD 21030",213,,,False,False,,0,2026-07-08 21:10:05.321025+00:00
e79eb8d973b31d8e422dcf9ac87bbca1902c593db829e4c425e10dc7,2026-07-08 21:10:05.321025+00:00,2026-07-06,2026-09-04,MD,ZeniMax Media Inc.,"1370 Piccard Drive Rockville, MD 21030",166,,,False,False,,0,2026-07-08 21:10:05.321025+00:00
b98772930951e56f674e4ae5b5bb1decfc2c43aa207051e7c0d58824,2026-07-08 21:10:05.321025+00:00,2026-07-06,2026-09-04,MD,"Pioneer Cladding & Glazing Systems, Inc.","1407 Parker Road Halethorpe, MD 21227",17,,,False,False,,0,2026-07-08 21:10:05.321025+00:00
4453fd17dcb7f3022c7567eddbdb66a8081985532df15eca69949b71,2026-07-03 20:10:43.705998+00:00,2026-05-20,2026-07-19,CA,"Flagship Facilities Services, LLC",,178,,,False,True,d48e084d3f51e35c6866fb59bcbe05876d23a0e2c17cadc6542d7c01,4,2026-07-08 21:10:05.321025+00:00
71cb6a32cf33369e6fc25af3cce10dd65da37ad97b331f014972f866,2026-06-02 20:29:22.907795+00:00,2026-06-01,2026-08-28,CA,"HealthCare Partners Medical Group, P.C.",,1,,,False,True,cbaa5c2baa208eb506e48229c433868cfcd37e5b393e6c04635d57d1,5,2026-07-08 21:10:05.321025+00:00
e68b4158bf0888d72f15b0e8c8969663812ed989c2da714e73bd4586,2026-05-27 01:30:52.205869+00:00,2026-05-20,2026-07-31,CA,Intuit Inc.,,493,,,False,True,cd86da5b090aca27c1e8a1bfc0fb8615572f6eb0f551d84f6116b8e6,4,2026-07-08 21:10:05.321025+00:00
