PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,150 N. Dearborn St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,80,PETTERINO’S LLC,"Chicago, IL",,Cook,No,Petterino’s and Do-Rite Donuts,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,52 W. Illinois St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,36,RIVER NORTH ITALIAN LLC,"Chicago, IL",,Cook,No,RPM Italian,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,5441 Park Pl.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,66,ROSEMONT VENTURES LLC,"Rosemont, IL",,Cook,No,Bub City and Joe’s Live,2020-10-13 00:00:00
312-573-6225,4,,722511,,"March, 2020",7,Full-Service Restaurants (Accommodation and Food Services),Jeffrey O'Donnell ,1101 S. Wabash,COVID-19,Permanent Layoffs,,,Mass Layoff,No,25,SBY RG2 -1101 LLC ,"Chicago, IL 60605",,Cook,Yes,MEI,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,1900 E. Higgins Rd.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,27,SHAW’S SCHAUMBURG LLC,"Schaumburg, IL",,Cook,No,Shaw’s Crab House and Tokio Asian Fusion,2020-10-13 00:00:00
617-309-9740,4,,424210,,6/2020,1,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),Sonali Das,1200 Lakeside Dr,"Restructuring
Relocation",Permanent Layoffs,3/2022,,Mass Layoff,No,400,"Takeda Pharmaceuticals USA, Inc.","Bannockburn, IL 60015",,Lake,No,,2020-10-09 00:00:00
312-655-7130,4,,624190,,2020-12-31 00:00:00,7,Other Individual and Family Services (Health Care and Social Assistance),Heidi Darville,10 S. Kedzie,Not Provided,Permanent Layoffs,,,Closure,No,43,The Catholic Charities of the Archdiocese of Chicago,"Chicago, IL 60612",,Cook,No,Mobile Outreach Program,2020-10-28 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,"302 N. Green St., 3rd Floor",COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,29,THIRD FLOOR RESTAURANT LLC,"Chicago, IL",,Cook,No,Aba and The Dalcy,2020-10-13 00:00:00
847-286-0777,4,,541611,,2020-12-01 00:00:00,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),Tina Coates,3333 Beverly Road,Not Provided,Permanent Layoffs,,,Mass Layoff,No,400,Transform SR Holding Management LLC,"Hoffman Estates, IL 60179",,Cook,No,,2020-10-06 00:00:00
630-264-1444,4,,624410,,9/14/2020,5,Child Day Care Services (Health Care and Social Assistance),Suzanne Gonzalez,1661 Landmark Road,Business Slowdown,Permanent Layoffs,,,Mass Layoff,No,125,Two Rivers Head Start,"Aurora, IL 60506",,Kane,No,,2020-10-14 00:00:00
312-573-6225,4,,721110,,"March, 2020",7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Jeffrey O'Donnell ,105 E Delaware,COVID-19,Permanent Layoffs,,,Mass Layoff,No,54,"WH INVESTMENT PROPERTIES,LTD","Chicago, IL 60611",,Cook,Yes,The Whitehall Hotel,2020-10-13 00:00:00
812-473-0700 x124,8,,423810,,2020-10-27 00:00:00,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Stacey Deibler,3880 Highway 145 South,Equipment Breakdown causing Financial Issues,Permanent Layoffs,,,Mass Layoff,No,87,"White Stallion Energy, LLC","Harrisburg, IL 62946",,Saline,No,Eagle River Mine,2020-10-27 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,1250 E. Higgins Rd,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,44,WILDFIRE SCHAUMBURG LLC,"Schaumburg, IL",,Cook,No,Wildfire - Schaumburg,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,1,Full-Service Restaurants (Accommodation and Food Services),John Simmons,235 Parkway Dr.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,33,"WILDFIRE, INC.","Lincolnshire, IL",,Lake,No,Wildfire - Lincolnshire,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,6,Full-Service Restaurants (Accommodation and Food Services),John Simmons,232 Oakbrook Center,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,35,"WILDFIRE, INC.","Oak Brook, IL",,DuPage,No,Wildfire - Oakbrook,2020-10-13 00:00:00
630-690-6662,4,,623110,,2020-12-20 00:00:00,6,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),Aimee Musial,200 Wyndemere Circle,Restructuring,Permanent Layoffs,2020-12-20 00:00:00,,Mass Layoff,No,63,Wyndemere Senior Living LLC,"Wheaton, IL 60187",,DuPage,No,Wyndemere Senior Living,2020-10-26 00:00:00
212-776-9220,4,"On or about Sept. 30, the company issued five additional permanent layoffs.",722511,2020-04-01 00:00:00,2020-09-30 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Steven Lugerner,632 North Dearborn Street,COVID-19,,,2020-10-02 00:00:00,,No,5,Asia Chicago Management LLC," Chicago, IL 60654",,Cook,No,TAO Chicago,
312-239-4570  ,4,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",721110,2020-06-15 00:00:00,2020-10-03 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Aaron McDougle,151 E Wacker Drive,COVID-19,,,2020-10-05 00:00:00,,No,N/A,Hyatt Corporation,"Chicago, IL 60601",,Cook,No,Hyatt Regency Chicago,
312-645-1478 ,4,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,713940,2020-07-30 00:00:00,2020-09-28 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Kevin Brooks,500 North Kingsbury Street,COVID-19,,,2020-10-13 00:00:00,,Yes,N/A,"East Bank Club
","Chicago, IL 60654",,Cook,Yes,,
773-315-1914,4,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,424210,2020-10-09 00:00:00,2020-10-15 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Emily Karottki,"225 W Randolph, Suite 1700
including multiple Cook County locations","Restructuring
Relocation",,2020-11-15 00:00:00,2020-10-15 00:00:00,,No,N/A,Fooda Inc.,"Chicago, IL, 60606",,Cook,No,,
779-251-7084,6,One additional permanent layoff will take place on Dec. 15.,335911,2020-05-01 00:00:00,2020-12-15 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2020-10-16 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
636-827-4290,4,"Six addtional permanent layoffs will take place on Feb. 22, 2021",541613,2020-08-21 00:00:00,2021-02-22 00:00:00,1,Marketing Consulting Services (Professional and Technical Services),Steve Gallant,"One Overlook Point, Suite 600",COVID-19,,,2020-10-21 00:00:00,,No,6,Maritz,"Lincolnshire, IL 60069",,Lake,No,,
708-457-4044,10,The company revised layoff dates for five affected employees.,334417,2020-09-09 00:00:00,2021-05-03 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),Donna Holley,111 W. Buchanan St.,Not Provided,,2021-11-01 00:00:00,2020-10-28 00:00:00,,No,N/A,"Methode Electronics, Inc.","Carthage, IL 62321",,Hancock,No,,
847-696-1234,4,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",721110,2020-06-09 00:00:00,2020-11-01 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mark Wagner,9300 Bryn Mawr Avenue,COVID-19,,2021-01-19 00:00:00,2020-10-30 00:00:00,,Yes,5,Hyatt Corporation,"Rosemont, IL 60018",,Cook,Yes,Hyatt Regency O'Hare Chicago,
847-954-8800,4,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",721110,2020-04-08 00:00:00,110/30/2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hellen Orellana,10233 W. Higgins Rd.,Unforeseen business circumstances,,,2020-10-01 00:00:00,,No,37,Holiday Inn & Suites Chicago O’Hare-Rosemont,"Rosemont, IL 60018",,Cook,No,,
415-733-9616,4,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",721110,2020-06-30 00:00:00,2020-11-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Kirschbraun,171 W Randolph St,COVID-19,,,2020-10-01 00:00:00,,No,30,Kimpton Hotel Allegro,"Chicago, IL 60601",,Cook,Yes,,
415-733-9616,4,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",721110,2020-07-01 00:00:00,2020-11-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kristin Kirschbraun,505 N State St. ,COVID-19,,,2020-10-01 00:00:00,,No,N/A,Kimpton Hotel Palomar Chicago,"Chicago, IL 60654",,Cook,Yes,,
217-373-0832,2,The company updated the layoff schedule for the remaining 76 workers.,335314,2019-05-07 00:00:00,2020-11-30 00:00:00,17,Relay and Industrial Control Manufacturing (Manufacturing),Marty Miner ,2802 W Bloomington Rd,Not Provided,,2021-02-12 00:00:00,2020-10-01 00:00:00,,No,N/A,Rockwell Automation,"Champaign, IL 61822",,Champaign,No,,
630-725-3400 x703 ,4,,561510,,2020-04-27 00:00:00,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Maria Vogel,"1411 Opus Place, Executive Towers West II, Suite 300",COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,61,"Abercrombie & Kent USA, LLC ","Downers Grove, IL 60515",,DuPage,No,,2020-09-10 00:00:00
847-743-1013,4,,423440,,2020-11-08 00:00:00,1,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),Julie Baker,100 S. Milwaukee Ave.,COVID-19,Permanent Layoff,,,Mass Layoff,No,313,American Hotel Register Company,"Vernon Hills, IL 60061",,Lake,No,,2020-09-09 00:00:00
617-529-2435,4,,722310,,2020-09-30 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Linda Teets,1125 W Loyola Ave,COVID-19,Permanent Layoff,,,Mass Layoff,No,240,Aramark at Loyola University,"Chicago, IL 60626",,Cook,Yes,,2020-09-17 00:00:00
217-935-7936,3,,332312,,2020-11-16 00:00:00,19,Fabricated Structural Metal Manufacturing (Manufacturing),Nicole Peifer,10000 Tabor Road,Not Provided,Permanent Layoff,,,Mass Layoff,No,148,"Arcosa Wind Towers, Inc.","Clinton, IL 61727",,DeWitt,No,,2020-09-22 00:00:00
217-428-0711,1,,332710,,2020-09-01 00:00:00,19,Machine Shops (Manufacturing),Kristen Hunt,1395 S. Taylorville Road,Bankruptcy,Permanent Layoff,,,Closing,No,45,Barton Manufacturing,"Decatur, IL 62521",,Macon,No,,2020-09-10 00:00:00
847-966-6555,4,,722320,,2020-03-23 00:00:00,7,Caterers (Accommodation and Food Services),Chris Dilg,6203 Park Ave,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Not Provided,162,"Catering by Michael's, Inc.","Morton Grove, IL 60053",,Cook,Not Provided,,2020-09-14 00:00:00
401-946-4600,4,,721110,,2020-07-17 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),TPG Corporate Human Resources,8500 W Bryn Mawr Ave,COVID-19,Permanent Layoff,,,Mass Layoff,No,94,Chicago Renaissance O'Hare,"Chicago, IL 60631",,Cook,Yes,,2020-09-08 00:00:00
314-378-8987,4,,722320,,2020-10-31 00:00:00,7,Caterers (Accommodation and Food Services),James Paladenic,"1 N. State Street, Floor 7-Lower",Not Provided,Permanent Layoff,,,Mass Layoff,Yes,51,"Compass Group USA, Inc.","Chicago, IL 60602",,Cook,Yes,Chartwells Dining Services (at Noble Network of Charter Schools),2020-09-02 00:00:00
773-702-8125,4,,722320,,2020-11-02 00:00:00,7,Caterers (Accommodation and Food Services),Carl Gaines,1155 E. 57th Street,COVID-19,Permanent Layoff,,,Mass Layoff,Not Provided,36,"Compass Group USA, Inc.","Chicago, IL 60637",,Cook,Not Provided,Restaurant Associates ,2020-09-08 00:00:00
312-505-8417 ,4,,722320,,9/30/2020,7,Caterers (Accommodation and Food Services),Megan Kopfensteiner,300 E Randolph St,Unforeseen Business Circumstances,Permanent Layoff,,,Mass Layoff,Yes,56,"Compass Group USA, Inc.","Chicago, IL 60601",,Cook,Yes,Flik Hospitality,2020-09-22 00:00:00
773-325-4908,4,,722310,,2020-10-27 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Mark Little,"2250 N Sheffield Ave, Ste 125",Not Provided,Permanent Layoff,,,Mass Layoff,Yes,111,"Compass Group USA, Inc. ","Chicago, IL 60614",,Cook,Yes,Chartwells (at DePaul University),2020-09-10 00:00:00
331-233-5712,4,,722511,,2020-03-19 00:00:00,7,Full-Service Restaurants (Accommodation and Food Service,Kristen Zagozdon,58 E. Oak St.,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,140,"Cooper’s Hawk Intermediate Holding, LLC ","Chicago, IL 60611 ",,Cook,No,Cooper’s Hawk Winery & Restaurants ,2020-09-25 00:00:00
847-972-5224,4,,721110,,3/18/2020,7,Hotels (except Casino Hotels) and Motels,Linda A. Nagle,5440 N. River Road,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,227,"CPO Hospitality, LLC ","Rosemont, IL 60018",,Cook,Yes,Crowne Plaza Chicago O'Hare ,2020-09-16 00:00:00
847-972-5224,4,,721110,,3/18/2020,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Linda A. Nagle,5440 N. River Road,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,227,"CPO Hospitality, LLC ","Rosemont, IL 60018",,Cook,Yes,Crowne Plaza Chicago O'Hare ,2020-09-17 00:00:00
"954-564-0071, x168",4,,541110,,2020-03-30 00:00:00,6,Offices of Lawyers (Professional and Technical Services),Kathleen Suizzo,"1771 W. Diehl Road, Suite 120",COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Not Provided,43,"Diaz Anselmo Lindberg, P.A.","Naperville, IL 60563",,DuPage,Not Provided,,2020-09-01 00:00:00
847-972-5224,4,,721110,,2020-03-22 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Linda A. Nagle,1250 Roosevelt Road,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,53,Glen Ellyn Hospitality L.L.C.,"Glen Ellyn, IL 60137",,DuPage,No,Crowne Plaza Glen Ellyn-Lombard,2020-09-15 00:00:00
847-915-4627,4,,561330,,Not Provided,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Christine Andrews,118 N. Jefferson Street,"Restructuring
COVID-19",Temporary Layoffs,,,Mass Layoff,Yes,40,Hampton/Homewood Chicago,"Chicago, IL 60661",,Cook,Yes,,2020-09-22 00:00:00
312-654-4106,4,,721110,,2020-09-14 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Patrick Filatre,198 East Delaware Place,COVID-19,Permanent Layoff,,,Mass Layoff,No,72,Hilton Chicago Magnificent Mile,"Chicago, IL 60611",,Cook,Yes,,2020-09-15 00:00:00
847-915-4627,4,,561330,,Not Provided,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Christine Andrews,350 West Wolf Point Plaza,"Restructuring
COVID-19",Temporary Layoffs,,,Mass Layoff,Yes,97,Holiday Inn Mart Plaza,"Chicago, IL 60654",,Cook,Yes,,2020-09-22 00:00:00
847-939-5437,4,,561320,,2020-03-11 00:00:00,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Janice Parks,6501 Mannheim Rd,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,77,Hospitality Staffing Inc.,"Rosemont, IL 60018",,Cook,Yes,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,2020-09-25 00:00:00
847-939-5437,4,,561320,,2020-03-19 00:00:00,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Janice Parks,123 E Cermak Rd Suite 300,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,52,Hospitality Staffing Inc.,"Chicago, IL 60616",,Cook,Yes,Hospitality Staffing at the Hiltons at McCormick Place Chicago,2020-09-25 00:00:00
312-208-3102,4,,722511,,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),"Richard Roman, Jr",875 N. Michigan Avenue,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Not Provided,185,Infusion Management Group,"Chicago, IL 60611",,Cook,Yes,The Signature Room,2020-09-03 00:00:00
312-332-7005,4,,722511,,3/17/2020,7,Full-Service Restaurants (Accommodation and Food Services),Gina N. Capitanini,71 W. Monroe St.,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,73,"Italian Village Restaurant, Inc.","Chicago, IL 60603",,Cook,Yes,,2020-09-15 00:00:00
310-975-2358,4,,722511,,2020-04-01 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Liz Dyer,329 N. Dearborn,COVID-19,Temporary Layoffs expected to exceed 6 months,2020-07-06 00:00:00,,Mass Layoff,No,116,"Live Nation Entertainment, Inc.","Chicago, IL 60654",,Cook,No,House of Blues Chicago,2020-09-02 00:00:00
310-975-2358,4,,561599,,2020-05-01 00:00:00,7,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",Liz Dyer,3800 Golf Road,COVID-19,Temporary Layoffs expected to exceed 6 months,2020-08-01 00:00:00,,Mass Layoff,No,82,"Live Nation Entertainment, Inc.","Rolling Meadows, IL 60008",,Cook,No,TicketsNow,2020-09-02 00:00:00
708-457-4044,10,,334417,,2020-11-10 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),Donna Holley,111 W. Buchanan St.,Not Provided,Permanent Layoff,2021-05-03 00:00:00,,Closing,No,42,"Methode Electronics, Inc.","Carthage, IL 62321",,Hancock,No,,2020-09-09 00:00:00
847-972-5224,4,,721110,,2020-03-15 00:00:00,7,Hotels (except Casino Hotels) and Motels,Linda A. Nagle,25 S. Halsted,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,124,Mid City Plaza L.L.C. ,"Chicago, IL 60661",,Cook,Yes,Crowne Plaza Chicago West Loop,2020-09-16 00:00:00
847-972-5224,4,,721110,,2020-03-15 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Linda A. Nagle,25 S. Halsted,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,Yes,124,Mid City Plaza L.L.C. ,"Chicago, IL 60661",,Cook,Yes,Crowne Plaza Chicago West Loop,2020-09-17 00:00:00
212-465-6221,4,,711310,,2020-09-29 00:00:00,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Karen M. McCarthy,175 N. State Street,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,46,"MSG Entertainment Group, LLC","Chicago, IL 60601",,Cook,Yes,"MSG Chicago, LLC",2020-09-30 00:00:00
312-525-8716,4,,541720,,2020-04-26 00:00:00,7,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),Meghan Odden,"161 N. Clark St., #3505",COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,40,Muscular Dystrophy Association,"Chicago, IL 60601",,Cook,No,,2020-09-25 00:00:00
618-242-6590,4,,336510,,2020-12-31 00:00:00,7,Railroad Rolling Stock Manufacturing (Manufacturing),Angela Holmes,1400 S. Robbe Street,Not Provided,Permanent Layoff,,,Closing,No,24,National Railway Equipment Co.,"Dixmoor, IL 60426",,Cook,No,,2020-09-10 00:00:00
440-264-6980,4,,311514,,2020-11-13 00:00:00,5,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",Jaclyn Combs,10255 Kesslinger Rd.,Reorganization,Permanent Layoff,2020-01-08 00:00:00,,Closing,No,70,"Nestlé USA, Inc.","Dekalb, IL 60115",,DeKalb,No,,2020-09-02 00:00:00
480-888-3776,4,,722511,,3/2020,7,Full-Service Restaurants (Accommodation and Food Services),Ken Bellefeuille,1819 Lake Cook Road,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,75,P.F. Chang’s,"Northbrook, IL 60062",,Cook,No,P.F. Chang’s China Bistro,2020-09-21 00:00:00
480-888-3776,4,,722511,,3/2020,6,Full-Service Restaurants (Accommodation and Food Services),Ken Bellefeuille,2361 Fountain Square Drive,COVID-19,Temporary Layoffs expected to exceed 6 months,,,Mass Layoff,No,75,P.F. Chang’s,"Lombard, IL 60148",,DuPage,No,P.F. Chang’s China Bistro,2020-09-21 00:00:00
