INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,150 N. Dearborn St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Petterino’s and Do-Rite Donuts,80,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,PETTERINO’S LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,52 W. Illinois St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,RPM Italian,36,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,RIVER NORTH ITALIAN LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,5441 Park Pl.,"Rosemont, IL",Full-Service Restaurants (Accommodation and Food Services),No,Bub City and Joe’s Live,66,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,ROSEMONT VENTURES LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,1101 S. Wabash,"Chicago, IL 60605",Full-Service Restaurants (Accommodation and Food Services),Yes,MEI,25,COVID-19,Mass Layoff,,,Jeffrey O'Donnell ,Cook,722511,"March, 2020",Permanent Layoffs,7,4,SBY RG2 -1101 LLC ,312-573-6225,No,,2020-10-13 00:00:00
,,1900 E. Higgins Rd.,"Schaumburg, IL",Full-Service Restaurants (Accommodation and Food Services),No,Shaw’s Crab House and Tokio Asian Fusion,27,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,SHAW’S SCHAUMBURG LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,1200 Lakeside Dr,"Bannockburn, IL 60015",Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),No,,400,"Restructuring
Relocation",Mass Layoff,,,Sonali Das,Lake,424210,6/2020,Permanent Layoffs,1,4,"Takeda Pharmaceuticals USA, Inc.",617-309-9740,No,3/2022,2020-10-09 00:00:00
,,10 S. Kedzie,"Chicago, IL 60612",Other Individual and Family Services (Health Care and Social Assistance),No,Mobile Outreach Program,43,Not Provided,Closure,,,Heidi Darville,Cook,624190,2020-12-31 00:00:00,Permanent Layoffs,7,4,The Catholic Charities of the Archdiocese of Chicago,312-655-7130,No,,2020-10-28 00:00:00
,,"302 N. Green St., 3rd Floor","Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Aba and The Dalcy,29,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,THIRD FLOOR RESTAURANT LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,3333 Beverly Road,"Hoffman Estates, IL 60179",Administrative Management and General Management Consulting Services (Professional and Technical Services),No,,400,Not Provided,Mass Layoff,,,Tina Coates,Cook,541611,2020-12-01 00:00:00,Permanent Layoffs,7,4,Transform SR Holding Management LLC,847-286-0777,No,,2020-10-06 00:00:00
,,1661 Landmark Road,"Aurora, IL 60506",Child Day Care Services (Health Care and Social Assistance),No,,125,Business Slowdown,Mass Layoff,,,Suzanne Gonzalez,Kane,624410,9/14/2020,Permanent Layoffs,5,4,Two Rivers Head Start,630-264-1444,No,,2020-10-14 00:00:00
,,105 E Delaware,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,The Whitehall Hotel,54,COVID-19,Mass Layoff,,,Jeffrey O'Donnell ,Cook,721110,"March, 2020",Permanent Layoffs,7,4,"WH INVESTMENT PROPERTIES,LTD",312-573-6225,No,,2020-10-13 00:00:00
,,3880 Highway 145 South,"Harrisburg, IL 62946",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,Eagle River Mine,87,Equipment Breakdown causing Financial Issues,Mass Layoff,,,Stacey Deibler,Saline,423810,2020-10-27 00:00:00,Permanent Layoffs,26,8,"White Stallion Energy, LLC",812-473-0700 x124,No,,2020-10-27 00:00:00
,,1250 E. Higgins Rd,"Schaumburg, IL",Full-Service Restaurants (Accommodation and Food Services),No,Wildfire - Schaumburg,44,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,WILDFIRE SCHAUMBURG LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,235 Parkway Dr.,"Lincolnshire, IL",Full-Service Restaurants (Accommodation and Food Services),No,Wildfire - Lincolnshire,33,COVID-19,Mass Layoff,,,John Simmons,Lake,722511,12/16/2020,Permanent Layoffs,1,4,"WILDFIRE, INC.",773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,232 Oakbrook Center,"Oak Brook, IL",Full-Service Restaurants (Accommodation and Food Services),No,Wildfire - Oakbrook,35,COVID-19,Mass Layoff,,,John Simmons,DuPage,722511,12/16/2020,Permanent Layoffs,6,4,"WILDFIRE, INC.",773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,200 Wyndemere Circle,"Wheaton, IL 60187",Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),No,Wyndemere Senior Living,63,Restructuring,Mass Layoff,,,Aimee Musial,DuPage,623110,2020-12-20 00:00:00,Permanent Layoffs,6,4,Wyndemere Senior Living LLC,630-690-6662,No,2020-12-20 00:00:00,2020-10-26 00:00:00
2020-04-01 00:00:00,,632 North Dearborn Street," Chicago, IL 60654",Full-Service Restaurants (Accommodation and Food Services),No,TAO Chicago,5,COVID-19,,"On or about Sept. 30, the company issued five additional permanent layoffs.",2020-10-02 00:00:00,Steven Lugerner,Cook,722511,2020-09-30 00:00:00,,7,4,Asia Chicago Management LLC,212-776-9220,No,,
2020-06-15 00:00:00,,151 E Wacker Drive,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Hyatt Regency Chicago,N/A,COVID-19,,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",2020-10-05 00:00:00,Aaron McDougle,Cook,721110,2020-10-03 00:00:00,,7,4,Hyatt Corporation,312-239-4570  ,No,,
2020-07-30 00:00:00,,500 North Kingsbury Street,"Chicago, IL 60654","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,N/A,COVID-19,,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,2020-10-13 00:00:00,Kevin Brooks,Cook,713940,2020-09-28 00:00:00,,7,4,"East Bank Club
",312-645-1478 ,Yes,,
2020-10-09 00:00:00,,"225 W Randolph, Suite 1700
including multiple Cook County locations","Chicago, IL, 60606",Food Service Contractors (Accommodation and Food Services),No,,N/A,"Restructuring
Relocation",,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,2020-10-15 00:00:00,Emily Karottki,Cook,424210,2020-10-15 00:00:00,,7,4,Fooda Inc.,773-315-1914,No,2020-11-15 00:00:00,
2020-05-01 00:00:00,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,1,Consolidation,,One additional permanent layoff will take place on Dec. 15.,2020-10-16 00:00:00,Patty Murray,Lee,335911,2020-12-15 00:00:00,,4,6,Energizer,779-251-7084,No,,
2020-08-21 00:00:00,,"One Overlook Point, Suite 600","Lincolnshire, IL 60069",Marketing Consulting Services (Professional and Technical Services),No,,6,COVID-19,,"Six addtional permanent layoffs will take place on Feb. 22, 2021",2020-10-21 00:00:00,Steve Gallant,Lake,541613,2021-02-22 00:00:00,,1,4,Maritz,636-827-4290,No,,
2020-09-09 00:00:00,,111 W. Buchanan St.,"Carthage, IL 62321",Electronic Connector Manufacturing (Manufacturing),No,,N/A,Not Provided,,The company revised layoff dates for five affected employees.,2020-10-28 00:00:00,Donna Holley,Hancock,334417,2021-05-03 00:00:00,,14,10,"Methode Electronics, Inc.",708-457-4044,No,2021-11-01 00:00:00,
2020-06-09 00:00:00,,9300 Bryn Mawr Avenue,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Hyatt Regency O'Hare Chicago,5,COVID-19,,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",2020-10-30 00:00:00,Mark Wagner,Cook,721110,2020-11-01 00:00:00,,7,4,Hyatt Corporation,847-696-1234,Yes,2021-01-19 00:00:00,
2020-04-08 00:00:00,,10233 W. Higgins Rd.,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,37,Unforeseen business circumstances,,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",2020-10-01 00:00:00,Hellen Orellana,Cook,721110,110/30/2020,,7,4,Holiday Inn & Suites Chicago O’Hare-Rosemont,847-954-8800,No,,
2020-06-30 00:00:00,,171 W Randolph St,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,30,COVID-19,,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",2020-10-01 00:00:00,Kristin Kirschbraun,Cook,721110,2020-11-30 00:00:00,,7,4,Kimpton Hotel Allegro,415-733-9616,No,,
2020-07-01 00:00:00,,505 N State St. ,"Chicago, IL 60654",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,N/A,COVID-19,,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",2020-10-01 00:00:00,Kristin Kirschbraun,Cook,721110,2020-11-30 00:00:00,,7,4,Kimpton Hotel Palomar Chicago,415-733-9616,No,,
2019-05-07 00:00:00,,2802 W Bloomington Rd,"Champaign, IL 61822",Relay and Industrial Control Manufacturing (Manufacturing),No,,N/A,Not Provided,,The company updated the layoff schedule for the remaining 76 workers.,2020-10-01 00:00:00,Marty Miner ,Champaign,335314,2020-11-30 00:00:00,,17,2,Rockwell Automation,217-373-0832,No,2021-02-12 00:00:00,
,,"1411 Opus Place, Executive Towers West II, Suite 300","Downers Grove, IL 60515","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,61,COVID-19,Mass Layoff,,,Maria Vogel,DuPage,561510,2020-04-27 00:00:00,Temporary Layoffs expected to exceed 6 months,6,4,"Abercrombie & Kent USA, LLC ",630-725-3400 x703 ,No,,2020-09-10 00:00:00
,,100 S. Milwaukee Ave.,"Vernon Hills, IL 60061",Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,,313,COVID-19,Mass Layoff,,,Julie Baker,Lake,423440,2020-11-08 00:00:00,Permanent Layoff,1,4,American Hotel Register Company,847-743-1013,No,,2020-09-09 00:00:00
,,1125 W Loyola Ave,"Chicago, IL 60626",Food Service Contractors (Accommodation and Food Services),Yes,,240,COVID-19,Mass Layoff,,,Linda Teets,Cook,722310,2020-09-30 00:00:00,Permanent Layoff,7,4,Aramark at Loyola University,617-529-2435,No,,2020-09-17 00:00:00
,,10000 Tabor Road,"Clinton, IL 61727",Fabricated Structural Metal Manufacturing (Manufacturing),No,,148,Not Provided,Mass Layoff,,,Nicole Peifer,DeWitt,332312,2020-11-16 00:00:00,Permanent Layoff,19,3,"Arcosa Wind Towers, Inc.",217-935-7936,No,,2020-09-22 00:00:00
,,1395 S. Taylorville Road,"Decatur, IL 62521",Machine Shops (Manufacturing),No,,45,Bankruptcy,Closing,,,Kristen Hunt,Macon,332710,2020-09-01 00:00:00,Permanent Layoff,19,1,Barton Manufacturing,217-428-0711,No,,2020-09-10 00:00:00
,,6203 Park Ave,"Morton Grove, IL 60053",Caterers (Accommodation and Food Services),Not Provided,,162,COVID-19,Mass Layoff,,,Chris Dilg,Cook,722320,2020-03-23 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,"Catering by Michael's, Inc.",847-966-6555,Not Provided,,2020-09-14 00:00:00
,,8500 W Bryn Mawr Ave,"Chicago, IL 60631",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,94,COVID-19,Mass Layoff,,,TPG Corporate Human Resources,Cook,721110,2020-07-17 00:00:00,Permanent Layoff,7,4,Chicago Renaissance O'Hare,401-946-4600,No,,2020-09-08 00:00:00
,,"1 N. State Street, Floor 7-Lower","Chicago, IL 60602",Caterers (Accommodation and Food Services),Yes,Chartwells Dining Services (at Noble Network of Charter Schools),51,Not Provided,Mass Layoff,,,James Paladenic,Cook,722320,2020-10-31 00:00:00,Permanent Layoff,7,4,"Compass Group USA, Inc.",314-378-8987,Yes,,2020-09-02 00:00:00
,,1155 E. 57th Street,"Chicago, IL 60637",Caterers (Accommodation and Food Services),Not Provided,Restaurant Associates ,36,COVID-19,Mass Layoff,,,Carl Gaines,Cook,722320,2020-11-02 00:00:00,Permanent Layoff,7,4,"Compass Group USA, Inc.",773-702-8125,Not Provided,,2020-09-08 00:00:00
,,300 E Randolph St,"Chicago, IL 60601",Caterers (Accommodation and Food Services),Yes,Flik Hospitality,56,Unforeseen Business Circumstances,Mass Layoff,,,Megan Kopfensteiner,Cook,722320,9/30/2020,Permanent Layoff,7,4,"Compass Group USA, Inc.",312-505-8417 ,Yes,,2020-09-22 00:00:00
,,"2250 N Sheffield Ave, Ste 125","Chicago, IL 60614",Food Service Contractors (Accommodation and Food Services),Yes,Chartwells (at DePaul University),111,Not Provided,Mass Layoff,,,Mark Little,Cook,722310,2020-10-27 00:00:00,Permanent Layoff,7,4,"Compass Group USA, Inc. ",773-325-4908,Yes,,2020-09-10 00:00:00
,,58 E. Oak St.,"Chicago, IL 60611 ",Full-Service Restaurants (Accommodation and Food Service,No,Cooper’s Hawk Winery & Restaurants ,140,COVID-19,Mass Layoff,,,Kristen Zagozdon,Cook,722511,2020-03-19 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,"Cooper’s Hawk Intermediate Holding, LLC ",331-233-5712,No,,2020-09-25 00:00:00
,,5440 N. River Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels,Yes,Crowne Plaza Chicago O'Hare ,227,COVID-19,Mass Layoff,,,Linda A. Nagle,Cook,721110,3/18/2020,Temporary Layoffs expected to exceed 6 months,7,4,"CPO Hospitality, LLC ",847-972-5224,Yes,,2020-09-16 00:00:00
,,5440 N. River Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Crowne Plaza Chicago O'Hare ,227,COVID-19,Mass Layoff,,,Linda A. Nagle,Cook,721110,3/18/2020,Temporary Layoffs expected to exceed 6 months,7,4,"CPO Hospitality, LLC ",847-972-5224,Yes,,2020-09-17 00:00:00
,,"1771 W. Diehl Road, Suite 120","Naperville, IL 60563",Offices of Lawyers (Professional and Technical Services),Not Provided,,43,COVID-19,Mass Layoff,,,Kathleen Suizzo,DuPage,541110,2020-03-30 00:00:00,Temporary Layoffs expected to exceed 6 months,6,4,"Diaz Anselmo Lindberg, P.A.","954-564-0071, x168",Not Provided,,2020-09-01 00:00:00
,,1250 Roosevelt Road,"Glen Ellyn, IL 60137",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Crowne Plaza Glen Ellyn-Lombard,53,COVID-19,Mass Layoff,,,Linda A. Nagle,DuPage,721110,2020-03-22 00:00:00,Temporary Layoffs expected to exceed 6 months,6,4,Glen Ellyn Hospitality L.L.C.,847-972-5224,No,,2020-09-15 00:00:00
,,118 N. Jefferson Street,"Chicago, IL 60661","Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,,40,"Restructuring
COVID-19",Mass Layoff,,,Christine Andrews,Cook,561330,Not Provided,Temporary Layoffs,7,4,Hampton/Homewood Chicago,847-915-4627,Yes,,2020-09-22 00:00:00
,,198 East Delaware Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,72,COVID-19,Mass Layoff,,,Patrick Filatre,Cook,721110,2020-09-14 00:00:00,Permanent Layoff,7,4,Hilton Chicago Magnificent Mile,312-654-4106,No,,2020-09-15 00:00:00
,,350 West Wolf Point Plaza,"Chicago, IL 60654","Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,,97,"Restructuring
COVID-19",Mass Layoff,,,Christine Andrews,Cook,561330,Not Provided,Temporary Layoffs,7,4,Holiday Inn Mart Plaza,847-915-4627,Yes,,2020-09-22 00:00:00
,,6501 Mannheim Rd,"Rosemont, IL 60018","Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,77,COVID-19,Mass Layoff,,,Janice Parks,Cook,561320,2020-03-11 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Hospitality Staffing Inc.,847-939-5437,Yes,,2020-09-25 00:00:00
,,123 E Cermak Rd Suite 300,"Chicago, IL 60616","Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,Hospitality Staffing at the Hiltons at McCormick Place Chicago,52,COVID-19,Mass Layoff,,,Janice Parks,Cook,561320,2020-03-19 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Hospitality Staffing Inc.,847-939-5437,Yes,,2020-09-25 00:00:00
,,875 N. Michigan Avenue,"Chicago, IL 60611",Full-Service Restaurants (Accommodation and Food Services),Yes,The Signature Room,185,COVID-19,Mass Layoff,,,"Richard Roman, Jr",Cook,722511,2020-03-20 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Infusion Management Group,312-208-3102,Not Provided,,2020-09-03 00:00:00
,,71 W. Monroe St.,"Chicago, IL 60603",Full-Service Restaurants (Accommodation and Food Services),Yes,,73,COVID-19,Mass Layoff,,,Gina N. Capitanini,Cook,722511,3/17/2020,Temporary Layoffs expected to exceed 6 months,7,4,"Italian Village Restaurant, Inc.",312-332-7005,No,,2020-09-15 00:00:00
,,329 N. Dearborn,"Chicago, IL 60654",Full-Service Restaurants (Accommodation and Food Services),No,House of Blues Chicago,116,COVID-19,Mass Layoff,,,Liz Dyer,Cook,722511,2020-04-01 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,"Live Nation Entertainment, Inc.",310-975-2358,No,2020-07-06 00:00:00,2020-09-02 00:00:00
,,3800 Golf Road,"Rolling Meadows, IL 60008","All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",No,TicketsNow,82,COVID-19,Mass Layoff,,,Liz Dyer,Cook,561599,2020-05-01 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,"Live Nation Entertainment, Inc.",310-975-2358,No,2020-08-01 00:00:00,2020-09-02 00:00:00
,,111 W. Buchanan St.,"Carthage, IL 62321",Electronic Connector Manufacturing (Manufacturing),No,,42,Not Provided,Closing,,,Donna Holley,Hancock,334417,2020-11-10 00:00:00,Permanent Layoff,14,10,"Methode Electronics, Inc.",708-457-4044,No,2021-05-03 00:00:00,2020-09-09 00:00:00
,,25 S. Halsted,"Chicago, IL 60661",Hotels (except Casino Hotels) and Motels,Yes,Crowne Plaza Chicago West Loop,124,COVID-19,Mass Layoff,,,Linda A. Nagle,Cook,721110,2020-03-15 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Mid City Plaza L.L.C. ,847-972-5224,Yes,,2020-09-16 00:00:00
,,25 S. Halsted,"Chicago, IL 60661",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Crowne Plaza Chicago West Loop,124,COVID-19,Mass Layoff,,,Linda A. Nagle,Cook,721110,2020-03-15 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Mid City Plaza L.L.C. ,847-972-5224,Yes,,2020-09-17 00:00:00
,,175 N. State Street,"Chicago, IL 60601","Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Yes,"MSG Chicago, LLC",46,COVID-19,Mass Layoff,,,Karen M. McCarthy,Cook,711310,2020-09-29 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,"MSG Entertainment Group, LLC",212-465-6221,No,,2020-09-30 00:00:00
,,"161 N. Clark St., #3505","Chicago, IL 60601",Research and Development in the Social Sciences and Humanities (Professional and Technical Services),No,,40,COVID-19,Mass Layoff,,,Meghan Odden,Cook,541720,2020-04-26 00:00:00,Temporary Layoffs expected to exceed 6 months,7,4,Muscular Dystrophy Association,312-525-8716,No,,2020-09-25 00:00:00
,,1400 S. Robbe Street,"Dixmoor, IL 60426",Railroad Rolling Stock Manufacturing (Manufacturing),No,,24,Not Provided,Closing,,,Angela Holmes,Cook,336510,2020-12-31 00:00:00,Permanent Layoff,7,4,National Railway Equipment Co.,618-242-6590,No,,2020-09-10 00:00:00
,,10255 Kesslinger Rd.,"Dekalb, IL 60115","Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",No,,70,Reorganization,Closing,,,Jaclyn Combs,DeKalb,311514,2020-11-13 00:00:00,Permanent Layoff,5,4,"Nestlé USA, Inc.",440-264-6980,No,2020-01-08 00:00:00,2020-09-02 00:00:00
,,1819 Lake Cook Road,"Northbrook, IL 60062",Full-Service Restaurants (Accommodation and Food Services),No,P.F. Chang’s China Bistro,75,COVID-19,Mass Layoff,,,Ken Bellefeuille,Cook,722511,3/2020,Temporary Layoffs expected to exceed 6 months,7,4,P.F. Chang’s,480-888-3776,No,,2020-09-21 00:00:00
,,2361 Fountain Square Drive,"Lombard, IL 60148",Full-Service Restaurants (Accommodation and Food Services),No,P.F. Chang’s China Bistro,75,COVID-19,Mass Layoff,,,Ken Bellefeuille,DuPage,722511,3/2020,Temporary Layoffs expected to exceed 6 months,6,4,P.F. Chang’s,480-888-3776,No,,2020-09-21 00:00:00
