LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,OVS LLC,773-907-7334,Osteria Via Stato,620 N. State St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,25,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,PETTERINO’S LLC,773-907-7334,Petterino’s and Do-Rite Donuts,150 N. Dearborn St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,80,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,RIVER NORTH ITALIAN LLC,773-907-7334,RPM Italian,52 W. Illinois St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,36,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,ROSEMONT VENTURES LLC,773-907-7334,Bub City and Joe’s Live,5441 Park Pl.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,66,COVID-19,"Rosemont, IL"
7,Cook,,Yes,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,SBY RG2 -1101 LLC ,312-573-6225,MEI,1101 S. Wabash,,Permanent Layoffs,722511,Jeffrey O'Donnell ,No,"March, 2020",25,COVID-19,"Chicago, IL 60605"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,SHAW’S SCHAUMBURG LLC,773-907-7334,Shaw’s Crab House and Tokio Asian Fusion,1900 E. Higgins Rd.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,27,COVID-19,"Schaumburg, IL"
1,Lake,3/2022,No,,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),Mass Layoff,2020-10-09 00:00:00,4,,,"Takeda Pharmaceuticals USA, Inc.",617-309-9740,,1200 Lakeside Dr,,Permanent Layoffs,424210,Sonali Das,No,6/2020,400,"Restructuring
Relocation","Bannockburn, IL 60015"
7,Cook,,No,,Other Individual and Family Services (Health Care and Social Assistance),Closure,2020-10-28 00:00:00,4,,,The Catholic Charities of the Archdiocese of Chicago,312-655-7130,Mobile Outreach Program,10 S. Kedzie,,Permanent Layoffs,624190,Heidi Darville,No,2020-12-31 00:00:00,43,Not Provided,"Chicago, IL 60612"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,THIRD FLOOR RESTAURANT LLC,773-907-7334,Aba and The Dalcy,"302 N. Green St., 3rd Floor",,Permanent Layoffs,722511,John Simmons,No,12/16/2020,29,COVID-19,"Chicago, IL"
7,Cook,,No,,Administrative Management and General Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-10-06 00:00:00,4,,,Transform SR Holding Management LLC,847-286-0777,,3333 Beverly Road,,Permanent Layoffs,541611,Tina Coates,No,2020-12-01 00:00:00,400,Not Provided,"Hoffman Estates, IL 60179"
5,Kane,,No,,Child Day Care Services (Health Care and Social Assistance),Mass Layoff,2020-10-14 00:00:00,4,,,Two Rivers Head Start,630-264-1444,,1661 Landmark Road,,Permanent Layoffs,624410,Suzanne Gonzalez,No,9/14/2020,125,Business Slowdown,"Aurora, IL 60506"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,"WH INVESTMENT PROPERTIES,LTD",312-573-6225,The Whitehall Hotel,105 E Delaware,,Permanent Layoffs,721110,Jeffrey O'Donnell ,No,"March, 2020",54,COVID-19,"Chicago, IL 60611"
26,Saline,,No,,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Mass Layoff,2020-10-27 00:00:00,8,,,"White Stallion Energy, LLC",812-473-0700 x124,Eagle River Mine,3880 Highway 145 South,,Permanent Layoffs,423810,Stacey Deibler,No,2020-10-27 00:00:00,87,Equipment Breakdown causing Financial Issues,"Harrisburg, IL 62946"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,WILDFIRE SCHAUMBURG LLC,773-907-7334,Wildfire - Schaumburg,1250 E. Higgins Rd,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,44,COVID-19,"Schaumburg, IL"
1,Lake,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,"WILDFIRE, INC.",773-907-7334,Wildfire - Lincolnshire,235 Parkway Dr.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,33,COVID-19,"Lincolnshire, IL"
6,DuPage,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,"WILDFIRE, INC.",773-907-7334,Wildfire - Oakbrook,232 Oakbrook Center,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,35,COVID-19,"Oak Brook, IL"
6,DuPage,2020-12-20 00:00:00,No,,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),Mass Layoff,2020-10-26 00:00:00,4,,,Wyndemere Senior Living LLC,630-690-6662,Wyndemere Senior Living,200 Wyndemere Circle,,Permanent Layoffs,623110,Aimee Musial,No,2020-12-20 00:00:00,63,Restructuring,"Wheaton, IL 60187"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),,,4,2020-04-01 00:00:00,2020-10-02 00:00:00,Asia Chicago Management LLC,212-776-9220,TAO Chicago,632 North Dearborn Street,"On or about Sept. 30, the company issued five additional permanent layoffs.",,722511,Steven Lugerner,No,2020-09-30 00:00:00,5,COVID-19," Chicago, IL 60654"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-15 00:00:00,2020-10-05 00:00:00,Hyatt Corporation,312-239-4570  ,Hyatt Regency Chicago,151 E Wacker Drive,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",,721110,Aaron McDougle,No,2020-10-03 00:00:00,N/A,COVID-19,"Chicago, IL 60601"
7,Cook,,Yes,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,,4,2020-07-30 00:00:00,2020-10-13 00:00:00,"East Bank Club
",312-645-1478 ,,500 North Kingsbury Street,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,,713940,Kevin Brooks,Yes,2020-09-28 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
7,Cook,2020-11-15 00:00:00,No,,Food Service Contractors (Accommodation and Food Services),,,4,2020-10-09 00:00:00,2020-10-15 00:00:00,Fooda Inc.,773-315-1914,,"225 W Randolph, Suite 1700
including multiple Cook County locations",The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,,424210,Emily Karottki,No,2020-10-15 00:00:00,N/A,"Restructuring
Relocation","Chicago, IL, 60606"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2020-10-16 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,One additional permanent layoff will take place on Dec. 15.,,335911,Patty Murray,No,2020-12-15 00:00:00,1,Consolidation,"Dixon, IL 61021"
1,Lake,,No,,Marketing Consulting Services (Professional and Technical Services),,,4,2020-08-21 00:00:00,2020-10-21 00:00:00,Maritz,636-827-4290,,"One Overlook Point, Suite 600","Six addtional permanent layoffs will take place on Feb. 22, 2021",,541613,Steve Gallant,No,2021-02-22 00:00:00,6,COVID-19,"Lincolnshire, IL 60069"
14,Hancock,2021-11-01 00:00:00,No,,Electronic Connector Manufacturing (Manufacturing),,,10,2020-09-09 00:00:00,2020-10-28 00:00:00,"Methode Electronics, Inc.",708-457-4044,,111 W. Buchanan St.,The company revised layoff dates for five affected employees.,,334417,Donna Holley,No,2021-05-03 00:00:00,N/A,Not Provided,"Carthage, IL 62321"
7,Cook,2021-01-19 00:00:00,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-09 00:00:00,2020-10-30 00:00:00,Hyatt Corporation,847-696-1234,Hyatt Regency O'Hare Chicago,9300 Bryn Mawr Avenue,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",,721110,Mark Wagner,Yes,2020-11-01 00:00:00,5,COVID-19,"Rosemont, IL 60018"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-04-08 00:00:00,2020-10-01 00:00:00,Holiday Inn & Suites Chicago O’Hare-Rosemont,847-954-8800,,10233 W. Higgins Rd.,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",,721110,Hellen Orellana,No,110/30/2020,37,Unforeseen business circumstances,"Rosemont, IL 60018"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-30 00:00:00,2020-10-01 00:00:00,Kimpton Hotel Allegro,415-733-9616,,171 W Randolph St,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",,721110,Kristin Kirschbraun,No,2020-11-30 00:00:00,30,COVID-19,"Chicago, IL 60601"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-07-01 00:00:00,2020-10-01 00:00:00,Kimpton Hotel Palomar Chicago,415-733-9616,,505 N State St. ,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",,721110,Kristin Kirschbraun,No,2020-11-30 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
17,Champaign,2021-02-12 00:00:00,No,,Relay and Industrial Control Manufacturing (Manufacturing),,,2,2019-05-07 00:00:00,2020-10-01 00:00:00,Rockwell Automation,217-373-0832,,2802 W Bloomington Rd,The company updated the layoff schedule for the remaining 76 workers.,,335314,Marty Miner ,No,2020-11-30 00:00:00,N/A,Not Provided,"Champaign, IL 61822"
6,DuPage,,No,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-10 00:00:00,4,,,"Abercrombie & Kent USA, LLC ",630-725-3400 x703 ,,"1411 Opus Place, Executive Towers West II, Suite 300",,Temporary Layoffs expected to exceed 6 months,561510,Maria Vogel,No,2020-04-27 00:00:00,61,COVID-19,"Downers Grove, IL 60515"
1,Lake,,No,,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),Mass Layoff,2020-09-09 00:00:00,4,,,American Hotel Register Company,847-743-1013,,100 S. Milwaukee Ave.,,Permanent Layoff,423440,Julie Baker,No,2020-11-08 00:00:00,313,COVID-19,"Vernon Hills, IL 60061"
7,Cook,,Yes,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-09-17 00:00:00,4,,,Aramark at Loyola University,617-529-2435,,1125 W Loyola Ave,,Permanent Layoff,722310,Linda Teets,No,2020-09-30 00:00:00,240,COVID-19,"Chicago, IL 60626"
19,DeWitt,,No,,Fabricated Structural Metal Manufacturing (Manufacturing),Mass Layoff,2020-09-22 00:00:00,3,,,"Arcosa Wind Towers, Inc.",217-935-7936,,10000 Tabor Road,,Permanent Layoff,332312,Nicole Peifer,No,2020-11-16 00:00:00,148,Not Provided,"Clinton, IL 61727"
19,Macon,,No,,Machine Shops (Manufacturing),Closing,2020-09-10 00:00:00,1,,,Barton Manufacturing,217-428-0711,,1395 S. Taylorville Road,,Permanent Layoff,332710,Kristen Hunt,No,2020-09-01 00:00:00,45,Bankruptcy,"Decatur, IL 62521"
7,Cook,,Not Provided,,Caterers (Accommodation and Food Services),Mass Layoff,2020-09-14 00:00:00,4,,,"Catering by Michael's, Inc.",847-966-6555,,6203 Park Ave,,Temporary Layoffs expected to exceed 6 months,722320,Chris Dilg,Not Provided,2020-03-23 00:00:00,162,COVID-19,"Morton Grove, IL 60053"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-08 00:00:00,4,,,Chicago Renaissance O'Hare,401-946-4600,,8500 W Bryn Mawr Ave,,Permanent Layoff,721110,TPG Corporate Human Resources,No,2020-07-17 00:00:00,94,COVID-19,"Chicago, IL 60631"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-09-02 00:00:00,4,,,"Compass Group USA, Inc.",314-378-8987,Chartwells Dining Services (at Noble Network of Charter Schools),"1 N. State Street, Floor 7-Lower",,Permanent Layoff,722320,James Paladenic,Yes,2020-10-31 00:00:00,51,Not Provided,"Chicago, IL 60602"
7,Cook,,Not Provided,,Caterers (Accommodation and Food Services),Mass Layoff,2020-09-08 00:00:00,4,,,"Compass Group USA, Inc.",773-702-8125,Restaurant Associates ,1155 E. 57th Street,,Permanent Layoff,722320,Carl Gaines,Not Provided,2020-11-02 00:00:00,36,COVID-19,"Chicago, IL 60637"
7,Cook,,Yes,,Caterers (Accommodation and Food Services),Mass Layoff,2020-09-22 00:00:00,4,,,"Compass Group USA, Inc.",312-505-8417 ,Flik Hospitality,300 E Randolph St,,Permanent Layoff,722320,Megan Kopfensteiner,Yes,9/30/2020,56,Unforeseen Business Circumstances,"Chicago, IL 60601"
7,Cook,,Yes,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-09-10 00:00:00,4,,,"Compass Group USA, Inc. ",773-325-4908,Chartwells (at DePaul University),"2250 N Sheffield Ave, Ste 125",,Permanent Layoff,722310,Mark Little,Yes,2020-10-27 00:00:00,111,Not Provided,"Chicago, IL 60614"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Service,Mass Layoff,2020-09-25 00:00:00,4,,,"Cooper’s Hawk Intermediate Holding, LLC ",331-233-5712,Cooper’s Hawk Winery & Restaurants ,58 E. Oak St.,,Temporary Layoffs expected to exceed 6 months,722511,Kristen Zagozdon,No,2020-03-19 00:00:00,140,COVID-19,"Chicago, IL 60611 "
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels,Mass Layoff,2020-09-16 00:00:00,4,,,"CPO Hospitality, LLC ",847-972-5224,Crowne Plaza Chicago O'Hare ,5440 N. River Road,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,Yes,3/18/2020,227,COVID-19,"Rosemont, IL 60018"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-17 00:00:00,4,,,"CPO Hospitality, LLC ",847-972-5224,Crowne Plaza Chicago O'Hare ,5440 N. River Road,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,Yes,3/18/2020,227,COVID-19,"Rosemont, IL 60018"
6,DuPage,,Not Provided,,Offices of Lawyers (Professional and Technical Services),Mass Layoff,2020-09-01 00:00:00,4,,,"Diaz Anselmo Lindberg, P.A.","954-564-0071, x168",,"1771 W. Diehl Road, Suite 120",,Temporary Layoffs expected to exceed 6 months,541110,Kathleen Suizzo,Not Provided,2020-03-30 00:00:00,43,COVID-19,"Naperville, IL 60563"
6,DuPage,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-15 00:00:00,4,,,Glen Ellyn Hospitality L.L.C.,847-972-5224,Crowne Plaza Glen Ellyn-Lombard,1250 Roosevelt Road,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,No,2020-03-22 00:00:00,53,COVID-19,"Glen Ellyn, IL 60137"
7,Cook,,Yes,,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-22 00:00:00,4,,,Hampton/Homewood Chicago,847-915-4627,,118 N. Jefferson Street,,Temporary Layoffs,561330,Christine Andrews,Yes,Not Provided,40,"Restructuring
COVID-19","Chicago, IL 60661"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-15 00:00:00,4,,,Hilton Chicago Magnificent Mile,312-654-4106,,198 East Delaware Place,,Permanent Layoff,721110,Patrick Filatre,No,2020-09-14 00:00:00,72,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-22 00:00:00,4,,,Holiday Inn Mart Plaza,847-915-4627,,350 West Wolf Point Plaza,,Temporary Layoffs,561330,Christine Andrews,Yes,Not Provided,97,"Restructuring
COVID-19","Chicago, IL 60654"
7,Cook,,Yes,,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-25 00:00:00,4,,,Hospitality Staffing Inc.,847-939-5437,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,6501 Mannheim Rd,,Temporary Layoffs expected to exceed 6 months,561320,Janice Parks,Yes,2020-03-11 00:00:00,77,COVID-19,"Rosemont, IL 60018"
7,Cook,,Yes,,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-25 00:00:00,4,,,Hospitality Staffing Inc.,847-939-5437,Hospitality Staffing at the Hiltons at McCormick Place Chicago,123 E Cermak Rd Suite 300,,Temporary Layoffs expected to exceed 6 months,561320,Janice Parks,Yes,2020-03-19 00:00:00,52,COVID-19,"Chicago, IL 60616"
7,Cook,,Yes,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-03 00:00:00,4,,,Infusion Management Group,312-208-3102,The Signature Room,875 N. Michigan Avenue,,Temporary Layoffs expected to exceed 6 months,722511,"Richard Roman, Jr",Not Provided,2020-03-20 00:00:00,185,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-15 00:00:00,4,,,"Italian Village Restaurant, Inc.",312-332-7005,,71 W. Monroe St.,,Temporary Layoffs expected to exceed 6 months,722511,Gina N. Capitanini,No,3/17/2020,73,COVID-19,"Chicago, IL 60603"
7,Cook,2020-07-06 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-02 00:00:00,4,,,"Live Nation Entertainment, Inc.",310-975-2358,House of Blues Chicago,329 N. Dearborn,,Temporary Layoffs expected to exceed 6 months,722511,Liz Dyer,No,2020-04-01 00:00:00,116,COVID-19,"Chicago, IL 60654"
7,Cook,2020-08-01 00:00:00,No,,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-09-02 00:00:00,4,,,"Live Nation Entertainment, Inc.",310-975-2358,TicketsNow,3800 Golf Road,,Temporary Layoffs expected to exceed 6 months,561599,Liz Dyer,No,2020-05-01 00:00:00,82,COVID-19,"Rolling Meadows, IL 60008"
14,Hancock,2021-05-03 00:00:00,No,,Electronic Connector Manufacturing (Manufacturing),Closing,2020-09-09 00:00:00,10,,,"Methode Electronics, Inc.",708-457-4044,,111 W. Buchanan St.,,Permanent Layoff,334417,Donna Holley,No,2020-11-10 00:00:00,42,Not Provided,"Carthage, IL 62321"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels,Mass Layoff,2020-09-16 00:00:00,4,,,Mid City Plaza L.L.C. ,847-972-5224,Crowne Plaza Chicago West Loop,25 S. Halsted,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,Yes,2020-03-15 00:00:00,124,COVID-19,"Chicago, IL 60661"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-09-17 00:00:00,4,,,Mid City Plaza L.L.C. ,847-972-5224,Crowne Plaza Chicago West Loop,25 S. Halsted,,Temporary Layoffs expected to exceed 6 months,721110,Linda A. Nagle,Yes,2020-03-15 00:00:00,124,COVID-19,"Chicago, IL 60661"
7,Cook,,Yes,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Mass Layoff,2020-09-30 00:00:00,4,,,"MSG Entertainment Group, LLC",212-465-6221,"MSG Chicago, LLC",175 N. State Street,,Temporary Layoffs expected to exceed 6 months,711310,Karen M. McCarthy,No,2020-09-29 00:00:00,46,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),Mass Layoff,2020-09-25 00:00:00,4,,,Muscular Dystrophy Association,312-525-8716,,"161 N. Clark St., #3505",,Temporary Layoffs expected to exceed 6 months,541720,Meghan Odden,No,2020-04-26 00:00:00,40,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,Railroad Rolling Stock Manufacturing (Manufacturing),Closing,2020-09-10 00:00:00,4,,,National Railway Equipment Co.,618-242-6590,,1400 S. Robbe Street,,Permanent Layoff,336510,Angela Holmes,No,2020-12-31 00:00:00,24,Not Provided,"Dixmoor, IL 60426"
5,DeKalb,2020-01-08 00:00:00,No,,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",Closing,2020-09-02 00:00:00,4,,,"Nestlé USA, Inc.",440-264-6980,,10255 Kesslinger Rd.,,Permanent Layoff,311514,Jaclyn Combs,No,2020-11-13 00:00:00,70,Reorganization,"Dekalb, IL 60115"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-21 00:00:00,4,,,P.F. Chang’s,480-888-3776,P.F. Chang’s China Bistro,1819 Lake Cook Road,,Temporary Layoffs expected to exceed 6 months,722511,Ken Bellefeuille,No,3/2020,75,COVID-19,"Northbrook, IL 60062"
6,DuPage,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-09-21 00:00:00,4,,,P.F. Chang’s,480-888-3776,P.F. Chang’s China Bistro,2361 Fountain Square Drive,,Temporary Layoffs expected to exceed 6 months,722511,Ken Bellefeuille,No,3/2020,75,COVID-19,"Lombard, IL 60148"
