notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
08/27/2024,10/21/2024,08/27/2024,"Astellas Gene Therapies, Inc.",,7,Layoff Permanent,San Mateo County,534 Eccles Avenue  South San Francisco CA 94080,warn_report1.xlsx
08/26/2024,11/25/2024,08/27/2024,Jabil Inc.,,472,Closure Temporary,Santa Clara County,30 Great Oaks Blvd  San Jose CA 95119,warn_report1.xlsx
08/27/2024,10/29/2024,08/29/2024,Schlumberger Technology Corporation,,28,Layoff Permanent,Kern County,6120 Snow Road  Bakersfield CA 93308,warn_report1.xlsx
08/27/2024,10/01/2024,08/29/2024,"Fisker Group, Inc.",,43,Closure Permanent,Los Angeles County,1888 Rosecrans Avenue  Manhattan Beach CA 90266,warn_report1.xlsx
08/27/2024,10/01/2024,08/29/2024,"Fisker Group, Inc.",,8,Closure Permanent,Orange County,14 Centerpointe Drive  La Palma CA 90623,warn_report1.xlsx
08/30/2024,10/31/2024,08/30/2024,Intel Corporation,,12,Layoff Permanent,Santa Clara County,2200 Mission College Blvd  Santa Clara CA 95054,warn_report1.xlsx
08/30/2024,10/31/2024,08/30/2024,Intel Corporation,,4,Layoff Permanent,Santa Clara County,3601 Juliette Lane  Santa Clara CA 95054,warn_report1.xlsx
08/30/2024,10/31/2024,08/30/2024,Intel Corporation,,15,Layoff Permanent,Santa Clara County,2191 Laurelwood Road  Santa Clara CA 95054,warn_report1.xlsx
08/30/2024,10/31/2024,08/30/2024,Intel Corporation,,23,Layoff Permanent,Santa Clara County,3600 Juliette Lane  Santa Clara CA 95054,warn_report1.xlsx
08/30/2024,09/06/2024,08/30/2024,DermTech,,51,Layoff Permanent,San Diego County,12340 El Camino Real #100  San Diego CA 92130,warn_report1.xlsx
08/30/2024,10/29/2024,08/30/2024,"ImmunityBio, Inc.",,6,Layoff Permanent,Los Angeles County,2040 E Mariposa Avenue  El Segundo CA 90245,warn_report1.xlsx
08/30/2024,10/29/2024,08/30/2024,"ImmunityBio, Inc.",,1,Layoff Permanent,Los Angeles County,2024 E Mariposa Avenue  El Segundo CA 90245,warn_report1.xlsx
08/30/2024,10/29/2024,08/30/2024,"ImmunityBio, Inc.",,3,Layoff Permanent,Los Angeles County,605 S Douglas Street  El Segundo CA 90245,warn_report1.xlsx
08/30/2024,10/29/2024,08/30/2024,"ImmunityBio, Inc.",,1,Layoff Permanent,Los Angeles County,430 Duley Road  El Segundo CA 90245,warn_report1.xlsx
08/30/2024,10/29/2024,08/30/2024,"ImmunityBio, Inc.",,5,Layoff Permanent,Los Angeles County,9920 Jefferson Blvd  Culver City CA 90232,warn_report1.xlsx
08/30/2024,10/31/2024,08/30/2024,Elaine Bell Catering Company,,164,Closure Permanent,Napa County,776 Technology Way  Napa CA 94558,warn_report1.xlsx
09/03/2024,11/03/2024,09/03/2024,Save Mart Supermarkets LLC dba Yosemite Wholesale Company,,254,Closure Permanent,Merced County,2674 East Vassar Avenue  Merced CA 95341,warn_report1.xlsx
08/30/2024,11/03/2024,09/03/2024,Johns Manville,,100,Layoff Temporary,Glenn County,5916 County Road 49  Willows CA 95988,warn_report1.xlsx
09/03/2024,11/02/2024,09/03/2024,"Hogan Personnel, LLC",,98,Closure Permanent,San Bernardino County,15060 Ceres Avenue  Fontana CA 92335,warn_report1.xlsx
09/03/2024,11/02/2024,09/03/2024,"Hogan Services, Inc.",,14,Closure Permanent,San Bernardino County,15060 Ceres Avenue  Fontana CA 92335,warn_report1.xlsx
08/31/2024,10/30/2024,09/03/2024,"TuSimple, Inc.",,1,Layoff Permanent,San Diego County,9191 Towne Centre Drive  San Diego CA 92122,warn_report1.xlsx
08/28/2024,11/01/2024,09/03/2024,BioMarin Pharmaceutical Inc.,,94,Layoff Permanent,Marin County,770 Lindaro Street  San Rafael CA 94901,warn_report1.xlsx
08/28/2024,11/01/2024,09/03/2024,BioMarin Pharmaceutical Inc.,,52,Layoff Permanent,Marin County,105 Digital Drive  Novato CA 94949,warn_report1.xlsx
08/28/2024,11/01/2024,09/03/2024,BioMarin Pharmaceutical Inc.,,1,Layoff Permanent,Sonoma County,1600 Fisher Dr.  Petaluma CA 94954,warn_report1.xlsx
09/04/2024,11/08/2024,09/04/2024,Enervenue,,65,Layoff Permanent,Alameda County,3500 Gateway Blvd  Fremont CA 94538,warn_report1.xlsx
08/30/2024,08/29/2024,09/04/2024,City National Bank,,2,Layoff Permanent,Los Angeles County,555 S. Flower Street  Los Angeles CA 90012,warn_report1.xlsx
09/03/2024,11/08/2024,09/04/2024,Edwards Lifesciences LLC,,192,Layoff Permanent,Orange County,One Edwards Way  Irvine CA 92614,warn_report1.xlsx
09/03/2024,11/08/2024,09/04/2024,Edwards Lifesciences LLC,,1,Layoff Permanent,Orange County,East Alton Pkwy  Santa Ana CA 92705,warn_report1.xlsx
08/30/2024,10/31/2024,09/04/2024,Planet Labs PBC,,1,Layoff Permanent,San Francisco County,"645 Harrison Street, 4th Floor  San Francisco CA 94107",warn_report1.xlsx
09/04/2024,11/04/2024,09/04/2024,"ChargePoint, Inc.",,64,Layoff Permanent,Santa Clara County,240 E. Hacienda Avenue  Campbell CA 95008,warn_report1.xlsx
09/04/2024,10/31/2024,09/05/2024,"Big Lots, Inc.",,349,Closure Permanent,San Bernardino County,18880 Navajo Road  Apple Valley CA 92307,warn_report1.xlsx
09/05/2024,11/04/2024,09/05/2024,"PerfectVision Manufacturing, Inc.",,6,Closure Permanent,San Bernardino County,10837-A Commerce Way  Fontana CA 92337,warn_report1.xlsx
09/04/2024,11/06/2024,09/05/2024,"Illumina, Inc.",,3,Layoff Permanent,San Diego County,5200 Illumina Way  San Diego CA 92122,warn_report1.xlsx
09/05/2024,09/04/2024,09/05/2024,Stanislaus Surgical Hospital,,164,Layoff Temporary,Stanislaus County,1421 Oakdale Road  Modesto CA 95355,warn_report1.xlsx
09/06/2024,11/05/2024,09/06/2024,"Distribution Alternatives, Inc.",,1,Layoff Permanent,San Bernardino County,18012 Slover Avenue  Bloomington CA 92316,warn_report1.xlsx
09/06/2024,11/05/2024,09/09/2024,Kaiser Foundation Hospitals,,249,Closure Permanent,Alameda County,1440 168th Avenue  San Leandro CA 94578,warn_report1.xlsx
09/09/2024,11/11/2024,09/09/2024,"Commerce Distribution Center, LLC",,294,Layoff Permanent,Los Angeles County,5500 Sheila Street  Commerce CA 90040,warn_report1.xlsx
09/06/2024,11/07/2024,09/09/2024,Amazon,,162,Layoff Permanent,Orange County,2006 McGaw Avenue  Irvine CA 92614,warn_report1.xlsx
09/06/2024,11/06/2024,09/09/2024,"MMT Craft, LLC, dba Modern Times Beer & Coffee",,55,Closure Permanent,San Diego County,3725 Greenwood Street  San Diego CA 92110,warn_report1.xlsx
09/06/2024,11/06/2024,09/09/2024,"MMT Craft, LLC, dba Modern Times Beer & Coffee",,7,Closure Permanent,San Diego County,3612 Kurtz Street  San Diego CA 92110,warn_report1.xlsx
09/06/2024,11/06/2024,09/09/2024,"MMT Craft, LLC, dba Modern Times Beer & Coffee",,15,Closure Permanent,San Diego County,"470 S. Coast Highway 101  Encinitas, CA 92024",warn_report1.xlsx
09/06/2024,10/30/2024,09/09/2024,Amazon,,159,Layoff Permanent,Yolo County,3640 Ramos Dr Suite 110  West Sacramento CA 95691,warn_report1.xlsx
09/10/2024,11/13/2024,09/10/2024,Conrad Employer LLC,,47,Layoff Permanent,Los Angeles County,"100 South Grand Avenue, Suite 1  Los Angeles CA 90012",warn_report1.xlsx
09/10/2024,11/11/2024,09/10/2024,"Distribution Alternatives, Inc.",,5,Layoff Permanent,San Bernardino County,18012 Slover Avenue  Bloomington CA 92316,warn_report1.xlsx
09/10/2024,11/12/2024,09/10/2024,Qualcomm Incorporated,,226,Layoff Permanent,San Diego County,5775 Morehouse Drive  San Diego CA 92121,warn_report1.xlsx
09/09/2024,12/23/2024,09/10/2024,Snohetta Architecture Landscape Architecture PC,,5,Closure Permanent,San Francisco County,632 Commercial St 4th Floor  San Francisco CA 94111,warn_report1.xlsx
09/09/2024,11/21/2024,09/10/2024,Biosense Webster Inc.,,13,Closure Permanent,Santa Clara County,140 Knowles Drive  Los Gatos CA 95032,warn_report1.xlsx
09/02/2024,09/13/2024,09/11/2024,"Field Controls, LLC",,5,Closure Permanent,Riverside County,9154 Stellar Court  Corona CA 92883,warn_report1.xlsx
09/12/2024,12/31/2024,09/12/2024,"GXO Logistics Supply Chain, Inc.",,114,Layoff Permanent,San Bernardino County,3520 Cactus Avenue  Bloomington CA 92316,warn_report1.xlsx
09/12/2024,11/15/2024,09/13/2024,Activision Blizzard,,143,Layoff Permanent,Los Angeles County,13031 W. Jefferson Blvd Suite 200  Los Angeles CA 90094,warn_report1.xlsx
09/12/2024,10/11/2024,09/13/2024,Activision Blizzard,,110,Layoff Permanent,Los Angeles County,"2701 Olympic Blvd, Building B  Santa Monica CA 90404",warn_report1.xlsx
09/12/2024,10/11/2024,09/13/2024,Activision Blizzard,,140,Layoff Permanent,Orange County,16215 Alton Pkwy  Irvine CA 92618,warn_report1.xlsx
09/13/2024,11/15/2024,09/13/2024,ITC Federal,,31,Layoff Permanent,Orange County,24000 Avila Road  Laguna Niguel CA 92677,warn_report1.xlsx
09/16/2024,11/22/2024,09/16/2024,"Advantest, Inc.",,88,Closure Permanent,Alameda County,48580 Kato Road  Fremont CA 94538,warn_report1.xlsx
09/16/2024,11/15/2024,09/16/2024,Foundation for California Community Colleges,,368,Layoff Permanent,Sacramento County,"1102 Q Street, Suite 4800  Sacramento CA 95811",warn_report1.xlsx
09/16/2024,12/31/2024,09/16/2024,"Southwire Company, LLC",,78,Closure Permanent,San Bernardino County,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730",warn_report1.xlsx
09/16/2024,11/15/2024,09/16/2024,"Converse, Inc.",,46,Layoff Permanent,San Bernardino County,1460 S Hofer Ranch Road  Ontario CA 91761,warn_report1.xlsx
09/16/2024,11/15/2024,09/16/2024,"Converse, Inc.",,31,Layoff Permanent,San Bernardino County,4450 E Lowell Street  Ontario CA 91761,warn_report1.xlsx
09/04/2024,11/18/2024,09/16/2024,"Houweling Camarillo, Inc.",,203,Closure Permanent,Ventura County,647 W. Laguna Road  Camarillo CA 93012,warn_report1.xlsx
09/17/2024,11/18/2024,09/17/2024,International Business Machines Corporation (IBM),,58,Layoff Permanent,San Francisco County,425 Market Street  San Francisco CA 94105,warn_report1.xlsx
09/13/2024,11/15/2024,09/17/2024,"Cisco Systems, Inc.",,134,Layoff Permanent,San Francisco County,500 Terry A. Francois Blvd  San Francisco CA 94158,warn_report1.xlsx
09/13/2024,11/15/2024,09/17/2024,"Cisco Systems, Inc.",,563,Layoff Permanent,Santa Clara County,170 West Tasman Drive  San Jose CA 95134,warn_report1.xlsx
09/13/2024,11/15/2024,09/17/2024,"Cisco Systems, Inc.",,145,Layoff Permanent,Santa Clara County,560 McCarthy Blvd  Milpitas CA 95035,warn_report1.xlsx
09/17/2024,11/18/2024,09/17/2024,International Business Machines Corporation (IBM),,54,Layoff Permanent,Santa Clara County,555 Bailey Avenue  San Jose CA 95141,warn_report1.xlsx
09/17/2024,12/09/2024,09/17/2024,"Monterey Mushrooms, LLC",,605,Closure Permanent,Santa Cruz County,777 Maher Court  Royal Oaks CA 95076,warn_report1.xlsx
09/18/2024,10/19/2024,09/18/2024,"Cuberg, Inc.",,27,Closure Permanent,Alameda County,2020 Williams Street  San Leandro CA 94577,warn_report1.xlsx
09/20/2024,12/23/2024,09/20/2024,Jabil Inc.,,59,Closure Temporary,Orange County,26211 Enterprise Way  Lake Forest CA 92630,warn_report1.xlsx
09/20/2024,11/20/2024,09/20/2024,USC Verdugo Hills Hospital,,65,Closure Permanent,Los Angeles County,1812 Verdugo Boulevard  Glendale CA 91208,warn_report1.xlsx
09/23/2024,12/23/2024,09/23/2024,Jabil Inc.,,156,Closure Temporary,Alameda County,4050 Technology Place  Fremont CA 94538,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,13,Layoff Permanent,Alameda County,5810 Owens Drive  Pleasanton CA 94588,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Alameda County,One Kaiser Plaza  Oakland CA 94612,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Alameda County,1950 Franklin Street  Oakland CA 94612,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Alameda County,2401 Merced Street  San Leandro CA 94577,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Contra Costa County,501 Lennon Lane  Walnut Creek CA 94598,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,2,Layoff Permanent,Los Angeles County,12200 Bellflower Blvd  Downey CA 90242,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Los Angeles County,9333 Imperial Hwy  Downey CA 90242,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,2,Layoff Permanent,Los Angeles County,75 N. Fair Oaks Avenue  Pasadena CA 91103,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,5,Layoff Permanent,Los Angeles County,99 S. Oakland Avenue  Pasadena CA 91101,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Los Angeles County,393 E. Walnut Street  Pasadena CA 91188,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,2,Layoff Permanent,Orange County,1707 Barcelona Circle  Placentia CA 92870,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,7,Layoff Permanent,Riverside County,1830 California Avenue  Corona CA 92881,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Riverside County,182 Granite Street  Corona CA 92879,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Sacramento County,6600 Bruceville Roaad  Sacramento CA 95823,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,Sacramento County,7880 Alta Valley Drive  Sacramento CA 95823,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,1,Layoff Permanent,San Mateo County,801 Traeger Avenue  San Bruno CA 94066,warn_report1.xlsx
09/23/2024,11/22/2024,09/23/2024,Kaiser Foundation Hospitals,,2,Layoff Permanent,Sonoma County,401 Bicentennial Way  Santa Rosa CA 95403,warn_report1.xlsx
09/20/2024,11/25/2024,09/23/2024,Twelve Oaks Foundation dba Twelve Oaks Senior Living,,20,Layoff Permanent,Los Angeles County,2820 Sycamore Avenue  Glendale CA 91214,warn_report1.xlsx
09/23/2024,11/18/2024,09/24/2024,Paramount Global,,14,Layoff Permanent,Los Angeles County,1575 N. Gower Street  Los Angeles CA 90028,warn_report1.xlsx
09/24/2024,12/27/2024,09/24/2024,"Mini Pharmacy Enterprises, Inc.",,50,Closure Permanent,Los Angeles County,2425 Porter St  Los Angeles CA 90021,warn_report1.xlsx
09/24/2024,11/23/2024,09/24/2024,"Newark Group, Inc.",,32,Closure Permanent,Santa Clara County,235 San Pedro Avenue  Morgan Hill CA 95037,warn_report1.xlsx
09/26/2024,01/03/2025,09/26/2024,Corteva Agriscience LLC,,18,Layoff Permanent,Contra Costa County,901 Loveridge Road  Pittsburg CA 94565,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"Randstad Inhouse Services, LLC",,180,Layoff Temporary,Kern County,7301 District Boulevard  Bakersfield CA 93313,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"ImmunityBio, Inc.",,3,Layoff Permanent,Los Angeles County,605 S. Douglas Street  El Segundo CA 90245,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"ImmunityBio, Inc.",,2,Layoff Permanent,Los Angeles County,9920 Jefferson Blvd  Culver City CA 90232,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"ImmunityBio, Inc.",,3,Layoff Permanent,Los Angeles County,430 Duley Road  El Segundo CA 90245,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"ImmunityBio, Inc.",,4,Layoff Permanent,Los Angeles County,2024 E. Mariposa Avenue  El Segundo CA 90245,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"ImmunityBio, Inc.",,3,Layoff Permanent,San Diego County,3530 John Hopkins Court  San Diego CA 92121,warn_report1.xlsx
09/26/2024,11/25/2024,09/26/2024,"Randstad Inhouse Services, LLC",,102,Layoff Temporary,Tulare County,970 E. Continental Avenue  Tulare CA 93274,warn_report1.xlsx
09/26/2024,11/25/2024,09/27/2024,"Dreyer&rsquo;s Grand Ice Cream, Inc.",,733,Layoff Temporary,Kern County,7301 District Blvd  Bakersfield CA 93313,warn_report1.xlsx
09/26/2024,11/25/2024,09/27/2024,"Dreyer&rsquo;s Grand Ice Cream, Inc.",,188,Layoff Temporary,Tulare County,970 E. Continental Avenue  Tulare CA 93274,warn_report1.xlsx
10/01/2024,12/02/2024,10/01/2024,"Amyris, Inc.",,50,Layoff Permanent,Alameda County,"5885 Hollis St, Suite 100  Emeryville CA 94608",warn_report1.xlsx
09/30/2024,11/23/2024,10/01/2024,Paramount Global,,140,Layoff Permanent,Los Angeles County,2900 W Alameda Ave  Burbank CA 91505,warn_report1.xlsx
09/30/2024,11/23/2024,10/01/2024,Paramount Global,,77,Layoff Permanent,Los Angeles County,5555 Melrose Avenue  Los Angeles CA 90038,warn_report1.xlsx
09/30/2024,11/23/2024,10/01/2024,Paramount Global,,23,Layoff Permanent,Los Angeles County,1575 N. Gower Street  Los Angeles CA 90028,warn_report1.xlsx
10/01/2024,12/04/2024,10/01/2024,"Hanwha Vision America, Inc.",,23,Closure Permanent,Santa Clara County,1515 Wyatt Drive  Santa Clara CA 95054,warn_report1.xlsx
09/30/2024,12/01/2024,10/01/2024,"Green Thumb Produce, Inc.",,112,Closure Permanent,Riverside County,2648 Ramsey Street  Banning CA 92220,warn_report1.xlsx
10/01/2024,12/02/2024,10/01/2024,"Communications Test Design, Inc.",,83,Layoff Permanent,San Bernardino County,1543 N. Adler Avenue  Rialto CA 92376,warn_report1.xlsx
10/01/2024,12/01/2024,10/01/2024,"Wildbrine, LLC",,37,Closure Permanent,Sonoma County,322 Bellevue Avenue  Santa Rosa CA 95407,warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp,,43,Layoff Permanent,Los Angeles County,101 N Pacific Coast Highway  El Segundo CA 90245,warn_report1.xlsx
10/01/2024,12/01/2024,10/01/2024,"Beachbody, LLC",,160,Layoff Permanent,Los Angeles County,400 North Continental Blvd.  El Segundo CA 90245,warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp.,,3,Layoff Permanent,Orange County,"7565 Irvine Center Drive, Suite 150  Irvine CA 92618",warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp.,,19,Layoff Permanent,Riverside County,"23240 Hancock Avenue, Suite 300  Murrieta CA 92562",warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp.,,4,Layoff Permanent,San Diego County,"1212 Scripps Summit Drive, Suite 300  San Diego CA 92131",warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp.,,104,Layoff Permanent,Santa Clara County,195 Champion Court  San Jose CA 95134,warn_report1.xlsx
09/27/2024,10/11/2024,10/01/2024,Infineon Technologies Americas Corp,,1,Layoff Permanent,Santa Clara County,640 N McCarthy Blvd  Milpitas CA 95035,warn_report1.xlsx
10/01/2024,11/26/2024,10/02/2024,"FlexCare Medical Staffing, LLC",,110,Layoff Permanent,Placer County,"532 Gibson Drive, Suite 100  Roseville CA 95678",warn_report1.xlsx
10/02/2024,12/02/2024,10/02/2024,"Key Energy Services, LLC",,63,Layoff Permanent,Kern County,20190 Contractors Rd.  McKittrick CA 93251,warn_report1.xlsx
10/02/2024,12/02/2024,10/02/2024,"Key Energy Services, LLC",,9,Layoff Permanent,Monterey County,62391 Sargents Canyon Rd.  San Ardo CA 93450,warn_report1.xlsx
10/02/2024,12/02/2024,10/02/2024,"Key Energy Services, LLC",,21,Layoff Permanent,Ventura County,1593 Palma Dr.  Ventura CA 93003,warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,16,Layoff Permanent,Alameda County,601 12th Street  Oakland CA 94607,warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,4,Layoff Permanent,El Dorado County,"4205 Town Center Blvd., Building B  El Dorado Hills CA 95762",warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,1,Layoff Permanent,El Dorado County,"4203 Town Center Blvd., Building C  El Dorado Hills CA 94762",warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,29,Layoff Permanent,Los Angeles County,38440 5th St W  Palmdale CA 93551,warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,4,Layoff Permanent,Los Angeles County,6300 Canoga Avenue  Los Angeles CA 91367,warn_report1.xlsx
10/02/2024,12/11/2024,10/03/2024,Blue Shield of California,,5,Layoff Permanent,Los Angeles County,3840 Kilroy Airport Way  Long Beach CA 90806,warn_report1.xlsx
