GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
GA202500012,Yamaha Motor Manufacturing Corporation,Sr. Division Corporate Administration,(770) 254-4230,30256,Coweta County,"1000 GA-34, Newnan, Georgia",Celeste Davis,Department Manager Human Resources,Lee Van Syckle,Yes,Permanent Layoff / Reduction in Force,One,(770) 254-4233,10/04/2025,Multiple,"380 International Park, Newnan, Georgia",58,56,,,,,,,No,Signed-Letter-to-State_WARN.pdfSchedule-of-Jobs-Impacted.pdf,Celeste Davis,Employer does not request increased notice beyond the 60-day mandate.,Department Manager Human Resources,(770) 254-4233,160,,"355 International Park, Newnan, Georgia",,,,,,"160 employees are impacted and will be terminated from Yamaha.  However, most but not all YMMC employees impacted, will be offered similar roles with DHL.
",,,,,,,,,
GA202500011,Community Development Institute Head Start,Site Manager,(708) 724-6296,30824,McDuffie County,"614 Hunter Street, Thomson, Georgia",Michael Echternacht,Legal Specialist,Tonora Sands,No,Permanent Closure,One,(805) 895-7684,09/30/2025,Multiple,"Multiple locations included on attached document, Thomson, Georgia",77,77,,,,,,,No,2025.07.30_SavannahRiverGA_transition_WARN-govt.pdf,Michael Echternacht,Employer does not request increased notice beyond the 60-day mandate.,Legal Specialist,(805) 895-7684,77,,,,,,,541611,,,,,,,,,,
GA202500008,Americold Logistics,Field Human Resources Manager,(470) 298-0362,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Griselda Valles,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,09/16/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,36,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,36,,,,,,,,"N/A
",,,,,,,,,
GA202500007,"Backyard PlayNation, LLC",Vice President of Human Resources,(734) 507-9268,30114,Cherokee County,"166 Industrial Court, Canton, Georgia",Audrey Turner,Human Resources and Recruiting Specialist,Lisa Gorno,No,Permanent Closure,One,(734) 242-6900,09/17/2025,One,"166 Industrial Court, Canton, Georgia",80,66,,,,,,,No,Backyard_WARN-Notice-to-Georgia-Rapid-Response-Team-with-Exhibit-A-July-16-Final-Amended.pdf,Megan Van Pelt,Employer does not request increased notice beyond the 60-day mandate.,Attorney,(317) 713-3625,66,,,,,,,321999,"Please see attached documentation.
",,,,,,,,,
GA202500006,"GSC Transport, Inc",VP of Human Resources,(510) 859-6201,31407,Chatham County,"230 Flonnel Ave, Suite 108, Savannah, Georgia",Justin Taylor,EVP / Chief Strategy Officer,Frank DelGaizo,Yes,Permanent Closure,One,(650) 520-8482,07/10/2025,One,"230 Flonnel Ave, Suite 108, Savannah, Georgia",4,4,,,,,,,No,GA_DOL_Notice_GSC_Transport.docx,Frank Del Gaizo,Not applicable as the expected date of separation is within the next 60 days.,VP of Human Resources,(510) 859-6201,4,,,,,,,484110,,,,,,,,,,
GA202500005,"Whitepath Fab Tech, Inc",Human Resources Manager,(706) 640-6745,30540,Gilmer County,"16402 GA-515, Ellijay, Georgia",Chris Oden,Human Resources Manager,Chris Oden,No,Permanent Layoff / Reduction in Force,One,(706) 972-7296,09/11/2025,One,"16402 GA-515, Ellijay, Georgia",42,42,,,,,,,No,20250709150213244.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,42,,,,,,,332710,,,,,,,,,,
GA202500004,"Quality Built, LLC",Officer,(800) 547-5125,33301,,"633 S Andrews Ave, Fort Lauderdale, Florida",Suyung Song,Attorney,Elizabeth Michaelis,No,Permanent Layoff / Reduction in Force,One,(312) 642-7183,07/03/2025,One,"633 S Andrews Ave, Fort Lauderdale, Florida",4,4,,,,,,,No,Quality-Built-LLC-email-exchange.pdf,Clayton Bassett,Not applicable as the expected date of separation is within the next 60 days.,Rapid Response Specialist,(404) 982-7971,4,Broward,,,,,,541350,,,,,,,,,,
GA202500003,Americold Logistics,Field Human Resources Manager,(470) 298-0362,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Griselda Valles,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,09/19/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,110,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,110,,,,,,WARN,,"Hourly Associate Impact Number: 106
Salaried Associate Impact Number: 4
",,,,,"Employer indicated the actual layoff date for employees is September 5th, 2025, instead of September 19th, 2025, as was listed on WARN Admin Portal filing.
",,,,
GA202500002,"Pourlessoins, LLC",Chief Human Resources Officer,(407) 215-2245,30338,DeKalb County,"1040 Crown Pointe Pkwy suite 600, Atlanta, Georgia",Gregory Hayes,Chief Financial Officer,Cindy Chrispell,No,Permanent Layoff / Reduction in Force,One,(770) 698-9040,08/31/2025,One,"1040 Crown Pointe Pkwy suite 600, Atlanta, Georgia",30,8,,,,,,,No,,Cindy Chrispell,"Request for increased notice – An employer may choose to have the notice made public on an earlier date, beyond the required 60-day mandate.  Providing earlier notice may allow for better deployment of resources to better assist transition for the employer as well as its employees.",Chief Human Resources Officer,(407) 215-2245,8,,,,,,WARN,561110,,,,,,,,,,
GA202500001,Hyatt Corporation,Area Human Resources Director,(404) 574-1234,30305,Fulton County,"415 East Paces Ferry Rd NE, Atlanta, Georgia",Olivia Johnson,Hotel Manager,SHAWNA GRISSETTE,Yes,Permanent Closure,One,(470) 600-3533,07/01/2025,One,"East Paces Ferry Rd NE, Atlanta, Georgia",102,102,,,,,,,No,WARN-CLOSURE-EMAIL.pdf,Shawna Grissette,Employer does not request increased notice beyond the 60-day mandate.,Area Human Resources Director,(470) 600-3533,102,,,,,,WARN,721110,,,,,,,,,,
GA202400100,"Kelly Services, Inc.","Corporate Counsel, Employment Law and Litigation",(248) 303-0624,00000,,"999 W Big Beaver Rd, Troy, Michigan",Jessica Pask,"Corporate Counsel, Employment Law and Litigation",Jake Hogg,No,Permanent Closure,Multiple,(226) 753-5331,06/27/2025,Multiple,"Various Remote Locations - See Attached Letter, See Attached Letter, See Attached Letter, Georgia",973,973,,,,,,,No,Exhibit-A-Affected-Job-Titles-TX-GA.pdfGeorgia-WARN-Notice-Kelly-Services-Inc.pdf,Jake Hogg,Employer does not request increased notice beyond the 60-day mandate.,"Corporate Counsel, Employment Law and Litigation",(248) 303-0624,973,Oakland,,,,,,,,08/30/2025,,,,,,,,
GA202400099,"IG Design Group Americas, Inc.",CFO,(570) 466-6768,30342,DeKalb County,"5555 Glenridge Connector, Suite 300, Atlanta, Georgia",Susan Buchta,CEO,Jamie Rongone,No,Permanent Closure,One,(440) 487-9578,08/26/2025,One,"5555 Glenridge Connector, Suite 300, Atlanta, Georgia",53,53,,,,,,,No,Fed-GA_State-Dislocated-Worker-Unit-Exhibit_06262025.pdf,Casey Bradigan,Not applicable as the expected date of separation is within the next 60 days.,HR Program Manager,(570) 759-7511,53,,,,,,WARN,,,,,,,,,,,
GA202400098,Wellpath,Human Resources Business Partner,(803) 877-7465,30008,Cobb County,"1825 County Services Pkwy, Marietta, Georgia",Noell Cleveland,Regional Director of Operations,Amber Anderson,Yes,Permanent Closure,One,(404) 375-3376,08/01/2025,One,"1825 County Services Pkwy, Marietta, Georgia",68,68,,,,,,,No,,Amber Anderson,Not applicable as the expected date of separation is within the next 60 days.,Human Resources Business Partner,(803) 877-7465,68,,,,,,WARN,,,,,,,,,,,
GA202400097,"BLST Operating Company, LLC",Senior Counsel,(952) 656-3937,31024,,"13300 Pioneer Trail, Eden Prairie, Minnesota",Sophanny Schwartz,"Vice President, Human Resources",H. Thomas Mitchell,No,Permanent Layoff / Reduction in Force,Multiple,(952) 656-4062,08/22/2025,One,"148 Industrial Blvd, Eatonton, Georgia",160,160,,,,,,,No,WARN-Notice-BLST-Operating-Company-LLC-148-Industrial-Blvd-Eatonton-GA-31024-2025-06-23.pdf,H. Thomas Mitchell,Employer does not request increased notice beyond the 60-day mandate.,Senior Counsel,(952) 656-3963,160,Hennepin,,,,,,551114,"Please see complete WARN notice attached. File name:  WARN Notice - BLST Operating Company, LLC - 148 Industrial Blvd, Eatonton, GA 31024 - 2025 06 23.pdf
",09/05/2025,09/19/2025,,,,,,,
GA202400096,Target Corporation,Sr. Human Resources Manager,(912) 963-4431,31407,,"1000 Nicollet Mall, Minneapolis, Minnesota",Rachel Usher,Human Resources Director,David R. Bryant,No,Permanent Closure,One,(000) 000-0000,08/15/2025,One,"211 Little Hearst Pkwy, Savannah, Georgia",181,62,,,,,,,No,Agency.WARN_.SavannahTFC9417v2.pdf,Rachel Seals,Employer does not request increased notice beyond the 60-day mandate.,"Director Counsel, Employee Relations",(612) 696-8955,62,Hennepin County,,,,,,,"The original notice, dated June 10, 2025, was mailed via UPS, and reflected an impacted total of 64. The notice submitted today, June 12, 2025, via the online portal reflects an updated impacted total of 62. An updated physical copy will be mailed via UPS, as well.
",,,,,,,,,
GA202400095,"Eckerd Youth Alternatives, Inc.",General Counsel,(727) 461-2990,31705,Dougherty County,"2000 Turner Job Corps Rd, Albany, Georgia",Tiffanie Francillon,"Vice President, Human Resources",Martin Peters,No,Permanent Closure,Multiple,(727) 461-2990,06/13/2025,One,"2000 Turner Job Corps Rd, Albany, Georgia",240,240,,,,,,,No,WARN_Turner_GA.pdf,Martin Peters,Not applicable as the expected date of separation is within the next 60 days.,General Counsel,(727) 461-2990,240,,,,,,WARN,,,06/20/2025,06/30/2025,,,,,,,
GA202400094,"NexTraq, LLC",VP of HR,(864) 423-0163,30346,DeKalb County,"303 Perimeter Center N., Suite 800, Atlanta, Georgia",Luke Daniels,HR Manager,Alice Searcy,No,Permanent Layoff / Reduction in Force,One,(678) 936-9776,07/20/2025,One,"303 Perimeter Center N., Suite 800, Atlanta, Georgia",195,39,,,,,,,No,WARN-notice-impacted-position-descriptions.xlsx,Alice Searcy,Not applicable as the expected date of separation is within the next 60 days.,VP of HR,(864) 423-0163,39,,,,,,Non-WARN,,,,,,,,,,,
GA202400093,"Transaxle, LLC",Chief Restructuring Officer,(856) 665-4445,30297,,"2501 Route 73 South, Cinnaminson, New Jersey",Sarah Plasha,HR Director,Richard Malagodi,Yes,Permanent Closure,One,(609) 828-9010,08/15/2025,One,"5158 Kennedy Road, Forest Park, Georgia",5,5,,,,,,,No,5.16.2025-TransAxle-WARN-GA-State-Unit.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,5,Burlington,,,,,,423120,,,,,,,,,,
GA202400092,FedEx Supply Chain Inc's,"East Regional Manager, Human Resources",(717) 356-1635,30233,,"50 Pennwood Pl, Warrendale, Pennsylvania",Shelly Mimms,Sr. Manager Human Resources,Kelly J. Okonski,No,Temporary Layoff,One,(618) 971-1964,07/14/2025,One,"950 Logistics Parkway, Jackson, Georgia",383,383,,,,,,,No,PAGJAJackson-WARN-Notice-to-Government-Officials-FINALSigned-filesizereduced.pdf,Kelly J. Okonski,Employer does not request increased notice beyond the 60-day mandate.,"East Regional Manager, Human Resources",(717) 356-1635,383,Butler County,,,,,,,"FedEx Supply Chain, Inc. will be discontinuing its operations in support of its customer at the facility located at 950 Logistics Parkway, Jackson GA, 30233. This action is necessitated by this customer’s decision to transition its business at the Jackson Facility to a new provider (the “Transition”). FedEx Supply Chain anticipates that many of its employees who currently work at the Jackson Facility will be offered the opportunity to continue working at the Facility with the new provider.
",,,,,,,,,
GA202400091,WIOSS Atlanta LP,Human Resources Director,(847) 385-6111,30297,Clayton County,"2000 Anvil Block Rd, Forest Park, Georgia",Margie De Jesus,Human Resources Manager,Samantha Gumm,Yes,Permanent Layoff / Reduction in Force,One,(847) 385-6111,07/19/2025,One,"2000 Anvil Block Rd, Forest Park, Georgia",86,53,,,,,,,No,,Samantha Gumm,Employer does not request increased notice beyond the 60-day mandate.,Human Resources Director,(224) 363-1676,53,,,,,,WARN,,"This reduction is force is a result of a contractual change with our customer, Kroger.  There will be a 3rd party employer, Greenstone Logistics, taking over operations within their warehouse.  All impacted WIOSS Atlanta LP employees will be given an opportunity to be considered for employment with the 3rd party employer.
",,,,,,,,,
GA202400090,"Georgia-Pacific, LLC",Sr. HR Manager,(229) 309-3210,39832,Early County,"133 Peachtree St NE, P.O. Box 105605, Atlanta, Georgia",Taylor Miller,HR Director,Gwen Jordan,Yes,Permanent Closure,One,(251) 369-0593,08/01/2025,One,"12551 Hwy 273 West, Cedar Springs, Georgia",535,535,,,,,,,Yes,WARN-letter-to-state-for-Cedar-Springs.pdf,Kelly Palmer,Employer does not request increased notice beyond the 60-day mandate.,VP Human resources,(803) 704-8248,535,,,,,,WARN,,,,,,,,,,,
GA202400089,"Atco Rubber Products, Inc.",VP of Manufacturing,(682) 394-6540,30120,Bartow County,"765 S Erwin St, Cartersville, Georgia",Gina Cruz,Human Resources Manager,Jason Shelton,Yes,Permanent Closure,One,(682) 394-6604,07/01/2025,One,"765 S Erwin St, Cartersville, Georgia",150,94,,,,,,,No,,Gina Cruz,Employer does not request increased notice beyond the 60-day mandate.,Human Resources Manager,(682) 394-6604,94,,,,,,WARN,,,,,,,,,,,
GA202400088,"CoStar Realty Information, Inc.",Senior HR Analyst,(888) 653-8227,30326,,"1201 Wilson Blvd, Arlington, Virginia",Rachelle Washington,Senior HR Business Partner,Gina Corelli,No,Permanent Layoff / Reduction in Force,Multiple,(470) 419-2415,06/30/2025,One,"3438 Peachtree Rd NE, Atlanta, Georgia",337,84,,,,,,,No,CoStar-Group-WARN-Notice.pdf,Rachelle Washington,Employer does not request increased notice beyond the 60-day mandate.,Senior HR Business Partner,(470) 419-2415,84,Arlington,,,,,,518210,,08/01/2025,12/31/2025,,,,,,,
GA202400087,"Davis Express, Inc.",Vice President,(904) 964-6619,30019,,"5270 SE 131st St, Starke, Florida",Jimmy Davis,President,Kayla Sistrunk,No,Permanent Closure,Multiple,(904) 964-6619,06/15/2025,Multiple,"5270 SE 131st St, Starke, Florida",23,23,,,,,,,No,GA-Warn-Letter.pdf,Kayla Sistrunk,Not applicable as the expected date of separation is within the next 60 days.,Vice President,(904) 964-6619,163,Bradford,"1700 Hurricane Shoals Rd NE, Dacula, Georgia",,,,,484121,,08/31/2025,,,,,,,,
GA202400086,United States Cellular Corporation,"Director, HR Strategic Business Partner & Employee Relations",(773) 399-4130,30071,,"8410 W Bryn Mawr Ave, Chicago, Illinois",Izik Youker,"Director, HR Strategic Business Partner & Employee Relations",Izik Youker,No,Permanent Layoff / Reduction in Force,One,(773) 399-4130,06/02/2025,Multiple,"2900 Courtyards Dr, Norcross, Georgia",4100,4100,,,,,,,No,04072025105315-0001_USCellular.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,4100,Cook,,,,,,517112,,,,,,,,,,
GA202400085,Saddle Creek Logistics Services,Director of Human Resources,(863) 286-6174,30349,,"3010 Saddle Creek Rd, Lakeland, Florida",Jeralyn McGhee,Human Resource Manager,Stacey Loyd,Yes,Permanent Layoff / Reduction in Force,Multiple,(863) 308-7903,06/01/2025,One,"4475 South Fulton Parkway, Bldg. 4, Atlanta, Georgia",79,73,,,,,,,No,,Stacey Loyd,Not applicable as the expected date of separation is within the next 60 days.,Director Human Resources,(863) 286-6174,73,Polk,,,,,WARN,,"Saddle Creek Logistics is a third-party logistics company who has been servicing Del Monte in this location since 2007.  Del Monte made the decision to not renew their contract with us.  All affected associates received the required WARN notifications on April 2, 2025.  Separations will begin on June 1, 2025.
",,,,,,,,,
GA202400084,"Piedmont Athens Regional Medical Center, Inc.",Executive Dir Human Resources,(706) 475-6962,30606,Clarke County,"119 Prince Ave, Athens, Georgia",Diane Altman,Executive Director Operations,Melissa Pickett,Yes,Permanent Layoff / Reduction in Force,One,(706) 475-3496,06/02/2025,One,"1199 Prince Ave, Athens, Georgia",3073,97,,,,,,,No,Piedmont-Athens-Regional-WARN-Act-notification.pdf,Melissa Pickett,Employer does not request increased notice beyond the 60-day mandate.,Executive Director Human Resources,(706) 475-6962,97,,,,,,,622110,,,,,,,,,,
GA202400083,"Block, Inc.",Associate HR Business Partner,(916) 670-2550,94612,Fulton County,"695 North Avenue NE, Atlanta, Georgia",Lisa Paez,Employment Counsel,Kimberly Soto,No,Permanent Layoff / Reduction in Force,One,(213) 804-7110,03/25/2025,One,"695 North Avenue NE, Atlanta, Georgia",474,49,,,,,,,No,,Kimberly Soto,Not applicable as the expected date of separation is within the next 60 days.,Associate HRBP,(916) 670-2550,49,,,,,,WARN,,"This notice is being provided pursuant to Title 20 of the Code of Federal Regulations part 639 to inform you that Block, Inc. (“Block”) will be permanently laying off 49 individuals across all of its functions, including but not limited to Engineering, Design, Product, Business, Sales, and Customer Operations functions on May 24, 2025.  The impacted employees work remotely throughout Georgia and/or at Block’s office location located at 695 North Avenue Northeast, Atlanta, GA, and received notic
",,,,,,,,,
GA202400082,Essendant,"Region Director, HR Business Partner",(847) 627-6016,30122,,"1 Parkway N, Deerfield, Illinois",Cangela McAllister,HR Business Partner,Regan Hill,Yes,Permanent Closure,Multiple,(847) 627-7079,05/23/2025,One,"2200 Thornton Rd, Suite 100, Lithia Springs, Georgia",64,64,,,,,,,No,GAState-WARN-Letter-2025.pdf,Regan Hill,Employer does not request increased notice beyond the 60-day mandate.,"Region Director, HR Business Partner",(847) 627-7016,64,Cook County,,,,,,,,05/30/2025,06/06/2025,06/13/2025,09/30/2025,,,,,
GA202400081,"Danimer Scientific Holdings, LLC",Chief Human Resources Officer,(229) 243-7075,39817,Decatur County,"PO Box 7965, Bainbridge, Georgia",Ginger Holley,Director of HR,Anthony Austin,No,Permanent Closure,Multiple,(229) 205-2763,03/14/2025,Multiple,"140 Industrial Blvd, Bainbridge, Georgia",8,8,,,,,,,No,Danimer-WARN-Notices-Georgia-State-3.14.25.pdf,Anthony Austin,Not applicable as the expected date of separation is within the next 60 days.,Chief Human Resources Officer,(229) 243-7075,82,,"1301 Colquitt Hwy, Bainbridge, Georgia","116 S Broad St, Bainbridge, Georgia",,,WARN,,"The headcount for the 140 Industrial Blvd location includes offsite, remote employees who do not physically work/live in Bainbridge. 
Job titles with an ""*"" next to it are held by the aforementioned offsite, remote employees.
",03/21/2025,03/28/2025,04/11/2025,04/25/2025,,05/02/2025,,,
