received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
,,5/4/2020,4,4,,,,Rural Resort,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,72,,Vail/Beaver Creek Resort Properties - Update,,
,,11/17/2020,,185,,,,Adams,,,Vestas Blades America,,1/17/21,,Not stated,,185,RIF - Permanent,31,,"Vestas Blades America, Inc.",,
,,6/4/2020,,124,,,,Rural,,,W. Aspen,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",72,,W Aspen,,124
,,4/27/2020,,64,,,,Denver,,,Warwick Denver Hotel,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,72,,Warwick Denver Hotel,,64
,,3/20/2020,39,39,,,,Rural Resort,,,,,3/20/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,Welk Resorts,,
,,2/21/2020,,164,,,,Pikes Peak (Colo Springs),,,Western Forge,,,,Unknown- Have requested information from Company,,164,Closures: Multiple locations-Perm,33,,"Western Forge, Inc.",,
,,3/20/2020,21,21,,,,Rural Resort,,,Wildhorse,,3/21/20,,2 on furlough,,,COVID-19 /Temporary Closure,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,7/14/2020,,64,,,,Denver,,,World Remit,,,,Customer Services positions,,64,Permanent - Not COVID related,52,,World Remit,,
,,7/28/2020,65,65,,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,1/20/2020,,169,,,,Jefferson (Golden),,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,Loss of Contract with MillerCoors,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,1/15/2020,,169,,,,Jefferson (Golden),,,XPO,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,0,Correction: Loss of Contract with MillerCoors,48,,XPO Logistics/Jacobson Warehouse Company,,
,,1/7/2020,,54,,,,Jefferson (Golden),,,Zahn Dental,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Reorganization and relocation,33,,Zahn Dental,,
,,9/22/2019,,79,,,,Denver,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,
,,7/24/2019,,185,,,,Denver,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,
,,1/8/2019,,210,,,,Boulder & Longmont,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,Closure,,,AstraZeneca,,
,,10/23/2019,,86,,,,Boulder,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,Closure,,,Backflip Studios,,
,,9/23/2019,,136,,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,
,,2/5/19,,100,,,,Boulder,,,,,5/24/19 - 3/20/20,,Not reported,,,Closure,,,"Conagra Brands, Inc.",,
,,4/26/2019,,283,,,,Arapahoe/Douglas,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,Crothall Healthcare Environmental Services,,
,,10/30/2019,,121,,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,Closure,,,"Energes Services, LLC",,
,,1/7/2020,,196,,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,Geo Reentry Services LLC,,
,,10/7/2019,,178,,,,Mesa,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,Halliburton Energy Services Inc.,,
,,,,229,,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,HomeAdvisor,,
,,,,850,,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,
,,12/10/2019,,92,,,,Denver,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,
,,9/30/2019,,56,,,,Denver,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,
,,10/30/2019,,300,,,,Denver,,,,,12/31/19,,Not disclosed in WARN,,,Downsizing,,,Molson Coors,,
,,,,60,,,,Pikes Peak,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,National Express Transit (NEXT),,
,,8/16/2019,,56,,,,Denver,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,10/29/2019,,1,,,,Denver,,,,,12/30/2019,,Operations Manager,,,Mass Layoff,,,Oakwood Worldwide,,
,,,,439,,,,Denver,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,
,,1/18/2019,,134,,,,Denver,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,Pura Vida Fitness & Spa,,
,,10/4/19,,,,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,Unknown,,,Loss of Contract,,,QCData,,
,,1/15/2019,,57,,,,Denver,,,,,3/1/19,,"Various: administration, engineers, & others",,,Merger,,,Resolute Natural Resources Company LLC,,
,,1/26/2020,,77,,,,Pikes Peak,,,,,Downsize 1/26/20,,Various: IT positions,,,Loss of Contract,,,S4 Inc.,,
,,3/18/2019,,56,,,,Broomfield,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,24,,,,Broomfield,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,24,,,,Broomfield,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,Sandoz-Novartis,,
,,7/8/2019,,67,,,,Broomfield,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,Sandoz-Novartis,,
,,8/5/19,,37,,,,Broomfield,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,Sandoz-Novartis,,
,,2/11/2019,,116,,,,Broomfield,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,10/24/19,,68,,,,Denver,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,Smithfield Fresh Meats Corporation,,
,,2/13/2019,,3,,,,Denver,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,
,,1/2/2019,,18,,,,Denver,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,
,,8/29/2019,,80,,,,Arapahoe/Douglas,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,
,,10/5/2019,,174,,,,Arapahoe/Douglas,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,TTEC Services Corporation,,
,,5/10/2019,,74,,,,Denver,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,Upsher-Smith Laboratories LLC,,
,,3/25/2019,,61,,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,Closure,,,Westrock,,
,,1/9/2019,,203,,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,1/7/2020,,54,,,,Jefferson (Golden),,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,Zahn Dental,,
,,10/29/2018,,42,,,,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,ACME Brick Company,,
,,2/2/2019,,272,,,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,2/2/2019,,475,,,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,8/9/2018,,8,,,,,Adams,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,
,,1/8/2019,,210,,,,,Boulder & Longmont,,,,,,,,,Closure,,,AstraZeneca,,
,,6/29/2018,,399,,,,,Denver,,,,,,,,,Closure,,,Chipotle Mexican Grill,,
,,,,100,,,,,Boulder,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,
,,8/10/2018,,410,,,,,Pikes Peak,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,
,,12/1/2018,,51,,,,,Mesa County,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,
,,3/6/2018,,67,,,,,Adams,,,,,,,,,Closure,,,Covenant Care at Home,,
,,2/12/2018,,79,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,CPI Card Group,,
,,10/22/2018,,65,,,,,Adams,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,
,,2/12/2018,,41,,,,,Jefferson,,,,,,,,,Other,,,Davita Clinical Research,,
,,6/1/2018,,41,,,,,Jefferson,,,,,,,,,Closure,,,Davita Clinical Research,,
,,5/31/2018,,,,,,,Denver,,,,,,,,,Closure,,,DCT Industrial,,
,,7/27/2018,,39,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Dex YP,,
,,6/29/2018,,160,,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,
,,7/20/2018,,160,,,,,Denver,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,1/2/2018,,149,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,
,,1/22/2018,,54,,,,,Boulder,,,,,,,,,Other-Loss of Contract,,,Fluor,,
,,8/1/2018,,75,,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,
,,8/22/2018,,75,,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,2/8/2018,,370,,,,,Denver,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,
,,8/13/2018,,156,,,,,Pikes Peak,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,
,,9/28/2018,,107,,,,,Pikes Peak,,,,,,,,,Downsize,,,Media News Group dba Digital First,,
,,1/26/2018,,7,,,,,Denver,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,
,,1/15/2018,,38,,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,
,,1/2/2018,,85,,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,
,,,,69,,,,,Larimer,,,,,,,,,Terminate Operations,,,Peak Reliability,,
,,4/15/2019,,134,,,,,Denver,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,
,,2/6/2018,,65,,,,,Broomfield,,,,,,,,,Closure,,,Sandoz Inc.,,
,,,,24,,,,,Broomfield,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,
,,2/11/2019,,116,,,,,Broomfield,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,2/15/2018,,119,,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,
,,1/18/2018,,63,,,,,Adams,,,,,,,,,Other,,,Scottrade - Ameritrade,,
,,5/3/2018,,10,,,,,Adams,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,
,,2/13/2019,,3,,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,
,,3/8/2018,,272,,,,,Pueblo,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,
,,1/31/2018,,261,,,,,Pikes Peak,,,,,,,,,Downsize,,,Startek,,
,,8/17/2018,,186,,,,,Weld,,,,,,,,,Reduction in Force,,,Startek Inc.,,
,,10/24/2018,,96,,,,,Boulder,,,,,,,,,Closure,,,The Cheesecake Factory,,
,,1/2/2019,,18,,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,
,,8/23/2018,,53,,,,,Pikes Peak,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,3/25/2019,,61,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Westrock,,
,,1/9/2019,,203,,,,,Colorado Springs,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,7/31/2018,,,,,,,Rural (Durango),,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,
,,3/20/2017,,72,,,,,Mesa,,,,,,,,,Closure,,,Albertsons Store #1886,,
,,1/30/2017,,117,,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,
,,7/27/2017,,,,,,,Adams,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,10/30/2017,,288,,,,,Pikes Peak,,,,,,,,,Closure,,,Alorica,,
,,12/4/2017,,52,,,,,Denver,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,
,,1/3/2017,,60,,,,,Pikes Peak,,,,,,,,,Closure,,,Cardon Outreach,,
,,,,,,,,,Workforce Region,,,,,,,,,Reason for Layoff,,,Company,,
,,5/19/2017,,244,,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,Conduent Inc.,,
,,3/30/2017,,37,,,,,Various,,,,,,,,,Closure,,,Dollar Express,,
,,2/22/2017,,338,,,,,Pueblo,,,,,,,,,Closure,,,Express Scripts,,
,,10/13/2017,,201,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data,,
,,1/2/2018,,149,,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,
,,1/4/2018,,81,,,,,Pikes Peak,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,
,,11/1/2017,,79,,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Lockheed Martin,,
,,7/25/2017,,98,,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Multi Packaging Solutions,,
,,11/6/2017,,55,,,,,Boulder,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,
,,12/14/2017,,13,,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,
,,8/30/2017,,42,,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,
,,11/2/2017,,50,,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,Northrop Grumman,,
,,1/2/2018,,85,,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,
,,1/5/2017,,27,,,,,Boulder,,,,,,,,,Closure,,,Pinnacle Foods,,
,,3/2/2017,,62,,,,,Arapahoe Douglas,,,,,,,,,Closure,,,Savers,,
,,12/6/2017,,84,,,,,Adams,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,
,,10/10/2017,,32,,,,,Adams,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,
,,2/15/2017,,119,,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,UnitedHealth Group,,
,,12/8/2017,,78,,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,
,,6/27/2017,,49,,,,,Arapahoe Douglas,,,,,,,,,Restructuring,,,Verizon/XO Communications,,
,,2/7/2017,,61,,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,
,,1/17/2017,,68,,,,,Denver,,,,,,,,,Closure,,,WalMart,,
,,6/5/2017,,153,,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #1208,,
,,6/5/2017,,65,,,,,Jefferson,,,,,,,,,Closure,,,Walmart Store #3020,,
,,5/23/2017,,74,,,,,Boulder,,,,,,,,,Closure,,,Walmart Store #3096,,
,,6/20/2017,,113,,,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,
,,11/3/2017,,27,,,,,Adams,,,,,,,,,Closure,,,Zenith Education Group,,
,,11/3/2017,,26,,,,,Pikes Peak,,,,,,,,,Closure,,,Zenith Education Group,,
,,7/13/2017,,70,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,
,,12/31/2016,,220,,,,,Denver,,,,,,,,,Closure,,,SMA America Production LLC,,
,,12/20/2016,,54,,,,,Jefferson,,,,,,,,,Closure,,,Coleman,,
,,10/21/2016,,52,,,,,Mesa,,,,,,,,,Closure,,,MV Public Transportation,,
,,10/11/2016,,,,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,9/16/2016,,187,,,,,Denver,,,,,,,,,Downsize,,,Swissport,,
,,8/26/2016,,200,,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,8/26/2016,,144,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority - Store Support Center,,
,,8/18/2016,,60,,,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,
,,8/10/2016,,60,,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,
,,8/4/2016,,59,,,,,Denver,,,,,,,,,Downsize,,,Integra,,
,,7/28/2016,,210,,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,
,,7/25/2016,,70,,,,,Adams,,,,,,,,,Closure,,,Packaging Corporation of America,,
,,7/20/2016,,80,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Excelsior,,
,,7/12/2016,,65,,,,,Denver,,,,,,,,,Selling  Company,,,Northwest Pipe Company,,
,,7/5/2016,,141,,,,,Western,,,,,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,
,,6/27/2016,,85,,,,,Arapahoe/Douglas,,,,,,,,,Other,,,Xerox State Healthcare,,
,,6/23/2016,,70,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Sports Authority,,
,,6/15/2016,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,Sports Authority,,
,,6/14/2016,,,,,,,Jefferson,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,6/10/2016,,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,,Sports Authority,,
,,6/2/2016,,241,,,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,
,,5/31/2016,,54,,,,,Denver,,,,,,,,,Closure,,,Sanjel,,
,,5/31/2016,,101,,,,,Weld,,,,,,,,,Closure,,,Sanjel,,
,,5/25/2016,,461,,,,,Arapahoe/Douglas,,,,,,,,,Closing,,,Sports Authority,,
,,5/11/2016,,34,,,,,Boulder,,,,,,,,,Sale of Company,,,Gaiam Inc.,,
,,5/3/2016,,104,,,,,Denver,,,,,,,,,Downsize,,,DAL Global Services,,
,,4/25/2016,,107,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,,XIO Technologies,,
,,4/11/2016,,19,,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,4/11/2016,,26,,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,4/11/2016,,31,,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,4/11/2016,,28,,,,,Jefferson,,,,,,,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,4/5/2016,,106,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Baxter Healthcare,,
,,3/31/2016,,328,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Xerox Business Services,,
,,3/19/2016,,7,,,,,Rural Resort,,,,,,,,,Potential Closure,,,Tubular Repair,,
,,3/18/2016,,,,,,,Rural Resort,,,,,,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,3/15/2016,,2,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,MYCOM North America,,
,,3/10/2016,,208,,,,,Rural Resort,,,,,,,,,Closure,,,WPX Energy,,
,,2/29/2016,,70,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,
,,2/26/2016,,102,,,,,Western,,,,,,,,,Idle,,,Bowie Resources LLC - Bowie Mine #2,,
,,2/25/2016,,,,,,,Jefferson,,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
,,2/23/2016,,72,,,,,Denver,,,,,,,,,Closure,,,Sports Authority,,
,,2/17/2016,,200,,,,,Rural Resort,,,,,,,,,Job Attached,,,Vail Cascade,,
,,2/12/2016,,8,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Honeywell,,
,,2/10/2016,,89,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Startek,,
,,2/5/2016,,62,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,,Leggett and Platt,,
,,2/5/2016,,91,,,,,Rural Resort,,,,,,,,,Closure,,,Sky Hotel 39 Degrees,,
,,2/3/2016,,103,,,,,Denver,,,,,,,,,Closure,,,All Web Leads Inc.,,
,,1/31/2016,,28,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Jones International University,,
,,1/26/2016,,38,,,,,Broomfield,,,,,,,,,Downsize,,,VMWare,,
,,1/26/2016,,48,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,VMWare,,
,,1/25/2016,,210,,,,,Jefferson,,,,,,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,
,,1/25/2016,,158,,,,,Denver,,,,,,,,,Closure,,,Republic Airways Holdings,,
,,1/22/2016,,247,,,,,Arapahoe/Douglas,,,,,,,,,Downsize,,,Sprint,,
,,1/18/2016,,348,,,,,Boulder,,,,,,,,,Closure,,,Concentrix,,
,,1/15/2016,,65,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Walmart Store #3021,,
,,1/15/2016,,78,,,,,Denver,,,,,,,,,Closure,,,Walmart Store #5002,,
,,1/4/2016,,98,,,,,Denver,,,,,,,,,Closure,,,Safeway,,
,,11/3/2015,,200,,,,,Jefferson,,,,,,,,,Job Attached,,,Climax Molybdenum Co - Henderson Mine & Mill -,,
,,6/4/2015,,38,,,,,Mesa County,,,,,,,,,Closure,,,Albertsons #632,,
,,3/24/2015,,78,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,,Albertsons #8584,,
,,4/27/2015,,1,,,,,Denver,,,,,,,,,Downsize,,,Ambassadors Group,,
,,9/30/2015,,17,,,,,Adams County,,,,,,,,,Downsize,,,Baker Hughes Inc.,,
,,8/12/2015,,124,,,,,Adams County,,,,,,,,,Downsize,,,Baker Hughes Inc.,,
,,11/3/2015,,2,,,,,Adams County,,,,,,,,,Downsize,,,"Baker Hughes, Inc.",,
,,5/15/2015,,250,,,,,Weld,,,,,,,,,Downsize,,,Bayou Well Services,,
,,9/30/2015,,78,,,,,Western,,,,,,,,,Downsize,,,Bowie Resources LLC,,
,,4/3/2015,,69,,,,,Denver,,,,,,,,,Downsize,,,Capstone Logistics,,
,,11/3/2015,,200,,,,,Jefferson County,,,,,,,,,Job Attached Layoff,,,Climax Molybdenum Company,,
,,1/30/2015,,214,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,,Corinthian Colleges Inc./Everest College,,
,,8/4/2015,,224,,,,,Denver,,,,,,,,,Closure,,,Curian Capital,,
,,7/28/2015,,45,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Diamond Wire Material Technologies,,
,,9/1/2015,,137,,,,,Adams County,,,,,,,,,Downsize,,,ECMC Group,,
,,9/15/2015,,60,,,,,Denver,,,,,,,,,Closure,,,EOS CCA,,
,,11/4/2015,,106,,,,,Denver,,,,,,,,,Closure,,,Fidelity Exploration & Production Company,,
,,4/30/2015,,150,,,,,Mesa,,,,,,,,,Closure,,,First Student,,
,,1/16/2015,,1152,,,,,Denver,,,,,,,,,Closure,,,Frontier Airlines Inc.,,
,,6/25/2015,,59,,,,,Arapahoe/Douglas,,,,,,,,,Downsize,,,Intuit,,
,,1/2/2015,,251,,,,,Pueblo,,,,,,,,,Downsize,,,Iqor Inc.,,
,,2/29/2016,,70,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,
,,1/31/2016,,28,,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,Jones International University,,
,,1/6/2015,,103,,,,,Adams County,,,,,,,,,Closure,,,K-Mart-Sears Distribution Center,,
,,7/30/2015,,364,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,KIRA,,
,,4/15/2015,,52,,,,,Denver,,,,,,,,,Closure,,,Linn Energy,,
,,10/23/2015,,126,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Lockheed Martin,,
,,7/20/2015,,119,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Lockheed Martin,,
,,7/20/2015,,130,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Lockheed Martin,,
,,8/6/2015,,,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,,Lockheed Martin-Rev to 7/20/15 WARN,,
