phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,11,Denver,,,Not disclosed,,,,42,11,,4/1/2020,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,Shamrock Foods
,414,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,414,,6/4/2020,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown
,75,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,5/7/2020,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,75,,Sheraton Denver Tech
,75,Arapahoe/Douglas,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,5/7/2020,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,75,,Sheraton Denver Tech
,98,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,98,,11/6/2020,,,Sodexo,,COVID - Temporary,,,,,,,Sodexo (at University of Denver)
,248,Denver,4/30/20,,Not Disclosed,,,,42,,,4/28/2020,,,"Sodexo, Inc.",248,Furlough,,,,,,,"Sodexo, Inc. /United Denver Clubs"
,79,Adams,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,,3/24/2020,,,Sonder,,Permanent Closure,,,,,79,,Sonder USA
,20,Denver,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,20,,7/28/2020,,,Source Hotel,,COVID Temporay,,,,,,,Source Hotel
,82,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,2/17/2020,,,Southern Food,,Unforseen Business Circumstance -Perm,,,,,82,,"Southern Foods Group, LLC dba Dean Foods"
,1,Denver,1/11/21,,Material Specialist,,,,48,,,11/6/2020,,,Southwest Airlines,,COVID-Permanent,,,,,1,,Southwest Airlines
,4,Denver,1/25/21,,Ground Service Equipment Technicians,,,,48,,,11/18/2020,,,Southwest AIrlines,4,COVID Furloughs (temporary),,,,,,,Southwest Airlines
,556,Denver,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,12/3/20,,,Southwest Airlines,556,Furloughs,,,,,,,Southwest Airlines
,0,Denver,,,N/A,,,,48,,,11/30/20,,,Southwest Union Correction,0,Correction to Union Contact,,,,,,,Southwest Airlines (Union Contact Correction)
,0,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,1/8/2021,,,Southwest Airlilnes 1-8-20,0,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlines Update
,113,Multiple: Denver and Pikes Peak,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,,6/26/2020,,,Spire Hospitality,,Mass Layoff- Permanent,,,,,113,,Spire Hospitality
,59,Rural Resort,,,Not Disclosed,,,,72,59,,5/4/2020,,,SSV Vail Mtn,,COVID - Temporary,,,,,,,SSV Vail Mountain
,208,Boulder,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,208,,7/3/2020,,,St Julien,,COVID - furloughs to temporary layoffs,,,,,,,St Julien
,263,Rural Resort,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,,6/2/2020,,,St. Regis Aspen,263,furloughs and Hour Reductions,,,,,,,St. Regis Aspen Resort
,371,Grand Junction (Mesa),5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,,3/9/2020,,,Startek,,Downsize/Closure,,,,,371,,"Startek, Inc."
,13,Denver,10/15/20,,Various: Sales associates and supervisor,,,,45,,,8/13/2020,,,Stellar Partners,,COVID - Permanent,,,,,13,,Stellar Partners
,33,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,,,,44,33,,3/28/2020,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West
,32,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,,,,44,32,,3/28/2020,,,Stevinson Imports,,COVID-19 Temporary Closure,,,,,,,Stevinson Imports Inc.
,34,Weld,3/30/20,,Variety of positions - Request WARN for detail,,,,44,34,,3/28/2020,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Frederick
,71,Jefferson (Golden),3/30/20,,Variety of positions - Request WARN for detail,,,,44,71,,3/28/2020,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,,,Stevinson Lexus of Lakewood
,73,Arapahoe/Douglas,3/30/20,,Variety of positions - Request WARN for detail,,,,44,73,,3/28/2020,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East
,93,Jefferson (Lakewood),3/30/20,,Variety of positions - Request WARN for detail,,,,44,93,,3/28/2020,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West
,14,Denver,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,,3/26/2020,,,Suitsupply,14,Furlough,,,,,,,Suitsupply
,23,Boulder,4/13/20,,Not Disclosed,,,,62,,,4/10/2020,,,Sunrise,23,Furlough,,,,,,,Sunrise Medical LLC
,37,Denver,5/29/20,,"passenger services, ramp agent, deicer",,,,48,37,,7/31/2020,,,Swissport,,COVID Temporary,,,,,,,Swissport
,88,Rural Resort,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,88,,3/17/2020,,,Venga Venga,,COVID-19 /Temporary Closure,,,,,,,Tacos of Snowmass dba Venga Venga
,"1,411",Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,,,,72,1411,,3/31/2020,,,Broadmoor,,COVID-19 Temporary Closure,,,,,,,The Broadmoor
,102,Denver,3/13/20,,Various: Request WARN for detail.,,,,72,102,,4/2/2020,,,Jacquard,,COVID-19 - Temporary Closure,,,,,,,The Jacquard Hotel & Rooftop - Update
,89,Rural Consortium,4/6/20,,Unspecified,,,,72,89,,4/6/2020,,,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,,,The Lodge at Vail
,1,Rural Resort,4/6/20,,Not Disclosed,,,,72,,,4/20/2020,,,The Lodge at Vail Revised,1,Furlough,,,,,,,The Lodge at Vail (revision increased by 1 to 90)
,12,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,12,,5/4/2020,,,The Lodge at Vail,,COVID - Temporary,,,,,,,The Lodge at Vail-Update
,240,Rural,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,6/4/2020,,,Ritz Carton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Ritz Carlton Bachelor Gulch
,232,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,6/5/2020,,,Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Ritz Carlton Denver
,155,Denver,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,,,6/2/2020,,,The Westin,155,Furloughs & Reduction in Hours,,,,,,,The Westin Denver Downtown
,61,Denver,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,,8/27/2020,,,The Westin Denver Downtown,,COVID - Permanent,,,,,61,,The Westin Denver Downtown - Update
,222,Denver,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,222,,5/28/2020,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,The Westin Denver International Airport
,129,Rural Consortium,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,129,,5/26/2020,,,Westin Snowmass,,COVID-19 - Temporary Closure,,,,,,,The Westin Snowmass Resort-Wildwood
,60,Adams,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,60,,6/1/2020,,,Westin Westminster,,COVID-19 - Temporary Closure,,,,,,,The Westin Westminster
,116,Denver DIA,3/29/20,,undisclosed,,,,72,116,,3/26/2020,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,,,,,Timberline Steaks and Grill
,3,Boulder,3/27/20,,66 +14,,,,92,,,3/27/2020,,,Nederland,3,Furlough,,,,,,,Town of Nederland
,329,Denver,,,Undisclosed,,,,48,329,,3/19/2020,,,Trans States Airlines,,COVID-19/Temporary Closure,,,,,,,TSA Trans States Airlines
,75,Jefferson,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,,,3/19/2020,,,Uncle Julio's,75,Furlough,,,,,,,Uncle Julio's Hacienda
,"2,820",Denver,10/1/20,,Not Disclosed,,,,48,2850,,7/8/2020,,,United,,COVID-19 Temporary RIF,,,,,,,United Airlines
,75,Denver,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,,,7/30/2020,,,United Airlines Update,,COVID Permanent,,,,,75,,United Airlines - Update 1
,53,Denver,,,Not specified,,,,48,,,8/31/2020,,,United Airlines Update,53,COVID 19 Extended Furlough,,,,,,,United Airlines- Updated
,12,Denver,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,,,6/25/2020,,,Upserve,12,Furlough,,,,,,,Upserve
,79,Rural Consortium,4/6/20,,Unspecified,,,,72,79,,4/6/2020,,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,,,,,Vail Beaver Creek Resort Properties
,250,Rural Consortium,4/6/20,,Unspecified,,,,72,250,,4/6/2020,,,Vail Marriott,,COVID-19 - Temporary Closure,,,,,,,Vail Marriott Mountain Resort
,204,Rural Consortium,4/6/20,,Unspecified,,,,72,204,,4/6/2020,,,Vail Mtn,,COVID-19 - Temporary Closure,,,,,,,Vail Mountain
,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,4,,5/4/2020,,,Vail Mtn,,COVID - Temporary,,,,,,,Vail Mountain - Update
,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,4,,5/4/2020,,,Vail-Beaver Creek,,COVID - Temporary,,,,,,,Vail/Beaver Creek Resort Properties - Update
,185,Adams,1/17/21,,Not stated,,,,31,,,11/17/2020,,,Vestas Blades America,,RIF - Permanent,,,,,185,,"Vestas Blades America, Inc."
,124,Rural,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,,,6/4/2020,,,W. Aspen,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,,W Aspen
,64,Denver,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,,,4/27/2020,,,Warwick Denver Hotel,64,Furlough,,,,,,,Warwick Denver Hotel
,39,Rural Resort,3/20/20,,Variety of positions - Request WARN for detail,,,,72,39,,3/20/2020,,,,,COVID-19 Temporary Closure,,,,,,,Welk Resorts
,164,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,33,,,2/21/2020,,,Western Forge,,Closures: Multiple locations-Perm,,,,,164,,"Western Forge, Inc."
,21,Rural Resort,3/21/20,,2 on furlough,,,,51,21,,3/20/2020,,,Wildhorse,,COVID-19 /Temporary Closure,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,64,Denver,,,Customer Services positions,,,,52,,,7/14/2020,,,World Remit,,Permanent - Not COVID related,,,,,64,,World Remit
,65,Pikes Peak,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,65,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,169,Jefferson (Golden),3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,,,1/20/2020,,,,,Loss of Contract with MillerCoors,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,169,Jefferson (Golden),3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,,48,,,1/15/2020,,,XPO,,Correction: Loss of Contract with MillerCoors,,,,,0,,XPO Logistics/Jacobson Warehouse Company
,54,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,,,1/7/2020,,,Zahn Dental,,Reorganization and relocation,,,,,54,,Zahn Dental
,79,Denver,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019,,,,,Loss of Contract with United Airlines,,,,,,,"ABM Aviation, Inc."
,185,Denver,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,,,,Aramark Sports & Entertainment Services LLC
,210,Boulder & Longmont,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,,,,Closure,,,,,,,AstraZeneca
,86,Boulder,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,,,,Closure,,,,,,,Backflip Studios
,136,Arapahoe/Douglas,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,,,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.
,100,Boulder,5/24/19 - 3/20/20,,Not reported,,,,,,,2/5/19,,,,,Closure,,,,,,,"Conagra Brands, Inc."
,283,Arapahoe/Douglas,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,,,,Closure,,,,,,,Crothall Healthcare Environmental Services
,121,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,,,,Closure,,,,,,,"Energes Services, LLC"
,196,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,,,,Mass Layoff,,,,,,,Geo Reentry Services LLC
,178,Mesa,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,,,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.
,229,Pikes Peak,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Closure,,,,,,,HomeAdvisor
,850,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,,,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI)
,92,Denver,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc
,56,Denver,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP
,300,Denver,12/31/19,,Not disclosed in WARN,,,,,,,10/30/2019,,,,,Downsizing,,,,,,,Molson Coors
,60,Pikes Peak,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Closure,,,,,,,National Express Transit (NEXT)
,56,Denver,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,,,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,1,Denver,12/30/2019,,Operations Manager,,,,,,,10/29/2019,,,,,Mass Layoff,,,,,,,Oakwood Worldwide
,439,Denver,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.
,134,Denver,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,,,,Closure,,,,,,,Pura Vida Fitness & Spa
,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,Unknown,,,,,,,10/4/19,,,,,Loss of Contract,,,,,,,QCData
,57,Denver,3/1/19,,"Various: administration, engineers, & others",,,,,,,1/15/2019,,,,,Merger,,,,,,,Resolute Natural Resources Company LLC
,77,Pikes Peak,Downsize 1/26/20,,Various: IT positions,,,,,,,1/26/2020,,,,,Loss of Contract,,,,,,,S4 Inc.
,56,Broomfield,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,,,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,24,Broomfield,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,24,Broomfield,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Closure,,,,,,,Sandoz-Novartis
,67,Broomfield,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,,,,Closure,,,,,,,Sandoz-Novartis
,37,Broomfield,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,,,,Closure,,,,,,,Sandoz-Novartis
,116,Broomfield,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,,2/11/2019,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,68,Denver,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,,,,Closure,,,,,,,Smithfield Fresh Meats Corporation
,3,Denver,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals
,18,Denver,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek
,80,Arapahoe/Douglas,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,,,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units)
,174,Arapahoe/Douglas,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,,,,Ending work-from-home ops,,,,,,,TTEC Services Corporation
,74,Denver,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,,,,Closure,,,,,,,Upsher-Smith Laboratories LLC
,61,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,,,,Closure,,,,,,,Westrock
,203,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,54,Jefferson (Golden),3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,,,,Reorganization and relocation,,,,,,,Zahn Dental
,42,,,,,,,,,,,10/29/2018,,,,,Closure,,,,Pikes Peak (Castle Rock),,,ACME Brick Company
,272,,,,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,475,,,,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,8,,,,,,,,,,,8/9/2018,,,,,Reorganization,,,,Adams,,,Ameritrade Holding Company
,210,,,,,,,,,,,1/8/2019,,,,,Closure,,,,Boulder & Longmont,,,AstraZeneca
,399,,,,,,,,,,,6/29/2018,,,,,Closure,,,,Denver,,,Chipotle Mexican Grill
,100,,,,,,,,,,,,,,,,Closure,,,,Boulder,,,"Conagra Brands, Inc."
,410,,,,,,,,,,,8/10/2018,,,,,Change in business conditions,,,,Pikes Peak,,,Conduent Commercial Solutions LLC
,51,,,,,,,,,,,12/1/2018,,,,,Closure,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,67,,,,,,,,,,,3/6/2018,,,,,Closure,,,,Adams,,,Covenant Care at Home
,79,,,,,,,,,,,2/12/2018,,,,,Closure,,,,Arapahoe/Douglas,,,CPI Card Group
,65,,,,,,,,,,,10/22/2018,,,,,Cease operations,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,41,,,,,,,,,,,2/12/2018,,,,,Other,,,,Jefferson,,,Davita Clinical Research
,41,,,,,,,,,,,6/1/2018,,,,,Closure,,,,Jefferson,,,Davita Clinical Research
,,,,,,,,,,,,5/31/2018,,,,,Closure,,,,Denver,,,DCT Industrial
,39,,,,,,,,,,,7/27/2018,,,,,Closure,,,,Arapahoe/Douglas,,,Dex YP
,160,,,,,,,,,,,6/29/2018,,,,,Closure,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,160,,,,,,,,,,,7/20/2018,,,,,Closure,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,149,,,,,,,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,54,,,,,,,,,,,1/22/2018,,,,,Other-Loss of Contract,,,,Boulder,,,Fluor
,75,,,,,,,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,General Dynamics
,75,,,,,,,,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,370,,,,,,,,,,,2/8/2018,,,,,Closure,,,,Denver,,,Jackson National Life Insurance Company
,156,,,,,,,,,,,8/13/2018,,,,,Closure,,,,Pikes Peak,,,Jackson National Life Insurance Company
,107,,,,,,,,,,,9/28/2018,,,,,Downsize,,,,Pikes Peak,,,Media News Group dba Digital First
,7,,,,,,,,,,,1/26/2018,,,,,Downsize due to sale,,,,Denver,,,National Planning Holdings
,38,,,,,,,,,,,1/15/2018,,,,,Other-Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,85,,,,,,,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,69,,,,,,,,,,,,,,,,Terminate Operations,,,,Larimer,,,Peak Reliability
,134,,,,,,,,,,,4/15/2019,,,,,Closure,,,,Denver,,,Pura Vida Fitness & Spa
,65,,,,,,,,,,,2/6/2018,,,,,Closure,,,,Broomfield,,,Sandoz Inc.
,24,,,,,,,,,,,,,,,,Closure,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,116,,,,,,,,,,,2/11/2019,,,,,Closure,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,119,,,,,,,,,,,2/15/2018,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,63,,,,,,,,,,,1/18/2018,,,,,Other,,,,Adams,,,Scottrade - Ameritrade
,10,,,,,,,,,,,5/3/2018,,,,,Downsize,,,,Adams,,,Scottrade - Ameritrade
,3,,,,,,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,Spectrum Pharmaceuticals
,272,,,,,,,,,,,3/8/2018,,,,,Downsize,,,,Pueblo,,,St. Mary Corwin Medical Center
,261,,,,,,,,,,,1/31/2018,,,,,Downsize,,,,Pikes Peak,,,Startek
,186,,,,,,,,,,,8/17/2018,,,,,Reduction in Force,,,,Weld,,,Startek Inc.
,96,,,,,,,,,,,10/24/2018,,,,,Closure,,,,Boulder,,,The Cheesecake Factory
,18,,,,,,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,The Inn at Cherry Creek
,53,,,,,,,,,,,8/23/2018,,,,,Closure of Unit,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,61,,,,,,,,,,,3/25/2019,,,,,Closure,,,,Arapahoe/Douglas,,,Westrock
,203,,,,,,,,,,,1/9/2019,,,,,Downsize,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,,,7/31/2018,,,,,Selling assets,,,,Rural (Durango),,,Williams Field Services Group LLC
,72,,,,,,,,,,,3/20/2017,,,,,Closure,,,,Mesa,,,Albertsons Store #1886
,117,,,,,,,,,,,1/30/2017,,,,,Loss of Contract,,,,Adams,,,All Aboard -Recinded on 3/31/17
,,,,,,,,,,,,7/27/2017,,,,,Loss of Contract,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,288,,,,,,,,,,,10/30/2017,,,,,Closure,,,,Pikes Peak,,,Alorica
,52,,,,,,,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,Denver,,,CA Concessions of Colorado
,60,,,,,,,,,,,1/3/2017,,,,,Closure,,,,Pikes Peak,,,Cardon Outreach
,244,,,,,,,,,,,5/19/2017,,,,,Downsize,,,,Arapahoe Douglas,,,Conduent Inc.
,37,,,,,,,,,,,3/30/2017,,,,,Closure,,,,Various,,,Dollar Express
,338,,,,,,,,,,,2/22/2017,,,,,Closure,,,,Pueblo,,,Express Scripts
,201,,,,,,,,,,,10/13/2017,,,,,Reduction in Force,,,,Arapahoe Douglas,,,First Data
,149,,,,,,,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,81,,,,,,,,,,,1/4/2018,,,,,Closure,,,,Pikes Peak,,,K-Mart Corporation Store #04332
,79,,,,,,,,,,,11/1/2017,,,,,Reduction in Force,,,,Pikes Peak,,,Lockheed Martin
,98,,,,,,,,,,,7/25/2017,,,,,Closure,,,,Arapahoe Douglas,,,Multi Packaging Solutions
,55,,,,,,,,,,,11/6/2017,,,,,Reduction in Force,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,13,,,,,,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,,National Planning Holdings Inc.
,42,,,,,,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,,National Planning Holdings Inc.
,50,,,,,,,,,,,11/2/2017,,,,,Reduction in Force,,,,Pikes Peak,,,Northrop Grumman
,85,,,,,,,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
