reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
COVID - Permanent,72,,Denver,,,,The Westin Denver Downtown,,61,,The Westin Denver Downtown - Update,,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,61,8/27/2020
"Temporary furloughs & layoffs, recuction in hours",72,222,Denver,,,,Westin DIA,,222,,The Westin Denver International Airport,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,5/28/2020
COVID-19 - Temporary Closure,72,129,Rural Consortium,,,,Westin Snowmass,,129,,The Westin Snowmass Resort-Wildwood,,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,5/26/2020
COVID-19 - Temporary Closure,72,60,Adams,,,,Westin Westminster,,60,,The Westin Westminster,,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,6/1/2020
COVID-19 - Temporary Closure,72,116,Denver DIA,,,,Timberline Steaks & Grill,,116,,Timberline Steaks and Grill,,,3/29/20,,,undisclosed,,,,,,,3/26/2020
Furlough,92,,Boulder,,,,Nederland,,3,,Town of Nederland,,,3/27/20,,,66 +14,,3,,,,,3/27/2020
COVID-19/Temporary Closure,48,329,Denver,,,,Trans States Airlines,,329,,TSA Trans States Airlines,,,,,,Undisclosed,,,,,,,3/19/2020
Furlough,72,,Jefferson,,,,Uncle Julio's,,75,,Uncle Julio's Hacienda,,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,3/19/2020
COVID-19 Temporary RIF,48,2850,Denver,,,,United,,"2,820",,United Airlines,,,10/1/20,,,Not Disclosed,,,,,,,7/8/2020
COVID Permanent,48,,Denver,,,,United Airlines Update,,75,,United Airlines - Update 1,,,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,75,7/30/2020
COVID 19 Extended Furlough,48,,Denver,,,,United Airlines Update,,53,,United Airlines- Updated,,,,,,Not specified,,53,,,,,8/31/2020
Furlough,73,,Denver,,,,Upserve,,12,,Upserve,,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,6/25/2020
COVID-19 - Temporary Closure,72,79,Rural Consortium,,,,Vail Beaver Creek,,79,,Vail Beaver Creek Resort Properties,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID-19 - Temporary Closure,72,250,Rural Consortium,,,,Vail Marriott,,250,,Vail Marriott Mountain Resort,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID-19 - Temporary Closure,72,204,Rural Consortium,,,,Vail Mtn,,204,,Vail Mountain,,,4/6/20,,,Unspecified,,,,,,,4/6/2020
COVID - Temporary,72,4,Rural Resort,,,,Vail Mtn,,4,,Vail Mountain - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,5/4/2020
COVID - Temporary,72,4,Rural Resort,,,,Vail-Beaver Creek,,4,,Vail/Beaver Creek Resort Properties - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,5/4/2020
RIF - Permanent,31,,Adams,,,,Vestas Blades America,,185,,"Vestas Blades America, Inc.",,,1/17/21,,,Not stated,,,,,,185,11/17/2020
"Temporary furloughs & layoffs, recuction in hours",72,,Rural,,,,W. Aspen,,124,,W Aspen,,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,6/4/2020
Furlough,72,,Denver,,,,Warwick Denver Hotel,,64,,Warwick Denver Hotel,,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,4/27/2020
COVID-19 Temporary Closure,72,39,Rural Resort,,,,,,39,,Welk Resorts,,,3/20/20,,,Variety of positions - Request WARN for detail,,,,,,,3/20/2020
Closures: Multiple locations-Perm,33,,Pikes Peak (Colo Springs),,,,Western Forge,,164,,"Western Forge, Inc.",,,,,,Unknown- Have requested information from Company,,,,,,164,2/21/2020
COVID-19 /Temporary Closure,51,21,Rural Resort,,,,Wildhorse,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,,2 on furlough,,,,,,,3/20/2020
Permanent - Not COVID related,52,,Denver,,,,World Remit,,64,,World Remit,,,,,,Customer Services positions,,,,,,64,7/14/2020
COVID - Extension of temporary layoffs,72,65,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,7/28/2020
Loss of Contract with MillerCoors,48,,Jefferson (Golden),,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169,1/20/2020
Correction: Loss of Contract with MillerCoors,48,,Jefferson (Golden),,,,XPO,,169,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",,,,,,0,1/15/2020
Reorganization and relocation,33,,Jefferson (Golden),,,,Zahn Dental,,54,,Zahn Dental,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,1/7/2020
Loss of Contract with United Airlines,,,Denver,,,,,,79,,"ABM Aviation, Inc.",,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019
Loss of Pepsi Center Contract,,,Denver,,,,,,185,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019
Closure,,,Boulder & Longmont,,,,,,210,,AstraZeneca,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019
Closure,,,Boulder,,,,,,86,,Backflip Studios,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019
Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,,136,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019
Closure,,,Boulder,,,,,,100,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Not reported,,,,,,,2/5/19
Closure,,,Arapahoe/Douglas,,,,,,283,,Crothall Healthcare Environmental Services,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019
Closure,,,Larimer,,,,,,121,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019
Mass Layoff,,,Pikes Peak (Colo Springs),,,,,,196,,Geo Reentry Services LLC,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020
Mass Layoff,,,Mesa,,,,,,178,,Halliburton Energy Services Inc.,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019
Closure,,,Pikes Peak,,,,,,229,,HomeAdvisor,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
Downsizing,,,Arapahoe/Douglas (Centennial),,,,,,850,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,,
Closure/Sale of Company/Restructuring,,,Denver,,,,,,92,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019
Loss of Pepsi Center Contract,,,Denver,,,,,,56,,Levy Premium Foodservice LP,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019
Downsizing,,,Denver,,,,,,300,,Molson Coors,,,12/31/19,,,Not disclosed in WARN,,,,,,,10/30/2019
Closure,,,Pikes Peak,,,,,,60,,National Express Transit (NEXT),,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
Restructuring/Closure of site,,,Denver,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019
Mass Layoff,,,Denver,,,,,,1,,Oakwood Worldwide,,,12/30/2019,,,Operations Manager,,,,,,,10/29/2019
Loss of Contract with United Airlines,,,Denver,,,,,,439,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
Closure,,,Denver,,,,,,134,,Pura Vida Fitness & Spa,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019
Loss of Contract,,,Arapahoe/Douglas,,,,,,,,QCData,,,11/29/19 - 1/31/2020,,,Unknown,,,,,,,10/4/19
Merger,,,Denver,,,,,,57,,Resolute Natural Resources Company LLC,,,3/1/19,,,"Various: administration, engineers, & others",,,,,,,1/15/2019
Loss of Contract,,,Pikes Peak,,,,,,77,,S4 Inc.,,,Downsize 1/26/20,,,Various: IT positions,,,,,,,1/26/2020
Closure,,,Broomfield,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019
Closure,,,Broomfield,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,,
Closure,,,Broomfield,,,,,,24,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
Closure,,,Broomfield,,,,,,67,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019
Closure,,,Broomfield,,,,,,37,,Sandoz-Novartis,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19
Closure,,,Broomfield,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,,2/11/2019
Closure,,,Denver,,,,,,68,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19
Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,3,,Spectrum Pharmaceuticals,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019
Closure (Temporary 18-24 mo),,,Denver,,,,,,18,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019
Change in Business Circumstances,,,Arapahoe/Douglas,,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019
Ending work-from-home ops,,,Arapahoe/Douglas,,,,,,174,,TTEC Services Corporation,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019
Closure,,,Denver,,,,,,74,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019
Closure,,,Arapahoe/Douglas,,,,,,61,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,,3/25/2019
Downsize,,,Colorado Springs,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019
Reorganization and relocation,,,Jefferson (Golden),,,,,,54,,Zahn Dental,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020
Closure,,,,,,,,,42,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018
Closure (Cease Operations),,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,2/2/2019
Closure (Cease Operations),,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,2/2/2019
Reorganization,,,,,,,,,8,,Ameritrade Holding Company,,,,Adams,,,,,,,,,8/9/2018
Closure,,,,,,,,,210,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,1/8/2019
Closure,,,,,,,,,399,,Chipotle Mexican Grill,,,,Denver,,,,,,,,,6/29/2018
Closure,,,,,,,,,100,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,
Change in business conditions,,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,8/10/2018
Closure,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,12/1/2018
Closure,,,,,,,,,67,,Covenant Care at Home,,,,Adams,,,,,,,,,3/6/2018
Closure,,,,,,,,,79,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018
Cease operations,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,10/22/2018
Other,,,,,,,,,41,,Davita Clinical Research,,,,Jefferson,,,,,,,,,2/12/2018
Closure,,,,,,,,,41,,Davita Clinical Research,,,,Jefferson,,,,,,,,,6/1/2018
Closure,,,,,,,,,,,DCT Industrial,,,,Denver,,,,,,,,,5/31/2018
Closure,,,,,,,,,39,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018
Closure,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,6/29/2018
Closure,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,7/20/2018
Reduction in Force,,,,,,,,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,1/2/2018
Other-Loss of Contract,,,,,,,,,54,,Fluor,,,,Boulder,,,,,,,,,1/22/2018
Ceasing Operations on a contract,,,,,,,,,75,,General Dynamics,,,,Pikes Peak,,,,,,,,,8/1/2018
Ceasing operations on a contract,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,8/22/2018
Closure,,,,,,,,,370,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,2/8/2018
Closure,,,,,,,,,156,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,8/13/2018
Downsize,,,,,,,,,107,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,9/28/2018
Downsize due to sale,,,,,,,,,7,,National Planning Holdings,,,,Denver,,,,,,,,,1/26/2018
Other-Loss of Contract,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,1/15/2018
Other - Loss of Contract,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,1/2/2018
Terminate Operations,,,,,,,,,69,,Peak Reliability,,,,Larimer,,,,,,,,,
Closure,,,,,,,,,134,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,4/15/2019
Closure,,,,,,,,,65,,Sandoz Inc.,,,,Broomfield,,,,,,,,,2/6/2018
Closure,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,
Closure,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,2/11/2019
Other - Loss of Contract,,,,,,,,,119,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,2/15/2018
Other,,,,,,,,,63,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,1/18/2018
Downsize,,,,,,,,,10,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,5/3/2018
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,2/13/2019
Downsize,,,,,,,,,272,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,3/8/2018
Downsize,,,,,,,,,261,,Startek,,,,Pikes Peak,,,,,,,,,1/31/2018
Reduction in Force,,,,,,,,,186,,Startek Inc.,,,,Weld,,,,,,,,,8/17/2018
Closure,,,,,,,,,96,,The Cheesecake Factory,,,,Boulder,,,,,,,,,10/24/2018
Closure (Temporary 18-24 mo),,,,,,,,,18,,The Inn at Cherry Creek,,,,Denver,,,,,,,,,1/2/2019
Closure of Unit,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,8/23/2018
Closure,,,,,,,,,61,,Westrock,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019
Downsize,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,,1/9/2019
Selling assets,,,,,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,7/31/2018
Closure,,,,,,,,,72,,Albertsons Store #1886,,,,Mesa,,,,,,,,,3/20/2017
Loss of Contract,,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,,,,1/30/2017
Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,7/27/2017
Closure,,,,,,,,,288,,Alorica,,,,Pikes Peak,,,,,,,,,10/30/2017
Loss of Contract/Downsize,,,,,,,,,52,,CA Concessions of Colorado,,,,Denver,,,,,,,,,12/4/2017
Closure,,,,,,,,,60,,Cardon Outreach,,,,Pikes Peak,,,,,,,,,1/3/2017
Reason for Layoff,,,,,,,,,,,Company,,,,Workforce Region,,,,,,,,,
Downsize,,,,,,,,,244,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,,5/19/2017
Closure,,,,,,,,,37,,Dollar Express,,,,Various,,,,,,,,,3/30/2017
Closure,,,,,,,,,338,,Express Scripts,,,,Pueblo,,,,,,,,,2/22/2017
Reduction in Force,,,,,,,,,201,,First Data,,,,Arapahoe Douglas,,,,,,,,,10/13/2017
Reduction in Force,,,,,,,,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,1/2/2018
Closure,,,,,,,,,81,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,,1/4/2018
Reduction in Force,,,,,,,,,79,,Lockheed Martin,,,,Pikes Peak,,,,,,,,,11/1/2017
Closure,,,,,,,,,98,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,,7/25/2017
Reduction in Force,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,,11/6/2017
Sale of business/Reduction in Force,,,,,,,,,13,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,12/14/2017
Sale of business/Reduction in Force,,,,,,,,,42,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,8/30/2017
Reduction in Force,,,,,,,,,50,,Northrop Grumman,,,,Pikes Peak,,,,,,,,,11/2/2017
Other - Loss of Contract,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,1/2/2018
Closure,,,,,,,,,27,,Pinnacle Foods,,,,Boulder,,,,,,,,,1/5/2017
Closure,,,,,,,,,62,,Savers,,,,Arapahoe Douglas,,,,,,,,,3/2/2017
Company Reorganization/Downsize,,,,,,,,,84,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,12/6/2017
Company Wide Reorganization,,,,,,,,,32,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,10/10/2017
Downsize,,,,,,,,,119,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,,2/15/2017
Loss of Contract/Closure,,,,,,,,,78,,UtiliQuest,,,,Tri-County,,,,,,,,,12/8/2017
Restructuring,,,,,,,,,49,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,,,,6/27/2017
Corporate Restructuring,,,,,,,,,61,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,,,,2/7/2017
Closure,,,,,,,,,68,,WalMart,,,,Denver,,,,,,,,,1/17/2017
Closure,,,,,,,,,153,,Walmart Store #1208,,,,Jefferson,,,,,,,,,6/5/2017
Closure,,,,,,,,,65,,Walmart Store #3020,,,,Jefferson,,,,,,,,,6/5/2017
Closure,,,,,,,,,74,,Walmart Store #3096,,,,Boulder,,,,,,,,,5/23/2017
Closure - Move to other Company locations,,,,,,,,,113,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,,,,6/20/2017
Closure,,,,,,,,,27,,Zenith Education Group,,,,Adams,,,,,,,,,11/3/2017
Closure,,,,,,,,,26,,Zenith Education Group,,,,Pikes Peak,,,,,,,,,11/3/2017
Closure,,,,,,,,,70,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,,,,7/13/2017
Closure,,,,,,,,,220,,SMA America Production LLC,,,,Denver,,,,,,,,,12/31/2016
Closure,,,,,,,,,54,,Coleman,,,,Jefferson,,,,,,,,,12/20/2016
Closure,,,,,,,,,52,,MV Public Transportation,,,,Mesa,,,,,,,,,10/21/2016
Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,,,10/11/2016
Downsize,,,,,,,,,187,,Swissport,,,,Denver,,,,,,,,,9/16/2016
Revision,,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,,,,8/26/2016
Closure,,,,,,,,,144,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,,,,,,8/26/2016
Ceasing certain operations,,,,,,,,,60,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,,,,,,8/18/2016
Closure,,,,,,,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,,,,,,8/10/2016
Downsize,,,,,,,,,59,,Integra,,,,Denver,,,,,,,,,8/4/2016
Potential Downsize,,,,,,,,,210,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,,,,,,7/28/2016
Closure,,,,,,,,,70,,Packaging Corporation of America,,,,Adams,,,,,,,,,7/25/2016
Closure,,,,,,,,,80,,Excelsior,,,,Arapahoe/Douglas,,,,,,,,,7/20/2016
Selling  Company,,,,,,,,,65,,Northwest Pipe Company,,,,Denver,,,,,,,,,7/12/2016
Closure,,,,,,,,,141,,CCA- Kit Carson Correctional Facility,,,,Western,,,,,,,,,7/5/2016
Other,,,,,,,,,85,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,,,,,,6/27/2016
Closure,,,,,,,,,70,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,6/23/2016
Revision,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,6/15/2016
Revision,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,,,6/14/2016
Revision,,,,,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,6/10/2016
Potential Downsize,,,,,,,,,241,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,,,,,,6/2/2016
Closure,,,,,,,,,54,,Sanjel,,,,Denver,,,,,,,,,5/31/2016
Closure,,,,,,,,,101,,Sanjel,,,,Weld,,,,,,,,,5/31/2016
Closing,,,,,,,,,461,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,5/25/2016
Sale of Company,,,,,,,,,34,,Gaiam Inc.,,,,Boulder,,,,,,,,,5/11/2016
Downsize,,,,,,,,,104,,DAL Global Services,,,,Denver,,,,,,,,,5/3/2016
Closure,,,,,,,,,107,,XIO Technologies,,,,Pikes Peak/Teller,,,,,,,,,4/25/2016
Closure,,,,,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,,,,,,,,,4/11/2016
Closure,,,,,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,,,,,,,,,4/11/2016
Closure,,,,,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,,,,,,,,,4/11/2016
Closure,,,,,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,,,,,,,,,4/11/2016
Closure,,,,,,,,,106,,Baxter Healthcare,,,,Arapahoe/Douglas,,,,,,,,,4/5/2016
Downsize,,,,,,,,,328,,Xerox Business Services,,,,Pikes Peak/Teller,,,,,,,,,3/31/2016
Potential Closure,,,,,,,,,7,,Tubular Repair,,,,Rural Resort,,,,,,,,,3/19/2016
N/A,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,,,,,,,,,3/18/2016
Closure,,,,,,,,,2,,MYCOM North America,,,,Arapahoe/Douglas,,,,,,,,,3/15/2016
Closure,,,,,,,,,208,,WPX Energy,,,,Rural Resort,,,,,,,,,3/10/2016
Downsize,,,,,,,,,70,,Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,,,,,,,,,2/29/2016
Idle,,,,,,,,,102,,Bowie Resources LLC - Bowie Mine #2,,,,Western,,,,,,,,,2/26/2016
Downsize,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Jefferson,,,,,,,,,2/25/2016
Closure,,,,,,,,,72,,Sports Authority,,,,Denver,,,,,,,,,2/23/2016
Job Attached,,,,,,,,,200,,Vail Cascade,,,,Rural Resort,,,,,,,,,2/17/2016
Downsize,,,,,,,,,8,,Honeywell,,,,Pikes Peak/Teller,,,,,,,,,2/12/2016
Downsize,,,,,,,,,89,,Startek,,,,Pikes Peak/Teller,,,,,,,,,2/10/2016
Closure,,,,,,,,,62,,Leggett and Platt,,,,Pikes Peak/Teller,,,,,,,,,2/5/2016
Closure,,,,,,,,,91,,Sky Hotel 39 Degrees,,,,Rural Resort,,,,,,,,,2/5/2016
Closure,,,,,,,,,103,,All Web Leads Inc.,,,,Denver,,,,,,,,,2/3/2016
Closure,,,,,,,,,28,,Jones International University,,,,Arapahoe/Douglas,,,,,,,,,1/31/2016
Downsize,,,,,,,,,38,,VMWare,,,,Broomfield,,,,,,,,,1/26/2016
Downsize,,,,,,,,,48,,VMWare,,,,Pikes Peak/Teller,,,,,,,,,1/26/2016
Downsize,,,,,,,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Jefferson,,,,,,,,,1/25/2016
Closure,,,,,,,,,158,,Republic Airways Holdings,,,,Denver,,,,,,,,,1/25/2016
Downsize,,,,,,,,,247,,Sprint,,,,Arapahoe/Douglas,,,,,,,,,1/22/2016
Closure,,,,,,,,,348,,Concentrix,,,,Boulder,,,,,,,,,1/18/2016
