reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,66,,,,"RS of Denver, dba Tamayo",Denver,72,,,,COVID-19 /Temporary Closure,,3/17/20,Tamayo,
,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,44,,,217,Closure - Permanent,,,Russell Stover,
,,,77,,Various: IT positions,,,,1/26/2020,,,,,S4 Inc.,Pikes Peak,56,,,77,Loss of Contract,,,S4,
,,,48,,Variety of positions - Request WARN for detail,,,,4/1/2020,48,,,,Sage Hospitality Group,Denver,72,,,,COVID-19 Temporary Closure,,3/17/20,Sage Hospitality,
,,,27,,undisclosed,,,,3/26/2020,27,,,,Sara Lee,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29,Sara Lee,
,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,,,Septodont Inc.,Boulder,32,,,80,Closure,,,Septodont,
,,,134,,Not disclosed,,,,4/1/2020,134,,,,Shamrock Foods,Adams,42,,,,COVID-19 Temporary Closure,,,Shamrock Denver,
,,,11,,Not disclosed,,,,4/1/2020,11,,,,Shamrock Foods,Denver,42,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,
,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,414,,,,Sheraton Denver Downtown,Denver,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Sheraton Denver Downtown,
,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,
,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,,75,Mass Layoff - Permanent,,5/7/20,Sheraton Denver Tech,
,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,98,,,,Sodexo (at University of Denver),Denver,42,,,,COVID - Temporary,,,Sodexo,
,,,248,,Not Disclosed,,,,4/28/2020,,,,248,"Sodexo, Inc. /United Denver Clubs",Denver,42,,,,Furlough,,4/30/20,"Sodexo, Inc.",
,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,,,,Sonder USA,Adams,53,,,79,Permanent Closure,,3/24/20,Sonder,
,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,20,,,,Source Hotel,Denver,72,,,,COVID Temporay,,7/28/20,Source Hotel,
,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,42,,,82,Unforseen Business Circumstance -Perm,,,Southern Food,
,,,1,,Material Specialist,,,,11/6/2020,,,,,Southwest Airlines,Denver,48,,,1,COVID-Permanent,,1/11/21,Southwest Airlines,
,,,4,,Ground Service Equipment Technicians,,,,11/18/2020,,,,4,Southwest Airlines,Denver,48,,,,COVID Furloughs (temporary),,1/25/21,Southwest AIrlines,
,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,,,556,Southwest Airlines,Denver,48,,,,Furloughs,,3/15/21,Southwest Airlines,
,,,0,,N/A,,,,11/30/20,,,,0,Southwest Airlines (Union Contact Correction),Denver,48,,,,Correction to Union Contact,,,Southwest Union Correction,
,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,,,0,Southwest Airlines Update,Denver,48,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,
,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,72,,,113,Mass Layoff- Permanent,,07/01/2020,Spire Hospitality,
,,,59,,Not Disclosed,,,,5/4/2020,59,,,,SSV Vail Mountain,Rural Resort,72,,,,COVID - Temporary,,,SSV Vail Mtn,
,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,208,,,,St Julien,Boulder,72,,,,COVID - furloughs to temporary layoffs,,7/3/20,St Julien,
,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,,,263,St. Regis Aspen Resort,Rural Resort,72,,,,furloughs and Hour Reductions,,3/21/20,St. Regis Aspen,
,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,,,,"Startek, Inc.",Grand Junction (Mesa),56,,,371,Downsize/Closure,,5/31/20,Startek,
,,,13,,Various: Sales associates and supervisor,,,,8/13/2020,,,,,Stellar Partners,Denver,45,,,13,COVID - Permanent,,10/15/20,Stellar Partners,
,,,33,,Variety of positions - Request WARN for detail,,,,3/28/2020,33,,,,Stevinson Chevrolet West,Jefferson (Lakewood),44,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Chevrolet West,
,,,32,,Variety of positions - Request WARN for detail,,,,3/28/2020,32,,,,Stevinson Imports Inc.,Arapahoe/Douglas,44,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Imports,
,,,34,,Variety of positions - Request WARN for detail,,,,3/28/2020,34,,,,Stevinson Lexus of Frederick,Weld,44,,,,COVID-19 Temporary Closure,,3/30/20,Stevison Lexus of Frederick,
,,,71,,Variety of positions - Request WARN for detail,,,,3/28/2020,71,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),44,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson of Lakewood,
,,,73,,Variety of positions - Request WARN for detail,,,,3/28/2020,73,,,,Stevinson Toyota East,Arapahoe/Douglas,44,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota East,
,,,93,,Variety of positions - Request WARN for detail,,,,3/28/2020,93,,,,Stevinson Toyota West,Jefferson (Lakewood),44,,,,COVID-19 Temporary Closure,,3/30/20,Stevinson Toyota West,
,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,,,14,Suitsupply,Denver,44,,,,Furlough,,3/26/20,Suitsupply,
,,,23,,Not Disclosed,,,,4/10/2020,,,,23,Sunrise Medical LLC,Boulder,62,,,,Furlough,,4/13/20,Sunrise,
,,,37,,"passenger services, ramp agent, deicer",,,,7/31/2020,37,,,,Swissport,Denver,48,,,,COVID Temporary,,5/29/20,Swissport,
,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,88,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,72,,,,COVID-19 /Temporary Closure,,3/17/20,Venga Venga,
,,,"1,411",,Variety of positions - Request WARN for detail,,,,3/31/2020,1411,,,,The Broadmoor,Pikes Peak,72,,,,COVID-19 Temporary Closure,,3/29/20,Broadmoor,
,,,102,,Various: Request WARN for detail.,,,,4/2/2020,102,,,,The Jacquard Hotel & Rooftop - Update,Denver,72,,,,COVID-19 - Temporary Closure,,3/13/20,Jacquard,
,,,89,,Unspecified,,,,4/6/2020,89,,,,The Lodge at Vail,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Lodge at Vail,
,,,1,,Not Disclosed,,,,4/20/2020,,,,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,72,,,,Furlough,,4/6/20,The Lodge at Vail Revised,
,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,12,,,,The Lodge at Vail-Update,Rural Resort,72,,,,COVID - Temporary,,,The Lodge at Vail,
,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,,240,The Ritz Carlton Bachelor Gulch,Rural,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Ritz Carton Bachelor Gulch,
,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,,,232,The Ritz Carlton Denver,Denver,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Ritz Carlton Denver,
,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,,,155,The Westin Denver Downtown,Denver,72,,,,Furloughs & Reduction in Hours,,3/21/20,The Westin,
,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,,,,The Westin Denver Downtown - Update,Denver,72,,,61,COVID - Permanent,,10/30/20,The Westin Denver Downtown,
,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,222,,,,The Westin Denver International Airport,Denver,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Westin DIA,
,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,129,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,5/26/20,Westin Snowmass,
,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,60,,,,The Westin Westminster,Adams,72,,,,COVID-19 - Temporary Closure,,6/2/20,Westin Westminster,
,,,116,,undisclosed,,,,3/26/2020,116,,,,Timberline Steaks and Grill,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Timberline Steaks & Grill,
,,,3,,66 +14,,,,3/27/2020,,,,3,Town of Nederland,Boulder,92,,,,Furlough,,3/27/20,Nederland,
,,,329,,Undisclosed,,,,3/19/2020,329,,,,TSA Trans States Airlines,Denver,48,,,,COVID-19/Temporary Closure,,,Trans States Airlines,
,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,,,75,Uncle Julio's Hacienda,Jefferson,72,,,,Furlough,,3/19/20,Uncle Julio's,
,,,"2,820",,Not Disclosed,,,,7/8/2020,2850,,,,United Airlines,Denver,48,,,,COVID-19 Temporary RIF,,10/1/20,United,
,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,,,,United Airlines - Update 1,Denver,48,,,75,COVID Permanent,,10/1/20,United Airlines Update,
,,,53,,Not specified,,,,8/31/2020,,,,53,United Airlines- Updated,Denver,48,,,,COVID 19 Extended Furlough,,,United Airlines Update,
,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,,,12,Upserve,Denver,73,,,,Furlough,,06/25/2020,Upserve,
,,,79,,Unspecified,,,,4/6/2020,79,,,,Vail Beaver Creek Resort Properties,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Beaver Creek,
,,,250,,Unspecified,,,,4/6/2020,250,,,,Vail Marriott Mountain Resort,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Marriott,
,,,204,,Unspecified,,,,4/6/2020,204,,,,Vail Mountain,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Vail Mtn,
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,4,,,,Vail Mountain - Update,Rural Resort,72,,,,COVID - Temporary,,,Vail Mtn,
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,4,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,72,,,,COVID - Temporary,,,Vail-Beaver Creek,
,,,185,,Not stated,,,,11/17/2020,,,,,"Vestas Blades America, Inc.",Adams,31,,,185,RIF - Permanent,,1/17/21,Vestas Blades America,
,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,,,124,W Aspen,Rural,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,W. Aspen,
,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,,,64,Warwick Denver Hotel,Denver,72,,,,Furlough,,4/27/20,Warwick Denver Hotel,
,,,39,,Variety of positions - Request WARN for detail,,,,3/20/2020,39,,,,Welk Resorts,Rural Resort,72,,,,COVID-19 Temporary Closure,,3/20/20,,
,,,164,,Unknown- Have requested information from Company,,,,2/21/2020,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),33,,,164,Closures: Multiple locations-Perm,,,Western Forge,
,,,21,,2 on furlough,,,,3/20/2020,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,51,,,,COVID-19 /Temporary Closure,,3/21/20,Wildhorse,
,,,64,,Customer Services positions,,,,7/14/2020,,,,,World Remit,Denver,52,,,64,Permanent - Not COVID related,,,World Remit,
,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,72,,,,COVID - Extension of temporary layoffs,,7/28/20,Wyndham Cheyenne Mountain Resort,
,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),48,,,169,Loss of Contract with MillerCoors,,3/20/20,,
,,,169,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),48,,,0,Correction: Loss of Contract with MillerCoors,,3/20/20,XPO,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,Zahn Dental,Jefferson (Golden),33,,,54,Reorganization and relocation,,3/9/2020,Zahn Dental,
,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,,"ABM Aviation, Inc.",Denver,,,,,Loss of Contract with United Airlines,,9/22/19,,
,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,Loss of Pepsi Center Contract,,9/25/19,,
,,,210,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,AstraZeneca,Boulder & Longmont,,,,,Closure,,3/22/19,,
,,,86,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,Backflip Studios,Boulder,,,,,Closure,,12/23/19,,
,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,
,,,100,,Not reported,,,,2/5/19,,,,,"Conagra Brands, Inc.",Boulder,,,,,Closure,,5/24/19 - 3/20/20,,
,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,,6/30/19,,
,,,121,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,"Energes Services, LLC",Larimer,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,,3/6/2020,,
,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,,10/7/19,,
,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,HomeAdvisor,Pikes Peak,,,,,Closure,,1/1/20 to 1/14/20,,
,,,850,,Not disclosed in WARN,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,,5/25/19 (thru 18 mo following),,
,,,92,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,
,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,,9/30/19,,
,,,300,,Not disclosed in WARN,,,,10/30/2019,,,,,Molson Coors,Denver,,,,,Downsizing,,12/31/19,,
,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,Closure,,6/30/19,,
,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,
,,,1,,Operations Manager,,,,10/29/2019,,,,,Oakwood Worldwide,Denver,,,,,Mass Layoff,,12/30/2019,,
,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,,9/18/19,,
,,,134,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,Pura Vida Fitness & Spa,Denver,,,,,Closure,,4/15/19,,
,,,,,Unknown,,,,10/4/19,,,,,QCData,Arapahoe/Douglas,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,
,,,57,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,Denver,,,,,Merger,,3/1/19,,
,,,77,,Various: IT positions,,,,1/26/2020,,,,,S4 Inc.,Pikes Peak,,,,,Loss of Contract,,Downsize 1/26/20,,
,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,,5/18/19 - 6/1/19,,
,,,24,,"Production Technicians, Chemists, & more",,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,,4/13/19-5/30/19,,
,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,7/6/19 - 7/31/19,,
,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,9/7/19 - 12/31/19,,
,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,Sandoz-Novartis,Broomfield,,,,,Closure,,10/5/19-12/31/19,,
,,,116,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,,4/13/19 - 5/19/19,,
,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,Closure,,12/31/19 to 3/26/20,,
,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,
,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,
,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,,12/15/19,,
,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,,10/5/19,,
,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,Closure,,8/2/19 - 3/31/20,,
,,,61,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,Westrock,Arapahoe/Douglas,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,
,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,,3/9/2020,,
,,,42,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,ACME Brick Company,,,,,,Closure,,,,
,,,272,,,Arapahoe/Douglas,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,
,,,475,,,Pikes Peak,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,
,,,8,,,Adams,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,Reorganization,,,,
,,,210,,,Boulder & Longmont,,,1/8/2019,,,,,AstraZeneca,,,,,,Closure,,,,
,,,399,,,Denver,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,Closure,,,,
,,,100,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,
,,,410,,,Pikes Peak,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,
,,,51,,,Mesa County,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,
,,,67,,,Adams,,,3/6/2018,,,,,Covenant Care at Home,,,,,,Closure,,,,
,,,79,,,Arapahoe/Douglas,,,2/12/2018,,,,,CPI Card Group,,,,,,Closure,,,,
,,,65,,,Adams,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,
,,,41,,,Jefferson,,,2/12/2018,,,,,Davita Clinical Research,,,,,,Other,,,,
,,,41,,,Jefferson,,,6/1/2018,,,,,Davita Clinical Research,,,,,,Closure,,,,
,,,,,,Denver,,,5/31/2018,,,,,DCT Industrial,,,,,,Closure,,,,
,,,39,,,Arapahoe/Douglas,,,7/27/2018,,,,,Dex YP,,,,,,Closure,,,,
,,,160,,,Denver,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,
,,,160,,,Denver,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,
,,,149,,,Arapahoe Douglas,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,
,,,54,,,Boulder,,,1/22/2018,,,,,Fluor,,,,,,Other-Loss of Contract,,,,
,,,75,,,Pikes Peak,,,8/1/2018,,,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,
,,,75,,,Colorado Springs,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,
,,,370,,,Denver,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,
,,,156,,,Pikes Peak,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,Closure,,,,
,,,107,,,Pikes Peak,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,Downsize,,,,
,,,7,,,Denver,,,1/26/2018,,,,,National Planning Holdings,,,,,,Downsize due to sale,,,,
,,,38,,,Pikes Peak,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,
,,,85,,,Pikes Peak,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,
,,,69,,,Larimer,,,,,,,,Peak Reliability,,,,,,Terminate Operations,,,,
,,,134,,,Denver,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,
,,,65,,,Broomfield,,,2/6/2018,,,,,Sandoz Inc.,,,,,,Closure,,,,
,,,24,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,
,,,116,,,Broomfield,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,
,,,119,,,Arapahoe/Douglas,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,
,,,63,,,Adams,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,Other,,,,
,,,10,,,Adams,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,Downsize,,,,
,,,3,,,Denver,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,272,,,Pueblo,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,
,,,261,,,Pikes Peak,,,1/31/2018,,,,,Startek,,,,,,Downsize,,,,
,,,186,,,Weld,,,8/17/2018,,,,,Startek Inc.,,,,,,Reduction in Force,,,,
,,,96,,,Boulder,,,10/24/2018,,,,,The Cheesecake Factory,,,,,,Closure,,,,
,,,18,,,Denver,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,
,,,53,,,Pikes Peak,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,
,,,61,,,Arapahoe/Douglas,,,3/25/2019,,,,,Westrock,,,,,,Closure,,,,
,,,203,,,Colorado Springs,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,
,,,,,,Rural (Durango),,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,
,,,72,,,Mesa,,,3/20/2017,,,,,Albertsons Store #1886,,,,,,Closure,,,,
,,,117,,,Adams,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,
,,,,,,Adams,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,
,,,288,,,Pikes Peak,,,10/30/2017,,,,,Alorica,,,,,,Closure,,,,
,,,52,,,Denver,,,12/4/2017,,,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,
,,,60,,,Pikes Peak,,,1/3/2017,,,,,Cardon Outreach,,,,,,Closure,,,,
,,,244,,,Arapahoe Douglas,,,5/19/2017,,,,,Conduent Inc.,,,,,,Downsize,,,,
,,,37,,,Various,,,3/30/2017,,,,,Dollar Express,,,,,,Closure,,,,
,,,338,,,Pueblo,,,2/22/2017,,,,,Express Scripts,,,,,,Closure,,,,
