jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
61,10/30/20,61,72,,,The Westin Denver Downtown - Update,,,,Denver,,,,8/27/2020,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,
222,3/21/20,,72,,222,The Westin Denver International Airport,,,,Denver,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,
129,5/26/20,,72,,129,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,,,,5/26/2020,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,
60,6/2/20,,72,,60,The Westin Westminster,,,,Adams,,,,6/1/2020,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,
116,3/29/20,,72,,116,Timberline Steaks and Grill,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks & Grill,,,,,
3,3/27/20,,92,,,Town of Nederland,,,,Boulder,,,,3/27/2020,,,Furlough,66 +14,Nederland,,3,,,
329,,,48,,329,TSA Trans States Airlines,,,,Denver,,,,3/19/2020,,,COVID-19/Temporary Closure,Undisclosed,Trans States Airlines,,,,,
75,3/19/20,,72,,,Uncle Julio's Hacienda,,,,Jefferson,,,,3/19/2020,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,,,
"2,820",10/1/20,,48,,2850,United Airlines,,,,Denver,,,,7/8/2020,,,COVID-19 Temporary RIF,Not Disclosed,United,,,,,
75,10/1/20,75,48,,,United Airlines - Update 1,,,,Denver,,,,7/30/2020,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,
53,,,48,,,United Airlines- Updated,,,,Denver,,,,8/31/2020,,,COVID 19 Extended Furlough,Not specified,United Airlines Update,,53,,,
12,06/25/2020,,73,,,Upserve,,,,Denver,,,,6/25/2020,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,,
79,4/6/20,,72,,79,Vail Beaver Creek Resort Properties,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek,,,,,
250,4/6/20,,72,,250,Vail Marriott Mountain Resort,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Vail Marriott,,,,,
204,4/6/20,,72,,204,Vail Mountain,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Vail Mtn,,,,,
4,,,72,,4,Vail Mountain - Update,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,
4,,,72,,4,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,
185,1/17/21,185,31,,,"Vestas Blades America, Inc.",,,,Adams,,,,11/17/2020,,,RIF - Permanent,Not stated,Vestas Blades America,,,,,
124,3/21/20,,72,,,W Aspen,,,,Rural,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,,,
64,4/27/20,,72,,,Warwick Denver Hotel,,,,Denver,,,,4/27/2020,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,,
39,3/20/20,,72,,39,Welk Resorts,,,,Rural Resort,,,,3/20/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,
164,,164,33,,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,,2/21/2020,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,Western Forge,,,,,
21,3/21/20,,51,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,,,,3/20/2020,,,COVID-19 /Temporary Closure,2 on furlough,Wildhorse,,,,,
64,,64,52,,,World Remit,,,,Denver,,,,7/14/2020,,,Permanent - Not COVID related,Customer Services positions,World Remit,,,,,
65,7/28/20,,72,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,,,,7/28/2020,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,
169,3/20/20,169,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,,,1/20/2020,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
169,3/20/20,0,48,,,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),,,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,
54,3/9/2020,54,33,,,Zahn Dental,,,,Jefferson (Golden),,,,1/7/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,
79,9/22/19,,,,,"ABM Aviation, Inc.",,,,Denver,,,,9/22/2019,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
185,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,Denver,,,,7/24/2019,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
210,3/22/19,,,,,AstraZeneca,,,,Boulder & Longmont,,,,1/8/2019,,,Closure,"Quality Control, technicians, engineers & others",,,,,,
86,12/23/19,,,,,Backflip Studios,,,,Boulder,,,,10/23/2019,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,
136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,9/23/2019,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,
100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,2/5/19,,,Closure,Not reported,,,,,,
283,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,4/26/2019,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,Larimer,,,,10/30/2019,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,
196,3/6/2020,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
178,10/7/19,,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,10/7/2019,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
229,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,Pikes Peak,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,
850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,Not disclosed in WARN,,,,,,
92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,Denver,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,
56,9/30/19,,,,,Levy Premium Foodservice LP,,,,Denver,,,,9/30/2019,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
300,12/31/19,,,,,Molson Coors,,,,Denver,,,,10/30/2019,,,Downsizing,Not disclosed in WARN,,,,,,
60,6/30/19,,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,8/16/2019,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
1,12/30/2019,,,,,Oakwood Worldwide,,,,Denver,,,,10/29/2019,,,Mass Layoff,Operations Manager,,,,,,
439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
134,4/15/19,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,1/18/2019,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,
,11/29/19 - 1/31/2020,,,,,QCData,,,,Arapahoe/Douglas,,,,10/4/19,,,Loss of Contract,Unknown,,,,,,
57,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,Denver,,,,1/15/2019,,,Merger,"Various: administration, engineers, & others",,,,,,
77,Downsize 1/26/20,,,,,S4 Inc.,,,,Pikes Peak,,,,1/26/2020,,,Loss of Contract,Various: IT positions,,,,,,
56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,3/18/2019,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,
24,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,Closure,"Production Technicians, Chemists, & more",,,,,,
24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,Broomfield,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,Broomfield,,,,7/8/2019,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
37,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,Broomfield,,,,8/5/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,2/11/2019,,,Closure,"Production technicians, chemists, process & others",,,,,,
68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,Denver,,,,10/24/19,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
3,4/12/19,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,
18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,Denver,,,,1/2/2019,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,
80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,8/29/2019,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
174,10/5/19,,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,10/5/2019,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,Denver,,,,5/10/2019,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,Arapahoe/Douglas,,,,3/25/2019,,,Closure,"Production workers, auditors, technicians & others",,,,,,
203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,1/9/2019,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
54,3/9/2020,,,,,Zahn Dental,,,,Jefferson (Golden),,,,1/7/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
42,,,,,,ACME Brick Company,,,,,,,,10/29/2018,,,Closure,,,,,,Pikes Peak (Castle Rock),
272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,
475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,Pikes Peak,
8,,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,Reorganization,,,,,,Adams,
210,,,,,,AstraZeneca,,,,,,,,1/8/2019,,,Closure,,,,,,Boulder & Longmont,
399,,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,Closure,,,,,,Denver,
100,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,,Boulder,
410,,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,Change in business conditions,,,,,,Pikes Peak,
51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,Closure,,,,,,Mesa County,
67,,,,,,Covenant Care at Home,,,,,,,,3/6/2018,,,Closure,,,,,,Adams,
79,,,,,,CPI Card Group,,,,,,,,2/12/2018,,,Closure,,,,,,Arapahoe/Douglas,
65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,Cease operations,,,,,,Adams,
41,,,,,,Davita Clinical Research,,,,,,,,2/12/2018,,,Other,,,,,,Jefferson,
41,,,,,,Davita Clinical Research,,,,,,,,6/1/2018,,,Closure,,,,,,Jefferson,
,,,,,,DCT Industrial,,,,,,,,5/31/2018,,,Closure,,,,,,Denver,
39,,,,,,Dex YP,,,,,,,,7/27/2018,,,Closure,,,,,,Arapahoe/Douglas,
160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,Closure,,,,,,Denver,
160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,Closure,,,,,,Denver,
149,,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,Reduction in Force,,,,,,Arapahoe Douglas,
54,,,,,,Fluor,,,,,,,,1/22/2018,,,Other-Loss of Contract,,,,,,Boulder,
75,,,,,,General Dynamics,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,Pikes Peak,
75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,Colorado Springs,
370,,,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,Closure,,,,,,Denver,
156,,,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,Closure,,,,,,Pikes Peak,
107,,,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,,Downsize,,,,,,Pikes Peak,
7,,,,,,National Planning Holdings,,,,,,,,1/26/2018,,,Downsize due to sale,,,,,,Denver,
38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,Other-Loss of Contract,,,,,,Pikes Peak,
85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,Pikes Peak,
69,,,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,,Larimer,
134,,,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,Closure,,,,,,Denver,
65,,,,,,Sandoz Inc.,,,,,,,,2/6/2018,,,Closure,,,,,,Broomfield,
24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,,Broomfield,
116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,Closure,,,,,,Broomfield,
119,,,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,
63,,,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,,Other,,,,,,Adams,
10,,,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,,Downsize,,,,,,Adams,
3,,,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,
272,,,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,Downsize,,,,,,Pueblo,
261,,,,,,Startek,,,,,,,,1/31/2018,,,Downsize,,,,,,Pikes Peak,
186,,,,,,Startek Inc.,,,,,,,,8/17/2018,,,Reduction in Force,,,,,,Weld,
96,,,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,,Closure,,,,,,Boulder,
18,,,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,Denver,
53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,,Closure of Unit,,,,,,Pikes Peak,
61,,,,,,Westrock,,,,,,,,3/25/2019,,,Closure,,,,,,Arapahoe/Douglas,
203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,Downsize,,,,,,Colorado Springs,
,,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,Selling assets,,,,,,Rural (Durango),
72,,,,,,Albertsons Store #1886,,,,,,,,3/20/2017,,,Closure,,,,,,Mesa,
117,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,1/30/2017,,,Loss of Contract,,,,,,Adams,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,Loss of Contract,,,,,,Adams,
288,,,,,,Alorica,,,,,,,,10/30/2017,,,Closure,,,,,,Pikes Peak,
52,,,,,,CA Concessions of Colorado,,,,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,,Denver,
60,,,,,,Cardon Outreach,,,,,,,,1/3/2017,,,Closure,,,,,,Pikes Peak,
,,,,,,Company,,,,,,,,,,,Reason for Layoff,,,,,,Workforce Region,
244,,,,,,Conduent Inc.,,,,,,,,5/19/2017,,,Downsize,,,,,,Arapahoe Douglas,
37,,,,,,Dollar Express,,,,,,,,3/30/2017,,,Closure,,,,,,Various,
338,,,,,,Express Scripts,,,,,,,,2/22/2017,,,Closure,,,,,,Pueblo,
201,,,,,,First Data,,,,,,,,10/13/2017,,,Reduction in Force,,,,,,Arapahoe Douglas,
149,,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,Reduction in Force,,,,,,Arapahoe Douglas,
81,,,,,,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,,,Closure,,,,,,Pikes Peak,
79,,,,,,Lockheed Martin,,,,,,,,11/1/2017,,,Reduction in Force,,,,,,Pikes Peak,
98,,,,,,Multi Packaging Solutions,,,,,,,,7/25/2017,,,Closure,,,,,,Arapahoe Douglas,
55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,,,Reduction in Force,,,,,,Boulder,
13,,,,,,National Planning Holdings Inc.,,,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,Denver,
42,,,,,,National Planning Holdings Inc.,,,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,Denver,
50,,,,,,Northrop Grumman,,,,,,,,11/2/2017,,,Reduction in Force,,,,,,Pikes Peak,
85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,Pikes Peak,
27,,,,,,Pinnacle Foods,,,,,,,,1/5/2017,,,Closure,,,,,,Boulder,
62,,,,,,Savers,,,,,,,,3/2/2017,,,Closure,,,,,,Arapahoe Douglas,
84,,,,,,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,,,Company Reorganization/Downsize,,,,,,Adams,
32,,,,,,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,,,Company Wide Reorganization,,,,,,Adams,
119,,,,,,UnitedHealth Group,,,,,,,,2/15/2017,,,Downsize,,,,,,Arapahoe Douglas,
78,,,,,,UtiliQuest,,,,,,,,12/8/2017,,,Loss of Contract/Closure,,,,,,Tri-County,
49,,,,,,Verizon/XO Communications,,,,,,,,6/27/2017,,,Restructuring,,,,,,Arapahoe Douglas,
61,,,,,,Viavi Solutions Inc.,,,,,,,,2/7/2017,,,Corporate Restructuring,,,,,,Pikes Peak,
68,,,,,,WalMart,,,,,,,,1/17/2017,,,Closure,,,,,,Denver,
153,,,,,,Walmart Store #1208,,,,,,,,6/5/2017,,,Closure,,,,,,Jefferson,
65,,,,,,Walmart Store #3020,,,,,,,,6/5/2017,,,Closure,,,,,,Jefferson,
74,,,,,,Walmart Store #3096,,,,,,,,5/23/2017,,,Closure,,,,,,Boulder,
113,,,,,,XTO Energy Western Div Office,,,,,,,,6/20/2017,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,
27,,,,,,Zenith Education Group,,,,,,,,11/3/2017,,,Closure,,,,,,Adams,
26,,,,,,Zenith Education Group,,,,,,,,11/3/2017,,,Closure,,,,,,Pikes Peak,
70,,,,,,Sports Authority - Lone Tree Store,,,,,,,,7/13/2017,,,Closure,,,,,,Arapahoe/Douglas,
220,,,,,,SMA America Production LLC,,,,,,,,12/31/2016,,,Closure,,,,,,Denver,
54,,,,,,Coleman,,,,,,,,12/20/2016,,,Closure,,,,,,Jefferson,
52,,,,,,MV Public Transportation,,,,,,,,10/21/2016,,,Closure,,,,,,Mesa,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,,Revision,,,,,,Jefferson,
187,,,,,,Swissport,,,,,,,,9/16/2016,,,Downsize,,,,,,Denver,
200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,8/26/2016,,,Revision,,,,,,Jefferson,
144,,,,,,Sports Authority - Store Support Center,,,,,,,,8/26/2016,,,Closure,,,,,,Arapahoe/Douglas,
60,,,,,,General Dynamics Information Technology,,,,,,,,8/18/2016,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,
60,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,8/10/2016,,,Closure,,,,,,Jefferson,
59,,,,,,Integra,,,,,,,,8/4/2016,,,Downsize,,,,,,Denver,
210,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,7/28/2016,,,Potential Downsize,,,,,,Pikes Peak/Teller,
70,,,,,,Packaging Corporation of America,,,,,,,,7/25/2016,,,Closure,,,,,,Adams,
80,,,,,,Excelsior,,,,,,,,7/20/2016,,,Closure,,,,,,Arapahoe/Douglas,
65,,,,,,Northwest Pipe Company,,,,,,,,7/12/2016,,,Selling  Company,,,,,,Denver,
141,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,7/5/2016,,,Closure,,,,,,Western,
85,,,,,,Xerox State Healthcare,,,,,,,,6/27/2016,,,Other,,,,,,Arapahoe/Douglas,
70,,,,,,Sports Authority,,,,,,,,6/23/2016,,,Closure,,,,,,Arapahoe/Douglas,
,,,,,,Sports Authority,,,,,,,,6/15/2016,,,Revision,,,,,,Arapahoe/Douglas,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,,,Revision,,,,,,Jefferson,
,,,,,,Sports Authority,,,,,,,,6/10/2016,,,Revision,,,,,,Arapahoe/Douglas,
241,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,6/2/2016,,,Potential Downsize,,,,,,Pikes Peak/Teller,
54,,,,,,Sanjel,,,,,,,,5/31/2016,,,Closure,,,,,,Denver,
101,,,,,,Sanjel,,,,,,,,5/31/2016,,,Closure,,,,,,Weld,
461,,,,,,Sports Authority,,,,,,,,5/25/2016,,,Closing,,,,,,Arapahoe/Douglas,
34,,,,,,Gaiam Inc.,,,,,,,,5/11/2016,,,Sale of Company,,,,,,Boulder,
104,,,,,,DAL Global Services,,,,,,,,5/3/2016,,,Downsize,,,,,,Denver,
107,,,,,,XIO Technologies,,,,,,,,4/25/2016,,,Closure,,,,,,Pikes Peak/Teller,
19,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,4/11/2016,,,Closure,,,,,,Jefferson,
26,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,4/11/2016,,,Closure,,,,,,Jefferson,
31,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,4/11/2016,,,Closure,,,,,,Jefferson,
28,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,4/11/2016,,,Closure,,,,,,Jefferson,
106,,,,,,Baxter Healthcare,,,,,,,,4/5/2016,,,Closure,,,,,,Arapahoe/Douglas,
328,,,,,,Xerox Business Services,,,,,,,,3/31/2016,,,Downsize,,,,,,Pikes Peak/Teller,
7,,,,,,Tubular Repair,,,,,,,,3/19/2016,,,Potential Closure,,,,,,Rural Resort,
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,3/18/2016,,,N/A,,,,,,Rural Resort,
2,,,,,,MYCOM North America,,,,,,,,3/15/2016,,,Closure,,,,,,Arapahoe/Douglas,
208,,,,,,WPX Energy,,,,,,,,3/10/2016,,,Closure,,,,,,Rural Resort,
70,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,2/29/2016,,,Downsize,,,,,,Pikes Peak/Teller,
102,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,2/26/2016,,,Idle,,,,,,Western,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,2/25/2016,,,Downsize,,,,,,Jefferson,
72,,,,,,Sports Authority,,,,,,,,2/23/2016,,,Closure,,,,,,Denver,
200,,,,,,Vail Cascade,,,,,,,,2/17/2016,,,Job Attached,,,,,,Rural Resort,
8,,,,,,Honeywell,,,,,,,,2/12/2016,,,Downsize,,,,,,Pikes Peak/Teller,
89,,,,,,Startek,,,,,,,,2/10/2016,,,Downsize,,,,,,Pikes Peak/Teller,
62,,,,,,Leggett and Platt,,,,,,,,2/5/2016,,,Closure,,,,,,Pikes Peak/Teller,
91,,,,,,Sky Hotel 39 Degrees,,,,,,,,2/5/2016,,,Closure,,,,,,Rural Resort,
103,,,,,,All Web Leads Inc.,,,,,,,,2/3/2016,,,Closure,,,,,,Denver,
28,,,,,,Jones International University,,,,,,,,1/31/2016,,,Closure,,,,,,Arapahoe/Douglas,
38,,,,,,VMWare,,,,,,,,1/26/2016,,,Downsize,,,,,,Broomfield,
48,,,,,,VMWare,,,,,,,,1/26/2016,,,Downsize,,,,,,Pikes Peak/Teller,
210,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,1/25/2016,,,Downsize,,,,,,Jefferson,
158,,,,,,Republic Airways Holdings,,,,,,,,1/25/2016,,,Closure,,,,,,Denver,
247,,,,,,Sprint,,,,,,,,1/22/2016,,,Downsize,,,,,,Arapahoe/Douglas,
348,,,,,,Concentrix,,,,,,,,1/18/2016,,,Closure,,,,,,Boulder,
