received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
,Jacquard,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,102,,,,,,,102,72,,Denver,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,
,Lodge at Vail,,The Lodge at Vail,,4/6/20,,,89,,,,,,,89,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,,,1,,,,,,,,72,,Rural Resort,,4/20/2020,Not Disclosed,Furlough,,
,The Lodge at Vail,,The Lodge at Vail-Update,,,,,12,,,,,,,12,72,,Rural Resort,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,
,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,240,3/21/20,,,240,,,,,,,,72,,Rural,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,
,Ritz Carlton Denver,,The Ritz Carlton Denver,232,3/21/20,,,232,,,,,,,,72,,Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,
,The Westin,,The Westin Denver Downtown,155,3/21/20,,,155,,,,,,,,72,,Denver,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,
,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,10/30/20,,,61,,,,,,,,72,,Denver,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,61
,Westin DIA,,The Westin Denver International Airport,,3/21/20,,,222,,,,,,,222,72,,Denver,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,
,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,129,,,,,,,129,72,,Rural Consortium,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,
,Westin Westminster,,The Westin Westminster,,6/2/20,,,60,,,,,,,60,72,,Adams,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,
,Timberline Steaks & Grill,,Timberline Steaks and Grill,,3/29/20,,,116,,,,,,,116,72,,Denver DIA,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,
,Nederland,,Town of Nederland,3,3/27/20,,,3,,,,,,,,92,,Boulder,,3/27/2020,66 +14,Furlough,,
,Trans States Airlines,,TSA Trans States Airlines,,,,,329,,,,,,,329,48,,Denver,,3/19/2020,Undisclosed,COVID-19/Temporary Closure,,
,Uncle Julio's,,Uncle Julio's Hacienda,75,3/19/20,,,75,,,,,,,,72,,Jefferson,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,
,United,,United Airlines,,10/1/20,,,"2,820",,,,,,,2850,48,,Denver,,7/8/2020,Not Disclosed,COVID-19 Temporary RIF,,
,United Airlines Update,,United Airlines - Update 1,,10/1/20,,,75,,,,,,,,48,,Denver,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,75
,United Airlines Update,,United Airlines- Updated,53,,,,53,,,,,,,,48,,Denver,,8/31/2020,Not specified,COVID 19 Extended Furlough,,
,Upserve,,Upserve,12,06/25/2020,,,12,,,,,,,,73,,Denver,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,
,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,4/6/20,,,79,,,,,,,79,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Vail Marriott,,Vail Marriott Mountain Resort,,4/6/20,,,250,,,,,,,250,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Vail Mtn,,Vail Mountain,,4/6/20,,,204,,,,,,,204,72,,Rural Consortium,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,
,Vail Mtn,,Vail Mountain - Update,,,,,4,,,,,,,4,72,,Rural Resort,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,
,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,,,,,,4,72,,Rural Resort,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,
,Vestas Blades America,,"Vestas Blades America, Inc.",,1/17/21,,,185,,,,,,,,31,,Adams,,11/17/2020,Not stated,RIF - Permanent,,185
,W. Aspen,,W Aspen,124,3/21/20,,,124,,,,,,,,72,,Rural,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,
,Warwick Denver Hotel,,Warwick Denver Hotel,64,4/27/20,,,64,,,,,,,,72,,Denver,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,
,,,Welk Resorts,,3/20/20,,,39,,,,,,,39,72,,Rural Resort,,3/20/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
,Western Forge,,"Western Forge, Inc.",,,,,164,,,,,,,,33,,Pikes Peak (Colo Springs),,2/21/2020,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,164
,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,21,,,,,,,21,51,,Rural Resort,,3/20/2020,2 on furlough,COVID-19 /Temporary Closure,,
,World Remit,,World Remit,,,,,64,,,,,,,,52,,Denver,,7/14/2020,Customer Services positions,Permanent - Not COVID related,,64
,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,65,,,,,,,65,72,,Pikes Peak,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,169,,,,,,,,48,,Jefferson (Golden),,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,169
,XPO,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,169,,,,,,,,48,,Jefferson (Golden),,1/15/2020,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,0
,Zahn Dental,,Zahn Dental,,3/9/2020,,,54,,,,,,,,33,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54
,,,"ABM Aviation, Inc.",,9/22/19,,,79,,,,,,,,,,Denver,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,
,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,185,,,,,,,,,,Denver,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,
,,,AstraZeneca,,3/22/19,,,210,,,,,,,,,,Boulder & Longmont,,1/8/2019,"Quality Control, technicians, engineers & others",Closure,,
,,,Backflip Studios,,12/23/19,,,86,,,,,,,,,,Boulder,,10/23/2019,"Various: creative roles, management, engineers, product managers",Closure,,
,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,136,,,,,,,,,,Arapahoe/Douglas,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,
,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,100,,,,,,,,,,Boulder,,2/5/19,Not reported,Closure,,
,,,Crothall Healthcare Environmental Services,,6/30/19,,,283,,,,,,,,,,Arapahoe/Douglas,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,
,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,,,Larimer,,10/30/2019,"Various: Construction, Maintenece, Admin",Closure,,
,,,Geo Reentry Services LLC,,3/6/2020,,,196,,,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,
,,,Halliburton Energy Services Inc.,,10/7/19,,,178,,,,,,,,,,Mesa,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,
,,,HomeAdvisor,,1/1/20 to 1/14/20,,,229,,,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,
,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,850,,,,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,,
,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,92,,,,,,,,,,Denver,,12/10/2019,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,
,,,Levy Premium Foodservice LP,,9/30/19,,,56,,,,,,,,,,Denver,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,
,,,Molson Coors,,12/31/19,,,300,,,,,,,,,,Denver,,10/30/2019,Not disclosed in WARN,Downsizing,,
,,,National Express Transit (NEXT),,6/30/19,,,60,,,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,56,,,,,,,,,,Denver,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,
,,,Oakwood Worldwide,,12/30/2019,,,1,,,,,,,,,,Denver,,10/29/2019,Operations Manager,Mass Layoff,,
,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,439,,,,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,
,,,Pura Vida Fitness & Spa,,4/15/19,,,134,,,,,,,,,,Denver,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Closure,,
,,,QCData,,11/29/19 - 1/31/2020,,,,,,,,,,,,,Arapahoe/Douglas,,10/4/19,Unknown,Loss of Contract,,
,,,Resolute Natural Resources Company LLC,,3/1/19,,,57,,,,,,,,,,Denver,,1/15/2019,"Various: administration, engineers, & others",Merger,,
,,,S4 Inc.,,Downsize 1/26/20,,,77,,,,,,,,,,Pikes Peak,,1/26/2020,Various: IT positions,Loss of Contract,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,56,,,,,,,,,,Broomfield,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Closure,,
,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,24,,,,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",Closure,,
,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,24,,,,,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,
,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,67,,,,,,,,,,Broomfield,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,
,,,Sandoz-Novartis,,10/5/19-12/31/19,,,37,,,,,,,,,,Broomfield,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,116,,,,,,,,,,Broomfield,,2/11/2019,"Production technicians, chemists, process & others",Closure,,
,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,68,,,,,,,,,,Denver,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,
,,,Spectrum Pharmaceuticals,,4/12/19,,,3,,,,,,,,,,Denver,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,
,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,18,,,,,,,,,,Denver,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,
,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,80,,,,,,,,,,Arapahoe/Douglas,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,
,,,TTEC Services Corporation,,10/5/19,,,174,,,,,,,,,,Arapahoe/Douglas,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,
,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,74,,,,,,,,,,Denver,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,
,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,,,Arapahoe/Douglas,,3/25/2019,"Production workers, auditors, technicians & others",Closure,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,,,Colorado Springs,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,
,,,Zahn Dental,,3/9/2020,,,54,,,,,,,,,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,
,,,ACME Brick Company,,,,,42,Pikes Peak (Castle Rock),,,,,,,,,,,10/29/2018,,Closure,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Pikes Peak,,,,,,,,,,,2/2/2019,,Closure (Cease Operations),,
,,,Ameritrade Holding Company,,,,,8,Adams,,,,,,,,,,,8/9/2018,,Reorganization,,
,,,AstraZeneca,,,,,210,Boulder & Longmont,,,,,,,,,,,1/8/2019,,Closure,,
,,,Chipotle Mexican Grill,,,,,399,Denver,,,,,,,,,,,6/29/2018,,Closure,,
,,,"Conagra Brands, Inc.",,,,,100,Boulder,,,,,,,,,,,,,Closure,,
,,,Conduent Commercial Solutions LLC,,,,,410,Pikes Peak,,,,,,,,,,,8/10/2018,,Change in business conditions,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Mesa County,,,,,,,,,,,12/1/2018,,Closure,,
,,,Covenant Care at Home,,,,,67,Adams,,,,,,,,,,,3/6/2018,,Closure,,
,,,CPI Card Group,,,,,79,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,Closure,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Adams,,,,,,,,,,,10/22/2018,,Cease operations,,
,,,Davita Clinical Research,,,,,41,Jefferson,,,,,,,,,,,2/12/2018,,Other,,
,,,Davita Clinical Research,,,,,41,Jefferson,,,,,,,,,,,6/1/2018,,Closure,,
,,,DCT Industrial,,,,,,Denver,,,,,,,,,,,5/31/2018,,Closure,,
,,,Dex YP,,,,,39,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,Closure,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Denver,,,,,,,,,,,6/29/2018,,Closure,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Denver,,,,,,,,,,,7/20/2018,,Closure,,
,,,First Data - Update 1/2/18,,,,,149,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,Reduction in Force,,
,,,Fluor,,,,,54,Boulder,,,,,,,,,,,1/22/2018,,Other-Loss of Contract,,
,,,General Dynamics,,,,,75,Pikes Peak,,,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Colorado Springs,,,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,
,,,Jackson National Life Insurance Company,,,,,370,Denver,,,,,,,,,,,2/8/2018,,Closure,,
,,,Jackson National Life Insurance Company,,,,,156,Pikes Peak,,,,,,,,,,,8/13/2018,,Closure,,
,,,Media News Group dba Digital First,,,,,107,Pikes Peak,,,,,,,,,,,9/28/2018,,Downsize,,
,,,National Planning Holdings,,,,,7,Denver,,,,,,,,,,,1/26/2018,,Downsize due to sale,,
,,,Northrop Grumman - Update 1/15/18,,,,,38,Pikes Peak,,,,,,,,,,,1/15/2018,,Other-Loss of Contract,,
,,,Northrop Grumman - Updated 1/2/18,,,,,85,Pikes Peak,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,
,,,Peak Reliability,,,,,69,Larimer,,,,,,,,,,,,,Terminate Operations,,
,,,Pura Vida Fitness & Spa,,,,,134,Denver,,,,,,,,,,,4/15/2019,,Closure,,
,,,Sandoz Inc.,,,,,65,Broomfield,,,,,,,,,,,2/6/2018,,Closure,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,,,,,,,,,,,,,Closure,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,,,,,,,,,,,2/11/2019,,Closure,,
,,,Schneider National Carriers Inc.,,,,,119,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,Other - Loss of Contract,,
,,,Scottrade - Ameritrade,,,,,63,Adams,,,,,,,,,,,1/18/2018,,Other,,
,,,Scottrade - Ameritrade,,,,,10,Adams,,,,,,,,,,,5/3/2018,,Downsize,,
,,,Spectrum Pharmaceuticals,,,,,3,Denver,,,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,St. Mary Corwin Medical Center,,,,,272,Pueblo,,,,,,,,,,,3/8/2018,,Downsize,,
,,,Startek,,,,,261,Pikes Peak,,,,,,,,,,,1/31/2018,,Downsize,,
,,,Startek Inc.,,,,,186,Weld,,,,,,,,,,,8/17/2018,,Reduction in Force,,
,,,The Cheesecake Factory,,,,,96,Boulder,,,,,,,,,,,10/24/2018,,Closure,,
,,,The Inn at Cherry Creek,,,,,18,Denver,,,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Pikes Peak,,,,,,,,,,,8/23/2018,,Closure of Unit,,
,,,Westrock,,,,,61,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,Closure,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Colorado Springs,,,,,,,,,,,1/9/2019,,Downsize,,
,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,7/31/2018,,Selling assets,,
,,,Albertsons Store #1886,,,,,72,Mesa,,,,,,,,,,,3/20/2017,,Closure,,
,,,All Aboard -Recinded on 3/31/17,,,,,117,Adams,,,,,,,,,,,1/30/2017,,Loss of Contract,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,7/27/2017,,Loss of Contract,,
,,,Alorica,,,,,288,Pikes Peak,,,,,,,,,,,10/30/2017,,Closure,,
,,,CA Concessions of Colorado,,,,,52,Denver,,,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,
,,,Cardon Outreach,,,,,60,Pikes Peak,,,,,,,,,,,1/3/2017,,Closure,,
,,,Conduent Inc.,,,,,244,Arapahoe Douglas,,,,,,,,,,,5/19/2017,,Downsize,,
,,,Dollar Express,,,,,37,Various,,,,,,,,,,,3/30/2017,,Closure,,
,,,Express Scripts,,,,,338,Pueblo,,,,,,,,,,,2/22/2017,,Closure,,
,,,First Data,,,,,201,Arapahoe Douglas,,,,,,,,,,,10/13/2017,,Reduction in Force,,
,,,First Data - Update 1/2/18,,,,,149,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,Reduction in Force,,
,,,K-Mart Corporation Store #04332,,,,,81,Pikes Peak,,,,,,,,,,,1/4/2018,,Closure,,
,,,Lockheed Martin,,,,,79,Pikes Peak,,,,,,,,,,,11/1/2017,,Reduction in Force,,
,,,Multi Packaging Solutions,,,,,98,Arapahoe Douglas,,,,,,,,,,,7/25/2017,,Closure,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,Boulder,,,,,,,,,,,11/6/2017,,Reduction in Force,,
,,,National Planning Holdings Inc.,,,,,13,Denver,,,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,
,,,National Planning Holdings Inc.,,,,,42,Denver,,,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,
,,,Northrop Grumman,,,,,50,Pikes Peak,,,,,,,,,,,11/2/2017,,Reduction in Force,,
,,,Northrop Grumman - Updated 1/2/18,,,,,85,Pikes Peak,,,,,,,,,,,1/2/2018,,Other - Loss of Contract,,
,,,Pinnacle Foods,,,,,27,Boulder,,,,,,,,,,,1/5/2017,,Closure,,
,,,Savers,,,,,62,Arapahoe Douglas,,,,,,,,,,,3/2/2017,,Closure,,
,,,TD Ameritrade Holding Corporation,,,,,84,Adams,,,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,,
,,,TD Ameritrade Holding Corporation,,,,,32,Adams,,,,,,,,,,,10/10/2017,,Company Wide Reorganization,,
,,,UnitedHealth Group,,,,,119,Arapahoe Douglas,,,,,,,,,,,2/15/2017,,Downsize,,
,,,UtiliQuest,,,,,78,Tri-County,,,,,,,,,,,12/8/2017,,Loss of Contract/Closure,,
,,,Verizon/XO Communications,,,,,49,Arapahoe Douglas,,,,,,,,,,,6/27/2017,,Restructuring,,
,,,Viavi Solutions Inc.,,,,,61,Pikes Peak,,,,,,,,,,,2/7/2017,,Corporate Restructuring,,
,,,WalMart,,,,,68,Denver,,,,,,,,,,,1/17/2017,,Closure,,
,,,Walmart Store #1208,,,,,153,Jefferson,,,,,,,,,,,6/5/2017,,Closure,,
,,,Walmart Store #3020,,,,,65,Jefferson,,,,,,,,,,,6/5/2017,,Closure,,
,,,Walmart Store #3096,,,,,74,Boulder,,,,,,,,,,,5/23/2017,,Closure,,
,,,XTO Energy Western Div Office,,,,,113,Arapahoe Douglas,,,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,,
,,,Zenith Education Group,,,,,27,Adams,,,,,,,,,,,11/3/2017,,Closure,,
,,,Zenith Education Group,,,,,26,Pikes Peak,,,,,,,,,,,11/3/2017,,Closure,,
,,,Sports Authority - Lone Tree Store,,,,,70,Arapahoe/Douglas,,,,,,,,,,,7/13/2017,,Closure,,
,,,SMA America Production LLC,,,,,220,Denver,,,,,,,,,,,12/31/2016,,Closure,,
,,,Coleman,,,,,54,Jefferson,,,,,,,,,,,12/20/2016,,Closure,,
,,,MV Public Transportation,,,,,52,Mesa,,,,,,,,,,,10/21/2016,,Closure,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,,,,10/11/2016,,Revision,,
,,,Swissport,,,,,187,Denver,,,,,,,,,,,9/16/2016,,Downsize,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,Jefferson,,,,,,,,,,,8/26/2016,,Revision,,
,,,Sports Authority - Store Support Center,,,,,144,Arapahoe/Douglas,,,,,,,,,,,8/26/2016,,Closure,,
,,,General Dynamics Information Technology,,,,,60,Pikes Peak/Teller,,,,,,,,,,,8/18/2016,,Ceasing certain operations,,
,,,Lake Region Medical - Layoffs 8-10-16,,,,,60,Jefferson,,,,,,,,,,,8/10/2016,,Closure,,
,,,Integra,,,,,59,Denver,,,,,,,,,,,8/4/2016,,Downsize,,
,,,Honeywell Technology Solutions Inc - REV,,,,,210,Pikes Peak/Teller,,,,,,,,,,,7/28/2016,,Potential Downsize,,
,,,Packaging Corporation of America,,,,,70,Adams,,,,,,,,,,,7/25/2016,,Closure,,
,,,Excelsior,,,,,80,Arapahoe/Douglas,,,,,,,,,,,7/20/2016,,Closure,,
,,,Northwest Pipe Company,,,,,65,Denver,,,,,,,,,,,7/12/2016,,Selling  Company,,
,,,CCA- Kit Carson Correctional Facility,,,,,141,Western,,,,,,,,,,,7/5/2016,,Closure,,
,,,Xerox State Healthcare,,,,,85,Arapahoe/Douglas,,,,,,,,,,,6/27/2016,,Other,,
,,,Sports Authority,,,,,70,Arapahoe/Douglas,,,,,,,,,,,6/23/2016,,Closure,,
,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,6/15/2016,,Revision,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,,,,,,,,,6/14/2016,,Revision,,
,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,6/10/2016,,Revision,,
,,,Honeywell Technology Solutions Inc.,,,,,241,Pikes Peak/Teller,,,,,,,,,,,6/2/2016,,Potential Downsize,,
,,,Sanjel,,,,,54,Denver,,,,,,,,,,,5/31/2016,,Closure,,
,,,Sanjel,,,,,101,Weld,,,,,,,,,,,5/31/2016,,Closure,,
,,,Sports Authority,,,,,461,Arapahoe/Douglas,,,,,,,,,,,5/25/2016,,Closing,,
,,,Gaiam Inc.,,,,,34,Boulder,,,,,,,,,,,5/11/2016,,Sale of Company,,
,,,DAL Global Services,,,,,104,Denver,,,,,,,,,,,5/3/2016,,Downsize,,
,,,XIO Technologies,,,,,107,Pikes Peak/Teller,,,,,,,,,,,4/25/2016,,Closure,,
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,Jefferson,,,,,,,,,,,4/11/2016,,Closure,,
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,Jefferson,,,,,,,,,,,4/11/2016,,Closure,,
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,Jefferson,,,,,,,,,,,4/11/2016,,Closure,,
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,Jefferson,,,,,,,,,,,4/11/2016,,Closure,,
,,,Baxter Healthcare,,,,,106,Arapahoe/Douglas,,,,,,,,,,,4/5/2016,,Closure,,
,,,Xerox Business Services,,,,,328,Pikes Peak/Teller,,,,,,,,,,,3/31/2016,,Downsize,,
,,,Tubular Repair,,,,,7,Rural Resort,,,,,,,,,,,3/19/2016,,Potential Closure,,
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,,,,,,,,,3/18/2016,,N/A,,
,,,MYCOM North America,,,,,2,Arapahoe/Douglas,,,,,,,,,,,3/15/2016,,Closure,,
,,,WPX Energy,,,,,208,Rural Resort,,,,,,,,,,,3/10/2016,,Closure,,
,,,Jacobs Technology Inc - ETASS Group.,,,,,70,Pikes Peak/Teller,,,,,,,,,,,2/29/2016,,Downsize,,
,,,Bowie Resources LLC - Bowie Mine #2,,,,,102,Western,,,,,,,,,,,2/26/2016,,Idle,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson,,,,,,,,,,,2/25/2016,,Downsize,,
