notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,,,,,,Renaissance,,,,4/2/2020,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,111,72,,3/13/20,,,111,COVID-19 - Temporary Closure,Denver
,,,,,,Root Down,,,,3/26/2020,Root Down,undisclosed,,,,121,72,,3/29/20,,,121,COVID-19 - Temporary Closure,Denver DIA
,,,,,,Tamayo,,,,3/17/2020,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,72,,3/17/20,,,66,COVID-19 /Temporary Closure,Denver
,217,,,,,Russell Stover,,,,5/19/2020,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,44,,,,,,Closure - Permanent,Rural - Western Sub-Area
,77,,,,,S4,,,,1/26/2020,S4 Inc.,Various: IT positions,,,,77,56,,,,,,Loss of Contract,Pikes Peak
,,,,,,Sage Hospitality,,,,4/1/2020,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,48,72,,3/17/20,,,48,COVID-19 Temporary Closure,Denver
,,,,,,Sara Lee,,,,3/26/2020,Sara Lee,undisclosed,,,,27,72,,3/29,,,27,COVID-19 - Temporary Closure,Denver DIA
,80,,,,,Septodont,,,,3/27/2020,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,32,,,,,,Closure,Boulder
,,,,,,Shamrock Denver,,,,4/1/2020,Shamrock Foods,Not disclosed,,,,134,42,,,,,134,COVID-19 Temporary Closure,Adams
,,,,,,Shamrock Commerce C,,,,4/1/2020,Shamrock Foods,Not disclosed,,,,11,42,,,,,11,COVID-19 Temporary Closure,Denver
,,,,,,Sheraton Denver Downtown,,,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,72,,3/21/20,,,414,"Temporary furloughs & layoffs, recuction in hours",Denver
,75,,,,,Sheraton Denver Tech,,,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,72,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas
,75,,,,,Sheraton Denver Tech,,,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,72,,5/7/20,,,,Mass Layoff - Permanent,Arapahoe/Douglas
,,,,,,Sodexo,,,,11/6/2020,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,42,,,,,98,COVID - Temporary,Denver
,,,,,,"Sodexo, Inc.",,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,248,42,,4/30/20,248,,,Furlough,Denver
,79,,,,,Sonder,,,,3/24/2020,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,53,,3/24/20,,,,Permanent Closure,Adams
,,,,,,Source Hotel,,,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,72,,7/28/20,,,20,COVID Temporay,Denver
,82,,,,,Southern Food,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,42,,,,,,Unforseen Business Circumstance -Perm,Weld
,1,,,,,Southwest Airlines,,,,11/6/2020,Southwest Airlines,Material Specialist,,,,1,48,,1/11/21,,,,COVID-Permanent,Denver
,,,,,,Southwest AIrlines,,,,11/18/2020,Southwest Airlines,Ground Service Equipment Technicians,,,,4,48,,1/25/21,4,,,COVID Furloughs (temporary),Denver
,,,,,,Southwest Airlines,,,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,48,,3/15/21,556,,,Furloughs,Denver
,,,,,,Southwest Union Correction,,,,11/30/20,Southwest Airlines (Union Contact Correction),N/A,,,,0,48,,,0,,,Correction to Union Contact,Denver
,,,,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,48,,,0,,,Recinded Layoffs due to PPP availability,Denver
,113,,,,,Spire Hospitality,,,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,72,,07/01/2020,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak
,,,,,,SSV Vail Mtn,,,,5/4/2020,SSV Vail Mountain,Not Disclosed,,,,59,72,,,,,59,COVID - Temporary,Rural Resort
,,,,,,St Julien,,,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,72,,7/3/20,,,208,COVID - furloughs to temporary layoffs,Boulder
,,,,,,St. Regis Aspen,,,,6/2/2020,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,72,,3/21/20,263,,,furloughs and Hour Reductions,Rural Resort
,371,,,,,Startek,,,,3/9/2020,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,56,,5/31/20,,,,Downsize/Closure,Grand Junction (Mesa)
,13,,,,,Stellar Partners,,,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,,13,45,,10/15/20,,,,COVID - Permanent,Denver
,,,,,,Stevinson Chevrolet West,,,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,33,44,,3/30/20,,,33,COVID-19 Temporary Closure,Jefferson (Lakewood)
,,,,,,Stevinson Imports,,,,3/28/2020,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,32,44,,3/30/20,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas
,,,,,,Stevison Lexus of Frederick,,,,3/28/2020,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,34,44,,3/30/20,,,34,COVID-19 Temporary Closure,Weld
,,,,,,Stevinson of Lakewood,,,,3/28/2020,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,71,44,,3/30/20,,,71,COVID-19 Temporary Closure,Jefferson (Golden)
,,,,,,Stevinson Toyota East,,,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,73,44,,3/30/20,,,73,COVID-19 Temporary Closure,Arapahoe/Douglas
,,,,,,Stevinson Toyota West,,,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,93,44,,3/30/20,,,93,COVID-19 Temporary Closure,Jefferson (Lakewood)
,,,,,,Suitsupply,,,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,44,,3/26/20,14,,,Furlough,Denver
,,,,,,Sunrise,,,,4/10/2020,Sunrise Medical LLC,Not Disclosed,,,,23,62,,4/13/20,23,,,Furlough,Boulder
,,,,,,Swissport,,,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,,,37,48,,5/29/20,,,37,COVID Temporary,Denver
,,,,,,Venga Venga,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,72,,3/17/20,,,88,COVID-19 /Temporary Closure,Rural Resort
,,,,,,Broadmoor,,,,3/31/2020,The Broadmoor,Variety of positions - Request WARN for detail,,,,"1,411",72,,3/29/20,,,1411,COVID-19 Temporary Closure,Pikes Peak
,,,,,,Jacquard,,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,102,72,,3/13/20,,,102,COVID-19 - Temporary Closure,Denver
,,,,,,Lodge at Vail,,,,4/6/2020,The Lodge at Vail,Unspecified,,,,89,72,,4/6/20,,,89,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,The Lodge at Vail Revised,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,1,72,,4/6/20,1,,,Furlough,Rural Resort
,,,,,,The Lodge at Vail,,,,5/4/2020,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,72,,,,,12,COVID - Temporary,Rural Resort
,,,,,,Ritz Carton Bachelor Gulch,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,72,,3/21/20,240,,,"Temporary furloughs & layoffs, recuction in hours",Rural
,,,,,,Ritz Carlton Denver,,,,6/5/2020,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,72,,3/21/20,232,,,"Temporary furloughs & layoffs, recuction in hours",Denver
,,,,,,The Westin,,,,6/2/2020,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,72,,3/21/20,155,,,Furloughs & Reduction in Hours,Denver
,61,,,,,The Westin Denver Downtown,,,,8/27/2020,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,72,,10/30/20,,,,COVID - Permanent,Denver
,,,,,,Westin DIA,,,,5/28/2020,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,72,,3/21/20,,,222,"Temporary furloughs & layoffs, recuction in hours",Denver
,,,,,,Westin Snowmass,,,,5/26/2020,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,72,,5/26/20,,,129,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Westin Westminster,,,,6/1/2020,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,72,,6/2/20,,,60,COVID-19 - Temporary Closure,Adams
,,,,,,Timberline Steaks & Grill,,,,3/26/2020,Timberline Steaks and Grill,undisclosed,,,,116,72,,3/29/20,,,116,COVID-19 - Temporary Closure,Denver DIA
,,,,,,Nederland,,,,3/27/2020,Town of Nederland,66 +14,,,,3,92,,3/27/20,3,,,Furlough,Boulder
,,,,,,Trans States Airlines,,,,3/19/2020,TSA Trans States Airlines,Undisclosed,,,,329,48,,,,,329,COVID-19/Temporary Closure,Denver
,,,,,,Uncle Julio's,,,,3/19/2020,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,72,,3/19/20,75,,,Furlough,Jefferson
,,,,,,United,,,,7/8/2020,United Airlines,Not Disclosed,,,,"2,820",48,,10/1/20,,,2850,COVID-19 Temporary RIF,Denver
,75,,,,,United Airlines Update,,,,7/30/2020,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,48,,10/1/20,,,,COVID Permanent,Denver
,,,,,,United Airlines Update,,,,8/31/2020,United Airlines- Updated,Not specified,,,,53,48,,,53,,,COVID 19 Extended Furlough,Denver
,,,,,,Upserve,,,,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,73,,06/25/2020,12,,,Furlough,Denver
,,,,,,Vail Beaver Creek,,,,4/6/2020,Vail Beaver Creek Resort Properties,Unspecified,,,,79,72,,4/6/20,,,79,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Vail Marriott,,,,4/6/2020,Vail Marriott Mountain Resort,Unspecified,,,,250,72,,4/6/20,,,250,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Vail Mtn,,,,4/6/2020,Vail Mountain,Unspecified,,,,204,72,,4/6/20,,,204,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Vail Mtn,,,,5/4/2020,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,72,,,,,4,COVID - Temporary,Rural Resort
,,,,,,Vail-Beaver Creek,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,72,,,,,4,COVID - Temporary,Rural Resort
,185,,,,,Vestas Blades America,,,,11/17/2020,"Vestas Blades America, Inc.",Not stated,,,,185,31,,1/17/21,,,,RIF - Permanent,Adams
,,,,,,W. Aspen,,,,6/4/2020,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,72,,3/21/20,124,,,"Temporary furloughs & layoffs, recuction in hours",Rural
,,,,,,Warwick Denver Hotel,,,,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,72,,4/27/20,64,,,Furlough,Denver
,,,,,,,,,,3/20/2020,Welk Resorts,Variety of positions - Request WARN for detail,,,,39,72,,3/20/20,,,39,COVID-19 Temporary Closure,Rural Resort
,164,,,,,Western Forge,,,,2/21/2020,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,164,33,,,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs)
,,,,,,Wildhorse,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,21,51,,3/21/20,,,21,COVID-19 /Temporary Closure,Rural Resort
,64,,,,,World Remit,,,,7/14/2020,World Remit,Customer Services positions,,,,64,52,,,,,,Permanent - Not COVID related,Denver
,,,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,72,,7/28/20,,,65,COVID - Extension of temporary layoffs,Pikes Peak
,169,,,,,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,48,,3/20/20,,,,Loss of Contract with MillerCoors,Jefferson (Golden)
,0,,,,,XPO,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,169,48,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden)
,54,,,,,Zahn Dental,,,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,33,,3/9/2020,,,,Reorganization and relocation,Jefferson (Golden)
,,,,,,,,,,9/22/2019,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,9/22/19,,,,Loss of Contract with United Airlines,Denver
,,,,,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,9/25/19,,,,Loss of Pepsi Center Contract,Denver
,,,,,,,,,,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,,,210,,,3/22/19,,,,Closure,Boulder & Longmont
,,,,,,,,,,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,86,,,12/23/19,,,,Closure,Boulder
,,,,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,Arapahoe/Douglas
,,,,,,,,,,2/5/19,"Conagra Brands, Inc.",Not reported,,,,100,,,5/24/19 - 3/20/20,,,,Closure,Boulder
,,,,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,6/30/19,,,,Closure,Arapahoe/Douglas
,,,,,,,,,,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,Larimer
,,,,,,,,,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,3/6/2020,,,,Mass Layoff,Pikes Peak (Colo Springs)
,,,,,,,,,,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/19,,,,Mass Layoff,Mesa
,,,,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,1/1/20 to 1/14/20,,,,Closure,Pikes Peak
,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,850,,,5/25/19 (thru 18 mo following),,,,Downsizing,Arapahoe/Douglas (Centennial)
,,,,,,,,,,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,92,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,Denver
,,,,,,,,,,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/19,,,,Loss of Pepsi Center Contract,Denver
,,,,,,,,,,10/30/2019,Molson Coors,Not disclosed in WARN,,,,300,,,12/31/19,,,,Downsizing,Denver
,,,,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,6/30/19,,,,Closure,Pikes Peak
,,,,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,Denver
,,,,,,,,,,10/29/2019,Oakwood Worldwide,Operations Manager,,,,1,,,12/30/2019,,,,Mass Layoff,Denver
,,,,,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,9/18/19,,,,Loss of Contract with United Airlines,Denver
,,,,,,,,,,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,134,,,4/15/19,,,,Closure,Denver
,,,,,,,,,,10/4/19,QCData,Unknown,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,Arapahoe/Douglas
,,,,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,57,,,3/1/19,,,,Merger,Denver
,,,,,,,,,,1/26/2020,S4 Inc.,Various: IT positions,,,,77,,,Downsize 1/26/20,,,,Loss of Contract,Pikes Peak
,,,,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,56,,,5/18/19 - 6/1/19,,,,Closure,Broomfield
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,24,,,4/13/19-5/30/19,,,,Closure,Broomfield
,,,,,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,7/6/19 - 7/31/19,,,,Closure,Broomfield
,,,,,,,,,,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,9/7/19 - 12/31/19,,,,Closure,Broomfield
,,,,,,,,,,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,10/5/19-12/31/19,,,,Closure,Broomfield
,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,116,,,4/13/19 - 5/19/19,,,,Closure,Broomfield
,,,,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,12/31/19 to 3/26/20,,,,Closure,Denver
,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,3,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,18,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),Denver
,,,,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,12/15/19,,,,Change in Business Circumstances,Arapahoe/Douglas
,,,,,,,,,,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,10/5/19,,,,Ending work-from-home ops,Arapahoe/Douglas
,,,,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,8/2/19 - 3/31/20,,,,Closure,Denver
,,,,,,,,,,3/25/2019,Westrock,"Production workers, auditors, technicians & others",,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,Arapahoe/Douglas
,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,Colorado Springs
,,,,,,,,,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,3/9/2020,,,,Reorganization and relocation,Jefferson (Golden)
,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,ACME Brick Company,,,,,42,,,,,,,Closure,
,,,,,,,,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,Closure (Cease Operations),
,,,,,,,,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,Closure (Cease Operations),
,,,,,,,,,Adams,8/9/2018,Ameritrade Holding Company,,,,,8,,,,,,,Reorganization,
,,,,,,,,,Boulder & Longmont,1/8/2019,AstraZeneca,,,,,210,,,,,,,Closure,
,,,,,,,,,Denver,6/29/2018,Chipotle Mexican Grill,,,,,399,,,,,,,Closure,
,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,,100,,,,,,,Closure,
,,,,,,,,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,,,,,410,,,,,,,Change in business conditions,
,,,,,,,,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,Closure,
,,,,,,,,,Adams,3/6/2018,Covenant Care at Home,,,,,67,,,,,,,Closure,
,,,,,,,,,Arapahoe/Douglas,2/12/2018,CPI Card Group,,,,,79,,,,,,,Closure,
,,,,,,,,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,Cease operations,
,,,,,,,,,Jefferson,2/12/2018,Davita Clinical Research,,,,,41,,,,,,,Other,
,,,,,,,,,Jefferson,6/1/2018,Davita Clinical Research,,,,,41,,,,,,,Closure,
,,,,,,,,,Denver,5/31/2018,DCT Industrial,,,,,,,,,,,,Closure,
,,,,,,,,,Arapahoe/Douglas,7/27/2018,Dex YP,,,,,39,,,,,,,Closure,
,,,,,,,,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,Closure,
,,,,,,,,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,Closure,
,,,,,,,,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,,,,,149,,,,,,,Reduction in Force,
,,,,,,,,,Boulder,1/22/2018,Fluor,,,,,54,,,,,,,Other-Loss of Contract,
,,,,,,,,,Pikes Peak,8/1/2018,General Dynamics,,,,,75,,,,,,,Ceasing Operations on a contract,
,,,,,,,,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,Ceasing operations on a contract,
,,,,,,,,,Denver,2/8/2018,Jackson National Life Insurance Company,,,,,370,,,,,,,Closure,
,,,,,,,,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,,,,,156,,,,,,,Closure,
,,,,,,,,,Pikes Peak,9/28/2018,Media News Group dba Digital First,,,,,107,,,,,,,Downsize,
,,,,,,,,,Denver,1/26/2018,National Planning Holdings,,,,,7,,,,,,,Downsize due to sale,
,,,,,,,,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,Other-Loss of Contract,
,,,,,,,,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,Other - Loss of Contract,
,,,,,,,,,Larimer,,Peak Reliability,,,,,69,,,,,,,Terminate Operations,
,,,,,,,,,Denver,4/15/2019,Pura Vida Fitness & Spa,,,,,134,,,,,,,Closure,
,,,,,,,,,Broomfield,2/6/2018,Sandoz Inc.,,,,,65,,,,,,,Closure,
,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,Closure,
,,,,,,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,Closure,
,,,,,,,,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,,,,,119,,,,,,,Other - Loss of Contract,
,,,,,,,,,Adams,1/18/2018,Scottrade - Ameritrade,,,,,63,,,,,,,Other,
,,,,,,,,,Adams,5/3/2018,Scottrade - Ameritrade,,,,,10,,,,,,,Downsize,
,,,,,,,,,Denver,2/13/2019,Spectrum Pharmaceuticals,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,,,,,272,,,,,,,Downsize,
,,,,,,,,,Pikes Peak,1/31/2018,Startek,,,,,261,,,,,,,Downsize,
,,,,,,,,,Weld,8/17/2018,Startek Inc.,,,,,186,,,,,,,Reduction in Force,
,,,,,,,,,Boulder,10/24/2018,The Cheesecake Factory,,,,,96,,,,,,,Closure,
,,,,,,,,,Denver,1/2/2019,The Inn at Cherry Creek,,,,,18,,,,,,,Closure (Temporary 18-24 mo),
,,,,,,,,,Pikes Peak,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,,Closure of Unit,
,,,,,,,,,Arapahoe/Douglas,3/25/2019,Westrock,,,,,61,,,,,,,Closure,
,,,,,,,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,Downsize,
,,,,,,,,,Rural (Durango),7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,
,,,,,,,,,Mesa,3/20/2017,Albertsons Store #1886,,,,,72,,,,,,,Closure,
,,,,,,,,,Adams,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,117,,,,,,,Loss of Contract,
,,,,,,,,,Adams,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,
,,,,,,,,,Pikes Peak,10/30/2017,Alorica,,,,,288,,,,,,,Closure,
,,,,,,,,,Denver,12/4/2017,CA Concessions of Colorado,,,,,52,,,,,,,Loss of Contract/Downsize,
,,,,,,,,,Pikes Peak,1/3/2017,Cardon Outreach,,,,,60,,,,,,,Closure,
