occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Jacquard,Denver,,The Jacquard Hotel & Rooftop - Update,,,,72,,4/2/2020,,,102,,,,,,3/13/20,,102,
Unspecified,,COVID-19 - Temporary Closure,Lodge at Vail,Rural Consortium,,The Lodge at Vail,,,,72,,4/6/2020,,,89,,,,,,4/6/20,,89,
Not Disclosed,,Furlough,The Lodge at Vail Revised,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,72,,4/20/2020,,,,,,1,,,4/6/20,,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,The Lodge at Vail,Rural Resort,,The Lodge at Vail-Update,,,,72,,5/4/2020,,,12,,,,,,,,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,Rural,,The Ritz Carlton Bachelor Gulch,,,,72,,6/4/2020,,,,,,240,,,3/21/20,,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,Denver,,The Ritz Carlton Denver,,,,72,,6/5/2020,,,,,,232,,,3/21/20,,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,The Westin,Denver,,The Westin Denver Downtown,,,,72,,6/2/2020,,,,,,155,,,3/21/20,,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,The Westin Denver Downtown,Denver,,The Westin Denver Downtown - Update,,,,72,,8/27/2020,,,,,,,61,,10/30/20,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,Denver,,The Westin Denver International Airport,,,,72,,5/28/2020,,,222,,,,,,3/21/20,,222,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,Westin Snowmass,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,72,,5/26/2020,,,129,,,,,,5/26/20,,129,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,Westin Westminster,Adams,,The Westin Westminster,,,,72,,6/1/2020,,,60,,,,,,6/2/20,,60,
undisclosed,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,Denver DIA,,Timberline Steaks and Grill,,,,72,,3/26/2020,,,116,,,,,,3/29/20,,116,
66 +14,,Furlough,Nederland,Boulder,,Town of Nederland,,,,92,,3/27/2020,,,,,,3,,,3/27/20,,3,
Undisclosed,,COVID-19/Temporary Closure,Trans States Airlines,Denver,,TSA Trans States Airlines,,,,48,,3/19/2020,,,329,,,,,,,,329,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Uncle Julio's,Jefferson,,Uncle Julio's Hacienda,,,,72,,3/19/2020,,,,,,75,,,3/19/20,,75,
Not Disclosed,,COVID-19 Temporary RIF,United,Denver,,United Airlines,,,,48,,7/8/2020,,,2850,,,,,,10/1/20,,"2,820",
Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,United Airlines Update,Denver,,United Airlines - Update 1,,,,48,,7/30/2020,,,,,,,75,,10/1/20,,75,
Not specified,,COVID 19 Extended Furlough,United Airlines Update,Denver,,United Airlines- Updated,,,,48,,8/31/2020,,,,,,53,,,,,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Upserve,Denver,,Upserve,,,,73,,6/25/2020,,,,,,12,,,06/25/2020,,12,
Unspecified,,COVID-19 - Temporary Closure,Vail Beaver Creek,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,72,,4/6/2020,,,79,,,,,,4/6/20,,79,
Unspecified,,COVID-19 - Temporary Closure,Vail Marriott,Rural Consortium,,Vail Marriott Mountain Resort,,,,72,,4/6/2020,,,250,,,,,,4/6/20,,250,
Unspecified,,COVID-19 - Temporary Closure,Vail Mtn,Rural Consortium,,Vail Mountain,,,,72,,4/6/2020,,,204,,,,,,4/6/20,,204,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Vail Mtn,Rural Resort,,Vail Mountain - Update,,,,72,,5/4/2020,,,4,,,,,,,,4,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Vail-Beaver Creek,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,72,,5/4/2020,,,4,,,,,,,,4,
Not stated,,RIF - Permanent,Vestas Blades America,Adams,,"Vestas Blades America, Inc.",,,,31,,11/17/2020,,,,,,,185,,1/17/21,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,Rural,,W Aspen,,,,72,,6/4/2020,,,,,,124,,,3/21/20,,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Warwick Denver Hotel,Denver,,Warwick Denver Hotel,,,,72,,4/27/2020,,,,,,64,,,4/27/20,,64,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Rural Resort,,Welk Resorts,,,,72,,3/20/2020,,,39,,,,,,3/20/20,,39,
Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Western Forge,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,33,,2/21/2020,,,,,,,164,,,,164,
2 on furlough,,COVID-19 /Temporary Closure,Wildhorse,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,3/20/2020,,,21,,,,,,3/21/20,,21,
Customer Services positions,,Permanent - Not COVID related,World Remit,Denver,,World Remit,,,,52,,7/14/2020,,,,,,,64,,,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,7/28/2020,,,65,,,,,,7/28/20,,65,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,1/20/2020,,,,,,,169,,3/20/20,,169,
"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,XPO,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,48,,1/15/2020,,,,,,,0,,3/20/20,,169,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,Jefferson (Golden),,Zahn Dental,,,,33,,1/7/2020,,,,,,,54,,3/9/2020,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,Denver,,"ABM Aviation, Inc.",,,,,,9/22/2019,,,,,,,,,9/22/19,,79,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,,,,,,,,9/25/19,,185,
"Quality Control, technicians, engineers & others",,Closure,,Boulder & Longmont,,AstraZeneca,,,,,,1/8/2019,,,,,,,,,3/22/19,,210,
"Various: creative roles, management, engineers, product managers",,Closure,,Boulder,,Backflip Studios,,,,,,10/23/2019,,,,,,,,,12/23/19,,86,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,,136,
Not reported,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,,,2/5/19,,,,,,,,,5/24/19 - 3/20/20,,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,,,,,,6/30/19,,283,
"Various: Construction, Maintenece, Admin",,Closure,,Larimer,,"Energes Services, LLC",,,,,,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,1/7/2020,,,,,,,,,3/6/2020,,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,Mesa,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,,,,,,10/7/19,,178,
Various: Predominately Sales Consultants and Project Advisors,,Closure,,Pikes Peak,,HomeAdvisor,,,,,,,,,,,,,,,1/1/20 to 1/14/20,,229,
Not disclosed in WARN,,Downsizing,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),,850,
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Denver,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,Denver,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,,,,,,,9/30/19,,56,
Not disclosed in WARN,,Downsizing,,Denver,,Molson Coors,,,,,,10/30/2019,,,,,,,,,12/31/19,,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,,,,,,,6/30/19,,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,,,,,,,10/18/19-12/31/19,,56,
Operations Manager,,Mass Layoff,,Denver,,Oakwood Worldwide,,,,,,10/29/2019,,,,,,,,,12/30/2019,,1,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,9/18/19,,439,
"Managers/Directors, therapists, instructors, & others",,Closure,,Denver,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,,,,,,,4/15/19,,134,
Unknown,,Loss of Contract,,Arapahoe/Douglas,,QCData,,,,,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,,
"Various: administration, engineers, & others",,Merger,,Denver,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,,,,,,,3/1/19,,57,
Various: IT positions,,Loss of Contract,,Pikes Peak,,S4 Inc.,,,,,,1/26/2020,,,,,,,,,Downsize 1/26/20,,77,
"Management, Production Technicans, administrative, Material Handlers",,Closure,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,,,,,,,5/18/19 - 6/1/19,,56,
"Production Technicians, Chemists, & more",,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,4/13/19-5/30/19,,24,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,,,,7/6/19 - 7/31/19,,24,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,Broomfield,,Sandoz-Novartis,,,,,,7/8/2019,,,,,,,,,9/7/19 - 12/31/19,,67,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,Broomfield,,Sandoz-Novartis,,,,,,8/5/19,,,,,,,,,10/5/19-12/31/19,,37,
"Production technicians, chemists, process & others",,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,,,,4/13/19 - 5/19/19,,116,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,Denver,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,,,,,,,12/31/19 to 3/26/20,,68,
"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,,,,4/12/19,,3,
"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,,,,"3/3/19, 3/31/19",,18,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,,,,,,,12/15/19,,80,
Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,10/5/2019,,,,,,,,,10/5/19,,174,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,Denver,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,,,,,,,8/2/19 - 3/31/20,,74,
"Production workers, auditors, technicians & others",,Closure,,Arapahoe/Douglas,,Westrock,,,,,,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,203,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Jefferson (Golden),,Zahn Dental,,,,,,1/7/2020,,,,,,,,,3/9/2020,,54,
,,Closure,,,,ACME Brick Company,,,,,,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),42,
,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,,,,,,,Arapahoe/Douglas,272,
,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,,,,,,,Pikes Peak,475,
,,Reorganization,,,,Ameritrade Holding Company,,,,,,8/9/2018,,,,,,,,,,Adams,8,
,,Closure,,,,AstraZeneca,,,,,,1/8/2019,,,,,,,,,,Boulder & Longmont,210,
,,Closure,,,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,,,,,,,Denver,399,
,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,Boulder,100,
,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,,,,,,,Pikes Peak,410,
,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,,,,,,,Mesa County,51,
,,Closure,,,,Covenant Care at Home,,,,,,3/6/2018,,,,,,,,,,Adams,67,
,,Closure,,,,CPI Card Group,,,,,,2/12/2018,,,,,,,,,,Arapahoe/Douglas,79,
,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,,,,,,,Adams,65,
,,Other,,,,Davita Clinical Research,,,,,,2/12/2018,,,,,,,,,,Jefferson,41,
,,Closure,,,,Davita Clinical Research,,,,,,6/1/2018,,,,,,,,,,Jefferson,41,
,,Closure,,,,DCT Industrial,,,,,,5/31/2018,,,,,,,,,,Denver,,
,,Closure,,,,Dex YP,,,,,,7/27/2018,,,,,,,,,,Arapahoe/Douglas,39,
,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,,,,,,,Denver,160,
,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,,,,,,,Denver,160,
,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,
,,Other-Loss of Contract,,,,Fluor,,,,,,1/22/2018,,,,,,,,,,Boulder,54,
,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,8/1/2018,,,,,,,,,,Pikes Peak,75,
,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,,,,,,,Colorado Springs,75,
,,Closure,,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,,,,,,,Denver,370,
,,Closure,,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,,,,,,,Pikes Peak,156,
,,Downsize,,,,Media News Group dba Digital First,,,,,,9/28/2018,,,,,,,,,,Pikes Peak,107,
,,Downsize due to sale,,,,National Planning Holdings,,,,,,1/26/2018,,,,,,,,,,Denver,7,
,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,,,,,,,Pikes Peak,38,
,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,,,,Pikes Peak,85,
,,Terminate Operations,,,,Peak Reliability,,,,,,,,,,,,,,,,Larimer,69,
,,Closure,,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,,,,,,,Denver,134,
,,Closure,,,,Sandoz Inc.,,,,,,2/6/2018,,,,,,,,,,Broomfield,65,
,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,Broomfield,24,
,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,,,,,,,Broomfield,116,
,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,,,,,,,Arapahoe/Douglas,119,
,,Other,,,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,,,,,,,Adams,63,
,,Downsize,,,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,,,,,,,Adams,10,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,,,,,,,Denver,3,
,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,,,,,,,Pueblo,272,
,,Downsize,,,,Startek,,,,,,1/31/2018,,,,,,,,,,Pikes Peak,261,
,,Reduction in Force,,,,Startek Inc.,,,,,,8/17/2018,,,,,,,,,,Weld,186,
,,Closure,,,,The Cheesecake Factory,,,,,,10/24/2018,,,,,,,,,,Boulder,96,
,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,,,,,,,Denver,18,
,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,,,,,,,Pikes Peak,53,
,,Closure,,,,Westrock,,,,,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,61,
,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,,,,,,,Colorado Springs,203,
,,Selling assets,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,,,,,,,Rural (Durango),,
,,Closure,,,,Albertsons Store #1886,,,,,,3/20/2017,,,,,,,,,,Mesa,72,
,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,,,,,,,Adams,117,
,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,,,,,,,Adams,,
,,Closure,,,,Alorica,,,,,,10/30/2017,,,,,,,,,,Pikes Peak,288,
,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,12/4/2017,,,,,,,,,,Denver,52,
,,Closure,,,,Cardon Outreach,,,,,,1/3/2017,,,,,,,,,,Pikes Peak,60,
,,Downsize,,,,Conduent Inc.,,,,,,5/19/2017,,,,,,,,,,Arapahoe Douglas,244,
,,Closure,,,,Dollar Express,,,,,,3/30/2017,,,,,,,,,,Various,37,
,,Closure,,,,Express Scripts,,,,,,2/22/2017,,,,,,,,,,Pueblo,338,
,,Reduction in Force,,,,First Data,,,,,,10/13/2017,,,,,,,,,,Arapahoe Douglas,201,
,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,
,,Closure,,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,,,,,,,Pikes Peak,81,
,,Reduction in Force,,,,Lockheed Martin,,,,,,11/1/2017,,,,,,,,,,Pikes Peak,79,
,,Closure,,,,Multi Packaging Solutions,,,,,,7/25/2017,,,,,,,,,,Arapahoe Douglas,98,
,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,,,,,,,Boulder,55,
,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,,,,,,,Denver,13,
,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,,,,,,,Denver,42,
,,Reduction in Force,,,,Northrop Grumman,,,,,,11/2/2017,,,,,,,,,,Pikes Peak,50,
,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,,,,,,,Pikes Peak,85,
,,Closure,,,,Pinnacle Foods,,,,,,1/5/2017,,,,,,,,,,Boulder,27,
,,Closure,,,,Savers,,,,,,3/2/2017,,,,,,,,,,Arapahoe Douglas,62,
,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,,,,,,,Adams,84,
,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,,,,,,,Adams,32,
,,Downsize,,,,UnitedHealth Group,,,,,,2/15/2017,,,,,,,,,,Arapahoe Douglas,119,
,,Loss of Contract/Closure,,,,UtiliQuest,,,,,,12/8/2017,,,,,,,,,,Tri-County,78,
,,Restructuring,,,,Verizon/XO Communications,,,,,,6/27/2017,,,,,,,,,,Arapahoe Douglas,49,
,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,,,,,,,Pikes Peak,61,
,,Closure,,,,WalMart,,,,,,1/17/2017,,,,,,,,,,Denver,68,
,,Closure,,,,Walmart Store #1208,,,,,,6/5/2017,,,,,,,,,,Jefferson,153,
,,Closure,,,,Walmart Store #3020,,,,,,6/5/2017,,,,,,,,,,Jefferson,65,
,,Closure,,,,Walmart Store #3096,,,,,,5/23/2017,,,,,,,,,,Boulder,74,
,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,,,,,,,Arapahoe Douglas,113,
,,Closure,,,,Zenith Education Group,,,,,,11/3/2017,,,,,,,,,,Adams,27,
,,Closure,,,,Zenith Education Group,,,,,,11/3/2017,,,,,,,,,,Pikes Peak,26,
,,Closure,,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,,,,,,,Arapahoe/Douglas,70,
,,Closure,,,,SMA America Production LLC,,,,,,12/31/2016,,,,,,,,,,Denver,220,
,,Closure,,,,Coleman,,,,,,12/20/2016,,,,,,,,,,Jefferson,54,
,,Closure,,,,MV Public Transportation,,,,,,10/21/2016,,,,,,,,,,Mesa,52,
,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,,,,,,,Jefferson,,
,,Downsize,,,,Swissport,,,,,,9/16/2016,,,,,,,,,,Denver,187,
,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,,,,,,,Jefferson,200,
,,Closure,,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,,,,,,,,Arapahoe/Douglas,144,
,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,,,8/18/2016,,,,,,,,,,Pikes Peak/Teller,60,
,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,,,,,,,,Jefferson,60,
,,Downsize,,,,Integra,,,,,,8/4/2016,,,,,,,,,,Denver,59,
,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,,,,,,,,Pikes Peak/Teller,210,
,,Closure,,,,Packaging Corporation of America,,,,,,7/25/2016,,,,,,,,,,Adams,70,
,,Closure,,,,Excelsior,,,,,,7/20/2016,,,,,,,,,,Arapahoe/Douglas,80,
,,Selling  Company,,,,Northwest Pipe Company,,,,,,7/12/2016,,,,,,,,,,Denver,65,
,,Closure,,,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,,,,,,,,,Western,141,
,,Other,,,,Xerox State Healthcare,,,,,,6/27/2016,,,,,,,,,,Arapahoe/Douglas,85,
,,Closure,,,,Sports Authority,,,,,,6/23/2016,,,,,,,,,,Arapahoe/Douglas,70,
,,Revision,,,,Sports Authority,,,,,,6/15/2016,,,,,,,,,,Arapahoe/Douglas,,
,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,,,,,,,,,Jefferson,,
,,Revision,,,,Sports Authority,,,,,,6/10/2016,,,,,,,,,,Arapahoe/Douglas,,
,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,,,,,,,,,Pikes Peak/Teller,241,
,,Closure,,,,Sanjel,,,,,,5/31/2016,,,,,,,,,,Denver,54,
,,Closure,,,,Sanjel,,,,,,5/31/2016,,,,,,,,,,Weld,101,
,,Closing,,,,Sports Authority,,,,,,5/25/2016,,,,,,,,,,Arapahoe/Douglas,461,
,,Sale of Company,,,,Gaiam Inc.,,,,,,5/11/2016,,,,,,,,,,Boulder,34,
,,Downsize,,,,DAL Global Services,,,,,,5/3/2016,,,,,,,,,,Denver,104,
,,Closure,,,,XIO Technologies,,,,,,4/25/2016,,,,,,,,,,Pikes Peak/Teller,107,
,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,4/11/2016,,,,,,,,,,Jefferson,19,
,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,4/11/2016,,,,,,,,,,Jefferson,26,
,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,4/11/2016,,,,,,,,,,Jefferson,31,
,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,4/11/2016,,,,,,,,,,Jefferson,28,
,,Closure,,,,Baxter Healthcare,,,,,,4/5/2016,,,,,,,,,,Arapahoe/Douglas,106,
,,Downsize,,,,Xerox Business Services,,,,,,3/31/2016,,,,,,,,,,Pikes Peak/Teller,328,
,,Potential Closure,,,,Tubular Repair,,,,,,3/19/2016,,,,,,,,,,Rural Resort,7,
,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,3/18/2016,,,,,,,,,,Rural Resort,,
,,Closure,,,,MYCOM North America,,,,,,3/15/2016,,,,,,,,,,Arapahoe/Douglas,2,
,,Closure,,,,WPX Energy,,,,,,3/10/2016,,,,,,,,,,Rural Resort,208,
,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,,,2/29/2016,,,,,,,,,,Pikes Peak/Teller,70,
,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,2/26/2016,,,,,,,,,,Western,102,
,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,2/25/2016,,,,,,,,,,Jefferson,,
