contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,4/2/2020,,72,Denver,102,,,,,3/13/20,,,,102,,,Various: Request WARN for detail.,
,Lodge at Vail,,,,The Lodge at Vail,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,89,,,,,4/6/20,,,,89,,,Unspecified,
,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,4/20/2020,,72,Rural Resort,1,,,1,,4/6/20,,,,,,,Not Disclosed,
,The Lodge at Vail,,,,The Lodge at Vail-Update,COVID - Temporary,5/4/2020,,72,Rural Resort,12,,,,,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,72,Rural,240,,,240,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Ritz Carlton Denver,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,72,Denver,232,,,232,,3/21/20,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,The Westin,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,6/2/2020,,72,Denver,155,,,155,,3/21/20,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,The Westin Denver Downtown,,,61,The Westin Denver Downtown - Update,COVID - Permanent,8/27/2020,,72,Denver,61,,,,,10/30/20,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,Westin DIA,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,72,Denver,222,,,,,3/21/20,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,5/26/2020,,72,Rural Consortium,129,,,,,5/26/20,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,Westin Westminster,,,,The Westin Westminster,COVID-19 - Temporary Closure,6/1/2020,,72,Adams,60,,,,,6/2/20,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,116,,,,,3/29/20,,,,116,,,undisclosed,
,Nederland,,,,Town of Nederland,Furlough,3/27/2020,,92,Boulder,3,,,3,,3/27/20,,,,,,,66 +14,
,Trans States Airlines,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,3/19/2020,,48,Denver,329,,,,,,,,,329,,,Undisclosed,
,Uncle Julio's,,,,Uncle Julio's Hacienda,Furlough,3/19/2020,,72,Jefferson,75,,,75,,3/19/20,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,United,,,,United Airlines,COVID-19 Temporary RIF,7/8/2020,,48,Denver,"2,820",,,,,10/1/20,,,,2850,,,Not Disclosed,
,United Airlines Update,,,75,United Airlines - Update 1,COVID Permanent,7/30/2020,,48,Denver,75,,,,,10/1/20,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,United Airlines Update,,,,United Airlines- Updated,COVID 19 Extended Furlough,8/31/2020,,48,Denver,53,,,53,,,,,,,,,Not specified,
,Upserve,,,,Upserve,Furlough,6/25/2020,,73,Denver,12,,,12,,06/25/2020,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,79,,,,,4/6/20,,,,79,,,Unspecified,
,Vail Marriott,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,250,,,,,4/6/20,,,,250,,,Unspecified,
,Vail Mtn,,,,Vail Mountain,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,204,,,,,4/6/20,,,,204,,,Unspecified,
,Vail Mtn,,,,Vail Mountain - Update,COVID - Temporary,5/4/2020,,72,Rural Resort,4,,,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,5/4/2020,,72,Rural Resort,4,,,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,Vestas Blades America,,,185,"Vestas Blades America, Inc.",RIF - Permanent,11/17/2020,,31,Adams,185,,,,,1/17/21,,,,,,,Not stated,
,W. Aspen,,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,72,Rural,124,,,124,,3/21/20,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,Warwick Denver Hotel,,,,Warwick Denver Hotel,Furlough,4/27/2020,,72,Denver,64,,,64,,4/27/20,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,,Welk Resorts,COVID-19 Temporary Closure,3/20/2020,,72,Rural Resort,39,,,,,3/20/20,,,,39,,,Variety of positions - Request WARN for detail,
,Western Forge,,,164,"Western Forge, Inc.",Closures: Multiple locations-Perm,2/21/2020,,33,Pikes Peak (Colo Springs),164,,,,,,,,,,,,Unknown- Have requested information from Company,
,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,3/20/2020,,51,Rural Resort,21,,,,,3/21/20,,,,21,,,2 on furlough,
,World Remit,,,64,World Remit,Permanent - Not COVID related,7/14/2020,,52,Denver,64,,,,,,,,,,,,Customer Services positions,
,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/2020,,72,Pikes Peak,65,,,,,7/28/20,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,1/20/2020,,48,Jefferson (Golden),169,,,,,3/20/20,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,XPO,,,0,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,1/15/2020,,48,Jefferson (Golden),169,,,,,3/20/20,,,,,,,"Various: Drivers, Conductors, Operators, Management",
,Zahn Dental,,,54,Zahn Dental,Reorganization and relocation,1/7/2020,,33,Jefferson (Golden),54,,,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,9/22/2019,,,Denver,79,,,,,9/22/19,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,7/24/2019,,,Denver,185,,,,,9/25/19,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,AstraZeneca,Closure,1/8/2019,,,Boulder & Longmont,210,,,,,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",
,,,,,Backflip Studios,Closure,10/23/2019,,,Boulder,86,,,,,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",
,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,,,Arapahoe/Douglas,136,,,,,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,"Conagra Brands, Inc.",Closure,2/5/19,,,Boulder,100,,,,,5/24/19 - 3/20/20,,,,,,,Not reported,
,,,,,Crothall Healthcare Environmental Services,Closure,4/26/2019,,,Arapahoe/Douglas,283,,,,,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,"Energes Services, LLC",Closure,10/30/2019,,,Larimer,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",
,,,,,Geo Reentry Services LLC,Mass Layoff,1/7/2020,,,Pikes Peak (Colo Springs),196,,,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,,,Mesa,178,,,,,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,HomeAdvisor,Closure,,,,Pikes Peak,229,,,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,Arapahoe/Douglas (Centennial),850,,,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,
,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,12/10/2019,,,Denver,92,,,,,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,
,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/2019,,,Denver,56,,,,,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Molson Coors,Downsizing,10/30/2019,,,Denver,300,,,,,12/31/19,,,,,,,Not disclosed in WARN,
,,,,,National Express Transit (NEXT),Closure,,,,Pikes Peak,60,,,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,8/16/2019,,,Denver,56,,,,,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Oakwood Worldwide,Mass Layoff,10/29/2019,,,Denver,1,,,,,12/30/2019,,,,,,,Operations Manager,
,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,Denver,439,,,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,Pura Vida Fitness & Spa,Closure,1/18/2019,,,Denver,134,,,,,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,QCData,Loss of Contract,10/4/19,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,,,,,Unknown,
,,,,,Resolute Natural Resources Company LLC,Merger,1/15/2019,,,Denver,57,,,,,3/1/19,,,,,,,"Various: administration, engineers, & others",
,,,,,S4 Inc.,Loss of Contract,1/26/2020,,,Pikes Peak,77,,,,,Downsize 1/26/20,,,,,,,Various: IT positions,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,3/18/2019,,,Broomfield,56,,,,,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,Broomfield,24,,,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",
,,,,,Sandoz-Novartis,Closure,,,,Broomfield,24,,,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Sandoz-Novartis,Closure,7/8/2019,,,Broomfield,67,,,,,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,Sandoz-Novartis,Closure,8/5/19,,,Broomfield,37,,,,,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,,,Broomfield,116,,,,,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",
,,,,,Smithfield Fresh Meats Corporation,Closure,10/24/19,,,Denver,68,,,,,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Denver,3,,,,,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,,,Denver,18,,,,,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,8/29/2019,,,Arapahoe/Douglas,80,,,,,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,TTEC Services Corporation,Ending work-from-home ops,10/5/2019,,,Arapahoe/Douglas,174,,,,,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Upsher-Smith Laboratories LLC,Closure,5/10/2019,,,Denver,74,,,,,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Westrock,Closure,3/25/2019,,,Arapahoe/Douglas,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,1/9/2019,,,Colorado Springs,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Zahn Dental,Reorganization and relocation,1/7/2020,,,Jefferson (Golden),54,,,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,Pikes Peak (Castle Rock),,,ACME Brick Company,Closure,10/29/2018,,,,42,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),2/2/2019,,,,272,,,,,,,,,,,,,
,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),2/2/2019,,,,475,,,,,,,,,,,,,
,,Adams,,,Ameritrade Holding Company,Reorganization,8/9/2018,,,,8,,,,,,,,,,,,,
,,Boulder & Longmont,,,AstraZeneca,Closure,1/8/2019,,,,210,,,,,,,,,,,,,
,,Denver,,,Chipotle Mexican Grill,Closure,6/29/2018,,,,399,,,,,,,,,,,,,
,,Boulder,,,"Conagra Brands, Inc.",Closure,,,,,100,,,,,,,,,,,,,
,,Pikes Peak,,,Conduent Commercial Solutions LLC,Change in business conditions,8/10/2018,,,,410,,,,,,,,,,,,,
,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,Closure,12/1/2018,,,,51,,,,,,,,,,,,,
,,Adams,,,Covenant Care at Home,Closure,3/6/2018,,,,67,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,CPI Card Group,Closure,2/12/2018,,,,79,,,,,,,,,,,,,
,,Adams,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,10/22/2018,,,,65,,,,,,,,,,,,,
,,Jefferson,,,Davita Clinical Research,Other,2/12/2018,,,,41,,,,,,,,,,,,,
,,Jefferson,,,Davita Clinical Research,Closure,6/1/2018,,,,41,,,,,,,,,,,,,
,,Denver,,,DCT Industrial,Closure,5/31/2018,,,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Dex YP,Closure,7/27/2018,,,,39,,,,,,,,,,,,,
,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,Closure,6/29/2018,,,,160,,,,,,,,,,,,,
,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,7/20/2018,,,,160,,,,,,,,,,,,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,Reduction in Force,1/2/2018,,,,149,,,,,,,,,,,,,
,,Boulder,,,Fluor,Other-Loss of Contract,1/22/2018,,,,54,,,,,,,,,,,,,
,,Pikes Peak,,,General Dynamics,Ceasing Operations on a contract,8/1/2018,,,,75,,,,,,,,,,,,,
,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,8/22/2018,,,,75,,,,,,,,,,,,,
,,Denver,,,Jackson National Life Insurance Company,Closure,2/8/2018,,,,370,,,,,,,,,,,,,
,,Pikes Peak,,,Jackson National Life Insurance Company,Closure,8/13/2018,,,,156,,,,,,,,,,,,,
,,Pikes Peak,,,Media News Group dba Digital First,Downsize,9/28/2018,,,,107,,,,,,,,,,,,,
,,Denver,,,National Planning Holdings,Downsize due to sale,1/26/2018,,,,7,,,,,,,,,,,,,
,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,1/15/2018,,,,38,,,,,,,,,,,,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,1/2/2018,,,,85,,,,,,,,,,,,,
,,Larimer,,,Peak Reliability,Terminate Operations,,,,,69,,,,,,,,,,,,,
,,Denver,,,Pura Vida Fitness & Spa,Closure,4/15/2019,,,,134,,,,,,,,,,,,,
,,Broomfield,,,Sandoz Inc.,Closure,2/6/2018,,,,65,,,,,,,,,,,,,
,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,24,,,,,,,,,,,,,
,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,,,,116,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,Other - Loss of Contract,2/15/2018,,,,119,,,,,,,,,,,,,
,,Adams,,,Scottrade - Ameritrade,Other,1/18/2018,,,,63,,,,,,,,,,,,,
,,Adams,,,Scottrade - Ameritrade,Downsize,5/3/2018,,,,10,,,,,,,,,,,,,
,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,3,,,,,,,,,,,,,
,,Pueblo,,,St. Mary Corwin Medical Center,Downsize,3/8/2018,,,,272,,,,,,,,,,,,,
,,Pikes Peak,,,Startek,Downsize,1/31/2018,,,,261,,,,,,,,,,,,,
,,Weld,,,Startek Inc.,Reduction in Force,8/17/2018,,,,186,,,,,,,,,,,,,
,,Boulder,,,The Cheesecake Factory,Closure,10/24/2018,,,,96,,,,,,,,,,,,,
,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,,,,18,,,,,,,,,,,,,
,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,8/23/2018,,,,53,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Westrock,Closure,3/25/2019,,,,61,,,,,,,,,,,,,
,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,1/9/2019,,,,203,,,,,,,,,,,,,
,,Rural (Durango),,,Williams Field Services Group LLC,Selling assets,7/31/2018,,,,,,,,,,,,,,,,,
,,Mesa,,,Albertsons Store #1886,Closure,3/20/2017,,,,72,,,,,,,,,,,,,
,,Adams,,,All Aboard -Recinded on 3/31/17,Loss of Contract,1/30/2017,,,,117,,,,,,,,,,,,,
,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,7/27/2017,,,,,,,,,,,,,,,,,
,,Pikes Peak,,,Alorica,Closure,10/30/2017,,,,288,,,,,,,,,,,,,
,,Denver,,,CA Concessions of Colorado,Loss of Contract/Downsize,12/4/2017,,,,52,,,,,,,,,,,,,
,,Pikes Peak,,,Cardon Outreach,Closure,1/3/2017,,,,60,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Conduent Inc.,Downsize,5/19/2017,,,,244,,,,,,,,,,,,,
,,Various,,,Dollar Express,Closure,3/30/2017,,,,37,,,,,,,,,,,,,
,,Pueblo,,,Express Scripts,Closure,2/22/2017,,,,338,,,,,,,,,,,,,
,,Arapahoe Douglas,,,First Data,Reduction in Force,10/13/2017,,,,201,,,,,,,,,,,,,
,,Arapahoe Douglas,,,First Data - Update 1/2/18,Reduction in Force,1/2/2018,,,,149,,,,,,,,,,,,,
,,Pikes Peak,,,K-Mart Corporation Store #04332,Closure,1/4/2018,,,,81,,,,,,,,,,,,,
,,Pikes Peak,,,Lockheed Martin,Reduction in Force,11/1/2017,,,,79,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Multi Packaging Solutions,Closure,7/25/2017,,,,98,,,,,,,,,,,,,
,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,11/6/2017,,,,55,,,,,,,,,,,,,
,,Denver,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,12/14/2017,,,,13,,,,,,,,,,,,,
,,Denver,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,8/30/2017,,,,42,,,,,,,,,,,,,
,,Pikes Peak,,,Northrop Grumman,Reduction in Force,11/2/2017,,,,50,,,,,,,,,,,,,
,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,1/2/2018,,,,85,,,,,,,,,,,,,
,,Boulder,,,Pinnacle Foods,Closure,1/5/2017,,,,27,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Savers,Closure,3/2/2017,,,,62,,,,,,,,,,,,,
,,Adams,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,12/6/2017,,,,84,,,,,,,,,,,,,
,,Adams,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,10/10/2017,,,,32,,,,,,,,,,,,,
,,Arapahoe Douglas,,,UnitedHealth Group,Downsize,2/15/2017,,,,119,,,,,,,,,,,,,
,,Tri-County,,,UtiliQuest,Loss of Contract/Closure,12/8/2017,,,,78,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Verizon/XO Communications,Restructuring,6/27/2017,,,,49,,,,,,,,,,,,,
,,Pikes Peak,,,Viavi Solutions Inc.,Corporate Restructuring,2/7/2017,,,,61,,,,,,,,,,,,,
,,Denver,,,WalMart,Closure,1/17/2017,,,,68,,,,,,,,,,,,,
,,Jefferson,,,Walmart Store #1208,Closure,6/5/2017,,,,153,,,,,,,,,,,,,
,,Jefferson,,,Walmart Store #3020,Closure,6/5/2017,,,,65,,,,,,,,,,,,,
,,Boulder,,,Walmart Store #3096,Closure,5/23/2017,,,,74,,,,,,,,,,,,,
,,Arapahoe Douglas,,,XTO Energy Western Div Office,Closure - Move to other Company locations,6/20/2017,,,,113,,,,,,,,,,,,,
,,Adams,,,Zenith Education Group,Closure,11/3/2017,,,,27,,,,,,,,,,,,,
,,Pikes Peak,,,Zenith Education Group,Closure,11/3/2017,,,,26,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,Closure,7/13/2017,,,,70,,,,,,,,,,,,,
,,Denver,,,SMA America Production LLC,Closure,12/31/2016,,,,220,,,,,,,,,,,,,
,,Jefferson,,,Coleman,Closure,12/20/2016,,,,54,,,,,,,,,,,,,
,,Mesa,,,MV Public Transportation,Closure,10/21/2016,,,,52,,,,,,,,,,,,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,10/11/2016,,,,,,,,,,,,,,,,,
,,Denver,,,Swissport,Downsize,9/16/2016,,,,187,,,,,,,,,,,,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,8/26/2016,,,,200,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority - Store Support Center,Closure,8/26/2016,,,,144,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,General Dynamics Information Technology,Ceasing certain operations,8/18/2016,,,,60,,,,,,,,,,,,,
,,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,Closure,8/10/2016,,,,60,,,,,,,,,,,,,
,,Denver,,,Integra,Downsize,8/4/2016,,,,59,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,7/28/2016,,,,210,,,,,,,,,,,,,
,,Adams,,,Packaging Corporation of America,Closure,7/25/2016,,,,70,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Excelsior,Closure,7/20/2016,,,,80,,,,,,,,,,,,,
,,Denver,,,Northwest Pipe Company,Selling  Company,7/12/2016,,,,65,,,,,,,,,,,,,
,,Western,,,CCA- Kit Carson Correctional Facility,Closure,7/5/2016,,,,141,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Xerox State Healthcare,Other,6/27/2016,,,,85,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority,Closure,6/23/2016,,,,70,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority,Revision,6/15/2016,,,,,,,,,,,,,,,,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,6/14/2016,,,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority,Revision,6/10/2016,,,,,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc.,Potential Downsize,6/2/2016,,,,241,,,,,,,,,,,,,
,,Denver,,,Sanjel,Closure,5/31/2016,,,,54,,,,,,,,,,,,,
,,Weld,,,Sanjel,Closure,5/31/2016,,,,101,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Sports Authority,Closing,5/25/2016,,,,461,,,,,,,,,,,,,
,,Boulder,,,Gaiam Inc.,Sale of Company,5/11/2016,,,,34,,,,,,,,,,,,,
,,Denver,,,DAL Global Services,Downsize,5/3/2016,,,,104,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,XIO Technologies,Closure,4/25/2016,,,,107,,,,,,,,,,,,,
,,Jefferson,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,4/11/2016,,,,19,,,,,,,,,,,,,
,,Jefferson,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,4/11/2016,,,,26,,,,,,,,,,,,,
,,Jefferson,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,4/11/2016,,,,31,,,,,,,,,,,,,
,,Jefferson,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,4/11/2016,,,,28,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Baxter Healthcare,Closure,4/5/2016,,,,106,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Xerox Business Services,Downsize,3/31/2016,,,,328,,,,,,,,,,,,,
,,Rural Resort,,,Tubular Repair,Potential Closure,3/19/2016,,,,7,,,,,,,,,,,,,
,,Rural Resort,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,3/18/2016,,,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,MYCOM North America,Closure,3/15/2016,,,,2,,,,,,,,,,,,,
,,Rural Resort,,,WPX Energy,Closure,3/10/2016,,,,208,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Jacobs Technology Inc - ETASS Group.,Downsize,2/29/2016,,,,70,,,,,,,,,,,,,
,,Western,,,Bowie Resources LLC - Bowie Mine #2,Idle,2/26/2016,,,,102,,,,,,,,,,,,,
,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,2/25/2016,,,,,,,,,,,,,,,,,
