received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,Denver,,,72,,61,The Westin Denver Downtown,,8/27/2020,,,The Westin Denver Downtown - Update,COVID - Permanent,,
,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,,,72,,222,Westin DIA,,5/28/2020,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,
,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,Rural Consortium,,,72,,129,Westin Snowmass,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,
,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,Adams,,,72,,60,Westin Westminster,,6/1/2020,,,The Westin Westminster,COVID-19 - Temporary Closure,,
,116,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,116,Timberline Steaks & Grill,,3/26/2020,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,
,,,,,,,66 +14,3/27/20,,Boulder,,,92,3,3,Nederland,,3/27/2020,,,Town of Nederland,Furlough,,
,329,,,,,,Undisclosed,,,Denver,,,48,,329,Trans States Airlines,,3/19/2020,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,
,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Jefferson,,,72,75,75,Uncle Julio's,,3/19/2020,,,Uncle Julio's Hacienda,Furlough,,
,2850,,,,,,Not Disclosed,10/1/20,,Denver,,,48,,"2,820",United,,7/8/2020,,,United Airlines,COVID-19 Temporary RIF,,
,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,Denver,,,48,,75,United Airlines Update,,7/30/2020,,,United Airlines - Update 1,COVID Permanent,,
,,,,,,,Not specified,,,Denver,,,48,53,53,United Airlines Update,,8/31/2020,,,United Airlines- Updated,COVID 19 Extended Furlough,,
,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Denver,,,73,12,12,Upserve,,6/25/2020,,,Upserve,Furlough,,
,79,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,79,Vail Beaver Creek,,4/6/2020,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,
,250,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,250,Vail Marriott,,4/6/2020,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,
,204,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,204,Vail Mtn,,4/6/2020,,,Vail Mountain,COVID-19 - Temporary Closure,,
,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,72,,4,Vail Mtn,,5/4/2020,,,Vail Mountain - Update,COVID - Temporary,,
,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,72,,4,Vail-Beaver Creek,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,
,,185,,,,,Not stated,1/17/21,,Adams,,,31,,185,Vestas Blades America,,11/17/2020,,,"Vestas Blades America, Inc.",RIF - Permanent,,
,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,Rural,,,72,124,124,W. Aspen,,6/4/2020,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Denver,,,72,64,64,Warwick Denver Hotel,,4/27/2020,,,Warwick Denver Hotel,Furlough,,
,39,,,,,,Variety of positions - Request WARN for detail,3/20/20,,Rural Resort,,,72,,39,,,3/20/2020,,,Welk Resorts,COVID-19 Temporary Closure,,
,,164,,,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,33,,164,Western Forge,,2/21/2020,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,
,21,,,,,,2 on furlough,3/21/20,,Rural Resort,,,51,,21,Wildhorse,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,
,,64,,,,,Customer Services positions,,,Denver,,,52,,64,World Remit,,7/14/2020,,,World Remit,Permanent - Not COVID related,,
,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,Pikes Peak,,,72,,65,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,
,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,Jefferson (Golden),,,48,,169,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,
,,0,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,Jefferson (Golden),,,48,,169,XPO,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,
,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,33,,54,Zahn Dental,,1/7/2020,,,Zahn Dental,Reorganization and relocation,,
,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,Denver,,,,,79,,,9/22/2019,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,
,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Denver,,,,,185,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,
,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,,,,210,,,1/8/2019,,,AstraZeneca,Closure,,
,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,,,,86,,,10/23/2019,,,Backflip Studios,Closure,,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,136,,,9/23/2019,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,
,,,,,,,Not reported,5/24/19 - 3/20/20,,Boulder,,,,,100,,,2/5/19,,,"Conagra Brands, Inc.",Closure,,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,,,,283,,,4/26/2019,,,Crothall Healthcare Environmental Services,Closure,,
,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,121,,,10/30/2019,,,"Energes Services, LLC",Closure,,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,,,196,,,1/7/2020,,,Geo Reentry Services LLC,Mass Layoff,,
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,,,,178,,,10/7/2019,,,Halliburton Energy Services Inc.,Mass Layoff,,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,,,,229,,,,,,HomeAdvisor,Closure,,
,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,850,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,
,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,,,,92,,,12/10/2019,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,,,,56,,,9/30/2019,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,
,,,,,,,Not disclosed in WARN,12/31/19,,Denver,,,,,300,,,10/30/2019,,,Molson Coors,Downsizing,,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,,,,60,,,,,,National Express Transit (NEXT),Closure,,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,,,,56,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,
,,,,,,,Operations Manager,12/30/2019,,Denver,,,,,1,,,10/29/2019,,,Oakwood Worldwide,Mass Layoff,,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,,,,439,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,
,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,,,,134,,,1/18/2019,,,Pura Vida Fitness & Spa,Closure,,
,,,,,,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,,10/4/19,,,QCData,Loss of Contract,,
,,,,,,,"Various: administration, engineers, & others",3/1/19,,Denver,,,,,57,,,1/15/2019,,,Resolute Natural Resources Company LLC,Merger,,
,,,,,,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,,,,77,,,1/26/2020,,,S4 Inc.,Loss of Contract,,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,,,,56,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,
,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,,,,24,,,,,,Sandoz-Novartis,Closure,,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,,,,67,,,7/8/2019,,,Sandoz-Novartis,Closure,,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,,,,37,,,8/5/19,,,Sandoz-Novartis,Closure,,
,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,,,,116,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,,,,68,,,10/24/19,,,Smithfield Fresh Meats Corporation,Closure,,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,,,,3,,,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,,,,18,,,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,,,,80,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,,,,174,,,10/5/2019,,,TTEC Services Corporation,Ending work-from-home ops,,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,,,,74,,,5/10/2019,,,Upsher-Smith Laboratories LLC,Closure,,
,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,61,,,3/25/2019,,,Westrock,Closure,,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,203,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,,,54,,,1/7/2020,,,Zahn Dental,Reorganization and relocation,,
,,,,,,,,,,,,,,,42,,Pikes Peak (Castle Rock),10/29/2018,,,ACME Brick Company,Closure,,
,,,,,,,,,,,,,,,272,,Arapahoe/Douglas,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,
,,,,,,,,,,,,,,,475,,Pikes Peak,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,
,,,,,,,,,,,,,,,8,,Adams,8/9/2018,,,Ameritrade Holding Company,Reorganization,,
,,,,,,,,,,,,,,,210,,Boulder & Longmont,1/8/2019,,,AstraZeneca,Closure,,
,,,,,,,,,,,,,,,399,,Denver,6/29/2018,,,Chipotle Mexican Grill,Closure,,
,,,,,,,,,,,,,,,100,,Boulder,,,,"Conagra Brands, Inc.",Closure,,
,,,,,,,,,,,,,,,410,,Pikes Peak,8/10/2018,,,Conduent Commercial Solutions LLC,Change in business conditions,,
,,,,,,,,,,,,,,,51,,Mesa County,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,
,,,,,,,,,,,,,,,67,,Adams,3/6/2018,,,Covenant Care at Home,Closure,,
,,,,,,,,,,,,,,,79,,Arapahoe/Douglas,2/12/2018,,,CPI Card Group,Closure,,
,,,,,,,,,,,,,,,65,,Adams,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,
,,,,,,,,,,,,,,,41,,Jefferson,2/12/2018,,,Davita Clinical Research,Other,,
,,,,,,,,,,,,,,,41,,Jefferson,6/1/2018,,,Davita Clinical Research,Closure,,
,,,,,,,,,,,,,,,,,Denver,5/31/2018,,,DCT Industrial,Closure,,
,,,,,,,,,,,,,,,39,,Arapahoe/Douglas,7/27/2018,,,Dex YP,Closure,,
,,,,,,,,,,,,,,,160,,Denver,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,
,,,,,,,,,,,,,,,160,,Denver,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,
,,,,,,,,,,,,,,,149,,Arapahoe Douglas,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,
,,,,,,,,,,,,,,,54,,Boulder,1/22/2018,,,Fluor,Other-Loss of Contract,,
,,,,,,,,,,,,,,,75,,Pikes Peak,8/1/2018,,,General Dynamics,Ceasing Operations on a contract,,
,,,,,,,,,,,,,,,75,,Colorado Springs,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,
,,,,,,,,,,,,,,,370,,Denver,2/8/2018,,,Jackson National Life Insurance Company,Closure,,
,,,,,,,,,,,,,,,156,,Pikes Peak,8/13/2018,,,Jackson National Life Insurance Company,Closure,,
,,,,,,,,,,,,,,,107,,Pikes Peak,9/28/2018,,,Media News Group dba Digital First,Downsize,,
,,,,,,,,,,,,,,,7,,Denver,1/26/2018,,,National Planning Holdings,Downsize due to sale,,
,,,,,,,,,,,,,,,38,,Pikes Peak,1/15/2018,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,
,,,,,,,,,,,,,,,85,,Pikes Peak,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,
,,,,,,,,,,,,,,,69,,Larimer,,,,Peak Reliability,Terminate Operations,,
,,,,,,,,,,,,,,,134,,Denver,4/15/2019,,,Pura Vida Fitness & Spa,Closure,,
,,,,,,,,,,,,,,,65,,Broomfield,2/6/2018,,,Sandoz Inc.,Closure,,
,,,,,,,,,,,,,,,24,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,
,,,,,,,,,,,,,,,116,,Broomfield,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,
,,,,,,,,,,,,,,,119,,Arapahoe/Douglas,2/15/2018,,,Schneider National Carriers Inc.,Other - Loss of Contract,,
,,,,,,,,,,,,,,,63,,Adams,1/18/2018,,,Scottrade - Ameritrade,Other,,
,,,,,,,,,,,,,,,10,,Adams,5/3/2018,,,Scottrade - Ameritrade,Downsize,,
,,,,,,,,,,,,,,,3,,Denver,2/13/2019,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,,,,,,272,,Pueblo,3/8/2018,,,St. Mary Corwin Medical Center,Downsize,,
,,,,,,,,,,,,,,,261,,Pikes Peak,1/31/2018,,,Startek,Downsize,,
,,,,,,,,,,,,,,,186,,Weld,8/17/2018,,,Startek Inc.,Reduction in Force,,
,,,,,,,,,,,,,,,96,,Boulder,10/24/2018,,,The Cheesecake Factory,Closure,,
,,,,,,,,,,,,,,,18,,Denver,1/2/2019,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,
,,,,,,,,,,,,,,,53,,Pikes Peak,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,
,,,,,,,,,,,,,,,61,,Arapahoe/Douglas,3/25/2019,,,Westrock,Closure,,
,,,,,,,,,,,,,,,203,,Colorado Springs,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,
,,,,,,,,,,,,,,,,,Rural (Durango),7/31/2018,,,Williams Field Services Group LLC,Selling assets,,
,,,,,,,,,,,,,,,72,,Mesa,3/20/2017,,,Albertsons Store #1886,Closure,,
,,,,,,,,,,,,,,,117,,Adams,1/30/2017,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,
,,,,,,,,,,,,,,,,,Adams,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,
,,,,,,,,,,,,,,,288,,Pikes Peak,10/30/2017,,,Alorica,Closure,,
,,,,,,,,,,,,,,,52,,Denver,12/4/2017,,,CA Concessions of Colorado,Loss of Contract/Downsize,,
,,,,,,,,,,,,,,,60,,Pikes Peak,1/3/2017,,,Cardon Outreach,Closure,,
,,,,,,,,,,,,,,,,,Workforce Region,,,,Company,Reason for Layoff,,
,,,,,,,,,,,,,,,244,,Arapahoe Douglas,5/19/2017,,,Conduent Inc.,Downsize,,
,,,,,,,,,,,,,,,37,,Various,3/30/2017,,,Dollar Express,Closure,,
,,,,,,,,,,,,,,,338,,Pueblo,2/22/2017,,,Express Scripts,Closure,,
,,,,,,,,,,,,,,,201,,Arapahoe Douglas,10/13/2017,,,First Data,Reduction in Force,,
,,,,,,,,,,,,,,,149,,Arapahoe Douglas,1/2/2018,,,First Data - Update 1/2/18,Reduction in Force,,
,,,,,,,,,,,,,,,81,,Pikes Peak,1/4/2018,,,K-Mart Corporation Store #04332,Closure,,
,,,,,,,,,,,,,,,79,,Pikes Peak,11/1/2017,,,Lockheed Martin,Reduction in Force,,
,,,,,,,,,,,,,,,98,,Arapahoe Douglas,7/25/2017,,,Multi Packaging Solutions,Closure,,
,,,,,,,,,,,,,,,55,,Boulder,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,
,,,,,,,,,,,,,,,13,,Denver,12/14/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,,42,,Denver,8/30/2017,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,,50,,Pikes Peak,11/2/2017,,,Northrop Grumman,Reduction in Force,,
,,,,,,,,,,,,,,,85,,Pikes Peak,1/2/2018,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,
,,,,,,,,,,,,,,,27,,Boulder,1/5/2017,,,Pinnacle Foods,Closure,,
,,,,,,,,,,,,,,,62,,Arapahoe Douglas,3/2/2017,,,Savers,Closure,,
,,,,,,,,,,,,,,,84,,Adams,12/6/2017,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,
,,,,,,,,,,,,,,,32,,Adams,10/10/2017,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,
,,,,,,,,,,,,,,,119,,Arapahoe Douglas,2/15/2017,,,UnitedHealth Group,Downsize,,
,,,,,,,,,,,,,,,78,,Tri-County,12/8/2017,,,UtiliQuest,Loss of Contract/Closure,,
,,,,,,,,,,,,,,,49,,Arapahoe Douglas,6/27/2017,,,Verizon/XO Communications,Restructuring,,
,,,,,,,,,,,,,,,61,,Pikes Peak,2/7/2017,,,Viavi Solutions Inc.,Corporate Restructuring,,
,,,,,,,,,,,,,,,68,,Denver,1/17/2017,,,WalMart,Closure,,
,,,,,,,,,,,,,,,153,,Jefferson,6/5/2017,,,Walmart Store #1208,Closure,,
,,,,,,,,,,,,,,,65,,Jefferson,6/5/2017,,,Walmart Store #3020,Closure,,
,,,,,,,,,,,,,,,74,,Boulder,5/23/2017,,,Walmart Store #3096,Closure,,
,,,,,,,,,,,,,,,113,,Arapahoe Douglas,6/20/2017,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,
,,,,,,,,,,,,,,,27,,Adams,11/3/2017,,,Zenith Education Group,Closure,,
,,,,,,,,,,,,,,,26,,Pikes Peak,11/3/2017,,,Zenith Education Group,Closure,,
,,,,,,,,,,,,,,,70,,Arapahoe/Douglas,7/13/2017,,,Sports Authority - Lone Tree Store,Closure,,
,,,,,,,,,,,,,,,220,,Denver,12/31/2016,,,SMA America Production LLC,Closure,,
,,,,,,,,,,,,,,,54,,Jefferson,12/20/2016,,,Coleman,Closure,,
,,,,,,,,,,,,,,,52,,Mesa,10/21/2016,,,MV Public Transportation,Closure,,
,,,,,,,,,,,,,,,,,Jefferson,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,
,,,,,,,,,,,,,,,187,,Denver,9/16/2016,,,Swissport,Downsize,,
,,,,,,,,,,,,,,,200,,Jefferson,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,
,,,,,,,,,,,,,,,144,,Arapahoe/Douglas,8/26/2016,,,Sports Authority - Store Support Center,Closure,,
,,,,,,,,,,,,,,,60,,Pikes Peak/Teller,8/18/2016,,,General Dynamics Information Technology,Ceasing certain operations,,
,,,,,,,,,,,,,,,60,,Jefferson,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,Closure,,
,,,,,,,,,,,,,,,59,,Denver,8/4/2016,,,Integra,Downsize,,
,,,,,,,,,,,,,,,210,,Pikes Peak/Teller,7/28/2016,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,
,,,,,,,,,,,,,,,70,,Adams,7/25/2016,,,Packaging Corporation of America,Closure,,
,,,,,,,,,,,,,,,80,,Arapahoe/Douglas,7/20/2016,,,Excelsior,Closure,,
,,,,,,,,,,,,,,,65,,Denver,7/12/2016,,,Northwest Pipe Company,Selling  Company,,
,,,,,,,,,,,,,,,141,,Western,7/5/2016,,,CCA- Kit Carson Correctional Facility,Closure,,
,,,,,,,,,,,,,,,85,,Arapahoe/Douglas,6/27/2016,,,Xerox State Healthcare,Other,,
,,,,,,,,,,,,,,,70,,Arapahoe/Douglas,6/23/2016,,,Sports Authority,Closure,,
,,,,,,,,,,,,,,,,,Arapahoe/Douglas,6/15/2016,,,Sports Authority,Revision,,
,,,,,,,,,,,,,,,,,Jefferson,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,
,,,,,,,,,,,,,,,,,Arapahoe/Douglas,6/10/2016,,,Sports Authority,Revision,,
,,,,,,,,,,,,,,,241,,Pikes Peak/Teller,6/2/2016,,,Honeywell Technology Solutions Inc.,Potential Downsize,,
,,,,,,,,,,,,,,,54,,Denver,5/31/2016,,,Sanjel,Closure,,
,,,,,,,,,,,,,,,101,,Weld,5/31/2016,,,Sanjel,Closure,,
,,,,,,,,,,,,,,,461,,Arapahoe/Douglas,5/25/2016,,,Sports Authority,Closing,,
,,,,,,,,,,,,,,,34,,Boulder,5/11/2016,,,Gaiam Inc.,Sale of Company,,
,,,,,,,,,,,,,,,104,,Denver,5/3/2016,,,DAL Global Services,Downsize,,
,,,,,,,,,,,,,,,107,,Pikes Peak/Teller,4/25/2016,,,XIO Technologies,Closure,,
,,,,,,,,,,,,,,,19,,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,
,,,,,,,,,,,,,,,26,,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,
,,,,,,,,,,,,,,,31,,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,
,,,,,,,,,,,,,,,28,,Jefferson,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,
,,,,,,,,,,,,,,,106,,Arapahoe/Douglas,4/5/2016,,,Baxter Healthcare,Closure,,
,,,,,,,,,,,,,,,328,,Pikes Peak/Teller,3/31/2016,,,Xerox Business Services,Downsize,,
,,,,,,,,,,,,,,,7,,Rural Resort,3/19/2016,,,Tubular Repair,Potential Closure,,
,,,,,,,,,,,,,,,,,Rural Resort,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,
,,,,,,,,,,,,,,,2,,Arapahoe/Douglas,3/15/2016,,,MYCOM North America,Closure,,
,,,,,,,,,,,,,,,208,,Rural Resort,3/10/2016,,,WPX Energy,Closure,,
,,,,,,,,,,,,,,,70,,Pikes Peak/Teller,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,Downsize,,
,,,,,,,,,,,,,,,102,,Western,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,Idle,,
,,,,,,,,,,,,,,,,,Jefferson,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,
,,,,,,,,,,,,,,,72,,Denver,2/23/2016,,,Sports Authority,Closure,,
,,,,,,,,,,,,,,,200,,Rural Resort,2/17/2016,,,Vail Cascade,Job Attached,,
,,,,,,,,,,,,,,,8,,Pikes Peak/Teller,2/12/2016,,,Honeywell,Downsize,,
,,,,,,,,,,,,,,,89,,Pikes Peak/Teller,2/10/2016,,,Startek,Downsize,,
,,,,,,,,,,,,,,,62,,Pikes Peak/Teller,2/5/2016,,,Leggett and Platt,Closure,,
,,,,,,,,,,,,,,,91,,Rural Resort,2/5/2016,,,Sky Hotel 39 Degrees,Closure,,
,,,,,,,,,,,,,,,103,,Denver,2/3/2016,,,All Web Leads Inc.,Closure,,
,,,,,,,,,,,,,,,28,,Arapahoe/Douglas,1/31/2016,,,Jones International University,Closure,,
,,,,,,,,,,,,,,,38,,Broomfield,1/26/2016,,,VMWare,Downsize,,
,,,,,,,,,,,,,,,48,,Pikes Peak/Teller,1/26/2016,,,VMWare,Downsize,,
,,,,,,,,,,,,,,,210,,Jefferson,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,
,,,,,,,,,,,,,,,158,,Denver,1/25/2016,,,Republic Airways Holdings,Closure,,
,,,,,,,,,,,,,,,247,,Arapahoe/Douglas,1/22/2016,,,Sprint,Downsize,,
,,,,,,,,,,,,,,,348,,Boulder,1/18/2016,,,Concentrix,Closure,,
