temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
,,,,,,56,,,Grand Junction (Mesa),,Downsize/Closure,,3/9/2020,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,,,5/31/20,,371
,,,,,,45,,,Denver,,COVID - Permanent,,8/13/2020,Stellar Partners,,Various: Sales associates and supervisor,,13,Stellar Partners,,,10/15/20,,13
33,,,,,,44,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/28/2020,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,,3/30/20,,
32,,,,,,44,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/28/2020,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,,3/30/20,,
34,,,,,,44,,,Weld,,COVID-19 Temporary Closure,,3/28/2020,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,,3/30/20,,
71,,,,,,44,,,Jefferson (Golden),,COVID-19 Temporary Closure,,3/28/2020,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,,3/30/20,,
73,,,,,,44,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,,3/30/20,,
93,,,,,,44,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/28/2020,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,,3/30/20,,
,,,,,,44,,,Denver,,Furlough,,3/26/2020,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,14,3/26/20,,
,,,,,,62,,,Boulder,,Furlough,,4/10/2020,Sunrise Medical LLC,,Not Disclosed,,23,Sunrise,,23,4/13/20,,
37,,,,,,48,,,Denver,,COVID Temporary,,7/31/2020,Swissport,,"passenger services, ramp agent, deicer",,37,Swissport,,,5/29/20,,
88,,,,,,72,,,Rural Resort,,COVID-19 /Temporary Closure,,3/17/2020,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,,3/17/20,,
1411,,,,,,72,,,Pikes Peak,,COVID-19 Temporary Closure,,3/31/2020,The Broadmoor,,Variety of positions - Request WARN for detail,,"1,411",Broadmoor,,,3/29/20,,
102,,,,,,72,,,Denver,,COVID-19 - Temporary Closure,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,102,Jacquard,,,3/13/20,,
89,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,The Lodge at Vail,,Unspecified,,89,Lodge at Vail,,,4/6/20,,
,,,,,,72,,,Rural Resort,,Furlough,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,1,The Lodge at Vail Revised,,1,4/6/20,,
12,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,,,,
,,,,,,72,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Ritz Carton Bachelor Gulch,,240,3/21/20,,
,,,,,,72,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Ritz Carlton Denver,,232,3/21/20,,
,,,,,,72,,,Denver,,Furloughs & Reduction in Hours,,6/2/2020,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin,,155,3/21/20,,
,,,,,,72,,,Denver,,COVID - Permanent,,8/27/2020,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown,,,10/30/20,,61
222,,,,,,72,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,,,3/21/20,,
129,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,5/26/2020,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,,,5/26/20,,
60,,,,,,72,,,Adams,,COVID-19 - Temporary Closure,,6/1/2020,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,,,6/2/20,,
116,,,,,,72,,,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,Timberline Steaks and Grill,,undisclosed,,116,Timberline Steaks & Grill,,,3/29/20,,
,,,,,,92,,,Boulder,,Furlough,,3/27/2020,Town of Nederland,,66 +14,,3,Nederland,,3,3/27/20,,
329,,,,,,48,,,Denver,,COVID-19/Temporary Closure,,3/19/2020,TSA Trans States Airlines,,Undisclosed,,329,Trans States Airlines,,,,,
,,,,,,72,,,Jefferson,,Furlough,,3/19/2020,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's,,75,3/19/20,,
2850,,,,,,48,,,Denver,,COVID-19 Temporary RIF,,7/8/2020,United Airlines,,Not Disclosed,,"2,820",United,,,10/1/20,,
,,,,,,48,,,Denver,,COVID Permanent,,7/30/2020,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines Update,,,10/1/20,,75
,,,,,,48,,,Denver,,COVID 19 Extended Furlough,,8/31/2020,United Airlines- Updated,,Not specified,,53,United Airlines Update,,53,,,
,,,,,,73,,,Denver,,Furlough,,6/25/2020,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,12,06/25/2020,,
79,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Vail Beaver Creek Resort Properties,,Unspecified,,79,Vail Beaver Creek,,,4/6/20,,
250,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Vail Marriott Mountain Resort,,Unspecified,,250,Vail Marriott,,,4/6/20,,
204,,,,,,72,,,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,Vail Mountain,,Unspecified,,204,Vail Mtn,,,4/6/20,,
4,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,,,,
4,,,,,,72,,,Rural Resort,,COVID - Temporary,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,,,,
,,,,,,31,,,Adams,,RIF - Permanent,,11/17/2020,"Vestas Blades America, Inc.",,Not stated,,185,Vestas Blades America,,,1/17/21,,185
,,,,,,72,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W. Aspen,,124,3/21/20,,
,,,,,,72,,,Denver,,Furlough,,4/27/2020,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,64,4/27/20,,
39,,,,,,72,,,Rural Resort,,COVID-19 Temporary Closure,,3/20/2020,Welk Resorts,,Variety of positions - Request WARN for detail,,39,,,,3/20/20,,
,,,,,,33,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,2/21/2020,"Western Forge, Inc.",,Unknown- Have requested information from Company,,164,Western Forge,,,,,164
21,,,,,,51,,,Rural Resort,,COVID-19 /Temporary Closure,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,21,Wildhorse,,,3/21/20,,
,,,,,,52,,,Denver,,Permanent - Not COVID related,,7/14/2020,World Remit,,Customer Services positions,,64,World Remit,,,,,64
65,,,,,,72,,,Pikes Peak,,COVID - Extension of temporary layoffs,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,,,7/28/20,,
,,,,,,48,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,3/20/20,,169
,,,,,,48,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,169,XPO,,,3/20/20,,0
,,,,,,33,,,Jefferson (Golden),,Reorganization and relocation,,1/7/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,,,3/9/2020,,54
,,,,,,,,,Denver,,Loss of Contract with United Airlines,,9/22/2019,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,9/22/19,,
,,,,,,,,,Denver,,Loss of Pepsi Center Contract,,7/24/2019,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,9/25/19,,
,,,,,,,,,Boulder & Longmont,,Closure,,1/8/2019,AstraZeneca,,"Quality Control, technicians, engineers & others",,210,,,,3/22/19,,
,,,,,,,,,Boulder,,Closure,,10/23/2019,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,86,,,,12/23/19,,
,,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,9/23/2019,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,11/25/19 - 9/30/20,,
,,,,,,,,,Boulder,,Closure,,2/5/19,"Conagra Brands, Inc.",,Not reported,,100,,,,5/24/19 - 3/20/20,,
,,,,,,,,,Arapahoe/Douglas,,Closure,,4/26/2019,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,6/30/19,,
,,,,,,,,,Larimer,,Closure,,10/30/2019,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,1/7/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,3/6/2020,,
,,,,,,,,,Mesa,,Mass Layoff,,10/7/2019,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,10/7/19,,
,,,,,,,,,Pikes Peak,,Closure,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,1/1/20 to 1/14/20,,
,,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,850,,,,5/25/19 (thru 18 mo following),,
,,,,,,,,,Denver,,Closure/Sale of Company/Restructuring,,12/10/2019,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,92,,,,Closure 1/10/20- 04/10/20,,
,,,,,,,,,Denver,,Loss of Pepsi Center Contract,,9/30/2019,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,9/30/19,,
,,,,,,,,,Denver,,Downsizing,,10/30/2019,Molson Coors,,Not disclosed in WARN,,300,,,,12/31/19,,
,,,,,,,,,Pikes Peak,,Closure,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,6/30/19,,
,,,,,,,,,Denver,,Restructuring/Closure of site,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,10/18/19-12/31/19,,
,,,,,,,,,Denver,,Mass Layoff,,10/29/2019,Oakwood Worldwide,,Operations Manager,,1,,,,12/30/2019,,
,,,,,,,,,Denver,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,9/18/19,,
,,,,,,,,,Denver,,Closure,,1/18/2019,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,134,,,,4/15/19,,
,,,,,,,,,Arapahoe/Douglas,,Loss of Contract,,10/4/19,QCData,,Unknown,,,,,,11/29/19 - 1/31/2020,,
,,,,,,,,,Denver,,Merger,,1/15/2019,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,57,,,,3/1/19,,
,,,,,,,,,Pikes Peak,,Loss of Contract,,1/26/2020,S4 Inc.,,Various: IT positions,,77,,,,Downsize 1/26/20,,
,,,,,,,,,Broomfield,,Closure,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,56,,,,5/18/19 - 6/1/19,,
,,,,,,,,,Broomfield,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,24,,,,4/13/19-5/30/19,,
,,,,,,,,,Broomfield,,Closure,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,7/6/19 - 7/31/19,,
,,,,,,,,,Broomfield,,Closure,,7/8/2019,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,9/7/19 - 12/31/19,,
,,,,,,,,,Broomfield,,Closure,,8/5/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,10/5/19-12/31/19,,
,,,,,,,,,Broomfield,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,116,,,,4/13/19 - 5/19/19,,
,,,,,,,,,Denver,,Closure,,10/24/19,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,12/31/19 to 3/26/20,,
,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,3,,,,4/12/19,,
,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,18,,,,"3/3/19, 3/31/19",,
,,,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,12/15/19,,
,,,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/2019,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,10/5/19,,
,,,,,,,,,Denver,,Closure,,5/10/2019,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,8/2/19 - 3/31/20,,
,,,,,,,,,Arapahoe/Douglas,,Closure,,3/25/2019,Westrock,,"Production workers, auditors, technicians & others",,61,,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,,,,Colorado Springs,,Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,,,,,Jefferson (Golden),,Reorganization and relocation,,1/7/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,3/9/2020,,
,,,,,,,Pikes Peak (Castle Rock),,,,Closure,,10/29/2018,ACME Brick Company,,,,42,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,
,,,,,,,Pikes Peak,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,
,,,,,,,Adams,,,,Reorganization,,8/9/2018,Ameritrade Holding Company,,,,8,,,,,,
,,,,,,,Boulder & Longmont,,,,Closure,,1/8/2019,AstraZeneca,,,,210,,,,,,
,,,,,,,Denver,,,,Closure,,6/29/2018,Chipotle Mexican Grill,,,,399,,,,,,
,,,,,,,Boulder,,,,Closure,,,"Conagra Brands, Inc.",,,,100,,,,,,
,,,,,,,Pikes Peak,,,,Change in business conditions,,8/10/2018,Conduent Commercial Solutions LLC,,,,410,,,,,,
,,,,,,,Mesa County,,,,Closure,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,
,,,,,,,Adams,,,,Closure,,3/6/2018,Covenant Care at Home,,,,67,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,2/12/2018,CPI Card Group,,,,79,,,,,,
,,,,,,,Adams,,,,Cease operations,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,
,,,,,,,Jefferson,,,,Other,,2/12/2018,Davita Clinical Research,,,,41,,,,,,
,,,,,,,Jefferson,,,,Closure,,6/1/2018,Davita Clinical Research,,,,41,,,,,,
,,,,,,,Denver,,,,Closure,,5/31/2018,DCT Industrial,,,,,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,7/27/2018,Dex YP,,,,39,,,,,,
,,,,,,,Denver,,,,Closure,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,
,,,,,,,Denver,,,,Closure,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,,149,,,,,,
,,,,,,,Boulder,,,,Other-Loss of Contract,,1/22/2018,Fluor,,,,54,,,,,,
,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,8/1/2018,General Dynamics,,,,75,,,,,,
,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,
,,,,,,,Denver,,,,Closure,,2/8/2018,Jackson National Life Insurance Company,,,,370,,,,,,
,,,,,,,Pikes Peak,,,,Closure,,8/13/2018,Jackson National Life Insurance Company,,,,156,,,,,,
,,,,,,,Pikes Peak,,,,Downsize,,9/28/2018,Media News Group dba Digital First,,,,107,,,,,,
,,,,,,,Denver,,,,Downsize due to sale,,1/26/2018,National Planning Holdings,,,,7,,,,,,
,,,,,,,Pikes Peak,,,,Other-Loss of Contract,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,38,,,,,,
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
,,,,,,,Larimer,,,,Terminate Operations,,,Peak Reliability,,,,69,,,,,,
,,,,,,,Denver,,,,Closure,,4/15/2019,Pura Vida Fitness & Spa,,,,134,,,,,,
,,,,,,,Broomfield,,,,Closure,,2/6/2018,Sandoz Inc.,,,,65,,,,,,
,,,,,,,Broomfield,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,
,,,,,,,Broomfield,,,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,2/15/2018,Schneider National Carriers Inc.,,,,119,,,,,,
,,,,,,,Adams,,,,Other,,1/18/2018,Scottrade - Ameritrade,,,,63,,,,,,
,,,,,,,Adams,,,,Downsize,,5/3/2018,Scottrade - Ameritrade,,,,10,,,,,,
,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,,3,,,,,,
,,,,,,,Pueblo,,,,Downsize,,3/8/2018,St. Mary Corwin Medical Center,,,,272,,,,,,
,,,,,,,Pikes Peak,,,,Downsize,,1/31/2018,Startek,,,,261,,,,,,
,,,,,,,Weld,,,,Reduction in Force,,8/17/2018,Startek Inc.,,,,186,,,,,,
,,,,,,,Boulder,,,,Closure,,10/24/2018,The Cheesecake Factory,,,,96,,,,,,
,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,,18,,,,,,
,,,,,,,Pikes Peak,,,,Closure of Unit,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,3/25/2019,Westrock,,,,61,,,,,,
,,,,,,,Colorado Springs,,,,Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,
,,,,,,,Rural (Durango),,,,Selling assets,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,
,,,,,,,Mesa,,,,Closure,,3/20/2017,Albertsons Store #1886,,,,72,,,,,,
,,,,,,,Adams,,,,Loss of Contract,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,117,,,,,,
,,,,,,,Adams,,,,Loss of Contract,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,,,,,,,Pikes Peak,,,,Closure,,10/30/2017,Alorica,,,,288,,,,,,
,,,,,,,Denver,,,,Loss of Contract/Downsize,,12/4/2017,CA Concessions of Colorado,,,,52,,,,,,
,,,,,,,Pikes Peak,,,,Closure,,1/3/2017,Cardon Outreach,,,,60,,,,,,
,,,,,,,Arapahoe Douglas,,,,Downsize,,5/19/2017,Conduent Inc.,,,,244,,,,,,
,,,,,,,Various,,,,Closure,,3/30/2017,Dollar Express,,,,37,,,,,,
,,,,,,,Pueblo,,,,Closure,,2/22/2017,Express Scripts,,,,338,,,,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,10/13/2017,First Data,,,,201,,,,,,
,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,,149,,,,,,
,,,,,,,Pikes Peak,,,,Closure,,1/4/2018,K-Mart Corporation Store #04332,,,,81,,,,,,
,,,,,,,Pikes Peak,,,,Reduction in Force,,11/1/2017,Lockheed Martin,,,,79,,,,,,
,,,,,,,Arapahoe Douglas,,,,Closure,,7/25/2017,Multi Packaging Solutions,,,,98,,,,,,
,,,,,,,Boulder,,,,Reduction in Force,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,
,,,,,,,Denver,,,,Sale of business/Reduction in Force,,12/14/2017,National Planning Holdings Inc.,,,,13,,,,,,
,,,,,,,Denver,,,,Sale of business/Reduction in Force,,8/30/2017,National Planning Holdings Inc.,,,,42,,,,,,
,,,,,,,Pikes Peak,,,,Reduction in Force,,11/2/2017,Northrop Grumman,,,,50,,,,,,
,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,
,,,,,,,Boulder,,,,Closure,,1/5/2017,Pinnacle Foods,,,,27,,,,,,
,,,,,,,Arapahoe Douglas,,,,Closure,,3/2/2017,Savers,,,,62,,,,,,
,,,,,,,Adams,,,,Company Reorganization/Downsize,,12/6/2017,TD Ameritrade Holding Corporation,,,,84,,,,,,
,,,,,,,Adams,,,,Company Wide Reorganization,,10/10/2017,TD Ameritrade Holding Corporation,,,,32,,,,,,
,,,,,,,Arapahoe Douglas,,,,Downsize,,2/15/2017,UnitedHealth Group,,,,119,,,,,,
,,,,,,,Tri-County,,,,Loss of Contract/Closure,,12/8/2017,UtiliQuest,,,,78,,,,,,
,,,,,,,Arapahoe Douglas,,,,Restructuring,,6/27/2017,Verizon/XO Communications,,,,49,,,,,,
,,,,,,,Pikes Peak,,,,Corporate Restructuring,,2/7/2017,Viavi Solutions Inc.,,,,61,,,,,,
,,,,,,,Denver,,,,Closure,,1/17/2017,WalMart,,,,68,,,,,,
,,,,,,,Jefferson,,,,Closure,,6/5/2017,Walmart Store #1208,,,,153,,,,,,
,,,,,,,Jefferson,,,,Closure,,6/5/2017,Walmart Store #3020,,,,65,,,,,,
,,,,,,,Boulder,,,,Closure,,5/23/2017,Walmart Store #3096,,,,74,,,,,,
,,,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,6/20/2017,XTO Energy Western Div Office,,,,113,,,,,,
,,,,,,,Adams,,,,Closure,,11/3/2017,Zenith Education Group,,,,27,,,,,,
,,,,,,,Pikes Peak,,,,Closure,,11/3/2017,Zenith Education Group,,,,26,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,7/13/2017,Sports Authority - Lone Tree Store,,,,70,,,,,,
,,,,,,,Denver,,,,Closure,,12/31/2016,SMA America Production LLC,,,,220,,,,,,
,,,,,,,Jefferson,,,,Closure,,12/20/2016,Coleman,,,,54,,,,,,
,,,,,,,Mesa,,,,Closure,,10/21/2016,MV Public Transportation,,,,52,,,,,,
,,,,,,,Jefferson,,,,Revision,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,
,,,,,,,Denver,,,,Downsize,,9/16/2016,Swissport,,,,187,,,,,,
,,,,,,,Jefferson,,,,Revision,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,8/26/2016,Sports Authority - Store Support Center,,,,144,,,,,,
,,,,,,,Pikes Peak/Teller,,,,Ceasing certain operations,,8/18/2016,General Dynamics Information Technology,,,,60,,,,,,
,,,,,,,Jefferson,,,,Closure,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,
,,,,,,,Denver,,,,Downsize,,8/4/2016,Integra,,,,59,,,,,,
,,,,,,,Pikes Peak/Teller,,,,Potential Downsize,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,
,,,,,,,Adams,,,,Closure,,7/25/2016,Packaging Corporation of America,,,,70,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,7/20/2016,Excelsior,,,,80,,,,,,
,,,,,,,Denver,,,,Selling  Company,,7/12/2016,Northwest Pipe Company,,,,65,,,,,,
,,,,,,,Western,,,,Closure,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,141,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Other,,6/27/2016,Xerox State Healthcare,,,,85,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Closure,,6/23/2016,Sports Authority,,,,70,,,,,,
,,,,,,,Arapahoe/Douglas,,,,Revision,,6/15/2016,Sports Authority,,,,,,,,,,
,,,,,,,Jefferson,,,,Revision,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,
