notes,at_the_location,naics,workforce_region,notice_date,dropdown,begin_date,contact,jobs,furloughs,permanent_job_losses,company,total_notified,reduced_hours,received_date,email,workforce_area,phone,temporary_job_losses,end_date,reason,letter,location,fein,occupations
,,62,,4/10/2020,,4/13/20,,23,23,,Sunrise Medical LLC,,,,,Boulder,,,,Furlough,Sunrise,,,Not Disclosed
,,48,,7/31/2020,,5/29/20,,37,,,Swissport,,,,,Denver,,37,,COVID Temporary,Swissport,,,"passenger services, ramp agent, deicer"
,,72,,3/17/2020,,3/17/20,,88,,,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,,88,,COVID-19 /Temporary Closure,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,72,,3/31/2020,,3/29/20,,"1,411",,,The Broadmoor,,,,,Pikes Peak,,1411,,COVID-19 Temporary Closure,Broadmoor,,,Variety of positions - Request WARN for detail
,,72,,4/2/2020,,3/13/20,,102,,,The Jacquard Hotel & Rooftop - Update,,,,,Denver,,102,,COVID-19 - Temporary Closure,Jacquard,,,Various: Request WARN for detail.
,,72,,4/6/2020,,4/6/20,,89,,,The Lodge at Vail,,,,,Rural Consortium,,89,,COVID-19 - Temporary Closure,Lodge at Vail,,,Unspecified
,,72,,4/20/2020,,4/6/20,,1,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,,,,Furlough,The Lodge at Vail Revised,,,Not Disclosed
,,72,,5/4/2020,,,,12,,,The Lodge at Vail-Update,,,,,Rural Resort,,12,,COVID - Temporary,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,72,,6/4/2020,,3/21/20,,240,240,,The Ritz Carlton Bachelor Gulch,,,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,72,,6/5/2020,,3/21/20,,232,232,,The Ritz Carlton Denver,,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,72,,6/2/2020,,3/21/20,,155,155,,The Westin Denver Downtown,,,,,Denver,,,,Furloughs & Reduction in Hours,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,72,,8/27/2020,,10/30/20,,61,,61,The Westin Denver Downtown - Update,,,,,Denver,,,,COVID - Permanent,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,72,,5/28/2020,,3/21/20,,222,,,The Westin Denver International Airport,,,,,Denver,,222,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,72,,5/26/2020,,5/26/20,,129,,,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium,,129,,COVID-19 - Temporary Closure,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,72,,6/1/2020,,6/2/20,,60,,,The Westin Westminster,,,,,Adams,,60,,COVID-19 - Temporary Closure,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,72,,3/26/2020,,3/29/20,,116,,,Timberline Steaks and Grill,,,,,Denver DIA,,116,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,undisclosed
,,92,,3/27/2020,,3/27/20,,3,3,,Town of Nederland,,,,,Boulder,,,,Furlough,Nederland,,,66 +14
,,48,,3/19/2020,,,,329,,,TSA Trans States Airlines,,,,,Denver,,329,,COVID-19/Temporary Closure,Trans States Airlines,,,Undisclosed
,,72,,3/19/2020,,3/19/20,,75,75,,Uncle Julio's Hacienda,,,,,Jefferson,,,,Furlough,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,48,,7/8/2020,,10/1/20,,"2,820",,,United Airlines,,,,,Denver,,2850,,COVID-19 Temporary RIF,United,,,Not Disclosed
,,48,,7/30/2020,,10/1/20,,75,,75,United Airlines - Update 1,,,,,Denver,,,,COVID Permanent,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,48,,8/31/2020,,,,53,53,,United Airlines- Updated,,,,,Denver,,,,COVID 19 Extended Furlough,United Airlines Update,,,Not specified
,,73,,6/25/2020,,06/25/2020,,12,12,,Upserve,,,,,Denver,,,,Furlough,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,72,,4/6/2020,,4/6/20,,79,,,Vail Beaver Creek Resort Properties,,,,,Rural Consortium,,79,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,Unspecified
,,72,,4/6/2020,,4/6/20,,250,,,Vail Marriott Mountain Resort,,,,,Rural Consortium,,250,,COVID-19 - Temporary Closure,Vail Marriott,,,Unspecified
,,72,,4/6/2020,,4/6/20,,204,,,Vail Mountain,,,,,Rural Consortium,,204,,COVID-19 - Temporary Closure,Vail Mtn,,,Unspecified
,,72,,5/4/2020,,,,4,,,Vail Mountain - Update,,,,,Rural Resort,,4,,COVID - Temporary,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,72,,5/4/2020,,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,,4,,COVID - Temporary,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,31,,11/17/2020,,1/17/21,,185,,185,"Vestas Blades America, Inc.",,,,,Adams,,,,RIF - Permanent,Vestas Blades America,,,Not stated
,,72,,6/4/2020,,3/21/20,,124,124,,W Aspen,,,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,72,,4/27/2020,,4/27/20,,64,64,,Warwick Denver Hotel,,,,,Denver,,,,Furlough,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,72,,3/20/2020,,3/20/20,,39,,,Welk Resorts,,,,,Rural Resort,,39,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail
,,33,,2/21/2020,,,,164,,164,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,Western Forge,,,Unknown- Have requested information from Company
,,51,,3/20/2020,,3/21/20,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort,,21,,COVID-19 /Temporary Closure,Wildhorse,,,2 on furlough
,,52,,7/14/2020,,,,64,,64,World Remit,,,,,Denver,,,,Permanent - Not COVID related,World Remit,,,Customer Services positions
,,72,,7/28/2020,,7/28/20,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Pikes Peak,,65,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,48,,1/20/2020,,3/20/20,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,48,,1/15/2020,,3/20/20,,169,,0,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,XPO,,,"Various: Drivers, Conductors, Operators, Management"
,,33,,1/7/2020,,3/9/2020,,54,,54,Zahn Dental,,,,,Jefferson (Golden),,,,Reorganization and relocation,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,9/22/2019,,9/22/19,,79,,,"ABM Aviation, Inc.",,,,,Denver,,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,7/24/2019,,9/25/19,,185,,,Aramark Sports & Entertainment Services LLC,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,1/8/2019,,3/22/19,,210,,,AstraZeneca,,,,,Boulder & Longmont,,,,Closure,,,,"Quality Control, technicians, engineers & others"
,,,,10/23/2019,,12/23/19,,86,,,Backflip Studios,,,,,Boulder,,,,Closure,,,,"Various: creative roles, management, engineers, product managers"
,,,,9/23/2019,,11/25/19 - 9/30/20,,136,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,2/5/19,,5/24/19 - 3/20/20,,100,,,"Conagra Brands, Inc.",,,,,Boulder,,,,Closure,,,,Not reported
,,,,4/26/2019,,6/30/19,,283,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Energes Services, LLC",,,,,Larimer,,,,Closure,,,,"Various: Construction, Maintenece, Admin"
,,,,1/7/2020,,3/6/2020,,196,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,10/7/2019,,10/7/19,,178,,,Halliburton Energy Services Inc.,,,,,Mesa,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,1/1/20 to 1/14/20,,229,,,HomeAdvisor,,,,,Pikes Peak,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,5/25/19 (thru 18 mo following),,850,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,Not disclosed in WARN
,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,92,,,Jagged Peak Energy Inc,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.
,,,,9/30/2019,,9/30/19,,56,,,Levy Premium Foodservice LP,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,10/30/2019,,12/31/19,,300,,,Molson Coors,,,,,Denver,,,,Downsizing,,,,Not disclosed in WARN
,,,,,,6/30/19,,60,,,National Express Transit (NEXT),,,,,Pikes Peak,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,8/16/2019,,10/18/19-12/31/19,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,10/29/2019,,12/30/2019,,1,,,Oakwood Worldwide,,,,,Denver,,,,Mass Layoff,,,,Operations Manager
,,,,,,9/18/19,,439,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,1/18/2019,,4/15/19,,134,,,Pura Vida Fitness & Spa,,,,,Denver,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others"
,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,QCData,,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,Unknown
,,,,1/15/2019,,3/1/19,,57,,,Resolute Natural Resources Company LLC,,,,,Denver,,,,Merger,,,,"Various: administration, engineers, & others"
,,,,1/26/2020,,Downsize 1/26/20,,77,,,S4 Inc.,,,,,Pikes Peak,,,,Loss of Contract,,,,Various: IT positions
,,,,3/18/2019,,5/18/19 - 6/1/19,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,4/13/19-5/30/19,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,Closure,,,,"Production Technicians, Chemists, & more"
,,,,,,7/6/19 - 7/31/19,,24,,,Sandoz-Novartis,,,,,Broomfield,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,7/8/2019,,9/7/19 - 12/31/19,,67,,,Sandoz-Novartis,,,,,Broomfield,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,8/5/19,,10/5/19-12/31/19,,37,,,Sandoz-Novartis,,,,,Broomfield,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,2/11/2019,,4/13/19 - 5/19/19,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,Closure,,,,"Production technicians, chemists, process & others"
,,,,10/24/19,,12/31/19 to 3/26/20,,68,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,2/13/2019,,4/12/19,,3,,,Spectrum Pharmaceuticals,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales"
,,,,1/2/2019,,"3/3/19, 3/31/19",,18,,,The Inn at Cherry Creek,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others"
,,,,8/29/2019,,12/15/19,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,10/5/2019,,10/5/19,,174,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,5/10/2019,,8/2/19 - 3/31/20,,74,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,61,,,Westrock,,,,,Arapahoe/Douglas,,,,Closure,,,,"Production workers, auditors, technicians & others"
,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,1/7/2020,,3/9/2020,,54,,,Zahn Dental,,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Pikes Peak (Castle Rock),10/29/2018,,,,42,,,ACME Brick Company,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,2/2/2019,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,,
,,,Pikes Peak,2/2/2019,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,,
,,,Adams,8/9/2018,,,,8,,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,,
,,,Boulder & Longmont,1/8/2019,,,,210,,,AstraZeneca,,,,,,,,,Closure,,,,
,,,Denver,6/29/2018,,,,399,,,Chipotle Mexican Grill,,,,,,,,,Closure,,,,
,,,Boulder,,,,,100,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,,
,,,Pikes Peak,8/10/2018,,,,410,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,,
,,,Mesa County,12/1/2018,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,,
,,,Adams,3/6/2018,,,,67,,,Covenant Care at Home,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,2/12/2018,,,,79,,,CPI Card Group,,,,,,,,,Closure,,,,
,,,Adams,10/22/2018,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,,
,,,Jefferson,2/12/2018,,,,41,,,Davita Clinical Research,,,,,,,,,Other,,,,
,,,Jefferson,6/1/2018,,,,41,,,Davita Clinical Research,,,,,,,,,Closure,,,,
,,,Denver,5/31/2018,,,,,,,DCT Industrial,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,7/27/2018,,,,39,,,Dex YP,,,,,,,,,Closure,,,,
,,,Denver,6/29/2018,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,,
,,,Denver,7/20/2018,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,1/2/2018,,,,149,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,
,,,Boulder,1/22/2018,,,,54,,,Fluor,,,,,,,,,Other-Loss of Contract,,,,
,,,Pikes Peak,8/1/2018,,,,75,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,,
,,,Colorado Springs,8/22/2018,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,,
,,,Denver,2/8/2018,,,,370,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,
,,,Pikes Peak,8/13/2018,,,,156,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,,
,,,Pikes Peak,9/28/2018,,,,107,,,Media News Group dba Digital First,,,,,,,,,Downsize,,,,
,,,Denver,1/26/2018,,,,7,,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,,
,,,Pikes Peak,1/15/2018,,,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,,
,,,Pikes Peak,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,
,,,Larimer,,,,,69,,,Peak Reliability,,,,,,,,,Terminate Operations,,,,
,,,Denver,4/15/2019,,,,134,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,,
,,,Broomfield,2/6/2018,,,,65,,,Sandoz Inc.,,,,,,,,,Closure,,,,
,,,Broomfield,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,,
,,,Broomfield,2/11/2019,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,2/15/2018,,,,119,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,,
,,,Adams,1/18/2018,,,,63,,,Scottrade - Ameritrade,,,,,,,,,Other,,,,
,,,Adams,5/3/2018,,,,10,,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,,
,,,Denver,2/13/2019,,,,3,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,Pueblo,3/8/2018,,,,272,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,,
,,,Pikes Peak,1/31/2018,,,,261,,,Startek,,,,,,,,,Downsize,,,,
,,,Weld,8/17/2018,,,,186,,,Startek Inc.,,,,,,,,,Reduction in Force,,,,
,,,Boulder,10/24/2018,,,,96,,,The Cheesecake Factory,,,,,,,,,Closure,,,,
,,,Denver,1/2/2019,,,,18,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,Pikes Peak,8/23/2018,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,,
,,,Arapahoe/Douglas,3/25/2019,,,,61,,,Westrock,,,,,,,,,Closure,,,,
,,,Colorado Springs,1/9/2019,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,,
,,,Rural (Durango),7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,
,,,Mesa,3/20/2017,,,,72,,,Albertsons Store #1886,,,,,,,,,Closure,,,,
,,,Adams,1/30/2017,,,,117,,,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,,
,,,Adams,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,
,,,Pikes Peak,10/30/2017,,,,288,,,Alorica,,,,,,,,,Closure,,,,
,,,Denver,12/4/2017,,,,52,,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,,
,,,Pikes Peak,1/3/2017,,,,60,,,Cardon Outreach,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,5/19/2017,,,,244,,,Conduent Inc.,,,,,,,,,Downsize,,,,
,,,Various,3/30/2017,,,,37,,,Dollar Express,,,,,,,,,Closure,,,,
,,,Pueblo,2/22/2017,,,,338,,,Express Scripts,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,10/13/2017,,,,201,,,First Data,,,,,,,,,Reduction in Force,,,,
,,,Arapahoe Douglas,1/2/2018,,,,149,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,,
,,,Pikes Peak,1/4/2018,,,,81,,,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,,
,,,Pikes Peak,11/1/2017,,,,79,,,Lockheed Martin,,,,,,,,,Reduction in Force,,,,
,,,Arapahoe Douglas,7/25/2017,,,,98,,,Multi Packaging Solutions,,,,,,,,,Closure,,,,
,,,Boulder,11/6/2017,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,,
,,,Denver,12/14/2017,,,,13,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,Denver,8/30/2017,,,,42,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,Pikes Peak,11/2/2017,,,,50,,,Northrop Grumman,,,,,,,,,Reduction in Force,,,,
,,,Pikes Peak,1/2/2018,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,,
,,,Boulder,1/5/2017,,,,27,,,Pinnacle Foods,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,3/2/2017,,,,62,,,Savers,,,,,,,,,Closure,,,,
,,,Adams,12/6/2017,,,,84,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,,
,,,Adams,10/10/2017,,,,32,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,,
,,,Arapahoe Douglas,2/15/2017,,,,119,,,UnitedHealth Group,,,,,,,,,Downsize,,,,
,,,Tri-County,12/8/2017,,,,78,,,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,,
,,,Arapahoe Douglas,6/27/2017,,,,49,,,Verizon/XO Communications,,,,,,,,,Restructuring,,,,
,,,Pikes Peak,2/7/2017,,,,61,,,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,,,
,,,Denver,1/17/2017,,,,68,,,WalMart,,,,,,,,,Closure,,,,
,,,Jefferson,6/5/2017,,,,153,,,Walmart Store #1208,,,,,,,,,Closure,,,,
,,,Jefferson,6/5/2017,,,,65,,,Walmart Store #3020,,,,,,,,,Closure,,,,
,,,Boulder,5/23/2017,,,,74,,,Walmart Store #3096,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,6/20/2017,,,,113,,,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,,,
,,,Adams,11/3/2017,,,,27,,,Zenith Education Group,,,,,,,,,Closure,,,,
,,,Pikes Peak,11/3/2017,,,,26,,,Zenith Education Group,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,7/13/2017,,,,70,,,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,,,
,,,Denver,12/31/2016,,,,220,,,SMA America Production LLC,,,,,,,,,Closure,,,,
,,,Jefferson,12/20/2016,,,,54,,,Coleman,,,,,,,,,Closure,,,,
,,,Mesa,10/21/2016,,,,52,,,MV Public Transportation,,,,,,,,,Closure,,,,
,,,Jefferson,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,,
,,,Denver,9/16/2016,,,,187,,,Swissport,,,,,,,,,Downsize,,,,
,,,Jefferson,8/26/2016,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,,,
,,,Arapahoe/Douglas,8/26/2016,,,,144,,,Sports Authority - Store Support Center,,,,,,,,,Closure,,,,
,,,Pikes Peak/Teller,8/18/2016,,,,60,,,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,,,,
,,,Jefferson,8/10/2016,,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,,,,
,,,Denver,8/4/2016,,,,59,,,Integra,,,,,,,,,Downsize,,,,
,,,Pikes Peak/Teller,7/28/2016,,,,210,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,,,,
,,,Adams,7/25/2016,,,,70,,,Packaging Corporation of America,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,7/20/2016,,,,80,,,Excelsior,,,,,,,,,Closure,,,,
,,,Denver,7/12/2016,,,,65,,,Northwest Pipe Company,,,,,,,,,Selling  Company,,,,
,,,Western,7/5/2016,,,,141,,,CCA- Kit Carson Correctional Facility,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,6/27/2016,,,,85,,,Xerox State Healthcare,,,,,,,,,Other,,,,
,,,Arapahoe/Douglas,6/23/2016,,,,70,,,Sports Authority,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,6/15/2016,,,,,,,Sports Authority,,,,,,,,,Revision,,,,
,,,Jefferson,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,,
,,,Arapahoe/Douglas,6/10/2016,,,,,,,Sports Authority,,,,,,,,,Revision,,,,
,,,Pikes Peak/Teller,6/2/2016,,,,241,,,Honeywell Technology Solutions Inc.,,,,,,,,,Potential Downsize,,,,
,,,Denver,5/31/2016,,,,54,,,Sanjel,,,,,,,,,Closure,,,,
,,,Weld,5/31/2016,,,,101,,,Sanjel,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,5/25/2016,,,,461,,,Sports Authority,,,,,,,,,Closing,,,,
,,,Boulder,5/11/2016,,,,34,,,Gaiam Inc.,,,,,,,,,Sale of Company,,,,
,,,Denver,5/3/2016,,,,104,,,DAL Global Services,,,,,,,,,Downsize,,,,
,,,Pikes Peak/Teller,4/25/2016,,,,107,,,XIO Technologies,,,,,,,,,Closure,,,,
,,,Jefferson,4/11/2016,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Closure,,,,
,,,Jefferson,4/11/2016,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Closure,,,,
,,,Jefferson,4/11/2016,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Closure,,,,
,,,Jefferson,4/11/2016,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,4/5/2016,,,,106,,,Baxter Healthcare,,,,,,,,,Closure,,,,
,,,Pikes Peak/Teller,3/31/2016,,,,328,,,Xerox Business Services,,,,,,,,,Downsize,,,,
,,,Rural Resort,3/19/2016,,,,7,,,Tubular Repair,,,,,,,,,Potential Closure,,,,
