at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,Source Hotel,,,COVID Temporay,72,,,Denver,20,,20,,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,Source Hotel
,Southern Food,,,Unforseen Business Circumstance -Perm,42,,,Weld,,82,82,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods"
,Southwest Airlines,,,COVID-Permanent,48,,,Denver,,1,1,,,,1/11/21,,,,Material Specialist,,11/6/2020,,,Southwest Airlines
,Southwest AIrlines,,,COVID Furloughs (temporary),48,,,Denver,,,4,,,4,1/25/21,,,,Ground Service Equipment Technicians,,11/18/2020,,,Southwest Airlines
,Southwest Airlines,,,Furloughs,48,,,Denver,,,556,,,556,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,Southwest Airlines
,Southwest Union Correction,,,Correction to Union Contact,48,,,Denver,,,0,,,0,,,,,N/A,,11/30/20,,,Southwest Airlines (Union Contact Correction)
,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,48,,,Denver,,,0,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,Southwest Airlines Update
,Spire Hospitality,,,Mass Layoff- Permanent,72,,,Multiple: Denver and Pikes Peak,,113,113,,,,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,Spire Hospitality
,SSV Vail Mtn,,,COVID - Temporary,72,,,Rural Resort,59,,59,,,,,,,,Not Disclosed,,5/4/2020,,,SSV Vail Mountain
,St Julien,,,COVID - furloughs to temporary layoffs,72,,,Boulder,208,,208,,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,St Julien
,St. Regis Aspen,,,furloughs and Hour Reductions,72,,,Rural Resort,,,263,,,263,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,St. Regis Aspen Resort
,Startek,,,Downsize/Closure,56,,,Grand Junction (Mesa),,371,371,,,,5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,"Startek, Inc."
,Stellar Partners,,,COVID - Permanent,45,,,Denver,,13,13,,,,10/15/20,,,,Various: Sales associates and supervisor,,8/13/2020,,,Stellar Partners
,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,44,,,Jefferson (Lakewood),33,,33,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Chevrolet West
,Stevinson Imports,,,COVID-19 Temporary Closure,44,,,Arapahoe/Douglas,32,,32,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Imports Inc.
,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,44,,,Weld,34,,34,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Lexus of Frederick
,Stevinson of Lakewood,,,COVID-19 Temporary Closure,44,,,Jefferson (Golden),71,,71,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Lexus of Lakewood
,Stevinson Toyota East,,,COVID-19 Temporary Closure,44,,,Arapahoe/Douglas,73,,73,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Toyota East
,Stevinson Toyota West,,,COVID-19 Temporary Closure,44,,,Jefferson (Lakewood),93,,93,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Toyota West
,Suitsupply,,,Furlough,44,,,Denver,,,14,,,14,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,Suitsupply
,Sunrise,,,Furlough,62,,,Boulder,,,23,,,23,4/13/20,,,,Not Disclosed,,4/10/2020,,,Sunrise Medical LLC
,Swissport,,,COVID Temporary,48,,,Denver,37,,37,,,,5/29/20,,,,"passenger services, ramp agent, deicer",,7/31/2020,,,Swissport
,Venga Venga,,,COVID-19 /Temporary Closure,72,,,Rural Resort,88,,88,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,Tacos of Snowmass dba Venga Venga
,Broadmoor,,,COVID-19 Temporary Closure,72,,,Pikes Peak,1411,,"1,411",,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/31/2020,,,The Broadmoor
,Jacquard,,,COVID-19 - Temporary Closure,72,,,Denver,102,,102,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update
,Lodge at Vail,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,89,,89,,,,4/6/20,,,,Unspecified,,4/6/2020,,,The Lodge at Vail
,The Lodge at Vail Revised,,,Furlough,72,,,Rural Resort,,,1,,,1,4/6/20,,,,Not Disclosed,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90)
,The Lodge at Vail,,,COVID - Temporary,72,,,Rural Resort,12,,12,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,The Lodge at Vail-Update
,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Rural,,,240,,,240,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,The Ritz Carlton Bachelor Gulch
,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Denver,,,232,,,232,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,The Ritz Carlton Denver
,The Westin,,,Furloughs & Reduction in Hours,72,,,Denver,,,155,,,155,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,The Westin Denver Downtown
,The Westin Denver Downtown,,,COVID - Permanent,72,,,Denver,,61,61,,,,10/30/20,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,The Westin Denver Downtown - Update
,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Denver,222,,222,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,The Westin Denver International Airport
,Westin Snowmass,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,129,,129,,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,The Westin Snowmass Resort-Wildwood
,Westin Westminster,,,COVID-19 - Temporary Closure,72,,,Adams,60,,60,,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,The Westin Westminster
,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,72,,,Denver DIA,116,,116,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Timberline Steaks and Grill
,Nederland,,,Furlough,92,,,Boulder,,,3,,,3,3/27/20,,,,66 +14,,3/27/2020,,,Town of Nederland
,Trans States Airlines,,,COVID-19/Temporary Closure,48,,,Denver,329,,329,,,,,,,,Undisclosed,,3/19/2020,,,TSA Trans States Airlines
,Uncle Julio's,,,Furlough,72,,,Jefferson,,,75,,,75,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,Uncle Julio's Hacienda
,United,,,COVID-19 Temporary RIF,48,,,Denver,2850,,"2,820",,,,10/1/20,,,,Not Disclosed,,7/8/2020,,,United Airlines
,United Airlines Update,,,COVID Permanent,48,,,Denver,,75,75,,,,10/1/20,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,United Airlines - Update 1
,United Airlines Update,,,COVID 19 Extended Furlough,48,,,Denver,,,53,,,53,,,,,Not specified,,8/31/2020,,,United Airlines- Updated
,Upserve,,,Furlough,73,,,Denver,,,12,,,12,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,Upserve
,Vail Beaver Creek,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,79,,79,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Vail Beaver Creek Resort Properties
,Vail Marriott,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,250,,250,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Vail Marriott Mountain Resort
,Vail Mtn,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,204,,204,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Vail Mountain
,Vail Mtn,,,COVID - Temporary,72,,,Rural Resort,4,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,Vail Mountain - Update
,Vail-Beaver Creek,,,COVID - Temporary,72,,,Rural Resort,4,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update
,Vestas Blades America,,,RIF - Permanent,31,,,Adams,,185,185,,,,1/17/21,,,,Not stated,,11/17/2020,,,"Vestas Blades America, Inc."
,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Rural,,,124,,,124,3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,W Aspen
,Warwick Denver Hotel,,,Furlough,72,,,Denver,,,64,,,64,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,Warwick Denver Hotel
,,,,COVID-19 Temporary Closure,72,,,Rural Resort,39,,39,,,,3/20/20,,,,Variety of positions - Request WARN for detail,,3/20/2020,,,Welk Resorts
,Western Forge,,,Closures: Multiple locations-Perm,33,,,Pikes Peak (Colo Springs),,164,164,,,,,,,,Unknown- Have requested information from Company,,2/21/2020,,,"Western Forge, Inc."
,Wildhorse,,,COVID-19 /Temporary Closure,51,,,Rural Resort,21,,21,,,,3/21/20,,,,2 on furlough,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,World Remit,,,Permanent - Not COVID related,52,,,Denver,,64,64,,,,,,,,Customer Services positions,,7/14/2020,,,World Remit
,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,72,,,Pikes Peak,65,,65,,,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,,Loss of Contract with MillerCoors,48,,,Jefferson (Golden),,169,169,,,,3/20/20,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,XPO,,,Correction: Loss of Contract with MillerCoors,48,,,Jefferson (Golden),,0,169,,,,3/20/20,,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company
,Zahn Dental,,,Reorganization and relocation,33,,,Jefferson (Golden),,54,54,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Zahn Dental
,,,,Loss of Contract with United Airlines,,,,Denver,,,79,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,"ABM Aviation, Inc."
,,,,Loss of Pepsi Center Contract,,,,Denver,,,185,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,Aramark Sports & Entertainment Services LLC
,,,,Closure,,,,Boulder & Longmont,,,210,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,AstraZeneca
,,,,Closure,,,,Boulder,,,86,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,Backflip Studios
,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,136,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,Brown Brothers Harriman & Co.
,,,,Closure,,,,Boulder,,,100,,,,5/24/19 - 3/20/20,,,,Not reported,,2/5/19,,,"Conagra Brands, Inc."
,,,,Closure,,,,Arapahoe/Douglas,,,283,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,Crothall Healthcare Environmental Services
,,,,Closure,,,,Larimer,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,"Energes Services, LLC"
,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,196,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Geo Reentry Services LLC
,,,,Mass Layoff,,,,Mesa,,,178,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,Halliburton Energy Services Inc.
,,,,Closure,,,,Pikes Peak,,,229,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor
,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,850,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI)
,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,92,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,Jagged Peak Energy Inc
,,,,Loss of Pepsi Center Contract,,,,Denver,,,56,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,Levy Premium Foodservice LP
,,,,Downsizing,,,,Denver,,,300,,,,12/31/19,,,,Not disclosed in WARN,,10/30/2019,,,Molson Coors
,,,,Closure,,,,Pikes Peak,,,60,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT)
,,,,Restructuring/Closure of site,,,,Denver,,,56,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Mass Layoff,,,,Denver,,,1,,,,12/30/2019,,,,Operations Manager,,10/29/2019,,,Oakwood Worldwide
,,,,Loss of Contract with United Airlines,,,,Denver,,,439,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.
,,,,Closure,,,,Denver,,,134,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,Pura Vida Fitness & Spa
,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,,10/4/19,,,QCData
,,,,Merger,,,,Denver,,,57,,,,3/1/19,,,,"Various: administration, engineers, & others",,1/15/2019,,,Resolute Natural Resources Company LLC
,,,,Loss of Contract,,,,Pikes Peak,,,77,,,,Downsize 1/26/20,,,,Various: IT positions,,1/26/2020,,,S4 Inc.
,,,,Closure,,,,Broomfield,,,56,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,Closure,,,,Broomfield,,,24,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,,,Broomfield,,,24,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis
,,,,Closure,,,,Broomfield,,,67,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,Sandoz-Novartis
,,,,Closure,,,,Broomfield,,,37,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,Sandoz-Novartis
,,,,Closure,,,,Broomfield,,,116,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Closure,,,,Denver,,,68,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,Smithfield Fresh Meats Corporation
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,3,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,Spectrum Pharmaceuticals
,,,,Closure (Temporary 18-24 mo),,,,Denver,,,18,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,The Inn at Cherry Creek
,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,80,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,Transform SR LLC (060401 & 01141 Units)
,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,174,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,TTEC Services Corporation
,,,,Closure,,,,Denver,,,74,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,Upsher-Smith Laboratories LLC
,,,,Closure,,,,Arapahoe/Douglas,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,3/25/2019,,,Westrock
,,,,Downsize,,,,Colorado Springs,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Reorganization and relocation,,,,Jefferson (Golden),,,54,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Zahn Dental
,,,,Closure,,,Pikes Peak (Castle Rock),,,,42,,,,,,,,,,10/29/2018,,,ACME Brick Company
,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,272,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Closure (Cease Operations),,,Pikes Peak,,,,475,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Reorganization,,,Adams,,,,8,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company
,,,,Closure,,,Boulder & Longmont,,,,210,,,,,,,,,,1/8/2019,,,AstraZeneca
,,,,Closure,,,Denver,,,,399,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill
,,,,Closure,,,Boulder,,,,100,,,,,,,,,,,,,"Conagra Brands, Inc."
,,,,Change in business conditions,,,Pikes Peak,,,,410,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC
,,,,Closure,,,Mesa County,,,,51,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West
,,,,Closure,,,Adams,,,,67,,,,,,,,,,3/6/2018,,,Covenant Care at Home
,,,,Closure,,,Arapahoe/Douglas,,,,79,,,,,,,,,,2/12/2018,,,CPI Card Group
,,,,Cease operations,,,Adams,,,,65,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept
,,,,Other,,,Jefferson,,,,41,,,,,,,,,,2/12/2018,,,Davita Clinical Research
,,,,Closure,,,Jefferson,,,,41,,,,,,,,,,6/1/2018,,,Davita Clinical Research
,,,,Closure,,,Denver,,,,,,,,,,,,,,5/31/2018,,,DCT Industrial
,,,,Closure,,,Arapahoe/Douglas,,,,39,,,,,,,,,,7/27/2018,,,Dex YP
,,,,Closure,,,Denver,,,,160,,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute
,,,,Closure,,,Denver,,,,160,,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,Reduction in Force,,,Arapahoe Douglas,,,,149,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18
,,,,Other-Loss of Contract,,,Boulder,,,,54,,,,,,,,,,1/22/2018,,,Fluor
,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,75,,,,,,,,,,8/1/2018,,,General Dynamics
,,,,Ceasing operations on a contract,,,Colorado Springs,,,,75,,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,Closure,,,Denver,,,,370,,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company
,,,,Closure,,,Pikes Peak,,,,156,,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company
,,,,Downsize,,,Pikes Peak,,,,107,,,,,,,,,,9/28/2018,,,Media News Group dba Digital First
,,,,Downsize due to sale,,,Denver,,,,7,,,,,,,,,,1/26/2018,,,National Planning Holdings
,,,,Other-Loss of Contract,,,Pikes Peak,,,,38,,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18
,,,,Other - Loss of Contract,,,Pikes Peak,,,,85,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18
,,,,Terminate Operations,,,Larimer,,,,69,,,,,,,,,,,,,Peak Reliability
,,,,Closure,,,Denver,,,,134,,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa
,,,,Closure,,,Broomfield,,,,65,,,,,,,,,,2/6/2018,,,Sandoz Inc.
,,,,Closure,,,Broomfield,,,,24,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,,Broomfield,,,,116,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,119,,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.
,,,,Other,,,Adams,,,,63,,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade
,,,,Downsize,,,Adams,,,,10,,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,3,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals
,,,,Downsize,,,Pueblo,,,,272,,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center
,,,,Downsize,,,Pikes Peak,,,,261,,,,,,,,,,1/31/2018,,,Startek
,,,,Reduction in Force,,,Weld,,,,186,,,,,,,,,,8/17/2018,,,Startek Inc.
,,,,Closure,,,Boulder,,,,96,,,,,,,,,,10/24/2018,,,The Cheesecake Factory
,,,,Closure (Temporary 18-24 mo),,,Denver,,,,18,,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek
,,,,Closure of Unit,,,Pikes Peak,,,,53,,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,Closure,,,Arapahoe/Douglas,,,,61,,,,,,,,,,3/25/2019,,,Westrock
,,,,Downsize,,,Colorado Springs,,,,203,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Selling assets,,,Rural (Durango),,,,,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC
,,,,Closure,,,Mesa,,,,72,,,,,,,,,,3/20/2017,,,Albertsons Store #1886
,,,,Loss of Contract,,,Adams,,,,117,,,,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17
,,,,Loss of Contract,,,Adams,,,,,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,Closure,,,Pikes Peak,,,,288,,,,,,,,,,10/30/2017,,,Alorica
,,,,Loss of Contract/Downsize,,,Denver,,,,52,,,,,,,,,,12/4/2017,,,CA Concessions of Colorado
,,,,Closure,,,Pikes Peak,,,,60,,,,,,,,,,1/3/2017,,,Cardon Outreach
,,,,Downsize,,,Arapahoe Douglas,,,,244,,,,,,,,,,5/19/2017,,,Conduent Inc.
,,,,Closure,,,Various,,,,37,,,,,,,,,,3/30/2017,,,Dollar Express
,,,,Closure,,,Pueblo,,,,338,,,,,,,,,,2/22/2017,,,Express Scripts
,,,,Reduction in Force,,,Arapahoe Douglas,,,,201,,,,,,,,,,10/13/2017,,,First Data
,,,,Reduction in Force,,,Arapahoe Douglas,,,,149,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18
,,,,Closure,,,Pikes Peak,,,,81,,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332
,,,,Reduction in Force,,,Pikes Peak,,,,79,,,,,,,,,,11/1/2017,,,Lockheed Martin
,,,,Closure,,,Arapahoe Douglas,,,,98,,,,,,,,,,7/25/2017,,,Multi Packaging Solutions
,,,,Reduction in Force,,,Boulder,,,,55,,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology
,,,,Sale of business/Reduction in Force,,,Denver,,,,13,,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.
,,,,Sale of business/Reduction in Force,,,Denver,,,,42,,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.
,,,,Reduction in Force,,,Pikes Peak,,,,50,,,,,,,,,,11/2/2017,,,Northrop Grumman
,,,,Other - Loss of Contract,,,Pikes Peak,,,,85,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18
,,,,Closure,,,Boulder,,,,27,,,,,,,,,,1/5/2017,,,Pinnacle Foods
,,,,Closure,,,Arapahoe Douglas,,,,62,,,,,,,,,,3/2/2017,,,Savers
,,,,Company Reorganization/Downsize,,,Adams,,,,84,,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation
,,,,Company Wide Reorganization,,,Adams,,,,32,,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation
,,,,Downsize,,,Arapahoe Douglas,,,,119,,,,,,,,,,2/15/2017,,,UnitedHealth Group
,,,,Loss of Contract/Closure,,,Tri-County,,,,78,,,,,,,,,,12/8/2017,,,UtiliQuest
,,,,Restructuring,,,Arapahoe Douglas,,,,49,,,,,,,,,,6/27/2017,,,Verizon/XO Communications
,,,,Corporate Restructuring,,,Pikes Peak,,,,61,,,,,,,,,,2/7/2017,,,Viavi Solutions Inc.
,,,,Closure,,,Denver,,,,68,,,,,,,,,,1/17/2017,,,WalMart
,,,,Closure,,,Jefferson,,,,153,,,,,,,,,,6/5/2017,,,Walmart Store #1208
,,,,Closure,,,Jefferson,,,,65,,,,,,,,,,6/5/2017,,,Walmart Store #3020
,,,,Closure,,,Boulder,,,,74,,,,,,,,,,5/23/2017,,,Walmart Store #3096
,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,113,,,,,,,,,,6/20/2017,,,XTO Energy Western Div Office
,,,,Closure,,,Adams,,,,27,,,,,,,,,,11/3/2017,,,Zenith Education Group
