reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
Closures: Multiple locations-Perm,,,,,,33,,164,,2/21/2020,"Western Forge, Inc.",,,,164,,Western Forge,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,
COVID-19 /Temporary Closure,,,21,,,51,,,3/21/20,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,Wildhorse,Rural Resort,,2 on furlough,,,
Permanent - Not COVID related,,,,,,52,,64,,7/14/2020,World Remit,,,,64,,World Remit,Denver,,Customer Services positions,,,
COVID - Extension of temporary layoffs,,,65,,,72,,,7/28/20,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
Loss of Contract with MillerCoors,,,,,,48,,169,3/20/20,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
Correction: Loss of Contract with MillerCoors,,,,,,48,,0,3/20/20,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,169,,XPO,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,
Reorganization and relocation,,,,,,33,,54,3/9/2020,1/7/2020,Zahn Dental,,,,54,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
Loss of Contract with United Airlines,,,,,,,,,9/22/19,9/22/2019,"ABM Aviation, Inc.",,,,79,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
Loss of Pepsi Center Contract,,,,,,,,,9/25/19,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,185,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
Closure,,,,,,,,,3/22/19,1/8/2019,AstraZeneca,,,,210,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,
Closure,,,,,,,,,12/23/19,10/23/2019,Backflip Studios,,,,86,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,
Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Brown Brothers Harriman & Co.,,,,136,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,
Closure,,,,,,,,,5/24/19 - 3/20/20,2/5/19,"Conagra Brands, Inc.",,,,100,,,Boulder,,Not reported,,,
Closure,,,,,,,,,6/30/19,4/26/2019,Crothall Healthcare Environmental Services,,,,283,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Energes Services, LLC",,,,121,,,Larimer,,"Various: Construction, Maintenece, Admin",,,
Mass Layoff,,,,,,,,,3/6/2020,1/7/2020,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Mass Layoff,,,,,,,,,10/7/19,10/7/2019,Halliburton Energy Services Inc.,,,,178,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
Closure,,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,229,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,
Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,850,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,
Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Jagged Peak Energy Inc,,,,92,,,Denver,,Various: Request WARN notification for specifics.,,,
Loss of Pepsi Center Contract,,,,,,,,,9/30/19,9/30/2019,Levy Premium Foodservice LP,,,,56,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Downsizing,,,,,,,,,12/31/19,10/30/2019,Molson Coors,,,,300,,,Denver,,Not disclosed in WARN,,,
Closure,,,,,,,,,6/30/19,,National Express Transit (NEXT),,,,60,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Restructuring/Closure of site,,,,,,,,,10/18/19-12/31/19,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Mass Layoff,,,,,,,,,12/30/2019,10/29/2019,Oakwood Worldwide,,,,1,,,Denver,,Operations Manager,,,
Loss of Contract with United Airlines,,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,439,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Closure,,,,,,,,,4/15/19,1/18/2019,Pura Vida Fitness & Spa,,,,134,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,
Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,10/4/19,QCData,,,,,,,Arapahoe/Douglas,,Unknown,,,
Merger,,,,,,,,,3/1/19,1/15/2019,Resolute Natural Resources Company LLC,,,,57,,,Denver,,"Various: administration, engineers, & others",,,
Loss of Contract,,,,,,,,,Downsize 1/26/20,1/26/2020,S4 Inc.,,,,77,,,Pikes Peak,,Various: IT positions,,,
Closure,,,,,,,,,5/18/19 - 6/1/19,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,
Closure,,,,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Broomfield,,"Production Technicians, Chemists, & more",,,
Closure,,,,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,24,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Closure,,,,,,,,,9/7/19 - 12/31/19,7/8/2019,Sandoz-Novartis,,,,67,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Closure,,,,,,,,,10/5/19-12/31/19,8/5/19,Sandoz-Novartis,,,,37,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Closure,,,,,,,,,4/13/19 - 5/19/19,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Broomfield,,"Production technicians, chemists, process & others",,,
Closure,,,,,,,,,12/31/19 to 3/26/20,10/24/19,Smithfield Fresh Meats Corporation,,,,68,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,4/12/19,2/13/2019,Spectrum Pharmaceuticals,,,,3,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,
Closure (Temporary 18-24 mo),,,,,,,,,"3/3/19, 3/31/19",1/2/2019,The Inn at Cherry Creek,,,,18,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,
Change in Business Circumstances,,,,,,,,,12/15/19,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,80,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
Ending work-from-home ops,,,,,,,,,10/5/19,10/5/2019,TTEC Services Corporation,,,,174,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Closure,,,,,,,,,8/2/19 - 3/31/20,5/10/2019,Upsher-Smith Laboratories LLC,,,,74,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Closure,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Westrock,,,,61,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,
Downsize,,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Reorganization and relocation,,,,,,,,,3/9/2020,1/7/2020,Zahn Dental,,,,54,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
Closure,,,,,,,,,,10/29/2018,ACME Brick Company,,,,42,,,,,,,,Pikes Peak (Castle Rock)
Closure (Cease Operations),,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,Arapahoe/Douglas
Closure (Cease Operations),,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,Pikes Peak
Reorganization,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,,8,,,,,,,,Adams
Closure,,,,,,,,,,1/8/2019,AstraZeneca,,,,210,,,,,,,,Boulder & Longmont
Closure,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,,399,,,,,,,,Denver
Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,100,,,,,,,,Boulder
Change in business conditions,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,410,,,,,,,,Pikes Peak
Closure,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,Mesa County
Closure,,,,,,,,,,3/6/2018,Covenant Care at Home,,,,67,,,,,,,,Adams
Closure,,,,,,,,,,2/12/2018,CPI Card Group,,,,79,,,,,,,,Arapahoe/Douglas
Cease operations,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,Adams
Other,,,,,,,,,,2/12/2018,Davita Clinical Research,,,,41,,,,,,,,Jefferson
Closure,,,,,,,,,,6/1/2018,Davita Clinical Research,,,,41,,,,,,,,Jefferson
Closure,,,,,,,,,,5/31/2018,DCT Industrial,,,,,,,,,,,,Denver
Closure,,,,,,,,,,7/27/2018,Dex YP,,,,39,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,Denver
Closure,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,Denver
Reduction in Force,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,149,,,,,,,,Arapahoe Douglas
Other-Loss of Contract,,,,,,,,,,1/22/2018,Fluor,,,,54,,,,,,,,Boulder
Ceasing Operations on a contract,,,,,,,,,,8/1/2018,General Dynamics,,,,75,,,,,,,,Pikes Peak
Ceasing operations on a contract,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,Colorado Springs
Closure,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,370,,,,,,,,Denver
Closure,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,156,,,,,,,,Pikes Peak
Downsize,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,,107,,,,,,,,Pikes Peak
Downsize due to sale,,,,,,,,,,1/26/2018,National Planning Holdings,,,,7,,,,,,,,Denver
Other-Loss of Contract,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,Pikes Peak
Other - Loss of Contract,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,Pikes Peak
Terminate Operations,,,,,,,,,,,Peak Reliability,,,,69,,,,,,,,Larimer
Closure,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,134,,,,,,,,Denver
Closure,,,,,,,,,,2/6/2018,Sandoz Inc.,,,,65,,,,,,,,Broomfield
Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,Broomfield
Closure,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,Broomfield
Other - Loss of Contract,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,119,,,,,,,,Arapahoe/Douglas
Other,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,,63,,,,,,,,Adams
Downsize,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,,10,,,,,,,,Adams
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,3,,,,,,,,Denver
Downsize,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,272,,,,,,,,Pueblo
Downsize,,,,,,,,,,1/31/2018,Startek,,,,261,,,,,,,,Pikes Peak
Reduction in Force,,,,,,,,,,8/17/2018,Startek Inc.,,,,186,,,,,,,,Weld
Closure,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,,96,,,,,,,,Boulder
Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,,18,,,,,,,,Denver
Closure of Unit,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,Pikes Peak
Closure,,,,,,,,,,3/25/2019,Westrock,,,,61,,,,,,,,Arapahoe/Douglas
Downsize,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,Colorado Springs
Selling assets,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango)
Closure,,,,,,,,,,3/20/2017,Albertsons Store #1886,,,,72,,,,,,,,Mesa
Loss of Contract,,,,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,117,,,,,,,,Adams
Loss of Contract,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams
Closure,,,,,,,,,,10/30/2017,Alorica,,,,288,,,,,,,,Pikes Peak
Loss of Contract/Downsize,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,,52,,,,,,,,Denver
Closure,,,,,,,,,,1/3/2017,Cardon Outreach,,,,60,,,,,,,,Pikes Peak
Reason for Layoff,,,,,,,,,,,Company,,,,,,,,,,,,Workforce Region
Downsize,,,,,,,,,,5/19/2017,Conduent Inc.,,,,244,,,,,,,,Arapahoe Douglas
Closure,,,,,,,,,,3/30/2017,Dollar Express,,,,37,,,,,,,,Various
Closure,,,,,,,,,,2/22/2017,Express Scripts,,,,338,,,,,,,,Pueblo
Reduction in Force,,,,,,,,,,10/13/2017,First Data,,,,201,,,,,,,,Arapahoe Douglas
Reduction in Force,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,,149,,,,,,,,Arapahoe Douglas
Closure,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,81,,,,,,,,Pikes Peak
Reduction in Force,,,,,,,,,,11/1/2017,Lockheed Martin,,,,79,,,,,,,,Pikes Peak
Closure,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,,98,,,,,,,,Arapahoe Douglas
Reduction in Force,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,,Boulder
Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,,13,,,,,,,,Denver
Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,,42,,,,,,,,Denver
Reduction in Force,,,,,,,,,,11/2/2017,Northrop Grumman,,,,50,,,,,,,,Pikes Peak
Other - Loss of Contract,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,Pikes Peak
Closure,,,,,,,,,,1/5/2017,Pinnacle Foods,,,,27,,,,,,,,Boulder
Closure,,,,,,,,,,3/2/2017,Savers,,,,62,,,,,,,,Arapahoe Douglas
Company Reorganization/Downsize,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,84,,,,,,,,Adams
Company Wide Reorganization,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,32,,,,,,,,Adams
Downsize,,,,,,,,,,2/15/2017,UnitedHealth Group,,,,119,,,,,,,,Arapahoe Douglas
Loss of Contract/Closure,,,,,,,,,,12/8/2017,UtiliQuest,,,,78,,,,,,,,Tri-County
Restructuring,,,,,,,,,,6/27/2017,Verizon/XO Communications,,,,49,,,,,,,,Arapahoe Douglas
Corporate Restructuring,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,,,,61,,,,,,,,Pikes Peak
Closure,,,,,,,,,,1/17/2017,WalMart,,,,68,,,,,,,,Denver
Closure,,,,,,,,,,6/5/2017,Walmart Store #1208,,,,153,,,,,,,,Jefferson
Closure,,,,,,,,,,6/5/2017,Walmart Store #3020,,,,65,,,,,,,,Jefferson
Closure,,,,,,,,,,5/23/2017,Walmart Store #3096,,,,74,,,,,,,,Boulder
Closure - Move to other Company locations,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,,,,113,,,,,,,,Arapahoe Douglas
Closure,,,,,,,,,,11/3/2017,Zenith Education Group,,,,27,,,,,,,,Adams
Closure,,,,,,,,,,11/3/2017,Zenith Education Group,,,,26,,,,,,,,Pikes Peak
Closure,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,70,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,12/31/2016,SMA America Production LLC,,,,220,,,,,,,,Denver
Closure,,,,,,,,,,12/20/2016,Coleman,,,,54,,,,,,,,Jefferson
Closure,,,,,,,,,,10/21/2016,MV Public Transportation,,,,52,,,,,,,,Mesa
Revision,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,Jefferson
Downsize,,,,,,,,,,9/16/2016,Swissport,,,,187,,,,,,,,Denver
Revision,,,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,,,Jefferson
Closure,,,,,,,,,,8/26/2016,Sports Authority - Store Support Center,,,,144,,,,,,,,Arapahoe/Douglas
Ceasing certain operations,,,,,,,,,,8/18/2016,General Dynamics Information Technology,,,,60,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,,,Jefferson
Downsize,,,,,,,,,,8/4/2016,Integra,,,,59,,,,,,,,Denver
Potential Downsize,,,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,210,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,7/25/2016,Packaging Corporation of America,,,,70,,,,,,,,Adams
Closure,,,,,,,,,,7/20/2016,Excelsior,,,,80,,,,,,,,Arapahoe/Douglas
Selling  Company,,,,,,,,,,7/12/2016,Northwest Pipe Company,,,,65,,,,,,,,Denver
Closure,,,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,141,,,,,,,,Western
Other,,,,,,,,,,6/27/2016,Xerox State Healthcare,,,,85,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,6/23/2016,Sports Authority,,,,70,,,,,,,,Arapahoe/Douglas
Revision,,,,,,,,,,6/15/2016,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas
Revision,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,Jefferson
Revision,,,,,,,,,,6/10/2016,Sports Authority,,,,,,,,,,,,Arapahoe/Douglas
Potential Downsize,,,,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,,,,241,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,5/31/2016,Sanjel,,,,54,,,,,,,,Denver
Closure,,,,,,,,,,5/31/2016,Sanjel,,,,101,,,,,,,,Weld
Closing,,,,,,,,,,5/25/2016,Sports Authority,,,,461,,,,,,,,Arapahoe/Douglas
Sale of Company,,,,,,,,,,5/11/2016,Gaiam Inc.,,,,34,,,,,,,,Boulder
Downsize,,,,,,,,,,5/3/2016,DAL Global Services,,,,104,,,,,,,,Denver
Closure,,,,,,,,,,4/25/2016,XIO Technologies,,,,107,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,,,,Jefferson
Closure,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,,,,Jefferson
Closure,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,,,,Jefferson
Closure,,,,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,,,,Jefferson
Closure,,,,,,,,,,4/5/2016,Baxter Healthcare,,,,106,,,,,,,,Arapahoe/Douglas
Downsize,,,,,,,,,,3/31/2016,Xerox Business Services,,,,328,,,,,,,,Pikes Peak/Teller
Potential Closure,,,,,,,,,,3/19/2016,Tubular Repair,,,,7,,,,,,,,Rural Resort
N/A,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,Rural Resort
Closure,,,,,,,,,,3/15/2016,MYCOM North America,,,,2,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,3/10/2016,WPX Energy,,,,208,,,,,,,,Rural Resort
Downsize,,,,,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,,Pikes Peak/Teller
Idle,,,,,,,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,102,,,,,,,,Western
Downsize,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,Jefferson
Closure,,,,,,,,,,2/23/2016,Sports Authority,,,,72,,,,,,,,Denver
Job Attached,,,,,,,,,,2/17/2016,Vail Cascade,,,,200,,,,,,,,Rural Resort
Downsize,,,,,,,,,,2/12/2016,Honeywell,,,,8,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,2/10/2016,Startek,,,,89,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,2/5/2016,Leggett and Platt,,,,62,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,2/5/2016,Sky Hotel 39 Degrees,,,,91,,,,,,,,Rural Resort
Closure,,,,,,,,,,2/3/2016,All Web Leads Inc.,,,,103,,,,,,,,Denver
Closure,,,,,,,,,,1/31/2016,Jones International University,,,,28,,,,,,,,Arapahoe/Douglas
Downsize,,,,,,,,,,1/26/2016,VMWare,,,,38,,,,,,,,Broomfield
Downsize,,,,,,,,,,1/26/2016,VMWare,,,,48,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,1/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,,,,,,,Jefferson
Closure,,,,,,,,,,1/25/2016,Republic Airways Holdings,,,,158,,,,,,,,Denver
Downsize,,,,,,,,,,1/22/2016,Sprint,,,,247,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,1/18/2016,Concentrix,,,,348,,,,,,,,Boulder
Closure,,,,,,,,,,1/15/2016,Walmart Store #3021,,,,65,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,1/15/2016,Walmart Store #5002,,,,78,,,,,,,,Denver
Closure,,,,,,,,,,1/4/2016,Safeway,,,,98,,,,,,,,Denver
Job Attached,,,,,,,,,,11/3/2015,Climax Molybdenum Co - Henderson Mine & Mill -,,,,200,,,,,,,,Jefferson
Closure,,,,,,,,,,6/4/2015,Albertsons #632,,,,38,,,,,,,,Mesa County
Closure,,,,,,,,,,3/24/2015,Albertsons #8584,,,,78,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,4/27/2015,Ambassadors Group,,,,1,,,,,,,,Denver
Downsize,,,,,,,,,,9/30/2015,Baker Hughes Inc.,,,,17,,,,,,,,Adams County
Downsize,,,,,,,,,,8/12/2015,Baker Hughes Inc.,,,,124,,,,,,,,Adams County
Downsize,,,,,,,,,,11/3/2015,"Baker Hughes, Inc.",,,,2,,,,,,,,Adams County
Downsize,,,,,,,,,,5/15/2015,Bayou Well Services,,,,250,,,,,,,,Weld
Downsize,,,,,,,,,,9/30/2015,Bowie Resources LLC,,,,78,,,,,,,,Western
Downsize,,,,,,,,,,4/3/2015,Capstone Logistics,,,,69,,,,,,,,Denver
Job Attached Layoff,,,,,,,,,,11/3/2015,Climax Molybdenum Company,,,,200,,,,,,,,Jefferson County
Closure,,,,,,,,,,1/30/2015,Corinthian Colleges Inc./Everest College,,,,214,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,8/4/2015,Curian Capital,,,,224,,,,,,,,Denver
Downsize,,,,,,,,,,7/28/2015,Diamond Wire Material Technologies,,,,45,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,9/1/2015,ECMC Group,,,,137,,,,,,,,Adams County
Closure,,,,,,,,,,9/15/2015,EOS CCA,,,,60,,,,,,,,Denver
Closure,,,,,,,,,,11/4/2015,Fidelity Exploration & Production Company,,,,106,,,,,,,,Denver
Closure,,,,,,,,,,4/30/2015,First Student,,,,150,,,,,,,,Mesa
Closure,,,,,,,,,,1/16/2015,Frontier Airlines Inc.,,,,1152,,,,,,,,Denver
Downsize,,,,,,,,,,6/25/2015,Intuit,,,,59,,,,,,,,Arapahoe/Douglas
Downsize,,,,,,,,,,1/2/2015,Iqor Inc.,,,,251,,,,,,,,Pueblo
Downsize,,,,,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,1/31/2016,Jones International University,,,,28,,,,,,,,Arapahoe/Douglas
Closure,,,,,,,,,,1/6/2015,K-Mart-Sears Distribution Center,,,,103,,,,,,,,Adams County
Downsize,,,,,,,,,,7/30/2015,KIRA,,,,364,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,4/15/2015,Linn Energy,,,,52,,,,,,,,Denver
Downsize,,,,,,,,,,10/23/2015,Lockheed Martin,,,,126,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,7/20/2015,Lockheed Martin,,,,119,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,7/20/2015,Lockheed Martin,,,,130,,,,,,,,Pikes Peak/Teller
Downsize,,,,,,,,,,8/6/2015,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,Pikes Peak/Teller
Closure,,,,,,,,,,3/25/2015,MMC,,,,64,,,,,,,,Glendale
Closure,,,,,,,,,,7/31/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
Closure,,,,,,,,,,6/14/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
Closure,,,,,,,,,,5/31/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
Closure,,,,,,,,,,5/17/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
Closure,,,,,,,,,,5/2/2015,Moneygram Payment Systems Inc. (MPSI),,,,8,,,,,,,,Jefferson County
Closure,,,,,,,,,,5/1/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
Closure,,,,,,,,,,4/30/2015,Moneygram Payment Systems Inc. (MPSI),,,,1,,,,,,,,Jefferson County
