jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,111,,,,72,,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,,,,Denver,,,Renaissance
121,,,undisclosed,,Root Down,121,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Root Down
66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",66,,,,72,,3/17/2020,COVID-19 /Temporary Closure,,,,3/17/20,,,,Denver,,,Tamayo
217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,44,,5/19/2020,Closure - Permanent,,,,,,217,,Rural - Western Sub-Area,,,Russell Stover
77,,,Various: IT positions,,S4 Inc.,,,,,56,,1/26/2020,Loss of Contract,,,,,,77,,Pikes Peak,,,S4
48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,48,,,,72,,4/1/2020,COVID-19 Temporary Closure,,,,3/17/20,,,,Denver,,,Sage Hospitality
27,,,undisclosed,,Sara Lee,27,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29,,,,Denver DIA,,,Sara Lee
80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,32,,3/27/2020,Closure,,,,,,80,,Boulder,,,Septodont
134,,,Not disclosed,,Shamrock Foods,134,,,,42,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,Adams,,,Shamrock Denver
11,,,Not disclosed,,Shamrock Foods,11,,,,42,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,Denver,,,Shamrock Commerce C
414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,,,,72,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,Denver,,,Sheraton Denver Downtown
75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,72,,5/7/2020,Mass Layoff - Permanent,,,,,,75,,Arapahoe/Douglas,,,Sheraton Denver Tech
75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,72,,5/7/2020,Mass Layoff - Permanent,,,,5/7/20,,75,,Arapahoe/Douglas,,,Sheraton Denver Tech
98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),98,,,,42,,11/6/2020,COVID - Temporary,,,,,,,,Denver,,,Sodexo
248,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,42,,4/28/2020,Furlough,,,,4/30/20,,,,Denver,248,,"Sodexo, Inc."
79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,53,,3/24/2020,Permanent Closure,,,,3/24/20,,79,,Adams,,,Sonder
20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,,,,72,,7/28/2020,COVID Temporay,,,,7/28/20,,,,Denver,,,Source Hotel
82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,,82,,Weld,,,Southern Food
1,,,Material Specialist,,Southwest Airlines,,,,,48,,11/6/2020,COVID-Permanent,,,,1/11/21,,1,,Denver,,,Southwest Airlines
4,,,Ground Service Equipment Technicians,,Southwest Airlines,,,,,48,,11/18/2020,COVID Furloughs (temporary),,,,1/25/21,,,,Denver,4,,Southwest AIrlines
556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,48,,12/3/20,Furloughs,,,,3/15/21,,,,Denver,556,,Southwest Airlines
0,,,N/A,,Southwest Airlines (Union Contact Correction),,,,,48,,11/30/20,Correction to Union Contact,,,,,,,,Denver,0,,Southwest Union Correction
0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,48,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,,,Denver,0,,Southwest Airlilnes 1-8-20
113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,72,,6/26/2020,Mass Layoff- Permanent,,,,07/01/2020,,113,,Multiple: Denver and Pikes Peak,,,Spire Hospitality
59,,,Not Disclosed,,SSV Vail Mountain,59,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,SSV Vail Mtn
208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,,,,72,,7/3/2020,COVID - furloughs to temporary layoffs,,,,7/3/20,,,,Boulder,,,St Julien
263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,72,,6/2/2020,furloughs and Hour Reductions,,,,3/21/20,,,,Rural Resort,263,,St. Regis Aspen
371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,56,,3/9/2020,Downsize/Closure,,,,5/31/20,,371,,Grand Junction (Mesa),,,Startek
13,,,Various: Sales associates and supervisor,,Stellar Partners,,,,,45,,8/13/2020,COVID - Permanent,,,,10/15/20,,13,,Denver,,,Stellar Partners
33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West
32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,32,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Arapahoe/Douglas,,,Stevinson Imports
34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,34,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Weld,,,Stevison Lexus of Frederick
71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,71,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Jefferson (Golden),,,Stevinson of Lakewood
73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Arapahoe/Douglas,,,Stevinson Toyota East
93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,,,,44,,3/28/2020,COVID-19 Temporary Closure,,,,3/30/20,,,,Jefferson (Lakewood),,,Stevinson Toyota West
14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,44,,3/26/2020,Furlough,,,,3/26/20,,,,Denver,14,,Suitsupply
23,,,Not Disclosed,,Sunrise Medical LLC,,,,,62,,4/10/2020,Furlough,,,,4/13/20,,,,Boulder,23,,Sunrise
37,,,"passenger services, ramp agent, deicer",,Swissport,37,,,,48,,7/31/2020,COVID Temporary,,,,5/29/20,,,,Denver,,,Swissport
88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,88,,,,72,,3/17/2020,COVID-19 /Temporary Closure,,,,3/17/20,,,,Rural Resort,,,Venga Venga
"1,411",,,Variety of positions - Request WARN for detail,,The Broadmoor,1411,,,,72,,3/31/2020,COVID-19 Temporary Closure,,,,3/29/20,,,,Pikes Peak,,,Broadmoor
102,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,102,,,,72,,4/2/2020,COVID-19 - Temporary Closure,,,,3/13/20,,,,Denver,,,Jacquard
89,,,Unspecified,,The Lodge at Vail,89,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Lodge at Vail
1,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,,72,,4/20/2020,Furlough,,,,4/6/20,,,,Rural Resort,1,,The Lodge at Vail Revised
12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,12,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,The Lodge at Vail
240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,,72,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,Rural,240,,Ritz Carton Bachelor Gulch
232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,,72,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,Denver,232,,Ritz Carlton Denver
155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,,72,,6/2/2020,Furloughs & Reduction in Hours,,,,3/21/20,,,,Denver,155,,The Westin
61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,72,,8/27/2020,COVID - Permanent,,,,10/30/20,,61,,Denver,,,The Westin Denver Downtown
222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,222,,,,72,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,Denver,,,Westin DIA
129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,129,,,,72,,5/26/2020,COVID-19 - Temporary Closure,,,,5/26/20,,,,Rural Consortium,,,Westin Snowmass
60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,60,,,,72,,6/1/2020,COVID-19 - Temporary Closure,,,,6/2/20,,,,Adams,,,Westin Westminster
116,,,undisclosed,,Timberline Steaks and Grill,116,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Timberline Steaks & Grill
3,,,66 +14,,Town of Nederland,,,,,92,,3/27/2020,Furlough,,,,3/27/20,,,,Boulder,3,,Nederland
329,,,Undisclosed,,TSA Trans States Airlines,329,,,,48,,3/19/2020,COVID-19/Temporary Closure,,,,,,,,Denver,,,Trans States Airlines
75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,,72,,3/19/2020,Furlough,,,,3/19/20,,,,Jefferson,75,,Uncle Julio's
"2,820",,,Not Disclosed,,United Airlines,2850,,,,48,,7/8/2020,COVID-19 Temporary RIF,,,,10/1/20,,,,Denver,,,United
75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,,48,,7/30/2020,COVID Permanent,,,,10/1/20,,75,,Denver,,,United Airlines Update
53,,,Not specified,,United Airlines- Updated,,,,,48,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,Denver,53,,United Airlines Update
12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,,73,,6/25/2020,Furlough,,,,06/25/2020,,,,Denver,12,,Upserve
79,,,Unspecified,,Vail Beaver Creek Resort Properties,79,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Vail Beaver Creek
250,,,Unspecified,,Vail Marriott Mountain Resort,250,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Vail Marriott
204,,,Unspecified,,Vail Mountain,204,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Vail Mtn
4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,4,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Vail Mtn
4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,4,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Vail-Beaver Creek
185,,,Not stated,,"Vestas Blades America, Inc.",,,,,31,,11/17/2020,RIF - Permanent,,,,1/17/21,,185,,Adams,,,Vestas Blades America
124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,,72,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,Rural,124,,W. Aspen
64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,,72,,4/27/2020,Furlough,,,,4/27/20,,,,Denver,64,,Warwick Denver Hotel
39,,,Variety of positions - Request WARN for detail,,Welk Resorts,39,,,,72,,3/20/2020,COVID-19 Temporary Closure,,,,3/20/20,,,,Rural Resort,,,
164,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,33,,2/21/2020,Closures: Multiple locations-Perm,,,,,,164,,Pikes Peak (Colo Springs),,,Western Forge
21,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,51,,3/20/2020,COVID-19 /Temporary Closure,,,,3/21/20,,,,Rural Resort,,,Wildhorse
64,,,Customer Services positions,,World Remit,,,,,52,,7/14/2020,Permanent - Not COVID related,,,,,,64,,Denver,,,World Remit
65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,72,,7/28/2020,COVID - Extension of temporary layoffs,,,,7/28/20,,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort
169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,,1/20/2020,Loss of Contract with MillerCoors,,,,3/20/20,,169,,Jefferson (Golden),,,
169,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,,48,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,0,,Jefferson (Golden),,,XPO
54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,33,,1/7/2020,Reorganization and relocation,,,,3/9/2020,,54,,Jefferson (Golden),,,Zahn Dental
79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,9/22/2019,Loss of Contract with United Airlines,,,,9/22/19,,,,Denver,,,
185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,Loss of Pepsi Center Contract,,,,9/25/19,,,,Denver,,,
210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,1/8/2019,Closure,,,,3/22/19,,,,Boulder & Longmont,,,
86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,10/23/2019,Closure,,,,12/23/19,,,,Boulder,,,
136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,
100,,,Not reported,,"Conagra Brands, Inc.",,,,,,,2/5/19,Closure,,,,5/24/19 - 3/20/20,,,,Boulder,,,
283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,Closure,,,,6/30/19,,,,Arapahoe/Douglas,,,
121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,10/30/2019,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,
196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,1/7/2020,Mass Layoff,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,
178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,10/7/2019,Mass Layoff,,,,10/7/19,,,,Mesa,,,
229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,Closure,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,
850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,
92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,
56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,9/30/19,,,,Denver,,,
300,,,Not disclosed in WARN,,Molson Coors,,,,,,,10/30/2019,Downsizing,,,,12/31/19,,,,Denver,,,
60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,Closure,,,,6/30/19,,,,Pikes Peak,,,
56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,Denver,,,
1,,,Operations Manager,,Oakwood Worldwide,,,,,,,10/29/2019,Mass Layoff,,,,12/30/2019,,,,Denver,,,
439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,Denver,,,
134,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,1/18/2019,Closure,,,,4/15/19,,,,Denver,,,
,,,Unknown,,QCData,,,,,,,10/4/19,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,
57,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,Merger,,,,3/1/19,,,,Denver,,,
77,,,Various: IT positions,,S4 Inc.,,,,,,,1/26/2020,Loss of Contract,,,,Downsize 1/26/20,,,,Pikes Peak,,,
56,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,Closure,,,,5/18/19 - 6/1/19,,,,Broomfield,,,
24,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,4/13/19-5/30/19,,,,Broomfield,,,
24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,Closure,,,,7/6/19 - 7/31/19,,,,Broomfield,,,
67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,7/8/2019,Closure,,,,9/7/19 - 12/31/19,,,,Broomfield,,,
37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,8/5/19,Closure,,,,10/5/19-12/31/19,,,,Broomfield,,,
116,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,Closure,,,,4/13/19 - 5/19/19,,,,Broomfield,,,
68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,Closure,,,,12/31/19 to 3/26/20,,,,Denver,,,
3,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,Denver,,,
18,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,Denver,,,
80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,Change in Business Circumstances,,,,12/15/19,,,,Arapahoe/Douglas,,,
174,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,10/5/2019,Ending work-from-home ops,,,,10/5/19,,,,Arapahoe/Douglas,,,
74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,Closure,,,,8/2/19 - 3/31/20,,,,Denver,,,
61,,,"Production workers, auditors, technicians & others",,Westrock,,,,,,,3/25/2019,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,
203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,
54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,1/7/2020,Reorganization and relocation,,,,3/9/2020,,,,Jefferson (Golden),,,
42,,,,,ACME Brick Company,,,,,,,10/29/2018,Closure,Pikes Peak (Castle Rock),,,,,,,,,,
272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,
475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,Closure (Cease Operations),Pikes Peak,,,,,,,,,,
8,,,,,Ameritrade Holding Company,,,,,,,8/9/2018,Reorganization,Adams,,,,,,,,,,
210,,,,,AstraZeneca,,,,,,,1/8/2019,Closure,Boulder & Longmont,,,,,,,,,,
399,,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,Closure,Denver,,,,,,,,,,
100,,,,,"Conagra Brands, Inc.",,,,,,,,Closure,Boulder,,,,,,,,,,
410,,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,Change in business conditions,Pikes Peak,,,,,,,,,,
51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,Closure,Mesa County,,,,,,,,,,
67,,,,,Covenant Care at Home,,,,,,,3/6/2018,Closure,Adams,,,,,,,,,,
79,,,,,CPI Card Group,,,,,,,2/12/2018,Closure,Arapahoe/Douglas,,,,,,,,,,
65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,Cease operations,Adams,,,,,,,,,,
41,,,,,Davita Clinical Research,,,,,,,2/12/2018,Other,Jefferson,,,,,,,,,,
41,,,,,Davita Clinical Research,,,,,,,6/1/2018,Closure,Jefferson,,,,,,,,,,
,,,,,DCT Industrial,,,,,,,5/31/2018,Closure,Denver,,,,,,,,,,
39,,,,,Dex YP,,,,,,,7/27/2018,Closure,Arapahoe/Douglas,,,,,,,,,,
160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,Closure,Denver,,,,,,,,,,
160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,Closure,Denver,,,,,,,,,,
149,,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,Reduction in Force,Arapahoe Douglas,,,,,,,,,,
54,,,,,Fluor,,,,,,,1/22/2018,Other-Loss of Contract,Boulder,,,,,,,,,,
75,,,,,General Dynamics,,,,,,,8/1/2018,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,
75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,
370,,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,Closure,Denver,,,,,,,,,,
156,,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,Closure,Pikes Peak,,,,,,,,,,
107,,,,,Media News Group dba Digital First,,,,,,,9/28/2018,Downsize,Pikes Peak,,,,,,,,,,
7,,,,,National Planning Holdings,,,,,,,1/26/2018,Downsize due to sale,Denver,,,,,,,,,,
38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,Other-Loss of Contract,Pikes Peak,,,,,,,,,,
85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,Other - Loss of Contract,Pikes Peak,,,,,,,,,,
69,,,,,Peak Reliability,,,,,,,,Terminate Operations,Larimer,,,,,,,,,,
134,,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,Closure,Denver,,,,,,,,,,
65,,,,,Sandoz Inc.,,,,,,,2/6/2018,Closure,Broomfield,,,,,,,,,,
24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,Broomfield,,,,,,,,,,
116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,Closure,Broomfield,,,,,,,,,,
119,,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,
63,,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,Other,Adams,,,,,,,,,,
10,,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,Downsize,Adams,,,,,,,,,,
3,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,
272,,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,Downsize,Pueblo,,,,,,,,,,
261,,,,,Startek,,,,,,,1/31/2018,Downsize,Pikes Peak,,,,,,,,,,
186,,,,,Startek Inc.,,,,,,,8/17/2018,Reduction in Force,Weld,,,,,,,,,,
96,,,,,The Cheesecake Factory,,,,,,,10/24/2018,Closure,Boulder,,,,,,,,,,
18,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,
53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,Closure of Unit,Pikes Peak,,,,,,,,,,
61,,,,,Westrock,,,,,,,3/25/2019,Closure,Arapahoe/Douglas,,,,,,,,,,
203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,Downsize,Colorado Springs,,,,,,,,,,
,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,Selling assets,Rural (Durango),,,,,,,,,,
72,,,,,Albertsons Store #1886,,,,,,,3/20/2017,Closure,Mesa,,,,,,,,,,
117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,Loss of Contract,Adams,,,,,,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,Loss of Contract,Adams,,,,,,,,,,
288,,,,,Alorica,,,,,,,10/30/2017,Closure,Pikes Peak,,,,,,,,,,
52,,,,,CA Concessions of Colorado,,,,,,,12/4/2017,Loss of Contract/Downsize,Denver,,,,,,,,,,
60,,,,,Cardon Outreach,,,,,,,1/3/2017,Closure,Pikes Peak,,,,,,,,,,
