reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
,,,,Mesa County,12/1/2018,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,,
,,,,Adams,3/6/2018,67,,Covenant Care at Home,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,2/12/2018,79,,CPI Card Group,,,,,,,,,,,Closure,,,,,
,,,,Adams,10/22/2018,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,,
,,,,Jefferson,2/12/2018,41,,Davita Clinical Research,,,,,,,,,,,Other,,,,,
,,,,Jefferson,6/1/2018,41,,Davita Clinical Research,,,,,,,,,,,Closure,,,,,
,,,,Denver,5/31/2018,,,DCT Industrial,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,7/27/2018,39,,Dex YP,,,,,,,,,,,Closure,,,,,
,,,,Denver,6/29/2018,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,,
,,,,Denver,7/20/2018,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,1/2/2018,149,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,
,,,,Boulder,1/22/2018,54,,Fluor,,,,,,,,,,,Other-Loss of Contract,,,,,
,,,,Pikes Peak,8/1/2018,75,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,,
,,,,Colorado Springs,8/22/2018,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,,
,,,,Denver,2/8/2018,370,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,8/13/2018,156,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,9/28/2018,107,,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,,
,,,,Denver,1/26/2018,7,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,,
,,,,Pikes Peak,1/15/2018,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,,
,,,,Pikes Peak,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Larimer,,69,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,
,,,,Denver,4/15/2019,134,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,,
,,,,Broomfield,2/6/2018,65,,Sandoz Inc.,,,,,,,,,,,Closure,,,,,
,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,
,,,,Broomfield,2/11/2019,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,2/15/2018,119,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Adams,1/18/2018,63,,Scottrade - Ameritrade,,,,,,,,,,,Other,,,,,
,,,,Adams,5/3/2018,10,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,,
,,,,Denver,2/13/2019,3,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,Pueblo,3/8/2018,272,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak,1/31/2018,261,,Startek,,,,,,,,,,,Downsize,,,,,
,,,,Weld,8/17/2018,186,,Startek Inc.,,,,,,,,,,,Reduction in Force,,,,,
,,,,Boulder,10/24/2018,96,,The Cheesecake Factory,,,,,,,,,,,Closure,,,,,
,,,,Denver,1/2/2019,18,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,,,Pikes Peak,8/23/2018,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,,
,,,,Arapahoe/Douglas,3/25/2019,61,,Westrock,,,,,,,,,,,Closure,,,,,
,,,,Colorado Springs,1/9/2019,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,,,
,,,,Rural (Durango),7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,,
,,,,Mesa,3/20/2017,72,,Albertsons Store #1886,,,,,,,,,,,Closure,,,,,
,,,,Adams,1/30/2017,117,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,Loss of Contract,,,,,
,,,,Adams,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,,
,,,,Pikes Peak,10/30/2017,288,,Alorica,,,,,,,,,,,Closure,,,,,
,,,,Denver,12/4/2017,52,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,,,
,,,,Pikes Peak,1/3/2017,60,,Cardon Outreach,,,,,,,,,,,Closure,,,,,
,,,,Workforce Region,,,,Company,,,,,,,,,,,Reason for Layoff,,,,,
,,,,Arapahoe Douglas,5/19/2017,244,,Conduent Inc.,,,,,,,,,,,Downsize,,,,,
,,,,Various,3/30/2017,37,,Dollar Express,,,,,,,,,,,Closure,,,,,
,,,,Pueblo,2/22/2017,338,,Express Scripts,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,10/13/2017,201,,First Data,,,,,,,,,,,Reduction in Force,,,,,
,,,,Arapahoe Douglas,1/2/2018,149,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,
,,,,Pikes Peak,1/4/2018,81,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,11/1/2017,79,,Lockheed Martin,,,,,,,,,,,Reduction in Force,,,,,
,,,,Arapahoe Douglas,7/25/2017,98,,Multi Packaging Solutions,,,,,,,,,,,Closure,,,,,
,,,,Boulder,11/6/2017,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,,,,
,,,,Denver,12/14/2017,13,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,Denver,8/30/2017,42,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,Pikes Peak,11/2/2017,50,,Northrop Grumman,,,,,,,,,,,Reduction in Force,,,,,
,,,,Pikes Peak,1/2/2018,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,
,,,,Boulder,1/5/2017,27,,Pinnacle Foods,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,3/2/2017,62,,Savers,,,,,,,,,,,Closure,,,,,
,,,,Adams,12/6/2017,84,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,,,,
,,,,Adams,10/10/2017,32,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,,,,
,,,,Arapahoe Douglas,2/15/2017,119,,UnitedHealth Group,,,,,,,,,,,Downsize,,,,,
,,,,Tri-County,12/8/2017,78,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,,,,
,,,,Arapahoe Douglas,6/27/2017,49,,Verizon/XO Communications,,,,,,,,,,,Restructuring,,,,,
,,,,Pikes Peak,2/7/2017,61,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,,,,
,,,,Denver,1/17/2017,68,,WalMart,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,6/5/2017,153,,Walmart Store #1208,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,6/5/2017,65,,Walmart Store #3020,,,,,,,,,,,Closure,,,,,
,,,,Boulder,5/23/2017,74,,Walmart Store #3096,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe Douglas,6/20/2017,113,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,,,,
,,,,Adams,11/3/2017,27,,Zenith Education Group,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak,11/3/2017,26,,Zenith Education Group,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,7/13/2017,70,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,,,,
,,,,Denver,12/31/2016,220,,SMA America Production LLC,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,12/20/2016,54,,Coleman,,,,,,,,,,,Closure,,,,,
,,,,Mesa,10/21/2016,52,,MV Public Transportation,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,,,,
,,,,Denver,9/16/2016,187,,Swissport,,,,,,,,,,,Downsize,,,,,
,,,,Jefferson,8/26/2016,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,,,,,
,,,,Arapahoe/Douglas,8/26/2016,144,,Sports Authority - Store Support Center,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,8/18/2016,60,,General Dynamics Information Technology,,,,,,,,,,,Ceasing certain operations,,,,,
,,,,Jefferson,8/10/2016,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Closure,,,,,
,,,,Denver,8/4/2016,59,,Integra,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,7/28/2016,210,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Potential Downsize,,,,,
,,,,Adams,7/25/2016,70,,Packaging Corporation of America,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,7/20/2016,80,,Excelsior,,,,,,,,,,,Closure,,,,,
,,,,Denver,7/12/2016,65,,Northwest Pipe Company,,,,,,,,,,,Selling  Company,,,,,
,,,,Western,7/5/2016,141,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,6/27/2016,85,,Xerox State Healthcare,,,,,,,,,,,Other,,,,,
,,,,Arapahoe/Douglas,6/23/2016,70,,Sports Authority,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,6/15/2016,,,Sports Authority,,,,,,,,,,,Revision,,,,,
,,,,Jefferson,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,,,,,
,,,,Arapahoe/Douglas,6/10/2016,,,Sports Authority,,,,,,,,,,,Revision,,,,,
,,,,Pikes Peak/Teller,6/2/2016,241,,Honeywell Technology Solutions Inc.,,,,,,,,,,,Potential Downsize,,,,,
,,,,Denver,5/31/2016,54,,Sanjel,,,,,,,,,,,Closure,,,,,
,,,,Weld,5/31/2016,101,,Sanjel,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,5/25/2016,461,,Sports Authority,,,,,,,,,,,Closing,,,,,
,,,,Boulder,5/11/2016,34,,Gaiam Inc.,,,,,,,,,,,Sale of Company,,,,,
,,,,Denver,5/3/2016,104,,DAL Global Services,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,4/25/2016,107,,XIO Technologies,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,4/11/2016,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,4/11/2016,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,4/11/2016,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,4/11/2016,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,4/5/2016,106,,Baxter Healthcare,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,3/31/2016,328,,Xerox Business Services,,,,,,,,,,,Downsize,,,,,
,,,,Rural Resort,3/19/2016,7,,Tubular Repair,,,,,,,,,,,Potential Closure,,,,,
,,,,Rural Resort,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A,,,,,
,,,,Arapahoe/Douglas,3/15/2016,2,,MYCOM North America,,,,,,,,,,,Closure,,,,,
,,,,Rural Resort,3/10/2016,208,,WPX Energy,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,2/29/2016,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,Downsize,,,,,
,,,,Western,2/26/2016,102,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,Idle,,,,,
,,,,Jefferson,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,Downsize,,,,,
,,,,Denver,2/23/2016,72,,Sports Authority,,,,,,,,,,,Closure,,,,,
,,,,Rural Resort,2/17/2016,200,,Vail Cascade,,,,,,,,,,,Job Attached,,,,,
,,,,Pikes Peak/Teller,2/12/2016,8,,Honeywell,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,2/10/2016,89,,Startek,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,2/5/2016,62,,Leggett and Platt,,,,,,,,,,,Closure,,,,,
,,,,Rural Resort,2/5/2016,91,,Sky Hotel 39 Degrees,,,,,,,,,,,Closure,,,,,
,,,,Denver,2/3/2016,103,,All Web Leads Inc.,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,1/31/2016,28,,Jones International University,,,,,,,,,,,Closure,,,,,
,,,,Broomfield,1/26/2016,38,,VMWare,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,1/26/2016,48,,VMWare,,,,,,,,,,,Downsize,,,,,
,,,,Jefferson,1/25/2016,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,Downsize,,,,,
,,,,Denver,1/25/2016,158,,Republic Airways Holdings,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,1/22/2016,247,,Sprint,,,,,,,,,,,Downsize,,,,,
,,,,Boulder,1/18/2016,348,,Concentrix,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,1/15/2016,65,,Walmart Store #3021,,,,,,,,,,,Closure,,,,,
,,,,Denver,1/15/2016,78,,Walmart Store #5002,,,,,,,,,,,Closure,,,,,
,,,,Denver,1/4/2016,98,,Safeway,,,,,,,,,,,Closure,,,,,
,,,,Jefferson,11/3/2015,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,Job Attached,,,,,
,,,,Mesa County,6/4/2015,38,,Albertsons #632,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,3/24/2015,78,,Albertsons #8584,,,,,,,,,,,Closure,,,,,
,,,,Denver,4/27/2015,1,,Ambassadors Group,,,,,,,,,,,Downsize,,,,,
,,,,Adams County,9/30/2015,17,,Baker Hughes Inc.,,,,,,,,,,,Downsize,,,,,
,,,,Adams County,8/12/2015,124,,Baker Hughes Inc.,,,,,,,,,,,Downsize,,,,,
,,,,Adams County,11/3/2015,2,,"Baker Hughes, Inc.",,,,,,,,,,,Downsize,,,,,
,,,,Weld,5/15/2015,250,,Bayou Well Services,,,,,,,,,,,Downsize,,,,,
,,,,Western,9/30/2015,78,,Bowie Resources LLC,,,,,,,,,,,Downsize,,,,,
,,,,Denver,4/3/2015,69,,Capstone Logistics,,,,,,,,,,,Downsize,,,,,
,,,,Jefferson County,11/3/2015,200,,Climax Molybdenum Company,,,,,,,,,,,Job Attached Layoff,,,,,
,,,,Pikes Peak/Teller,1/30/2015,214,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,Closure,,,,,
,,,,Denver,8/4/2015,224,,Curian Capital,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,7/28/2015,45,,Diamond Wire Material Technologies,,,,,,,,,,,Downsize,,,,,
,,,,Adams County,9/1/2015,137,,ECMC Group,,,,,,,,,,,Downsize,,,,,
,,,,Denver,9/15/2015,60,,EOS CCA,,,,,,,,,,,Closure,,,,,
,,,,Denver,11/4/2015,106,,Fidelity Exploration & Production Company,,,,,,,,,,,Closure,,,,,
,,,,Mesa,4/30/2015,150,,First Student,,,,,,,,,,,Closure,,,,,
,,,,Denver,1/16/2015,1152,,Frontier Airlines Inc.,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,6/25/2015,59,,Intuit,,,,,,,,,,,Downsize,,,,,
,,,,Pueblo,1/2/2015,251,,Iqor Inc.,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,2/29/2016,70,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,Downsize,,,,,
,,,,Arapahoe/Douglas,1/31/2016,28,,Jones International University,,,,,,,,,,,Closure,,,,,
,,,,Adams County,1/6/2015,103,,K-Mart-Sears Distribution Center,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,7/30/2015,364,,KIRA,,,,,,,,,,,Downsize,,,,,
,,,,Denver,4/15/2015,52,,Linn Energy,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,10/23/2015,126,,Lockheed Martin,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,7/20/2015,119,,Lockheed Martin,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,7/20/2015,130,,Lockheed Martin,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,8/6/2015,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,Downsize,,,,,
,,,,Glendale,3/25/2015,64,,MMC,,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,7/31/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,6/14/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,5/31/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,5/17/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,5/2/2015,8,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,5/1/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,4/30/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,4/1/2015,1,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,3/30/2015,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,1/27/2015,7,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,1/6/2015,4,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,Closure,,,,,
,,,,Denver,5/28/2015,91,,Newfield Exploration Company,,,,,,,,,,,Closure,,,,,
,,,,Denver,7/12/2016,65,,Northwest Pipe Company,,,,,,,,,,,Closure,,,,,
,,,,Western,8/4/2015,82,,Ouray Silver Mines,,,,,,,,,,,Job Attached Layoff,,,,,
,,,,Denver,5/4/2015,75,,Pioneer Natural Resources,,,,,,,,,,,Closure,,,,,
,,,,Southeast,5/4/2015,102,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,Downsize,,,,,
,,,,Various Regions,8/27/2015,151,,Quad/Graphics,,,,,,,,,,,Closure,,,,,
,,,,Boulder,9/17/2015,158,,Qualcomm,,,,,,,,,,,Downsize,,,,,
,,,,Denver,1/4/2016,98,,Safeway,,,,,,,,,,,Closure,,,,,
,,,,Denver,9/25/2015,68,,Select Medical,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,1/21/2015,69,,Serco-NA,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,3/16/2015,122,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,7/20/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,7/1/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,5/15/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,5/11/2015,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,Closure,,,,,
,,,,Arapahoe/Douglas,1/22/2016,247,,Sprint,,,,,,,,,,,Downsize,,,,,
,,,,Arapahoe/Douglas,2/10/2015,59,,Staples,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,11/13/2015,241,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,Closure,,,,,
,,,,Denver,2/17/2015,33,,Trulia,,,,,,,,,,,Other,,,,,
,,,,Denver,11/16/2015,300,,Union Pacific Company,,,,,,,,,,,Closure,,,,,
,,,,Jefferson County,7/6/2015,265,,Urban Fulfillment,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,7/17/2015,10,,UTI,,,,,,,,,,,Closure,,,,,
,,,,Broomfield,1/26/2016,38,,VMWare,,,,,,,,,,,Downsize,,,,,
,,,,Pikes Peak/Teller,1/26/2016,48,,VMWare,,,,,,,,,,,Downsize,,,,,
,,,,Arapahoe/Douglas,1/15/2016,65,,Walmart Store #3021,,,,,,,,,,,Closure,,,,,
,,,,Denver,1/15/2016,78,,Walmart Store #5002,,,,,,,,,,,Closure,,,,,
,,,,Pikes Peak/Teller,9/2/2015,150,,Western Forge,,,,,,,,,,,Downsize,,,,,
,,,,Denver,3/2/2015,142,,WPX Energy,,,,,,,,,,,Closure,,,,,
,,,,Denver,11/30/2015,2,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,Closure,,,,,
,,,,Denver,7/9/2015,91,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,Closure,,,,,
,,,,Adams County,4/29/2015,152,,Zenith Education Group,,,,,,,,,,,Downsize,,,,,
