workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,48,556,,,Southwest Airlines,12/3/20,,,,,Furloughs,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,Southwest Airlines,,,Denver
,,48,0,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,Correction to Union Contact,,N/A,,,,,0,,Southwest Union Correction,,,Denver
,,48,0,,,Southwest Airlines Update,1/8/2021,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,Southwest Airlilnes 1-8-20,,,Denver
,,72,,,,Spire Hospitality,6/26/2020,,113,,,Mass Layoff- Permanent,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,Spire Hospitality,,,Multiple: Denver and Pikes Peak
,,72,,,,SSV Vail Mountain,5/4/2020,,,,,COVID - Temporary,,Not Disclosed,,,,,59,,SSV Vail Mtn,59,,Rural Resort
,,72,,,,St Julien,7/3/2020,,,,,COVID - furloughs to temporary layoffs,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,St Julien,208,,Boulder
,,72,263,,,St. Regis Aspen Resort,6/2/2020,,,,,furloughs and Hour Reductions,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,St. Regis Aspen,,,Rural Resort
,,56,,,,"Startek, Inc.",3/9/2020,,371,,,Downsize/Closure,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,Startek,,,Grand Junction (Mesa)
,,45,,,,Stellar Partners,8/13/2020,,13,,,COVID - Permanent,10/15/20,Various: Sales associates and supervisor,,,,,13,,Stellar Partners,,,Denver
,,44,,,,Stevinson Chevrolet West,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,33,,Stevinson Chevrolet West,33,,Jefferson (Lakewood)
,,44,,,,Stevinson Imports Inc.,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,32,,Stevinson Imports,32,,Arapahoe/Douglas
,,44,,,,Stevinson Lexus of Frederick,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,34,,Stevison Lexus of Frederick,34,,Weld
,,44,,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,71,,Stevinson of Lakewood,71,,Jefferson (Golden)
,,44,,,,Stevinson Toyota East,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,73,,Stevinson Toyota East,73,,Arapahoe/Douglas
,,44,,,,Stevinson Toyota West,3/28/2020,,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,,,,,93,,Stevinson Toyota West,93,,Jefferson (Lakewood)
,,44,14,,,Suitsupply,3/26/2020,,,,,Furlough,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,Suitsupply,,,Denver
,,62,23,,,Sunrise Medical LLC,4/10/2020,,,,,Furlough,4/13/20,Not Disclosed,,,,,23,,Sunrise,,,Boulder
,,48,,,,Swissport,7/31/2020,,,,,COVID Temporary,5/29/20,"passenger services, ramp agent, deicer",,,,,37,,Swissport,37,,Denver
,,72,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,COVID-19 /Temporary Closure,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,Venga Venga,88,,Rural Resort
,,72,,,,The Broadmoor,3/31/2020,,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,,,,,"1,411",,Broadmoor,1411,,Pikes Peak
,,72,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,,,,102,,Jacquard,102,,Denver
,,72,,,,The Lodge at Vail,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,89,,Lodge at Vail,89,,Rural Consortium
,,72,1,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,Furlough,4/6/20,Not Disclosed,,,,,1,,The Lodge at Vail Revised,,,Rural Resort
,,72,,,,The Lodge at Vail-Update,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,The Lodge at Vail,12,,Rural Resort
,,72,240,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,Ritz Carton Bachelor Gulch,,,Rural
,,72,232,,,The Ritz Carlton Denver,6/5/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,Ritz Carlton Denver,,,Denver
,,72,155,,,The Westin Denver Downtown,6/2/2020,,,,,Furloughs & Reduction in Hours,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,The Westin,,,Denver
,,72,,,,The Westin Denver Downtown - Update,8/27/2020,,61,,,COVID - Permanent,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,The Westin Denver Downtown,,,Denver
,,72,,,,The Westin Denver International Airport,5/28/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,Westin DIA,222,,Denver
,,72,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,COVID-19 - Temporary Closure,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,Westin Snowmass,129,,Rural Consortium
,,72,,,,The Westin Westminster,6/1/2020,,,,,COVID-19 - Temporary Closure,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,Westin Westminster,60,,Adams
,,72,,,,Timberline Steaks and Grill,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,116,,Timberline Steaks & Grill,116,,Denver DIA
,,92,3,,,Town of Nederland,3/27/2020,,,,,Furlough,3/27/20,66 +14,,,,,3,,Nederland,,,Boulder
,,48,,,,TSA Trans States Airlines,3/19/2020,,,,,COVID-19/Temporary Closure,,Undisclosed,,,,,329,,Trans States Airlines,329,,Denver
,,72,75,,,Uncle Julio's Hacienda,3/19/2020,,,,,Furlough,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,Uncle Julio's,,,Jefferson
,,48,,,,United Airlines,7/8/2020,,,,,COVID-19 Temporary RIF,10/1/20,Not Disclosed,,,,,"2,820",,United,2850,,Denver
,,48,,,,United Airlines - Update 1,7/30/2020,,75,,,COVID Permanent,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,United Airlines Update,,,Denver
,,48,53,,,United Airlines- Updated,8/31/2020,,,,,COVID 19 Extended Furlough,,Not specified,,,,,53,,United Airlines Update,,,Denver
,,73,12,,,Upserve,6/25/2020,,,,,Furlough,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,Upserve,,,Denver
,,72,,,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,79,,Vail Beaver Creek,79,,Rural Consortium
,,72,,,,Vail Marriott Mountain Resort,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,250,,Vail Marriott,250,,Rural Consortium
,,72,,,,Vail Mountain,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,204,,Vail Mtn,204,,Rural Consortium
,,72,,,,Vail Mountain - Update,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,Vail Mtn,4,,Rural Resort
,,72,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,Vail-Beaver Creek,4,,Rural Resort
,,31,,,,"Vestas Blades America, Inc.",11/17/2020,,185,,,RIF - Permanent,1/17/21,Not stated,,,,,185,,Vestas Blades America,,,Adams
,,72,124,,,W Aspen,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,W. Aspen,,,Rural
,,72,64,,,Warwick Denver Hotel,4/27/2020,,,,,Furlough,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,Warwick Denver Hotel,,,Denver
,,72,,,,Welk Resorts,3/20/2020,,,,,COVID-19 Temporary Closure,3/20/20,Variety of positions - Request WARN for detail,,,,,39,,,39,,Rural Resort
,,33,,,,"Western Forge, Inc.",2/21/2020,,164,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,164,,Western Forge,,,Pikes Peak (Colo Springs)
,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,COVID-19 /Temporary Closure,3/21/20,2 on furlough,,,,,21,,Wildhorse,21,,Rural Resort
,,52,,,,World Remit,7/14/2020,,64,,,Permanent - Not COVID related,,Customer Services positions,,,,,64,,World Remit,,,Denver
,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,COVID - Extension of temporary layoffs,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,Wyndham Cheyenne Mountain Resort,65,,Pikes Peak
,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,169,,,Loss of Contract with MillerCoors,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,,,Jefferson (Golden)
,,48,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,0,,,Correction: Loss of Contract with MillerCoors,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,,169,,XPO,,,Jefferson (Golden)
,,33,,,,Zahn Dental,1/7/2020,,54,,,Reorganization and relocation,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,Zahn Dental,,,Jefferson (Golden)
,,,,,,"ABM Aviation, Inc.",9/22/2019,,,,,Loss of Contract with United Airlines,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,,,,Denver
,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,Loss of Pepsi Center Contract,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,,,,Denver
,,,,,,AstraZeneca,1/8/2019,,,,,Closure,3/22/19,"Quality Control, technicians, engineers & others",,,,,210,,,,,Boulder & Longmont
,,,,,,Backflip Studios,10/23/2019,,,,,Closure,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,86,,,,,Boulder
,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,,,,Arapahoe/Douglas
,,,,,,"Conagra Brands, Inc.",2/5/19,,,,,Closure,5/24/19 - 3/20/20,Not reported,,,,,100,,,,,Boulder
,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,Closure,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,,,,Arapahoe/Douglas
,,,,,,"Energes Services, LLC",10/30/2019,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,121,,,,,Larimer
,,,,,,Geo Reentry Services LLC,1/7/2020,,,,,Mass Layoff,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,,Pikes Peak (Colo Springs)
,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,Mass Layoff,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,,,,Mesa
,,,,,,HomeAdvisor,,,,,,Closure,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,,,Pikes Peak
,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,850,,,,,Arapahoe/Douglas (Centennial)
,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,92,,,,,Denver
,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,,Loss of Pepsi Center Contract,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,,,,Denver
,,,,,,Molson Coors,10/30/2019,,,,,Downsizing,12/31/19,Not disclosed in WARN,,,,,300,,,,,Denver
,,,,,,National Express Transit (NEXT),,,,,,Closure,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,,,Pikes Peak
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,Restructuring/Closure of site,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,,,,Denver
,,,,,,Oakwood Worldwide,10/29/2019,,,,,Mass Layoff,12/30/2019,Operations Manager,,,,,1,,,,,Denver
,,,,,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,,,Denver
,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,Closure,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,134,,,,,Denver
,,,,,,QCData,10/4/19,,,,,Loss of Contract,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,Arapahoe/Douglas
,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,Merger,3/1/19,"Various: administration, engineers, & others",,,,,57,,,,,Denver
,,,,,,S4 Inc.,1/26/2020,,,,,Loss of Contract,Downsize 1/26/20,Various: IT positions,,,,,77,,,,,Pikes Peak
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,Closure,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,,,,Broomfield
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,24,,,,,Broomfield
,,,,,,Sandoz-Novartis,,,,,,Closure,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,,,Broomfield
,,,,,,Sandoz-Novartis,7/8/2019,,,,,Closure,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,,,,Broomfield
,,,,,,Sandoz-Novartis,8/5/19,,,,,Closure,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,,,,Broomfield
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Closure,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,116,,,,,Broomfield
,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,Closure,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,,,,Denver
,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,3,,,,,Denver
,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,18,,,,,Denver
,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,Change in Business Circumstances,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,,,,Arapahoe/Douglas
,,,,,,TTEC Services Corporation,10/5/2019,,,,,Ending work-from-home ops,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,,,,Arapahoe/Douglas
,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,Closure,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,,,,Denver
,,,,,,Westrock,3/25/2019,,,,,Closure,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,61,,,,,Arapahoe/Douglas
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,,,,Colorado Springs
,,,,,,Zahn Dental,1/7/2020,,,,,Reorganization and relocation,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,,,Jefferson (Golden)
Pikes Peak (Castle Rock),,,,,,ACME Brick Company,10/29/2018,,,,,Closure,,,,,,,42,,,,,
Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,,272,,,,,
Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,,475,,,,,
Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,,,Reorganization,,,,,,,8,,,,,
Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,,,Closure,,,,,,,210,,,,,
Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,Closure,,,,,,,399,,,,,
Boulder,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,100,,,,,
Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,Change in business conditions,,,,,,,410,,,,,
Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Closure,,,,,,,51,,,,,
Adams,,,,,,Covenant Care at Home,3/6/2018,,,,,Closure,,,,,,,67,,,,,
Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,,,Closure,,,,,,,79,,,,,
Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Cease operations,,,,,,,65,,,,,
Jefferson,,,,,,Davita Clinical Research,2/12/2018,,,,,Other,,,,,,,41,,,,,
Jefferson,,,,,,Davita Clinical Research,6/1/2018,,,,,Closure,,,,,,,41,,,,,
Denver,,,,,,DCT Industrial,5/31/2018,,,,,Closure,,,,,,,,,,,,
Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,,,,Closure,,,,,,,39,,,,,
Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Closure,,,,,,,160,,,,,
Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Closure,,,,,,,160,,,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Reduction in Force,,,,,,,149,,,,,
Boulder,,,,,,Fluor,1/22/2018,,,,,Other-Loss of Contract,,,,,,,54,,,,,
Pikes Peak,,,,,,General Dynamics,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,75,,,,,
Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Ceasing operations on a contract,,,,,,,75,,,,,
Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,Closure,,,,,,,370,,,,,
Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,Closure,,,,,,,156,,,,,
Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,,,,Downsize,,,,,,,107,,,,,
Denver,,,,,,National Planning Holdings,1/26/2018,,,,,Downsize due to sale,,,,,,,7,,,,,
Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Other-Loss of Contract,,,,,,,38,,,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Other - Loss of Contract,,,,,,,85,,,,,
Larimer,,,,,,Peak Reliability,,,,,,Terminate Operations,,,,,,,69,,,,,
Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,Closure,,,,,,,134,,,,,
Broomfield,,,,,,Sandoz Inc.,2/6/2018,,,,,Closure,,,,,,,65,,,,,
Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,24,,,,,
Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Closure,,,,,,,116,,,,,
Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,Other - Loss of Contract,,,,,,,119,,,,,
Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,Other,,,,,,,63,,,,,
Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,Downsize,,,,,,,10,,,,,
Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,
Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,Downsize,,,,,,,272,,,,,
Pikes Peak,,,,,,Startek,1/31/2018,,,,,Downsize,,,,,,,261,,,,,
Weld,,,,,,Startek Inc.,8/17/2018,,,,,Reduction in Force,,,,,,,186,,,,,
Boulder,,,,,,The Cheesecake Factory,10/24/2018,,,,,Closure,,,,,,,96,,,,,
Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,
Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,Closure of Unit,,,,,,,53,,,,,
Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,,,,Closure,,,,,,,61,,,,,
Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Downsize,,,,,,,203,,,,,
Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,,,,Selling assets,,,,,,,,,,,,
Mesa,,,,,,Albertsons Store #1886,3/20/2017,,,,,Closure,,,,,,,72,,,,,
Adams,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,Loss of Contract,,,,,,,117,,,,,
Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,Loss of Contract,,,,,,,,,,,,
Pikes Peak,,,,,,Alorica,10/30/2017,,,,,Closure,,,,,,,288,,,,,
Denver,,,,,,CA Concessions of Colorado,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,52,,,,,
Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,,,,Closure,,,,,,,60,,,,,
Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,,,,Downsize,,,,,,,244,,,,,
Various,,,,,,Dollar Express,3/30/2017,,,,,Closure,,,,,,,37,,,,,
Pueblo,,,,,,Express Scripts,2/22/2017,,,,,Closure,,,,,,,338,,,,,
Arapahoe Douglas,,,,,,First Data,10/13/2017,,,,,Reduction in Force,,,,,,,201,,,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,Reduction in Force,,,,,,,149,,,,,
Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,Closure,,,,,,,81,,,,,
Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,,,,Reduction in Force,,,,,,,79,,,,,
Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,,,,Closure,,,,,,,98,,,,,
Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,Reduction in Force,,,,,,,55,,,,,
Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,,13,,,,,
Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,,42,,,,,
Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,,,,Reduction in Force,,,,,,,50,,,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Other - Loss of Contract,,,,,,,85,,,,,
Boulder,,,,,,Pinnacle Foods,1/5/2017,,,,,Closure,,,,,,,27,,,,,
Arapahoe Douglas,,,,,,Savers,3/2/2017,,,,,Closure,,,,,,,62,,,,,
Adams,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,,84,,,,,
Adams,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,Company Wide Reorganization,,,,,,,32,,,,,
Arapahoe Douglas,,,,,,UnitedHealth Group,2/15/2017,,,,,Downsize,,,,,,,119,,,,,
Tri-County,,,,,,UtiliQuest,12/8/2017,,,,,Loss of Contract/Closure,,,,,,,78,,,,,
Arapahoe Douglas,,,,,,Verizon/XO Communications,6/27/2017,,,,,Restructuring,,,,,,,49,,,,,
Pikes Peak,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,Corporate Restructuring,,,,,,,61,,,,,
Denver,,,,,,WalMart,1/17/2017,,,,,Closure,,,,,,,68,,,,,
Jefferson,,,,,,Walmart Store #1208,6/5/2017,,,,,Closure,,,,,,,153,,,,,
Jefferson,,,,,,Walmart Store #3020,6/5/2017,,,,,Closure,,,,,,,65,,,,,
Boulder,,,,,,Walmart Store #3096,5/23/2017,,,,,Closure,,,,,,,74,,,,,
Arapahoe Douglas,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,Closure - Move to other Company locations,,,,,,,113,,,,,
Adams,,,,,,Zenith Education Group,11/3/2017,,,,,Closure,,,,,,,27,,,,,
Pikes Peak,,,,,,Zenith Education Group,11/3/2017,,,,,Closure,,,,,,,26,,,,,
Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,Closure,,,,,,,70,,,,,
Denver,,,,,,SMA America Production LLC,12/31/2016,,,,,Closure,,,,,,,220,,,,,
Jefferson,,,,,,Coleman,12/20/2016,,,,,Closure,,,,,,,54,,,,,
Mesa,,,,,,MV Public Transportation,10/21/2016,,,,,Closure,,,,,,,52,,,,,
Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,Revision,,,,,,,,,,,,
Denver,,,,,,Swissport,9/16/2016,,,,,Downsize,,,,,,,187,,,,,
Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,Revision,,,,,,,200,,,,,
