location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,93,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,44,3/28/2020,,,,,Stevinson Toyota West,3/30/20,,,,Stevinson Toyota West,93
,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Furlough,,,,44,3/26/2020,,,,,Suitsupply,3/26/20,,14,,Suitsupply,
,,,,23,,Not Disclosed,Boulder,Furlough,,,,62,4/10/2020,,,,,Sunrise,4/13/20,,23,,Sunrise Medical LLC,
,,,,37,,"passenger services, ramp agent, deicer",Denver,COVID Temporary,,,,48,7/31/2020,,,,,Swissport,5/29/20,,,,Swissport,37
,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,COVID-19 /Temporary Closure,,,,72,3/17/2020,,,,,Venga Venga,3/17/20,,,,Tacos of Snowmass dba Venga Venga,88
,,,,"1,411",,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,,72,3/31/2020,,,,,Broadmoor,3/29/20,,,,The Broadmoor,1411
,,,,102,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,,Jacquard,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,102
,,,,89,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Lodge at Vail,4/6/20,,,,The Lodge at Vail,89
,,,,1,,Not Disclosed,Rural Resort,Furlough,,,,72,4/20/2020,,,,,The Lodge at Vail Revised,4/6/20,,1,,The Lodge at Vail (revision increased by 1 to 90),
,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,The Lodge at Vail,,,,,The Lodge at Vail-Update,12
,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,,,,Ritz Carton Bachelor Gulch,3/21/20,,240,,The Ritz Carlton Bachelor Gulch,
,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/5/2020,,,,,Ritz Carlton Denver,3/21/20,,232,,The Ritz Carlton Denver,
,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,Furloughs & Reduction in Hours,,,,72,6/2/2020,,,,,The Westin,3/21/20,,155,,The Westin Denver Downtown,
,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,COVID - Permanent,,61,,72,8/27/2020,,,,,The Westin Denver Downtown,10/30/20,,,,The Westin Denver Downtown - Update,
,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,,72,5/28/2020,,,,,Westin DIA,3/21/20,,,,The Westin Denver International Airport,222
,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,COVID-19 - Temporary Closure,,,,72,5/26/2020,,,,,Westin Snowmass,5/26/20,,,,The Westin Snowmass Resort-Wildwood,129
,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,COVID-19 - Temporary Closure,,,,72,6/1/2020,,,,,Westin Westminster,6/2/20,,,,The Westin Westminster,60
,,,,116,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Timberline Steaks & Grill,3/29/20,,,,Timberline Steaks and Grill,116
,,,,3,,66 +14,Boulder,Furlough,,,,92,3/27/2020,,,,,Nederland,3/27/20,,3,,Town of Nederland,
,,,,329,,Undisclosed,Denver,COVID-19/Temporary Closure,,,,48,3/19/2020,,,,,Trans States Airlines,,,,,TSA Trans States Airlines,329
,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Furlough,,,,72,3/19/2020,,,,,Uncle Julio's,3/19/20,,75,,Uncle Julio's Hacienda,
,,,,"2,820",,Not Disclosed,Denver,COVID-19 Temporary RIF,,,,48,7/8/2020,,,,,United,10/1/20,,,,United Airlines,2850
,,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,COVID Permanent,,75,,48,7/30/2020,,,,,United Airlines Update,10/1/20,,,,United Airlines - Update 1,
,,,,53,,Not specified,Denver,COVID 19 Extended Furlough,,,,48,8/31/2020,,,,,United Airlines Update,,,53,,United Airlines- Updated,
,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Furlough,,,,73,6/25/2020,,,,,Upserve,06/25/2020,,12,,Upserve,
,,,,79,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Vail Beaver Creek,4/6/20,,,,Vail Beaver Creek Resort Properties,79
,,,,250,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Vail Marriott,4/6/20,,,,Vail Marriott Mountain Resort,250
,,,,204,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Vail Mtn,4/6/20,,,,Vail Mountain,204
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Vail Mtn,,,,,Vail Mountain - Update,4
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Vail-Beaver Creek,,,,,Vail/Beaver Creek Resort Properties - Update,4
,,,,185,,Not stated,Adams,RIF - Permanent,,185,,31,11/17/2020,,,,,Vestas Blades America,1/17/21,,,,"Vestas Blades America, Inc.",
,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,,,,W. Aspen,3/21/20,,124,,W Aspen,
,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Furlough,,,,72,4/27/2020,,,,,Warwick Denver Hotel,4/27/20,,64,,Warwick Denver Hotel,
,,,,39,,Variety of positions - Request WARN for detail,Rural Resort,COVID-19 Temporary Closure,,,,72,3/20/2020,,,,,,3/20/20,,,,Welk Resorts,39
,,,,164,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,164,,33,2/21/2020,,,,,Western Forge,,,,,"Western Forge, Inc.",
,,,,21,,2 on furlough,Rural Resort,COVID-19 /Temporary Closure,,,,51,3/20/2020,,,,,Wildhorse,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21
,,,,64,,Customer Services positions,Denver,Permanent - Not COVID related,,64,,52,7/14/2020,,,,,World Remit,,,,,World Remit,
,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,COVID - Extension of temporary layoffs,,,,72,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65
,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),Loss of Contract with MillerCoors,,169,,48,1/20/2020,,,,,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,,169,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,0,,48,1/15/2020,,,,,XPO,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,
,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,,54,,33,1/7/2020,,,,,Zahn Dental,3/9/2020,,,,Zahn Dental,
,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,Loss of Contract with United Airlines,,,,,9/22/2019,,,,,,9/22/19,,,,"ABM Aviation, Inc.",
,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Loss of Pepsi Center Contract,,,,,7/24/2019,,,,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,
,,,,210,,"Quality Control, technicians, engineers & others",Boulder & Longmont,Closure,,,,,1/8/2019,,,,,,3/22/19,,,,AstraZeneca,
,,,,86,,"Various: creative roles, management, engineers, product managers",Boulder,Closure,,,,,10/23/2019,,,,,,12/23/19,,,,Backflip Studios,
,,,,136,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Loss of Contract/Closure,,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,
,,,,100,,Not reported,Boulder,Closure,,,,,2/5/19,,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",
,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Closure,,,,,4/26/2019,,,,,,6/30/19,,,,Crothall Healthcare Environmental Services,
,,,,121,,"Various: Construction, Maintenece, Admin",Larimer,Closure,,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",
,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Mass Layoff,,,,,1/7/2020,,,,,,3/6/2020,,,,Geo Reentry Services LLC,
,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Mass Layoff,,,,,10/7/2019,,,,,,10/7/19,,,,Halliburton Energy Services Inc.,
,,,,229,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,Closure,,,,,,,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,
,,,,850,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),
,,,,92,,Various: Request WARN notification for specifics.,Denver,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,
,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,,9/30/19,,,,Levy Premium Foodservice LP,
,,,,300,,Not disclosed in WARN,Denver,Downsizing,,,,,10/30/2019,,,,,,12/31/19,,,,Molson Coors,
,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,Closure,,,,,,,,,,,6/30/19,,,,National Express Transit (NEXT),
,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Restructuring/Closure of site,,,,,8/16/2019,,,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,1,,Operations Manager,Denver,Mass Layoff,,,,,10/29/2019,,,,,,12/30/2019,,,,Oakwood Worldwide,
,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,Loss of Contract with United Airlines,,,,,,,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,
,,,,134,,"Managers/Directors, therapists, instructors, & others",Denver,Closure,,,,,1/18/2019,,,,,,4/15/19,,,,Pura Vida Fitness & Spa,
,,,,,,Unknown,Arapahoe/Douglas,Loss of Contract,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,QCData,
,,,,57,,"Various: administration, engineers, & others",Denver,Merger,,,,,1/15/2019,,,,,,3/1/19,,,,Resolute Natural Resources Company LLC,
,,,,77,,Various: IT positions,Pikes Peak,Loss of Contract,,,,,1/26/2020,,,,,,Downsize 1/26/20,,,,S4 Inc.,
,,,,56,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,Closure,,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,24,,"Production Technicians, Chemists, & more",Broomfield,Closure,,,,,,,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Closure,,,,,,,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,
,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Closure,,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,
,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Closure,,,,,8/5/19,,,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,
,,,,116,,"Production technicians, chemists, process & others",Broomfield,Closure,,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Closure,,,,,10/24/19,,,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,
,,,,3,,"Application system analyst, data compliance officer, VP Sales",Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,4/12/19,,,,Spectrum Pharmaceuticals,
,,,,18,,"Front office, housekeeping, exec office, engineering & others",Denver,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,
,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Change in Business Circumstances,,,,,8/29/2019,,,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),
,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,Ending work-from-home ops,,,,,10/5/2019,,,,,,10/5/19,,,,TTEC Services Corporation,
,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Closure,,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,
,,,,61,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,Closure,,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,
,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,Downsize,,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,,,,,1/7/2020,,,,,,3/9/2020,,,,Zahn Dental,
,,,,42,,,,Closure,,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,
,,,,272,,,,Closure (Cease Operations),,,,,2/2/2019,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,475,,,,Closure (Cease Operations),,,,,2/2/2019,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,8,,,,Reorganization,,,,,8/9/2018,Adams,,,,,,,,,Ameritrade Holding Company,
,,,,210,,,,Closure,,,,,1/8/2019,Boulder & Longmont,,,,,,,,,AstraZeneca,
,,,,399,,,,Closure,,,,,6/29/2018,Denver,,,,,,,,,Chipotle Mexican Grill,
,,,,100,,,,Closure,,,,,,Boulder,,,,,,,,,"Conagra Brands, Inc.",
,,,,410,,,,Change in business conditions,,,,,8/10/2018,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,
,,,,51,,,,Closure,,,,,12/1/2018,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,67,,,,Closure,,,,,3/6/2018,Adams,,,,,,,,,Covenant Care at Home,
,,,,79,,,,Closure,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,CPI Card Group,
,,,,65,,,,Cease operations,,,,,10/22/2018,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,41,,,,Other,,,,,2/12/2018,Jefferson,,,,,,,,,Davita Clinical Research,
,,,,41,,,,Closure,,,,,6/1/2018,Jefferson,,,,,,,,,Davita Clinical Research,
,,,,,,,,Closure,,,,,5/31/2018,Denver,,,,,,,,,DCT Industrial,
,,,,39,,,,Closure,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,Dex YP,
,,,,160,,,,Closure,,,,,6/29/2018,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,160,,,,Closure,,,,,7/20/2018,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,149,,,,Reduction in Force,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,
,,,,54,,,,Other-Loss of Contract,,,,,1/22/2018,Boulder,,,,,,,,,Fluor,
,,,,75,,,,Ceasing Operations on a contract,,,,,8/1/2018,Pikes Peak,,,,,,,,,General Dynamics,
,,,,75,,,,Ceasing operations on a contract,,,,,8/22/2018,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,370,,,,Closure,,,,,2/8/2018,Denver,,,,,,,,,Jackson National Life Insurance Company,
,,,,156,,,,Closure,,,,,8/13/2018,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,
,,,,107,,,,Downsize,,,,,9/28/2018,Pikes Peak,,,,,,,,,Media News Group dba Digital First,
,,,,7,,,,Downsize due to sale,,,,,1/26/2018,Denver,,,,,,,,,National Planning Holdings,
,,,,38,,,,Other-Loss of Contract,,,,,1/15/2018,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,85,,,,Other - Loss of Contract,,,,,1/2/2018,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,69,,,,Terminate Operations,,,,,,Larimer,,,,,,,,,Peak Reliability,
,,,,134,,,,Closure,,,,,4/15/2019,Denver,,,,,,,,,Pura Vida Fitness & Spa,
,,,,65,,,,Closure,,,,,2/6/2018,Broomfield,,,,,,,,,Sandoz Inc.,
,,,,24,,,,Closure,,,,,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,116,,,,Closure,,,,,2/11/2019,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,119,,,,Other - Loss of Contract,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,
,,,,63,,,,Other,,,,,1/18/2018,Adams,,,,,,,,,Scottrade - Ameritrade,
,,,,10,,,,Downsize,,,,,5/3/2018,Adams,,,,,,,,,Scottrade - Ameritrade,
,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,Denver,,,,,,,,,Spectrum Pharmaceuticals,
,,,,272,,,,Downsize,,,,,3/8/2018,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,
,,,,261,,,,Downsize,,,,,1/31/2018,Pikes Peak,,,,,,,,,Startek,
,,,,186,,,,Reduction in Force,,,,,8/17/2018,Weld,,,,,,,,,Startek Inc.,
,,,,96,,,,Closure,,,,,10/24/2018,Boulder,,,,,,,,,The Cheesecake Factory,
,,,,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,Denver,,,,,,,,,The Inn at Cherry Creek,
,,,,53,,,,Closure of Unit,,,,,8/23/2018,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,61,,,,Closure,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,Westrock,
,,,,203,,,,Downsize,,,,,1/9/2019,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,Selling assets,,,,,7/31/2018,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,
,,,,72,,,,Closure,,,,,3/20/2017,Mesa,,,,,,,,,Albertsons Store #1886,
,,,,117,,,,Loss of Contract,,,,,1/30/2017,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,,,,,,,Loss of Contract,,,,,7/27/2017,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,288,,,,Closure,,,,,10/30/2017,Pikes Peak,,,,,,,,,Alorica,
,,,,52,,,,Loss of Contract/Downsize,,,,,12/4/2017,Denver,,,,,,,,,CA Concessions of Colorado,
,,,,60,,,,Closure,,,,,1/3/2017,Pikes Peak,,,,,,,,,Cardon Outreach,
,,,,244,,,,Downsize,,,,,5/19/2017,Arapahoe Douglas,,,,,,,,,Conduent Inc.,
,,,,37,,,,Closure,,,,,3/30/2017,Various,,,,,,,,,Dollar Express,
,,,,338,,,,Closure,,,,,2/22/2017,Pueblo,,,,,,,,,Express Scripts,
,,,,201,,,,Reduction in Force,,,,,10/13/2017,Arapahoe Douglas,,,,,,,,,First Data,
,,,,149,,,,Reduction in Force,,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,
,,,,81,,,,Closure,,,,,1/4/2018,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,
,,,,79,,,,Reduction in Force,,,,,11/1/2017,Pikes Peak,,,,,,,,,Lockheed Martin,
,,,,98,,,,Closure,,,,,7/25/2017,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,
,,,,55,,,,Reduction in Force,,,,,11/6/2017,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,13,,,,Sale of business/Reduction in Force,,,,,12/14/2017,Denver,,,,,,,,,National Planning Holdings Inc.,
,,,,42,,,,Sale of business/Reduction in Force,,,,,8/30/2017,Denver,,,,,,,,,National Planning Holdings Inc.,
,,,,50,,,,Reduction in Force,,,,,11/2/2017,Pikes Peak,,,,,,,,,Northrop Grumman,
,,,,85,,,,Other - Loss of Contract,,,,,1/2/2018,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,27,,,,Closure,,,,,1/5/2017,Boulder,,,,,,,,,Pinnacle Foods,
,,,,62,,,,Closure,,,,,3/2/2017,Arapahoe Douglas,,,,,,,,,Savers,
,,,,84,,,,Company Reorganization/Downsize,,,,,12/6/2017,Adams,,,,,,,,,TD Ameritrade Holding Corporation,
,,,,32,,,,Company Wide Reorganization,,,,,10/10/2017,Adams,,,,,,,,,TD Ameritrade Holding Corporation,
,,,,119,,,,Downsize,,,,,2/15/2017,Arapahoe Douglas,,,,,,,,,UnitedHealth Group,
,,,,78,,,,Loss of Contract/Closure,,,,,12/8/2017,Tri-County,,,,,,,,,UtiliQuest,
,,,,49,,,,Restructuring,,,,,6/27/2017,Arapahoe Douglas,,,,,,,,,Verizon/XO Communications,
,,,,61,,,,Corporate Restructuring,,,,,2/7/2017,Pikes Peak,,,,,,,,,Viavi Solutions Inc.,
,,,,68,,,,Closure,,,,,1/17/2017,Denver,,,,,,,,,WalMart,
,,,,153,,,,Closure,,,,,6/5/2017,Jefferson,,,,,,,,,Walmart Store #1208,
,,,,65,,,,Closure,,,,,6/5/2017,Jefferson,,,,,,,,,Walmart Store #3020,
,,,,74,,,,Closure,,,,,5/23/2017,Boulder,,,,,,,,,Walmart Store #3096,
,,,,113,,,,Closure - Move to other Company locations,,,,,6/20/2017,Arapahoe Douglas,,,,,,,,,XTO Energy Western Div Office,
,,,,27,,,,Closure,,,,,11/3/2017,Adams,,,,,,,,,Zenith Education Group,
,,,,26,,,,Closure,,,,,11/3/2017,Pikes Peak,,,,,,,,,Zenith Education Group,
,,,,70,,,,Closure,,,,,7/13/2017,Arapahoe/Douglas,,,,,,,,,Sports Authority - Lone Tree Store,
,,,,220,,,,Closure,,,,,12/31/2016,Denver,,,,,,,,,SMA America Production LLC,
,,,,54,,,,Closure,,,,,12/20/2016,Jefferson,,,,,,,,,Coleman,
,,,,52,,,,Closure,,,,,10/21/2016,Mesa,,,,,,,,,MV Public Transportation,
,,,,,,,,Revision,,,,,10/11/2016,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,187,,,,Downsize,,,,,9/16/2016,Denver,,,,,,,,,Swissport,
,,,,200,,,,Revision,,,,,8/26/2016,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,144,,,,Closure,,,,,8/26/2016,Arapahoe/Douglas,,,,,,,,,Sports Authority - Store Support Center,
,,,,60,,,,Ceasing certain operations,,,,,8/18/2016,Pikes Peak/Teller,,,,,,,,,General Dynamics Information Technology,
,,,,60,,,,Closure,,,,,8/10/2016,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,
,,,,59,,,,Downsize,,,,,8/4/2016,Denver,,,,,,,,,Integra,
,,,,210,,,,Potential Downsize,,,,,7/28/2016,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc - REV,
,,,,70,,,,Closure,,,,,7/25/2016,Adams,,,,,,,,,Packaging Corporation of America,
,,,,80,,,,Closure,,,,,7/20/2016,Arapahoe/Douglas,,,,,,,,,Excelsior,
,,,,65,,,,Selling  Company,,,,,7/12/2016,Denver,,,,,,,,,Northwest Pipe Company,
,,,,141,,,,Closure,,,,,7/5/2016,Western,,,,,,,,,CCA- Kit Carson Correctional Facility,
,,,,85,,,,Other,,,,,6/27/2016,Arapahoe/Douglas,,,,,,,,,Xerox State Healthcare,
,,,,70,,,,Closure,,,,,6/23/2016,Arapahoe/Douglas,,,,,,,,,Sports Authority,
,,,,,,,,Revision,,,,,6/15/2016,Arapahoe/Douglas,,,,,,,,,Sports Authority,
,,,,,,,,Revision,,,,,6/14/2016,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,,,,Revision,,,,,6/10/2016,Arapahoe/Douglas,,,,,,,,,Sports Authority,
,,,,241,,,,Potential Downsize,,,,,6/2/2016,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc.,
,,,,54,,,,Closure,,,,,5/31/2016,Denver,,,,,,,,,Sanjel,
,,,,101,,,,Closure,,,,,5/31/2016,Weld,,,,,,,,,Sanjel,
,,,,461,,,,Closing,,,,,5/25/2016,Arapahoe/Douglas,,,,,,,,,Sports Authority,
,,,,34,,,,Sale of Company,,,,,5/11/2016,Boulder,,,,,,,,,Gaiam Inc.,
,,,,104,,,,Downsize,,,,,5/3/2016,Denver,,,,,,,,,DAL Global Services,
,,,,107,,,,Closure,,,,,4/25/2016,Pikes Peak/Teller,,,,,,,,,XIO Technologies,
,,,,19,,,,Closure,,,,,4/11/2016,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,26,,,,Closure,,,,,4/11/2016,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,31,,,,Closure,,,,,4/11/2016,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,28,,,,Closure,,,,,4/11/2016,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
