at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,S4,S4 Inc.,56,,Pikes Peak,,,,,,77,,,,Various: IT positions,,,,1/26/2020,,77,,,Loss of Contract
,Sage Hospitality,Sage Hospitality Group,72,,Denver,,,,48,,,,,,Variety of positions - Request WARN for detail,,,3/17/20,4/1/2020,,48,,,COVID-19 Temporary Closure
,Sara Lee,Sara Lee,72,,Denver DIA,,,,27,,,,,,undisclosed,,,3/29,3/26/2020,,27,,,COVID-19 - Temporary Closure
,Septodont,Septodont Inc.,32,,Boulder,,,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,80,,,Closure
,Shamrock Denver,Shamrock Foods,42,,Adams,,,,134,,,,,,Not disclosed,,,,4/1/2020,,134,,,COVID-19 Temporary Closure
,Shamrock Commerce C,Shamrock Foods,42,,Denver,,,,11,,,,,,Not disclosed,,,,4/1/2020,,11,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,Sheraton Denver Downtown,72,,Denver,,,,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,6/4/2020,,414,,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,75,,,Mass Layoff - Permanent
,Sheraton Denver Tech,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,5/7/2020,,75,,,Mass Layoff - Permanent
,Sodexo,Sodexo (at University of Denver),42,,Denver,,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,98,,,COVID - Temporary
,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",42,,Denver,,,,,,,,,,Not Disclosed,,,4/30/20,4/28/2020,,248,248,,Furlough
,Sonder,Sonder USA,53,,Adams,,,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,3/24/2020,,79,,,Permanent Closure
,Source Hotel,Source Hotel,72,,Denver,,,,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,7/28/2020,,20,,,COVID Temporay
,Southern Food,"Southern Foods Group, LLC dba Dean Foods",42,,Weld,,,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,82,,,Unforseen Business Circumstance -Perm
,Southwest Airlines,Southwest Airlines,48,,Denver,,,,,,1,,,,Material Specialist,,,1/11/21,11/6/2020,,1,,,COVID-Permanent
,Southwest AIrlines,Southwest Airlines,48,,Denver,,,,,,,,,,Ground Service Equipment Technicians,,,1/25/21,11/18/2020,,4,4,,COVID Furloughs (temporary)
,Southwest Airlines,Southwest Airlines,48,,Denver,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,12/3/20,,556,556,,Furloughs
,Southwest Union Correction,Southwest Airlines (Union Contact Correction),48,,Denver,,,,,,,,,,N/A,,,,11/30/20,,0,0,,Correction to Union Contact
,Southwest Airlilnes 1-8-20,Southwest Airlines Update,48,,Denver,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,0,0,,Recinded Layoffs due to PPP availability
,Spire Hospitality,Spire Hospitality,72,,Multiple: Denver and Pikes Peak,,,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,6/26/2020,,113,,,Mass Layoff- Permanent
,SSV Vail Mtn,SSV Vail Mountain,72,,Rural Resort,,,,59,,,,,,Not Disclosed,,,,5/4/2020,,59,,,COVID - Temporary
,St Julien,St Julien,72,,Boulder,,,,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,7/3/2020,,208,,,COVID - furloughs to temporary layoffs
,St. Regis Aspen,St. Regis Aspen Resort,72,,Rural Resort,,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,6/2/2020,,263,263,,furloughs and Hour Reductions
,Startek,"Startek, Inc.",56,,Grand Junction (Mesa),,,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,3/9/2020,,371,,,Downsize/Closure
,Stellar Partners,Stellar Partners,45,,Denver,,,,,,13,,,,Various: Sales associates and supervisor,,,10/15/20,8/13/2020,,13,,,COVID - Permanent
,Stevinson Chevrolet West,Stevinson Chevrolet West,44,,Jefferson (Lakewood),,,,33,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,33,,,COVID-19 Temporary Closure
,Stevinson Imports,Stevinson Imports Inc.,44,,Arapahoe/Douglas,,,,32,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,32,,,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,44,,Weld,,,,34,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,34,,,COVID-19 Temporary Closure
,Stevinson of Lakewood,Stevinson Lexus of Lakewood,44,,Jefferson (Golden),,,,71,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,71,,,COVID-19 Temporary Closure
,Stevinson Toyota East,Stevinson Toyota East,44,,Arapahoe/Douglas,,,,73,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,73,,,COVID-19 Temporary Closure
,Stevinson Toyota West,Stevinson Toyota West,44,,Jefferson (Lakewood),,,,93,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,3/28/2020,,93,,,COVID-19 Temporary Closure
,Suitsupply,Suitsupply,44,,Denver,,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,3/26/2020,,14,14,,Furlough
,Sunrise,Sunrise Medical LLC,62,,Boulder,,,,,,,,,,Not Disclosed,,,4/13/20,4/10/2020,,23,23,,Furlough
,Swissport,Swissport,48,,Denver,,,,37,,,,,,"passenger services, ramp agent, deicer",,,5/29/20,7/31/2020,,37,,,COVID Temporary
,Venga Venga,Tacos of Snowmass dba Venga Venga,72,,Rural Resort,,,,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,3/17/2020,,88,,,COVID-19 /Temporary Closure
,Broadmoor,The Broadmoor,72,,Pikes Peak,,,,1411,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,3/31/2020,,"1,411",,,COVID-19 Temporary Closure
,Jacquard,The Jacquard Hotel & Rooftop - Update,72,,Denver,,,,102,,,,,,Various: Request WARN for detail.,,,3/13/20,4/2/2020,,102,,,COVID-19 - Temporary Closure
,Lodge at Vail,The Lodge at Vail,72,,Rural Consortium,,,,89,,,,,,Unspecified,,,4/6/20,4/6/2020,,89,,,COVID-19 - Temporary Closure
,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),72,,Rural Resort,,,,,,,,,,Not Disclosed,,,4/6/20,4/20/2020,,1,1,,Furlough
,The Lodge at Vail,The Lodge at Vail-Update,72,,Rural Resort,,,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,12,,,COVID - Temporary
,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,72,,Rural,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,6/4/2020,,240,240,,"Temporary furloughs & layoffs, recuction in hours"
,Ritz Carlton Denver,The Ritz Carlton Denver,72,,Denver,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,6/5/2020,,232,232,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin,The Westin Denver Downtown,72,,Denver,,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,6/2/2020,,155,155,,Furloughs & Reduction in Hours
,The Westin Denver Downtown,The Westin Denver Downtown - Update,72,,Denver,,,,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,8/27/2020,,61,,,COVID - Permanent
,Westin DIA,The Westin Denver International Airport,72,,Denver,,,,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,5/28/2020,,222,,,"Temporary furloughs & layoffs, recuction in hours"
,Westin Snowmass,The Westin Snowmass Resort-Wildwood,72,,Rural Consortium,,,,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,5/26/2020,,129,,,COVID-19 - Temporary Closure
,Westin Westminster,The Westin Westminster,72,,Adams,,,,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,6/1/2020,,60,,,COVID-19 - Temporary Closure
,Timberline Steaks & Grill,Timberline Steaks and Grill,72,,Denver DIA,,,,116,,,,,,undisclosed,,,3/29/20,3/26/2020,,116,,,COVID-19 - Temporary Closure
,Nederland,Town of Nederland,92,,Boulder,,,,,,,,,,66 +14,,,3/27/20,3/27/2020,,3,3,,Furlough
,Trans States Airlines,TSA Trans States Airlines,48,,Denver,,,,329,,,,,,Undisclosed,,,,3/19/2020,,329,,,COVID-19/Temporary Closure
,Uncle Julio's,Uncle Julio's Hacienda,72,,Jefferson,,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,3/19/2020,,75,75,,Furlough
,United,United Airlines,48,,Denver,,,,2850,,,,,,Not Disclosed,,,10/1/20,7/8/2020,,"2,820",,,COVID-19 Temporary RIF
,United Airlines Update,United Airlines - Update 1,48,,Denver,,,,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,7/30/2020,,75,,,COVID Permanent
,United Airlines Update,United Airlines- Updated,48,,Denver,,,,,,,,,,Not specified,,,,8/31/2020,,53,53,,COVID 19 Extended Furlough
,Upserve,Upserve,73,,Denver,,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,6/25/2020,,12,12,,Furlough
,Vail Beaver Creek,Vail Beaver Creek Resort Properties,72,,Rural Consortium,,,,79,,,,,,Unspecified,,,4/6/20,4/6/2020,,79,,,COVID-19 - Temporary Closure
,Vail Marriott,Vail Marriott Mountain Resort,72,,Rural Consortium,,,,250,,,,,,Unspecified,,,4/6/20,4/6/2020,,250,,,COVID-19 - Temporary Closure
,Vail Mtn,Vail Mountain,72,,Rural Consortium,,,,204,,,,,,Unspecified,,,4/6/20,4/6/2020,,204,,,COVID-19 - Temporary Closure
,Vail Mtn,Vail Mountain - Update,72,,Rural Resort,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,4,,,COVID - Temporary
,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,72,,Rural Resort,,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,4,,,COVID - Temporary
,Vestas Blades America,"Vestas Blades America, Inc.",31,,Adams,,,,,,185,,,,Not stated,,,1/17/21,11/17/2020,,185,,,RIF - Permanent
,W. Aspen,W Aspen,72,,Rural,,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,6/4/2020,,124,124,,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,Warwick Denver Hotel,72,,Denver,,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,4/27/2020,,64,64,,Furlough
,,Welk Resorts,72,,Rural Resort,,,,39,,,,,,Variety of positions - Request WARN for detail,,,3/20/20,3/20/2020,,39,,,COVID-19 Temporary Closure
,Western Forge,"Western Forge, Inc.",33,,Pikes Peak (Colo Springs),,,,,,164,,,,Unknown- Have requested information from Company,,,,2/21/2020,,164,,,Closures: Multiple locations-Perm
,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,Rural Resort,,,,21,,,,,,2 on furlough,,,3/21/20,3/20/2020,,21,,,COVID-19 /Temporary Closure
,World Remit,World Remit,52,,Denver,,,,,,64,,,,Customer Services positions,,,,7/14/2020,,64,,,Permanent - Not COVID related
,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,Pikes Peak,,,,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,7/28/2020,,65,,,COVID - Extension of temporary layoffs
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,Jefferson (Golden),,,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,1/20/2020,,169,,,Loss of Contract with MillerCoors
,XPO,XPO Logistics/Jacobson Warehouse Company,48,,Jefferson (Golden),,,,,,0,,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,1/15/2020,,169,,,Correction: Loss of Contract with MillerCoors
,Zahn Dental,Zahn Dental,33,,Jefferson (Golden),,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,1/7/2020,,54,,,Reorganization and relocation
,,"ABM Aviation, Inc.",,,Denver,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,9/22/2019,,79,,,Loss of Contract with United Airlines
,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,7/24/2019,,185,,,Loss of Pepsi Center Contract
,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,1/8/2019,,210,,,Closure
,,Backflip Studios,,,Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,10/23/2019,,86,,,Closure
,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,9/23/2019,,136,,,Loss of Contract/Closure
,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,Not reported,,,5/24/19 - 3/20/20,2/5/19,,100,,,Closure
,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,4/26/2019,,283,,,Closure
,,"Energes Services, LLC",,,Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,121,,,Closure
,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,1/7/2020,,196,,,Mass Layoff
,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,10/7/2019,,178,,,Mass Layoff
,,HomeAdvisor,,,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,229,,,Closure
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,850,,,Downsizing
,,Jagged Peak Energy Inc,,,Denver,,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,12/10/2019,,92,,,Closure/Sale of Company/Restructuring
,,Levy Premium Foodservice LP,,,Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,9/30/2019,,56,,,Loss of Pepsi Center Contract
,,Molson Coors,,,Denver,,,,,,,,,,Not disclosed in WARN,,,12/31/19,10/30/2019,,300,,,Downsizing
,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,60,,,Closure
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,8/16/2019,,56,,,Restructuring/Closure of site
,,Oakwood Worldwide,,,Denver,,,,,,,,,,Operations Manager,,,12/30/2019,10/29/2019,,1,,,Mass Layoff
,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,439,,,Loss of Contract with United Airlines
,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,1/18/2019,,134,,,Closure
,,QCData,,,Arapahoe/Douglas,,,,,,,,,,Unknown,,,11/29/19 - 1/31/2020,10/4/19,,,,,Loss of Contract
,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,,"Various: administration, engineers, & others",,,3/1/19,1/15/2019,,57,,,Merger
,,S4 Inc.,,,Pikes Peak,,,,,,,,,,Various: IT positions,,,Downsize 1/26/20,1/26/2020,,77,,,Loss of Contract
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,3/18/2019,,56,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,24,,,Closure
,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,24,,,Closure
,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,7/8/2019,,67,,,Closure
,,Sandoz-Novartis,,,Broomfield,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,8/5/19,,37,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,2/11/2019,,116,,,Closure
,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,10/24/19,,68,,,Closure
,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,2/13/2019,,3,,,Divesting Product line/Sale to Acrotech Biopharma
,,The Inn at Cherry Creek,,,Denver,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",1/2/2019,,18,,,Closure (Temporary 18-24 mo)
,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,8/29/2019,,80,,,Change in Business Circumstances
,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,10/5/2019,,174,,,Ending work-from-home ops
,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,5/10/2019,,74,,,Closure
,,Westrock,,,Arapahoe/Douglas,,,,,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,61,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,203,,,Downsize
,,Zahn Dental,,,Jefferson (Golden),,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,1/7/2020,,54,,,Reorganization and relocation
,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,10/29/2018,,42,,,Closure
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,272,,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,,2/2/2019,,475,,,Closure (Cease Operations)
,,Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,,8/9/2018,,8,,,Reorganization
,,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,,1/8/2019,,210,,,Closure
,,Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,,6/29/2018,,399,,,Closure
,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,,,,100,,,Closure
,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,,8/10/2018,,410,,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,,12/1/2018,,51,,,Closure
,,Covenant Care at Home,,,,,,Adams,,,,,,,,,,,3/6/2018,,67,,,Closure
,,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,79,,,Closure
,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,,10/22/2018,,65,,,Cease operations
,,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,2/12/2018,,41,,,Other
,,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,6/1/2018,,41,,,Closure
,,DCT Industrial,,,,,,Denver,,,,,,,,,,,5/31/2018,,,,,Closure
,,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,39,,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,,6/29/2018,,160,,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,,7/20/2018,,160,,,Closure
,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,149,,,Reduction in Force
,,Fluor,,,,,,Boulder,,,,,,,,,,,1/22/2018,,54,,,Other-Loss of Contract
,,General Dynamics,,,,,,Pikes Peak,,,,,,,,,,,8/1/2018,,75,,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,,8/22/2018,,75,,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,,2/8/2018,,370,,,Closure
,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,,8/13/2018,,156,,,Closure
,,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,,9/28/2018,,107,,,Downsize
,,National Planning Holdings,,,,,,Denver,,,,,,,,,,,1/26/2018,,7,,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,,1/15/2018,,38,,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,,1/2/2018,,85,,,Other - Loss of Contract
,,Peak Reliability,,,,,,Larimer,,,,,,,,,,,,,69,,,Terminate Operations
,,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,,4/15/2019,,134,,,Closure
,,Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,,2/6/2018,,65,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,,,,24,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,,2/11/2019,,116,,,Closure
,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,119,,,Other - Loss of Contract
,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,1/18/2018,,63,,,Other
,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,5/3/2018,,10,,,Downsize
,,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,,2/13/2019,,3,,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,,3/8/2018,,272,,,Downsize
,,Startek,,,,,,Pikes Peak,,,,,,,,,,,1/31/2018,,261,,,Downsize
,,Startek Inc.,,,,,,Weld,,,,,,,,,,,8/17/2018,,186,,,Reduction in Force
,,The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,,10/24/2018,,96,,,Closure
,,The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,,1/2/2019,,18,,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,,8/23/2018,,53,,,Closure of Unit
,,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,61,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,,1/9/2019,,203,,,Downsize
,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,7/31/2018,,,,,Selling assets
,,Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,,3/20/2017,,72,,,Closure
,,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,,1/30/2017,,117,,,Loss of Contract
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,7/27/2017,,,,,Loss of Contract
,,Alorica,,,,,,Pikes Peak,,,,,,,,,,,10/30/2017,,288,,,Closure
,,CA Concessions of Colorado,,,,,,Denver,,,,,,,,,,,12/4/2017,,52,,,Loss of Contract/Downsize
,,Cardon Outreach,,,,,,Pikes Peak,,,,,,,,,,,1/3/2017,,60,,,Closure
,,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,,,,,5/19/2017,,244,,,Downsize
,,Dollar Express,,,,,,Various,,,,,,,,,,,3/30/2017,,37,,,Closure
,,Express Scripts,,,,,,Pueblo,,,,,,,,,,,2/22/2017,,338,,,Closure
,,First Data,,,,,,Arapahoe Douglas,,,,,,,,,,,10/13/2017,,201,,,Reduction in Force
,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,149,,,Reduction in Force
,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,,,,,,,1/4/2018,,81,,,Closure
,,Lockheed Martin,,,,,,Pikes Peak,,,,,,,,,,,11/1/2017,,79,,,Reduction in Force
