temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
,Lost contract,,,,,,Raytheon Intelligence and Space,12/3/2020,33,,,,,144,2/5/21,144,Raytheon Intelligence & Space,,Various (See WARN),,Colorado Springs,,,
111,COVID-19 - Temporary Closure,,,,,,Renaissance,4/2/2020,72,,,,,,3/13/20,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,Denver,,,
121,COVID-19 - Temporary Closure,,,,,,Root Down,3/26/2020,72,,,,,,3/29/20,121,Root Down,,undisclosed,,Denver DIA,,,
66,COVID-19 /Temporary Closure,,,,,,Tamayo,3/17/2020,72,,,,,,3/17/20,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,
,Closure - Permanent,,,,,,Russell Stover,5/19/2020,44,,,,,217,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,
,Loss of Contract,,,,,,S4,1/26/2020,56,,,,,77,,77,S4 Inc.,,Various: IT positions,,Pikes Peak,,,
48,COVID-19 Temporary Closure,,,,,,Sage Hospitality,4/1/2020,72,,,,,,3/17/20,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,Denver,,,
27,COVID-19 - Temporary Closure,,,,,,Sara Lee,3/26/2020,72,,,,,,3/29,27,Sara Lee,,undisclosed,,Denver DIA,,,
,Closure,,,,,,Septodont,3/27/2020,32,,,,,80,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,
134,COVID-19 Temporary Closure,,,,,,Shamrock Denver,4/1/2020,42,,,,,,,134,Shamrock Foods,,Not disclosed,,Adams,,,
11,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,4/1/2020,42,,,,,,,11,Shamrock Foods,,Not disclosed,,Denver,,,
414,"Temporary furloughs & layoffs, recuction in hours",,,,,,Sheraton Denver Downtown,6/4/2020,72,,,,,,3/21/20,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,
,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,5/7/2020,72,,,,,75,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,
,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,5/7/2020,72,,,,,75,5/7/20,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,
98,COVID - Temporary,,,,,,Sodexo,11/6/2020,42,,,,,,,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,
,Furlough,248,,,,,"Sodexo, Inc.",4/28/2020,42,,,,,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,Denver,,,
,Permanent Closure,,,,,,Sonder,3/24/2020,53,,,,,79,3/24/20,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,
20,COVID Temporay,,,,,,Source Hotel,7/28/2020,72,,,,,,7/28/20,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,
,Unforseen Business Circumstance -Perm,,,,,,Southern Food,2/17/2020,42,,,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,
,COVID-Permanent,,,,,,Southwest Airlines,11/6/2020,48,,,,,1,1/11/21,1,Southwest Airlines,,Material Specialist,,Denver,,,
,COVID Furloughs (temporary),4,,,,,Southwest AIrlines,11/18/2020,48,,,,,,1/25/21,4,Southwest Airlines,,Ground Service Equipment Technicians,,Denver,,,
,Furloughs,556,,,,,Southwest Airlines,12/3/20,48,,,,,,3/15/21,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,
,Correction to Union Contact,0,,,,,Southwest Union Correction,11/30/20,48,,,,,,,0,Southwest Airlines (Union Contact Correction),,N/A,,Denver,,,
,Recinded Layoffs due to PPP availability,0,,,,,Southwest Airlilnes 1-8-20,1/8/2021,48,,,,,,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,
,Mass Layoff- Permanent,,,,,,Spire Hospitality,6/26/2020,72,,,,,113,07/01/2020,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,
59,COVID - Temporary,,,,,,SSV Vail Mtn,5/4/2020,72,,,,,,,59,SSV Vail Mountain,,Not Disclosed,,Rural Resort,,,
208,COVID - furloughs to temporary layoffs,,,,,,St Julien,7/3/2020,72,,,,,,7/3/20,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,
,furloughs and Hour Reductions,263,,,,,St. Regis Aspen,6/2/2020,72,,,,,,3/21/20,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,
,Downsize/Closure,,,,,,Startek,3/9/2020,56,,,,,371,5/31/20,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,
,COVID - Permanent,,,,,,Stellar Partners,8/13/2020,45,,,,,13,10/15/20,13,Stellar Partners,,Various: Sales associates and supervisor,,Denver,,,
33,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,3/28/2020,44,,,,,,3/30/20,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,
32,COVID-19 Temporary Closure,,,,,,Stevinson Imports,3/28/2020,44,,,,,,3/30/20,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,
34,COVID-19 Temporary Closure,,,,,,Stevison Lexus of Frederick,3/28/2020,44,,,,,,3/30/20,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,Weld,,,
71,COVID-19 Temporary Closure,,,,,,Stevinson of Lakewood,3/28/2020,44,,,,,,3/30/20,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,
73,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,3/28/2020,44,,,,,,3/30/20,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,
93,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,3/28/2020,44,,,,,,3/30/20,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,
,Furlough,14,,,,,Suitsupply,3/26/2020,44,,,,,,3/26/20,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,
,Furlough,23,,,,,Sunrise,4/10/2020,62,,,,,,4/13/20,23,Sunrise Medical LLC,,Not Disclosed,,Boulder,,,
37,COVID Temporary,,,,,,Swissport,7/31/2020,48,,,,,,5/29/20,37,Swissport,,"passenger services, ramp agent, deicer",,Denver,,,
88,COVID-19 /Temporary Closure,,,,,,Venga Venga,3/17/2020,72,,,,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,
1411,COVID-19 Temporary Closure,,,,,,Broadmoor,3/31/2020,72,,,,,,3/29/20,"1,411",The Broadmoor,,Variety of positions - Request WARN for detail,,Pikes Peak,,,
102,COVID-19 - Temporary Closure,,,,,,Jacquard,4/2/2020,72,,,,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,Denver,,,
89,COVID-19 - Temporary Closure,,,,,,Lodge at Vail,4/6/2020,72,,,,,,4/6/20,89,The Lodge at Vail,,Unspecified,,Rural Consortium,,,
,Furlough,1,,,,,The Lodge at Vail Revised,4/20/2020,72,,,,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,Rural Resort,,,
12,COVID - Temporary,,,,,,The Lodge at Vail,5/4/2020,72,,,,,,,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,
,"Temporary furloughs & layoffs, recuction in hours",240,,,,,Ritz Carton Bachelor Gulch,6/4/2020,72,,,,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,
,"Temporary furloughs & layoffs, recuction in hours",232,,,,,Ritz Carlton Denver,6/5/2020,72,,,,,,3/21/20,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,
,Furloughs & Reduction in Hours,155,,,,,The Westin,6/2/2020,72,,,,,,3/21/20,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,
,COVID - Permanent,,,,,,The Westin Denver Downtown,8/27/2020,72,,,,,61,10/30/20,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,
222,"Temporary furloughs & layoffs, recuction in hours",,,,,,Westin DIA,5/28/2020,72,,,,,,3/21/20,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,
129,COVID-19 - Temporary Closure,,,,,,Westin Snowmass,5/26/2020,72,,,,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,
60,COVID-19 - Temporary Closure,,,,,,Westin Westminster,6/1/2020,72,,,,,,6/2/20,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,
116,COVID-19 - Temporary Closure,,,,,,Timberline Steaks & Grill,3/26/2020,72,,,,,,3/29/20,116,Timberline Steaks and Grill,,undisclosed,,Denver DIA,,,
,Furlough,3,,,,,Nederland,3/27/2020,92,,,,,,3/27/20,3,Town of Nederland,,66 +14,,Boulder,,,
329,COVID-19/Temporary Closure,,,,,,Trans States Airlines,3/19/2020,48,,,,,,,329,TSA Trans States Airlines,,Undisclosed,,Denver,,,
,Furlough,75,,,,,Uncle Julio's,3/19/2020,72,,,,,,3/19/20,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,
2850,COVID-19 Temporary RIF,,,,,,United,7/8/2020,48,,,,,,10/1/20,"2,820",United Airlines,,Not Disclosed,,Denver,,,
,COVID Permanent,,,,,,United Airlines Update,7/30/2020,48,,,,,75,10/1/20,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,
,COVID 19 Extended Furlough,53,,,,,United Airlines Update,8/31/2020,48,,,,,,,53,United Airlines- Updated,,Not specified,,Denver,,,
,Furlough,12,,,,,Upserve,6/25/2020,73,,,,,,06/25/2020,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,
79,COVID-19 - Temporary Closure,,,,,,Vail Beaver Creek,4/6/2020,72,,,,,,4/6/20,79,Vail Beaver Creek Resort Properties,,Unspecified,,Rural Consortium,,,
250,COVID-19 - Temporary Closure,,,,,,Vail Marriott,4/6/2020,72,,,,,,4/6/20,250,Vail Marriott Mountain Resort,,Unspecified,,Rural Consortium,,,
204,COVID-19 - Temporary Closure,,,,,,Vail Mtn,4/6/2020,72,,,,,,4/6/20,204,Vail Mountain,,Unspecified,,Rural Consortium,,,
4,COVID - Temporary,,,,,,Vail Mtn,5/4/2020,72,,,,,,,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,
4,COVID - Temporary,,,,,,Vail-Beaver Creek,5/4/2020,72,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,
,RIF - Permanent,,,,,,Vestas Blades America,11/17/2020,31,,,,,185,1/17/21,185,"Vestas Blades America, Inc.",,Not stated,,Adams,,,
,"Temporary furloughs & layoffs, recuction in hours",124,,,,,W. Aspen,6/4/2020,72,,,,,,3/21/20,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,
,Furlough,64,,,,,Warwick Denver Hotel,4/27/2020,72,,,,,,4/27/20,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,
39,COVID-19 Temporary Closure,,,,,,,3/20/2020,72,,,,,,3/20/20,39,Welk Resorts,,Variety of positions - Request WARN for detail,,Rural Resort,,,
,Closures: Multiple locations-Perm,,,,,,Western Forge,2/21/2020,33,,,,,164,,164,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,
21,COVID-19 /Temporary Closure,,,,,,Wildhorse,3/20/2020,51,,,,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,Rural Resort,,,
,Permanent - Not COVID related,,,,,,World Remit,7/14/2020,52,,,,,64,,64,World Remit,,Customer Services positions,,Denver,,,
65,COVID - Extension of temporary layoffs,,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,72,,,,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,
,Loss of Contract with MillerCoors,,,,,,,1/20/2020,48,,,,,169,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,
,Correction: Loss of Contract with MillerCoors,,,,,,XPO,1/15/2020,48,,,,,0,3/20/20,169,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,
,Reorganization and relocation,,,,,,Zahn Dental,1/7/2020,33,,,,,54,3/9/2020,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,
,Loss of Contract with United Airlines,,,,,,,9/22/2019,,,,,,,9/22/19,79,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,
,Loss of Pepsi Center Contract,,,,,,,7/24/2019,,,,,,,9/25/19,185,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,
,Closure,,,,,,,1/8/2019,,,,,,,3/22/19,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,
,Closure,,,,,,,10/23/2019,,,,,,,12/23/19,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Boulder,,,
,Loss of Contract/Closure,,,,,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,
,Closure,,,,,,,2/5/19,,,,,,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,Not reported,,Boulder,,,
,Closure,,,,,,,4/26/2019,,,,,,,6/30/19,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,
,Closure,,,,,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Larimer,,,
,Mass Layoff,,,,,,,1/7/2020,,,,,,,3/6/2020,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,
,Mass Layoff,,,,,,,10/7/2019,,,,,,,10/7/19,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,
,Closure,,,,,,,,,,,,,,1/1/20 to 1/14/20,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,
,Downsizing,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,
,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Denver,,,
,Loss of Pepsi Center Contract,,,,,,,9/30/2019,,,,,,,9/30/19,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,
,Downsizing,,,,,,,10/30/2019,,,,,,,12/31/19,300,Molson Coors,,Not disclosed in WARN,,Denver,,,
,Closure,,,,,,,,,,,,,,6/30/19,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,
,Restructuring/Closure of site,,,,,,,8/16/2019,,,,,,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,
,Mass Layoff,,,,,,,10/29/2019,,,,,,,12/30/2019,1,Oakwood Worldwide,,Operations Manager,,Denver,,,
,Loss of Contract with United Airlines,,,,,,,,,,,,,,9/18/19,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,
,Closure,,,,,,,1/18/2019,,,,,,,4/15/19,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Denver,,,
,Loss of Contract,,,,,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,QCData,,Unknown,,Arapahoe/Douglas,,,
,Merger,,,,,,,1/15/2019,,,,,,,3/1/19,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,Denver,,,
,Loss of Contract,,,,,,,1/26/2020,,,,,,,Downsize 1/26/20,77,S4 Inc.,,Various: IT positions,,Pikes Peak,,,
,Closure,,,,,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,
,Closure,,,,,,,,,,,,,,4/13/19-5/30/19,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,Broomfield,,,
,Closure,,,,,,,,,,,,,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,
,Closure,,,,,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,
,Closure,,,,,,,8/5/19,,,,,,,10/5/19-12/31/19,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,
,Closure,,,,,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,Broomfield,,,
,Closure,,,,,,,10/24/19,,,,,,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,4/12/19,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,
,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,
,Change in Business Circumstances,,,,,,,8/29/2019,,,,,,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,
,Ending work-from-home ops,,,,,,,10/5/2019,,,,,,,10/5/19,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,
,Closure,,,,,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,
,Closure,,,,,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,
,Downsize,,,,,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,
,Reorganization and relocation,,,,,,,1/7/2020,,,,,,,3/9/2020,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,
,Closure,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,42,ACME Brick Company,,,,,,,
,Closure (Cease Operations),,,,,Arapahoe/Douglas,,2/2/2019,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,Closure (Cease Operations),,,,,Pikes Peak,,2/2/2019,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,Reorganization,,,,,Adams,,8/9/2018,,,,,,,,8,Ameritrade Holding Company,,,,,,,
,Closure,,,,,Boulder & Longmont,,1/8/2019,,,,,,,,210,AstraZeneca,,,,,,,
,Closure,,,,,Denver,,6/29/2018,,,,,,,,399,Chipotle Mexican Grill,,,,,,,
,Closure,,,,,Boulder,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,,,
,Change in business conditions,,,,,Pikes Peak,,8/10/2018,,,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,
,Closure,,,,,Mesa County,,12/1/2018,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,Closure,,,,,Adams,,3/6/2018,,,,,,,,67,Covenant Care at Home,,,,,,,
,Closure,,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,,79,CPI Card Group,,,,,,,
,Cease operations,,,,,Adams,,10/22/2018,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,Other,,,,,Jefferson,,2/12/2018,,,,,,,,41,Davita Clinical Research,,,,,,,
,Closure,,,,,Jefferson,,6/1/2018,,,,,,,,41,Davita Clinical Research,,,,,,,
,Closure,,,,,Denver,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,
,Closure,,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,,39,Dex YP,,,,,,,
,Closure,,,,,Denver,,6/29/2018,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,Closure,,,,,Denver,,7/20/2018,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,,,,,,,,149,First Data - Update 1/2/18,,,,,,,
,Other-Loss of Contract,,,,,Boulder,,1/22/2018,,,,,,,,54,Fluor,,,,,,,
,Ceasing Operations on a contract,,,,,Pikes Peak,,8/1/2018,,,,,,,,75,General Dynamics,,,,,,,
,Ceasing operations on a contract,,,,,Colorado Springs,,8/22/2018,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,Closure,,,,,Denver,,2/8/2018,,,,,,,,370,Jackson National Life Insurance Company,,,,,,,
,Closure,,,,,Pikes Peak,,8/13/2018,,,,,,,,156,Jackson National Life Insurance Company,,,,,,,
,Downsize,,,,,Pikes Peak,,9/28/2018,,,,,,,,107,Media News Group dba Digital First,,,,,,,
,Downsize due to sale,,,,,Denver,,1/26/2018,,,,,,,,7,National Planning Holdings,,,,,,,
,Other-Loss of Contract,,,,,Pikes Peak,,1/15/2018,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,
,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,
,Terminate Operations,,,,,Larimer,,,,,,,,,,69,Peak Reliability,,,,,,,
,Closure,,,,,Denver,,4/15/2019,,,,,,,,134,Pura Vida Fitness & Spa,,,,,,,
,Closure,,,,,Broomfield,,2/6/2018,,,,,,,,65,Sandoz Inc.,,,,,,,
,Closure,,,,,Broomfield,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,Closure,,,,,Broomfield,,2/11/2019,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,Other - Loss of Contract,,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,,119,Schneider National Carriers Inc.,,,,,,,
,Other,,,,,Adams,,1/18/2018,,,,,,,,63,Scottrade - Ameritrade,,,,,,,
,Downsize,,,,,Adams,,5/3/2018,,,,,,,,10,Scottrade - Ameritrade,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,2/13/2019,,,,,,,,3,Spectrum Pharmaceuticals,,,,,,,
,Downsize,,,,,Pueblo,,3/8/2018,,,,,,,,272,St. Mary Corwin Medical Center,,,,,,,
,Downsize,,,,,Pikes Peak,,1/31/2018,,,,,,,,261,Startek,,,,,,,
,Reduction in Force,,,,,Weld,,8/17/2018,,,,,,,,186,Startek Inc.,,,,,,,
,Closure,,,,,Boulder,,10/24/2018,,,,,,,,96,The Cheesecake Factory,,,,,,,
,Closure (Temporary 18-24 mo),,,,,Denver,,1/2/2019,,,,,,,,18,The Inn at Cherry Creek,,,,,,,
,Closure of Unit,,,,,Pikes Peak,,8/23/2018,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,Closure,,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,,61,Westrock,,,,,,,
,Downsize,,,,,Colorado Springs,,1/9/2019,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,Selling assets,,,,,Rural (Durango),,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,
,Closure,,,,,Mesa,,3/20/2017,,,,,,,,72,Albertsons Store #1886,,,,,,,
,Loss of Contract,,,,,Adams,,1/30/2017,,,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,,,
,Loss of Contract,,,,,Adams,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,Closure,,,,,Pikes Peak,,10/30/2017,,,,,,,,288,Alorica,,,,,,,
