phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,77,S4,Various: IT positions,,Loss of Contract,S4 Inc.,Pikes Peak,77,,,,,,,56,,,,1/26/2020,,,,
,,,Sage Hospitality,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Sage Hospitality Group,Denver,48,3/17/20,,,,,,72,,,,4/1/2020,,,48,
,,,Sara Lee,undisclosed,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,27,3/29,,,,,,72,,,,3/26/2020,,,27,
,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Septodont Inc.,Boulder,80,,,,,,,32,,,,3/27/2020,,,,
,,,Shamrock Denver,Not disclosed,,COVID-19 Temporary Closure,Shamrock Foods,Adams,134,,,,,,,42,,,,4/1/2020,,,134,
,,,Shamrock Commerce C,Not disclosed,,COVID-19 Temporary Closure,Shamrock Foods,Denver,11,,,,,,,42,,,,4/1/2020,,,11,
,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,414,3/21/20,,,,,,72,,,,6/4/2020,,,414,
,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,75,,,,,,,72,,,,5/7/2020,,,,
,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,75,5/7/20,,,,,,72,,,,5/7/2020,,,,
,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Sodexo (at University of Denver),Denver,98,,,,,,,42,,,,11/6/2020,,,98,
,,,"Sodexo, Inc.",Not Disclosed,,Furlough,"Sodexo, Inc. /United Denver Clubs",Denver,248,4/30/20,,,,,,42,,,,4/28/2020,248,,,
,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Sonder USA,Adams,79,3/24/20,,,,,,53,,,,3/24/2020,,,,
,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Source Hotel,Denver,20,7/28/20,,,,,,72,,,,7/28/2020,,,20,
,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Weld,82,,,,,,,42,,,,2/17/2020,,,,
,,1,Southwest Airlines,Material Specialist,,COVID-Permanent,Southwest Airlines,Denver,1,1/11/21,,,,,,48,,,,11/6/2020,,,,
,,,Southwest AIrlines,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Southwest Airlines,Denver,4,1/25/21,,,,,,48,,,,11/18/2020,4,,,
,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Southwest Airlines,Denver,556,3/15/21,,,,,,48,,,,12/3/20,556,,,
,,,Southwest Union Correction,N/A,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Denver,0,,,,,,,48,,,,11/30/20,0,,,
,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Denver,0,,,,,,,48,,,,1/8/2021,0,,,
,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,113,07/01/2020,,,,,,72,,,,6/26/2020,,,,
,,,SSV Vail Mtn,Not Disclosed,,COVID - Temporary,SSV Vail Mountain,Rural Resort,59,,,,,,,72,,,,5/4/2020,,,59,
,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,St Julien,Boulder,208,7/3/20,,,,,,72,,,,7/3/2020,,,208,
,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,St. Regis Aspen Resort,Rural Resort,263,3/21/20,,,,,,72,,,,6/2/2020,263,,,
,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,"Startek, Inc.",Grand Junction (Mesa),371,5/31/20,,,,,,56,,,,3/9/2020,,,,
,,13,Stellar Partners,Various: Sales associates and supervisor,,COVID - Permanent,Stellar Partners,Denver,13,10/15/20,,,,,,45,,,,8/13/2020,,,,
,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),33,3/30/20,,,,,,44,,,,3/28/2020,,,33,
,,,Stevinson Imports,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Imports Inc.,Arapahoe/Douglas,32,3/30/20,,,,,,44,,,,3/28/2020,,,32,
,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Weld,34,3/30/20,,,,,,44,,,,3/28/2020,,,34,
,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Jefferson (Golden),71,3/30/20,,,,,,44,,,,3/28/2020,,,71,
,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,73,3/30/20,,,,,,44,,,,3/28/2020,,,73,
,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),93,3/30/20,,,,,,44,,,,3/28/2020,,,93,
,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Suitsupply,Denver,14,3/26/20,,,,,,44,,,,3/26/2020,14,,,
,,,Sunrise,Not Disclosed,,Furlough,Sunrise Medical LLC,Boulder,23,4/13/20,,,,,,62,,,,4/10/2020,23,,,
,,,Swissport,"passenger services, ramp agent, deicer",,COVID Temporary,Swissport,Denver,37,5/29/20,,,,,,48,,,,7/31/2020,,,37,
,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Rural Resort,88,3/17/20,,,,,,72,,,,3/17/2020,,,88,
,,,Broadmoor,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,The Broadmoor,Pikes Peak,"1,411",3/29/20,,,,,,72,,,,3/31/2020,,,1411,
,,,Jacquard,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Denver,102,3/13/20,,,,,,72,,,,4/2/2020,,,102,
,,,Lodge at Vail,Unspecified,,COVID-19 - Temporary Closure,The Lodge at Vail,Rural Consortium,89,4/6/20,,,,,,72,,,,4/6/2020,,,89,
,,,The Lodge at Vail Revised,Not Disclosed,,Furlough,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,1,4/6/20,,,,,,72,,,,4/20/2020,1,,,
,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,The Lodge at Vail-Update,Rural Resort,12,,,,,,,72,,,,5/4/2020,,,12,
,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,Rural,240,3/21/20,,,,,,72,,,,6/4/2020,240,,,
,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,Denver,232,3/21/20,,,,,,72,,,,6/5/2020,232,,,
,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,The Westin Denver Downtown,Denver,155,3/21/20,,,,,,72,,,,6/2/2020,155,,,
,,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,The Westin Denver Downtown - Update,Denver,61,10/30/20,,,,,,72,,,,8/27/2020,,,,
,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,Denver,222,3/21/20,,,,,,72,,,,5/28/2020,,,222,
,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,Rural Consortium,129,5/26/20,,,,,,72,,,,5/26/2020,,,129,
,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,The Westin Westminster,Adams,60,6/2/20,,,,,,72,,,,6/1/2020,,,60,
,,,Timberline Steaks & Grill,undisclosed,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,Denver DIA,116,3/29/20,,,,,,72,,,,3/26/2020,,,116,
,,,Nederland,66 +14,,Furlough,Town of Nederland,Boulder,3,3/27/20,,,,,,92,,,,3/27/2020,3,,,
,,,Trans States Airlines,Undisclosed,,COVID-19/Temporary Closure,TSA Trans States Airlines,Denver,329,,,,,,,48,,,,3/19/2020,,,329,
,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Uncle Julio's Hacienda,Jefferson,75,3/19/20,,,,,,72,,,,3/19/2020,75,,,
,,,United,Not Disclosed,,COVID-19 Temporary RIF,United Airlines,Denver,"2,820",10/1/20,,,,,,48,,,,7/8/2020,,,2850,
,,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,United Airlines - Update 1,Denver,75,10/1/20,,,,,,48,,,,7/30/2020,,,,
,,,United Airlines Update,Not specified,,COVID 19 Extended Furlough,United Airlines- Updated,Denver,53,,,,,,,48,,,,8/31/2020,53,,,
,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Upserve,Denver,12,06/25/2020,,,,,,73,,,,6/25/2020,12,,,
,,,Vail Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,Rural Consortium,79,4/6/20,,,,,,72,,,,4/6/2020,,,79,
,,,Vail Marriott,Unspecified,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,Rural Consortium,250,4/6/20,,,,,,72,,,,4/6/2020,,,250,
,,,Vail Mtn,Unspecified,,COVID-19 - Temporary Closure,Vail Mountain,Rural Consortium,204,4/6/20,,,,,,72,,,,4/6/2020,,,204,
,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Vail Mountain - Update,Rural Resort,4,,,,,,,72,,,,5/4/2020,,,4,
,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,,,,,,72,,,,5/4/2020,,,4,
,,185,Vestas Blades America,Not stated,,RIF - Permanent,"Vestas Blades America, Inc.",Adams,185,1/17/21,,,,,,31,,,,11/17/2020,,,,
,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",W Aspen,Rural,124,3/21/20,,,,,,72,,,,6/4/2020,124,,,
,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Warwick Denver Hotel,Denver,64,4/27/20,,,,,,72,,,,4/27/2020,64,,,
,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Welk Resorts,Rural Resort,39,3/20/20,,,,,,72,,,,3/20/2020,,,39,
,,164,Western Forge,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,"Western Forge, Inc.",Pikes Peak (Colo Springs),164,,,,,,,33,,,,2/21/2020,,,,
,,,Wildhorse,2 on furlough,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,3/21/20,,,,,,51,,,,3/20/2020,,,21,
,,64,World Remit,Customer Services positions,,Permanent - Not COVID related,World Remit,Denver,64,,,,,,,52,,,,7/14/2020,,,,
,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,7/28/20,,,,,,72,,,,7/28/2020,,,65,
,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),169,3/20/20,,,,,,48,,,,1/20/2020,,,,
,,0,XPO,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),169,3/20/20,,,,,,48,,,,1/15/2020,,,,
,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,Jefferson (Golden),54,3/9/2020,,,,,,33,,,,1/7/2020,,,,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,"ABM Aviation, Inc.",Denver,79,9/22/19,,,,,,,,,,9/22/2019,,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,Denver,185,9/25/19,,,,,,,,,,7/24/2019,,,,
,,,,"Quality Control, technicians, engineers & others",,Closure,AstraZeneca,Boulder & Longmont,210,3/22/19,,,,,,,,,,1/8/2019,,,,
,,,,"Various: creative roles, management, engineers, product managers",,Closure,Backflip Studios,Boulder,86,12/23/19,,,,,,,,,,10/23/2019,,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,11/25/19 - 9/30/20,,,,,,,,,,9/23/2019,,,,
,,,,Not reported,,Closure,"Conagra Brands, Inc.",Boulder,100,5/24/19 - 3/20/20,,,,,,,,,,2/5/19,,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,6/30/19,,,,,,,,,,4/26/2019,,,,
,,,,"Various: Construction, Maintenece, Admin",,Closure,"Energes Services, LLC",Larimer,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,10/30/2019,,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,3/6/2020,,,,,,,,,,1/7/2020,,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Halliburton Energy Services Inc.,Mesa,178,10/7/19,,,,,,,,,,10/7/2019,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,HomeAdvisor,Pikes Peak,229,1/1/20 to 1/14/20,,,,,,,,,,,,,,
,,,,Not disclosed in WARN,,Downsizing,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,5/25/19 (thru 18 mo following),,,,,,,,,,,,,,
,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Denver,92,Closure 1/10/20- 04/10/20,,,,,,,,,,12/10/2019,,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,Denver,56,9/30/19,,,,,,,,,,9/30/2019,,,,
,,,,Not disclosed in WARN,,Downsizing,Molson Coors,Denver,300,12/31/19,,,,,,,,,,10/30/2019,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,National Express Transit (NEXT),Pikes Peak,60,6/30/19,,,,,,,,,,,,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,10/18/19-12/31/19,,,,,,,,,,8/16/2019,,,,
,,,,Operations Manager,,Mass Layoff,Oakwood Worldwide,Denver,1,12/30/2019,,,,,,,,,,10/29/2019,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,Denver,439,9/18/19,,,,,,,,,,,,,,
,,,,"Managers/Directors, therapists, instructors, & others",,Closure,Pura Vida Fitness & Spa,Denver,134,4/15/19,,,,,,,,,,1/18/2019,,,,
,,,,Unknown,,Loss of Contract,QCData,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,,,10/4/19,,,,
,,,,"Various: administration, engineers, & others",,Merger,Resolute Natural Resources Company LLC,Denver,57,3/1/19,,,,,,,,,,1/15/2019,,,,
,,,,Various: IT positions,,Loss of Contract,S4 Inc.,Pikes Peak,77,Downsize 1/26/20,,,,,,,,,,1/26/2020,,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,5/18/19 - 6/1/19,,,,,,,,,,3/18/2019,,,,
,,,,"Production Technicians, Chemists, & more",,Closure,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,4/13/19-5/30/19,,,,,,,,,,,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Sandoz-Novartis,Broomfield,24,7/6/19 - 7/31/19,,,,,,,,,,,,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Sandoz-Novartis,Broomfield,67,9/7/19 - 12/31/19,,,,,,,,,,7/8/2019,,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Sandoz-Novartis,Broomfield,37,10/5/19-12/31/19,,,,,,,,,,8/5/19,,,,
,,,,"Production technicians, chemists, process & others",,Closure,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,4/13/19 - 5/19/19,,,,,,,,,,2/11/2019,,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,Smithfield Fresh Meats Corporation,Denver,68,12/31/19 to 3/26/20,,,,,,,,,,10/24/19,,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,Denver,3,4/12/19,,,,,,,,,,2/13/2019,,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,Denver,18,"3/3/19, 3/31/19",,,,,,,,,,1/2/2019,,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,12/15/19,,,,,,,,,,8/29/2019,,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,TTEC Services Corporation,Arapahoe/Douglas,174,10/5/19,,,,,,,,,,10/5/2019,,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,Upsher-Smith Laboratories LLC,Denver,74,8/2/19 - 3/31/20,,,,,,,,,,5/10/2019,,,,
,,,,"Production workers, auditors, technicians & others",,Closure,Westrock,Arapahoe/Douglas,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,3/25/2019,,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,1/9/2019,,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,Jefferson (Golden),54,3/9/2020,,,,,,,,,,1/7/2020,,,,
,,,,,,Closure,ACME Brick Company,,42,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,
,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,Pikes Peak,,,2/2/2019,,,,
,,,,,,Reorganization,Ameritrade Holding Company,,8,,,,,,,,Adams,,,8/9/2018,,,,
,,,,,,Closure,AstraZeneca,,210,,,,,,,,Boulder & Longmont,,,1/8/2019,,,,
,,,,,,Closure,Chipotle Mexican Grill,,399,,,,,,,,Denver,,,6/29/2018,,,,
,,,,,,Closure,"Conagra Brands, Inc.",,100,,,,,,,,Boulder,,,,,,,
,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,410,,,,,,,,Pikes Peak,,,8/10/2018,,,,
,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,Mesa County,,,12/1/2018,,,,
,,,,,,Closure,Covenant Care at Home,,67,,,,,,,,Adams,,,3/6/2018,,,,
,,,,,,Closure,CPI Card Group,,79,,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,
,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,Adams,,,10/22/2018,,,,
,,,,,,Other,Davita Clinical Research,,41,,,,,,,,Jefferson,,,2/12/2018,,,,
,,,,,,Closure,Davita Clinical Research,,41,,,,,,,,Jefferson,,,6/1/2018,,,,
,,,,,,Closure,DCT Industrial,,,,,,,,,,Denver,,,5/31/2018,,,,
,,,,,,Closure,Dex YP,,39,,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,
,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,Denver,,,6/29/2018,,,,
,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,Denver,,,7/20/2018,,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,
,,,,,,Other-Loss of Contract,Fluor,,54,,,,,,,,Boulder,,,1/22/2018,,,,
,,,,,,Ceasing Operations on a contract,General Dynamics,,75,,,,,,,,Pikes Peak,,,8/1/2018,,,,
,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,Colorado Springs,,,8/22/2018,,,,
,,,,,,Closure,Jackson National Life Insurance Company,,370,,,,,,,,Denver,,,2/8/2018,,,,
,,,,,,Closure,Jackson National Life Insurance Company,,156,,,,,,,,Pikes Peak,,,8/13/2018,,,,
,,,,,,Downsize,Media News Group dba Digital First,,107,,,,,,,,Pikes Peak,,,9/28/2018,,,,
,,,,,,Downsize due to sale,National Planning Holdings,,7,,,,,,,,Denver,,,1/26/2018,,,,
,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,38,,,,,,,,Pikes Peak,,,1/15/2018,,,,
,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Pikes Peak,,,1/2/2018,,,,
,,,,,,Terminate Operations,Peak Reliability,,69,,,,,,,,Larimer,,,,,,,
,,,,,,Closure,Pura Vida Fitness & Spa,,134,,,,,,,,Denver,,,4/15/2019,,,,
,,,,,,Closure,Sandoz Inc.,,65,,,,,,,,Broomfield,,,2/6/2018,,,,
,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,Broomfield,,,,,,,
,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,Broomfield,,,2/11/2019,,,,
,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,119,,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,
,,,,,,Other,Scottrade - Ameritrade,,63,,,,,,,,Adams,,,1/18/2018,,,,
,,,,,,Downsize,Scottrade - Ameritrade,,10,,,,,,,,Adams,,,5/3/2018,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,,,,,,Denver,,,2/13/2019,,,,
,,,,,,Downsize,St. Mary Corwin Medical Center,,272,,,,,,,,Pueblo,,,3/8/2018,,,,
,,,,,,Downsize,Startek,,261,,,,,,,,Pikes Peak,,,1/31/2018,,,,
,,,,,,Reduction in Force,Startek Inc.,,186,,,,,,,,Weld,,,8/17/2018,,,,
,,,,,,Closure,The Cheesecake Factory,,96,,,,,,,,Boulder,,,10/24/2018,,,,
,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,,,,,,Denver,,,1/2/2019,,,,
,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,Pikes Peak,,,8/23/2018,,,,
,,,,,,Closure,Westrock,,61,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,
,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,Colorado Springs,,,1/9/2019,,,,
,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,,7/31/2018,,,,
,,,,,,Closure,Albertsons Store #1886,,72,,,,,,,,Mesa,,,3/20/2017,,,,
,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,117,,,,,,,,Adams,,,1/30/2017,,,,
,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,,7/27/2017,,,,
,,,,,,Closure,Alorica,,288,,,,,,,,Pikes Peak,,,10/30/2017,,,,
,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,52,,,,,,,,Denver,,,12/4/2017,,,,
,,,,,,Closure,Cardon Outreach,,60,,,,,,,,Pikes Peak,,,1/3/2017,,,,
,,,,,,Downsize,Conduent Inc.,,244,,,,,,,,Arapahoe Douglas,,,5/19/2017,,,,
,,,,,,Closure,Dollar Express,,37,,,,,,,,Various,,,3/30/2017,,,,
,,,,,,Closure,Express Scripts,,338,,,,,,,,Pueblo,,,2/22/2017,,,,
,,,,,,Reduction in Force,First Data,,201,,,,,,,,Arapahoe Douglas,,,10/13/2017,,,,
,,,,,,Reduction in Force,First Data - Update 1/2/18,,149,,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,
,,,,,,Closure,K-Mart Corporation Store #04332,,81,,,,,,,,Pikes Peak,,,1/4/2018,,,,
,,,,,,Reduction in Force,Lockheed Martin,,79,,,,,,,,Pikes Peak,,,11/1/2017,,,,
