company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
Southwest Airlines (Union Contact Correction),11/30/20,,N/A,,48,,,,0,,0,,,,,Denver,,,,Correction to Union Contact,,Southwest Union Correction,,
Southwest Airlines Update,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,0,,0,,,,,Denver,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,
Spire Hospitality,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,72,,,,,,113,,113,,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,Spire Hospitality,,
SSV Vail Mountain,5/4/2020,,Not Disclosed,,72,,59,,,,59,,,,,Rural Resort,,,,COVID - Temporary,,SSV Vail Mtn,,
St Julien,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,72,,208,,,,208,,,,,Boulder,,,,COVID - furloughs to temporary layoffs,,St Julien,,
St. Regis Aspen Resort,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,72,,,,263,,263,,,,,Rural Resort,,,,furloughs and Hour Reductions,,St. Regis Aspen,,
"Startek, Inc.",3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,56,,,,,,371,,371,,,Grand Junction (Mesa),,,,Downsize/Closure,,Startek,,
Stellar Partners,8/13/2020,,Various: Sales associates and supervisor,10/15/20,45,,,,,,13,,13,,,Denver,,,,COVID - Permanent,,Stellar Partners,,
Stevinson Chevrolet West,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,33,,,,33,,,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,
Stevinson Imports Inc.,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,32,,,,32,,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Stevinson Imports,,
Stevinson Lexus of Frederick,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,34,,,,34,,,,,Weld,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,
Stevinson Lexus of Lakewood,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,71,,,,71,,,,,Jefferson (Golden),,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,
Stevinson Toyota East,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,73,,,,73,,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,
Stevinson Toyota West,3/28/2020,,Variety of positions - Request WARN for detail,3/30/20,44,,93,,,,93,,,,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,
Suitsupply,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,44,,,,14,,14,,,,,Denver,,,,Furlough,,Suitsupply,,
Sunrise Medical LLC,4/10/2020,,Not Disclosed,4/13/20,62,,,,23,,23,,,,,Boulder,,,,Furlough,,Sunrise,,
Swissport,7/31/2020,,"passenger services, ramp agent, deicer",5/29/20,48,,37,,,,37,,,,,Denver,,,,COVID Temporary,,Swissport,,
Tacos of Snowmass dba Venga Venga,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,72,,88,,,,88,,,,,Rural Resort,,,,COVID-19 /Temporary Closure,,Venga Venga,,
The Broadmoor,3/31/2020,,Variety of positions - Request WARN for detail,3/29/20,72,,1411,,,,"1,411",,,,,Pikes Peak,,,,COVID-19 Temporary Closure,,Broadmoor,,
The Jacquard Hotel & Rooftop - Update,4/2/2020,,Various: Request WARN for detail.,3/13/20,72,,102,,,,102,,,,,Denver,,,,COVID-19 - Temporary Closure,,Jacquard,,
The Lodge at Vail,4/6/2020,,Unspecified,4/6/20,72,,89,,,,89,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,
The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,Not Disclosed,4/6/20,72,,,,1,,1,,,,,Rural Resort,,,,Furlough,,The Lodge at Vail Revised,,
The Lodge at Vail-Update,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,12,,,,12,,,,,Rural Resort,,,,COVID - Temporary,,The Lodge at Vail,,
The Ritz Carlton Bachelor Gulch,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,72,,,,240,,240,,,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,
The Ritz Carlton Denver,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,72,,,,232,,232,,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,
The Westin Denver Downtown,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,72,,,,155,,155,,,,,Denver,,,,Furloughs & Reduction in Hours,,The Westin,,
The Westin Denver Downtown - Update,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,72,,,,,,61,,61,,,Denver,,,,COVID - Permanent,,The Westin Denver Downtown,,
The Westin Denver International Airport,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,72,,222,,,,222,,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,
The Westin Snowmass Resort-Wildwood,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,72,,129,,,,129,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,
The Westin Westminster,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,72,,60,,,,60,,,,,Adams,,,,COVID-19 - Temporary Closure,,Westin Westminster,,
Timberline Steaks and Grill,3/26/2020,,undisclosed,3/29/20,72,,116,,,,116,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,
Town of Nederland,3/27/2020,,66 +14,3/27/20,92,,,,3,,3,,,,,Boulder,,,,Furlough,,Nederland,,
TSA Trans States Airlines,3/19/2020,,Undisclosed,,48,,329,,,,329,,,,,Denver,,,,COVID-19/Temporary Closure,,Trans States Airlines,,
Uncle Julio's Hacienda,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,72,,,,75,,75,,,,,Jefferson,,,,Furlough,,Uncle Julio's,,
United Airlines,7/8/2020,,Not Disclosed,10/1/20,48,,2850,,,,"2,820",,,,,Denver,,,,COVID-19 Temporary RIF,,United,,
United Airlines - Update 1,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,48,,,,,,75,,75,,,Denver,,,,COVID Permanent,,United Airlines Update,,
United Airlines- Updated,8/31/2020,,Not specified,,48,,,,53,,53,,,,,Denver,,,,COVID 19 Extended Furlough,,United Airlines Update,,
Upserve,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,73,,,,12,,12,,,,,Denver,,,,Furlough,,Upserve,,
Vail Beaver Creek Resort Properties,4/6/2020,,Unspecified,4/6/20,72,,79,,,,79,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,
Vail Marriott Mountain Resort,4/6/2020,,Unspecified,4/6/20,72,,250,,,,250,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Marriott,,
Vail Mountain,4/6/2020,,Unspecified,4/6/20,72,,204,,,,204,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Mtn,,
Vail Mountain - Update,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,4,,,,4,,,,,Rural Resort,,,,COVID - Temporary,,Vail Mtn,,
Vail/Beaver Creek Resort Properties - Update,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,4,,,,4,,,,,Rural Resort,,,,COVID - Temporary,,Vail-Beaver Creek,,
"Vestas Blades America, Inc.",11/17/2020,,Not stated,1/17/21,31,,,,,,185,,185,,,Adams,,,,RIF - Permanent,,Vestas Blades America,,
W Aspen,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,72,,,,124,,124,,,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,
Warwick Denver Hotel,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,72,,,,64,,64,,,,,Denver,,,,Furlough,,Warwick Denver Hotel,,
Welk Resorts,3/20/2020,,Variety of positions - Request WARN for detail,3/20/20,72,,39,,,,39,,,,,Rural Resort,,,,COVID-19 Temporary Closure,,,,
"Western Forge, Inc.",2/21/2020,,Unknown- Have requested information from Company,,33,,,,,,164,,164,,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,Western Forge,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,2 on furlough,3/21/20,51,,21,,,,21,,,,,Rural Resort,,,,COVID-19 /Temporary Closure,,Wildhorse,,
World Remit,7/14/2020,,Customer Services positions,,52,,,,,,64,,64,,,Denver,,,,Permanent - Not COVID related,,World Remit,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,72,,65,,,,65,,,,,Pikes Peak,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,48,,,,,,169,,169,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,,,
XPO Logistics/Jacobson Warehouse Company,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",3/20/20,48,,,,,,169,,0,,,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,XPO,,
Zahn Dental,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,33,,,,,,54,,54,,,Jefferson (Golden),,,,Reorganization and relocation,,Zahn Dental,,
"ABM Aviation, Inc.",9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,79,,,,,Denver,,,,Loss of Contract with United Airlines,,,,
Aramark Sports & Entertainment Services LLC,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,185,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,
AstraZeneca,1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,210,,,,,Boulder & Longmont,,,,Closure,,,,
Backflip Studios,10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,86,,,,,Boulder,,,,Closure,,,,
Brown Brothers Harriman & Co.,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,136,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,
"Conagra Brands, Inc.",2/5/19,,Not reported,5/24/19 - 3/20/20,,,,,,,100,,,,,Boulder,,,,Closure,,,,
Crothall Healthcare Environmental Services,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,283,,,,,Arapahoe/Douglas,,,,Closure,,,,
"Energes Services, LLC",10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,,,,Larimer,,,,Closure,,,,
Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,196,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,
Halliburton Energy Services Inc.,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,178,,,,,Mesa,,,,Mass Layoff,,,,
HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,229,,,,,Pikes Peak,,,,Closure,,,,
Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,850,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,
Jagged Peak Energy Inc,12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,92,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,
Levy Premium Foodservice LP,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,56,,,,,Denver,,,,Loss of Pepsi Center Contract,,,,
Molson Coors,10/30/2019,,Not disclosed in WARN,12/31/19,,,,,,,300,,,,,Denver,,,,Downsizing,,,,
National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,60,,,,,Pikes Peak,,,,Closure,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,56,,,,,Denver,,,,Restructuring/Closure of site,,,,
Oakwood Worldwide,10/29/2019,,Operations Manager,12/30/2019,,,,,,,1,,,,,Denver,,,,Mass Layoff,,,,
PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,439,,,,,Denver,,,,Loss of Contract with United Airlines,,,,
Pura Vida Fitness & Spa,1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,134,,,,,Denver,,,,Closure,,,,
QCData,10/4/19,,Unknown,11/29/19 - 1/31/2020,,,,,,,,,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,
Resolute Natural Resources Company LLC,1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,,,,,57,,,,,Denver,,,,Merger,,,,
S4 Inc.,1/26/2020,,Various: IT positions,Downsize 1/26/20,,,,,,,77,,,,,Pikes Peak,,,,Loss of Contract,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,56,,,,,Broomfield,,,,Closure,,,,
"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,24,,,,,Broomfield,,,,Closure,,,,
Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,24,,,,,Broomfield,,,,Closure,,,,
Sandoz-Novartis,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,67,,,,,Broomfield,,,,Closure,,,,
Sandoz-Novartis,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,37,,,,,Broomfield,,,,Closure,,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,116,,,,,Broomfield,,,,Closure,,,,
Smithfield Fresh Meats Corporation,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,68,,,,,Denver,,,,Closure,,,,
Spectrum Pharmaceuticals,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,3,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
The Inn at Cherry Creek,1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,18,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,
Transform SR LLC (060401 & 01141 Units),8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,80,,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,
TTEC Services Corporation,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,174,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,
Upsher-Smith Laboratories LLC,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,74,,,,,Denver,,,,Closure,,,,
Westrock,3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,61,,,,,Arapahoe/Douglas,,,,Closure,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,203,,,,,Colorado Springs,,,,Downsize,,,,
Zahn Dental,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,54,,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,
ACME Brick Company,10/29/2018,,,,,,,,,,42,,,,,,,,,Closure,Pikes Peak (Castle Rock),,,
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,272,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,475,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,
Ameritrade Holding Company,8/9/2018,,,,,,,,,,8,,,,,,,,,Reorganization,Adams,,,
AstraZeneca,1/8/2019,,,,,,,,,,210,,,,,,,,,Closure,Boulder & Longmont,,,
Chipotle Mexican Grill,6/29/2018,,,,,,,,,,399,,,,,,,,,Closure,Denver,,,
"Conagra Brands, Inc.",,,,,,,,,,,100,,,,,,,,,Closure,Boulder,,,
Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,410,,,,,,,,,Change in business conditions,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,51,,,,,,,,,Closure,Mesa County,,,
Covenant Care at Home,3/6/2018,,,,,,,,,,67,,,,,,,,,Closure,Adams,,,
CPI Card Group,2/12/2018,,,,,,,,,,79,,,,,,,,,Closure,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,65,,,,,,,,,Cease operations,Adams,,,
Davita Clinical Research,2/12/2018,,,,,,,,,,41,,,,,,,,,Other,Jefferson,,,
Davita Clinical Research,6/1/2018,,,,,,,,,,41,,,,,,,,,Closure,Jefferson,,,
DCT Industrial,5/31/2018,,,,,,,,,,,,,,,,,,,Closure,Denver,,,
Dex YP,7/27/2018,,,,,,,,,,39,,,,,,,,,Closure,Arapahoe/Douglas,,,
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,160,,,,,,,,,Closure,Denver,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,160,,,,,,,,,Closure,Denver,,,
First Data - Update 1/2/18,1/2/2018,,,,,,,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,
Fluor,1/22/2018,,,,,,,,,,54,,,,,,,,,Other-Loss of Contract,Boulder,,,
General Dynamics,8/1/2018,,,,,,,,,,75,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,75,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,
Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,370,,,,,,,,,Closure,Denver,,,
Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,156,,,,,,,,,Closure,Pikes Peak,,,
Media News Group dba Digital First,9/28/2018,,,,,,,,,,107,,,,,,,,,Downsize,Pikes Peak,,,
National Planning Holdings,1/26/2018,,,,,,,,,,7,,,,,,,,,Downsize due to sale,Denver,,,
Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,38,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,
Peak Reliability,,,,,,,,,,,69,,,,,,,,,Terminate Operations,Larimer,,,
Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,134,,,,,,,,,Closure,Denver,,,
Sandoz Inc.,2/6/2018,,,,,,,,,,65,,,,,,,,,Closure,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,,,,,Closure,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,116,,,,,,,,,Closure,Broomfield,,,
Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,119,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,
Scottrade - Ameritrade,1/18/2018,,,,,,,,,,63,,,,,,,,,Other,Adams,,,
Scottrade - Ameritrade,5/3/2018,,,,,,,,,,10,,,,,,,,,Downsize,Adams,,,
Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,
St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,272,,,,,,,,,Downsize,Pueblo,,,
Startek,1/31/2018,,,,,,,,,,261,,,,,,,,,Downsize,Pikes Peak,,,
Startek Inc.,8/17/2018,,,,,,,,,,186,,,,,,,,,Reduction in Force,Weld,,,
The Cheesecake Factory,10/24/2018,,,,,,,,,,96,,,,,,,,,Closure,Boulder,,,
The Inn at Cherry Creek,1/2/2019,,,,,,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,53,,,,,,,,,Closure of Unit,Pikes Peak,,,
Westrock,3/25/2019,,,,,,,,,,61,,,,,,,,,Closure,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,203,,,,,,,,,Downsize,Colorado Springs,,,
Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,,,,,,,,,Selling assets,Rural (Durango),,,
Albertsons Store #1886,3/20/2017,,,,,,,,,,72,,,,,,,,,Closure,Mesa,,,
All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,,,,,117,,,,,,,,,Loss of Contract,Adams,,,
All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,,,,,,,,,,Loss of Contract,Adams,,,
Alorica,10/30/2017,,,,,,,,,,288,,,,,,,,,Closure,Pikes Peak,,,
CA Concessions of Colorado,12/4/2017,,,,,,,,,,52,,,,,,,,,Loss of Contract/Downsize,Denver,,,
Cardon Outreach,1/3/2017,,,,,,,,,,60,,,,,,,,,Closure,Pikes Peak,,,
Conduent Inc.,5/19/2017,,,,,,,,,,244,,,,,,,,,Downsize,Arapahoe Douglas,,,
Dollar Express,3/30/2017,,,,,,,,,,37,,,,,,,,,Closure,Various,,,
Express Scripts,2/22/2017,,,,,,,,,,338,,,,,,,,,Closure,Pueblo,,,
First Data,10/13/2017,,,,,,,,,,201,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,
First Data - Update 1/2/18,1/2/2018,,,,,,,,,,149,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,
K-Mart Corporation Store #04332,1/4/2018,,,,,,,,,,81,,,,,,,,,Closure,Pikes Peak,,,
Lockheed Martin,11/1/2017,,,,,,,,,,79,,,,,,,,,Reduction in Force,Pikes Peak,,,
Multi Packaging Solutions,7/25/2017,,,,,,,,,,98,,,,,,,,,Closure,Arapahoe Douglas,,,
National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,,,,55,,,,,,,,,Reduction in Force,Boulder,,,
National Planning Holdings Inc.,12/14/2017,,,,,,,,,,13,,,,,,,,,Sale of business/Reduction in Force,Denver,,,
National Planning Holdings Inc.,8/30/2017,,,,,,,,,,42,,,,,,,,,Sale of business/Reduction in Force,Denver,,,
Northrop Grumman,11/2/2017,,,,,,,,,,50,,,,,,,,,Reduction in Force,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,85,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,
Pinnacle Foods,1/5/2017,,,,,,,,,,27,,,,,,,,,Closure,Boulder,,,
Savers,3/2/2017,,,,,,,,,,62,,,,,,,,,Closure,Arapahoe Douglas,,,
TD Ameritrade Holding Corporation,12/6/2017,,,,,,,,,,84,,,,,,,,,Company Reorganization/Downsize,Adams,,,
TD Ameritrade Holding Corporation,10/10/2017,,,,,,,,,,32,,,,,,,,,Company Wide Reorganization,Adams,,,
UnitedHealth Group,2/15/2017,,,,,,,,,,119,,,,,,,,,Downsize,Arapahoe Douglas,,,
UtiliQuest,12/8/2017,,,,,,,,,,78,,,,,,,,,Loss of Contract/Closure,Tri-County,,,
Verizon/XO Communications,6/27/2017,,,,,,,,,,49,,,,,,,,,Restructuring,Arapahoe Douglas,,,
Viavi Solutions Inc.,2/7/2017,,,,,,,,,,61,,,,,,,,,Corporate Restructuring,Pikes Peak,,,
WalMart,1/17/2017,,,,,,,,,,68,,,,,,,,,Closure,Denver,,,
Walmart Store #1208,6/5/2017,,,,,,,,,,153,,,,,,,,,Closure,Jefferson,,,
Walmart Store #3020,6/5/2017,,,,,,,,,,65,,,,,,,,,Closure,Jefferson,,,
Walmart Store #3096,5/23/2017,,,,,,,,,,74,,,,,,,,,Closure,Boulder,,,
XTO Energy Western Div Office,6/20/2017,,,,,,,,,,113,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,
Zenith Education Group,11/3/2017,,,,,,,,,,27,,,,,,,,,Closure,Adams,,,
Zenith Education Group,11/3/2017,,,,,,,,,,26,,,,,,,,,Closure,Pikes Peak,,,
Sports Authority - Lone Tree Store,7/13/2017,,,,,,,,,,70,,,,,,,,,Closure,Arapahoe/Douglas,,,
SMA America Production LLC,12/31/2016,,,,,,,,,,220,,,,,,,,,Closure,Denver,,,
Coleman,12/20/2016,,,,,,,,,,54,,,,,,,,,Closure,Jefferson,,,
MV Public Transportation,10/21/2016,,,,,,,,,,52,,,,,,,,,Closure,Mesa,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,,,,,,,,,,,Revision,Jefferson,,,
Swissport,9/16/2016,,,,,,,,,,187,,,,,,,,,Downsize,Denver,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,,,,200,,,,,,,,,Revision,Jefferson,,,
Sports Authority - Store Support Center,8/26/2016,,,,,,,,,,144,,,,,,,,,Closure,Arapahoe/Douglas,,,
General Dynamics Information Technology,8/18/2016,,,,,,,,,,60,,,,,,,,,Ceasing certain operations,Pikes Peak/Teller,,,
