dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,,34,,COVID-19 Temporary Closure,,3/30/20,44,,34,,,Weld,,,,,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,3/28/2020
,,71,,COVID-19 Temporary Closure,,3/30/20,44,,71,,,Jefferson (Golden),,,,,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,3/28/2020
,,73,,COVID-19 Temporary Closure,,3/30/20,44,,73,,,Arapahoe/Douglas,,,,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020
,,93,,COVID-19 Temporary Closure,,3/30/20,44,,93,,,Jefferson (Lakewood),,,,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020
,,14,,Furlough,,3/26/20,44,,,,,Denver,,,,14,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020
,,23,,Furlough,,4/13/20,62,,,,,Boulder,,,,23,,,Sunrise Medical LLC,,,Not Disclosed,Sunrise,4/10/2020
,,37,,COVID Temporary,,5/29/20,48,,37,,,Denver,,,,,,,Swissport,,,"passenger services, ramp agent, deicer",Swissport,7/31/2020
,,88,,COVID-19 /Temporary Closure,,3/17/20,72,,88,,,Rural Resort,,,,,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,3/17/2020
,,"1,411",,COVID-19 Temporary Closure,,3/29/20,72,,1411,,,Pikes Peak,,,,,,,The Broadmoor,,,Variety of positions - Request WARN for detail,Broadmoor,3/31/2020
,,102,,COVID-19 - Temporary Closure,,3/13/20,72,,102,,,Denver,,,,,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,Jacquard,4/2/2020
,,89,,COVID-19 - Temporary Closure,,4/6/20,72,,89,,,Rural Consortium,,,,,,,The Lodge at Vail,,,Unspecified,Lodge at Vail,4/6/2020
,,1,,Furlough,,4/6/20,72,,,,,Rural Resort,,,,1,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,The Lodge at Vail Revised,4/20/2020
,,12,,COVID - Temporary,,,72,,12,,,Rural Resort,,,,,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,5/4/2020
,,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,,Rural,,,,240,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,6/4/2020
,,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,,Denver,,,,232,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,6/5/2020
,,155,,Furloughs & Reduction in Hours,,3/21/20,72,,,,,Denver,,,,155,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,6/2/2020
,,61,,COVID - Permanent,,10/30/20,72,,,,,Denver,,,,,61,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,8/27/2020
,,222,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,222,,,Denver,,,,,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,5/28/2020
,,129,,COVID-19 - Temporary Closure,,5/26/20,72,,129,,,Rural Consortium,,,,,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,5/26/2020
,,60,,COVID-19 - Temporary Closure,,6/2/20,72,,60,,,Adams,,,,,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,6/1/2020
,,116,,COVID-19 - Temporary Closure,,3/29/20,72,,116,,,Denver DIA,,,,,,,Timberline Steaks and Grill,,,undisclosed,Timberline Steaks & Grill,3/26/2020
,,3,,Furlough,,3/27/20,92,,,,,Boulder,,,,3,,,Town of Nederland,,,66 +14,Nederland,3/27/2020
,,329,,COVID-19/Temporary Closure,,,48,,329,,,Denver,,,,,,,TSA Trans States Airlines,,,Undisclosed,Trans States Airlines,3/19/2020
,,75,,Furlough,,3/19/20,72,,,,,Jefferson,,,,75,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,3/19/2020
,,"2,820",,COVID-19 Temporary RIF,,10/1/20,48,,2850,,,Denver,,,,,,,United Airlines,,,Not Disclosed,United,7/8/2020
,,75,,COVID Permanent,,10/1/20,48,,,,,Denver,,,,,75,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,7/30/2020
,,53,,COVID 19 Extended Furlough,,,48,,,,,Denver,,,,53,,,United Airlines- Updated,,,Not specified,United Airlines Update,8/31/2020
,,12,,Furlough,,06/25/2020,73,,,,,Denver,,,,12,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020
,,79,,COVID-19 - Temporary Closure,,4/6/20,72,,79,,,Rural Consortium,,,,,,,Vail Beaver Creek Resort Properties,,,Unspecified,Vail Beaver Creek,4/6/2020
,,250,,COVID-19 - Temporary Closure,,4/6/20,72,,250,,,Rural Consortium,,,,,,,Vail Marriott Mountain Resort,,,Unspecified,Vail Marriott,4/6/2020
,,204,,COVID-19 - Temporary Closure,,4/6/20,72,,204,,,Rural Consortium,,,,,,,Vail Mountain,,,Unspecified,Vail Mtn,4/6/2020
,,4,,COVID - Temporary,,,72,,4,,,Rural Resort,,,,,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,5/4/2020
,,4,,COVID - Temporary,,,72,,4,,,Rural Resort,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,5/4/2020
,,185,,RIF - Permanent,,1/17/21,31,,,,,Adams,,,,,185,,"Vestas Blades America, Inc.",,,Not stated,Vestas Blades America,11/17/2020
,,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,,Rural,,,,124,,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,6/4/2020
,,64,,Furlough,,4/27/20,72,,,,,Denver,,,,64,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020
,,39,,COVID-19 Temporary Closure,,3/20/20,72,,39,,,Rural Resort,,,,,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,3/20/2020
,,164,,Closures: Multiple locations-Perm,,,33,,,,,Pikes Peak (Colo Springs),,,,,164,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,Western Forge,2/21/2020
,,21,,COVID-19 /Temporary Closure,,3/21/20,51,,21,,,Rural Resort,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,Wildhorse,3/20/2020
,,64,,Permanent - Not COVID related,,,52,,,,,Denver,,,,,64,,World Remit,,,Customer Services positions,World Remit,7/14/2020
,,65,,COVID - Extension of temporary layoffs,,7/28/20,72,,65,,,Pikes Peak,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,7/28/2020
,,169,,Loss of Contract with MillerCoors,,3/20/20,48,,,,,Jefferson (Golden),,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020
,,169,,Correction: Loss of Contract with MillerCoors,,3/20/20,48,,,,,Jefferson (Golden),,,,,0,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",XPO,1/15/2020
,,54,,Reorganization and relocation,,3/9/2020,33,,,,,Jefferson (Golden),,,,,54,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020
,,79,,Loss of Contract with United Airlines,,9/22/19,,,,,,Denver,,,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019
,,185,,Loss of Pepsi Center Contract,,9/25/19,,,,,,Denver,,,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019
,,210,,Closure,,3/22/19,,,,,,Boulder & Longmont,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,1/8/2019
,,86,,Closure,,12/23/19,,,,,,Boulder,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,10/23/2019
,,136,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019
,,100,,Closure,,5/24/19 - 3/20/20,,,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,Not reported,,2/5/19
,,283,,Closure,,6/30/19,,,,,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019
,,121,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,10/30/2019
,,196,,Mass Layoff,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020
,,178,,Mass Layoff,,10/7/19,,,,,,Mesa,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019
,,229,,Closure,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,
,,850,,Downsizing,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,
,,92,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,Denver,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,12/10/2019
,,56,,Loss of Pepsi Center Contract,,9/30/19,,,,,,Denver,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019
,,300,,Downsizing,,12/31/19,,,,,,Denver,,,,,,,Molson Coors,,,Not disclosed in WARN,,10/30/2019
,,60,,Closure,,6/30/19,,,,,,Pikes Peak,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,56,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019
,,1,,Mass Layoff,,12/30/2019,,,,,,Denver,,,,,,,Oakwood Worldwide,,,Operations Manager,,10/29/2019
,,439,,Loss of Contract with United Airlines,,9/18/19,,,,,,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,134,,Closure,,4/15/19,,,,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019
,,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,,,,,,QCData,,,Unknown,,10/4/19
,,57,,Merger,,3/1/19,,,,,,Denver,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,1/15/2019
,,77,,Loss of Contract,,Downsize 1/26/20,,,,,,Pikes Peak,,,,,,,S4 Inc.,,,Various: IT positions,,1/26/2020
,,56,,Closure,,5/18/19 - 6/1/19,,,,,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019
,,24,,Closure,,4/13/19-5/30/19,,,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,
,,24,,Closure,,7/6/19 - 7/31/19,,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,67,,Closure,,9/7/19 - 12/31/19,,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019
,,37,,Closure,,10/5/19-12/31/19,,,,,,Broomfield,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19
,,116,,Closure,,4/13/19 - 5/19/19,,,,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,2/11/2019
,,68,,Closure,,12/31/19 to 3/26/20,,,,,,Denver,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19
,,3,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019
,,18,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,,Denver,,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019
,,80,,Change in Business Circumstances,,12/15/19,,,,,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019
,,174,,Ending work-from-home ops,,10/5/19,,,,,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019
,,74,,Closure,,8/2/19 - 3/31/20,,,,,,Denver,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019
,,61,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,,,,,,Westrock,,,"Production workers, auditors, technicians & others",,3/25/2019
,,203,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019
,,54,,Reorganization and relocation,,3/9/2020,,,,,,Jefferson (Golden),,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020
,,42,,Closure,Pikes Peak (Castle Rock),,,,,,,,,,,,,,ACME Brick Company,,,,,10/29/2018
,,272,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019
,,475,,Closure (Cease Operations),Pikes Peak,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019
,,8,,Reorganization,Adams,,,,,,,,,,,,,,Ameritrade Holding Company,,,,,8/9/2018
,,210,,Closure,Boulder & Longmont,,,,,,,,,,,,,,AstraZeneca,,,,,1/8/2019
,,399,,Closure,Denver,,,,,,,,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018
,,100,,Closure,Boulder,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,
,,410,,Change in business conditions,Pikes Peak,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018
,,51,,Closure,Mesa County,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018
,,67,,Closure,Adams,,,,,,,,,,,,,,Covenant Care at Home,,,,,3/6/2018
,,79,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,CPI Card Group,,,,,2/12/2018
,,65,,Cease operations,Adams,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018
,,41,,Other,Jefferson,,,,,,,,,,,,,,Davita Clinical Research,,,,,2/12/2018
,,41,,Closure,Jefferson,,,,,,,,,,,,,,Davita Clinical Research,,,,,6/1/2018
,,,,Closure,Denver,,,,,,,,,,,,,,DCT Industrial,,,,,5/31/2018
,,39,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Dex YP,,,,,7/27/2018
,,160,,Closure,Denver,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018
,,160,,Closure,Denver,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018
,,149,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018
,,54,,Other-Loss of Contract,Boulder,,,,,,,,,,,,,,Fluor,,,,,1/22/2018
,,75,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,,,,General Dynamics,,,,,8/1/2018
,,75,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018
,,370,,Closure,Denver,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018
,,156,,Closure,Pikes Peak,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018
,,107,,Downsize,Pikes Peak,,,,,,,,,,,,,,Media News Group dba Digital First,,,,,9/28/2018
,,7,,Downsize due to sale,Denver,,,,,,,,,,,,,,National Planning Holdings,,,,,1/26/2018
,,38,,Other-Loss of Contract,Pikes Peak,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018
,,85,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018
,,69,,Terminate Operations,Larimer,,,,,,,,,,,,,,Peak Reliability,,,,,
,,134,,Closure,Denver,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019
,,65,,Closure,Broomfield,,,,,,,,,,,,,,Sandoz Inc.,,,,,2/6/2018
,,24,,Closure,Broomfield,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,116,,Closure,Broomfield,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019
,,119,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018
,,63,,Other,Adams,,,,,,,,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018
,,10,,Downsize,Adams,,,,,,,,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018
,,3,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019
,,272,,Downsize,Pueblo,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018
,,261,,Downsize,Pikes Peak,,,,,,,,,,,,,,Startek,,,,,1/31/2018
,,186,,Reduction in Force,Weld,,,,,,,,,,,,,,Startek Inc.,,,,,8/17/2018
,,96,,Closure,Boulder,,,,,,,,,,,,,,The Cheesecake Factory,,,,,10/24/2018
,,18,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019
,,53,,Closure of Unit,Pikes Peak,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018
,,61,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Westrock,,,,,3/25/2019
,,203,,Downsize,Colorado Springs,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019
,,,,Selling assets,Rural (Durango),,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,7/31/2018
,,72,,Closure,Mesa,,,,,,,,,,,,,,Albertsons Store #1886,,,,,3/20/2017
,,117,,Loss of Contract,Adams,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017
,,,,Loss of Contract,Adams,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017
,,288,,Closure,Pikes Peak,,,,,,,,,,,,,,Alorica,,,,,10/30/2017
,,52,,Loss of Contract/Downsize,Denver,,,,,,,,,,,,,,CA Concessions of Colorado,,,,,12/4/2017
,,60,,Closure,Pikes Peak,,,,,,,,,,,,,,Cardon Outreach,,,,,1/3/2017
,,244,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,Conduent Inc.,,,,,5/19/2017
,,37,,Closure,Various,,,,,,,,,,,,,,Dollar Express,,,,,3/30/2017
,,338,,Closure,Pueblo,,,,,,,,,,,,,,Express Scripts,,,,,2/22/2017
,,201,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,First Data,,,,,10/13/2017
,,149,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018
,,81,,Closure,Pikes Peak,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018
,,79,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,Lockheed Martin,,,,,11/1/2017
,,98,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,Multi Packaging Solutions,,,,,7/25/2017
,,55,,Reduction in Force,Boulder,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017
,,13,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,National Planning Holdings Inc.,,,,,12/14/2017
,,42,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,National Planning Holdings Inc.,,,,,8/30/2017
,,50,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,Northrop Grumman,,,,,11/2/2017
,,85,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018
,,27,,Closure,Boulder,,,,,,,,,,,,,,Pinnacle Foods,,,,,1/5/2017
,,62,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,Savers,,,,,3/2/2017
,,84,,Company Reorganization/Downsize,Adams,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017
,,32,,Company Wide Reorganization,Adams,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017
,,119,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,UnitedHealth Group,,,,,2/15/2017
,,78,,Loss of Contract/Closure,Tri-County,,,,,,,,,,,,,,UtiliQuest,,,,,12/8/2017
,,49,,Restructuring,Arapahoe Douglas,,,,,,,,,,,,,,Verizon/XO Communications,,,,,6/27/2017
,,61,,Corporate Restructuring,Pikes Peak,,,,,,,,,,,,,,Viavi Solutions Inc.,,,,,2/7/2017
,,68,,Closure,Denver,,,,,,,,,,,,,,WalMart,,,,,1/17/2017
,,153,,Closure,Jefferson,,,,,,,,,,,,,,Walmart Store #1208,,,,,6/5/2017
,,65,,Closure,Jefferson,,,,,,,,,,,,,,Walmart Store #3020,,,,,6/5/2017
,,74,,Closure,Boulder,,,,,,,,,,,,,,Walmart Store #3096,,,,,5/23/2017
,,113,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,,,,XTO Energy Western Div Office,,,,,6/20/2017
,,27,,Closure,Adams,,,,,,,,,,,,,,Zenith Education Group,,,,,11/3/2017
,,26,,Closure,Pikes Peak,,,,,,,,,,,,,,Zenith Education Group,,,,,11/3/2017
,,70,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017
,,220,,Closure,Denver,,,,,,,,,,,,,,SMA America Production LLC,,,,,12/31/2016
,,54,,Closure,Jefferson,,,,,,,,,,,,,,Coleman,,,,,12/20/2016
,,52,,Closure,Mesa,,,,,,,,,,,,,,MV Public Transportation,,,,,10/21/2016
,,,,Revision,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016
,,187,,Downsize,Denver,,,,,,,,,,,,,,Swissport,,,,,9/16/2016
,,200,,Revision,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016
,,144,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority - Store Support Center,,,,,8/26/2016
,,60,,Ceasing certain operations,Pikes Peak/Teller,,,,,,,,,,,,,,General Dynamics Information Technology,,,,,8/18/2016
,,60,,Closure,Jefferson,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016
,,59,,Downsize,Denver,,,,,,,,,,,,,,Integra,,,,,8/4/2016
,,210,,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016
,,70,,Closure,Adams,,,,,,,,,,,,,,Packaging Corporation of America,,,,,7/25/2016
,,80,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Excelsior,,,,,7/20/2016
,,65,,Selling  Company,Denver,,,,,,,,,,,,,,Northwest Pipe Company,,,,,7/12/2016
,,141,,Closure,Western,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,7/5/2016
,,85,,Other,Arapahoe/Douglas,,,,,,,,,,,,,,Xerox State Healthcare,,,,,6/27/2016
,,70,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,,,,,6/23/2016
,,,,Revision,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,,,,,6/15/2016
,,,,Revision,Jefferson,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016
,,,,Revision,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,,,,,6/10/2016
,,241,,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,6/2/2016
,,54,,Closure,Denver,,,,,,,,,,,,,,Sanjel,,,,,5/31/2016
,,101,,Closure,Weld,,,,,,,,,,,,,,Sanjel,,,,,5/31/2016
,,461,,Closing,Arapahoe/Douglas,,,,,,,,,,,,,,Sports Authority,,,,,5/25/2016
,,34,,Sale of Company,Boulder,,,,,,,,,,,,,,Gaiam Inc.,,,,,5/11/2016
,,104,,Downsize,Denver,,,,,,,,,,,,,,DAL Global Services,,,,,5/3/2016
