reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
,Tamayo,,,"RS of Denver, dba Tamayo",,66,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,3/17/2020,Denver,,,,,66
,Russell Stover,,,Russell Stover Chocolates,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,44,,5/19/2020,Rural - Western Sub-Area,,,,,217
,S4,,,S4 Inc.,,,,,,77,,,Various: IT positions,,Loss of Contract,56,,1/26/2020,Pikes Peak,,,,,77
,Sage Hospitality,,,Sage Hospitality Group,,48,3/17/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,4/1/2020,Denver,,,,,48
,Sara Lee,,,Sara Lee,,27,3/29,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,27
,Septodont,,,Septodont Inc.,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,32,,3/27/2020,Boulder,,,,,80
,Shamrock Denver,,,Shamrock Foods,,134,,,,,,,Not disclosed,,COVID-19 Temporary Closure,42,,4/1/2020,Adams,,,,,134
,Shamrock Commerce C,,,Shamrock Foods,,11,,,,,,,Not disclosed,,COVID-19 Temporary Closure,42,,4/1/2020,Denver,,,,,11
,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,414,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,Denver,,,,,414
,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,72,,5/7/2020,Arapahoe/Douglas,,,,,75
,Sheraton Denver Tech,,,Sheraton Denver Tech,,,5/7/20,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,72,,5/7/2020,Arapahoe/Douglas,,,,,75
,Sodexo,,,Sodexo (at University of Denver),,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,42,,11/6/2020,Denver,,,,,98
,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,,,Not Disclosed,,Furlough,42,,4/28/2020,Denver,248,,,,248
,Sonder,,,Sonder USA,,,3/24/20,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,53,,3/24/2020,Adams,,,,,79
,Source Hotel,,,Source Hotel,,20,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,72,,7/28/2020,Denver,,,,,20
,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,42,,2/17/2020,Weld,,,,,82
,Southwest Airlines,,,Southwest Airlines,,,1/11/21,,,1,,,Material Specialist,,COVID-Permanent,48,,11/6/2020,Denver,,,,,1
,Southwest AIrlines,,,Southwest Airlines,,,1/25/21,,,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),48,,11/18/2020,Denver,4,,,,4
,Southwest Airlines,,,Southwest Airlines,,,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,48,,12/3/20,Denver,556,,,,556
,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,,,,,N/A,,Correction to Union Contact,48,,11/30/20,Denver,0,,,,0
,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,48,,1/8/2021,Denver,0,,,,0
,Spire Hospitality,,,Spire Hospitality,,,07/01/2020,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,72,,6/26/2020,Multiple: Denver and Pikes Peak,,,,,113
,SSV Vail Mtn,,,SSV Vail Mountain,,59,,,,,,,Not Disclosed,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,59
,St Julien,,,St Julien,,208,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,72,,7/3/2020,Boulder,,,,,208
,St. Regis Aspen,,,St. Regis Aspen Resort,,,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,72,,6/2/2020,Rural Resort,263,,,,263
,Startek,,,"Startek, Inc.",,,5/31/20,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,56,,3/9/2020,Grand Junction (Mesa),,,,,371
,Stellar Partners,,,Stellar Partners,,,10/15/20,,,13,,,Various: Sales associates and supervisor,,COVID - Permanent,45,,8/13/2020,Denver,,,,,13
,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,33,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Jefferson (Lakewood),,,,,33
,Stevinson Imports,,,Stevinson Imports Inc.,,32,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Arapahoe/Douglas,,,,,32
,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,34,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Weld,,,,,34
,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,71,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Jefferson (Golden),,,,,71
,Stevinson Toyota East,,,Stevinson Toyota East,,73,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Arapahoe/Douglas,,,,,73
,Stevinson Toyota West,,,Stevinson Toyota West,,93,3/30/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,3/28/2020,Jefferson (Lakewood),,,,,93
,Suitsupply,,,Suitsupply,,,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,44,,3/26/2020,Denver,14,,,,14
,Sunrise,,,Sunrise Medical LLC,,,4/13/20,,,,,,Not Disclosed,,Furlough,62,,4/10/2020,Boulder,23,,,,23
,Swissport,,,Swissport,,37,5/29/20,,,,,,"passenger services, ramp agent, deicer",,COVID Temporary,48,,7/31/2020,Denver,,,,,37
,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,88,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,3/17/2020,Rural Resort,,,,,88
,Broadmoor,,,The Broadmoor,,1411,3/29/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,3/31/2020,Pikes Peak,,,,,"1,411"
,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,102,3/13/20,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,4/2/2020,Denver,,,,,102
,Lodge at Vail,,,The Lodge at Vail,,89,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,89
,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,,,,Not Disclosed,,Furlough,72,,4/20/2020,Rural Resort,1,,,,1
,The Lodge at Vail,,,The Lodge at Vail-Update,,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,12
,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,Rural,240,,,,240
,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,6/5/2020,Denver,232,,,,232
,The Westin,,,The Westin Denver Downtown,,,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,72,,6/2/2020,Denver,155,,,,155
,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,10/30/20,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,72,,8/27/2020,Denver,,,,,61
,Westin DIA,,,The Westin Denver International Airport,,222,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,5/28/2020,Denver,,,,,222
,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,129,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,72,,5/26/2020,Rural Consortium,,,,,129
,Westin Westminster,,,The Westin Westminster,,60,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,72,,6/1/2020,Adams,,,,,60
,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,116,3/29/20,,,,,,undisclosed,,COVID-19 - Temporary Closure,72,,3/26/2020,Denver DIA,,,,,116
,Nederland,,,Town of Nederland,,,3/27/20,,,,,,66 +14,,Furlough,92,,3/27/2020,Boulder,3,,,,3
,Trans States Airlines,,,TSA Trans States Airlines,,329,,,,,,,Undisclosed,,COVID-19/Temporary Closure,48,,3/19/2020,Denver,,,,,329
,Uncle Julio's,,,Uncle Julio's Hacienda,,,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,72,,3/19/2020,Jefferson,75,,,,75
,United,,,United Airlines,,2850,10/1/20,,,,,,Not Disclosed,,COVID-19 Temporary RIF,48,,7/8/2020,Denver,,,,,"2,820"
,United Airlines Update,,,United Airlines - Update 1,,,10/1/20,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,48,,7/30/2020,Denver,,,,,75
,United Airlines Update,,,United Airlines- Updated,,,,,,,,,Not specified,,COVID 19 Extended Furlough,48,,8/31/2020,Denver,53,,,,53
,Upserve,,,Upserve,,,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,73,,6/25/2020,Denver,12,,,,12
,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,79,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,79
,Vail Marriott,,,Vail Marriott Mountain Resort,,250,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,250
,Vail Mtn,,,Vail Mountain,,204,4/6/20,,,,,,Unspecified,,COVID-19 - Temporary Closure,72,,4/6/2020,Rural Consortium,,,,,204
,Vail Mtn,,,Vail Mountain - Update,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,4
,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,72,,5/4/2020,Rural Resort,,,,,4
,Vestas Blades America,,,"Vestas Blades America, Inc.",,,1/17/21,,,185,,,Not stated,,RIF - Permanent,31,,11/17/2020,Adams,,,,,185
,W. Aspen,,,W Aspen,,,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",72,,6/4/2020,Rural,124,,,,124
,Warwick Denver Hotel,,,Warwick Denver Hotel,,,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,72,,4/27/2020,Denver,64,,,,64
,,,,Welk Resorts,,39,3/20/20,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,3/20/2020,Rural Resort,,,,,39
,Western Forge,,,"Western Forge, Inc.",,,,,,164,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,33,,2/21/2020,Pikes Peak (Colo Springs),,,,,164
,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,3/21/20,,,,,,2 on furlough,,COVID-19 /Temporary Closure,51,,3/20/2020,Rural Resort,,,,,21
,World Remit,,,World Remit,,,,,,64,,,Customer Services positions,,Permanent - Not COVID related,52,,7/14/2020,Denver,,,,,64
,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,72,,7/28/2020,Pikes Peak,,,,,65
,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,48,,1/20/2020,Jefferson (Golden),,,,,169
,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,,,0,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,48,,1/15/2020,Jefferson (Golden),,,,,169
,Zahn Dental,,,Zahn Dental,,,3/9/2020,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,33,,1/7/2020,Jefferson (Golden),,,,,54
,,,,"ABM Aviation, Inc.",,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,9/22/2019,Denver,,,,,79
,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,7/24/2019,Denver,,,,,185
,,,,AstraZeneca,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,Closure,,,1/8/2019,Boulder & Longmont,,,,,210
,,,,Backflip Studios,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,10/23/2019,Boulder,,,,,86
,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,9/23/2019,Arapahoe/Douglas,,,,,136
,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,Not reported,,Closure,,,2/5/19,Boulder,,,,,100
,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,4/26/2019,Arapahoe/Douglas,,,,,283
,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,Closure,,,10/30/2019,Larimer,,,,,121
,,,,Geo Reentry Services LLC,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,1/7/2020,Pikes Peak (Colo Springs),,,,,196
,,,,Halliburton Energy Services Inc.,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,10/7/2019,Mesa,,,,,178
,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,Pikes Peak,,,,,229
,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,850
,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,12/10/2019,Denver,,,,,92
,,,,Levy Premium Foodservice LP,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,9/30/2019,Denver,,,,,56
,,,,Molson Coors,,,12/31/19,,,,,,Not disclosed in WARN,,Downsizing,,,10/30/2019,Denver,,,,,300
,,,,National Express Transit (NEXT),,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,Pikes Peak,,,,,60
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,8/16/2019,Denver,,,,,56
,,,,Oakwood Worldwide,,,12/30/2019,,,,,,Operations Manager,,Mass Layoff,,,10/29/2019,Denver,,,,,1
,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,Denver,,,,,439
,,,,Pura Vida Fitness & Spa,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,1/18/2019,Denver,,,,,134
,,,,QCData,,,11/29/19 - 1/31/2020,,,,,,Unknown,,Loss of Contract,,,10/4/19,Arapahoe/Douglas,,,,,
,,,,Resolute Natural Resources Company LLC,,,3/1/19,,,,,,"Various: administration, engineers, & others",,Merger,,,1/15/2019,Denver,,,,,57
,,,,S4 Inc.,,,Downsize 1/26/20,,,,,,Various: IT positions,,Loss of Contract,,,1/26/2020,Pikes Peak,,,,,77
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,3/18/2019,Broomfield,,,,,56
,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,Closure,,,,Broomfield,,,,,24
,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,Broomfield,,,,,24
,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,7/8/2019,Broomfield,,,,,67
,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,8/5/19,Broomfield,,,,,37
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,Closure,,,2/11/2019,Broomfield,,,,,116
,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,10/24/19,Denver,,,,,68
,,,,Spectrum Pharmaceuticals,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,,,,3
,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,,,,18
,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,8/29/2019,Arapahoe/Douglas,,,,,80
,,,,TTEC Services Corporation,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,10/5/2019,Arapahoe/Douglas,,,,,174
,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,5/10/2019,Denver,,,,,74
,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,Closure,,,3/25/2019,Arapahoe/Douglas,,,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,1/9/2019,Colorado Springs,,,,,203
,,,,Zahn Dental,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,1/7/2020,Jefferson (Golden),,,,,54
,,,,ACME Brick Company,,,,,,,,,,,Closure,,,10/29/2018,,,Pikes Peak (Castle Rock),,,42
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,,,Arapahoe/Douglas,,,272
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,,,Pikes Peak,,,475
,,,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,8/9/2018,,,Adams,,,8
,,,,AstraZeneca,,,,,,,,,,,Closure,,,1/8/2019,,,Boulder & Longmont,,,210
,,,,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,6/29/2018,,,Denver,,,399
,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,,Boulder,,,100
,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,8/10/2018,,,Pikes Peak,,,410
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,12/1/2018,,,Mesa County,,,51
,,,,Covenant Care at Home,,,,,,,,,,,Closure,,,3/6/2018,,,Adams,,,67
,,,,CPI Card Group,,,,,,,,,,,Closure,,,2/12/2018,,,Arapahoe/Douglas,,,79
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,10/22/2018,,,Adams,,,65
,,,,Davita Clinical Research,,,,,,,,,,,Other,,,2/12/2018,,,Jefferson,,,41
,,,,Davita Clinical Research,,,,,,,,,,,Closure,,,6/1/2018,,,Jefferson,,,41
,,,,DCT Industrial,,,,,,,,,,,Closure,,,5/31/2018,,,Denver,,,
,,,,Dex YP,,,,,,,,,,,Closure,,,7/27/2018,,,Arapahoe/Douglas,,,39
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,6/29/2018,,,Denver,,,160
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,7/20/2018,,,Denver,,,160
,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,1/2/2018,,,Arapahoe Douglas,,,149
,,,,Fluor,,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,,,Boulder,,,54
,,,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,,,Pikes Peak,,,75
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,,,Colorado Springs,,,75
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,2/8/2018,,,Denver,,,370
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,8/13/2018,,,Pikes Peak,,,156
,,,,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,9/28/2018,,,Pikes Peak,,,107
,,,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,1/26/2018,,,Denver,,,7
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,,,Pikes Peak,,,38
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,,,Pikes Peak,,,85
,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,,Larimer,,,69
,,,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,4/15/2019,,,Denver,,,134
,,,,Sandoz Inc.,,,,,,,,,,,Closure,,,2/6/2018,,,Broomfield,,,65
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,,Broomfield,,,24
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,2/11/2019,,,Broomfield,,,116
,,,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,,,Arapahoe/Douglas,,,119
,,,,Scottrade - Ameritrade,,,,,,,,,,,Other,,,1/18/2018,,,Adams,,,63
,,,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,5/3/2018,,,Adams,,,10
,,,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,,,3
,,,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,3/8/2018,,,Pueblo,,,272
,,,,Startek,,,,,,,,,,,Downsize,,,1/31/2018,,,Pikes Peak,,,261
,,,,Startek Inc.,,,,,,,,,,,Reduction in Force,,,8/17/2018,,,Weld,,,186
,,,,The Cheesecake Factory,,,,,,,,,,,Closure,,,10/24/2018,,,Boulder,,,96
,,,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,,,18
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,8/23/2018,,,Pikes Peak,,,53
,,,,Westrock,,,,,,,,,,,Closure,,,3/25/2019,,,Arapahoe/Douglas,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,1/9/2019,,,Colorado Springs,,,203
,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,7/31/2018,,,Rural (Durango),,,
,,,,Albertsons Store #1886,,,,,,,,,,,Closure,,,3/20/2017,,,Mesa,,,72
,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,Loss of Contract,,,1/30/2017,,,Adams,,,117
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,7/27/2017,,,Adams,,,
,,,,Alorica,,,,,,,,,,,Closure,,,10/30/2017,,,Pikes Peak,,,288
,,,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,,,Denver,,,52
,,,,Cardon Outreach,,,,,,,,,,,Closure,,,1/3/2017,,,Pikes Peak,,,60
,,,,Conduent Inc.,,,,,,,,,,,Downsize,,,5/19/2017,,,Arapahoe Douglas,,,244
,,,,Dollar Express,,,,,,,,,,,Closure,,,3/30/2017,,,Various,,,37
,,,,Express Scripts,,,,,,,,,,,Closure,,,2/22/2017,,,Pueblo,,,338
