notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,Southern Food,Unforseen Business Circumstance -Perm,,,,,82,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,Weld,
,Southwest Airlines,COVID-Permanent,1/11/21,,,,1,,,,48,,,Material Specialist,11/6/2020,Southwest Airlines,,,,,1,,Denver,
,Southwest AIrlines,COVID Furloughs (temporary),1/25/21,,,,,,,,48,,,Ground Service Equipment Technicians,11/18/2020,Southwest Airlines,4,,,,4,,Denver,
,Southwest Airlines,Furloughs,3/15/21,,,,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,556,,,,556,,Denver,
,Southwest Union Correction,Correction to Union Contact,,,,,,,,,48,,,N/A,11/30/20,Southwest Airlines (Union Contact Correction),0,,,,0,,Denver,
,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlines Update,0,,,,0,,Denver,
,Spire Hospitality,Mass Layoff- Permanent,07/01/2020,,,,113,,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,,,,,113,,Multiple: Denver and Pikes Peak,
,SSV Vail Mtn,COVID - Temporary,,,,,,59,,,72,,,Not Disclosed,5/4/2020,SSV Vail Mountain,,,,,59,,Rural Resort,
,St Julien,COVID - furloughs to temporary layoffs,7/3/20,,,,,208,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,,,,208,,Boulder,
,St. Regis Aspen,furloughs and Hour Reductions,3/21/20,,,,,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen Resort,263,,,,263,,Rural Resort,
,Startek,Downsize/Closure,5/31/20,,,,371,,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,"Startek, Inc.",,,,,371,,Grand Junction (Mesa),
,Stellar Partners,COVID - Permanent,10/15/20,,,,13,,,,45,,,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,,,,,13,,Denver,
,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,,,,,33,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,,,,33,,Jefferson (Lakewood),
,Stevinson Imports,COVID-19 Temporary Closure,3/30/20,,,,,32,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports Inc.,,,,,32,,Arapahoe/Douglas,
,Stevison Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,,,,,34,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Lexus of Frederick,,,,,34,,Weld,
,Stevinson of Lakewood,COVID-19 Temporary Closure,3/30/20,,,,,71,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Lexus of Lakewood,,,,,71,,Jefferson (Golden),
,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,,,,,73,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,,,,73,,Arapahoe/Douglas,
,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,,,,,93,,,44,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,,,,93,,Jefferson (Lakewood),
,Suitsupply,Furlough,3/26/20,,,,,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,14,,,,14,,Denver,
,Sunrise,Furlough,4/13/20,,,,,,,,62,,,Not Disclosed,4/10/2020,Sunrise Medical LLC,23,,,,23,,Boulder,
,Swissport,COVID Temporary,5/29/20,,,,,37,,,48,,,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,,,,37,,Denver,
,Venga Venga,COVID-19 /Temporary Closure,3/17/20,,,,,88,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tacos of Snowmass dba Venga Venga,,,,,88,,Rural Resort,
,Broadmoor,COVID-19 Temporary Closure,3/29/20,,,,,1411,,,72,,,Variety of positions - Request WARN for detail,3/31/2020,The Broadmoor,,,,,"1,411",,Pikes Peak,
,Jacquard,COVID-19 - Temporary Closure,3/13/20,,,,,102,,,72,,,Various: Request WARN for detail.,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,,102,,Denver,
,Lodge at Vail,COVID-19 - Temporary Closure,4/6/20,,,,,89,,,72,,,Unspecified,4/6/2020,The Lodge at Vail,,,,,89,,Rural Consortium,
,The Lodge at Vail Revised,Furlough,4/6/20,,,,,,,,72,,,Not Disclosed,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,,,,1,,Rural Resort,
,The Lodge at Vail,COVID - Temporary,,,,,,12,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail-Update,,,,,12,,Rural Resort,
,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,The Ritz Carlton Bachelor Gulch,240,,,,240,,Rural,
,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,The Ritz Carlton Denver,232,,,,232,,Denver,
,The Westin,Furloughs & Reduction in Hours,3/21/20,,,,,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin Denver Downtown,155,,,,155,,Denver,
,The Westin Denver Downtown,COVID - Permanent,10/30/20,,,,61,,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,The Westin Denver Downtown - Update,,,,,61,,Denver,
,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,222,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,The Westin Denver International Airport,,,,,222,,Denver,
,Westin Snowmass,COVID-19 - Temporary Closure,5/26/20,,,,,129,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,The Westin Snowmass Resort-Wildwood,,,,,129,,Rural Consortium,
,Westin Westminster,COVID-19 - Temporary Closure,6/2/20,,,,,60,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,The Westin Westminster,,,,,60,,Adams,
,Timberline Steaks & Grill,COVID-19 - Temporary Closure,3/29/20,,,,,116,,,72,,,undisclosed,3/26/2020,Timberline Steaks and Grill,,,,,116,,Denver DIA,
,Nederland,Furlough,3/27/20,,,,,,,,92,,,66 +14,3/27/2020,Town of Nederland,3,,,,3,,Boulder,
,Trans States Airlines,COVID-19/Temporary Closure,,,,,,329,,,48,,,Undisclosed,3/19/2020,TSA Trans States Airlines,,,,,329,,Denver,
,Uncle Julio's,Furlough,3/19/20,,,,,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's Hacienda,75,,,,75,,Jefferson,
,United,COVID-19 Temporary RIF,10/1/20,,,,,2850,,,48,,,Not Disclosed,7/8/2020,United Airlines,,,,,"2,820",,Denver,
,United Airlines Update,COVID Permanent,10/1/20,,,,75,,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,United Airlines - Update 1,,,,,75,,Denver,
,United Airlines Update,COVID 19 Extended Furlough,,,,,,,,,48,,,Not specified,8/31/2020,United Airlines- Updated,53,,,,53,,Denver,
,Upserve,Furlough,06/25/2020,,,,,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,Upserve,12,,,,12,,Denver,
,Vail Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,,,,79,,,72,,,Unspecified,4/6/2020,Vail Beaver Creek Resort Properties,,,,,79,,Rural Consortium,
,Vail Marriott,COVID-19 - Temporary Closure,4/6/20,,,,,250,,,72,,,Unspecified,4/6/2020,Vail Marriott Mountain Resort,,,,,250,,Rural Consortium,
,Vail Mtn,COVID-19 - Temporary Closure,4/6/20,,,,,204,,,72,,,Unspecified,4/6/2020,Vail Mountain,,,,,204,,Rural Consortium,
,Vail Mtn,COVID - Temporary,,,,,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,Vail Mountain - Update,,,,,4,,Rural Resort,
,Vail-Beaver Creek,COVID - Temporary,,,,,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,,4,,Rural Resort,
,Vestas Blades America,RIF - Permanent,1/17/21,,,,185,,,,31,,,Not stated,11/17/2020,"Vestas Blades America, Inc.",,,,,185,,Adams,
,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,W Aspen,124,,,,124,,Rural,
,Warwick Denver Hotel,Furlough,4/27/20,,,,,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,Warwick Denver Hotel,64,,,,64,,Denver,
,,COVID-19 Temporary Closure,3/20/20,,,,,39,,,72,,,Variety of positions - Request WARN for detail,3/20/2020,Welk Resorts,,,,,39,,Rural Resort,
,Western Forge,Closures: Multiple locations-Perm,,,,,164,,,,33,,,Unknown- Have requested information from Company,2/21/2020,"Western Forge, Inc.",,,,,164,,Pikes Peak (Colo Springs),
,Wildhorse,COVID-19 /Temporary Closure,3/21/20,,,,,21,,,51,,,2 on furlough,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,Rural Resort,
,World Remit,Permanent - Not COVID related,,,,,64,,,,52,,,Customer Services positions,7/14/2020,World Remit,,,,,64,,Denver,
,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/20,,,,,65,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,Pikes Peak,
,,Loss of Contract with MillerCoors,3/20/20,,,,169,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,Jefferson (Golden),
,XPO,Correction: Loss of Contract with MillerCoors,3/20/20,,,,0,,,,48,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,,169,,Jefferson (Golden),
,Zahn Dental,Reorganization and relocation,3/9/2020,,,,54,,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,,,,54,,Jefferson (Golden),
,,Loss of Contract with United Airlines,9/22/19,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,"ABM Aviation, Inc.",,,,,79,,Denver,
,,Loss of Pepsi Center Contract,9/25/19,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,185,,Denver,
,,Closure,3/22/19,,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,AstraZeneca,,,,,210,,Boulder & Longmont,
,,Closure,12/23/19,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,Backflip Studios,,,,,86,,Boulder,
,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Brown Brothers Harriman & Co.,,,,,136,,Arapahoe/Douglas,
,,Closure,5/24/19 - 3/20/20,,,,,,,,,,,Not reported,2/5/19,"Conagra Brands, Inc.",,,,,100,,Boulder,
,,Closure,6/30/19,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Crothall Healthcare Environmental Services,,,,,283,,Arapahoe/Douglas,
,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,"Energes Services, LLC",,,,,121,,Larimer,
,,Mass Layoff,3/6/2020,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,,,,,196,,Pikes Peak (Colo Springs),
,,Mass Layoff,10/7/19,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Halliburton Energy Services Inc.,,,,,178,,Mesa,
,,Closure,1/1/20 to 1/14/20,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,229,,Pikes Peak,
,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,850,,Arapahoe/Douglas (Centennial),
,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,Jagged Peak Energy Inc,,,,,92,,Denver,
,,Loss of Pepsi Center Contract,9/30/19,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Levy Premium Foodservice LP,,,,,56,,Denver,
,,Downsizing,12/31/19,,,,,,,,,,,Not disclosed in WARN,10/30/2019,Molson Coors,,,,,300,,Denver,
,,Closure,6/30/19,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,60,,Pikes Peak,
,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,Denver,
,,Mass Layoff,12/30/2019,,,,,,,,,,,Operations Manager,10/29/2019,Oakwood Worldwide,,,,,1,,Denver,
,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,439,,Denver,
,,Closure,4/15/19,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,Pura Vida Fitness & Spa,,,,,134,,Denver,
,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,,,Unknown,10/4/19,QCData,,,,,,,Arapahoe/Douglas,
,,Merger,3/1/19,,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,Resolute Natural Resources Company LLC,,,,,57,,Denver,
,,Loss of Contract,Downsize 1/26/20,,,,,,,,,,,Various: IT positions,1/26/2020,S4 Inc.,,,,,77,,Pikes Peak,
,,Closure,5/18/19 - 6/1/19,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,Broomfield,
,,Closure,4/13/19-5/30/19,,,,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Broomfield,
,,Closure,7/6/19 - 7/31/19,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,24,,Broomfield,
,,Closure,9/7/19 - 12/31/19,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Sandoz-Novartis,,,,,67,,Broomfield,
,,Closure,10/5/19-12/31/19,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Sandoz-Novartis,,,,,37,,Broomfield,
,,Closure,4/13/19 - 5/19/19,,,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,Broomfield,
,,Closure,12/31/19 to 3/26/20,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Smithfield Fresh Meats Corporation,,,,,68,,Denver,
,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Spectrum Pharmaceuticals,,,,,3,,Denver,
,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,The Inn at Cherry Creek,,,,,18,,Denver,
,,Change in Business Circumstances,12/15/19,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,80,,Arapahoe/Douglas,
,,Ending work-from-home ops,10/5/19,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,TTEC Services Corporation,,,,,174,,Arapahoe/Douglas,
,,Closure,8/2/19 - 3/31/20,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Upsher-Smith Laboratories LLC,,,,,74,,Denver,
,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,Westrock,,,,,61,,Arapahoe/Douglas,
,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,Colorado Springs,
,,Reorganization and relocation,3/9/2020,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,,,,54,,Jefferson (Golden),
,,Closure,,,,,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,ACME Brick Company,,,,,42,,,
,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,
,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,
,,Reorganization,,,,,,,,Adams,,,,,8/9/2018,Ameritrade Holding Company,,,,,8,,,
,,Closure,,,,,,,,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,,,,,210,,,
,,Closure,,,,,,,,Denver,,,,,6/29/2018,Chipotle Mexican Grill,,,,,399,,,
,,Closure,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,100,,,
,,Change in business conditions,,,,,,,,Pikes Peak,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,410,,,
,,Closure,,,,,,,,Mesa County,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,
,,Closure,,,,,,,,Adams,,,,,3/6/2018,Covenant Care at Home,,,,,67,,,
,,Closure,,,,,,,,Arapahoe/Douglas,,,,,2/12/2018,CPI Card Group,,,,,79,,,
,,Cease operations,,,,,,,,Adams,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,
,,Other,,,,,,,,Jefferson,,,,,2/12/2018,Davita Clinical Research,,,,,41,,,
,,Closure,,,,,,,,Jefferson,,,,,6/1/2018,Davita Clinical Research,,,,,41,,,
,,Closure,,,,,,,,Denver,,,,,5/31/2018,DCT Industrial,,,,,,,,
,,Closure,,,,,,,,Arapahoe/Douglas,,,,,7/27/2018,Dex YP,,,,,39,,,
,,Closure,,,,,,,,Denver,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,
,,Closure,,,,,,,,Denver,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,First Data - Update 1/2/18,,,,,149,,,
,,Other-Loss of Contract,,,,,,,,Boulder,,,,,1/22/2018,Fluor,,,,,54,,,
,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,8/1/2018,General Dynamics,,,,,75,,,
,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,
,,Closure,,,,,,,,Denver,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,370,,,
,,Closure,,,,,,,,Pikes Peak,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,156,,,
,,Downsize,,,,,,,,Pikes Peak,,,,,9/28/2018,Media News Group dba Digital First,,,,,107,,,
,,Downsize due to sale,,,,,,,,Denver,,,,,1/26/2018,National Planning Holdings,,,,,7,,,
,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,38,,,
,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85,,,
,,Terminate Operations,,,,,,,,Larimer,,,,,,Peak Reliability,,,,,69,,,
,,Closure,,,,,,,,Denver,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,134,,,
,,Closure,,,,,,,,Broomfield,,,,,2/6/2018,Sandoz Inc.,,,,,65,,,
,,Closure,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,
,,Closure,,,,,,,,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,
,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,119,,,
,,Other,,,,,,,,Adams,,,,,1/18/2018,Scottrade - Ameritrade,,,,,63,,,
,,Downsize,,,,,,,,Adams,,,,,5/3/2018,Scottrade - Ameritrade,,,,,10,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3,,,
,,Downsize,,,,,,,,Pueblo,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,272,,,
,,Downsize,,,,,,,,Pikes Peak,,,,,1/31/2018,Startek,,,,,261,,,
,,Reduction in Force,,,,,,,,Weld,,,,,8/17/2018,Startek Inc.,,,,,186,,,
,,Closure,,,,,,,,Boulder,,,,,10/24/2018,The Cheesecake Factory,,,,,96,,,
,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,1/2/2019,The Inn at Cherry Creek,,,,,18,,,
,,Closure of Unit,,,,,,,,Pikes Peak,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,
,,Closure,,,,,,,,Arapahoe/Douglas,,,,,3/25/2019,Westrock,,,,,61,,,
,,Downsize,,,,,,,,Colorado Springs,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,
,,Selling assets,,,,,,,,Rural (Durango),,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,
,,Closure,,,,,,,,Mesa,,,,,3/20/2017,Albertsons Store #1886,,,,,72,,,
,,Loss of Contract,,,,,,,,Adams,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,117,,,
,,Loss of Contract,,,,,,,,Adams,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,Closure,,,,,,,,Pikes Peak,,,,,10/30/2017,Alorica,,,,,288,,,
,,Loss of Contract/Downsize,,,,,,,,Denver,,,,,12/4/2017,CA Concessions of Colorado,,,,,52,,,
,,Closure,,,,,,,,Pikes Peak,,,,,1/3/2017,Cardon Outreach,,,,,60,,,
,,Downsize,,,,,,,,Arapahoe Douglas,,,,,5/19/2017,Conduent Inc.,,,,,244,,,
,,Closure,,,,,,,,Various,,,,,3/30/2017,Dollar Express,,,,,37,,,
,,Closure,,,,,,,,Pueblo,,,,,2/22/2017,Express Scripts,,,,,338,,,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,10/13/2017,First Data,,,,,201,,,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,1/2/2018,First Data - Update 1/2/18,,,,,149,,,
,,Closure,,,,,,,,Pikes Peak,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,81,,,
,,Reduction in Force,,,,,,,,Pikes Peak,,,,,11/1/2017,Lockheed Martin,,,,,79,,,
,,Closure,,,,,,,,Arapahoe Douglas,,,,,7/25/2017,Multi Packaging Solutions,,,,,98,,,
,,Reduction in Force,,,,,,,,Boulder,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,
,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,12/14/2017,National Planning Holdings Inc.,,,,,13,,,
,,Sale of business/Reduction in Force,,,,,,,,Denver,,,,,8/30/2017,National Planning Holdings Inc.,,,,,42,,,
,,Reduction in Force,,,,,,,,Pikes Peak,,,,,11/2/2017,Northrop Grumman,,,,,50,,,
,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,85,,,
,,Closure,,,,,,,,Boulder,,,,,1/5/2017,Pinnacle Foods,,,,,27,,,
,,Closure,,,,,,,,Arapahoe Douglas,,,,,3/2/2017,Savers,,,,,62,,,
,,Company Reorganization/Downsize,,,,,,,,Adams,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,84,,,
,,Company Wide Reorganization,,,,,,,,Adams,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,32,,,
,,Downsize,,,,,,,,Arapahoe Douglas,,,,,2/15/2017,UnitedHealth Group,,,,,119,,,
,,Loss of Contract/Closure,,,,,,,,Tri-County,,,,,12/8/2017,UtiliQuest,,,,,78,,,
,,Restructuring,,,,,,,,Arapahoe Douglas,,,,,6/27/2017,Verizon/XO Communications,,,,,49,,,
,,Corporate Restructuring,,,,,,,,Pikes Peak,,,,,2/7/2017,Viavi Solutions Inc.,,,,,61,,,
,,Closure,,,,,,,,Denver,,,,,1/17/2017,WalMart,,,,,68,,,
,,Closure,,,,,,,,Jefferson,,,,,6/5/2017,Walmart Store #1208,,,,,153,,,
,,Closure,,,,,,,,Jefferson,,,,,6/5/2017,Walmart Store #3020,,,,,65,,,
,,Closure,,,,,,,,Boulder,,,,,5/23/2017,Walmart Store #3096,,,,,74,,,
,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,,,,6/20/2017,XTO Energy Western Div Office,,,,,113,,,
,,Closure,,,,,,,,Adams,,,,,11/3/2017,Zenith Education Group,,,,,27,,,
,,Closure,,,,,,,,Pikes Peak,,,,,11/3/2017,Zenith Education Group,,,,,26,,,
,,Closure,,,,,,,,Arapahoe/Douglas,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,70,,,
,,Closure,,,,,,,,Denver,,,,,12/31/2016,SMA America Production LLC,,,,,220,,,
