end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
,72,,7/28/20,,,7/28/2020,,,,,COVID Temporay,Source Hotel,,Denver,Source Hotel,,,20,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,42,,,,,2/17/2020,,82,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,Weld,Southern Food,,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,48,,1/11/21,,,11/6/2020,,1,,,COVID-Permanent,Southwest Airlines,,Denver,Southwest Airlines,,,1,,,,,,Material Specialist
,48,,1/25/21,,,11/18/2020,4,,,,COVID Furloughs (temporary),Southwest Airlines,,Denver,Southwest AIrlines,,,4,,,,,,Ground Service Equipment Technicians
,48,,3/15/21,,,12/3/20,556,,,,Furloughs,Southwest Airlines,,Denver,Southwest Airlines,,,556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,48,,,,,11/30/20,0,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,Denver,Southwest Union Correction,,,0,,,,,,N/A
,48,,,,,1/8/2021,0,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,Denver,Southwest Airlilnes 1-8-20,,,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,72,,07/01/2020,,,6/26/2020,,113,,,Mass Layoff- Permanent,Spire Hospitality,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,72,,,,,5/4/2020,,,,,COVID - Temporary,SSV Vail Mountain,,Rural Resort,SSV Vail Mtn,,,59,59,,,,,Not Disclosed
,72,,7/3/20,,,7/3/2020,,,,,COVID - furloughs to temporary layoffs,St Julien,,Boulder,St Julien,,,208,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,72,,3/21/20,,,6/2/2020,263,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,Rural Resort,St. Regis Aspen,,,263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,56,,5/31/20,,,3/9/2020,,371,,,Downsize/Closure,"Startek, Inc.",,Grand Junction (Mesa),Startek,,,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,45,,10/15/20,,,8/13/2020,,13,,,COVID - Permanent,Stellar Partners,,Denver,Stellar Partners,,,13,,,,,,Various: Sales associates and supervisor
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Jefferson (Lakewood),Stevinson Chevrolet West,,,33,33,,,,,Variety of positions - Request WARN for detail
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Arapahoe/Douglas,Stevinson Imports,,,32,32,,,,,Variety of positions - Request WARN for detail
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Weld,Stevison Lexus of Frederick,,,34,34,,,,,Variety of positions - Request WARN for detail
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Jefferson (Golden),Stevinson of Lakewood,,,71,71,,,,,Variety of positions - Request WARN for detail
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Arapahoe/Douglas,Stevinson Toyota East,,,73,73,,,,,Variety of positions - Request WARN for detail
,44,,3/30/20,,,3/28/2020,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Jefferson (Lakewood),Stevinson Toyota West,,,93,93,,,,,Variety of positions - Request WARN for detail
,44,,3/26/20,,,3/26/2020,14,,,,Furlough,Suitsupply,,Denver,Suitsupply,,,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,62,,4/13/20,,,4/10/2020,23,,,,Furlough,Sunrise Medical LLC,,Boulder,Sunrise,,,23,,,,,,Not Disclosed
,48,,5/29/20,,,7/31/2020,,,,,COVID Temporary,Swissport,,Denver,Swissport,,,37,37,,,,,"passenger services, ramp agent, deicer"
,72,,3/17/20,,,3/17/2020,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,Rural Resort,Venga Venga,,,88,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,72,,3/29/20,,,3/31/2020,,,,,COVID-19 Temporary Closure,The Broadmoor,,Pikes Peak,Broadmoor,,,"1,411",1411,,,,,Variety of positions - Request WARN for detail
,72,,3/13/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Denver,Jacquard,,,102,102,,,,,Various: Request WARN for detail.
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,The Lodge at Vail,,Rural Consortium,Lodge at Vail,,,89,89,,,,,Unspecified
,72,,4/6/20,,,4/20/2020,1,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,The Lodge at Vail Revised,,,1,,,,,,Not Disclosed
,72,,,,,5/4/2020,,,,,COVID - Temporary,The Lodge at Vail-Update,,Rural Resort,The Lodge at Vail,,,12,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,72,,3/21/20,,,6/4/2020,240,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,Rural,Ritz Carton Bachelor Gulch,,,240,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,3/21/20,,,6/5/2020,232,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,Denver,Ritz Carlton Denver,,,232,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,3/21/20,,,6/2/2020,155,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,Denver,The Westin,,,155,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,72,,10/30/20,,,8/27/2020,,61,,,COVID - Permanent,The Westin Denver Downtown - Update,,Denver,The Westin Denver Downtown,,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,72,,3/21/20,,,5/28/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,Denver,Westin DIA,,,222,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,5/26/20,,,5/26/2020,,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,Rural Consortium,Westin Snowmass,,,129,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,72,,6/2/20,,,6/1/2020,,,,,COVID-19 - Temporary Closure,The Westin Westminster,,Adams,Westin Westminster,,,60,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,Denver DIA,Timberline Steaks & Grill,,,116,116,,,,,undisclosed
,92,,3/27/20,,,3/27/2020,3,,,,Furlough,Town of Nederland,,Boulder,Nederland,,,3,,,,,,66 +14
,48,,,,,3/19/2020,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Denver,Trans States Airlines,,,329,329,,,,,Undisclosed
,72,,3/19/20,,,3/19/2020,75,,,,Furlough,Uncle Julio's Hacienda,,Jefferson,Uncle Julio's,,,75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,48,,10/1/20,,,7/8/2020,,,,,COVID-19 Temporary RIF,United Airlines,,Denver,United,,,"2,820",2850,,,,,Not Disclosed
,48,,10/1/20,,,7/30/2020,,75,,,COVID Permanent,United Airlines - Update 1,,Denver,United Airlines Update,,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,48,,,,,8/31/2020,53,,,,COVID 19 Extended Furlough,United Airlines- Updated,,Denver,United Airlines Update,,,53,,,,,,Not specified
,73,,06/25/2020,,,6/25/2020,12,,,,Furlough,Upserve,,Denver,Upserve,,,12,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Rural Consortium,Vail Beaver Creek,,,79,79,,,,,Unspecified
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Rural Consortium,Vail Marriott,,,250,250,,,,,Unspecified
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Vail Mountain,,Rural Consortium,Vail Mtn,,,204,204,,,,,Unspecified
,72,,,,,5/4/2020,,,,,COVID - Temporary,Vail Mountain - Update,,Rural Resort,Vail Mtn,,,4,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,72,,,,,5/4/2020,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,Vail-Beaver Creek,,,4,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,31,,1/17/21,,,11/17/2020,,185,,,RIF - Permanent,"Vestas Blades America, Inc.",,Adams,Vestas Blades America,,,185,,,,,,Not stated
,72,,3/21/20,,,6/4/2020,124,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,Rural,W. Aspen,,,124,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,72,,4/27/20,,,4/27/2020,64,,,,Furlough,Warwick Denver Hotel,,Denver,Warwick Denver Hotel,,,64,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,72,,3/20/20,,,3/20/2020,,,,,COVID-19 Temporary Closure,Welk Resorts,,Rural Resort,,,,39,39,,,,,Variety of positions - Request WARN for detail
,33,,,,,2/21/2020,,164,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,Pikes Peak (Colo Springs),Western Forge,,,164,,,,,,Unknown- Have requested information from Company
,51,,3/21/20,,,3/20/2020,,,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,Wildhorse,,,21,21,,,,,2 on furlough
,52,,,,,7/14/2020,,64,,,Permanent - Not COVID related,World Remit,,Denver,World Remit,,,64,,,,,,Customer Services positions
,72,,7/28/20,,,7/28/2020,,,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,65,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,48,,3/20/20,,,1/20/2020,,169,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,48,,3/20/20,,,1/15/2020,,0,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),XPO,,,169,,,,,,"Various: Drivers, Conductors, Operators, Management"
,33,,3/9/2020,,,1/7/2020,,54,,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),Zahn Dental,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,9/22/19,,,9/22/2019,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,Denver,,,,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,9/25/19,,,7/24/2019,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,Denver,,,,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,3/22/19,,,1/8/2019,,,,,Closure,AstraZeneca,,Boulder & Longmont,,,,210,,,,,,"Quality Control, technicians, engineers & others"
,,,12/23/19,,,10/23/2019,,,,,Closure,Backflip Studios,,Boulder,,,,86,,,,,,"Various: creative roles, management, engineers, product managers"
,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,5/24/19 - 3/20/20,,,2/5/19,,,,,Closure,"Conagra Brands, Inc.",,Boulder,,,,100,,,,,,Not reported
,,,6/30/19,,,4/26/2019,,,,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,Closure,"Energes Services, LLC",,Larimer,,,,121,,,,,,"Various: Construction, Maintenece, Admin"
,,,3/6/2020,,,1/7/2020,,,,,Mass Layoff,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/19,,,10/7/2019,,,,,Mass Layoff,Halliburton Energy Services Inc.,,Mesa,,,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,1/1/20 to 1/14/20,,,,,,,,Closure,HomeAdvisor,,Pikes Peak,,,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,850,,,,,,Not disclosed in WARN
,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Denver,,,,92,,,,,,Various: Request WARN notification for specifics.
,,,9/30/19,,,9/30/2019,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,Denver,,,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,12/31/19,,,10/30/2019,,,,,Downsizing,Molson Coors,,Denver,,,,300,,,,,,Not disclosed in WARN
,,,6/30/19,,,,,,,,Closure,National Express Transit (NEXT),,Pikes Peak,,,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,10/18/19-12/31/19,,,8/16/2019,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,12/30/2019,,,10/29/2019,,,,,Mass Layoff,Oakwood Worldwide,,Denver,,,,1,,,,,,Operations Manager
,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,Denver,,,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,4/15/19,,,1/18/2019,,,,,Closure,Pura Vida Fitness & Spa,,Denver,,,,134,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,Loss of Contract,QCData,,Arapahoe/Douglas,,,,,,,,,,Unknown
,,,3/1/19,,,1/15/2019,,,,,Merger,Resolute Natural Resources Company LLC,,Denver,,,,57,,,,,,"Various: administration, engineers, & others"
,,,Downsize 1/26/20,,,1/26/2020,,,,,Loss of Contract,S4 Inc.,,Pikes Peak,,,,77,,,,,,Various: IT positions
,,,5/18/19 - 6/1/19,,,3/18/2019,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,4/13/19-5/30/19,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,,,,,,"Production Technicians, Chemists, & more"
,,,7/6/19 - 7/31/19,,,,,,,,Closure,Sandoz-Novartis,,Broomfield,,,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,9/7/19 - 12/31/19,,,7/8/2019,,,,,Closure,Sandoz-Novartis,,Broomfield,,,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,10/5/19-12/31/19,,,8/5/19,,,,,Closure,Sandoz-Novartis,,Broomfield,,,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,4/13/19 - 5/19/19,,,2/11/2019,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,,,,,,"Production technicians, chemists, process & others"
,,,12/31/19 to 3/26/20,,,10/24/19,,,,,Closure,Smithfield Fresh Meats Corporation,,Denver,,,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,4/12/19,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,,,,3,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,"3/3/19, 3/31/19",,,1/2/2019,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,,,,18,,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,12/15/19,,,8/29/2019,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,10/5/19,,,10/5/2019,,,,,Ending work-from-home ops,TTEC Services Corporation,,Arapahoe/Douglas,,,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,8/2/19 - 3/31/20,,,5/10/2019,,,,,Closure,Upsher-Smith Laboratories LLC,,Denver,,,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,Closure,Westrock,,Arapahoe/Douglas,,,,61,,,,,,"Production workers, auditors, technicians & others"
,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,3/9/2020,,,1/7/2020,,,,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,10/29/2018,,,,,Closure,ACME Brick Company,,,,,Pikes Peak (Castle Rock),42,,,,,,
,,,,,,2/2/2019,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,272,,,,,,
,,,,,,2/2/2019,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,475,,,,,,
,,,,,,8/9/2018,,,,,Reorganization,Ameritrade Holding Company,,,,,Adams,8,,,,,,
,,,,,,1/8/2019,,,,,Closure,AstraZeneca,,,,,Boulder & Longmont,210,,,,,,
,,,,,,6/29/2018,,,,,Closure,Chipotle Mexican Grill,,,,,Denver,399,,,,,,
,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,Boulder,100,,,,,,
,,,,,,8/10/2018,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,Pikes Peak,410,,,,,,
,,,,,,12/1/2018,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,51,,,,,,
,,,,,,3/6/2018,,,,,Closure,Covenant Care at Home,,,,,Adams,67,,,,,,
,,,,,,2/12/2018,,,,,Closure,CPI Card Group,,,,,Arapahoe/Douglas,79,,,,,,
,,,,,,10/22/2018,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,65,,,,,,
,,,,,,2/12/2018,,,,,Other,Davita Clinical Research,,,,,Jefferson,41,,,,,,
,,,,,,6/1/2018,,,,,Closure,Davita Clinical Research,,,,,Jefferson,41,,,,,,
,,,,,,5/31/2018,,,,,Closure,DCT Industrial,,,,,Denver,,,,,,,
,,,,,,7/27/2018,,,,,Closure,Dex YP,,,,,Arapahoe/Douglas,39,,,,,,
,,,,,,6/29/2018,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,160,,,,,,
,,,,,,7/20/2018,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,160,,,,,,
,,,,,,1/2/2018,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,,,,,,
,,,,,,1/22/2018,,,,,Other-Loss of Contract,Fluor,,,,,Boulder,54,,,,,,
,,,,,,8/1/2018,,,,,Ceasing Operations on a contract,General Dynamics,,,,,Pikes Peak,75,,,,,,
,,,,,,8/22/2018,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,75,,,,,,
,,,,,,2/8/2018,,,,,Closure,Jackson National Life Insurance Company,,,,,Denver,370,,,,,,
,,,,,,8/13/2018,,,,,Closure,Jackson National Life Insurance Company,,,,,Pikes Peak,156,,,,,,
,,,,,,9/28/2018,,,,,Downsize,Media News Group dba Digital First,,,,,Pikes Peak,107,,,,,,
,,,,,,1/26/2018,,,,,Downsize due to sale,National Planning Holdings,,,,,Denver,7,,,,,,
,,,,,,1/15/2018,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,38,,,,,,
,,,,,,1/2/2018,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,,,,,,
,,,,,,,,,,,Terminate Operations,Peak Reliability,,,,,Larimer,69,,,,,,
,,,,,,4/15/2019,,,,,Closure,Pura Vida Fitness & Spa,,,,,Denver,134,,,,,,
,,,,,,2/6/2018,,,,,Closure,Sandoz Inc.,,,,,Broomfield,65,,,,,,
,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,24,,,,,,
,,,,,,2/11/2019,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,116,,,,,,
,,,,,,2/15/2018,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,119,,,,,,
,,,,,,1/18/2018,,,,,Other,Scottrade - Ameritrade,,,,,Adams,63,,,,,,
,,,,,,5/3/2018,,,,,Downsize,Scottrade - Ameritrade,,,,,Adams,10,,,,,,
,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,Denver,3,,,,,,
,,,,,,3/8/2018,,,,,Downsize,St. Mary Corwin Medical Center,,,,,Pueblo,272,,,,,,
,,,,,,1/31/2018,,,,,Downsize,Startek,,,,,Pikes Peak,261,,,,,,
,,,,,,8/17/2018,,,,,Reduction in Force,Startek Inc.,,,,,Weld,186,,,,,,
,,,,,,10/24/2018,,,,,Closure,The Cheesecake Factory,,,,,Boulder,96,,,,,,
,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,Denver,18,,,,,,
,,,,,,8/23/2018,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,53,,,,,,
,,,,,,3/25/2019,,,,,Closure,Westrock,,,,,Arapahoe/Douglas,61,,,,,,
,,,,,,1/9/2019,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,203,,,,,,
,,,,,,7/31/2018,,,,,Selling assets,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,
,,,,,,3/20/2017,,,,,Closure,Albertsons Store #1886,,,,,Mesa,72,,,,,,
,,,,,,1/30/2017,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,Adams,117,,,,,,
,,,,,,7/27/2017,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,
,,,,,,10/30/2017,,,,,Closure,Alorica,,,,,Pikes Peak,288,,,,,,
,,,,,,12/4/2017,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,Denver,52,,,,,,
,,,,,,1/3/2017,,,,,Closure,Cardon Outreach,,,,,Pikes Peak,60,,,,,,
,,,,,,5/19/2017,,,,,Downsize,Conduent Inc.,,,,,Arapahoe Douglas,244,,,,,,
,,,,,,3/30/2017,,,,,Closure,Dollar Express,,,,,Various,37,,,,,,
,,,,,,2/22/2017,,,,,Closure,Express Scripts,,,,,Pueblo,338,,,,,,
,,,,,,10/13/2017,,,,,Reduction in Force,First Data,,,,,Arapahoe Douglas,201,,,,,,
,,,,,,1/2/2018,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,Arapahoe Douglas,149,,,,,,
,,,,,,1/4/2018,,,,,Closure,K-Mart Corporation Store #04332,,,,,Pikes Peak,81,,,,,,
,,,,,,11/1/2017,,,,,Reduction in Force,Lockheed Martin,,,,,Pikes Peak,79,,,,,,
,,,,,,7/25/2017,,,,,Closure,Multi Packaging Solutions,,,,,Arapahoe Douglas,98,,,,,,
,,,,,,11/6/2017,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,55,,,,,,
,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,13,,,,,,
,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,Denver,42,,,,,,
,,,,,,11/2/2017,,,,,Reduction in Force,Northrop Grumman,,,,,Pikes Peak,50,,,,,,
,,,,,,1/2/2018,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,85,,,,,,
,,,,,,1/5/2017,,,,,Closure,Pinnacle Foods,,,,,Boulder,27,,,,,,
,,,,,,3/2/2017,,,,,Closure,Savers,,,,,Arapahoe Douglas,62,,,,,,
,,,,,,12/6/2017,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,Adams,84,,,,,,
,,,,,,10/10/2017,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,Adams,32,,,,,,
,,,,,,2/15/2017,,,,,Downsize,UnitedHealth Group,,,,,Arapahoe Douglas,119,,,,,,
,,,,,,12/8/2017,,,,,Loss of Contract/Closure,UtiliQuest,,,,,Tri-County,78,,,,,,
,,,,,,6/27/2017,,,,,Restructuring,Verizon/XO Communications,,,,,Arapahoe Douglas,49,,,,,,
,,,,,,2/7/2017,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,Pikes Peak,61,,,,,,
,,,,,,1/17/2017,,,,,Closure,WalMart,,,,,Denver,68,,,,,,
,,,,,,6/5/2017,,,,,Closure,Walmart Store #1208,,,,,Jefferson,153,,,,,,
,,,,,,6/5/2017,,,,,Closure,Walmart Store #3020,,,,,Jefferson,65,,,,,,
,,,,,,5/23/2017,,,,,Closure,Walmart Store #3096,,,,,Boulder,74,,,,,,
,,,,,,6/20/2017,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,Arapahoe Douglas,113,,,,,,
,,,,,,11/3/2017,,,,,Closure,Zenith Education Group,,,,,Adams,27,,,,,,
